,2043,2341,  47,
,2038,2344,  46,
,2033,2350,  45,
,2028,2356,  48,
,2021,2366,  46,
,2018,2362,  43,
,2015,2366,  45,
,2014,2365,  47,
,2009,2374,  49,
,2005,2375,  49,
,2004,2378,  52,
,2000,2381,  53,
,1998,2424, 358,
,1762,2421, 365,
,1757,2417, 371,
,1757,2416, 377,
,1754,2414, 384,
,1755,2413, 390,
,1748,2407, 396,
,1750,2405, 404,
,1750,2406, 412,
,1749,2407, 417,
,1735,2398, 426,
,1745,2391, 430,
,1748,2387, 439,
,1752,2379, 444,
,1750,2377, 456,
,1750,2374, 461,
,1748,2368, 469,
,1751,2362, 479,
,1750,2359, 489,
,1749,2354, 493,
,1745,2345, 507,
,1744,2344, 517,
,1746,2337, 526,
,1744,2328, 541,
,1747,2323, 550,
,1744,2316, 564,
,1746,2307, 578,
,1744,2297, 597,
,1741,2300, 601,
,1738,2285, 606,
,1738,2281, 628,
,1736,2270, 642,
,1737,2271, 654,
,1735,2281, 664,
,1730,2260, 676,
,1733,2255, 686,
,1730,2246, 696,
,1727,2244, 706,
,1727,2245, 715,
,1726,2006, 811,
,1915,1995, 815,
,1921,1991, 814,
,1926,1980, 812,
,1937,1976, 819,
,1937,1972, 817,
,1942,1965, 816,
,1945,1966, 815,
,1953,1959, 813,
,1956,1958, 811,
,1963,1957, 808,
,1964,1957, 805,
,1966,1953, 800,
,1970,1953, 797,
,1974,1951, 791,
,1968,1953, 791,
,1980,1943, 793,
,1984,1945, 781,
,1987,1916, 780,
,1995,1943, 773,
,1999,1938, 768,
,2005,1945, 762,
,2007,1942, 753,
,2013,1937, 744,
,2022,1943, 735,
,2023,1939, 725,
,2031,1942, 717,
,2038,1940, 708,
,2047,1938, 700,
,2053,1937, 692,
,2060,1936, 681,
,2067,1932, 677,
,2067,1931, 672,
,2077,1929, 658,
,2090,1925, 649,
,2097,1926, 634,
,2100,1926, 627,
,2109,1925, 615,
,2118,1923, 604,
,2126,1922, 290,
,2222,2030, 273,
,2225,2035, 257,
,2222,2044, 240,
,2230,2054, 229,
,2226,2058, 212,
,2227,2071, 195,
,2228,2073, 183,
,2231,2080, 170,
,2233,2091, 157,
,2233,2093, 147,
,2234,2098, 140,
,2235,2102, 133,
,2235,2104, 128,
,2228,2112, 122,
,2234,2112, 116,
,2233,2117, 112,
,2234,2118, 110,
,2231,2124, 106,
,2228,2126, 104,
,2228,2131, 103,
,2218,2134, 101,
,2220,2137, 103,
,2219,2140, 102,
,2218,2141, 101,
,2210,2147, 100,
,2210,2156,  98,
,2208,2156,  96,
,2202,2163,  92,
,2199,2157,  94,
,2198,2167,  88,
,2190,2173,  88,
,2188,2180,  88,
,2183,2184,  83,
,2173,2189,  87,
,2169,2194,  90,
,2160,2203,  82,
,2153,2213,  96,
,2148,2214,  87,
,2141,2224,  89,
,2135,2395, 135,
,1925,2393, 149,
,1917,2397, 164,
,1906,2395, 174,
,1901,2397, 184,
,1896,2399, 192,
,1887,2400, 200,
,1881,2403, 208,
,1871,2405, 216,
,1864,2408, 224,
,1857,2409, 236,
,1847,2410, 244,
,1839,2412, 256,
,1834,2414, 266,
,1824,2414, 277,
,1815,2415, 288,
,1811,2416, 296,
,1802,2418, 305,
,1796,2419, 310,
,1790,2420, 318,
,1785,2358, 495,
,1746,2352, 504,
,1744,2341, 521,
,1748,2333, 538,
,1745,2323, 546,
,1749,2314, 564,
,1746,2307, 578,
,1741,2304, 595,
,1740,2291, 612,
,1733,2287, 623,
,1738,2284, 638,
,1730,2273, 652,
,1733,2262, 663,
,1731,2261, 674,
,1733,2256, 687,
,1713,2246, 696,
,1726,2242, 707,
,1730,2240, 715,
,1727,2235, 718,
,1726,2233, 726,
,1729,2228, 729,
,1730,2224, 735,
,1729,2220, 741,
,1732,2216, 744,
,1735,2213, 749,
,1733,2209, 752,
,1731,2207, 757,
,1735,2206, 760,
,1737,2196, 762,
,1736,2197, 759,
,1740,2192, 766,
,1745,2192, 766,
,1748,2186, 765,
,1751,2182, 766,
,1756,2176, 766,
,1762,2173, 767,
,1766,2189, 764,
,1770,2163, 762,
,1774,2164, 767,
,1782,2155, 765,
,1917,1998, 814,
,1921,1988, 812,
,1931,1978, 815,
,1933,1972, 813,
,1944,1969, 813,
,1949,1965, 815,
,1953,1962, 812,
,1954,1959, 807,
,1961,1958, 809,
,1963,1955, 806,
,1964,1951, 803,
,1970,1950, 801,
,1971,1947, 798,
,1977,1947, 795,
,1980,1946, 789,
,1987,1942, 789,
,1988,1945, 776,
,1994,1941, 765,
,2003,1943, 762,
,2004,1945, 753,
,2012,1946, 746,
,2015,1945, 739,
,2019,1949, 731,
,2025,1941, 725,
,2030,1943, 721,
,2035,1939, 713,
,2043,1933, 706,
,2050,1936, 698,
,2054,1931, 688,
,2064,1928, 677,
,2071,1931, 665,
,2083,1935, 653,
,2087,1933, 643,
,2101,1929, 632,
,2105,1929, 622,
,2116,1926, 614,
,2119,1930, 605,
,2127,1919, 597,
,2135,1919, 590,
,2142,2038, 260,
,2227,2043, 248,
,2223,2038, 231,
,2228,2058, 217,
,2224,2063, 200,
,2231,2070, 190,
,2234,2078, 171,
,2234,2085, 157,
,2234,2088, 150,
,2231,2097, 136,
,2237,2101, 139,
,2235,2105, 128,
,2236,2106, 123,
,2235,2113, 118,
,2233,2117, 116,
,2237,2119, 112,
,2231,2121, 110,
,2226,2126, 109,
,2217,2129, 106,
,2222,2138, 105,
,2224,2135, 100,
,2220,2136, 100,
,2218,2137,  97,
,2218,2146,  89,
,2215,2149,  92,
,2211,2153,  91,
,2203,2155,  88,
,2205,2162,  90,
,2197,2170,  90,
,2189,2171,  93,
,2182,2179,  93,
,2181,2182,  94,
,2175,2188,  93,
,2167,2196,  93,
,2163,2200,  90,
,2157,2208,  87,
,2152,2210,  84,
,2149,2220,  82,
,2138,2231,  79,
,2136,2395, 153,
,1917,2399, 164,
,1908,2396, 174,
,1897,2404, 182,
,1887,2401, 196,
,1882,2407, 207,
,1871,2406, 217,
,1864,2408, 234,
,1845,2409, 244,
,1847,2408, 256,
,1836,2416, 266,
,1824,2412, 275,
,1821,2414, 283,
,1813,2419, 291,
,1807,2415, 298,
,1800,2419, 305,
,1794,2421, 305,
,1787,2422, 320,
,1784,2420, 328,
,1777,2423, 338,
,1772,2423, 340,
,1766,2425, 333,
,1764,2423, 350,
,1762,2424, 358,
,1755,2422, 362,
,1759,2421, 370,
,1756,2419, 373,
,1755,2417, 379,
,1755,2416, 382,
,1752,2412, 389,
,1752,2409, 392,
,1750,2407, 397,
,1752,2404, 404,
,1754,2404, 408,
,1748,2400, 416,
,1752,2397, 419,
,1749,2390, 428,
,1751,2392, 432,
,1745,2390, 442,
,1747,2177, 765,
,1757,2174, 767,
,1764,2171, 775,
,1766,2164, 773,
,1774,2156, 773,
,1784,2148, 770,
,1791,2142, 771,
,1799,2122, 771,
,1811,2125, 771,
,1815,2119, 773,
,1822,2110, 774,
,1829,2104, 778,
,1831,2096, 783,
,1836,2088, 787,
,1846,2078, 790,
,1853,2071, 795,
,1860,2067, 794,
,1867,2055, 800,
,1876,2045, 799,
,1882,2037, 799,
,1887,2029, 806,
,1892,2032, 805,
,1900,2007, 806,
,1912,2007, 807,
,1911,2002, 811,
,1917,1994, 814,
,1922,1988, 815,
,1924,1983, 816,
,1932,1980, 817,
,1937,1975, 820,
,1941,1972, 817,
,1946,1965, 818,
,1949,1963, 816,
,1954,1959, 819,
,1957,1957, 815,
,1958,1957, 811,
,1962,1953, 810,
,1969,1952, 804,
,1972,1953, 800,
,1975,1950, 489,
,2208,1913, 486,
,2211,1917, 477,
,2210,1917, 471,
,2211,1920, 463,
,2211,1915, 462,
,2198,1932, 453,
,2213,1936, 445,
,2209,1936, 439,
,2213,1942, 429,
,2211,1945, 424,
,2213,1947, 418,
,2214,1952, 410,
,2219,1958, 400,
,2217,1961, 393,
,2218,1960, 382,
,2213,1973, 371,
,2214,1981, 362,
,2215,1988, 356,
,2214,1995, 340,
,2215,2008, 328,
,2213,2008, 318,
,2216,2019, 309,
,2220,2017, 292,
,2222,2024, 280,
,2221,2029, 267,
,2221,2034, 256,
,2228,2045, 238,
,2227,2050, 229,
,2229,2057, 214,
,2229,2062, 202,
,2229,2052, 190,
,2231,2077, 180,
,2232,2085, 169,
,2231,2088, 160,
,2233,2091, 152,
,2234,2098, 144,
,2236,2100, 138,
,2233,2101, 132,
,2233,2108, 129,
,2035,2347,  45,
,2029,2350,  46,
,2029,2359,  44,
,2023,2361,  47,
,2017,2364,  43,
,2014,2366,  46,
,2008,2379,  48,
,2000,2379,  51,
,1997,2386,  53,
,1993,2385,  60,
,1992,2386,  57,
,1989,2387,  60,
,1982,2392,  66,
,1978,2388,  72,
,1974,2392,  78,
,1973,2388,  85,
,1969,2388,  92,
,1962,2386,  99,
,1959,2387, 106,
,1952,2389, 115,
,1947,2387, 117,
,1943,2392, 122,
,1939,2391, 125,
,1933,2390, 134,
,1928,2396, 140,
,1921,2397, 150,
,1917,2395, 161,
,1907,2398, 179,
,1901,2396, 182,
,1891,2398, 195,
,1885,2399, 209,
,1875,2398, 215,
,1869,2401, 227,
,1861,2409, 234,
,1850,2408, 241,
,1848,2410, 250,
,1839,2399, 259,
,1830,2414, 270,
,1819,2416, 278,
,1741,2295, 613,
,1741,2285, 628,
,1734,2279, 639,
,1730,2271, 658,
,1731,2259, 672,
,1731,2255, 686,
,1727,2247, 702,
,1726,2233, 711,
,1729,2235, 718,
,1727,2230, 726,
,1727,2229, 729,
,1727,2224, 734,
,1728,2219, 739,
,1727,2218, 744,
,1731,2219, 746,
,1733,2213, 750,
,1734,2206, 751,
,1736,2205, 756,
,1739,2201, 759,
,1740,2200, 761,
,1740,2195, 764,
,1744,2191, 765,
,1745,2188, 768,
,1754,2184, 768,
,1749,2178, 769,
,1756,2176, 770,
,1761,2171, 767,
,1774,2166, 765,
,1772,2163, 767,
,1780,2158, 765,
,1782,2150, 767,
,1785,2147, 766,
,1791,2139, 770,
,1798,2136, 777,
,1803,2128, 775,
,1806,2126, 777,
,1812,2117, 780,
,1817,2113, 780,
,1824,2102, 704,
,2049,1937, 696,
,2053,1933, 683,
,2065,1933, 674,
,2076,1929, 659,
,2085,1927, 646,
,2094,1924, 628,
,2109,1927, 616,
,2118,1922, 605,
,2125,1923, 595,
,2132,1921, 589,
,2139,1914, 581,
,2146,1915, 575,
,2155,1914, 566,
,2159,1910, 558,
,2165,1911, 543,
,2174,1909, 548,
,2178,1911, 534,
,2188,1907, 528,
,2190,1907, 522,
,2195,1906, 512,
,2200,1908, 505,
,2198,1908, 503,
,2200,1910, 500,
,2206,1910, 494,
,2204,1915, 490,
,2203,1915, 485,
,2209,1917, 480,
,2205,1916, 475,
,2205,1919, 472,
,2210,1919, 465,
,2211,1925, 461,
,2210,1925, 455,
,2212,1926, 449,
,2216,1931, 439,
,2220,1935, 431,
,2214,1938, 435,
,2216,1940, 421,
,2213,1952, 413,
,2210,1955,  90,
,2200,2167,  87,
,2189,2168,  87,
,2187,2174,  88,
,2180,2181,  88,
,2174,2188,  92,
,2171,2195,  91,
,2158,2204,  88,
,2152,2215,  85,
,2139,2218,  82,
,2139,2226,  77,
,2127,2234,  75,
,2127,2244,  74,
,2121,2252,  72,
,2096,2259,  70,
,2106,2272,  67,
,2098,2278,  65,
,2086,2285,  63,
,2082,2296,  61,
,2074,2301,  58,
,2051,2309,  56,
,2062,2315,  54,
,2058,2322,  49,
,2054,2331,  41,
,2045,2335,  46,
,2040,2342,  45,
,2035,2352,  45,
,2028,2353,  45,
,2023,2359,  44,
,2021,2363,  43,
,2015,2368,  43,
,2008,2369,  43,
,2009,2375,  45,
,2004,2378,  46,
,1999,2379,  49,
,1994,2379,  53,
,1994,2381,  58,
,1995,2379,  69,
,1987,2385,  66,
,1983,2381,  72,
,1751,2420, 379,
,1752,2411, 386,
,1753,2408, 389,
,1749,2405, 395,
,1755,2401, 403,
,1752,2399, 411,
,1752,2400, 416,
,1749,2393, 425,
,1749,2389, 433,
,1745,2387, 438,
,1747,2382, 447,
,1745,2378, 452,
,1746,2377, 464,
,1744,2364, 474,
,1749,2356, 483,
,1749,2350, 494,
,1751,2345, 505,
,1750,2340, 515,
,1749,2329, 527,
,1746,2317, 538,
,1748,2321, 552,
,1744,2314, 561,
,1741,2312, 568,
,1741,2304, 585,
,1739,2300, 598,
,1739,2296, 611,
,1736,2286, 621,
,1735,2277, 637,
,1737,2270, 649,
,1733,2269, 662,
,1731,2259, 670,
,1731,2253, 682,
,1730,2250, 693,
,1727,2244, 702,
,1727,2238, 710,
,1728,2236, 717,
,1730,2229, 723,
,1727,2231, 730,
,1725,2224, 736,
,1728,1987, 813,
,1926,1981, 820,
,1932,1973, 815,
,1937,1972, 814,
,1943,1963, 818,
,1952,1958, 812,
,1950,1958, 809,
,1956,1949, 811,
,1962,1952, 808,
,1965,1948, 807,
,1972,1947, 801,
,1975,1944, 794,
,1980,1962, 787,
,1981,1946, 781,
,1987,1943, 773,
,1992,1947, 768,
,1995,1946, 763,
,1983,1943, 757,
,2005,1944, 755,
,2007,1939, 749,
,2015,1940, 744,
,2022,1937, 738,
,2023,1941, 731,
,2040,1935, 722,
,2038,1939, 712,
,2045,1936, 704,
,2051,1935, 688,
,2054,1934, 678,
,2065,1935, 672,
,2072,1934, 662,
,2083,1929, 649,
,2090,1930, 642,
,2097,1924, 634,
,2103,1925, 624,
,2115,1921, 620,
,2121,1920, 608,
,2128,1917, 596,
,2138,1917, 588,
,2145,1915, 576,
,2150,2042, 246,
,2225,2049, 228,
,2227,2058, 212,
,2227,2064, 200,
,2234,2074, 180,
,2230,2081, 172,
,2234,2089, 157,
,2233,2093, 145,
,2235,2099, 137,
,2234,2103, 132,
,2234,2105, 129,
,2231,2109, 124,
,2235,2116, 119,
,2232,2115, 116,
,2230,2120, 112,
,2232,2126, 108,
,2230,2127, 104,
,2227,2129, 101,
,2222,2136,  97,
,2223,2133,  93,
,2222,2139,  93,
,2221,2145,  93,
,2213,2147,  90,
,2210,2152,  98,
,2201,2155,  93,
,2200,2161,  68,
,2196,2161,  93,
,2192,2170,  96,
,2184,2176,  93,
,2180,2173,  93,
,2179,2185,  89,
,2178,2188,  92,
,2168,2195,  84,
,2165,2203,  84,
,2159,2209,  83,
,2152,2211,  80,
,2144,2226,  83,
,2135,2231,  80,
,2130,2240,  80,
,2118,2402, 161,
,1905,2398, 171,
,1891,2400, 187,
,1886,2402, 203,
,1876,2399, 215,
,1859,2404, 227,
,1859,2408, 243,
,1842,2408, 252,
,1835,2422, 259,
,1827,2413, 268,
,1823,2416, 275,
,1811,2417, 285,
,1810,2418, 294,
,1800,2418, 302,
,1794,2420, 315,
,1788,2426, 320,
,1782,2423, 327,
,1775,2423, 329,
,1768,2425, 339,
,1768,2423, 344,
,1771,2421, 351,
,1761,2422, 355,
,1761,2421, 360,
,1756,2419, 365,
,1760,2418, 369,
,1756,2415, 375,
,1756,2413, 380,
,1755,2413, 384,
,1752,2410, 391,
,1752,2416, 395,
,1749,2408, 402,
,1742,2403, 407,
,1748,2404, 414,
,1747,2398, 421,
,1747,2398, 427,
,1758,2388, 434,
,1750,2381, 441,
,1750,2377, 449,
,1750,2373, 458,
,1752,2169, 773,
,1768,2164, 768,
,1775,2155, 768,
,1780,2151, 767,
,1788,2146, 766,
,1799,2135, 767,
,1802,2128, 772,
,1810,2120, 778,
,1815,2110, 780,
,1821,2111, 783,
,1827,2096, 786,
,1834,2088, 786,
,1841,2079, 787,
,1853,2072, 787,
,1859,2064, 792,
,1865,2056, 789,
,1874,2049, 793,
,1879,2038, 810,
,1886,2038, 797,
,1890,2023, 805,
,1898,2015, 808,
,1904,2015, 810,
,1905,2004, 815,
,1911,1998, 814,
,1921,1990, 815,
,1927,1984, 815,
,1927,1978, 816,
,1935,1973, 817,
,1941,1967, 820,
,1937,1967, 816,
,1949,1961, 816,
,1950,1957, 814,
,1956,1956, 812,
,1959,1955, 804,
,1960,1956, 805,
,1963,1952, 805,
,1965,1952, 797,
,1969,1951, 794,
,1974,1949, 790,
,1979,1947, 481,
,2207,1913, 477,
,2206,1920, 470,
,2205,1926, 463,
,2209,1929, 458,
,2212,1928, 443,
,2216,1932, 447,
,2216,1933, 434,
,2216,1935, 424,
,2216,1944, 418,
,2217,1949, 410,
,2216,1953, 400,
,2213,1963, 389,
,2214,1964, 382,
,2211,1974, 366,
,2211,1982, 362,
,2213,1987, 349,
,2214,1992, 341,
,2215,1999, 328,
,2217,2002, 319,
,2218,2011, 306,
,2219,2013, 297,
,2224,2020, 282,
,2223,2025, 269,
,2224,2033, 257,
,2223,2042, 244,
,2223,2051, 230,
,2225,2057, 219,
,2228,2064, 205,
,2226,2065, 194,
,2229,2072, 184,
,2231,2080, 172,
,2233,2083, 163,
,2236,2091, 155,
,2233,2093, 141,
,2235,2094, 138,
,2236,2103, 131,
,2234,2106, 121,
,2236,2112, 119,
,2235,2114, 112,
,2030,2352,  43,
,2027,2361,  45,
,2017,2365,  45,
,2014,2368,  44,
,2008,2373,  43,
,2002,2378,  46,
,1999,2381,  47,
,1994,2385,  52,
,1994,2384,  58,
,1993,2382,  61,
,1983,2382,  67,
,1981,2384,  72,
,1977,2388,  79,
,1975,2386,  85,
,1969,2389,  87,
,1964,2386,  92,
,1959,2390,  97,
,1955,2389, 102,
,1953,2390, 105,
,1948,2395, 112,
,1943,2398, 120,
,1933,2395, 135,
,1930,2393, 140,
,1924,2390, 151,
,1919,2395, 163,
,1908,2394, 173,
,1901,2395, 182,
,1894,2400, 191,
,1885,2399, 198,
,1878,2399, 208,
,1873,2419, 216,
,1861,2406, 222,
,1855,2412, 230,
,1849,2415, 244,
,1840,2413, 247,
,1829,2411, 262,
,1823,2389, 276,
,1817,2415, 286,
,1811,2417, 625,
,1732,2280, 642,
,1733,2273, 651,
,1727,2263, 672,
,1730,2256, 680,
,1734,2249, 699,
,1727,2242, 709,
,1729,2240, 712,
,1721,2232, 722,
,1728,2228, 711,
,1729,2225, 733,
,1726,2222, 739,
,1729,2218, 745,
,1731,2216, 752,
,1730,2214, 754,
,1730,2207, 752,
,1733,2201, 760,
,1734,2201, 763,
,1735,2198, 764,
,1738,2190, 766,
,1744,2192, 765,
,1749,2186, 766,
,1752,2183, 763,
,1755,2178, 764,
,1760,2174, 763,
,1761,2170, 764,
,1768,2170, 763,
,1772,2161, 767,
,1776,2157, 769,
,1782,2150, 776,
,1786,2151, 771,
,1774,2142, 776,
,1790,2134, 778,
,1798,2131, 776,
,1808,2120, 777,
,1817,2115, 776,
,1819,2104, 777,
,1831,2098, 778,
,1840,2089, 778,
,1845,2082, 691,
,2060,1932, 675,
,2064,1930, 661,
,2080,1931, 647,
,2095,1927, 635,
,2100,1925, 625,
,2108,1927, 618,
,2120,1917, 604,
,2130,1919, 593,
,2141,1914, 586,
,2149,1913, 575,
,2154,1913, 566,
,2158,1911, 556,
,2169,1910, 549,
,2169,1910, 545,
,2180,1909, 534,
,2183,1908, 525,
,2187,1907, 521,
,2191,1912, 519,
,2193,1909, 516,
,2196,1910, 507,
,2201,1907, 503,
,2201,1912, 497,
,2203,1914, 493,
,2207,1912, 487,
,2207,1915, 482,
,2208,1914, 477,
,2213,1917, 456,
,2214,1917, 466,
,2213,1921, 460,
,2213,1917, 455,
,2214,1926, 449,
,2215,1932, 443,
,2213,1940, 434,
,2217,1947, 428,
,2213,1945, 422,
,2211,1954, 413,
,2209,1956, 405,
,2208,1965, 398,
,2213,1963, 388,
,2189,2155,  93,
,2184,2178,  92,
,2182,2185,  91,
,2172,2190,  92,
,2164,2197,  86,
,2163,2203,  87,
,2154,2212,  80,
,2148,2219,  80,
,2135,2228,  78,
,2135,2243,  76,
,2124,2245,  75,
,2115,2253,  74,
,2105,2263,  73,
,2098,2271,  73,
,2094,2279,  67,
,2088,2287,  64,
,2080,2296,  60,
,2074,2305,  56,
,2069,2311,  53,
,2060,2317,  53,
,2056,2325,  48,
,2051,2333,  53,
,2045,2339,  27,
,2036,2347,  43,
,2031,2352,  43,
,2027,2356,  42,
,2021,2361,  43,
,2017,2365,  42,
,2015,2369,  44,
,2009,2371,  46,
,2005,2373,  51,
,2006,2376,  50,
,2000,2375,  53,
,1991,2378,  56,
,1997,2376,  54,
,1993,2384,  61,
,1990,2384,  68,
,1981,2384,  66,
,1979,2387,  68,
,1749,2416, 384,
,1754,2410, 388,
,1753,2411, 395,
,1750,2401, 404,
,1747,2402, 412,
,1744,2403, 420,
,1742,2396, 428,
,1749,2388, 437,
,1748,2381, 444,
,1749,2375, 452,
,1753,2368, 460,
,1751,2364, 470,
,1751,2355, 479,
,1750,2354, 489,
,1750,2350, 496,
,1747,2344, 510,
,1747,2339, 518,
,1747,2334, 528,
,1748,2332, 542,
,1743,2322, 546,
,1740,2314, 565,
,1742,2285, 579,
,1741,2299, 595,
,1741,2297, 605,
,1739,2288, 619,
,1741,2279, 631,
,1737,2274, 664,
,1737,2268, 656,
,1738,2263, 668,
,1726,2257, 678,
,1728,2253, 688,
,1730,2247, 701,
,1729,2242, 706,
,1725,2237, 715,
,1726,2221, 723,
,1726,2229, 730,
,1725,2223, 737,
,1725,2222, 742,
,1731,2218, 746,
,1933,1976, 817,
,1940,1968, 816,
,1940,1965, 817,
,1946,1959, 815,
,1952,1960, 815,
,1959,1955, 808,
,1965,1949, 805,
,1965,1950, 802,
,1972,1952, 796,
,1972,1950, 789,
,1976,1951, 786,
,1981,1949, 783,
,1983,1951, 779,
,1978,1944, 776,
,1995,1947, 772,
,1998,1940, 769,
,2001,1938, 762,
,2009,1938, 754,
,2015,1939, 744,
,2017,1941, 736,
,2023,1939, 727,
,2029,1940, 718,
,2038,1933, 705,
,2044,1940, 697,
,2052,1943, 686,
,2058,1937, 678,
,2065,1937, 669,
,2072,1930, 662,
,2083,1929, 655,
,2088,1926, 646,
,2096,1928, 637,
,2100,1922, 609,
,2113,1921, 616,
,2124,1920, 602,
,2132,1919, 598,
,2137,1919, 582,
,2145,1916, 573,
,2152,1914, 564,
,2158,1914, 558,
,2223,2054, 216,
,2228,2062, 200,
,2229,2072, 184,
,2231,2080, 173,
,2227,2085, 158,
,2233,2090, 151,
,2236,2098, 140,
,2234,2105, 132,
,2233,2106, 128,
,2233,2108, 119,
,2234,2109, 115,
,2233,2117, 110,
,2231,2121, 104,
,2231,2124, 101,
,2229,2131,  98,
,2225,2130,  98,
,2225,2136,  93,
,2219,2138,  97,
,2216,2146,  97,
,2212,2147,  97,
,2211,2148,  96,
,2205,2150,  96,
,2201,2155,  97,
,2199,2161,  93,
,2198,2164,  91,
,2191,2169,  91,
,2189,2175,  87,
,2182,2178,  86,
,2177,2186,  85,
,2173,2193,  86,
,2168,2199,  85,
,2160,2207,  87,
,2154,2206,  87,
,2128,2219,  86,
,2136,2224,  85,
,2130,2234,  83,
,2128,2242,  82,
,2113,2250,  74,
,2110,2258,  69,
,2101,2266, 181,
,1897,2397, 197,
,1880,2398, 206,
,1878,2406, 212,
,1866,2404, 226,
,1851,2406, 237,
,1844,2410, 246,
,1836,2412, 258,
,1827,2412, 272,
,1817,2415, 284,
,1806,2416, 291,
,1802,2417, 301,
,1799,2418, 305,
,1788,2419, 305,
,1784,2424, 324,
,1779,2422, 330,
,1780,2421, 334,
,1771,2422, 341,
,1771,2422, 349,
,1766,2419, 351,
,1763,2421, 349,
,1775,2420, 357,
,1757,2420, 366,
,1755,2419, 365,
,1753,2415, 378,
,1753,2417, 382,
,1747,2415, 389,
,1751,2412, 394,
,1749,2408, 399,
,1753,2405, 406,
,1747,2404, 413,
,1751,2396, 417,
,1751,2392, 424,
,1751,2392, 431,
,1753,2381, 436,
,1752,2380, 443,
,1748,2375, 449,
,1746,2377, 459,
,1748,2368, 465,
,1747,2367, 476,
,1776,2160, 764,
,1780,2154, 765,
,1785,2148, 765,
,1790,2143, 769,
,1795,2134, 773,
,1806,2125, 775,
,1811,2120, 776,
,1821,2107, 777,
,1829,2097, 780,
,1836,2080, 778,
,1836,2082, 780,
,1854,2075, 785,
,1858,2072, 787,
,1867,2057, 791,
,1873,2053, 796,
,1876,2041, 798,
,1883,2033, 801,
,1889,2025, 803,
,1899,2018, 805,
,1903,2010, 790,
,1905,2002, 814,
