,2040,1914, 638,
,2050,1911, 628,
,2060,1911, 615,
,2064,1912, 605,
,2073,1910, 593,
,2085,1911, 582,
,2094,1905, 572,
,2100,1908, 562,
,2109,1901, 553,
,2115,1900, 548,
,2120,1897, 539,
,2128,1896, 533,
,2138,1888, 524,
,2143,1893, 513,
,2148,1892, 507,
,2150,1892, 500,
,2161,1890, 493,
,2162,1890, 487,
,2169,1892, 481,
,2167,1889, 475,
,2176,1890, 471,
,2177,1894, 462,
,2177,1894, 461,
,2180,1897, 455,
,2179,1897, 451,
,2181,1898, 445,
,2177,1902, 439,
,2184,1901, 436,
,2180,1911, 431,
,2185,1905, 426,
,2187,1905, 421,
,2189,1910, 414,
,2196,2120,  64,
,2191,2123,  64,
,2187,2122,  62,
,2187,2132,  58,
,2181,2136,  59,
,2180,2142,  52,
,2172,2148,  53,
,2168,2153,  54,
,2162,2159,  55,
,2157,2159,  55,
,2151,2170,  52,
,2145,2176,  56,
,2137,2188,  55,
,2131,2188,  53,
,2126,2197,  51,
,2122,2207,  48,
,2116,2210,  44,
,2109,2216,  40,
,2101,2226,  37,
,2097,2232,  37,
,2089,2240,  28,
,2083,2254,  30,
,2075,2258,  27,
,2069,2264,  28,
,2061,2274,  24,
,2054,2283,  24,
,2047,2291,  20,
,2042,2298,  16,
,2037,2304,  12,
,2030,2312,  11,
,2019,2317,   9,
,2015,2321,   8,
,2013,2327,   6,
,2007,2333,   6,
,2008,2338,   6,
,2000,2343,   8,
,1993,2352,   5,
,1993,2354,   8,
,1987,2353,   5,
,1753,2404, 302,
,1748,2388, 310,
,1745,2403, 316,
,1734,2400, 324,
,1736,2400, 328,
,1737,2400, 337,
,1732,2395, 344,
,1733,2391, 349,
,1733,2387, 356,
,1736,2384, 359,
,1733,2381, 365,
,1733,2377, 370,
,1734,2364, 377,
,1734,2374, 384,
,1730,2374, 390,
,1732,2368, 398,
,1729,2363, 402,
,1729,2362, 410,
,1725,2356, 419,
,1722,2354, 427,
,1730,2343, 433,
,1730,2336, 446,
,1730,2330, 456,
,1730,2323, 467,
,1731,2317, 478,
,1729,2312, 489,
,1729,2305, 501,
,1727,2299, 514,
,1725,2298, 526,
,1719,2290, 533,
,1720,2282, 550,
,1717,2277, 563,
,1716,2271, 574,
,1717,2265, 588,
,1719,2258, 599,
,1715,2253, 613,
,1712,2244, 621,
,1714,2238, 637,
,1714,2234, 648,
,1865,2013, 766,
,1869,2002, 768,
,1880,1989, 771,
,1889,1983, 775,
,1892,1979, 773,
,1897,1968, 776,
,1906,1960, 778,
,1909,1955, 783,
,1931,1954, 778,
,1918,1950, 780,
,1925,1946, 778,
,1928,1942, 775,
,1931,1928, 774,
,1935,1937, 773,
,1940,1934, 772,
,1943,1932, 772,
,1943,1940, 765,
,1950,1925, 760,
,1954,1928, 734,
,1956,1927, 749,
,1961,1928, 745,
,1967,1923, 736,
,1969,1931, 731,
,1973,1927, 726,
,1979,1927, 721,
,1985,1925, 716,
,1986,1922, 709,
,1991,1919, 705,
,1997,1921, 698,
,2003,1919, 694,
,2007,1920, 684,
,2019,1917, 673,
,2021,1917, 663,
,2029,1919, 650,
,2035,1918, 642,
,2045,1916, 630,
,2050,1916, 622,
,2057,1914, 612,
,2070,1912, 601,
,2186,1983, 292,
,2188,1991, 278,
,2190,2000, 263,
,2194,2009, 249,
,2195,2011, 235,
,2196,2018, 217,
,2199,2026, 190,
,2202,2031, 182,
,2206,2038, 170,
,2206,2050, 160,
,2205,2058, 148,
,2211,2061, 136,
,2208,2066, 128,
,2208,2071, 118,
,2202,2077, 109,
,2212,2078, 103,
,2212,2085,  94,
,2213,2086,  94,
,2211,2091,  88,
,2208,2092,  84,
,2206,2098,  61,
,2209,2104,  76,
,2205,2105,  71,
,2201,2109,  68,
,2201,2110,  65,
,2201,2115,  62,
,2202,2116,  58,
,2193,2127,  57,
,2192,2126,  56,
,2188,2131,  54,
,2188,2136,  57,
,2181,2140,  58,
,2181,2146,  59,
,2167,2148,  60,
,2168,2152,  60,
,2161,2158,  59,
,2157,2163,  58,
,2149,2168,  53,
,2148,2172,  53,
,1936,2371,  75,
,1929,2366,  82,
,1918,2371,  93,
,1915,2370, 102,
,1907,2375, 108,
,1899,2376, 118,
,1888,2378, 130,
,1881,2378, 139,
,1872,2380, 151,
,1863,2376, 168,
,1859,2384, 179,
,1849,2377, 188,
,1840,2383, 195,
,1831,2384, 214,
,1825,2386, 216,
,1816,2384, 224,
,1808,2393, 230,
,1801,2400, 240,
,1786,2398, 246,
,1787,2396, 256,
,1780,2389, 264,
,1780,2400, 272,
,1768,2404, 280,
,1755,2401, 288,
,1758,2401, 294,
,1755,2402, 295,
,1748,2403, 306,
,1744,2401, 315,
,1745,2401, 316,
,1743,2399, 322,
,1741,2396, 326,
,1740,2393, 333,
,1737,2395, 332,
,1737,2392, 342,
,1736,2392, 345,
,1730,2389, 349,
,1735,2387, 354,
,1728,2386, 364,
,1730,2384, 369,
,1731,2379, 718,
,1723,2172, 720,
,1727,2173, 724,
,1724,2163, 726,
,1730,2159, 729,
,1733,2153, 732,
,1737,2151, 734,
,1746,2144, 731,
,1751,2142, 728,
,1753,2136, 729,
,1763,2131, 728,
,1773,2124, 728,
,1773,2118, 731,
,1782,2112, 733,
,1784,2105, 739,
,1791,2099, 737,
,1798,2092, 740,
,1801,2085, 744,
,1808,2078, 745,
,1811,2070, 749,
,1820,2061, 749,
,1826,2054, 756,
,1836,2049, 752,
,1841,2037, 756,
,1850,2029, 752,
,1857,2020, 759,
,1864,2000, 762,
,1867,2005, 766,
,1877,1983, 769,
,1879,1989, 775,
,1885,1986, 774,
,1890,1977, 776,
,1895,1971, 778,
,1903,1966, 778,
,1907,1961, 776,
,1910,1959, 778,
,1914,1951, 778,
,1915,1945, 778,
,1925,1943, 778,
,1927,1941, 776,
,2164,1889, 484,
,2170,1889, 477,
,2174,1888, 470,
,2179,1895, 465,
,2182,1894, 457,
,2183,1894, 449,
,2184,1899, 446,
,2181,1905, 439,
,2184,1904, 435,
,2181,1907, 430,
,2181,1910, 448,
,2186,1912, 418,
,2185,1917, 413,
,2196,1917, 406,
,2188,1922, 401,
,2191,1921, 394,
,2189,1929, 386,
,2192,1933, 378,
,2191,1931, 374,
,2190,1941, 360,
,2173,1948, 352,
,2187,1954, 341,
,2189,1961, 331,
,2186,1965, 320,
,2189,1968, 311,
,2192,1975, 300,
,2193,1982, 293,
,2195,1990, 277,
,2197,1993, 266,
,2198,2000, 252,
,2199,2006, 242,
,2199,2010, 228,
,2197,2021, 215,
,2205,2026, 202,
,2201,2035, 190,
,2205,2040, 176,
,2202,2049, 165,
,2205,2048, 153,
,2204,2058, 144,
,2207,2281,  19,
,2052,2287,  17,
,2042,2299,  16,
,2034,2305,  14,
,2026,2314,  11,
,2020,2325,  10,
,2015,2325,   4,
,2010,2334,   6,
,2004,2338,   4,
,2003,2324,   6,
,1996,2350,   6,
,1993,2350,   8,
,1988,2362,   9,
,1982,2354,  10,
,1981,2357,  11,
,1978,2365,  16,
,1971,2362,  20,
,1969,2361,  23,
,1966,2359,  29,
,1964,2363,  32,
,1961,2362,  42,
,1954,2362,  45,
,1951,2362,  52,
,1964,2366,  54,
,1945,2368,  58,
,1937,2369,  64,
,1939,2376,  69,
,1928,2371,  75,
,1924,2376,  82,
,1918,2374,  90,
,1909,2374, 101,
,1904,2374, 111,
,1898,2370, 121,
,1890,2373, 132,
,1886,2375, 141,
,1881,2376, 153,
,1873,2388, 160,
,1860,2383, 168,
,1854,2383, 175,
,1846,2315, 483,
,1730,2307, 500,
,1726,2300, 514,
,1725,2290, 529,
,1723,2287, 545,
,1721,2276, 560,
,1717,2271, 576,
,1712,2262, 593,
,1714,2250, 605,
,1712,2249, 619,
,1715,2241, 631,
,1714,2237, 640,
,1709,2231, 651,
,1713,2225, 661,
,1710,2219, 670,
,1709,2224, 677,
,1707,2209, 682,
,1709,2210, 673,
,1709,2207, 694,
,1709,2202, 698,
,1709,2195, 700,
,1710,2194, 708,
,1710,2190, 712,
,1712,2193, 716,
,1715,2192, 721,
,1717,2181, 723,
,1701,2177, 722,
,1719,2173, 726,
,1724,2170, 725,
,1727,2166, 726,
,1728,2164, 727,
,1735,2158, 724,
,1740,2154, 725,
,1744,2150, 724,
,1749,2147, 726,
,1752,2143, 728,
,1755,2136, 728,
,1759,2128, 730,
,1766,2127, 733,
,1770,1928, 715,
,1988,1926, 708,
,1993,1923, 699,
,2000,1922, 692,
,2005,1918, 685,
,2011,1917, 676,
,2022,1918, 666,
,2032,1915, 651,
,2041,1915, 640,
,2049,1913, 626,
,2059,1914, 622,
,2064,1911, 605,
,2073,1910, 596,
,2080,1909, 587,
,2081,1908, 579,
,2096,1903, 571,
,2104,1899, 564,
,2110,1897, 554,
,2118,1896, 544,
,2127,1901, 536,
,2121,1895, 530,
,2133,1893, 519,
,2146,1891, 512,
,2174,1893, 500,
,2152,1894, 496,
,2161,1891, 485,
,2164,1890, 489,
,2168,1892, 479,
,2171,1892, 473,
,2171,1894, 469,
,2176,1893, 464,
,2172,1896, 461,
,2179,1904, 454,
,2181,1896, 447,
,2184,1898, 444,
,2182,1903, 439,
,2184,1901, 434,
,2187,1901, 429,
,2189,1906, 423,
,2189,2114,  66,
,2196,2120,  62,
,2194,2124,  64,
,2195,2130,  57,
,2188,2132,  56,
,2188,2132,  58,
,2179,2138,  56,
,2176,2151,  60,
,2161,2152,  62,
,2161,2157,  58,
,2157,2164,  57,
,2152,2167,  56,
,2143,2173,  59,
,2136,2182,  54,
,2137,2187,  49,
,2133,2193,  46,
,2126,2200,  45,
,2119,2208,  43,
,2113,2217,  39,
,2108,2222,  38,
,2097,2232,  36,
,2091,2237,  37,
,2080,2252,  34,
,2074,2256,  33,
,2064,2264,  28,
,2061,2272,  24,
,2058,2280,  20,
,2051,2290,  16,
,2049,2293,  14,
,2038,2303,  11,
,2032,2309,  17,
,2027,2316,   9,
,2019,2321,   8,
,2015,2327,   4,
,2009,2334,   8,
,2003,2336,   7,
,2002,2345,   8,
,1995,2346,   7,
,1990,2348,   9,
,1988,2403, 294,
,1753,2407, 304,
,1748,2403, 307,
,1745,2399, 316,
,1741,2396, 325,
,1741,2394, 333,
,1738,2395, 338,
,1741,2391, 342,
,1737,2392, 346,
,1721,2386, 354,
,1735,2384, 356,
,1734,2383, 363,
,1733,2383, 368,
,1734,2379, 375,
,1729,2374, 381,
,1727,2373, 389,
,1730,2369, 393,
,1728,2365, 402,
,1739,2358, 410,
,1733,2350, 419,
,1733,2347, 427,
,1727,2340, 437,
,1733,2338, 445,
,1735,2330, 456,
,1735,2323, 465,
,1728,2319, 477,
,1726,2316, 487,
,1726,2311, 494,
,1723,2305, 512,
,1723,2298, 524,
,1719,2271, 536,
,1721,2285, 552,
,1722,2279, 563,
,1720,2266, 573,
,1713,2262, 588,
,1719,2253, 601,
,1717,2251, 613,
,1713,2246, 621,
,1711,2244, 634,
,1712,2232, 761,
,1863,2011, 765,
,1869,2004, 768,
,1881,1993, 770,
,1887,1988, 773,
,1886,1978, 776,
,1897,1973, 780,
,1905,1963, 777,
,1903,1964, 779,
,1914,1954, 779,
,1916,1954, 779,
,1926,1949, 779,
,1925,1945, 777,
,1927,1940, 776,
,1930,1938, 775,
,1936,1937, 773,
,1939,1935, 769,
,1946,1934, 763,
,1951,1933, 759,
,1950,1934, 754,
,1957,1932, 750,
,1958,1933, 745,
,1960,1928, 734,
,1962,1929, 733,
,1971,1923, 734,
,1973,1927, 730,
,1977,1923, 725,
,1985,1922, 719,
,1993,1919, 712,
,1994,1927, 704,
,2000,1921, 696,
,2006,1925, 684,
,2004,1919, 680,
,2016,1922, 664,
,2039,1919, 654,
,2031,1917, 645,
,2040,1917, 636,
,2044,1914, 629,
,2055,1909, 621,
,2062,1976, 306,
,2188,1987, 291,
,2188,1991, 272,
,2193,1996, 261,
,2195,1999, 246,
,2203,2008, 227,
,2204,2020, 216,
,2201,2027, 198,
,2205,2035, 188,
,2204,2043, 167,
,2202,2052, 160,
,2206,2054, 148,
,2206,2062, 137,
,2209,2071, 128,
,2213,2065, 118,
,2210,2072, 113,
,2190,2079, 105,
,2210,2084,  99,
,2207,2088,  92,
,2213,2090,  90,
,2210,2095,  80,
,2209,2099,  74,
,2207,2102,  72,
,2207,2105,  68,
,2207,2106,  55,
,2204,2112,  64,
,2203,2114,  62,
,2198,2118,  64,
,2195,2122,  65,
,2189,2127,  78,
,2182,2136,  59,
,2181,2132,  64,
,2176,2144,  62,
,2177,2139,  62,
,2172,2146,  59,
,2167,2150,  57,
,2163,2155,  58,
,2161,2169,  54,
,2156,2166,  51,
,2153,2176,  65,
,1930,2368,  70,
,1934,2373,  72,
,1925,2370,  84,
,1917,2374,  90,
,1912,2379, 105,
,1901,2376, 112,
,1895,2378, 128,
,1897,2373, 140,
,1877,2376, 151,
,1870,2376, 158,
,1862,2373, 171,
,1853,2382, 180,
,1844,2383, 188,
,1838,2390, 195,
,1827,2387, 203,
,1821,2391, 213,
,1816,2394, 223,
,1806,2400, 232,
,1807,2396, 243,
,1798,2395, 252,
,1783,2397, 261,
,1777,2398, 272,
,1767,2403, 278,
,1764,2399, 284,
,1754,2401, 291,
,1756,2401, 299,
,1753,2401, 302,
,1753,2398, 305,
,1748,2399, 312,
,1747,2400, 318,
,1743,2400, 323,
,1742,2398, 330,
,1736,2394, 334,
,1736,2396, 338,
,1734,2393, 344,
,1735,2397, 348,
,1733,2390, 354,
,1730,2386, 358,
,1731,2384, 723,
,1719,2184, 723,
,1717,2176, 722,
,1721,2174, 725,
,1729,2167, 725,
,1729,2163, 727,
,1736,2156, 727,
,1747,2146, 728,
,1751,2141, 723,
,1756,2138, 726,
,1758,2129, 725,
,1764,2130, 728,
,1770,2128, 731,
,1773,2118, 731,
,1777,2110, 735,
,1782,2105, 736,
,1787,2126, 739,
,1793,2093, 738,
,1799,2086, 744,
,1808,2078, 741,
,1814,2067, 744,
,1825,2066, 744,
,1833,2052, 750,
,1839,2048, 749,
,1841,2036, 753,
,1852,2028, 758,
,1858,2019, 763,
,1862,2012, 768,
,1869,2004, 770,
,1873,1998, 773,
,1881,1990, 779,
,1886,1983, 776,
,1893,1977, 779,
,1894,1968, 779,
,1906,1965, 779,
,1907,1960, 776,
,1913,1960, 779,
,1921,1951, 778,
,1919,1947, 778,
,1923,1946, 773,
,2167,1891, 487,
,2165,1891, 483,
,2173,1893, 474,
,2173,1882, 470,
,2172,1895, 459,
,2176,1896, 456,
,2179,1898, 454,
,2178,1899, 443,
,2183,1903, 438,
,2184,1915, 433,
,2184,1905, 429,
,2187,1906, 425,
,2187,1908, 418,
,2189,1911, 410,
,2190,1919, 403,
,2190,1919, 396,
,2189,1923, 389,
,2187,1933, 382,
,2189,1936, 373,
,2185,1945, 366,
,2183,1946, 357,
,2187,1949, 348,
,2187,1966, 339,
,2186,1960, 327,
,2189,1968, 320,
,2192,1970, 309,
,2192,1974, 299,
,2199,1980, 291,
,2195,1985, 274,
,2198,1995, 262,
,2197,2001, 248,
,2196,2010, 235,
,2197,2017, 224,
,2199,2020, 209,
,2200,2030, 195,
,2201,2035, 185,
,2206,2041, 172,
,2205,2047, 162,
,2207,2052, 151,
,2212,2272,  24,
,2057,2285,  21,
,2043,2291,  16,
,2036,2300,  13,
,2035,2307,   8,
,2027,2312,   6,
,2019,2322,   8,
,2015,2327,   8,
,2007,2334,   4,
,2005,2341,   5,
,1995,2345,   4,
,1991,2348,   7,
,1996,2352,   6,
,1986,2357,   8,
,1984,2356,   0,
,1978,2357,  16,
,1975,2357,  19,
,1973,2358,  32,
,1970,2358,  28,
,1965,2363,  32,
,1961,2361,  34,
,1961,2362,  42,
,1956,2362,  42,
,1951,2360,  46,
,1945,2368,  50,
,1942,2370,  53,
,1938,2368,  62,
,1933,2348,  70,
,1930,2370,  80,
,1923,2370,  89,
,1916,2370,  99,
,1909,2369, 107,
,1901,2370, 117,
,1898,2371, 126,
,1895,2373, 132,
,1884,2380, 140,
,1877,2379, 153,
,1871,2381, 155,
,1862,2383, 163,
,1734,2318, 479,
,1725,2310, 497,
,1727,2307, 506,
,1726,2299, 522,
,1720,2296, 538,
,1722,2284, 553,
,1715,2274, 572,
,1719,2266, 588,
,1719,2256, 601,
,1709,2252, 614,
,1710,2244, 625,
,1712,2237, 636,
,1709,2237, 646,
,1707,2228, 651,
,1709,2207, 665,
,1708,2217, 674,
,1710,2216, 680,
,1706,2209, 686,
,1711,2205, 695,
,1709,2204, 699,
,1706,2193, 705,
,1708,2198, 710,
,1711,2192, 713,
,1707,2187, 718,
,1713,2180, 718,
,1715,2187, 720,
,1717,2179, 723,
,1720,2170, 722,
,1730,2172, 720,
,1728,2172, 721,
,1733,2165, 721,
,1734,2158, 722,
,1739,2158, 723,
,1745,2153, 727,
,1746,2153, 728,
,1747,2145, 731,
,1749,2137, 730,
,1754,2130, 733,
,1767,2131, 734,
,1762,1928, 725,
,1982,1926, 723,
,1987,1919, 711,
,1993,1919, 705,
,1997,1919, 692,
,2005,1916, 683,
,2017,1922, 668,
,2020,1917, 649,
,2033,1917, 642,
,2041,1918, 632,
,2053,1913, 623,
,2055,1913, 618,
,2068,1910, 606,
,2073,1907, 600,
,2082,1905, 595,
,2092,1902, 581,
,2097,1905, 572,
,2106,1899, 569,
,2110,1903, 552,
,2121,1890, 542,
,2127,1897, 529,
,2136,1894, 522,
,2141,1895, 517,
,2151,1891, 507,
,2153,1890, 503,
,2155,1891, 495,
,2161,1891, 494,
,2165,1889, 486,
,2168,1892, 478,
,2169,1893, 474,
,2173,1892, 468,
,2176,1893, 462,
,2181,1893, 459,
,2178,1895, 454,
,2185,1897, 448,
,2183,1897, 442,
,2190,1897, 436,
,2187,1906, 433,
,2190,1905, 426,
,2185,1912,  65,
,2202,2115,  61,
,2202,2117,  56,
,2197,2125,  58,
,2192,2126,  58,
,2188,2133,  60,
,2181,2136,  61,
,2174,2144,  56,
,2171,2146,  56,
,2165,2152,  58,
,2162,2155,  60,
,2159,2164,  55,
,2155,2165,  52,
,2145,2170,  52,
,2145,2181,  50,
,2139,2184,  48,
,2132,2190,  47,
,2125,2198,  47,
,2120,2202,  46,
,2112,2214,  45,
,2104,2225,  44,
,2094,2231,  41,
,2081,2238,  39,
,2085,2244,  33,
,2079,2253,  30,
,2074,2263,  24,
,2065,2276,  21,
,2057,2280,  16,
,2054,2287,  16,
,2043,2302,  14,
,2042,2301,  11,
,2031,2309,  11,
,2028,2317,   9,
,2031,2321,   2,
,2016,2325,   8,
,2008,2331,   1,
,2006,2337,   4,
,2001,2338,   7,
,1995,2344,   8,
,1995,2346, 288,
,1755,2406, 298,
,1750,2402, 306,
,1743,2403, 311,
,1754,2400, 316,
,1744,2402, 320,
,1743,2397, 326,
,1741,2394, 331,
,1737,2394, 336,
,1733,2396, 347,
,1732,2390, 351,
,1732,2388, 357,
,1731,2387, 361,
,1733,2384, 368,
,1728,2380, 377,
,1731,2392, 381,
,1733,2371, 385,
,1730,2370, 389,
,1732,2358, 403,
,1733,2355, 409,
,1734,2352, 419,
,1733,2350, 426,
,1733,2345, 434,
,1733,2335, 442,
,1731,2334, 453,
,1729,2330, 462,
,1723,2325, 471,
,1727,2318, 484,
,1725,2310, 495,
,1725,2304, 509,
,1727,2296, 524,
,1723,2290, 535,
,1722,2282, 547,
,1723,2273, 560,
,1723,2269, 571,
,1717,2264, 584,
,1718,2260, 597,
,1712,2253, 613,
,1714,2247, 619,
,1709,2243, 751,
,1857,2022, 762,
,1863,2009, 766,
,1872,2004, 767,
,1878,1992, 774,
,1884,1987, 776,
,1893,1976, 781,
,1899,1967, 779,
,1907,1959, 782,
,1911,1954, 784,
,1915,1949, 782,
,1919,1948, 780,
,1925,1945, 779,
,1927,1942, 777,
,1930,1941, 773,
,1933,1938, 770,
,1939,1932, 767,
,1942,1936, 767,
,1947,1936, 760,
,1947,1933, 757,
,1953,1930, 754,
,1954,1932, 752,
,1955,1928, 750,
,1956,1928, 745,
,1964,1917, 740,
,1967,1923, 736,
,1973,1923, 727,
,1981,1927, 720,
,1987,1922, 712,
,1993,1924, 702,
,1997,1919, 694,
,2004,1926, 685,
,2008,1922, 677,
,2014,1921, 670,
,2022,1919, 662,
,2027,1918, 652,
,2035,1914, 647,
,2041,1914, 640,
,2052,1910, 630,
,2057,1910, 619,
,2190,1974, 312,
,2189,1976, 294,
,2190,1982, 283,
,2198,1991, 266,
,2195,1998, 259,
,2194,2007, 237,
,2200,2014, 223,
,2203,2024, 201,
,2204,2033, 190,
,2200,2044, 174,
,2204,2047, 164,
,2208,2053, 151,
,2217,2057, 135,
,2211,2061, 119,
,2209,2065, 123,
,2210,2067, 115,
,2213,2076, 110,
,2210,2085,  98,
,2211,2088,  92,
,2211,2090,  85,
,2216,2091,  79,
,2211,2097,  75,
,2208,2100,  72,
,2209,2105,  64,
,2209,2108,  66,
,2203,2109,  65,
,2200,2113,  67,
,2197,2117,  66,
,2194,2122,  66,
,2189,2125,  62,
,2187,2129,  66,
,2187,2133,  61,
,2183,2136,  58,
,2180,2138,  57,
,2178,2145,  55,
,2172,2148,  52,
,2170,2155,  51,
,2168,2161,  52,
,2157,2164,  32,
,2150,2168,  54,
,1940,2372,  62,
,1934,2368,  69,
,1930,2373,  77,
,1919,2373,  88,
,1914,2379,  99,
,1909,2372, 110,
,1899,2369, 123,
,1890,2378, 136,
,1880,2376, 140,
,1877,2375, 154,
,1865,2381, 161,
,1861,2383, 152,
,1849,2383, 177,
,1843,2389, 185,
,1835,2387, 197,
,1829,2390, 208,
,1814,2390, 211,
,1813,2390, 228,
,1804,2393, 237,
,1799,2398, 247,
,1789,2398, 263,
,1782,2396, 265,
,1775,2403, 270,
,1770,2401, 277,
,1766,2399, 283,
,1756,2403, 288,
,1758,2403, 293,
,1753,2399, 301,
,1750,2399, 307,
,1748,2401, 314,
,1745,2405, 318,
,1744,2400, 325,
,1736,2400, 329,
,1735,2398, 335,
,1733,2397, 342,
,1732,2397, 346,
,1731,2391, 353,
,1732,2385, 358,
,1734,2384, 364,
,1710,2184, 722,
,1714,2177, 727,
,1717,2169, 726,
,1725,2166, 725,
,1732,2164, 726,
,1736,2156, 721,
,1740,2153, 723,
,1746,2149, 725,
,1744,2146, 726,
,1753,2122, 728,
,1756,2138, 732,
,1759,2131, 733,
,1764,2127, 735,
,1769,2120, 736,
,1773,2110, 736,
,1779,2107, 733,
,1787,2100, 735,
,1798,2094, 737,
,1802,2083, 738,
,1810,2079, 743,
,1818,2070, 742,
,1825,2064, 745,
,1827,2055, 753,
,1834,2044, 752,
,1841,2033, 759,
,1846,2031, 763,
,1855,2021, 768,
,1859,2016, 768,
,1868,2005, 769,
,1873,1999, 771,
,1882,1988, 771,
,1881,1986, 775,
,1890,1978, 776,
,1893,1970, 778,
,1903,1967, 778,
,1910,1962, 779,
,1910,1962, 779,
,1911,1950, 778,
,1919,1952, 777,
,1925,1889, 496,
,2164,1889, 484,
,2165,1893, 483,
,2167,1887, 476,
,2168,1893, 470,
,2176,1894, 461,
,2180,1895, 457,
,2183,1892, 449,
,2180,1897, 445,
,2186,1897, 442,
,2188,1901, 435,
,2188,1901, 428,
,2188,1908, 423,
,2189,1907, 416,
,2189,1913, 410,
,2189,1917, 405,
,2187,1926, 397,
,2186,1929, 389,
,2184,1931, 383,
,2185,1937, 376,
,2187,1940, 370,
,2193,1955, 361,
,2187,1950, 353,
,2200,1950, 346,
,2190,1957, 338,
,2192,1960, 326,
,2192,1968, 314,
,2194,1972, 301,
,2194,1982, 288,
,2192,1989, 276,
,2192,1992, 263,
,2190,2003, 247,
,2193,2013, 240,
,2197,2015, 228,
,2199,2021, 219,
,2203,2025, 202,
,2200,2031, 189,
,2205,2048, 178,
,2210,2042, 166,
,2208,2267,  28,
,2059,2276,  20,
,2055,2280,  18,
,2046,2292,  14,
,2040,2304,  10,
,2030,2312,   9,
,2022,2321,   7,
,2015,2331,   5,
,2007,2334,   5,
,2003,2339,   5,
,2002,2342,   5,
,1998,2346,   5,
,1995,2349,   6,
,1989,2349,  10,
,1983,2351,  15,
,1982,2354,  16,
,1980,2350,  19,
,1977,2357,  23,
,1972,2356,  22,
,1967,2346,  26,
,1965,2361,  25,
,1965,2364,  31,
,1958,2371,  35,
,1949,2369,  40,
,1948,2370,  46,
,1944,2370,  54,
,1938,2370,  64,
,1933,2368,  73,
,1924,2369,  78,
,1924,2365,  88,
,1918,2370,  97,
,1909,2370, 106,
,1905,2369, 110,
,1899,2373, 117,
,1893,2376, 125,
,1887,2378, 129,
,1872,2381, 139,
,1873,2379, 148,
,1867,2383, 158,
,1858,2329, 466,
,1726,2320, 480,
,1725,2318, 495,
,1722,2302, 507,
,1722,2297, 526,
,1722,2288, 541,
,1723,2279, 557,
,1721,2271, 576,
,1720,2288, 573,
,1717,2255, 598,
,1717,2250, 610,
,1698,2246, 623,
,1708,2240, 634,
,1711,2240, 642,
,1709,2229, 653,
,1708,2227, 663,
,1709,2219, 668,
,1711,2217, 680,
,1704,2209, 685,
,1705,2206, 695,
,1707,2203, 700,
,1709,2200, 705,
,1707,2198, 708,
,1708,2193, 712,
,1712,2187, 713,
,1715,2187, 716,
,1717,2184, 715,
,1716,2180, 718,
,1725,2179, 717,
,1724,2171, 714,
,1726,2170, 721,
,1730,2167, 725,
,1734,2153, 724,
,1732,2159, 728,
,1740,2155, 728,
,1742,2153, 732,
,1747,2146, 734,
,1748,2128, 732,
,1756,2132, 731,
,1762,2131, 734,
,1976,1926, 728,
,1980,1923, 722,
,1990,1922, 713,
,1993,1920, 699,
,2001,1919, 691,
,2009,1922, 673,
,2017,1923, 662,
,2025,1921, 650,
,2041,1918, 644,
,2042,1915, 636,
,2050,1911, 628,
,2055,1910, 621,
,2065,1904, 611,
,2078,1905, 601,
,2081,1906, 592,
,2087,1901, 580,
,2098,1901, 568,
,2105,1899, 557,
,2112,1901, 548,
,2121,1896, 538,
,2128,1898, 528,
,2134,1895, 525,
,2139,1894, 517,
,2146,1891, 510,
,2150,1892, 506,
,2150,1893, 497,
,2157,1891, 494,
,2167,1890, 484,
,2171,1886, 479,
,2173,1890, 473,
,2176,1885, 468,
,2179,1890, 462,
,2181,1892, 458,
,2183,1895, 455,
,2181,1884, 449,
,2184,1897, 441,
,2188,1901, 438,
,2184,1908, 432,
,2184,1908, 429,
,2206,2119,  68,
,2204,2116,  63,
,2199,2118,  61,
,2193,2125,  64,
,2190,2128,  66,
,2183,2134,  64,
,2178,2137,  64,
,2175,2141,  59,
,2169,2146,  58,
,2170,2155,  56,
,2164,2156,  54,
,2164,2160,  51,
,2156,2166,  48,
,2153,2172,  52,
,2143,2180,  50,
,2137,2182,  50,
,2129,2192,  50,
,2125,2202,  50,
,2113,2207,  49,
,2106,2214,  46,
,2102,2220,  42,
,2098,2236,  38,
,2088,2238,  39,
,2085,2248,  30,
,2080,2253,  25,
,2074,2263,  22,
,2066,2273,  20,
,2061,2278,  19,
,2052,2292,  17,
,2043,2295,   0,
,2033,2302,  14,
,2031,2311,  12,
,2027,2313,   0,
,2021,2322,  11,
,2015,2314,   6,
,2012,2335,   5,
,2008,2337,   5,
,2004,2340,   9,
,1999,2344,   5,
,1763,2400, 288,
,1759,2403, 293,
,1756,2407, 301,
,1750,2402, 307,
,1747,2399, 313,
,1741,2400, 320,
,1740,2394, 330,
,1738,2397, 332,
,1737,2396, 342,
,1735,2397, 345,
,1732,2389, 351,
,1731,2390, 354,
,1734,2387, 365,
,1732,2384, 367,
,1730,2376, 374,
,1732,2374, 380,
,1735,2367, 387,
,1734,2368, 392,
,1734,2361, 405,
,1730,2355, 405,
,1732,2356, 415,
,1729,2352, 414,
,1731,2352, 429,
,1732,2344, 436,
,1728,2338, 449,
,1728,2334, 456,
