,1967,2393, 102,
,1964,2398, 101,
,1959,2397, 112,
,1953,2399, 120,
,1947,2400, 132,
,1945,2400, 438,
,1759,2392, 444,
,1752,2389, 450,
,1757,2386, 463,
,1752,2379, 473,
,1751,2372, 482,
,1753,2363, 495,
,1758,2352, 514,
,1756,2342, 524,
,1755,2340, 538,
,1756,2331, 548,
,1754,2327, 560,
,1749,2321, 574,
,1750,2315, 584,
,1747,2312, 599,
,1743,2301, 609,
,1743,2297, 623,
,1752,2289, 636,
,1740,2280, 649,
,1739,2274, 660,
,1734,2267, 674,
,1741,2263, 686,
,1737,2257, 699,
,1737,2253, 705,
,1734,2246, 713,
,1736,2243, 720,
,1736,2239, 728,
,1734,2234, 735,
,1731,2229, 740,
,1740,2228, 745,
,1733,2223, 757,
,1737,2224, 756,
,1735,2215, 761,
,1740,2214, 765,
,1741,2209, 768,
,1742,2208, 769,
,1740,2205, 773,
,1739,2200, 772,
,1749,2194, 774,
,1751,2193, 771,
,1971,1955, 821,
,1972,1950, 813,
,1975,1950, 809,
,1983,1951, 802,
,1991,1952, 790,
,1989,1950, 785,
,1998,1948, 778,
,2002,1946, 768,
,2010,1947, 757,
,2012,1946, 757,
,2017,1945, 753,
,2026,1943, 747,
,2028,1947, 741,
,2039,1939, 737,
,2042,1942, 723,
,2049,1939, 714,
,2057,1939, 701,
,2064,1945, 704,
,2075,1937, 680,
,2081,1939, 668,
,2087,1938, 658,
,2099,1937, 649,
,2105,1932, 641,
,2110,1927, 635,
,2117,1930, 626,
,2128,1919, 618,
,2138,1923, 608,
,2141,1921, 598,
,2151,1919, 588,
,2159,1909, 580,
,2163,1916, 572,
,2173,1913, 561,
,2175,1916, 553,
,2185,1915, 546,
,2188,1915, 540,
,2195,1914, 536,
,2194,1912, 530,
,2195,1917, 524,
,2197,1916, 521,
,2198,2110, 147,
,2242,2112, 141,
,2237,2114, 134,
,2237,2120, 130,
,2231,2126, 123,
,2235,2124, 122,
,2232,2135, 116,
,2229,2136, 111,
,2229,2141, 110,
,2227,2142, 106,
,2226,2146, 106,
,2224,2150, 102,
,2218,2155,  96,
,2219,2156, 102,
,2210,2164, 105,
,2208,2165, 105,
,2203,2174, 104,
,2196,2176, 106,
,2192,2182, 102,
,2187,2189, 102,
,2181,2188, 104,
,2177,2193,  99,
,2173,2204,  96,
,2166,2206,  94,
,2162,2216,  91,
,2158,2220,  90,
,2152,2228,  89,
,2141,2237,  86,
,2135,2241,  88,
,2125,2253,  85,
,2118,2260,  81,
,2109,2266,  80,
,2104,2287,  78,
,2101,2287,  74,
,2093,2294,  70,
,2087,2301,  65,
,2080,2310,  69,
,2075,2318,  65,
,2070,2325,  58,
,2064,2333, 264,
,1838,2423, 272,
,1833,2421, 288,
,1823,2423, 292,
,1812,2425, 304,
,1803,2425, 317,
,1799,2427, 326,
,1788,2431, 336,
,1782,2429, 344,
,1780,2428, 348,
,1773,2427, 355,
,1768,2429, 360,
,1768,2426, 366,
,1767,2425, 370,
,1765,2426, 374,
,1764,2422, 378,
,1761,2418, 384,
,1764,2417, 388,
,1762,2416, 392,
,1761,2416, 399,
,1759,2413, 403,
,1757,2412, 416,
,1755,2412, 418,
,1753,2407, 422,
,1755,2402, 428,
,1754,2400, 436,
,1758,2387, 444,
,1757,2388, 454,
,1757,2380, 460,
,1761,2376, 469,
,1759,2374, 475,
,1756,2366, 484,
,1757,2364, 494,
,1757,2353, 504,
,1756,2351, 514,
,1753,2344, 525,
,1751,2342, 532,
,1751,2339, 547,
,1750,2328, 557,
,1749,2116, 789,
,1828,2107, 791,
,1837,2101, 796,
,1844,2090, 798,
,1851,2084, 800,
,1861,2069, 802,
,1869,2062, 803,
,1877,2053, 806,
,1886,2045, 809,
,1890,2036, 810,
,1897,2028, 814,
,1904,2022, 818,
,1909,2015, 821,
,1913,2008, 823,
,1919,2002, 826,
,1924,1996, 826,
,1928,1991, 828,
,1935,1984, 828,
,1940,1978, 827,
,1944,1973, 829,
,1948,1969, 829,
,1949,1965, 828,
,1956,1963, 827,
,1962,1961, 824,
,1963,1959, 820,
,1965,1957, 817,
,1971,1957, 814,
,1971,1957, 809,
,1976,1956, 806,
,1758,2422, 394,
,1758,2420, 402,
,1756,2412, 408,
,1755,2410, 415,
,1755,2407, 425,
,1754,2400, 432,
,1757,2395, 440,
,1759,2387, 453,
,1758,2381, 458,
,1758,2378, 471,
,1760,2372, 478,
,1759,2367, 487,
,1755,2365, 496,
,1750,2352, 508,
,1757,2354, 517,
,1752,2345, 528,
,1752,2338, 540,
,1752,2330, 553,
,1754,2323, 567,
,1746,2317, 578,
,1752,2303, 589,
,1752,2302, 604,
,1747,2296, 617,
,1747,2288, 628,
,1748,2285, 644,
,1740,2278, 653,
,1740,2274, 665,
,1741,2267, 676,
,1737,2259, 688,
,1737,2256, 696,
,1738,2265, 710,
,1735,2245, 712,
,1736,2239, 728,
,1736,2235, 734,
,1732,2232, 741,
,1734,2229, 744,
,1736,2224, 752,
,1738,2222, 755,
,1736,2221, 756,
,1742,2216, 759,
,1741,2209, 808,
,1983,1954, 807,
,1982,1952, 800,
,1989,1947, 794,
,1995,1945, 790,
,1999,1942, 780,
,2005,1948, 772,
,2012,1943, 761,
,2020,1947, 750,
,2009,1946, 742,
,2032,1949, 736,
,2036,1946, 727,
,2042,1945, 720,
,2050,1944, 711,
,2052,1940, 703,
,2063,1941, 695,
,2070,1936, 690,
,2076,1939, 677,
,2085,1932, 667,
,2090,1932, 631,
,2101,1929, 645,
,2112,1933, 632,
,2119,1912, 622,
,2122,1932, 612,
,2143,1927, 602,
,2144,1923, 595,
,2147,1914, 587,
,2154,1921, 584,
,2164,1916, 572,
,2189,1917, 565,
,2176,1918, 558,
,2181,1915, 547,
,2186,1913, 544,
,2191,1921, 536,
,2195,1914, 528,
,2202,1915, 524,
,2199,1912, 518,
,2210,1913, 512,
,2207,1917, 507,
,2213,1917, 132,
,2239,2120, 128,
,2234,2126, 121,
,2236,2126, 114,
,2235,2133, 116,
,2231,2135, 112,
,2227,2136, 112,
,2223,2143, 109,
,2213,2148, 110,
,2217,2150, 109,
,2215,2155, 106,
,2214,2157, 103,
,2208,2163, 101,
,2208,2170,  98,
,2205,2172,  94,
,2199,2172,  95,
,2195,2182,  94,
,2189,2186,  95,
,2181,2196,  98,
,2172,2202,  98,
,2171,2205,  98,
,2162,2208,  98,
,2154,2218,  97,
,2150,2226,  93,
,2145,2231,  91,
,2139,2241,  86,
,2132,2248,  83,
,2127,2252,  83,
,2115,2264,  77,
,2115,2275,  76,
,2104,2282,  73,
,2098,2290,  76,
,2091,2302,  70,
,2084,2304,  69,
,2072,2314,  65,
,2072,2326,  64,
,2063,2330,  60,
,2060,2335,  58,
,2051,2337,  54,
,2048,2347, 292,
,1817,2425, 300,
,1806,2423, 308,
,1800,2426, 319,
,1794,2430, 328,
,1787,2426, 334,
,1783,2428, 340,
,1778,2428, 351,
,1774,2430, 359,
,1771,2427, 364,
,1765,2427, 369,
,1762,2427, 375,
,1762,2425, 359,
,1760,2427, 386,
,1757,2420, 391,
,1759,2416, 398,
,1757,2413, 403,
,1757,2409, 408,
,1761,2403, 410,
,1764,2404, 419,
,1759,2399, 423,
,1757,2397, 423,
,1760,2396, 435,
,1757,2394, 439,
,1755,2390, 449,
,1755,2385, 458,
,1753,2382, 466,
,1752,2377, 478,
,1755,2372, 484,
,1756,2363, 497,
,1757,2358, 504,
,1758,2346, 515,
,1758,2341, 522,
,1758,2336, 537,
,1755,2329, 550,
,1759,2323, 560,
,1751,2316, 573,
,1750,2314, 586,
,1749,2306, 598,
,1748,2302, 611,
,1843,2096, 789,
,1849,2084, 795,
,1857,2075, 800,
,1869,2062, 805,
,1875,2056, 810,
,1881,2042, 813,
,1887,2033, 818,
,1896,2023, 817,
,1908,2006, 822,
,1912,2010, 810,
,1919,2001, 822,
,1925,1996, 824,
,1930,1999, 826,
,1933,1987, 822,
,1939,1989, 823,
,1940,1977, 828,
,1947,1975, 826,
,1951,1970, 827,
,1952,1970, 824,
,1959,1965, 823,
,1961,1961, 824,
,1968,1959, 821,
,1970,1954, 823,
,1968,1956, 817,
,1976,1953, 813,
,1982,1951, 809,
,1985,1950, 797,
,1991,1947, 794,
,1993,1950, 788,
,1993,1955, 782,
,2004,1951, 777,
,2010,1950, 770,
,2009,1952, 764,
,2015,1947, 759,
,2018,1944, 755,
,2023,1945, 750,
,2029,1942, 743,
,2031,1940, 734,
,2041,1940, 726,
,2052,1965, 410,
,2216,1965, 407,
,2216,1975, 394,
,2221,1977, 382,
,2224,1983, 368,
,2217,1993, 350,
,2216,2006, 339,
,2221,2014, 322,
,2221,2023, 307,
,2220,2025, 312,
,2220,2035, 297,
,2227,2039, 273,
,2227,2044, 261,
,2229,2051, 248,
,2232,2058, 236,
,2234,2064, 222,
,2236,2070, 210,
,2235,2079, 198,
,2238,2083, 187,
,2239,2091, 175,
,2233,2094, 166,
,2237,2099, 157,
,2241,2103, 150,
,2237,2109, 145,
,2242,2112, 139,
,2238,2115, 136,
,2234,2119, 130,
,2233,2123, 127,
,2237,2122, 124,
,2231,2130, 119,
,2231,2125, 115,
,2228,2136, 112,
,2228,2142, 108,
,2229,2148, 104,
,2229,2147, 105,
,2223,2150, 102,
,2221,2155, 100,
,2213,2155, 101,
,2210,2162, 102,
,2208,2393,  72,
,1986,2392,  76,
,1982,2397,  83,
,1978,2396,  91,
,1971,2399,  99,
,1964,2396, 110,
,1957,2395, 120,
,1949,2395, 130,
,1947,2395, 137,
,1941,2398, 144,
,1933,2399, 151,
,1930,2402, 156,
,1923,2402, 165,
,1914,2404, 172,
,1910,2403, 182,
,1903,2407, 190,
,1893,2401, 202,
,1887,2409, 215,
,1871,2408, 228,
,1871,2408, 238,
,1863,2411, 249,
,1853,2415, 257,
,1847,2414, 269,
,1841,2415, 274,
,1829,2419, 283,
,1824,2423, 290,
,1817,2424, 300,
,1806,2426, 308,
,1804,2427, 318,
,1796,2425, 325,
,1790,2429, 331,
,1787,2428, 334,
,1780,2422, 345,
,1774,2429, 353,
,1773,2429, 357,
,1769,2430, 363,
,1771,2427, 366,
,1768,2427, 372,
,1766,2421, 374,
,1762,2225, 751,
,1738,2217, 757,
,1738,2218, 762,
,1741,2211, 762,
,1745,2209, 763,
,1745,2208, 766,
,1749,2203, 768,
,1751,2193, 772,
,1754,2187, 774,
,1758,2193, 775,
,1761,2182, 778,
,1763,2180, 780,
,1766,2173, 780,
,1770,2169, 769,
,1777,2165, 779,
,1779,2159, 780,
,1791,2153, 777,
,1796,2148, 777,
,1801,2142, 778,
,1806,2135, 779,
,1812,2131, 783,
,1818,2122, 783,
,1822,2119, 787,
,1832,2112, 787,
,1836,2107, 793,
,1839,2097, 798,
,1846,2087, 797,
,1853,2077, 799,
,1860,2072, 800,
,1868,2063, 805,
,1878,2056, 804,
,1882,2047, 805,
,1893,2039, 809,
,1894,2034, 813,
,1901,2024, 819,
,1908,2015, 820,
,1912,2010, 816,
,1912,2006, 825,
,1923,1997, 825,
,1929,1992, 580,
,2159,1920, 577,
,2164,1921, 565,
,2174,1919, 558,
,2180,1915, 548,
,2189,1915, 540,
,2197,1913, 533,
,2193,1915, 525,
,2200,1913, 518,
,2206,1912, 512,
,2211,1915, 505,
,2211,1915, 501,
,2210,1921, 489,
,2211,1921, 492,
,2214,1923, 486,
,2209,1927, 483,
,2212,1928, 477,
,2215,1932, 474,
,2212,1933, 466,
,2213,1935, 461,
,2219,1939, 452,
,2221,1945, 451,
,2220,1945, 439,
,2219,1945, 435,
,2216,1956, 427,
,2219,1957, 418,
,2220,1963, 409,
,2219,1970, 400,
,2214,1975, 389,
,2217,1983, 381,
,2216,1989, 368,
,2219,1990, 360,
,2215,2001, 354,
,2212,2006, 337,
,2221,2010, 326,
,2224,2016, 313,
,2224,2019, 302,
,2225,2029, 290,
,2231,2035, 276,
,2226,2043, 265,
,2230,2249,  84,
,2120,2262,  79,
,2114,2276,  74,
,2103,2282,  72,
,2095,2292,  67,
,2088,2304,  68,
,2078,2309,  66,
,2068,2325,  57,
,2063,2331,  61,
,2057,2346,  58,
,2050,2342,  56,
,2046,2350,  53,
,2039,2354,  48,
,2036,2358,  52,
,2032,2364,  50,
,2029,2368,  52,
,2025,2373,  53,
,2017,2377,  51,
,2015,2378,  54,
,2012,2388,  54,
,2003,2386,  57,
,2000,2388,  59,
,2001,2387,  62,
,1996,2391,  62,
,2001,2389,  73,
,1988,2391,  80,
,1985,2388,  83,
,1981,2391,  89,
,1980,2386,  94,
,1973,2399, 100,
,1969,2394, 105,
,1963,2394, 107,
,1960,2391, 114,
,1958,2398, 117,
,1953,2398, 124,
,1944,2401, 130,
,1938,2398, 141,
,1935,2402, 149,
,1909,2400, 162,
,1919,2378, 471,
,1757,2373, 479,
,1751,2365, 497,
,1752,2357, 504,
,1756,2349, 518,
,1754,2340, 531,
,1755,2330, 548,
,1757,2321, 565,
,1752,2318, 578,
,1752,2310, 590,
,1748,2305, 603,
,1746,2299, 615,
,1746,2291, 629,
,1743,2287, 650,
,1741,2283, 654,
,1746,2268, 666,
,1738,2266, 680,
,1739,2253, 687,
,1739,2254, 700,
,1739,2250, 712,
,1736,2245, 702,
,1734,2237, 725,
,1736,2228, 730,
,1736,2232, 737,
,1739,2230, 742,
,1737,2224, 743,
,1740,2221, 752,
,1738,2215, 758,
,1739,2210, 760,
,1742,2210, 766,
,1742,2208, 769,
,1741,2203, 771,
,1746,2200, 774,
,1749,2192, 776,
,1749,2193, 776,
,1754,2185, 773,
,1758,2185, 770,
,1765,2182, 772,
,1766,2180, 772,
,1773,2173, 803,
,1987,1952, 795,
,1989,1951, 790,
,2000,1949, 782,
,2007,1949, 772,
,2008,1947, 767,
,2013,1950, 757,
,2017,1949, 753,
,2027,1942, 738,
,2034,1944, 734,
,2038,1941, 729,
,2050,1941, 720,
,2053,1944, 707,
,2061,1935, 699,
,2065,1940, 691,
,2074,1935, 676,
,2084,1917, 666,
,2092,1935, 652,
,2097,1936, 645,
,2106,1933, 636,
,2114,1931, 628,
,2123,1924, 620,
,2131,1925, 613,
,2137,1917, 605,
,2145,1922, 595,
,2145,1919, 585,
,2162,1916, 578,
,2167,1917, 567,
,2174,1913, 559,
,2177,1915, 551,
,2198,1913, 540,
,2193,1914, 538,
,2189,1913, 532,
,2198,1913, 526,
,2198,1919, 522,
,2203,1915, 517,
,2203,1921, 513,
,2202,1916, 508,
,2205,1918, 503,
,2212,1919, 499,
,2233,2120, 127,
,2237,2126, 124,
,2234,2128, 120,
,2229,2136, 112,
,2228,2139, 112,
,2225,2142, 108,
,2225,2145, 106,
,2223,2153, 102,
,2217,2155, 100,
,2212,2161,  99,
,2211,2163, 102,
,2206,2169, 100,
,2201,2173, 103,
,2193,2178, 102,
,2188,2186, 103,
,2183,2186, 104,
,2173,2193,  99,
,2173,2193, 101,
,2169,2205,  99,
,2162,2211,  96,
,2159,2217,  92,
,2155,2224,  86,
,2147,2230,  85,
,2142,2242,  83,
,2134,2247,  85,
,2126,2255,  83,
,2119,2263,  84,
,2112,2276,  80,
,2101,2280,  79,
,2096,2289,  76,
,2088,2297,  72,
,2086,2305,  67,
,2077,2312,  64,
,2073,2323,  61,
,2066,2328,  56,
,2065,2332,  61,
,2060,2347,  55,
,2045,2347,  53,
,2041,2355,  52,
,1811,2423, 303,
,1805,2428, 315,
,1796,2427, 325,
,1787,2429, 335,
,1782,2431, 341,
,1778,2431, 350,
,1776,2430, 358,
,1768,2431, 362,
,1765,2425, 371,
,1761,2424, 375,
,1763,2421, 380,
,1765,2421, 386,
,1761,2422, 390,
,1763,2416, 395,
,1763,2413, 399,
,1757,2412, 406,
,1758,2415, 408,
,1755,2404, 418,
,1755,2405, 423,
,1753,2404, 430,
,1753,2400, 437,
,1752,2393, 443,
,1758,2386, 450,
,1753,2382, 456,
,1754,2376, 467,
,1758,2370, 477,
,1757,2367, 482,
,1761,2362, 496,
,1759,2355, 512,
,1756,2347, 515,
,1758,2345, 527,
,1751,2339, 539,
,1752,2331, 548,
,1749,2328, 561,
,1752,2322, 571,
,1747,2315, 585,
,1750,2309, 597,
,1748,2300, 611,
,1745,2293, 623,
,1748,2291, 798,
,1851,2078, 801,
,1856,2075, 799,
,1868,2062, 803,
,1879,2048, 809,
,1889,2040, 809,
,1897,2033, 813,
,1899,2023, 816,
,1911,2011, 819,
,1919,2005, 824,
,1921,1992, 819,
,1929,1993, 826,
,1932,1988, 825,
,1934,1982, 827,
,1943,1977, 828,
,1947,1969, 828,
,1949,1968, 826,
,1957,1965, 823,
,1958,1962, 829,
,1962,1959, 827,
,1966,1960, 821,
,1969,1956, 819,
,1971,1959, 812,
,1977,1957, 809,
,1985,1956, 810,
,1982,1954, 798,
,1987,1951, 794,
,1992,1952, 788,
,1995,1953, 786,
,2000,1954, 784,
,2002,1944, 777,
,2007,1938, 773,
,2015,1944, 766,
,2017,1942, 759,
,2021,1942, 750,
,2031,1942, 741,
,2033,1948, 730,
,2037,1944, 719,
,2047,1944, 709,
,2053,1944, 702,
,2221,1969, 400,
,2213,1977, 389,
,2218,1989, 376,
,2218,1993, 364,
,2215,2002, 350,
,2218,2008, 334,
,2220,2015, 318,
,2223,2023, 301,
,2228,2029, 289,
,2225,2032, 278,
,2225,2041, 265,
,2228,2049, 252,
,2223,2056, 240,
,2228,2064, 227,
,2233,2068, 214,
,2232,2077, 203,
,2234,2082, 191,
,2236,2094, 180,
,2236,2090, 176,
,2235,2096, 163,
,2242,2105, 155,
,2236,2105, 149,
,2239,2110, 145,
,2237,2116, 141,
,2238,2122, 130,
,2237,2123, 126,
,2235,2126, 121,
,2234,2127, 116,
,2230,2130, 112,
,2233,2133, 110,
,2229,2138, 111,
,2231,2146, 107,
,2224,2145, 109,
,2222,2148, 106,
,2216,2153, 108,
,2216,2157, 105,
,2210,2163, 107,
,2202,2163, 106,
,2202,2169, 104,
,2198,2395,  82,
,1979,2390,  89,
,1978,2391,  99,
,1970,2395, 104,
,1961,2398, 109,
,1962,2396, 117,
,1956,2396, 124,
,1947,2398, 131,
,1938,2400, 140,
,1934,2403, 146,
,1929,2403, 157,
,1919,2403, 168,
,1914,2397, 181,
,1909,2403, 191,
,1898,2412, 204,
,1892,2406, 214,
,1885,2404, 222,
,1880,2409, 230,
,1871,2414, 238,
,1859,2415, 240,
,1855,2413, 256,
,1847,2419, 260,
,1835,2419, 273,
,1830,2424, 283,
,1822,2422, 294,
,1814,2423, 302,
,1807,2423, 310,
,1801,2424, 320,
,1791,2425, 328,
,1789,2431, 336,
,1785,2428, 314,
,1786,2427, 345,
,1779,2431, 349,
,1774,2427, 361,
,1774,2428, 360,
,1771,2426, 364,
,1769,2424, 370,
,1763,2424, 378,
,1766,2423, 383,
,1759,2221, 752,
,1739,2217, 759,
,1739,2211, 762,
,1744,2209, 765,
,1740,2205, 768,
,1743,2200, 773,
,1746,2198, 778,
,1749,2192, 781,
,1755,2185, 778,
,1762,2181, 775,
,1761,2177, 776,
,1772,2174, 775,
,1778,2170, 775,
,1780,2164, 776,
,1787,2159, 777,
,1791,2167, 777,
,1793,2153, 779,
,1803,2144, 783,
,1803,2138, 785,
,1811,2129, 785,
,1812,2123, 783,
,1820,2121, 788,
,1826,2112, 788,
,1836,2106, 789,
,1841,2095, 791,
,1851,2088, 790,
,1856,2079, 802,
,1864,2071, 796,
,1871,2063, 801,
,1879,2056, 805,
,1879,2045, 811,
,1871,2039, 816,
,1894,2033, 818,
,1902,2024, 825,
,1906,2015, 821,
,1911,2010, 822,
,1921,2003, 824,
,1925,1998, 826,
,1929,1991, 826,
,2164,1914, 568,
,2174,1918, 558,
,2180,1916, 547,
,2189,1914, 540,
,2192,1917, 533,
,2196,1919, 528,
,2202,1913, 518,
,2204,1913, 512,
,2206,1918, 509,
,2205,1918, 500,
,2206,1918, 497,
,2210,1924, 489,
,2212,1929, 490,
,2212,1925, 487,
,2212,1929, 479,
,2218,1929, 473,
,2217,1934, 467,
,2220,1932, 457,
,2218,1935, 454,
,2219,1937, 447,
,2221,1946, 443,
,2220,1951, 432,
,2217,1960, 425,
,2217,1961, 419,
,2216,1969, 408,
,2214,1967, 398,
,2217,1979, 390,
,2220,1983, 380,
,2218,1987, 371,
,2220,1994, 360,
,2221,1996, 347,
,2220,2004, 339,
,2222,2008, 328,
,2223,2016, 315,
,2226,2023, 301,
,2224,2032, 289,
,2220,2037, 276,
,2222,2047, 264,
,2224,2053, 252,
,2229,2265,  78,
,2107,2272,  79,
,2100,2281,  74,
,2091,2292,  76,
,2085,2304,  68,
,2076,2313,  65,
,2068,2321,  62,
,2063,2331,  55,
,2056,2342,  58,
,2051,2344,  47,
,2043,2353,  53,
,2039,2356,  53,
,2030,2366,  52,
,2031,2368,  53,
,2028,2375,  50,
,2018,2376,  51,
,2017,2378,  55,
,2010,2380,  56,
,2008,2386,  58,
,2003,2384,  64,
,2004,2383,  65,
,2000,2383,  68,
,1995,2387,  70,
,1992,2386,  76,
,1991,2390,  80,
,1988,2391,  83,
,1981,2397,  84,
,1978,2394,  92,
,1970,2397,  94,
,1968,2399,  98,
,1963,2399, 105,
,1960,2399, 114,
,1955,2399, 124,
,1946,2393, 133,
,1941,2394, 144,
,1942,2398, 134,
,1927,2401, 161,
,1924,2402, 168,
,1919,2401, 178,
,1909,2370, 486,
,1758,2363, 495,
,1757,2356, 509,
,1759,2348, 520,
,1754,2339, 534,
,1751,2336, 550,
,1751,2328, 565,
,1751,2320, 579,
,1750,2313, 593,
,1746,2305, 599,
,1744,2297, 620,
,1746,2290, 632,
,1744,2284, 643,
,1742,2273, 658,
,1742,2268, 669,
,1743,2264, 681,
,1742,2260, 689,
,1740,2256, 700,
,1733,2250, 710,
,1735,2245, 717,
,1738,2241, 726,
,1735,2237, 732,
,1735,2232, 741,
,1735,2228, 745,
,1737,2223, 751,
,1736,2221, 748,
,1738,2222, 762,
,1738,2215, 764,
,1739,2203, 766,
,1742,2208, 765,
,1745,2209, 770,
,1747,2199, 755,
,1753,2196, 769,
,1753,2196, 769,
,1759,2191, 774,
,1757,2191, 771,
,1762,2182, 763,
,1765,2177, 769,
,1770,2169, 778,
,1770,2171, 790,
,1993,1953, 786,
,1994,1954, 781,
,2000,1951, 778,
,2005,1945, 770,
,2012,1946, 764,
,2019,1943, 757,
,2026,1944, 749,
,2036,1941, 734,
,2039,1943, 724,
,2048,1941, 713,
,2054,1941, 703,
,2062,1943, 691,
,2071,1940, 684,
,2079,1939, 673,
,2084,1937, 665,
,2092,1937, 656,
,2099,1932, 649,
,2107,1929, 640,
,2117,1927, 629,
,2130,1924, 620,
,2131,1930, 611,
,2140,1921, 599,
,2145,1924, 590,
,2152,1916, 580,
,2160,1919, 571,
,2166,1917, 568,
,2176,1918, 558,
,2182,1914, 550,
,2180,1916, 545,
,2187,1915, 540,
,2192,1917, 533,
,2187,1916, 528,
,2197,1914, 522,
,2201,1915, 517,
,2209,1915, 509,
,2206,1915, 507,
,2206,1916, 500,
,2213,1917, 496,
,2215,1919, 490,
,2236,2127, 120,
,2237,2129, 115,
,2232,2131, 112,
,2232,2139, 110,
,2231,2141, 106,
,2223,2147, 106,
,2222,2152, 104,
,2215,2156, 106,
,2211,2159, 105,
,2204,2164, 105,
,2204,2173, 103,
,2196,2172, 105,
,2197,2176, 101,
,2190,2179, 102,
,2188,2176, 100,
,2181,2191,  98,
,2181,2196,  95,
,2176,2201,  93,
,2170,2207,  92,
,2162,2217,  91,
,2155,2228,  91,
,2145,2227,  91,
,2143,2234,  93,
,2134,2245,  90,
,2121,2254,  87,
,2115,2263,  81,
,2110,2270,  80,
