,2050,1965, 788,
,2058,1961, 779,
,2062,1963, 773,
,2069,1959, 760,
,2078,1958, 747,
,2085,1957, 739,
,2089,1964, 728,
,2098,1959, 717,
,2107,1955, 706,
,2115,1955, 698,
,2123,1954, 690,
,2134,1950, 682,
,2140,1949, 674,
,2145,1943, 666,
,2152,1944, 657,
,2161,1941, 646,
,2166,1941, 633,
,2178,1936, 626,
,2183,1939, 616,
,2192,1936, 608,
,2196,2082, 272,
,2257,2088, 258,
,2258,2094, 240,
,2258,2103, 221,
,2261,2113, 210,
,2263,2119, 203,
,2260,2125, 196,
,2259,2129, 183,
,2267,2134, 180,
,2261,2136, 174,
,2258,2141, 171,
,2258,2144, 168,
,2257,2146, 164,
,2247,2152, 160,
,2254,2157, 156,
,2253,2156, 151,
,2250,2163, 150,
,2248,2165, 146,
,2247,2172, 145,
,2246,2176, 140,
,2240,2176, 147,
,2236,2178, 144,
,2233,2184, 144,
,2230,2193, 145,
,2220,2192, 146,
,2217,2197, 146,
,2210,2202, 146,
,2208,2204, 145,
,2203,2211, 145,
,2198,2220, 141,
,2195,2223, 139,
,2190,2227, 136,
,2185,2236, 134,
,2181,2241, 132,
,2174,2246, 132,
,2163,2258, 130,
,2160,2265, 134,
,2150,2274, 129,
,2141,2282, 127,
,2133,2291, 224,
,1924,2425, 241,
,1915,2427, 254,
,1905,2422, 266,
,1894,2428, 277,
,1886,2427, 293,
,1877,2433, 303,
,1866,2436, 312,
,1853,2438, 325,
,1845,2441, 331,
,1840,2445, 340,
,1831,2447, 351,
,1828,2445, 360,
,1820,2447, 367,
,1814,2443, 374,
,1809,2447, 381,
,1803,2445, 392,
,1802,2448, 392,
,1792,2447, 405,
,1790,2445, 404,
,1795,2445, 410,
,1789,2443, 413,
,1789,2440, 419,
,1789,2439, 422,
,1789,2436, 428,
,1787,2436, 431,
,1788,2437, 439,
,1786,2434, 444,
,1779,2425, 449,
,1781,2430, 455,
,1774,2429, 464,
,1780,2425, 474,
,1775,2419, 475,
,1778,2415, 481,
,1782,2410, 489,
,1778,2408, 495,
,1780,2397, 510,
,1783,2391, 512,
,1785,2361, 521,
,1781,2381, 531,
,1805,2183, 818,
,1809,2175, 816,
,1821,2171, 818,
,1824,2162, 819,
,1834,2150, 820,
,1839,2145, 821,
,1844,2138, 828,
,1851,2129, 832,
,1867,2120, 836,
,1864,2113, 834,
,1870,2105, 839,
,1878,2097, 841,
,1890,2085, 842,
,1895,2080, 845,
,1903,2072, 847,
,1911,2066, 845,
,1911,2052, 853,
,1920,2042, 854,
,1927,2039, 862,
,1935,2037, 861,
,1938,2026, 877,
,1940,2018, 866,
,1949,2021, 868,
,1958,2009, 867,
,1958,2006, 868,
,1963,1999, 868,
,1968,1997, 868,
,1972,1988, 869,
,1978,1985, 869,
,1983,1983, 864,
,1986,1977, 864,
,1987,1978, 863,
,1991,1977, 850,
,1995,1977, 854,
,1997,1977, 848,
,2002,1971, 844,
,2005,1974, 840,
,2009,1971, 832,
,2011,1970, 835,
,2234,1945, 522,
,2236,1949, 516,
,2234,1954, 507,
,2240,1952, 502,
,2235,1959, 496,
,2239,1961, 486,
,2241,1965, 481,
,2245,1969, 468,
,2243,1975, 460,
,2243,1981, 452,
,2239,1987, 440,
,2241,1993, 434,
,2238,2004, 425,
,2240,2007, 415,
,2236,2016, 404,
,2239,2018, 393,
,2242,2025, 380,
,2243,2034, 373,
,2247,2031, 362,
,2247,2040, 346,
,2253,2041, 333,
,2249,2055, 322,
,2251,2062, 308,
,2253,2064, 297,
,2250,2080, 280,
,2251,2078, 268,
,2254,2090, 254,
,2257,2095, 243,
,2253,2100, 234,
,2258,2114, 224,
,2258,2111, 213,
,2263,2116, 205,
,2259,2121, 198,
,2258,2122, 188,
,2261,2128, 183,
,2261,2133, 176,
,2259,2135, 171,
,2256,2141, 161,
,2261,2144, 160,
,2257,2381,  92,
,2050,2388,  94,
,2041,2395,  92,
,2041,2395,  96,
,2036,2403,  94,
,2029,2406, 100,
,2028,2405, 101,
,2023,2408, 106,
,2018,2407, 113,
,2010,2410, 119,
,2007,2409, 124,
,2008,2412, 130,
,2001,2412, 145,
,1995,2415, 141,
,1997,2414, 146,
,1988,2413, 149,
,1985,2415, 153,
,1989,2417, 156,
,1974,2418, 165,
,1966,2420, 169,
,1963,2420, 181,
,1955,2421, 190,
,1951,2420, 208,
,1946,2419, 213,
,1937,2419, 228,
,1929,2420, 234,
,1923,2421, 244,
,1913,2424, 250,
,1908,2431, 260,
,1899,2426, 268,
,1897,2431, 281,
,1883,2436, 286,
,1879,2435, 308,
,1869,2435, 305,
,1862,2439, 314,
,1849,2438, 327,
,1846,2433, 337,
,1838,2443, 344,
,1835,2445, 354,
,1824,2444, 690,
,1767,2293, 704,
,1762,2287, 717,
,1763,2281, 733,
,1762,2267, 747,
,1761,2263, 757,
,1759,2260, 761,
,1758,2251, 772,
,1755,2249, 781,
,1761,2248, 782,
,1764,2242, 789,
,1759,2238, 795,
,1763,2233, 805,
,1766,2234, 804,
,1767,2227, 807,
,1766,2223, 812,
,1767,2221, 814,
,1774,2216, 818,
,1775,2217, 816,
,1773,2210, 813,
,1779,2205, 817,
,1786,2202, 814,
,1787,2197, 815,
,1794,2189, 817,
,1799,2189, 814,
,1804,2184, 816,
,1804,2180, 817,
,1813,2176, 821,
,1814,2173, 822,
,1815,2164, 825,
,1826,2160, 824,
,1827,2153, 828,
,1836,2147, 828,
,1840,2145, 828,
,1849,2137, 827,
,1834,2125, 828,
,1866,2116, 828,
,1871,2109, 831,
,1878,2099, 832,
,1886,2092, 835,
,2097,1956, 724,
,2106,1957, 706,
,2112,1953, 696,
,2123,1953, 682,
,2135,1951, 669,
,2141,1948, 659,
,2154,1945, 651,
,2162,1943, 640,
,2170,1937, 632,
,2181,1940, 620,
,2183,1936, 612,
,2193,1936, 602,
,2199,1933, 597,
,2203,1933, 586,
,2210,1935, 584,
,2214,1933, 576,
,2219,1934, 570,
,2222,1932, 564,
,2222,1937, 560,
,2225,1936, 555,
,2226,1939, 548,
,2230,1940, 545,
,2229,1941, 542,
,2233,1946, 536,
,2233,1947, 531,
,2235,1941, 526,
,2240,1944, 518,
,2238,1945, 514,
,2237,1947, 510,
,2240,1951, 503,
,2239,1956, 494,
,2241,1958, 490,
,2237,1966, 484,
,2242,1969, 477,
,2238,1974, 470,
,2239,1979, 461,
,2236,1992, 453,
,2238,1989, 444,
,2236,1995, 437,
,2239,2202, 141,
,2207,2205, 145,
,2202,2213, 142,
,2195,2221, 141,
,2184,2226, 139,
,2182,2236, 137,
,2176,2243, 130,
,2172,2252, 128,
,2165,2262, 128,
,2154,2268, 125,
,2148,2276, 128,
,2141,2285, 123,
,2131,2291, 121,
,2125,2306, 119,
,2120,2313, 117,
,2106,2317, 114,
,2104,2325, 108,
,2100,2331, 106,
,2094,2341, 102,
,2089,2349, 100,
,2081,2354,  97,
,2075,2361,  95,
,2072,2365,  95,
,2065,2374,  91,
,2048,2378,  93,
,2055,2382,  96,
,2053,2385,  93,
,2045,2392,  97,
,2039,2404,  94,
,2040,2399,  97,
,2031,2398, 100,
,2034,2398, 103,
,2031,2400, 105,
,2027,2403, 109,
,2024,2402, 111,
,2018,2406, 116,
,2009,2407, 117,
,2012,2409, 120,
,2011,2411, 123,
,2004,2437, 436,
,1784,2433, 440,
,1784,2425, 451,
,1785,2427, 455,
,1782,2423, 464,
,1778,2418, 468,
,1775,2417, 474,
,1775,2410, 490,
,1778,2405, 497,
,1781,2399, 506,
,1782,2393, 515,
,1780,2386, 524,
,1781,2375, 533,
,1782,2375, 544,
,1779,2370, 553,
,1783,2361, 565,
,1777,2357, 577,
,1775,2355, 585,
,1772,2351, 600,
,1775,2343, 616,
,1772,2334, 626,
,1770,2328, 635,
,1771,2321, 650,
,1771,2318, 662,
,1769,2307, 675,
,1770,2301, 687,
,1766,2294, 704,
,1764,2286, 713,
,1769,2282, 727,
,1763,2276, 735,
,1761,2274, 740,
,1765,2269, 752,
,1758,2269, 759,
,1759,2258, 769,
,1761,2250, 775,
,1757,2249, 782,
,1763,2245, 787,
,1760,2242, 793,
,1759,2238, 797,
,1760,2001, 866,
,1969,1992, 865,
,1975,1992, 865,
,1981,1987, 864,
,1983,1982, 863,
,1988,1981, 859,
,1993,1980, 856,
,1997,1972, 839,
,1999,1973, 848,
,2003,1973, 840,
,2010,1970, 835,
,2013,1970, 829,
,2017,1972, 827,
,2019,1974, 822,
,2023,1969, 818,
,2029,1967, 815,
,2033,1965, 809,
,2039,1963, 806,
,2045,1964, 794,
,2047,1963, 785,
,2051,1966, 774,
,2065,1961, 765,
,2068,1963, 753,
,2076,1962, 743,
,2084,1963, 735,
,2091,1961, 725,
,2097,1958, 718,
,2105,1956, 709,
,2113,1949, 702,
,2121,1946, 691,
,2130,1949, 683,
,2136,1946, 674,
,2141,1946, 665,
,2153,1941, 652,
,2163,1944, 642,
,2169,1948, 632,
,2176,1943, 623,
,2183,1940, 630,
,2188,1942, 607,
,2196,1925, 266,
,2254,2089, 253,
,2251,2093, 240,
,2255,2105, 225,
,2258,2112, 215,
,2257,2112, 205,
,2261,2119, 197,
,2256,2128, 191,
,2276,2132, 178,
,2263,2138, 173,
,2259,2142, 167,
,2258,2145, 162,
,2256,2148, 160,
,2255,2151, 155,
,2259,2156, 152,
,2256,2157, 149,
,2253,2161, 151,
