,2219,1996, 347,
,2223,1998, 343,
,2223,2010, 330,
,2220,2009, 316,
,2222,2019, 304,
,2225,2027, 299,
,2224,2033, 279,
,2222,2058, 264,
,2225,2049, 253,
,2226,2058, 240,
,2224,2061, 228,
,2242,2066, 217,
,2231,2073, 205,
,2237,2077, 194,
,2232,2078, 183,
,2235,2085, 172,
,2222,2094, 163,
,2233,2322,  57,
,2060,2329,  56,
,2055,2336,  52,
,2049,2347,  50,
,2043,2356,  51,
,2033,2360,  49,
,2025,2370,  49,
,2022,2372,  50,
,2020,2373,  48,
,2013,2374,  51,
,2009,2378,  54,
,2006,2382,  58,
,2004,2385,  60,
,2005,2384,  64,
,1997,2389,  66,
,1993,2386,  72,
,1989,2376,  74,
,1987,2393,  77,
,1985,2392,  80,
,1980,2399,  84,
,1974,2393,  88,
,1968,2396,  92,
,1966,2396, 100,
,1960,2404, 109,
,1953,2397, 118,
,1951,2396, 128,
,1944,2395, 136,
,1939,2395, 145,
,1933,2398, 155,
,1924,2401, 162,
,1919,2389, 170,
,1915,2399, 179,
,1906,2402, 165,
,1899,2405, 194,
,1893,2404, 200,
,1885,2406, 212,
,1876,2409, 222,
,1868,2410, 233,
,1861,2410, 246,
,1852,2325, 566,
,1749,2314, 577,
,1750,2309, 594,
,1744,2300, 611,
,1743,2293, 626,
,1745,2284, 639,
,1744,2277, 651,
,1740,2271, 664,
,1740,2266, 676,
,1739,2260, 685,
,1738,2255, 695,
,1734,2251, 705,
,1735,2247, 713,
,1734,2241, 721,
,1731,2237, 728,
,1733,2232, 737,
,1733,2226, 742,
,1732,2224, 750,
,1733,2222, 754,
,1735,2217, 759,
,1736,2215, 762,
,1736,2210, 766,
,1735,2207, 767,
,1741,2203, 769,
,1745,2201, 769,
,1746,2197, 767,
,1749,2194, 768,
,1753,2190, 768,
,2231,2138, 110,
,2229,2139, 110,
,2229,2143, 105,
,2222,2143, 106,
,2217,2151, 102,
,2218,2157,  99,
,2212,2161,  98,
,2209,2163,  95,
,2201,2169,  93,
,2205,2173,  92,
,2199,2179,  94,
,2190,2185,  94,
,2184,2185,  96,
,2177,2196,  96,
,2169,2201,  98,
,2163,2210,  95,
,2159,2216,  94,
,2152,2221,  90,
,2147,2229,  88,
,2143,2235,  84,
,2134,2245,  81,
,2126,2254,  72,
,2124,2261,  78,
,2115,2271,  72,
,2108,2273,  72,
,2099,2285,  68,
,2089,2296,  70,
,2080,2306,  67,
,2075,2311,  68,
,2069,2320,  61,
,2064,2325,  33,
,2059,2336,  58,
,2052,2340,  54,
,2047,2354,  52,
,2043,2353,  52,
,2039,2357,  51,
,2030,2360,  49,
,2026,2368,  51,
,2022,2372,  54,
,2018,2376, 130,
,1941,2400, 146,
,1929,2401, 154,
,1925,2400, 167,
,1915,2400, 178,
,1908,2400, 189,
,1900,2402, 199,
,1892,2403, 206,
,1878,2411, 219,
,1869,2411, 230,
,1865,2412, 241,
,1854,2414, 250,
,1843,2423, 245,
,1836,2414, 276,
,1829,2417, 283,
,1821,2416, 293,
,1815,2400, 301,
,1810,2421, 310,
,1804,2428, 317,
,1803,2426, 322,
,1789,2425, 329,
,1787,2431, 335,
,1787,2427, 343,
,1778,2424, 349,
,1772,2429, 355,
,1771,2427, 361,
,1765,2427, 363,
,1763,2425, 372,
,1764,2423, 376,
,1760,2425, 382,
,1759,2422, 385,
,1756,2422, 392,
,1759,2416, 394,
,1757,2409, 402,
,1760,2410, 402,
,1757,2406, 411,
,1758,2408, 417,
,1755,2400, 423,
,1755,2396, 429,
,1753,2395, 435,
,1759,2191, 770,
,1763,2181, 772,
,1767,2180, 773,
,1765,2172, 775,
,1773,2171, 777,
,1778,2163, 778,
,1780,2157, 779,
,1787,2151, 780,
,1796,2141, 783,
,1802,2137, 796,
,1807,2128, 784,
,1816,2125, 780,
,1830,2117, 780,
,1831,2108, 782,
,1838,2100, 786,
,1846,2092, 792,
,1847,2083, 792,
,1854,2081, 798,
,1863,2069, 804,
,1864,2062, 806,
,1874,2045, 807,
,1877,2042, 809,
,1887,2037, 812,
,1898,2027, 813,
,1902,2025, 814,
,1908,2012, 817,
,1917,2006, 819,
,1909,1999, 825,
,1925,1992, 822,
,1932,1989, 825,
,1936,1982, 823,
,1937,1980, 824,
,1944,1975, 824,
,1945,1969, 824,
,1950,1967, 824,
,1955,1964, 822,
,1961,1956, 825,
,1962,1958, 822,
,1968,1956, 819,
,1967,1954, 512,
,2199,1913, 507,
,2205,1914, 501,
,2211,1916, 491,
,2213,1919, 488,
,2213,1920, 481,
,2214,1919, 474,
,2213,1928, 470,
,2216,1932, 461,
,2215,1936, 457,
,2216,1942, 447,
,2214,1946, 441,
,2215,1949, 435,
,2214,1968, 426,
,2213,1958, 421,
,2212,1956, 411,
,2216,1962, 405,
,2235,1968, 398,
,2216,1975, 387,
,2220,1978, 382,
,2220,1983, 366,
,2218,1997, 356,
,2217,2000, 342,
,2218,2009, 332,
,2206,2011, 317,
,2214,2021, 307,
,2220,2028, 294,
,2222,2031, 281,
,2223,2039, 269,
,2224,2044, 256,
,2229,2050, 249,
,2232,2055, 232,
,2232,2060, 220,
,2232,2070, 205,
,2232,2077, 194,
,2237,2084, 184,
,2234,2088, 165,
,2235,2093, 156,
,2234,2099, 154,
,2240,2103, 148,
,2237,2331,  56,
,2050,2340,  52,
,2044,2352,  50,
,2038,2357,  51,
,2029,2364,  48,
,2021,2365,  52,
,2026,2370,  50,
,2018,2372,  50,
,2011,2398,  56,
,2014,2379,  62,
,2006,2380,  59,
,2001,2383,  60,
,1997,2392,  62,
,1993,2390,  64,
,1994,2391,  67,
,1987,2391,  71,
,1982,2394,  75,
,1979,2393,  79,
,1976,2397,  88,
,1969,2394,  95,
,1961,2395, 104,
,1962,2392, 110,
,1959,2393, 119,
,1954,2391, 126,
,1946,2394, 133,
,1943,2395, 140,
,1936,2395, 147,
,1931,2403, 152,
,1926,2397, 160,
,1916,2404, 168,
,1899,2403, 177,
,1908,2407, 187,
,1897,2404, 199,
,1887,2403, 212,
,1880,2405, 222,
,1874,2406, 234,
,1866,2410, 244,
,1854,2410, 253,
,1847,2411, 260,
,1840,2315, 580,
,1750,2305, 593,
,1746,2299, 613,
,1745,2288, 626,
,1740,2288, 645,
,1740,2273, 660,
,1736,2266, 671,
,1736,2263, 685,
,1736,2257, 697,
,1735,2249, 706,
,1733,2245, 717,
,1733,2239, 726,
,1733,2234, 737,
,1731,2232, 742,
,1732,2227, 747,
,1733,2222, 753,
,1733,2220, 755,
,1734,2214, 757,
,1739,2215, 759,
,1739,2210, 759,
,1739,2206, 764,
,1743,2203, 765,
,1745,2200, 768,
,1747,2198, 768,
,1748,2192, 773,
,1750,2190, 775,
,1755,2184, 778,
,1755,2182, 778,
,1759,2178, 783,
,1765,2177, 784,
,1771,2157, 780,
,1772,2168, 778,
,1781,2157, 777,
,1785,2157, 777,
,1788,2149, 777,
,1801,2141, 778,
,1802,2140, 780,
,1812,2131, 782,
,1812,2129, 786,
,1818,2116, 731,
,2031,1963, 722,
,2049,1943, 711,
,2052,1941, 701,
,2060,1941, 690,
,2070,1935, 686,
,2077,1935, 675,
,2087,1932, 664,
,2091,1932, 656,
,2100,1929, 646,
,2107,1929, 634,
,2117,1927, 621,
,2124,1927, 612,
,2131,1925, 600,
,2139,1923, 593,
,2146,1922, 582,
,2154,1919, 577,
,2162,1917, 570,
,2167,1916, 563,
,2174,1914, 555,
,2179,1913, 548,
,2184,1913, 542,
,2189,1911, 534,
,2192,1912, 528,
,2199,1911, 521,
,2202,1911, 516,
,2204,1911, 510,
,2208,1912, 505,
,2024,2371,  45,
,2017,2370,  48,
,2010,2378,  53,
,2009,2382,  54,
,2009,2385,  55,
,2000,2390,  57,
,1998,2391,  61,
,1991,2386,  70,
,1990,2396,  74,
,1985,2395,  80,
,1979,2391,  85,
,1973,2389,  91,
,1974,2394,  97,
,1965,2394, 102,
,1964,2394, 105,
,1959,2401, 110,
,1957,2397, 118,
,1949,2399, 122,
,1945,2400, 130,
,1937,2399, 141,
,1933,2399, 150,
,1927,2400, 160,
,1923,2402, 174,
,1911,2399, 182,
,1908,2401, 179,
,1896,2403, 202,
,1888,2407, 209,
,1883,2406, 218,
,1874,2414, 227,
,1864,2413, 234,
,1854,2415, 244,
,1853,2417, 254,
,1842,2414, 265,
,1833,2418, 276,
,1826,2419, 287,
,1819,2418, 292,
,1811,2425, 305,
,1805,2422, 315,
,1800,2421, 320,
,1762,2427, 370,
,1764,2426, 379,
,1758,2422, 384,
,1755,2421, 390,
,1755,2417, 397,
,1759,2414, 403,
,1755,2410, 410,
,1756,2412, 419,
,1756,2401, 423,
,1755,2397, 425,
,1755,2391, 418,
,1754,2389, 442,
,1754,2391, 450,
,1750,2384, 457,
,1753,2382, 463,
,1750,2376, 477,
,1751,2371, 482,
,1752,2363, 491,
,1751,2349, 497,
,1753,2349, 513,
,1754,2343, 527,
,1753,2339, 536,
,1755,2329, 544,
,1756,2320, 559,
,1751,2318, 571,
,1749,2313, 584,
,1745,2308, 600,
,1741,2303, 611,
,1743,2294, 622,
,1741,2305, 634,
,1742,2283, 644,
,1738,2275, 658,
,1739,2270, 671,
,1726,2261, 681,
,1738,2255, 694,
,1734,2252, 704,
,1734,2242, 713,
,1734,2243, 720,
,1728,2237, 726,
,1727,2008, 819,
,1922,1998, 820,
,1928,1994, 823,
,1931,1981, 823,
,1940,1982, 821,
,1936,1980, 824,
,1945,1970, 827,
,1949,1968, 825,
,1956,1962, 823,
,1961,1967, 819,
,1966,1956, 818,
,1966,1955, 815,
,1970,1951, 813,
,1974,1950, 811,
,1979,1949, 805,
,1984,1947, 802,
,1989,1947, 792,
,1993,1945, 785,
,1995,1952, 780,
,2000,1951, 773,
,2005,1948, 763,
,2009,1951, 759,
,2011,1946, 749,
,2019,1943, 746,
,2027,1947, 742,
,2029,1942, 735,
,2037,1941, 734,
,2039,1937, 722,
,2044,1938, 711,
,2055,1936, 701,
,2065,1938, 690,
,2069,1940, 679,
,2078,1937, 667,
,2084,1936, 656,
,2095,1935, 646,
,2104,1934, 636,
,2110,1930, 629,
,2117,1928, 621,
,2125,1929, 613,
,2133,2035, 288,
,2224,2041, 272,
,2223,2044, 258,
,2226,2052, 243,
,2231,2063, 225,
,2234,2068, 211,
,2234,2077, 195,
,2237,2078, 181,
,2236,2113, 170,
,2245,2094, 161,
,2238,2099, 152,
,2236,2104, 145,
,2238,2108, 137,
,2243,2111, 131,
,2238,2116, 129,
,2236,2116, 128,
,2237,2117, 120,
,2231,2125, 114,
,2233,2131, 116,
,2227,2132, 113,
,2225,2136, 108,
,2232,2141, 106,
,2226,2144, 104,
,2223,2144, 101,
,2223,2151,  98,
,2217,2153,  96,
,2217,2163,  94,
,2212,2162,  99,
,2206,2167,  96,
,2204,2171,  96,
,2197,2177,  98,
,2187,2171,  98,
,2185,2186,  98,
,2174,2192,  94,
,2174,2200,  95,
,2169,2203,  91,
,2168,2210,  95,
,2162,2220,  88,
,2154,2219,  87,
,2148,2395, 148,
,1928,2398, 160,
,1921,2400, 169,
,1912,2403, 179,
,1901,2407, 189,
,1893,2407, 199,
,1887,2408, 213,
,1874,2412, 231,
,1866,2412, 241,
,1857,2409, 253,
,1851,2412, 263,
,1839,2413, 272,
,1833,2416, 280,
,1827,2418, 287,
,1816,2418, 294,
,1811,2419, 303,
,1808,2425, 308,
,1798,2426, 320,
,1793,2430, 325,
,1787,2426, 333,
,1778,2425, 343,
,1775,2429, 346,
,1771,2430, 350,
,1770,2429, 357,
,1767,2422, 363,
,1766,2426, 369,
,1761,2424, 375,
,1764,2422, 376,
,1758,2419, 381,
,1762,2420, 386,
,1759,2415, 392,
,1762,2413, 396,
,1758,2416, 402,
,1757,2410, 404,
,1755,2406, 413,
,1756,2405, 421,
,1755,2404, 432,
,1751,2401, 435,
,1748,2396, 441,
,1751,2184, 772,
,1757,2182, 780,
,1766,2175, 781,
,1768,2170, 782,
,1774,2160, 782,
,1779,2160, 780,
,1789,2150, 776,
,1797,2135, 779,
,1801,2135, 779,
,1808,2129, 801,
,1820,2121, 784,
,1822,2115, 785,
,1828,2106, 789,
,1836,2098, 794,
,1840,2094, 795,
,1845,2084, 798,
,1852,2079, 800,
,1860,2068, 801,
,1865,2062, 802,
,1874,2050, 806,
,1882,2050, 804,
,1891,2036, 808,
,1898,2027, 808,
,1900,2019, 812,
,1908,2014, 816,
,1913,2007, 819,
,1914,2000, 821,
,1922,1995, 824,
,1928,1989, 825,
,1932,1988, 826,
,1938,1979, 825,
,1946,1972, 825,
,1947,1971, 825,
,1949,1966, 824,
,1952,1961, 824,
,1956,1960, 822,
,1961,1957, 819,
,1967,1957, 815,
,1969,1956, 812,
,1971,1956, 509,
,2209,1914, 500,
,2215,1915, 495,
,2209,1920, 488,
,2210,1922, 484,
,2214,1925, 476,
,2214,1930, 470,
,2208,1936, 466,
,2209,1940, 456,
,2213,1939, 447,
,2217,1941, 443,
,2216,1946, 436,
,2218,1949, 431,
,2219,1951, 420,
,2219,1956, 413,
,2219,1964, 404,
,2218,1965, 400,
,2216,1977, 384,
,2216,1982, 367,
,2217,1986, 363,
,2215,1998, 352,
,2219,2003, 341,
,2218,2011, 329,
,2217,2013, 318,
,2223,2018, 305,
,2225,2023, 291,
,2230,2033, 278,
,2226,2038, 267,
,2228,2045, 254,
,2221,2053, 240,
,2233,2060, 229,
,2232,2066, 213,
,2231,2072, 204,
,2232,2080, 191,
,2229,2085, 182,
,2236,2086, 173,
,2235,2089, 164,
,2233,2097, 155,
,2237,2099, 148,
,2237,2107, 142,
,2049,2343,  54,
,2041,2345,  55,
,2038,2351,  52,
,2033,2358,  51,
,2031,2365,  51,
,2025,2368,  50,
,2013,2375,  54,
,2013,2378,  53,
,2009,2383,  55,
,2004,2385,  57,
,2000,2385,  57,
,1996,2389,  62,
,1994,2391,  64,
,1981,2390,  72,
,1984,2393,  76,
,1985,2395,  84,
,1977,2390,  89,
,1975,2392,  95,
,1971,2391, 101,
,1963,2391, 103,
,1960,2391, 112,
,1956,2394, 114,
,1953,2396, 123,
,1945,2395, 129,
,1944,2400, 134,
,1938,2404, 144,
,1925,2397, 155,
,1921,2399, 169,
,1915,2398, 178,
,1908,2398, 188,
,1899,2400, 193,
,1894,2401, 209,
,1884,2406, 218,
,1878,2407, 226,
,1869,2408, 232,
,1863,2410, 243,
,1854,2413, 251,
,1843,2417, 258,
,1837,2418, 271,
,1749,2304, 600,
,1747,2297, 615,
,1746,2293, 630,
,1742,2280, 648,
,1741,2275, 660,
,1740,2263, 677,
,1739,2263, 687,
,1736,2252, 702,
,1737,2250, 711,
,1736,2241, 722,
,1731,2240, 726,
,1740,2234, 732,
,1736,2231, 735,
,1732,2227, 742,
,1733,2211, 746,
,1736,2220, 750,
,1752,2216, 755,
,1733,2212, 759,
,1737,2210, 763,
,1738,2205, 766,
,1745,2202, 768,
,1741,2201, 773,
,1744,2200, 774,
,1741,2192, 776,
,1755,2188, 775,
,1754,2184, 754,
,1763,2182, 773,
,1761,2176, 774,
,1768,2175, 772,
,1775,2167, 774,
,1780,2162, 774,
,1783,2156, 774,
,1783,2160, 781,
,1790,2150, 779,
,1801,2141, 781,
,1802,2136, 782,
,1805,2130, 786,
,1814,2122, 788,
,1820,2116, 789,
,2040,1946, 721,
,2046,1942, 715,
,2050,1940, 701,
,2062,1938, 692,
,2072,1936, 673,
,2084,1937, 660,
,2091,1931, 649,
,2104,1933, 632,
,2120,1929, 621,
,2121,1920, 615,
,2128,1924, 606,
,2138,1923, 593,
,2142,1923, 590,
,2155,1919, 581,
,2159,1916, 573,
,2165,1916, 562,
,2171,1915, 556,
,2181,1919, 548,
,2183,1914, 542,
,2188,1913, 535,
,2203,1912, 528,
,2197,1914, 523,
,2201,1914, 518,
,2200,1914, 514,
,2202,1911, 508,
,2204,1917, 504,
,2210,1919, 498,
,2205,1919, 494,
,2209,1920, 490,
,2211,1945, 486,
,2210,1923, 481,
,2209,1930, 475,
,2219,1925, 469,
,2216,1929, 462,
,2221,1933, 456,
,2218,1937, 450,
,2219,1944, 444,
,2216,1951, 436,
,2209,1951, 428,
,2206,2162,  96,
,2211,2167,  95,
,2203,2170,  91,
,2201,2177,  97,
,2187,2182,  98,
,2182,2188,  98,
,2173,2195,  96,
,2169,2207,  96,
,2159,2211,  92,
,2156,2228,  89,
,2152,2232,  87,
,2148,2233,  86,
,2140,2242,  81,
,2129,2248,  80,
,2124,2261,  79,
,2116,2261,  77,
,2109,2274,  75,
,2100,2281,  73,
,2092,2291,  72,
,2070,2299,  70,
,2079,2307,  60,
,2073,2312,  62,
,2068,2323,  55,
,2062,2329,  61,
,2059,2329,  54,
,2053,2343,  52,
,2044,2347,  52,
,2039,2354,  51,
,2030,2357,  51,
,2028,2364,  50,
,2027,2369,  52,
,2021,2373,  51,
,2015,2375,  52,
,2018,2380,  56,
,2006,2380,  57,
,2005,2387,  60,
,1999,2382,  58,
,2003,2382,  66,
,1997,2385,  69,
,1991,2389, 373,
,1763,2421, 379,
,1759,2416, 383,
,1763,2416, 386,
,1760,2413, 396,
,1762,2411, 402,
,1759,2409, 409,
,1758,2407, 417,
,1758,2403, 423,
,1755,2399, 432,
,1754,2396, 438,
,1750,2392, 446,
,1756,2386, 461,
,1753,2378, 462,
,1755,2374, 471,
,1756,2368, 477,
,1756,2358, 486,
,1757,2356, 500,
,1757,2348, 512,
,1755,2342, 521,
,1754,2341, 532,
,1752,2331, 542,
,1749,2328, 557,
,1750,2324, 567,
,1746,2315, 581,
,1747,2311, 590,
,1748,2302, 607,
,1744,2297, 616,
,1741,2286, 631,
,1744,2281, 642,
,1742,2275, 658,
,1742,2266, 668,
,1739,2262, 679,
,1734,2258, 690,
,1738,2254, 698,
,1727,2248, 708,
,1735,2244, 716,
,1734,2236, 726,
,1737,2235, 736,
,1731,2229, 739,
,1736,2000, 819,
,1928,1991, 825,
,1936,1983, 825,
,1938,1977, 824,
,1944,1973, 822,
,1949,1971, 824,
,1951,1966, 825,
,1955,1960, 823,
,1962,1959, 817,
,1967,1958, 818,
,1970,1955, 814,
,1976,1953, 808,
,1976,1955, 803,
,1983,1955, 798,
,1984,1959, 785,
,1989,1953, 788,
,1990,1970, 783,
,1996,1953, 782,
,2000,1952, 775,
,2003,1948, 769,
,2001,1944, 766,
,2018,1947, 760,
,2023,1948, 750,
,2024,1945, 743,
,2033,1945, 732,
,2041,1943, 722,
,2042,1944, 692,
,2054,1943, 700,
,2059,1942, 691,
,2065,1941, 682,
,2071,1938, 673,
,2083,1935, 666,
,2088,1935, 658,
,2096,1929, 650,
,2104,1927, 641,
,2114,1925, 630,
,2120,1925, 622,
,2128,1924, 610,
,2133,1922, 601,
,2147,1919, 277,
,2229,2041, 260,
,2227,2048, 244,
,2230,2060, 228,
,2232,2065, 219,
,2233,2077, 202,
,2235,2082, 189,
,2231,2089, 173,
,2237,2092, 162,
,2232,2098, 158,
,2240,2104, 149,
,2235,2106, 142,
,2237,2112, 137,
,2244,2113, 131,
,2236,2118, 128,
,2236,2125, 121,
,2236,2126, 116,
,2236,2126, 110,
,2231,2132, 110,
,2233,2138, 106,
,2231,2136, 105,
,2226,2141, 104,
,2219,2144,  84,
,2220,2153, 103,
,2209,2155, 104,
,2211,2158, 104,
,2201,2161, 105,
,2207,2165, 103,
,2203,2167, 102,
,2194,2174, 102,
,2193,2178,  98,
,2189,2184,  97,
,2182,2189,  94,
,2180,2194,  92,
,2174,2200,  91,
,2168,2201,  89,
,2148,2214,  91,
,2154,2221,  91,
,2146,2216,  91,
,2136,2237,  89,
,1928,2399, 154,
,1921,2403, 165,
,1905,2402, 182,
,1902,2400, 195,
,1891,2401, 213,
,1879,2402, 226,
,1867,2410, 233,
,1861,2411, 246,
,1849,2413, 256,
,1843,2417, 264,
,1834,2418, 274,
,1826,2420, 286,
,1820,2444, 293,
,1812,2420, 304,
,1805,2424, 312,
,1798,2423, 322,
,1796,2428, 327,
,1787,2425, 335,
,1776,2426, 340,
,1778,2422, 345,
,1775,2425, 350,
,1777,2431, 355,
,1769,2425, 364,
,1772,2424, 365,
,1766,2422, 371,
,1765,2418, 376,
,1760,2420, 382,
,1763,2397, 385,
,1755,2417, 389,
,1759,2421, 396,
,1752,2417, 402,
,1756,2411, 407,
,1756,2405, 413,
,1753,2404, 420,
,1754,2395, 426,
,1756,2391, 435,
,1758,2390, 440,
,1756,2386, 449,
,1758,2381, 456,
,1756,2376, 776,
,1761,2176, 777,
,1768,2170, 774,
,1775,2164, 770,
,1784,2160, 774,
,1789,2150, 776,
,1794,2146, 778,
,1798,2141, 784,
,1803,2132, 784,
,1811,2127, 779,
,1816,2137, 788,
,1820,2116, 790,
,1831,2104, 791,
,1838,2096, 792,
,1844,2088, 792,
,1857,2078, 794,
,1861,2059, 796,
,1864,2061, 798,
,1874,2054, 801,
,1883,2045, 806,
,1879,2037, 811,
,1893,2030, 813,
,1897,2023, 815,
,1906,2015, 820,
,1913,2007, 821,
,1915,2002, 822,
,1922,1987, 822,
,1931,1988, 827,
,1933,1985, 826,
,1938,1983, 829,
,1944,1974, 829,
,1943,1970, 823,
,1949,1967, 823,
,1952,1966, 823,
,1957,1960, 820,
,1962,1963, 817,
,1965,1959, 800,
,1967,1961, 812,
,1973,1957, 812,
,1975,1955, 500,
,2206,1918, 497,
,2208,1919, 490,
,2209,1921, 485,
,2209,1927, 475,
,2213,1934, 471,
,2212,1932, 461,
,2217,1934, 458,
,2219,1938, 447,
,2220,1942, 441,
,2219,1943, 433,
,2215,1954, 425,
,2215,1959, 416,
,2215,1965, 408,
,2210,1971, 400,
,2211,1973, 389,
,2213,1981, 380,
,2216,1987, 371,
,2215,1986, 360,
,2217,1995, 346,
,2219,2001, 339,
,2223,2007, 328,
,2221,2013, 315,
,2224,2023, 296,
,2226,2028, 286,
,2225,2035, 275,
,2223,2043, 262,
,2227,2049, 247,
,2228,2058, 237,
,2228,2062, 223,
,2228,2068, 213,
,2235,2068, 200,
,2238,2078, 189,
,2238,2086, 180,
,2235,2089, 170,
,2237,2095, 157,
,2239,2103, 150,
,2236,2105, 142,
,2236,2107, 136,
,2240,2114, 132,
,2049,2347,  50,
,2038,2348,  50,
,2033,2360,  49,
,2027,2369,  46,
,2023,2375,  51,
,2014,2378,  53,
,2011,2379,  51,
,2004,2381,  54,
,2004,2383,  58,
,1996,2386,  64,
,1996,2386,  61,
,1994,2387,  71,
,1990,2390,  77,
,1986,2388,  64,
,1981,2395,  84,
,1976,2396,  87,
,1974,2394,  91,
,1974,2393,  96,
,1968,2396, 100,
,1950,2399, 107,
,1957,2395, 115,
,1950,2398, 122,
,1944,2397, 136,
,1939,2395, 146,
,1930,2397, 155,
,1926,2394, 165,
,1921,2398, 173,
,1911,2399, 182,
,1903,2405, 193,
,1897,2406, 198,
,1894,2407, 205,
,1881,2388, 210,
,1873,2405, 225,
,1864,2412, 233,
,1861,2413, 244,
,1860,2414, 254,
,1840,2419, 267,
,1836,2416, 276,
,1830,2417, 288,
,1746,2297, 616,
,1743,2290, 633,
,1743,2277, 650,
,1740,2275, 664,
,1739,2264, 679,
,1737,2259, 692,
,1739,2249, 703,
,1734,2244, 717,
,1732,2241, 719,
,1735,2237, 729,
,1732,2231, 738,
,1733,2228, 740,
,1734,2223, 749,
,1734,2220, 755,
,1733,2217, 758,
,1736,2213, 763,
,1737,2215, 765,
,1736,2205, 771,
,1742,2202, 769,
,1743,2200, 770,
,1744,2196, 770,
,1754,2192, 768,
,1753,2189, 770,
,1757,2183, 771,
,1761,2182, 771,
,1763,2180, 773,
,1767,2176, 775,
,1772,2170, 784,
,1770,2164, 778,
,1774,2160, 780,
,1782,2157, 783,
,1785,2155, 782,
,1794,2144, 782,
,1794,2138, 781,
,1803,2132, 781,
,1814,2124, 782,
,1821,2128, 782,
,1827,2112, 783,
,1832,2103, 786,
,1842,1940, 712,
,2056,1942, 695,
,2062,1942, 685,
,2073,1937, 673,
,2079,1939, 661,
,2088,1935, 653,
,2100,1929, 641,
,2112,1926, 628,
,2125,1921, 620,
,2132,1923, 609,
,2135,1921, 599,
,2146,1919, 589,
,2153,1916, 580,
,2159,1918, 570,
,2168,1912, 562,
,2175,1915, 555,
,2177,1915, 548,
,2182,1915, 541,
,2188,1911, 535,
,2193,1916, 537,
,2196,1913, 528,
,2195,1916, 520,
,2201,1913, 517,
,2205,1921, 509,
,2205,1915, 504,
,2208,1917, 499,
,2211,1917, 494,
,2213,1917, 488,
,2215,1919, 485,
,2218,1922, 479,
,2213,1925, 474,
,2214,1927, 467,
,2215,1933, 462,
,2216,1936, 461,
,2215,1941, 449,
,2211,1945, 441,
,2212,1950, 435,
,2213,1953, 429,
,2214,1957, 422,
,2215,1961, 104,
,2201,2171,  98,
,2201,2173,  98,
