,2236,2108, 129,
,2236,2107, 122,
,2236,2110, 118,
,2234,2110, 114,
,2232,2120, 111,
,2235,2122, 110,
,2230,2124, 108,
,2223,2129, 107,
,2223,2131, 106,
,2220,2136, 104,
,2220,2133, 103,
,2214,2147, 101,
,2226,2145,  97,
,2206,2148,  95,
,2210,2153,  94,
,2211,2158,  91,
,2205,2161,  89,
,2199,2167,  88,
,2195,2392,  80,
,1975,2390,  81,
,1961,2389,  90,
,1964,2393,  94,
,1959,2395, 104,
,1949,2395, 114,
,1945,2392, 128,
,1932,2395, 139,
,1929,2393, 151,
,1919,2396, 156,
,1917,2395, 164,
,1906,2398, 172,
,1902,2399, 182,
,1891,2402, 188,
,1885,2402, 197,
,1878,2406, 205,
,1873,2407, 216,
,1866,2412, 226,
,1854,2410, 241,
,1851,2409, 247,
,1839,2412, 260,
,1830,2414, 266,
,1823,2418, 279,
,1815,2416, 289,
,1807,2415, 296,
,1802,2420, 302,
,1798,2422, 309,
,1791,2422, 317,
,1785,2424, 323,
,1781,2423, 335,
,1775,2426, 337,
,1774,2425, 346,
,1767,2435, 349,
,1762,2422, 353,
,1759,2425, 356,
,1757,2429, 365,
,1756,2421, 371,
,1757,2420, 375,
,1753,2415, 382,
,1754,2215, 754,
,1727,2209, 756,
,1732,2207, 760,
,1733,2200, 765,
,1741,2197, 758,
,1745,2192, 764,
,1748,2193, 761,
,1751,2185, 762,
,1757,2177, 763,
,1762,2178, 768,
,1764,2171, 767,
,1768,2169, 769,
,1768,2161, 770,
,1778,2157, 772,
,1779,2153, 773,
,1783,2147, 778,
,1788,2141, 774,
,1796,2132, 773,
,1806,2126, 773,
,1812,2120, 771,
,1815,2113, 769,
,1826,2106, 775,
,1831,2100, 778,
,1835,2096, 781,
,1843,2084, 786,
,1850,2076, 790,
,1854,2068, 793,
,1859,2060, 796,
,1871,2051, 800,
,1876,2042, 801,
,1882,2033, 806,
,1891,2028, 805,
,1897,2019, 806,
,1901,2012, 809,
,1907,2004, 812,
,1915,2000, 812,
,1919,1993, 816,
,1923,1988, 817,
,1928,1982, 817,
,1934,1914, 550,
,2176,1913, 544,
,2176,1908, 537,
,2183,1909, 531,
,2190,1911, 522,
,2195,1911, 517,
,2194,1912, 508,
,2196,1909, 503,
,2199,1913, 496,
,2205,1911, 492,
,2209,1913, 486,
,2208,1912, 482,
,2212,1915, 477,
,2212,1921, 470,
,2214,1917, 465,
,2210,1924, 457,
,2211,1931, 453,
,2210,1936, 446,
,2210,1941, 440,
,2209,1943, 433,
,2213,1944, 431,
,2211,1949, 420,
,2213,1952, 415,
,2215,1960, 406,
,2215,1962, 408,
,2215,1963, 389,
,2215,1967, 379,
,2215,1978, 368,
,2216,1985, 356,
,2213,1994, 345,
,2210,1999, 334,
,2215,2005, 321,
,2216,2013, 311,
,2216,2016, 296,
,2218,2036, 285,
,2221,2028, 256,
,2239,2034, 262,
,2224,2043, 248,
,2228,2046, 236,
,2229,2267,  70,
,2097,2274,  68,
,2088,2285,  62,
,2085,2317,  55,
,2077,2305,  54,
,2067,2315,  54,
,2058,2324,  52,
,2052,2336,  49,
,2042,2340,  48,
,2037,2346,  46,
,2033,2346,  46,
,2029,2357,  44,
,2025,2363,  45,
,2008,2364,  44,
,2018,2371,  45,
,2011,2366,  48,
,2008,2373,  44,
,2005,2381,  52,
,2002,2378,  53,
,2000,2381,  56,
,1994,2383,  55,
,1990,2385,  56,
,1988,2389,  40,
,1985,2394,  65,
,1980,2389,  69,
,1974,2391,  76,
,1968,2393,  85,
,1963,2389,  92,
,1961,2393, 102,
,1956,2390, 109,
,1950,2391, 113,
,1946,2389, 122,
,1940,2391, 128,
,1937,2392, 132,
,1927,2394, 138,
,1926,2398, 144,
,1921,2403, 153,
,1913,2401, 162,
,1906,2401, 172,
,1901,2359, 486,
,1747,2353, 498,
,1747,2349, 508,
,1742,2343, 521,
,1745,2336, 538,
,1747,2322, 551,
,1747,2313, 568,
,1744,2308, 586,
,1747,2300, 599,
,1743,2292, 612,
,1744,2285, 640,
,1737,2279, 637,
,1737,2275, 649,
,1732,2268, 660,
,1737,2263, 672,
,1730,2257, 683,
,1730,2251, 693,
,1732,2259, 704,
,1729,2240, 714,
,1728,2234, 722,
,1730,2229, 728,
,1727,2226, 731,
,1729,2224, 739,
,1727,2219, 749,
,1735,2216, 745,
,1732,2213, 740,
,1738,2215, 751,
,1733,2207, 750,
,1741,2179, 755,
,1740,2197, 758,
,1743,2198, 760,
,1745,2194, 760,
,1749,2188, 765,
,1747,2186, 768,
,1753,2183, 769,
,1752,2177, 772,
,1756,2171, 787,
,1761,2167, 774,
,1770,2161, 770,
,1774,2161, 784,
,1991,1943, 780,
,1995,1940, 772,
,2002,1941, 760,
,2007,1941, 752,
,2019,1942, 742,
,2020,1941, 726,
,2027,1941, 717,
,2039,1940, 705,
,2046,1938, 701,
,2051,1937, 692,
,2062,1933, 684,
,2068,1931, 676,
,2075,1928, 667,
,2085,1929, 656,
,2090,1926, 646,
,2097,1927, 633,
,2107,1925, 622,
,2115,1925, 614,
,2128,1923, 603,
,2132,1920, 593,
,2137,1919, 561,
,2145,1918, 578,
,2154,1915, 570,
,2159,1913, 560,
,2165,1911, 555,
,2167,1909, 549,
,2175,1910, 543,
,2178,1911, 532,
,2184,1909, 525,
,2188,1906, 520,
,2196,1908, 515,
,2199,1909, 509,
,2201,1910, 505,
,2202,1909, 497,
,2205,1911, 495,
,2207,1913, 489,
,2206,1916, 485,
,2208,1916, 480,
,2206,1919, 472,
,2234,2125, 105,
,2230,2126, 105,
,2226,2133, 104,
,2221,2137, 100,
,2216,2140, 101,
,2213,2143, 101,
,2214,2148, 100,
,2209,2152,  95,
,2204,2158,  94,
,2204,2161,  93,
,2197,2169,  89,
,2193,2172,  87,
,2189,2176,  86,
,2195,2181,  87,
,2181,2191,  89,
,2169,2190,  90,
,2163,2201,  91,
,2156,2208,  90,
,2150,2210,  88,
,2144,2222,  85,
,2138,2228,  84,
,2131,2235,  79,
,2126,2245,  76,
,2119,2252,  70,
,2116,2259,  69,
,2108,2268,  67,
,2096,2277,  64,
,2091,2289,  64,
,2084,2291,  61,
,2078,2303,  56,
,2068,2310,  56,
,2065,2314,  54,
,2057,2324,  52,
,2054,2331,  50,
,2044,2336,  47,
,2043,2344,  46,
,2033,2346,  44,
,2033,2352,  45,
,2024,2359,  45,
,2021,2420, 314,
,1787,2425, 321,
,1777,2427, 331,
,1777,2422, 337,
,1771,2424, 343,
,1763,2425, 353,
,1763,2425, 359,
,1759,2424, 364,
,1754,2422, 370,
,1754,2425, 376,
,1753,2418, 380,
,1752,2415, 386,
,1752,2413, 391,
,1748,2409, 396,
,1752,2406, 404,
,1753,2399, 408,
,1754,2399, 419,
,1752,2394, 420,
,1754,2392, 416,
,1751,2389, 429,
,1751,2385, 434,
,1752,2383, 447,
,1748,2384, 453,
,1747,2378, 464,
,1749,2370, 472,
,1746,2363, 482,
,1747,2355, 493,
,1748,2347, 505,
,1755,2344, 514,
,1749,2331, 528,
,1749,2328, 540,
,1749,2325, 551,
,1747,2317, 561,
,1743,2309, 574,
,1741,2306, 585,
,1735,2299, 595,
,1739,2294, 611,
,1736,2286, 622,
,1739,2279, 636,
,1735,2065, 791,
,1864,2050, 801,
,1875,2042, 802,
,1883,2033, 806,
,1894,2020, 808,
,1899,2014, 809,
,1905,2006, 811,
,1915,1993, 813,
,1924,1986, 815,
,1929,1982, 816,
,1931,1978, 817,
,1937,1976, 817,
,1939,1970, 818,
,1941,1969, 816,
,1946,1964, 814,
,1952,1961, 814,
,1956,1962, 815,
,1957,1955, 808,
,1963,1952, 809,
,1967,1950, 809,
,1969,1949, 806,
,1972,1946, 805,
,1979,1946, 795,
,1983,1940, 788,
,1985,1946, 781,
,1988,1946, 774,
,1994,1947, 766,
,1997,1945, 761,
,2000,1946, 756,
,2010,1949, 749,
,2017,1944, 744,
,2017,1939, 739,
,2020,1940, 734,
,2029,1939, 727,
,2034,1934, 719,
,2041,1935, 710,
,2054,1946, 699,
,2055,1936, 688,
,2070,1934, 675,
,2072,1934, 376,
,2217,1979, 364,
,2215,1986, 348,
,2217,1993, 335,
,2216,2006, 320,
,2218,2015, 305,
,2213,2024, 288,
,2220,2030, 274,
,2221,2035, 258,
,2224,2042, 247,
,2225,2047, 235,
,2225,2053, 221,
,2229,2061, 208,
,2229,2066, 196,
,2231,2074, 182,
,2226,2084, 174,
,2234,2086, 162,
,2232,2090, 153,
,2234,2103, 145,
,2235,2102, 138,
,2233,2108, 132,
,2235,2109, 129,
,2233,2111, 128,
,2233,2109, 121,
,2234,2116, 120,
,2229,2117, 113,
,2230,2124, 112,
,2228,2131, 107,
,2223,2131, 104,
,2224,2135, 101,
,2221,2138,  96,
,2222,2139,  96,
,2219,2147,  92,
,2212,2149,  91,
,2209,2153,  93,
,2208,2158,  95,
,2219,2163,  94,
,2200,2167,  96,
,2188,2160,  95,
,2184,2175,  95,
,1968,2392,  85,
,1961,2391,  94,
,1956,2390, 105,
,1953,2392, 118,
,1943,2389, 126,
,1938,2391, 134,
,1933,2393, 145,
,1923,2393, 153,
,1911,2397, 158,
,1906,2403, 167,
,1903,2401, 190,
,1897,2404, 186,
,1889,2405, 194,
,1879,2405, 210,
,1871,2404, 220,
,1861,2403, 232,
,1853,2409, 242,
,1847,2413, 253,
,1838,2412, 261,
,1825,2411, 269,
,1824,2402, 277,
,1819,2416, 286,
,1806,2422, 292,
,1800,2421, 300,
,1796,2422, 309,
,1790,2423, 315,
,1783,2425, 326,
,1780,2426, 330,
,1774,2424, 340,
,1769,2426, 344,
,1766,2423, 355,
,1763,2423, 356,
,1761,2422, 357,
,1758,2420, 365,
,1758,2419, 369,
,1763,2420, 374,
,1756,2416, 379,
,1757,2413, 385,
,1756,2411, 389,
,1732,2207, 754,
,1738,2202, 757,
,1741,2200, 757,
,1746,2196, 758,
,1747,2190, 762,
,1747,2189, 765,
,1751,2180, 767,
,1757,2176, 771,
,1760,2170, 772,
,1763,2168, 774,
,1765,2162, 771,
,1775,2159, 771,
,1780,2159, 769,
,1796,2147, 773,
,1793,2139, 771,
,1800,2135, 770,
,1804,2130, 770,
,1812,2122, 773,
,1816,2123, 775,
,1822,2107, 776,
,1828,2100, 782,
,1833,2093, 785,
,1840,2087, 787,
,1847,2080, 789,
,1853,2075, 806,
,1861,2061, 793,
,1865,2052, 795,
,1877,2044, 797,
,1887,2036, 800,
,1892,2017, 803,
,1895,2022, 806,
,1899,2013, 809,
,1908,2006, 811,
,1911,2000, 810,
,1918,2007, 815,
,1919,1988, 828,
,1926,1982, 818,
,1936,1978, 819,
,1938,1972, 544,
,2181,1915, 537,
,2185,1913, 531,
,2196,1910, 516,
,2192,1909, 515,
,2197,1911, 507,
,2204,1911, 500,
,2208,1909, 490,
,2209,1914, 487,
,2206,1915, 480,
,2208,1915, 477,
,2211,1922, 472,
,2208,1924, 466,
,2209,1927, 461,
,2207,1929, 458,
,2211,1932, 450,
,2214,1934, 444,
,2212,1934, 438,
,2211,1940, 429,
,2220,1942, 423,
,2215,1954, 417,
,2214,1952, 412,
,2216,1958, 400,
,2214,1964, 392,
,2213,1971, 380,
,2213,1976, 372,
,2214,1984, 360,
,2208,1992, 344,
,2213,1997, 337,
,2214,2003, 322,
,2221,2006, 314,
,2216,2014, 303,
,2219,2017, 290,
,2225,2022, 278,
,2222,2029, 266,
,2225,2039, 254,
,2226,2045, 239,
,2229,2054, 226,
,2225,2060, 213,
,2227,2068, 197,
,2089,2285,  60,
,2093,2290,  59,
,2078,2308,  59,
,2067,2310,  55,
,2061,2321,  56,
,2052,2330,  46,
,2045,2339,  48,
,2041,2349,  46,
,2031,2351,  46,
,2033,2354,  46,
,2026,2366,  44,
,2021,2363,  46,
,2014,2368,  46,
,2012,2373,  46,
,1999,2376,  46,
,2005,2380,  48,
,2000,2382,  49,
,1995,2384,  48,
,1992,2383,  55,
,1990,2385,  61,
,1982,2387,  70,
,1982,2390,  68,
,1977,2385,  78,
,1973,2386,  80,
,1971,2387,  88,
,1960,2388,  96,
,1962,2389,  97,
,1961,2390, 105,
,1951,2391, 109,
,1950,2393, 112,
,1944,2392, 120,
,1939,2397, 126,
,1930,2397, 131,
,1927,2399, 146,
,1920,2396, 158,
,1912,2395, 168,
,1905,2397, 180,
,1900,2398, 189,
,1889,2399, 198,
,1884,2357, 505,
,1747,2342, 514,
,1749,2336, 527,
,1747,2328, 543,
,1747,2312, 556,
,1746,2306, 573,
,1744,2307, 592,
,1742,2298, 606,
,1740,2290, 618,
,1738,2285, 633,
,1734,2277, 642,
,1737,2270, 656,
,1735,2266, 669,
,1738,2257, 680,
,1734,2252, 691,
,1731,2245, 702,
,1726,2245, 710,
,1726,2229, 728,
,1733,2231, 724,
,1728,2229, 729,
,1730,2226, 730,
,1733,2223, 738,
,1731,2217, 743,
,1728,2212, 747,
,1734,2205, 752,
,1735,2207, 756,
,1737,2201, 761,
,1737,2201, 761,
,1745,2198, 765,
,1740,2193, 767,
,1744,2190, 768,
,1750,2188, 769,
,1749,2184, 769,
,1757,2179, 771,
,1760,2173, 767,
,1765,2171, 766,
,1766,2167, 768,
,1775,2164, 765,
,1778,2157, 767,
,1781,1944, 768,
,2003,1942, 758,
,2010,1944, 752,
,2015,1943, 742,
,2019,1939, 733,
,2020,1942, 727,
,2032,1938, 718,
,2043,1933, 711,
,2044,1936, 701,
,2057,1935, 695,
,2063,1930, 683,
,2070,1944, 669,
,2077,1932, 652,
,2087,1930, 644,
,2095,1931, 631,
,2103,1927, 625,
,2109,1926, 619,
,2120,1922, 608,
,2128,1922, 600,
,2133,1918, 590,
,2142,1915, 584,
,2150,1914, 568,
,2156,1911, 567,
,2163,1911, 560,
,2171,1912, 550,
,2178,1909, 539,
,2182,1907, 533,
,2186,1909, 530,
,2187,1912, 522,
,2200,1909, 515,
,2199,1907, 512,
,2197,1921, 506,
,2201,1912, 502,
,2200,1915, 497,
,2212,1914, 492,
,2206,1914, 488,
,2209,1921, 483,
,2208,1917, 477,
,2209,1921, 472,
,2213,2130, 108,
,2229,2136,  99,
,2224,2138, 102,
,2218,2141, 101,
,2220,2146,  97,
,2216,2152,  94,
,2215,2152,  89,
,2209,2159,  92,
,2201,2166,  94,
,2197,2171,  91,
,2188,2175,  89,
,2185,2180,  94,
,2180,2185,  95,
,2173,2190,  92,
,2167,2197,  91,
,2159,2204,  89,
,2156,2208,  85,
,2150,2218,  82,
,2146,2227,  80,
,2140,2231,  77,
,2134,2239,  74,
,2124,2244,  73,
,2117,2260,  74,
,2105,2265,  73,
,2099,2272,  71,
,2094,2282,  68,
,2085,2288,  67,
,2079,2299,  64,
,2073,2305,  59,
,2068,2317,  55,
,2060,2321,  51,
,2057,2327,  44,
,2050,2333,  48,
,2045,2343,  53,
,2038,2347,  45,
,2032,2356,  44,
,2027,2357,  44,
,2024,2364,  39,
,2019,2370,  42,
,2013,2427, 325,
,1779,2424, 338,
,1773,2427, 344,
,1766,2428, 353,
,1759,2425, 356,
,1759,2423, 364,
,1760,2421, 372,
,1757,2418, 376,
,1756,2414, 381,
,1755,2415, 386,
,1757,2411, 389,
,1751,2413, 395,
,1754,2407, 403,
,1752,2408, 405,
,1750,2402, 412,
,1750,2404, 418,
,1749,2397, 424,
,1747,2392, 431,
,1742,2389, 441,
,1745,2384, 446,
,1749,2377, 456,
,1750,2373, 464,
,1749,2365, 473,
,1751,2361, 480,
,1751,2352, 491,
,1752,2349, 502,
,1749,2347, 513,
,1744,2338, 520,
,1747,2330, 534,
,1730,2328, 547,
,1745,2325, 558,
,1742,2321, 572,
,1747,2309, 588,
,1741,2300, 597,
,1739,2293, 608,
,1741,2286, 622,
,1742,2280, 634,
,1738,2270, 647,
,1737,2268, 657,
,1735,2261, 797,
,1875,2042, 803,
,1883,2029, 804,
,1892,2023, 807,
,1903,2016, 808,
,1908,2006, 810,
,1910,1998, 816,
,1919,1990, 816,
,1927,1981, 816,
,1931,1977, 817,
,1937,1973, 815,
,1940,1966, 817,
,1946,1966, 817,
,1949,1960, 815,
,1954,1958, 816,
,1962,1953, 815,
,1967,1955, 811,
,1964,1951, 810,
,1971,1948, 804,
,1973,1950, 799,
,1975,1949, 800,
,1977,1948, 789,
,1981,1949, 784,
,1987,1958, 779,
,1987,1944, 775,
,1992,1945, 771,
,1999,1944, 767,
,2005,1941, 763,
,2012,1939, 758,
,2013,1940, 751,
,2015,1938, 743,
,2025,1943, 733,
,2027,1939, 726,
,2034,1938, 712,
,2044,1939, 702,
,2054,1939, 691,
,2057,1940, 683,
,2064,1935, 673,
,2072,1933, 666,
,2080,1931, 657,
,2215,1992, 348,
,2214,1995, 335,
,2212,2009, 322,
,2214,2013, 305,
,2217,2017, 292,
,2220,2027, 276,
,2224,2036, 261,
,2226,2043, 243,
,2228,2052, 230,
,2229,2053, 216,
,2228,2065, 206,
,2228,2071, 192,
,2232,2082, 181,
,2229,2083, 172,
,2232,2101, 162,
,2233,2095, 156,
,2236,2098, 145,
,2234,2099, 139,
,2231,2103, 133,
,2234,2097, 129,
,2234,2106, 122,
,2231,2119, 118,
,2232,2115, 112,
,2228,2122, 108,
,2229,2133, 104,
,2227,2130, 101,
,2230,2134,  99,
,2225,2132,  98,
,2220,2141,  96,
,2218,2144,  96,
,2213,2148,  97,
,2207,2152, 107,
,2205,2156,  91,
,2201,2159,  98,
,2197,2164,  97,
,2195,2165,  96,
,2192,2150,  92,
,2188,2174,  90,
,2180,2182,  88,
,2178,2391,  98,
,1960,2392, 107,
,1948,2391, 117,
,1948,2391, 120,
,1939,2392, 128,
,1930,2395, 135,
