,2131,1920, 587,
,2139,1915, 579,
,2141,1918, 566,
,2153,1911, 557,
,2158,1913, 225,
,2228,2056, 208,
,2222,2065, 193,
,2228,2076, 180,
,2228,2077, 168,
,2228,2084, 155,
,2229,2090, 146,
,2228,2094, 138,
,2232,2100, 130,
,2232,2105, 125,
,2227,2108, 116,
,2230,2112, 114,
,2229,2116, 108,
,2220,2119, 103,
,2229,2119,  99,
,2222,2124,  96,
,2225,2133,  92,
,2224,2133,  91,
,2219,2136,  91,
,2217,2138,  90,
,2215,2149,  87,
,2215,2147,  90,
,2204,2153,  96,
,2200,2159,  91,
,2196,2160,  88,
,2199,2165,  90,
,2188,2168,  78,
,2185,2176,  88,
,2178,2178,  83,
,2174,2183,  85,
,2171,2184,  81,
,2165,2192,  74,
,2159,2202,  78,
,2150,2212,  79,
,2143,2210,  80,
,2139,2224,  79,
,2131,2230,  78,
,2121,2241,  77,
,2105,2249,  73,
,2107,2255,  71,
,1897,2397, 178,
,1891,2397, 196,
,1875,2398, 206,
,1867,2400, 223,
,1861,2405, 231,
,1851,2405, 240,
,1845,2407, 249,
,1831,2411, 257,
,1821,2413, 269,
,1819,2414, 278,
,1807,2414, 288,
,1801,2413, 296,
,1796,2419, 307,
,1788,2420, 317,
,1781,2419, 322,
,1777,2420, 330,
,1774,2434, 334,
,1770,2419, 338,
,1766,2423, 344,
,1762,2417, 347,
,1763,2416, 349,
,1759,2419, 359,
,1751,2417, 366,
,1755,2417, 369,
,1754,2414, 374,
,1750,2412, 380,
,1750,2411, 383,
,1749,2411, 386,
,1747,2408, 394,
,1742,2402, 401,
,1744,2400, 407,
,1747,2398, 414,
,1746,2391, 421,
,1747,2386, 431,
,1749,2379, 434,
,1751,2376, 444,
,1749,2372, 443,
,1750,2364, 456,
,1746,2364, 465,
,1768,2159, 761,
,1776,2149, 763,
,1787,2145, 762,
,1789,2139, 765,
,1795,2131, 767,
,1803,2123, 772,
,1809,2115, 775,
,1815,2108, 778,
,1825,2097, 778,
,1826,2086, 779,
,1840,2081, 786,
,1849,2073, 779,
,1851,2066, 781,
,1862,2055, 786,
,1871,2046, 788,
,1878,2039, 790,
,1883,2031, 796,
,1885,2022, 805,
,1894,2015, 807,
,1897,2005, 804,
,1901,2001, 805,
,1911,1996, 809,
,1917,1993, 809,
,1923,1981, 810,
,1926,1988, 811,
,1933,1975, 811,
,1938,1967, 809,
,1938,1963, 810,
,1944,1960, 811,
,1948,1964, 809,
,1954,1958, 808,
,1954,1954, 803,
,1955,1955, 801,
,1963,1953, 797,
,1966,1955, 795,
,1969,1949, 793,
,1972,1928, 790,
,1975,1940, 785,
,1975,1944, 784,
,1981,1917, 470,
,2205,1920, 464,
,2206,1917, 459,
,2214,1919, 445,
,2204,1926, 445,
,2212,1932, 436,
,2213,1936, 425,
,2213,1943, 418,
,2208,1951, 408,
,2213,1951, 400,
,2209,1960, 392,
,2208,1964, 382,
,2209,1970, 374,
,2210,1975, 362,
,2205,1983, 352,
,2212,1989, 343,
,2213,1992, 332,
,2212,1996, 321,
,2217,2002, 308,
,2216,2008, 293,
,2217,2014, 283,
,2219,2023, 268,
,2220,2032, 257,
,2220,2038, 246,
,2219,2045, 232,
,2221,2054, 219,
,2236,2058, 207,
,2223,2065, 193,
,2231,2069, 183,
,2229,2074, 174,
,2230,2078, 157,
,2233,2089, 154,
,2233,2090, 132,
,2230,2092, 136,
,2233,2096, 128,
,2231,2102, 119,
,2233,2114, 115,
,2232,2111, 111,
,2234,2114, 107,
,2230,2360,  39,
,2014,2365,  38,
,2008,2368,  36,
,2009,2373,  40,
,1997,2373,  43,
,1995,2374,  48,
,1993,2376,  53,
,1987,2375,  57,
,1986,2383,  61,
,1981,2378,  64,
,1979,2382,  70,
,1977,2382,  74,
,1971,2383,  80,
,1967,2384,  82,
,1962,2387,  82,
,1959,2389,  90,
,1956,2386,  96,
,1948,2396, 104,
,1945,2391, 113,
,1934,2394, 122,
,1930,2390, 132,
,1920,2388, 142,
,1921,2389, 153,
,1908,2391, 163,
,1900,2394, 170,
,1897,2395, 176,
,1891,2400, 187,
,1882,2398, 196,
,1876,2404, 204,
,1866,2403, 210,
,1860,2407, 222,
,1850,2407, 232,
,1845,2408, 243,
,1835,2412, 266,
,1826,2410, 266,
,1819,2410, 276,
,1813,2413, 282,
,1806,2418, 295,
,1799,2417, 300,
,1793,2271, 645,
,1735,2262, 650,
,1728,2258, 672,
,1731,2247, 685,
,1731,2240, 693,
,1727,2240, 706,
,1725,2230, 715,
,1727,2230, 726,
,1727,2222, 728,
,1727,2223, 736,
,1730,2215, 741,
,1725,2219, 747,
,1727,2208, 754,
,1728,2208, 753,
,1729,2199, 756,
,1732,2199, 757,
,1737,2195, 761,
,1737,2192, 759,
,1740,2189, 768,
,1744,2184, 758,
,1751,2182, 759,
,1756,2177, 757,
,1757,2174, 759,
,1759,2170, 763,
,1766,2165, 762,
,1765,2161, 765,
,1771,2159, 766,
,1774,2151, 764,
,1778,2147, 769,
,1783,2139, 771,
,1788,2134, 770,
,1797,2132, 768,
,1805,2119, 770,
,1811,2113, 768,
,1821,2106, 772,
,1825,2109, 769,
,1830,2090, 774,
,1834,2083, 777,
,1845,2072, 782,
,1852,1936, 659,
,2071,1931, 649,
,2080,1930, 639,
,2091,1939, 629,
,2098,1926, 618,
,2113,1915, 608,
,2117,1921, 598,
,2133,1917, 584,
,2140,1916, 577,
,2148,1913, 566,
,2156,1911, 556,
,2163,1910, 547,
,2168,1908, 538,
,2176,1909, 532,
,2178,1909, 528,
,2183,1903, 521,
,2185,1906, 517,
,2188,1907, 513,
,2192,1909, 505,
,2192,1909, 497,
,2198,1909, 494,
,2203,1908, 489,
,2202,1910, 484,
,2205,1911, 478,
,2208,1911, 474,
,2210,1913, 469,
,2206,1915, 463,
,2210,1918, 456,
,2211,1924, 452,
,2210,1925, 445,
,2207,1931, 435,
,2209,1939, 433,
,2206,1941, 416,
,2210,1942, 420,
,2207,1959, 414,
,2212,1951, 408,
,2207,1955, 398,
,2208,1958, 391,
,2211,1960, 382,
,2213,1966,  89,
,2179,2179,  86,
,2172,2182,  83,
,2167,2192,  78,
,2164,2198,  78,
,2155,2207,  80,
,2150,2214,  75,
,2140,2224,  73,
,2127,2233,  72,
,2122,2240,  72,
,2113,2251,  72,
,2105,2262,  70,
,2097,2268,  66,
,2087,2275,  64,
,2086,2285,  58,
,2078,2291,  54,
,2074,2300,  54,
,2069,2306,  48,
,2064,2315,  46,
,2056,2322,  42,
,2045,2329,  43,
,2042,2337,  41,
,2038,2343,  39,
,2030,2352,  39,
,2023,2353,  39,
,2014,2357,  40,
,2015,2362,  39,
,2011,2363,  40,
,2012,2369,  29,
,2006,2370,  44,
,2003,2381,  47,
,2000,2367,  48,
,1996,2376,  49,
,1989,2378,  50,
,1988,2385,  53,
,1983,2384,  53,
,1981,2384,  60,
,1975,2385,  64,
,1973,2392,  69,
,1967,2392, 386,
,1748,2408, 392,
,1742,2407, 397,
,1744,2404, 405,
,1743,2401, 413,
,1744,2393, 424,
,1746,2387, 430,
,1743,2379, 443,
,1748,2371, 450,
,1751,2364, 461,
,1752,2357, 470,
,1748,2356, 479,
,1745,2348, 488,
,1746,2346, 498,
,1741,2339, 507,
,1743,2336, 518,
,1743,2330, 528,
,1741,2324, 542,
,1741,2315, 555,
,1742,2307, 567,
,1741,2304, 580,
,1741,2293, 592,
,1739,2300, 607,
,1736,2281, 617,
,1737,2273, 631,
,1736,2270, 642,
,1730,2267, 654,
,1733,2258, 667,
,1728,2253, 676,
,1727,2248, 685,
,1730,2244, 693,
,1725,2236, 699,
,1728,2230, 721,
,1724,2227, 723,
,1726,2224, 729,
,1729,2222, 734,
,1728,2212, 738,
,1724,2210, 746,
,1727,2216, 745,
,1730,2208, 747,
,1734,1965, 814,
,1945,1962, 813,
,1944,1960, 811,
,1947,1954, 811,
,1958,1954, 805,
,1959,1953, 801,
,1962,1947, 794,
,1969,1947, 791,
,1972,1948, 789,
,1974,1945, 785,
,1980,1944, 781,
,1983,1943, 777,
,1988,1943, 772,
,1991,1939, 768,
,1998,1933, 763,
,2000,1937, 755,
,2007,1948, 746,
,2011,1937, 734,
,2015,1941, 727,
,2023,1940, 717,
,2024,1938, 708,
,2038,1932, 699,
,2047,1935, 694,
,2052,1933, 683,
,2058,1935, 676,
,2066,1929, 667,
,2069,1928, 668,
,2082,1925, 649,
,2088,1925, 639,
,2096,1921, 630,
,2101,1921, 618,
,2110,1921, 607,
,2121,1913, 596,
,2126,1918, 584,
,2134,1914, 576,
,2143,1915, 570,
,2151,1912, 559,
,2154,1911, 555,
,2165,1909, 548,
,2168,2063, 196,
,2225,2069, 185,
,2229,2075, 171,
,2231,2081, 158,
,2232,2085, 149,
,2229,2092, 140,
,2230,2096, 130,
,2232,2108, 120,
,2231,2106, 114,
,2229,2113,  92,
,2231,2116, 108,
,2231,2119,  99,
,2228,2121,  96,
,2226,2129,  95,
,2224,2129,  93,
,2222,2134,  94,
,2217,2136, 100,
,2213,2139,  93,
,2211,2144,  99,
,2205,2148,  68,
,2206,2153,  95,
,2202,2150,  87,
,2200,2160,  85,
,2194,2163,  84,
,2192,2168,  82,
,2190,2174,  80,
,2184,2182,  80,
,2179,2184,  81,
,2169,2184,  82,
,2162,2197,  82,
,2156,2204,  82,
,2151,2214,  82,
,2139,2216,  82,
,2135,2225,  76,
,2128,2230,  76,
,2123,2239,  71,
,2112,2246,  67,
,2109,2257,  64,
,2104,2263,  62,
,2096,2398, 192,
,1880,2399, 204,
,1866,2401, 216,
,1860,2409, 224,
,1847,2407, 235,
,1839,2412, 252,
,1829,2412, 261,
,1818,2407, 278,
,1808,2411, 288,
,1805,2413, 296,
,1797,2416, 303,
,1790,2417, 310,
,1782,2417, 317,
,1781,2419, 321,
,1777,2420, 328,
,1766,2420, 327,
,1767,2418, 339,
,1766,2421, 346,
,1761,2420, 350,
,1757,2421, 357,
,1755,2414, 363,
,1753,2421, 367,
,1754,2417, 363,
,1746,2417, 377,
,1747,2411, 382,
,1747,2410, 388,
,1740,2407, 390,
,1747,2403, 400,
,1733,2398, 405,
,1752,2398, 410,
,1745,2390, 419,
,1755,2386, 423,
,1751,2384, 430,
,1747,2382, 438,
,1745,2379, 444,
,1740,2374, 456,
,1743,2369, 458,
,1744,2362, 469,
,1743,2358, 479,
,1744,2154, 767,
,1781,2149, 767,
,1785,2137, 772,
,1795,2129, 774,
,1800,2122, 776,
,1808,2113, 774,
,1819,2106, 772,
,1829,2097, 774,
,1838,2089, 774,
,1845,2073, 778,
,1850,2069, 781,
,1855,2060, 786,
,1866,2053, 789,
,1866,2042, 794,
,1874,2035, 797,
,1879,2026, 801,
,1887,2015, 802,
,1895,2013, 788,
,1901,2004, 805,
,1908,1997, 807,
,1914,1992, 811,
,1919,1989, 810,
,1917,1979, 812,
,1929,1979, 811,
,1933,1970, 813,
,1935,1967, 811,
,1938,1964, 817,
,1944,1962, 810,
,1949,1958, 806,
,1945,1958, 807,
,1952,1952, 806,
,1961,1948, 804,
,1965,1947, 802,
,1965,1945, 800,
,1970,1944, 796,
,1973,1941, 791,
,1978,1940, 787,
,1983,1942, 779,
,1987,1942, 773,
,1991,1944, 460,
,2212,1919, 455,
,2208,1923, 445,
,2212,1927, 442,
,2211,1932, 434,
,2209,1938, 425,
,2209,1943, 418,
,2211,1952, 408,
,2208,1957, 393,
,2211,1963, 384,
,2209,1964, 376,
,2211,1971, 368,
,2214,1976, 356,
,2213,1982, 349,
,2214,1987, 336,
,2216,1989, 324,
,2214,2002, 312,
,2213,2010, 304,
,2213,2017, 285,
,2216,2024, 272,
,2217,2031, 262,
,2215,2038, 248,
,2221,2042, 238,
,2224,2049, 220,
,2223,2054, 214,
,2225,2060, 199,
,2228,2064, 186,
,2227,2072, 201,
,2229,2080, 165,
,2221,2085, 156,
,2233,2086, 145,
,2232,2090, 137,
,2235,2098, 133,
,2231,2103, 124,
,2232,2110, 117,
,2233,2107, 116,
,2229,2116, 111,
,2229,2116, 109,
,2229,2122, 106,
,2224,2123, 105,
,2011,2363,  37,
,2010,2353,  43,
,2005,2375,  43,
,1997,2375,  45,
,1994,2373,  51,
,1989,2378,  57,
,1988,2376,  56,
,1987,2383,  57,
,1979,2384,  64,
,1974,2388,  68,
,1970,2391,  72,
,1966,2389,  77,
,1960,2386,  83,
,1956,2389,  92,
,1951,2390,  98,
,1946,2389, 111,
,1940,2391, 119,
,1936,2390, 121,
,1936,2386, 136,
,1923,2392, 142,
,1918,2390, 149,
,1912,2398, 157,
,1906,2394, 162,
,1898,2396, 173,
,1890,2399, 182,
,1885,2398, 194,
