,2242,1977, 477,
,2242,1979, 466,
,2245,1981, 460,
,2244,1988, 449,
,2245,1991, 442,
,2242,2012, 432,
,2243,2006, 422,
,2244,2022, 410,
,2245,2023, 401,
,2242,2030, 385,
,2244,2030, 376,
,2249,2039, 363,
,2245,2047, 352,
,2250,2050, 339,
,2247,2066, 328,
,2254,2060, 313,
,2259,2067, 297,
,2257,2077, 288,
,2258,2083, 276,
,2257,2088, 260,
,2257,2096, 250,
,2261,2104, 239,
,2259,2108, 227,
,2261,2112, 218,
,2264,2118, 210,
,2265,2124, 202,
,2267,2128, 196,
,2263,2131, 189,
,2264,2134, 190,
,2260,2139, 181,
,2261,2142, 172,
,2262,2146, 168,
,2262,2152, 100,
,2056,2389,  98,
,2047,2396, 101,
,2045,2397, 103,
,2038,2399, 105,
,2033,2404, 105,
,2030,2407, 107,
,2026,2409, 109,
,2026,2411, 110,
,2019,2414, 114,
,2017,2416, 117,
,2015,2416, 122,
,2010,2414, 128,
,2003,2415, 135,
,2002,2415, 142,
,1995,2415, 149,
,1993,2415, 155,
,1988,2416, 162,
,1983,2416, 166,
,1975,2416, 174,
,1971,2420, 179,
,2234,2191, 144,
,2232,2187, 140,
,2226,2200, 140,
,2218,2208, 140,
,2214,2213, 142,
,2204,2223, 142,
,2188,2228, 145,
,2189,2237, 142,
,2179,2243, 140,
,2174,2255, 137,
,2170,2258, 133,
,2162,2265, 128,
,2158,2273, 121,
,2153,2284, 123,
,2141,2287, 122,
,2138,2298, 119,
,2129,2303, 118,
,2120,2314, 117,
,2115,2319, 115,
,2106,2331, 116,
,2094,2336, 111,
,2093,2345, 108,
,2086,2351, 104,
,2083,2358, 102,
,2078,2365, 108,
,2071,2370, 101,
,2070,2376,  99,
,2057,2380,  93,
,2057,2385,  98,
,2052,2391,  99,
,2048,2391,  98,
,2043,2399, 101,
,2038,2399, 100,
,2033,2404, 102,
,2033,2406, 105,
,2029,2410, 108,
,2023,2409, 114,
,2021,2408, 116,
,2019,2412, 121,
,2015,2441, 441,
,1784,2433, 449,
,1788,2430, 454,
,1789,2425, 461,
,1787,2421, 468,
,1784,2420, 476,
,1783,2411, 483,
,1780,2413, 491,
,1781,2406, 501,
