,1942,2402, 167,
,1940,2402, 176,
,1929,2403, 185,
,1931,2405, 484,
,1761,2378, 493,
,1760,2368, 505,
,1764,2362, 514,
,1762,2353, 531,
,1764,2348, 543,
,1766,2341, 556,
,1759,2336, 573,
,1759,2323, 589,
,1755,2322, 603,
,1753,2313, 614,
,1749,2305, 627,
,1751,2299, 641,
,1751,2298, 653,
,1740,2284, 670,
,1750,2278, 678,
,1748,2273, 694,
,1743,2267, 700,
,1745,2263, 713,
,1752,2258, 713,
,1741,2241, 727,
,1742,2250, 733,
,1743,2246, 747,
,1742,2246, 749,
,1740,2236, 756,
,1743,2233, 761,
,1741,2229, 767,
,1743,2224, 774,
,1743,2221, 776,
,1745,2218, 778,
,1771,2216, 777,
,1750,2211, 783,
,1752,2209, 782,
,1755,2203, 782,
,1759,2201, 781,
,1765,2197, 784,
,1765,2196, 783,
,1765,2191, 783,
,1775,2186, 784,
,1775,2183, 782,
,1991,1958, 805,
,1996,1960, 795,
,1998,1962, 790,
,2008,1965, 781,
,2012,1957, 778,
,2016,1957, 772,
,2022,1956, 767,
,2029,1951, 761,
,2031,1953, 749,
,2044,1948, 740,
,2049,1951, 729,
,2057,1951, 723,
,2063,1949, 706,
,2070,1951, 691,
,2079,1939, 687,
,2087,1948, 679,
,2096,1947, 669,
,2102,1947, 662,
,2109,1938, 652,
,2119,1933, 646,
,2126,1934, 637,
,2134,1934, 627,
,2143,1933, 616,
,2155,1930, 606,
,2156,1913, 596,
,2165,1922, 586,
,2174,1927, 577,
,2178,1927, 570,
,2187,1924, 564,
,2186,1923, 557,
,2194,1924, 552,
,2195,1920, 547,
,2197,1925, 542,
,2201,1923, 538,
,2207,1924, 531,
,2208,1923, 524,
,2213,1926, 520,
,2214,1923, 514,
,2214,1926, 510,
,2220,2121, 142,
,2242,2128, 139,
,2244,2132, 128,
,2238,2134, 126,
,2242,2142, 121,
,2241,2141, 121,
,2231,2150, 115,
,2232,2152, 115,
,2232,2155, 116,
,2223,2162, 115,
,2216,2166, 117,
,2214,2171, 117,
,2207,2175, 117,
,2203,2176, 118,
,2197,2183, 117,
,2194,2188, 116,
,2193,2194, 108,
,2189,2196, 110,
,2179,2204, 107,
,2183,2209, 105,
,2176,2224, 104,
,2168,2222, 102,
,2159,2232, 102,
,2150,2238, 103,
,2145,2246, 102,
,2135,2255, 101,
,2128,2265,  99,
,2121,2272,  98,
,2116,2285,  93,
,2111,2284,  88,
,2104,2296,  84,
,2094,2300,  80,
,2091,2311,  77,
,2086,2320,  76,
,2078,2327,  74,
,2072,2331,  75,
,2063,2344,  62,
,2059,2352,  74,
,2054,2355,  69,
,2048,2360, 310,
,1820,2431, 323,
,1810,2433, 332,
,1803,2429, 345,
,1789,2431, 350,
,1790,2432, 354,
,1783,2431, 362,
,1783,2434, 360,
,1779,2431, 376,
,1777,2430, 382,
,1775,2427, 386,
,1776,2425, 391,
,1771,2426, 397,
,1770,2421, 401,
,1768,2424, 407,
,1766,2422, 411,
,1764,2421, 417,
,1762,2415, 423,
,1764,2413, 427,
,1757,2411, 433,
,1763,2405, 441,
,1761,2402, 448,
,1765,2398, 456,
,1764,2396, 463,
,1764,2387, 470,
,1767,2381, 479,
,1766,2375, 487,
,1765,2371, 496,
,1766,2372, 505,
,1762,2364, 520,
,1763,2359, 524,
,1759,2355, 534,
,1759,2350, 547,
,1755,2347, 558,
,1759,2336, 584,
,1753,2325, 584,
,1759,2307, 596,
,1756,2313, 610,
,1757,2310, 620,
,1755,2300, 811,
,1859,2093, 809,
,1859,2082, 811,
,1871,2072, 811,
,1881,2062, 816,
,1892,2052, 819,
,1897,2042, 825,
,1902,2030, 826,
,1916,2020, 833,
,1921,2017, 834,
,1924,2023, 836,
,1926,2004, 836,
,1936,1998, 836,
,1940,1992, 841,
,1946,1986, 843,
,1949,1983, 837,
,1954,1979, 835,
,1957,1975, 836,
,1963,1974, 835,
,1966,1970, 830,
,1969,1970, 828,
,1969,1969, 824,
,1974,1967, 822,
,1981,1965, 816,
,1982,1966, 814,
,1984,1963, 813,
,1991,1960, 809,
,1995,1961, 803,
,2000,1959, 802,
,1998,1957, 797,
,2008,1953, 792,
,2014,1942, 784,
,2015,1954, 776,
,2021,1957, 769,
,2037,1954, 758,
,2033,1954, 750,
,2038,1964, 741,
,2047,1955, 734,
,2054,1954, 724,
,2056,1952, 709,
,2224,1977, 416,
,2223,1982, 406,
,2219,1990, 392,
,2222,2000, 375,
,2226,2001, 363,
,2230,2010, 354,
,2232,2013, 339,
,2233,2021, 323,
,2237,2031, 310,
,2234,2035, 297,
,2232,2048, 283,
,2235,2052, 269,
,2235,2057, 256,
,2233,2067, 241,
,2239,2080, 231,
,2239,2080, 217,
,2238,2085, 210,
,2243,2089, 200,
,2247,2090, 192,
,2245,2100, 182,
,2233,2103, 173,
,2241,2106, 164,
,2247,2110, 158,
,2242,2115, 154,
,2246,2122, 144,
,2248,2121, 137,
,2249,2128, 137,
,2244,2128, 129,
,2239,2134, 126,
,2244,2136, 126,
,2239,2142, 122,
,2235,2146, 123,
,2233,2151, 124,
,2232,2150, 123,
,2226,2154, 122,
,2226,2157, 120,
,2222,2164, 118,
,2217,2168, 117,
,2220,2169, 114,
,2212,2395,  96,
,1989,2397, 102,
,1987,2390, 107,
,1983,2394, 110,
,1983,2398, 119,
,1973,2403, 119,
,1962,2403, 130,
,1960,2405, 139,
,1950,2403, 148,
,1948,2405, 160,
,1940,2404, 169,
,1933,2404, 181,
,1926,2406, 191,
,1905,2404, 200,
,1912,2407, 206,
,1901,2405, 218,
,1897,2408, 226,
,1891,2413, 236,
,1881,2420, 242,
,1873,2417, 247,
,1866,2418, 260,
,1858,2423, 270,
,1849,2425, 279,
,1842,2425, 293,
,1834,2424, 302,
,1828,2425, 313,
,1817,2427, 324,
,1813,2429, 329,
,1808,2429, 336,
,1801,2429, 342,
,1797,2432, 345,
,1793,2431, 354,
,1788,2435, 359,
,1785,2433, 364,
,1781,2434, 371,
,1777,2432, 377,
,1773,2431, 382,
,1773,2436, 387,
,1773,2431, 392,
,1766,2233, 764,
,1745,2228, 767,
,1743,2222, 773,
,1744,2218, 780,
,1745,2213, 782,
,1748,2207, 786,
,1750,2208, 787,
,1756,2204, 785,
,1763,2194, 790,
,1768,2190, 785,
,1770,2188, 795,
,1776,2186, 785,
,1779,2180, 785,
,1782,2177, 789,
,1782,2170, 789,
,1790,2164, 790,
,1793,2161, 793,
,1796,2160, 795,
,1802,2151, 798,
,1808,2146, 798,
,1811,2138, 796,
,1820,2132, 796,
,1830,2124, 797,
,1835,2119, 791,
,1843,2108, 798,
,1850,2102, 798,
,1858,2095, 804,
,1863,2085, 809,
,1868,2077, 809,
,1872,2068, 815,
,1882,2061, 820,
,1888,2053, 824,
,1891,2045, 820,
,1903,2035, 825,
,1909,2030, 831,
,1914,2026, 829,
,1919,2014, 830,
,1930,2011, 833,
,1933,1997, 836,
,1935,1997, 581,
,2167,1928, 581,
,2172,1924, 570,
,2187,1927, 560,
,2194,1925, 555,
,2193,1924, 546,
,2200,1922, 539,
,2202,1921, 534,
,2208,1927, 528,
,2208,1927, 522,
,2214,1926, 517,
,2214,1928, 512,
,2215,1928, 507,
,2219,1928, 502,
,2220,1927, 498,
,2221,1930, 491,
,2224,1932, 486,
,2241,1934, 480,
,2228,1939, 475,
,2228,1943, 469,
,2224,1946, 462,
,2221,1953, 455,
,2222,1957, 448,
,2221,1963, 441,
,2222,1967, 440,
,2221,1970, 427,
,2224,1975, 419,
,2223,1980, 409,
,2225,1981, 402,
,2227,1985, 391,
,2227,1992, 382,
,2227,1996, 370,
,2228,2005, 364,
,2229,2011, 347,
,2227,2015, 336,
,2228,2025, 322,
,2229,2035, 312,
,2227,2040, 300,
,2232,2041, 286,
,2235,2052, 274,
,2136,2262,  97,
,2127,2266,  97,
,2115,2279,  94,
,2107,2289,  91,
,2100,2302,  84,
,2091,2309,  80,
,2087,2317,  77,
,2078,2331,  69,
,2068,2335,  70,
,2065,2346,  71,
,2056,2352,  73,
,2051,2357,  64,
,2045,2361,  66,
,2041,2371,  65,
,2040,2369,  66,
,2030,2374,  67,
,2023,2379,  69,
,2025,2381,  67,
,2023,2384,  73,
,2015,2384,  74,
,2013,2386,  83,
,2011,2372,  82,
,2009,2390,  83,
,2003,2392,  83,
,1997,2393,  86,
,1997,2395,  89,
,1992,2397,  93,
,1986,2400,  95,
,1984,2401, 103,
,1977,2401, 114,
,1975,2401, 119,
,1970,2401, 128,
,1967,2399, 136,
,1958,2399, 144,
,1955,2400, 148,
,1951,2401, 158,
,1945,2408, 166,
,1933,2404, 175,
,1933,2406, 180,
,1927,2383, 484,
,1767,2374, 498,
,1761,2370, 508,
,1766,2361, 520,
,1762,2356, 528,
,1759,2353, 545,
,1756,2346, 561,
,1760,2339, 574,
,1750,2327, 587,
,1754,2325, 599,
,1757,2312, 612,
,1753,2306, 624,
,1754,2296, 638,
,1747,2289, 650,
,1753,2287, 663,
,1747,2279, 674,
,1748,2273, 685,
,1746,2270, 690,
,1742,2262, 706,
,1741,2259, 717,
,1743,2257, 726,
,1743,2249, 736,
,1739,2243, 743,
,1740,2242, 751,
,1742,2237, 764,
,1738,2231, 764,
,1745,2228, 768,
,1743,2226, 772,
,1743,2220, 775,
,1745,2228, 777,
,1747,2215, 777,
,1747,2216, 778,
,1748,2209, 778,
,1755,2204, 780,
,1760,2199, 781,
,1759,2201, 784,
,1761,2198, 787,
,1761,2193, 789,
,1768,2186, 791,
,1770,1963, 808,
,1988,1963, 801,
,1998,1959, 798,
,2004,1959, 797,
,2006,1958, 792,
,2015,1957, 780,
,2020,1953, 776,
,2020,1952, 761,
,2035,1952, 751,
,2041,1953, 742,
,2045,1954, 732,
,2054,1952, 720,
,2060,1952, 712,
,2064,1953, 703,
,2074,1947, 695,
,2081,1946, 691,
,2089,1944, 666,
,2097,1941, 674,
,2105,1945, 661,
,2116,1938, 656,
,2123,1939, 640,
,2129,1935, 621,
,2134,1933, 618,
,2147,1936, 609,
,2152,1931, 597,
,2159,1932, 589,
,2169,1929, 583,
,2170,1926, 573,
,2179,1923, 570,
,2181,1925, 561,
,2193,1924, 557,
,2194,1929, 550,
,2205,1921, 528,
,2201,1921, 537,
,2209,1922, 532,
,2206,1919, 526,
,2213,1920, 522,
,2218,1923, 516,
,2219,1925, 512,
,2218,1932, 141,
,2247,2125, 136,
,2247,2132, 128,
,2242,2137, 123,
,2240,2138, 121,
,2241,2143, 116,
,2240,2152, 117,
,2233,2155, 118,
,2229,2152, 120,
,2222,2159, 120,
,2217,2165, 125,
,2217,2167, 119,
,2211,2174, 114,
,2211,2176, 114,
,2205,2180, 111,
,2201,2181, 110,
,2197,2189, 107,
,2196,2196, 106,
,2188,2201, 106,
,2182,2208, 108,
,2175,2214, 109,
,2167,2222, 101,
,2158,2228, 108,
,2152,2236, 107,
,2148,2242, 104,
,2139,2251, 101,
,2139,2257,  97,
,2128,2265,  93,
,2128,2275,  90,
,2117,2286,  86,
,2109,2291,  82,
,2103,2300,  80,
,2093,2308,  80,
,2088,2317,  76,
,2082,2324,  78,
,2073,2333,  75,
,2067,2338,  74,
,2058,2344,  47,
,2058,2354,  70,
,2051,2357,  70,
,1824,2431, 317,
,1814,2420, 325,
,1806,2428, 338,
,1801,2427, 347,
,1797,2427, 352,
,1789,2431, 357,
,1780,2435, 367,
,1780,2432, 372,
,1781,2431, 378,
,1775,2430, 383,
,1775,2433, 388,
,1772,2428, 393,
,1767,2429, 398,
,1769,2425, 404,
,1767,2425, 405,
,1763,2423, 414,
,1762,2423, 420,
,1762,2417, 429,
,1766,2411, 432,
,1763,2406, 439,
,1764,2404, 444,
,1767,2400, 451,
,1766,2396, 458,
,1764,2393, 463,
,1767,2388, 472,
,1765,2385, 479,
,1762,2383, 485,
,1762,2383, 493,
,1761,2373, 509,
,1759,2371, 514,
,1760,2361, 526,
,1760,2353, 536,
,1763,2346, 549,
,1760,2339, 560,
,1761,2335, 572,
,1761,2325, 579,
,1762,2317, 597,
,1757,2314, 607,
,1756,2308, 621,
,1851,2100, 802,
,1863,2096, 801,
,1865,2080, 809,
,1879,2065, 812,
,1882,2060, 819,
,1886,2050, 823,
,1900,2039, 824,
,1906,2029, 830,
,1910,2021, 832,
,1922,2016, 833,
,1929,2007, 833,
,1932,2002, 834,
,1940,1999, 835,
,1946,1991, 828,
,1946,1986, 836,
,1950,1984, 836,
,1950,1979, 834,
,1959,1978, 835,
,1959,1973, 826,
,1964,1974, 829,
,1971,1971, 827,
,1967,1970, 827,
,1976,1965, 824,
,1980,1962, 816,
,1985,1965, 818,
,1985,1958, 816,
,1989,1958, 813,
,1995,1962, 807,
,1988,1956, 799,
,2006,1958, 793,
,2010,1956, 786,
,2009,1960, 775,
,2020,1953, 769,
,2025,1956, 762,
,2025,1954, 755,
,2033,1956, 745,
,2044,1950, 743,
,2041,1954, 736,
,2049,1950, 731,
,2058,1977, 422,
,2223,1983, 411,
,2219,1985, 399,
,2224,1991, 388,
,2230,1995, 376,
,2228,1999, 363,
,2228,2009, 345,
,2233,2014, 336,
,2229,2030, 313,
,2232,2039, 301,
,2231,2043, 289,
,2231,2053, 276,
,2231,2060, 264,
,2235,2064, 253,
,2237,2070, 239,
,2244,2074, 231,
,2245,2083, 216,
,2242,2085, 205,
,2248,2089, 197,
,2247,2097, 183,
,2245,2102, 174,
,2251,2112, 165,
,2248,2118, 157,
,2246,2114, 151,
,2246,2114, 146,
,2246,2126, 140,
,2250,2127, 136,
,2246,2132, 134,
,2241,2134, 132,
,2239,2141, 129,
,2240,2140, 123,
,2239,2140, 126,
,2232,2144, 124,
,2232,2150, 123,
,2229,2156, 118,
,2228,2157, 116,
,2220,2159, 114,
,2223,2159, 112,
,2221,2168, 109,
,2218,2173, 111,
,1997,2393,  93,
,1991,2395,  96,
,1990,2398, 102,
,1982,2405, 108,
,1975,2397, 111,
,1970,2402, 123,
,1967,2406, 132,
,1960,2398, 147,
,1955,2400, 158,
,1946,2402, 165,
,1940,2401, 175,
,1933,2404, 182,
,1930,2410, 190,
,1911,2407, 199,
,1913,2407, 205,
,1906,2416, 212,
,1897,2410, 222,
,1890,2417, 231,
,1885,2414, 243,
,1872,2421, 254,
,1867,2418, 268,
,1858,2424, 276,
,1847,2420, 284,
,1840,2420, 296,
,1836,2422, 305,
,1828,2429, 312,
,1821,2427, 320,
,1813,2427, 325,
,1807,2429, 333,
,1805,2436, 340,
,1798,2432, 349,
,1791,2418, 355,
,1787,2433, 362,
,1757,2433, 367,
,1776,2433, 374,
,1776,2434, 378,
,1775,2428, 384,
,1772,2435, 388,
,1763,2429, 394,
,1772,2231, 761,
,1740,2231, 771,
,1746,2220, 776,
,1741,2219, 778,
,1748,2215, 782,
,1750,2213, 779,
,1745,2209, 785,
,1754,2204, 780,
,1767,2197, 782,
,1765,2195, 783,
,1772,2192, 788,
,1769,2187, 788,
,1776,2183, 789,
,1778,2180, 792,
,1781,2176, 796,
,1781,2169, 795,
,1787,2162, 794,
,1796,2159, 795,
,1802,2156, 793,
,1806,2147, 794,
,1814,2146, 793,
,1821,2134, 792,
,1829,2129, 790,
,1834,2124, 797,
,1840,2119, 800,
,1846,2107, 802,
,1853,2099, 810,
,1858,2094, 812,
,1863,2082, 817,
,1870,2077, 817,
,1872,2066, 819,
,1883,2057, 820,
,1894,2049, 822,
,1898,2042, 822,
,1905,2036, 826,
,1913,2027, 828,
,1918,2019, 828,
,1923,2013, 832,
,1931,2008, 834,
,1934,2002, 592,
,2164,1934, 584,
,2171,1926, 572,
,2181,1925, 566,
,2188,1926, 559,
,2189,1923, 554,
,2195,1919, 547,
,2201,1923, 537,
,2207,1917, 524,
,2211,1925, 522,
,2213,1924, 517,
,2216,1924, 513,
,2218,1927, 507,
,2226,1926, 505,
,2221,1926, 499,
,2226,1931, 493,
,2220,1934, 488,
,2224,1938, 482,
,2222,1937, 477,
,2220,1949, 471,
,2214,1948, 465,
,2221,1955, 459,
,2224,1957, 453,
,2225,1957, 447,
,2222,1962, 439,
,2227,1964, 433,
,2224,1965, 426,
,2224,1973, 416,
,2224,1977, 407,
,2226,1983, 396,
,2227,1991, 390,
,2226,2002, 375,
,2226,2007, 364,
,2225,2010, 352,
,2226,2019, 342,
,2228,2024, 328,
,2229,2032, 317,
,2228,2035, 301,
,2236,2039, 293,
,2234,2046, 279,
,2138,2260, 100,
,2127,2268,  98,
,2119,2273,  93,
,2114,2285,  83,
,2107,2294,  85,
,2098,2304,  79,
,2088,2315,  77,
,2076,2332,  76,
,2072,2338,  73,
,2064,2339,  71,
,2054,2349,  70,
,2053,2357,  68,
,2043,2360,  69,
,2042,2364,  67,
