,1755,2404, 413,
,1752,2404, 420,
,1749,2398, 428,
,1751,2396, 433,
,1748,2389, 441,
,1751,2384, 448,
,1753,2379, 456,
,1751,2377, 463,
,1753,2368, 473,
,1754,2369, 482,
,1758,2359, 494,
,1751,2357, 501,
,1752,2347, 510,
,1750,2346, 522,
,1747,2336, 530,
,1747,2333, 546,
,1749,2329, 553,
,1743,2318, 568,
,1744,2312, 579,
,1746,2302, 590,
,1745,2298, 605,
,1742,2101, 787,
,1839,2087, 789,
,1850,2081, 792,
,1857,2072, 791,
,1867,2061, 796,
,1875,2049, 797,
,1886,2041, 802,
,1887,2029, 808,
,1898,2020, 811,
,1902,2014, 819,
,1909,2006, 816,
,1915,2001, 818,
,1915,1991, 820,
,1927,1988, 820,
,1930,1981, 821,
,1935,1979, 821,
,1935,1974, 822,
,1946,1970, 821,
,1943,1966, 820,
,1949,1964, 817,
,1956,1965, 816,
,1959,1960, 814,
,1960,1957, 810,
,1963,1957, 811,
,1969,1957, 805,
,1971,1957, 797,
,1975,1957, 794,
,1969,1954, 792,
,1984,1954, 787,
,1987,1951, 786,
,1993,1951, 779,
,1998,1941, 778,
,1996,1946, 769,
,2004,1938, 761,
,2009,1945, 754,
,2017,1945, 746,
,2022,1950, 736,
,2030,1941, 725,
,2034,1945, 716,
,2038,1943, 413,
,2220,1963, 404,
,2211,1966, 394,
,2213,1976, 383,
,2212,1981, 372,
,2215,1990, 352,
,2217,1998, 343,
,2215,2005, 329,
,2223,2009, 313,
,2224,2015, 300,
,2223,2022, 289,
,2226,2027, 275,
,2227,2036, 264,
,2226,2042, 250,
,2226,2050, 237,
,2228,2058, 224,
,2231,2064, 210,
,2230,2071, 200,
,2231,2076, 191,
,2231,2082, 178,
,2235,2086, 169,
,2234,2090, 161,
,2235,2095, 153,
,2237,2099, 145,
,2236,2104, 138,
,2235,2109, 131,
,2237,2113, 126,
,2237,2116, 120,
,2234,2120, 116,
,2234,2122, 111,
,2232,2127, 109,
,2234,2130, 106,
,2229,2132, 105,
,2227,2139, 102,
,2221,2141, 105,
,2220,2143, 104,
,2214,2147, 104,
,2214,2149, 104,
,2209,2155, 102,
,2207,2157,  99,
,2201,2392, 439,
,1751,2385, 452,
,1751,2382, 461,
,1748,2371, 469,
,1753,2364, 484,
,1752,2357, 498,
,1753,2343, 508,
,1753,2339, 523,
,1752,2334, 536,
,1748,2327, 546,
,1748,2322, 555,
,1747,2317, 572,
,1742,2313, 581,
,1741,2306, 594,
,1739,2301, 608,
,1742,2293, 621,
,1738,2282, 635,
,1741,2278, 646,
,1741,2268, 659,
,1735,2267, 671,
,1735,2257, 682,
,1735,2235, 692,
,1727,2251, 698,
,1730,2248, 710,
,1728,2238, 715,
,1729,2236, 724,
,1730,2229, 731,
,1729,2228, 737,
,1730,2223, 741,
,1730,2217, 749,
,1731,2215, 757,
,1733,2214, 760,
,1734,2206, 763,
,1739,2206, 762,
,1736,2201, 764,
,1746,2198, 763,
,1751,2193, 763,
,1750,2189, 763,
,1755,2186, 767,
,1759,2186, 765,
,1760,2178, 770,
,1763,2174, 770,
,1771,2170, 772,
,1773,2165, 772,
,1783,2162, 774,
,1779,2155, 776,
,1785,2148, 777,
,1793,2144, 771,
,1796,2136, 775,
,1803,2132, 774,
,1812,2126, 775,
,1818,2121, 774,
,1824,2112, 779,
,1832,2103, 782,
,1837,2096, 784,
,1842,2089, 788,
,1846,2086, 793,
,1853,2077, 794,
,1859,2064, 800,
,1865,2056, 801,
,1875,2050, 807,
,1880,2043, 806,
,1889,2031, 821,
,1889,2021, 808,
,2150,1918, 577,
,2161,1918, 565,
,2165,1917, 555,
,2173,1914, 546,
,2175,1918, 536,
,2183,1913, 536,
,2187,1911, 526,
,2188,1914, 519,
,2195,1915, 513,
,2199,1916, 510,
,2200,1920, 501,
,2205,1917, 497,
,2207,1917, 488,
,2210,1911, 487,
,2207,1929, 483,
,2210,1919, 477,
,2212,1924, 473,
,2209,1923, 467,
,2212,1930, 464,
,2213,1915, 454,
,2209,1940, 448,
,2209,1942, 442,
,2212,1946, 436,
,2210,1952, 428,
,2211,1949, 422,
,2213,1956, 415,
,2214,1958, 408,
,2216,1963, 404,
,2215,1964, 391,
,2213,1972, 380,
,2217,1974, 370,
,2218,1987, 362,
,2215,1997, 350,
,2217,2001, 337,
,2216,2007, 325,
,2215,2029, 314,
,2218,2019, 297,
,2219,2029, 289,
,2223,2031, 275,
,2129,2241,  84,
,2125,2254,  85,
,2108,2257,  78,
,2104,2275,  74,
,2098,2281,  70,
,2089,2292,  66,
,2084,2299,  58,
,2074,2311,  55,
,2064,2322,  53,
,2060,2328,  52,
,2050,2336,  50,
,2047,2345,  49,
,2039,2349,  47,
,2036,2355,  48,
,2018,2359,  48,
,2028,2365,  49,
,2023,2365,  50,
,2019,2369,  52,
,2017,2368,  52,
,2015,2370,  53,
,2008,2375,  50,
,2008,2383,  59,
,2000,2382,  60,
,2002,2384,  60,
,1996,2385,  65,
,1990,2385,  69,
,1989,2386,  72,
,1982,2389,  74,
,1981,2389,  85,
,1974,2392,  92,
,1965,2389,  96,
,1964,2388, 108,
,1958,2391, 114,
,1956,2388, 119,
,1950,2372, 128,
,1943,2384, 134,
,1938,2392, 139,
,1935,2396, 146,
,1929,2396, 154,
,1923,2392, 458,
,1759,2377, 473,
,1755,2372, 478,
,1755,2357, 488,
,1753,2354, 500,
,1748,2352, 512,
,1753,2340, 525,
,1749,2336, 542,
,1749,2324, 558,
,1757,2314, 570,
,1745,2308, 580,
,1747,2301, 596,
,1744,2297, 609,
,1745,2292, 622,
,1738,2283, 634,
,1739,2276, 647,
,1737,2274, 660,
,1735,2268, 669,
,1734,2263, 683,
,1740,2256, 693,
,1729,2247, 701,
,1730,2245, 711,
,1732,2240, 721,
,1727,2235, 729,
,1727,2232, 735,
,1729,2227, 741,
,1727,2224, 746,
,1729,2221, 753,
,1733,2220, 750,
,1734,2214, 752,
,1738,2211, 754,
,1739,2207, 757,
,1745,2205, 761,
,1742,2201, 762,
,1743,2202, 764,
,1749,2193, 767,
,1749,2193, 768,
,1751,2187, 771,
,1749,2184, 772,
,1757,2179, 774,
,1977,1958, 793,
,1979,1953, 794,
,1984,1954, 787,
,1991,1946, 781,
,1995,1947, 775,
,2001,1948, 765,
,2005,1945, 757,
,2015,1947, 742,
,2020,1943, 733,
,2023,1948, 724,
,2034,1946, 716,
,2039,1944, 713,
,2047,1940, 700,
,2054,1940, 694,
,2062,1940, 688,
,2066,1936, 679,
,2072,1941, 669,
,2079,1933, 661,
,2089,1933, 650,
,2094,1928, 639,
,2102,1930, 628,
,2116,1923, 617,
,2118,1927, 606,
,2128,1925, 596,
,2138,1925, 589,
,2146,1922, 578,
,2151,1919, 572,
,2160,1917, 564,
,2163,1915, 558,
,2167,1914, 552,
,2175,1913, 545,
,2181,1918, 536,
,2184,1912, 530,
,2193,1913, 524,
,2196,1913, 518,
,2200,1913, 512,
,2201,1923, 505,
,2202,1914, 501,
,2207,1915, 496,
,2200,2113, 128,
,2240,2116, 118,
,2235,2119, 113,
,2235,2126, 109,
,2238,2132, 107,
,2230,2133, 103,
,2224,2138, 107,
,2221,2140, 106,
,2217,2144, 105,
,2216,2148, 105,
,2208,2152, 102,
,2211,2155,  96,
,2205,2164,  97,
,2203,2163,  96,
,2198,2170,  94,
,2196,2173,  93,
,2190,2178,  90,
,2185,2182,  91,
,2181,2187,  92,
,2173,2194,  78,
,2168,2204,  97,
,2159,2210,  95,
,2155,2215,  89,
,2145,2218,  89,
,2141,2231,  88,
,2134,2237,  84,
,2128,2245,  80,
,2125,2252,  74,
,2117,2270,  73,
,2110,2269,  71,
,2105,2277,  87,
,2091,2288,  66,
,2088,2291,  66,
,2082,2302,  64,
,2076,2307,  60,
,2069,2316,  57,
,2060,2324,  53,
,2054,2331,  50,
,2052,2336,  51,
,2049,2417, 290,
,1816,2420, 291,
,1806,2418, 313,
,1798,2421, 319,
,1791,2422, 324,
,1787,2422, 331,
,1783,2423, 336,
,1777,2422, 343,
,1777,2423, 348,
,1772,2422, 355,
,1767,2422, 360,
,1765,2422, 365,
,1765,2422, 371,
,1759,2421, 375,
,1755,2418, 382,
,1756,2418, 385,
,1757,2414, 392,
,1757,2411, 398,
,1753,2407, 403,
,1756,2404, 408,
,2104,1930, 625,
,2114,1927, 616,
,2122,1925, 606,
,2135,1925, 594,
,2142,1919, 584,
,2151,1921, 572,
,2162,1917, 560,
,2169,1914, 550,
,2180,1915, 544,
,2184,1912, 535,
,2188,1917, 529,
,2188,1911, 523,
,2192,1915, 520,
,2193,1915, 514,
,2196,1920, 509,
,2197,1914, 504,
,2201,1914, 499,
,2203,1917, 492,
,2205,1916, 489,
,2205,1910, 484,
,2208,1921, 479,
,2210,1921, 473,
,2213,1925, 468,
,2215,1926, 462,
,2215,1928, 456,
,2212,1935, 449,
,2215,1939, 441,
,2215,1945, 434,
,2205,1949, 424,
,2210,1954, 422,
,2210,1959, 414,
,2211,1964, 407,
,2208,1965, 392,
,2219,1973, 385,
,2214,1980, 373,
,2220,1985, 363,
,2218,1995, 341,
,2217,2001, 331,
,2215,2009, 319,
,2219,2017, 306,
,2218,2025, 296,
,2220,2030, 280,
,2219,2035, 269,
,2223,2039, 256,
,2238,2047, 243,
,2230,2057, 231,
,2230,2059, 219,
,2231,2064, 206,
,2232,2071, 192,
,2235,2078, 183,
,2236,2084, 172,
,2233,2090, 160,
,2238,2098, 154,
,2236,2099, 145,
,2235,2104, 138,
,2238,2104, 132,
,2237,2109, 128,
,2236,2115, 126,
,2235,2115, 123,
,2233,2121, 117,
,2232,2127, 117,
,2232,2128, 116,
,2226,2129, 110,
,2228,2114, 106,
,2225,2136, 104,
,2224,2142, 101,
,2221,2142,  98,
,2203,2148,  99,
,2217,2386,  68,
,1990,2383,  71,
,1986,2389,  75,
,1977,2392,  82,
,1968,2392,  92,
,1966,2393,  99,
,1958,2391, 111,
,1952,2391, 123,
,1946,2387, 131,
,1938,2390, 140,
,1938,2392, 146,
,1931,2392, 155,
,1924,2395, 159,
,1924,2397, 167,
,1912,2399, 174,
,1905,2401, 182,
,1888,2403, 192,
,1888,2397, 218,
,1882,2402, 215,
,1872,2404, 228,
,1866,2406, 235,
,1855,2410, 250,
,1848,2408, 265,
,1841,2408, 268,
,1835,2414, 275,
,1825,2413, 283,
,1820,2415, 294,
,1812,2420, 298,
,1805,2420, 305,
,1798,2421, 314,
,1791,2418, 325,
,1787,2423, 330,
,1779,2423, 338,
,1775,2425, 365,
,1772,2424, 352,
,1773,2422, 357,
,1766,2423, 356,
,1763,2420, 365,
,1765,2419, 369,
,1763,2225, 744,
,1733,2221, 749,
,1732,2216, 752,
,1731,2215, 755,
,1735,2211, 755,
,1739,2205, 761,
,1746,2199, 761,
,1746,2197, 761,
,1750,2190, 765,
,1752,2187, 767,
,1754,2186, 770,
,1756,2182, 770,
,1759,2180, 777,
,1762,2172, 776,
,1764,2170, 777,
,1770,2164, 777,
,1777,2159, 776,
,1783,2153, 777,
,1788,2150, 773,
,1797,2139, 783,
,1804,2139, 772,
,1808,2127, 777,
,1814,2122, 777,
,1819,2113, 780,
,1825,2110, 776,
,1827,2102, 788,
,1841,2095, 792,
,1843,2087, 788,
,1849,2077, 795,
,1856,2073, 796,
,1865,2061, 800,
,1875,2056, 799,
,1874,2045, 802,
,1885,2035, 805,
,1892,2030, 806,
,1897,2022, 809,
,1899,2012, 814,
,1906,2009, 816,
,1912,2002, 818,
,1916,1926, 576,
,2156,1919, 567,
,2168,1921, 556,
,2169,1914, 551,
,2173,1916, 548,
,2177,1913, 535,
,2185,1913, 526,
,2189,1916, 520,
,2198,1914, 513,
,2197,1913, 507,
,2204,1915, 505,
,2208,1914, 496,
,2207,1917, 492,
,2210,1918, 486,
,2209,1924, 478,
,2211,1924, 477,
,2208,1916, 472,
,2209,1931, 463,
,2210,1936, 460,
,2211,1932, 454,
,2207,1939, 451,
,2213,1936, 443,
,2215,1942, 439,
,2212,1948, 430,
,2215,1945, 422,
,2218,1952, 414,
,2216,1959, 407,
,2221,1963, 396,
,2219,1972, 388,
,2214,1981, 377,
,2212,1985, 366,
,2212,1991, 356,
,2214,1998, 345,
,2215,2003, 334,
,2216,2020, 323,
,2219,2013, 297,
,2223,2019, 299,
,2222,2023, 287,
,2228,2031, 275,
,2228,2037,  87,
,2127,2249,  75,
,2120,2256,  78,
,2114,2266,  72,
,2106,2276,  67,
,2099,2284,  64,
,2088,2295,  59,
,2082,2307,  60,
,2069,2317,  58,
,2061,2323,  62,
,2057,2333,  52,
,2053,2334,  51,
,2044,2346,  51,
,2039,2348,  48,
,2038,2352,  48,
,2029,2357,  47,
,2025,2361,  53,
,2023,2365,  51,
,2021,2369,  49,
,2016,2373,  51,
,2012,2351,  51,
,2009,2380,  52,
,2004,2381,  55,
,2004,2387,  57,
,1996,2383,  61,
,1989,2386,  64,
,1990,2388,  70,
,1983,2386,  78,
,1981,2393,  84,
,1976,2388,  92,
,1974,2387,  96,
,1970,2375, 102,
,1963,2389, 104,
,1962,2392, 112,
,1955,2391, 117,
,1951,2392, 122,
,1946,2397, 128,
,1943,2396, 135,
,1931,2401, 144,
,1925,2398, 459,
,1755,2375, 467,
,1751,2366, 477,
,1751,2364, 488,
,1749,2357, 501,
,1748,2351, 515,
,1750,2342, 529,
,1748,2332, 543,
,1752,2324, 552,
,1748,2316, 569,
,1746,2309, 580,
,1747,2304, 596,
,1745,2301, 604,
,1747,2297, 616,
,1737,2289, 630,
,1737,2283, 642,
,1734,2276, 656,
,1735,2275, 666,
,1736,2264, 678,
,1736,2255, 689,
,1730,2254, 700,
,1734,2246, 712,
,1727,2245, 718,
,1729,2234, 728,
,1729,2231, 731,
,1731,2251, 734,
,1731,2226, 740,
,1734,2222, 745,
,1731,2219, 748,
,1735,2215, 752,
,1736,2212, 756,
,1736,2208, 761,
,1737,2200, 764,
,1739,2200, 765,
,1740,2199, 769,
,1741,2197, 771,
,1745,2192, 772,
,1748,2187, 771,
,1753,2179, 771,
,1768,2181, 800,
,1978,1950, 796,
,1983,1946, 792,
,1988,1949, 786,
,1992,1945, 774,
,1997,1948, 764,
,2005,1947, 755,
,2006,1951, 749,
,2018,1951, 737,
,2021,1941, 731,
,2028,1943, 723,
,2034,1946, 718,
,2041,1941, 713,
,2047,1937, 703,
,2054,1937, 696,
,2062,1936, 685,
,2067,1936, 673,
,2076,1936, 662,
,2087,1935, 652,
,2093,1931, 638,
,2099,1932, 630,
,2111,1929, 620,
,2116,1926, 612,
,2128,1925, 600,
,2133,1923, 595,
,2143,1922, 588,
,2145,1919, 579,
,2153,1918, 572,
,2160,1917, 562,
,2170,1914, 556,
,2173,1914, 546,
,2182,1914, 540,
,2185,1917, 531,
,2188,1910, 524,
,2193,1913, 520,
,2198,1914, 514,
,2200,1914, 512,
,2199,1925, 504,
,2201,1915, 501,
,2204,1917, 125,
,2235,2119, 123,
,2237,2119, 120,
,2233,2124, 116,
,2230,2124, 110,
,2228,2130, 110,
,2226,2132, 110,
,2225,2140, 104,
,2221,2132, 100,
,2220,2147,  99,
,2215,2151,  96,
,2212,2154,  94,
,2210,2161,  96,
,2205,2163,  93,
,2201,2169,  94,
,2193,2172,  96,
,2188,2179,  98,
,2185,2184,  87,
,2191,2189,  98,
,2170,2198,  95,
,2165,2201,  94,
,2157,2208,  93,
,2155,2214,  91,
,2149,2219,  86,
,2144,2228,  84,
,2140,2236,  80,
,2129,2243,  84,
,2121,2252,  75,
,2113,2260,  75,
,2109,2269,  70,
,2101,2279,  72,
,2093,2286,  71,
,2085,2292,  64,
,2080,2302,  64,
,2077,2309,  60,
,2071,2317,  56,
,2059,2326,  54,
,2057,2332,  51,
,2051,2336,  48,
,2047,2341,  48,
,1815,2417, 293,
,1809,2418, 303,
,1801,2419, 309,
,1796,2422, 320,
,1788,2426, 329,
,1781,2422, 337,
,1774,2424, 346,
,1769,2423, 355,
,1767,2427, 362,
,1763,2423, 365,
,1764,2423, 370,
,1760,2420, 377,
,1759,2422, 381,
,1762,2416, 385,
,1759,2415, 391,
,1758,2410, 393,
,1757,2405, 399,
,1759,2405, 402,
,1757,2403, 411,
,1755,2407, 416,
,1753,2398, 426,
,1755,2398, 428,
,1750,2392, 429,
,1749,2387, 444,
,1750,2384, 452,
,1753,2381, 458,
,1750,2373, 468,
,1753,2369, 477,
,1751,2359, 486,
,1753,2349, 495,
,1755,2348, 507,
,1751,2340, 518,
,1751,2339, 527,
,1733,2332, 541,
,1749,2327, 550,
,1746,2323, 564,
,1741,2314, 574,
,1744,2308, 587,
,1742,2304, 599,
,1741,2097, 785,
,1845,2089, 790,
,1848,2078, 797,
,1855,2067, 799,
,1867,2060, 802,
,1874,2049, 805,
,1881,2040, 806,
,1889,2031, 811,
,1899,2022, 811,
,1908,2012, 813,
,1911,2004, 808,
,1915,2000, 817,
,1919,1995, 818,
,1926,1988, 819,
,1930,1990, 818,
,1933,1979, 820,
,1940,1978, 821,
,1946,1974, 826,
,1947,1966, 819,
,1951,1965, 818,
,1951,1959, 818,
,1960,1960, 814,
,1958,1958, 812,
,1969,1953, 808,
,1970,1954, 804,
,1973,1953, 798,
,1977,1953, 782,
,1980,1953, 788,
,1985,1954, 781,
,1988,1953, 774,
,1994,1953, 774,
,2000,1950, 773,
,2003,1950, 764,
,2004,1947, 760,
,2006,1945, 754,
,2017,1938, 748,
,2019,1942, 736,
,2027,1942, 729,
,2034,1943, 718,
,2039,1955, 411,
,2216,1963, 400,
,2217,1969, 391,
,2218,1974, 378,
,2218,1983, 366,
,2211,1994, 353,
,2211,2003, 336,
,2214,2013, 320,
,2216,2018, 307,
,2222,2018, 295,
,2220,2027, 283,
,2222,2032, 272,
,2226,2036, 257,
,2228,2044, 244,
,2231,2052, 233,
,2227,2057, 220,
,2232,2064, 207,
,2235,2073, 196,
,2232,2080, 184,
,2233,2083, 172,
,2237,2088, 160,
,2238,2094, 155,
,2237,2101, 148,
,2236,2104, 143,
,2237,2103, 136,
,2235,2108, 131,
,2236,2110, 129,
,2234,2117, 121,
,2232,2121, 115,
,2232,2123, 111,
,2232,2128, 106,
,2231,2131, 103,
,2231,2129, 102,
,2210,2137,  99,
,2224,2141, 100,
,2221,2144,  98,
,2216,2149,  96,
,2215,2156,  99,
,2210,2157, 101,
,2203,2387,  68,
,1983,2389,  72,
,1980,2387,  77,
,1975,2390,  91,
,1973,2384,  98,
,1965,2385, 108,
,1960,2391, 117,
,1953,2389, 121,
,1950,2392, 124,
,1937,2392, 135,
,1937,2396, 142,
,1931,2396, 149,
,1922,2397, 158,
,1916,2409, 168,
,1909,2399, 174,
,1905,2402, 191,
,1890,2395, 203,
,1888,2398, 213,
,1879,2401, 224,
,1870,2403, 235,
,1859,2404, 242,
,1854,2409, 241,
,1847,2408, 259,
,1838,2414, 266,
,1825,2415, 276,
,1823,2414, 285,
,1813,2416, 295,
,1807,2419, 304,
,1798,2422, 313,
,1796,2420, 321,
,1788,2424, 332,
,1783,2426, 334,
,1779,2423, 343,
,1778,2424, 346,
,1771,2420, 349,
,1767,2419, 356,
,1771,2415, 361,
,1766,2419, 363,
,1762,2419, 372,
,1764,2417, 745,
,1733,2223, 747,
,1730,2219, 748,
,1737,2215, 749,
,1738,2211, 756,
,1736,2206, 757,
,1743,2200, 767,
,1739,2196, 769,
,1744,2193, 770,
,1749,2187, 773,
,1753,2184, 776,
,1754,2184, 774,
,1758,2176, 773,
,1764,2173, 772,
,1791,2165, 767,
,1777,2162, 770,
,1782,2158, 770,
,1787,2150, 771,
,1793,2148, 772,
,1796,2141, 778,
,1802,2139, 775,
,1806,2129, 779,
,1811,2123, 781,
,1815,2116, 785,
,1824,2110, 785,
,1828,2101, 787,
,1836,2090, 788,
,1843,2086, 791,
,1853,2078, 790,
,1863,2066, 793,
,1865,2070, 795,
,1874,2058, 797,
,1876,2043, 803,
,1884,2038, 806,
,1889,2025, 808,
,1897,2010, 812,
,1901,2009, 814,
,1924,2007, 817,
,1914,2003, 817,
,1920,1995, 824,
,1924,1918, 574,
,2155,1919, 568,
,2160,1915, 560,
,2172,1916, 550,
,2178,1912, 540,
,2185,1913, 528,
,2193,1911, 518,
,2193,1912, 515,
,2200,1912, 509,
,2206,1915, 504,
,2202,1913, 500,
,2208,1916, 495,
,2207,1924, 490,
,2207,1919, 486,
,2205,1927, 483,
,2209,1928, 476,
,2209,1932, 471,
,2209,1927, 466,
,2212,1934, 461,
,2215,1930, 453,
,2211,1934, 449,
,2215,1935, 440,
,2218,1941, 430,
,2219,1944, 427,
,2213,1948, 417,
,2215,1955, 411,
,2210,1962, 403,
,2210,1967, 393,
,2217,1974, 387,
,2215,1982, 375,
,2215,1984, 367,
,2216,1976, 356,
,2215,1994, 345,
,2228,1998, 333,
,2219,2006, 324,
,2222,2009, 312,
,2221,2018, 300,
,2222,2023, 285,
,2227,2031, 273,
,2226,2243,  78,
,2129,2255,  74,
,2117,2260,  72,
,2112,2271,  70,
,2099,2279,  68,
,2090,2294,  64,
,2081,2300,  64,
,2073,2306,  58,
,2069,2321,  50,
,2061,2324,  56,
,2051,2334,  52,
,2049,2338,  51,
,2054,2344,  49,
,2039,2351,  48,
,2033,2356,  43,
,2030,2361,  48,
,2026,2365,  48,
,2021,2370,  41,
,2015,2376,  47,
,2011,2376,  49,
,2011,2379,  52,
,2005,2379,  54,
,2001,2386,  57,
,1995,2382,  65,
,1994,2382,  72,
,1992,2384,  71,
,1988,2384,  82,
,1983,2390,  82,
,1980,2386,  86,
,1979,2389,  87,
,1973,2390,  92,
,1969,2392,  98,
,1962,2393, 101,
,1957,2394, 109,
,1955,2395, 118,
,1948,2392, 124,
,1937,2395, 134,
,1938,2394, 145,
,1928,2394, 155,
,1921,2381, 461,
,1748,2374, 470,
,1748,2369, 485,
,1749,2358, 491,
,1757,2349, 509,
,1751,2343, 518,
,1755,2331, 532,
,1747,2329, 551,
,1749,2320, 562,
,1742,2313, 576,
,1745,2310, 586,
,1740,2306, 600,
,1739,2295, 612,
,1741,2290, 626,
,1739,2287, 639,
,1734,2274, 654,
,1738,2269, 660,
,1734,2263, 673,
,1736,2262, 685,
,1733,2253, 696,
,1736,2246, 706,
,1730,2244, 713,
,1731,2240, 719,
,1729,2238, 726,
,1732,2229, 741,
,1729,2226, 741,
,1731,2222, 745,
,1732,2220, 749,
,1731,2215, 755,
,1732,2212, 758,
,1731,2207, 757,
,1740,2205, 765,
,1734,2204, 767,
,1740,2199, 771,
,1743,2194, 768,
,1747,2192, 767,
,1751,2187, 767,
,1756,2182, 766,
,1763,2180, 768,
,1763,1952, 800,
,1976,1951, 790,
,1988,1952, 805,
,1990,1952, 774,
,1994,1950, 768,
,2003,1947, 758,
,2007,1948, 756,
,2008,1946, 748,
,2018,1942, 741,
,2022,1941, 736,
,2030,1940, 729,
,2033,1939, 719,
,2043,1938, 709,
,2050,1940, 696,
,2058,1941, 686,
,2068,1929, 674,
,2073,1939, 662,
,2080,1937, 653,
,2091,1936, 646,
,2096,1933, 638,
,2104,1942, 630,
,2112,1931, 621,
,2122,1925, 604,
,2127,1925, 603,
,2136,1919, 591,
,2146,1915, 578,
,2151,1918, 577,
,2157,1919, 564,
,2163,1915, 555,
,2173,1916, 548,
,2174,1914, 541,
,2179,1914, 535,
,2188,1911, 529,
,2187,1915, 521,
,2192,1916, 519,
,2192,1916, 510,
,2202,1915, 507,
,2199,1921, 503,
,2204,1916, 497,
,2206,2113, 128,
,2237,2116, 124,
,2233,2121, 117,
,2230,2126, 113,
,2227,2133, 108,
,2231,2132, 106,
,2224,2136, 103,
,2223,2137,  97,
,2223,2146,  94,
,2216,2149,  96,
,2213,2154,  99,
,2207,2158,  98,
,2205,2163,  97,
,2197,2167, 100,
,2193,2170,  98,
,2189,2179,  98,
,2180,2181, 100,
,2188,2185,  96,
,2174,2192,  93,
,2172,2196,  92,
,2169,2202,  92,
,2162,2209,  87,
,2154,2220,  84,
,2150,2222,  83,
,2141,2236,  86,
,2135,2239,  85,
,2124,2252,  82,
,2117,2255,  82,
,2105,2267,  79,
,2105,2271,  77,
,2097,2280,  70,
,2090,2285,  67,
,2087,2296,  63,
,2080,2304,  58,
,2077,2312,  56,
,2067,2320,  54,
,2058,2328,  53,
,2050,2333,  53,
,2049,2340,  50,
,2046,2348, 288,
,1815,2423, 297,
,1806,2422, 303,
,1797,2419, 318,
,1791,2422, 326,
,1785,2422, 334,
,1780,2428, 339,
,1775,2425, 352,
,1769,2423, 357,
,1766,2419, 363,
,1768,2421, 367,
,1764,2422, 371,
,1761,2418, 376,
,1762,2415, 381,
,1761,2412, 386,
,1764,2411, 392,
,1755,2407, 399,
,1754,2410, 401,
,1754,2402, 408,
,1750,2402, 413,
,1756,2401, 421,
,1752,2401, 428,
,1751,2394, 434,
,1748,2386, 441,
,1753,2384, 449,
,1770,2378, 457,
,1756,2372, 463,
,1753,2366, 475,
,1755,2362, 482,
,1758,2359, 490,
,1753,2354, 495,
,1749,2354, 509,
,1748,2345, 520,
,1749,2339, 530,
,1745,2337, 544,
,1748,2327, 553,
,1746,2318, 568,
,1744,2313, 579,
