,2098,1934, 648,
,2106,1932, 641,
,2114,1931, 632,
,2121,1927, 626,
,2129,1926, 616,
,2141,1922, 605,
,2141,1927, 597,
,2154,1921, 587,
,2156,1919, 578,
,2168,1919, 568,
,2171,1919, 559,
,2179,1917, 552,
,2184,1910, 548,
,2186,1913, 540,
,2191,1915, 536,
,2196,1915, 530,
,2235,2099, 156,
,2242,2107, 148,
,2243,2109, 143,
,2241,2115, 137,
,2242,2122, 128,
,2237,2119, 122,
,2237,2129, 125,
,2234,2129, 118,
,2232,2135, 117,
,2229,2140, 112,
,2230,2143, 105,
,2229,2146, 107,
,2224,2150, 101,
,2221,2154, 100,
,2222,2158, 114,
,2215,2161, 105,
,2208,2189, 101,
,2206,2171, 103,
,2199,2180, 103,
,2193,2181, 104,
,2185,2185,  99,
,2184,2193, 102,
,2179,2195, 100,
,2176,2200, 102,
,2169,2192,  94,
,2166,2212,  80,
,2158,2219,  90,
,2155,2231,  88,
,2147,2236,  88,
,2140,2243,  88,
,2130,2252,  86,
,2124,2259,  88,
,2116,2268,  84,
,2109,2278,  81,
,2101,2286,  76,
,2082,2293,  72,
,2090,2304,  67,
,2086,2304,  64,
,2076,2314,  62,
,2070,2414, 258,
,1850,2417, 271,
,1834,2417, 279,
,1829,2421, 288,
,1822,2426, 299,
,1813,2423, 307,
,1806,2423, 320,
,1795,2429, 330,
,1790,2428, 338,
,1782,2429, 346,
,1777,2426, 352,
,1775,2429, 356,
,1773,2425, 362,
,1770,2428, 364,
,1763,2429, 373,
,1765,2429, 375,
,1765,2426, 381,
,1764,2421, 385,
,1763,2417, 391,
,1765,2414, 395,
,1765,2414, 403,
,1760,2414, 406,
,1757,2409, 411,
,1763,2409, 417,
,1755,2408, 424,
,1754,2405, 435,
,1757,2396, 436,
,1752,2387, 446,
,1755,2388, 464,
,1757,2381, 458,
,1757,2375, 471,
,1759,2371, 480,
,1761,2365, 488,
,1758,2360, 496,
,1759,2355, 506,
,1757,2352, 516,
,1756,2348, 525,
,1752,2342, 538,
,1754,2336, 549,
,1750,2330, 785,
,1820,2128, 789,
,1822,2115, 794,
,1829,2104, 796,
,1833,2096, 797,
,1849,2089, 800,
,1854,2074, 804,
,1865,2067, 799,
,1871,2058, 806,
,1882,2051, 809,
,1889,2041, 813,
,1896,2028, 813,
,1900,2026, 819,
,1904,2017, 822,
,1911,2022, 825,
,1918,2005, 826,
,1922,2000, 829,
,1925,1993, 828,
,1934,1986, 830,
,1939,1982, 829,
,1939,1976, 831,
,1947,1974, 830,
,1946,1969, 826,
,1953,1964, 832,
,1959,1961, 828,
,1962,1960, 826,
,1967,1963, 818,
,1966,1958, 817,
,1972,1959, 812,
,1974,1960, 805,
,1976,1957, 804,
,1982,1955, 802,
,1985,1951, 798,
,1989,1951, 793,
,1993,1953, 789,
,2000,1947, 785,
,1998,1945, 781,
,2009,1971, 774,
,2013,1950, 768,
,2019,1946, 448,
,2219,1949, 439,
,2218,1951, 432,
,2223,1954, 422,
,2222,1963, 408,
,2218,1974, 400,
,2218,1978, 385,
,2218,1987, 373,
,2216,1997, 356,
,2218,2004, 350,
,2219,2006, 336,
,2221,2013, 326,
,2225,2018, 312,
,2225,2022, 300,
,2227,2036, 289,
,2229,2037, 280,
,2227,2045, 264,
,2230,2046, 249,
,2231,2058, 235,
,2231,2069, 222,
,2231,2074, 222,
,2235,2082, 200,
,2236,2084, 190,
,2235,2093, 180,
,2238,2103, 170,
,2240,2096, 162,
,2241,2097, 152,
,2240,2104, 148,
,2238,2112, 145,
,2234,2114, 135,
,2242,2118, 128,
,2239,2122, 124,
,2240,2126, 120,
,2238,2129, 116,
,2237,2132, 114,
,2233,2137, 111,
,2235,2139, 111,
,2229,2143, 109,
,2224,2146, 109,
,2222,2148, 110,
,2005,2393,  58,
,2002,2393,  61,
,1997,2391,  68,
,1994,2393,  75,
,1988,2392,  82,
,1985,2391,  89,
,1980,2391,  94,
,1976,2392, 100,
,1973,2393, 104,
,1967,2394, 110,
,1963,2396, 114,
,1959,2396, 119,
,1955,2399, 125,
,1948,2400, 132,
,1942,2402, 140,
,1936,2402, 150,
,1930,2402, 163,
,1921,2402, 173,
,1915,2404, 184,
,1908,2402, 196,
,1901,2404, 205,
,1892,2406, 214,
,1886,2408, 221,
,1877,2410, 230,
,1869,2413, 237,
,2216,1951, 438,
,2219,1953, 432,
,2220,1959, 422,
,2220,1965, 411,
,2220,1974, 400,
,2219,1980, 388,
,2219,1988, 373,
,2216,1999, 359,
,2218,2001, 346,
,2218,2010, 336,
,2220,2015, 323,
,2221,2022, 311,
,2225,2028, 300,
,2228,2034, 285,
,2228,2038, 272,
,2228,2045, 261,
,2231,2053, 248,
,2231,2061, 234,
,2232,2065, 222,
,2231,2073, 209,
,2234,2078, 197,
,2237,2087, 185,
,2235,2093, 176,
,2247,2096, 151,
,2236,2099, 160,
,2240,2107, 152,
,2239,2110, 144,
,2239,2115, 136,
,2239,2120, 131,
,2239,2122, 123,
,2239,2131, 120,
,2239,2128, 114,
,2235,2134, 112,
,2234,2137, 108,
,2236,2141, 109,
,2231,2143, 105,
,2229,2149, 105,
,2222,2152, 104,
,2220,2154, 108,
,2212,2159, 106,
,2210,2161, 109,
,2206,2167, 106,
,2203,2168,  94,
,2200,2176, 103,
,2197,2184, 102,
,2192,2184,  94,
,2191,2189,  96,
,2184,2196,  97,
,2179,2200,  94,
,2174,2209,  94,
,2166,2215,  95,
,2157,2223,  96,
,2147,2228,  94,
,2140,2237,  95,
,2133,2244,  93,
,2128,2254,  88,
,2116,2267,  87,
,2112,2269,  86,
,2108,2280,  75,
,2103,2287,  71,
,2094,2296,  70,
,1844,2424, 269,
,1832,2422, 280,
,1826,2421, 289,
,1820,2425, 307,
,1809,2426, 311,
,1798,2428, 325,
,1790,2427, 334,
,1786,2429, 345,
,1782,2429, 346,
,1778,2428, 350,
,1776,2428, 356,
,1772,2429, 362,
,1770,2425, 368,
,1768,2426, 371,
,1768,2430, 378,
,1764,2423, 376,
,1758,2421, 388,
,1759,2421, 392,
,1759,2421, 399,
,1759,2423, 404,
,1754,2415, 411,
,1755,2409, 415,
,1758,2408, 422,
,1759,2403, 428,
,1757,2401, 435,
,1763,2394, 441,
,1759,2386, 448,
,1761,2383, 455,
,1760,2380, 461,
,1757,2378, 471,
,1757,2369, 479,
,1756,2369, 487,
,1754,2362, 498,
,1754,2360, 506,
,1755,2351, 517,
,1755,2345, 530,
,1753,2337, 541,
,1755,2330, 553,
,1754,2322, 568,
,1821,2116, 793,
,1829,2112, 794,
,1838,2097, 794,
,1847,2092, 792,
,1855,2083, 797,
,1863,2071, 800,
,1874,2059, 805,
,1877,2050, 811,
,1887,2042, 816,
,1893,2033, 816,
,1895,2026, 817,
,1903,2018, 821,
,1913,2010, 824,
,1921,2002, 824,
,1923,1998, 828,
,1938,1989, 829,
,1937,1984, 830,
,1940,1982, 831,
,1940,1972, 832,
,1948,1973, 830,
,1949,1970, 828,
,1955,1967, 827,
,1958,1957, 825,
,1963,1965, 826,
,1965,1972, 819,
,1969,1960, 818,
,1972,1974, 817,
,1974,1953, 817,
,1978,1949, 810,
,1981,1961, 808,
,1987,1950, 806,
,1991,1940, 798,
,1996,1948, 797,
,1997,1947, 781,
,2005,1949, 778,
,2009,1948, 768,
,2013,1950, 760,
,2019,1951, 752,
,2025,1954, 746,
,2220,1953, 436,
,2214,1958, 423,
,2217,1966, 415,
,2216,1969, 408,
,2217,1975, 394,
,2215,1984, 384,
,2220,1989, 371,
,2223,1993, 357,
,2223,1999, 345,
,2220,2006, 332,
,2223,2013, 320,
,2224,2021, 307,
,2225,2030, 295,
,2227,2035, 282,
,2224,2046, 269,
,2226,2052, 256,
,2228,2059, 244,
,2229,2064, 232,
,2231,2068, 216,
,2237,2074, 204,
,2235,2079, 198,
,2238,2085, 186,
,2240,2090, 175,
,2238,2100, 161,
,2241,2100, 157,
,2239,2104, 148,
,2242,2111, 141,
,2239,2114, 134,
,2241,2118, 131,
,2240,2124, 123,
,2239,2125, 121,
,2239,2128, 118,
,2235,2133, 118,
,2235,2134, 112,
,2232,2148, 115,
,2225,2141, 112,
,2230,2144, 111,
,2224,2151, 108,
,2221,2150, 106,
,2219,2156,  64,
,1999,2390,  67,
,1992,2390,  74,
,1985,2391,  78,
,1987,2391,  81,
,1984,2395,  84,
,1972,2395,  89,
,1970,2397,  96,
,1969,2397, 107,
,1955,2400, 112,
,1955,2397, 123,
,1951,2398, 132,
,1945,2399, 143,
,1931,2400, 153,
,1934,2400, 166,
,1925,2401, 170,
,1918,2397, 178,
,1912,2402, 187,
,1907,2406, 193,
,1895,2408, 203,
,1889,2412, 209,
,1885,2412, 218,
,1871,2417, 231,
,1866,2414, 248,
,1856,2415, 266,
,1851,2416, 264,
,1842,2416, 275,
,1831,2419, 286,
,1826,2418, 294,
,1819,2425, 302,
,1813,2423, 308,
,1805,2425, 316,
,1805,2428, 322,
,1796,2435, 329,
,1788,2429, 336,
,1788,2428, 343,
,1781,2430, 350,
,1773,2429, 356,
,1772,2427, 362,
,1769,2430, 368,
,1736,2241, 736,
,1735,2231, 740,
,1735,2223, 751,
,1736,2241, 758,
,1733,2217, 763,
,1737,2212, 769,
,1738,2210, 771,
,1740,2205, 774,
,1744,2202, 773,
,1749,2198, 774,
,1752,2196, 771,
,1757,2193, 773,
,1756,2182, 773,
,1764,2185, 776,
,1766,2182, 776,
,1770,2176, 780,
,1771,2171, 781,
,1775,2165, 782,
,1777,2163, 789,
,1782,2159, 787,
,1791,2150, 788,
,1794,2148, 785,
,1801,2138, 784,
,1804,2133, 783,
,1812,2129, 782,
,1825,2120, 785,
,1829,2114, 786,
,1836,2104, 790,
,1844,2098, 793,
,1845,2089, 800,
,1853,2080, 801,
,1858,2073, 807,
,1867,2064, 808,
,1872,2053, 811,
,1881,2049, 811,
,1888,2041, 813,
,1894,2032, 816,
,1901,2024, 815,
,1907,2017, 819,
,2134,1923, 607,
,2149,1923, 594,
,2154,1922, 585,
,2162,1922, 574,
,2170,1919, 559,
,2175,1922, 554,
,2188,1918, 547,
,2188,1914, 538,
,2193,1914, 533,
,2198,1916, 528,
,2200,1916, 523,
,2202,1915, 515,
,2207,1917, 512,
,2208,1916, 502,
,2210,1915, 499,
,2215,1917, 495,
,2215,1917, 492,
,2216,1923, 488,
,2222,1927, 481,
,2219,1930, 474,
,2214,1933, 470,
,2216,1936, 462,
,2216,1941, 459,
,2214,1945, 452,
,2213,1948, 446,
,2213,1950, 439,
,2215,1955, 432,
,2219,1957, 426,
,2217,1960, 418,
,2218,1960, 409,
,2220,1971, 398,
,2227,1977, 388,
,2217,1986, 378,
,2218,1989, 367,
,2219,1992, 357,
,2215,2005, 345,
,2216,2015, 334,
,2213,2014, 321,
,2234,2023, 309,
,2152,2232,  92,
,2143,2240,  93,
,2131,2251,  90,
,2120,2259,  84,
,2112,2271,  84,
,2106,2276,  77,
,2096,2291,  69,
,2091,2300,  67,
,2085,2309,  61,
,2077,2318,  62,
,2070,2323,  61,
,2065,2332,  59,
,2057,2339,  58,
,2053,2346,  56,
,2045,2349,  54,
,2039,2358,  53,
,2035,2365,  53,
,2033,2372,  56,
,2030,2369,  56,
,2023,2378,  54,
,2019,2372,  56,
,2019,2378,  57,
,2013,2380,  58,
,2010,2379,  59,
,2006,2386,  62,
,2004,2392,  64,
,1997,2391,  40,
,1996,2397,  69,
,1986,2394,  73,
,1984,2395,  80,
,1983,2390,  85,
,1979,2391,  92,
,1973,2395,  98,
,1967,2395, 108,
,1966,2396, 115,
,1960,2395, 121,
,1955,2397, 128,
,1951,2399, 133,
,1944,2398, 138,
,1759,2390, 452,
,1762,2380, 462,
,1760,2378, 469,
,1759,2370, 481,
,1761,2365, 496,
,1756,2363, 502,
,1754,2355, 513,
,1751,2347, 532,
,1752,2339, 542,
,1748,2332, 555,
,1753,2324, 570,
,1753,2314, 580,
,1752,2310, 594,
,1751,2303, 598,
,1750,2296, 617,
,1750,2291, 629,
,1745,2266, 643,
,1743,2284, 653,
,1742,2276, 668,
,1739,2265, 678,
,1741,2262, 691,
,1740,2256, 701,
,1734,2252, 710,
,1735,2248, 721,
,1735,2237, 729,
,1734,2237, 736,
,1737,2230, 742,
,1734,2231, 748,
,1736,2225, 752,
,1741,2220, 754,
,1738,2219, 758,
,1739,2216, 763,
,1741,2216, 764,
,1746,2209, 765,
,1743,2204, 770,
,1748,2203, 772,
,1749,2199, 778,
,1750,2197, 777,
,1750,2192, 779,
,1753,1961, 814,
,1977,1961, 810,
,1979,1956, 807,
,1983,1953, 802,
,1992,1967, 794,
,1980,1949, 792,
,1998,1949, 784,
,2003,1945, 773,
,2017,1945, 764,
,2019,1947, 755,
,2024,1947, 746,
,2029,1947, 737,
,2036,1946, 729,
,2042,1944, 721,
,2048,1946, 708,
,2057,1940, 709,
,2063,1946, 700,
,2067,1937, 694,
,2075,1941, 683,
,2085,1934, 661,
,2087,1933, 657,
,2100,1932, 649,
,2109,1933, 638,
,2119,1931, 625,
,2121,1929, 615,
,2132,1928, 606,
,2140,1926, 598,
,2148,1925, 591,
,2154,1919, 584,
,2160,1925, 577,
,2166,1918, 560,
,2164,1918, 561,
,2179,1916, 553,
,2185,1916, 540,
,2191,1914, 537,
,2192,1916, 533,
,2194,1914, 524,
,2203,1916, 522,
,2204,1915, 516,
,2206,2111, 143,
,2239,2115, 132,
,2239,2121, 128,
,2239,2122, 123,
,2241,2127, 119,
,2235,2128, 116,
,2233,2135, 115,
,2229,2136, 114,
,2224,2143, 113,
,2223,2147, 112,
,2221,2157, 111,
,2220,2153, 106,
,2218,2151, 100,
,2213,2160, 103,
,2210,2164, 101,
,2205,2165,  98,
,2204,2172,  99,
,2200,2180,  97,
,2195,2184,  98,
,2187,2188,  98,
,2178,2195,  96,
,2171,2200,  99,
,2170,2213, 101,
,2160,2214,  96,
,2156,2221,  95,
,2148,2228,  97,
,2148,2235,  91,
,2137,2245,  84,
,2136,2251,  83,
,2127,2262,  79,
,2118,2267,  79,
,2109,2277,  77,
,2105,2284,  73,
,2096,2294,  71,
,2086,2302,  71,
,2082,2308,  70,
,2074,2322,  66,
,2068,2325,  60,
,2061,2332,  61,
,2060,2339, 275,
,1837,2419, 288,
,1821,2419, 298,
,1815,2423, 310,
,1807,2425, 316,
,1804,2428, 322,
,1794,2426, 329,
,1784,2431, 339,
,1775,2426, 342,
,1780,2440, 354,
,1771,2427, 356,
,1772,2426, 366,
,1767,2428, 369,
,1765,2427, 377,
,1766,2427, 381,
,1758,2424, 385,
,1756,2423, 395,
,1760,2421, 396,
,1758,2417, 403,
,1756,2411, 407,
,1762,2407, 420,
,1761,2405, 418,
,1759,2422, 422,
,1762,2400, 431,
,1758,2403, 434,
,1758,2403, 442,
,1757,2390, 448,
,1757,2388, 433,
,1756,2384, 464,
,1754,2380, 474,
,1752,2373, 483,
,1755,2360, 492,
,1755,2357, 503,
,1757,2352, 513,
,1763,2344, 524,
,1757,2336, 535,
,1755,2333, 548,
,1757,2327, 558,
,1755,2325, 570,
,1758,2318, 789,
,1837,2107, 789,
,1839,2096, 792,
,1850,2088, 795,
,1858,2077, 802,
,1863,2066, 808,
,1872,2056, 815,
,1879,2048, 813,
,1889,2039, 817,
,1897,2029, 818,
,1906,2027, 820,
,1911,2012, 822,
,1916,2006, 826,
,1922,1998, 825,
,1927,1993, 826,
,1931,1990, 829,
,1936,1983, 830,
,1940,1986, 829,
,1943,1976, 830,
,1943,1973, 829,
,1953,1971, 828,
,1956,1965, 829,
,1959,1962, 826,
,1963,1958, 825,
,1966,1957, 823,
,1970,1953, 820,
,1975,1952, 817,
,1977,1952, 812,
,1983,1953, 807,
,1985,1951, 802,
,1988,1950, 793,
,1992,1950, 787,
,1999,1951, 781,
,2001,1954, 774,
,2008,1950, 771,
,2012,1952, 765,
,2008,1949, 758,
,2021,1945, 753,
,2027,1943, 747,
,2031,1944, 433,
,2217,1966, 427,
,2216,1964, 417,
,2215,1967, 405,
,2219,1973, 394,
,2222,1979, 382,
,2220,1988, 370,
,2219,1993, 355,
,2215,2006, 338,
,2219,2014, 330,
,2222,2024, 313,
,2220,2026, 301,
,2223,2035, 288,
,2223,2040, 276,
,2208,2044, 265,
,2230,2052, 252,
,2232,2057, 244,
,2232,2063, 225,
,2233,2072, 214,
,2237,2077, 200,
,2235,2085, 186,
,2234,2090, 180,
,2240,2096, 168,
,2240,2100, 159,
,2238,2104, 152,
,2242,2107, 146,
,2239,2112, 140,
,2240,2114, 137,
,2239,2119, 131,
,2233,2117, 123,
,2235,2128, 124,
,2236,2125, 120,
,2231,2132, 116,
,2231,2134, 110,
,2234,2138, 109,
,2231,2132, 104,
,2226,2149, 104,
,2232,2149, 102,
,2223,2154, 102,
,2221,2156, 102,
,1999,2392,  67,
,1997,2395,  70,
,1985,2395,  76,
,1985,2388,  80,
,1979,2394,  91,
,1970,2397, 100,
,1970,2395, 109,
,1962,2392, 121,
,1951,2395, 131,
,1950,2387, 134,
,1944,2398, 143,
,1939,2397, 148,
,1938,2401, 154,
,1928,2402, 160,
,1920,2402, 168,
,1917,2404, 178,
,1910,2405, 184,
,1903,2413, 199,
,1893,2408, 211,
,1887,2405, 222,
,1876,2411, 233,
,1868,2410, 244,
,1859,2416, 254,
,1852,2414, 262,
,1848,2416, 270,
,1836,2419, 278,
,1832,2421, 286,
,1823,2422, 294,
,1814,2422, 303,
,1807,2426, 312,
,1803,2428, 321,
,1796,2424, 329,
,1793,2429, 334,
,1784,2427, 342,
,1777,2430, 341,
,1775,2431, 354,
,1774,2432, 361,
,1770,2428, 365,
,1770,2426, 369,
,1735,2233, 747,
,1734,2225, 753,
,1735,2223, 761,
,1737,2218, 765,
,1738,2217, 763,
,1740,2215, 769,
,1745,2208, 769,
,1749,2203, 771,
,1749,2200, 773,
,1751,2194, 776,
,1753,2192, 779,
,1757,2188, 780,
,1760,2184, 783,
,1763,2177, 786,
,1767,2179, 784,
,1768,2170, 784,
,1778,2165, 783,
,1780,2166, 781,
,1785,2155, 783,
,1795,2152, 781,
,1799,2145, 780,
,1801,2137, 782,
,1812,2132, 784,
,1813,2125, 789,
,1821,2117, 790,
,1827,2112, 800,
,1833,2130, 796,
,1839,2100, 797,
,1843,2083, 793,
,1862,2082, 801,
,1862,2069, 803,
,1870,2065, 804,
,1873,2057, 806,
,1882,2049, 807,
,1890,2039, 816,
,1895,2039, 814,
,1899,2024, 817,
,1907,2017, 821,
,1911,2008, 825,
,1918,1928, 595,
,2153,1924, 587,
,2159,1923, 576,
,2167,1918, 573,
,2173,1918, 558,
,2181,1917, 553,
,2187,1914, 546,
,2191,1917, 535,
,2201,1912, 526,
,2201,1915, 521,
,2205,1913, 517,
,2210,1915, 512,
,2206,1919, 507,
,2208,1918, 501,
,2210,1919, 497,
,2213,1923, 480,
,2214,1929, 487,
,2215,1933, 482,
,2211,1934, 477,
,2214,1929, 472,
,2214,1934, 466,
,2215,1941, 461,
,2220,1942, 453,
,2219,1943, 449,
,2219,1948, 440,
,2219,1950, 434,
,2222,1955, 427,
,2220,1960, 417,
,2216,1967, 409,
,2217,1972, 400,
,2217,1983, 390,
,2215,1987, 379,
,2215,1998, 369,
,2216,1997, 357,
,2217,2003, 347,
,2218,2007, 336,
,2223,2014, 324,
,2225,2012, 311,
,2227,2025, 302,
,2226,2239,  92,
,2137,2251,  87,
,2127,2255,  82,
,2117,2267,  76,
,2115,2276,  72,
,2104,2285,  74,
,2092,2300,  69,
,2084,2306,  68,
,2077,2315,  66,
,2072,2323,  64,
,2063,2341,  64,
,2058,2338,  59,
,2056,2346,  55,
,2049,2350,  52,
,2041,2358,  52,
,2037,2359,  54,
,2036,2364,  48,
,2033,2366,  53,
,2025,2377,  53,
,2017,2373,  54,
,2015,2380,  49,
,2013,2380,  56,
,2009,2386,  54,
,2004,2389,  61,
,2001,2391,  64,
,1999,2390,  70,
,1995,2390,  74,
,1990,2391,  81,
,1987,2397,  84,
,1983,2393,  89,
,1987,2391,  94,
,1977,2395,  99,
,1969,2392, 103,
,1965,2396, 108,
,1964,2398, 113,
,1955,2400, 119,
,1955,2396, 126,
,1945,2395, 136,
,1944,2400, 144,
,1932,2390, 457,
,1756,2384, 464,
,1754,2376, 475,
,1758,2373, 486,
,1754,2368, 498,
,1754,2355, 508,
,1756,2343, 525,
,1758,2338, 539,
,1758,2329, 554,
,1755,2323, 566,
,1753,2315, 578,
,1753,2310, 591,
,1749,2306, 604,
,1747,2298, 618,
,1746,2296, 628,
,1745,2287, 641,
,1744,2287, 653,
,1742,2273, 664,
,1739,2271, 678,
,1739,2261, 696,
,1742,2254, 699,
,1738,2249, 710,
,1739,2247, 718,
,1734,2245, 726,
,1735,2236, 732,
,1736,2236, 738,
,1735,2230, 745,
,1738,2230, 748,
,1740,2223, 755,
,1741,2218, 760,
,1736,2216, 764,
,1748,2212, 764,
,1741,2208, 772,
,1744,2206, 773,
,1743,2200, 777,
,1747,2199, 778,
,1749,2195, 782,
,1751,2192, 779,
,1755,2188, 776,
,1761,2180, 813,
,1982,1953, 812,
,1978,1952, 802,
,1985,1951, 798,
,1994,1947, 792,
,1998,1948, 780,
,2004,1953, 768,
,2008,1950, 764,
,2014,1947, 754,
,2021,1948, 749,
,2030,1945, 742,
,2036,1943, 735,
,2040,1937, 731,
,2045,1944, 720,
,2050,1940, 714,
,2060,1919, 699,
,2069,1938, 686,
,2077,1940, 674,
,2084,1935, 663,
,2090,1937, 652,
,2100,1933, 644,
,2108,1935, 630,
,2115,1931, 627,
,2126,1928, 625,
,2131,1925, 604,
,2142,1924, 601,
,2146,1920, 594,
,2156,1920, 586,
,2155,1923, 575,
,2166,1913, 565,
,2175,1917, 558,
,2182,1915, 551,
,2186,1917, 544,
,2190,1914, 537,
,2194,1915, 532,
,2196,1915, 526,
,2200,1917, 523,
,2204,1916, 519,
,2206,1917, 514,
,2207,1918, 508,
,2243,2115, 134,
,2239,2120, 131,
,2237,2122, 128,
,2235,2126, 120,
,2230,2133, 119,
,2231,2137, 112,
,2231,2139, 111,
,2229,2141, 107,
,2221,2147, 105,
,2220,2152,  99,
,2221,2154, 100,
,2219,2160, 100,
,2209,2164, 100,
,2210,2168, 103,
,2205,2176, 100,
,2197,2181, 102,
,2193,2182, 102,
,2189,2187, 102,
,2183,2194,  98,
,2181,2196,  98,
,2173,2205,  96,
,2165,2209,  95,
,2163,2217,  94,
,2159,2227,  89,
,2152,2230,  88,
,2145,2240,  86,
,2141,2246,  88,
,2130,2254,  85,
,2116,2262,  84,
,2112,2270,  81,
,2105,2279,  80,
,2097,2289,  77,
,2093,2296,  73,
,2085,2306,  68,
,2081,2311,  62,
,2070,2317,  62,
,2071,2331,  59,
,2060,2335,  57,
,2055,2341,  56,
,1830,2419, 290,
,1817,2422, 300,
,1811,2427, 307,
,1807,2429, 318,
,1798,2428, 330,
,1790,2431, 336,
,1783,2430, 344,
,1781,2430, 353,
,1774,2429, 362,
,1769,2432, 366,
,1767,2427, 374,
,1763,2425, 371,
,1766,2427, 380,
,1767,2421, 384,
,1765,2419, 388,
,1763,2418, 391,
,1763,2413, 398,
,1760,2419, 401,
,1761,2409, 408,
,1757,2412, 416,
,1757,2408, 422,
,1752,2407, 433,
,1756,2402, 435,
,1754,2393, 443,
,1750,2391, 450,
,1757,2383, 457,
,1759,2380, 467,
