,1972,2386, 101,
,1967,2390, 104,
,1963,2384, 111,
,1962,2393, 114,
,1953,2395, 122,
,1948,2397, 123,
,1942,2397, 138,
,1934,2398, 148,
,1932,2396, 164,
,1925,2400, 169,
,1916,2397, 183,
,1908,2398, 191,
,1899,2400, 201,
,1894,2398, 208,
,1888,2407, 217,
,1876,2403, 224,
,1749,2343, 534,
,1754,2328, 548,
,1749,2324, 562,
,1746,2316, 579,
,1746,2310, 592,
,1742,2308, 608,
,1740,2298, 622,
,1737,2286, 636,
,1736,2280, 650,
,1737,2273, 660,
,1736,2268, 681,
,1735,2262, 686,
,1734,2253, 699,
,1735,2250, 708,
,1724,2249, 718,
,1730,2240, 720,
,1727,2235, 731,
,1731,2231, 735,
,1730,2229, 744,
,1732,2230, 745,
,1744,2222, 750,
,1732,2217, 756,
,1734,2213, 761,
,1734,2211, 764,
,1739,2212, 767,
,1738,2204, 771,
,1740,2196, 773,
,1741,2196, 775,
,1744,2193, 776,
,1751,2190, 777,
,1751,2186, 775,
,1754,2183, 777,
,1764,2176, 773,
,1767,2176, 775,
,1771,2170, 774,
,1773,2163, 776,
,1778,2161, 776,
,1784,2155, 779,
,1787,2152, 782,
,2007,1951, 756,
,2013,1951, 749,
,2018,1950, 742,
,2025,1949, 735,
,2033,1944, 729,
,2039,1941, 719,
,2046,1938, 710,
,2053,1940, 697,
,2065,1939, 690,
,2072,1939, 674,
,2080,1934, 660,
,2082,1939, 651,
,2095,1936, 640,
,2105,1933, 631,
,2112,1934, 623,
,2117,1928, 615,
,2128,1926, 608,
,2136,1924, 599,
,2144,1923, 589,
,2150,1920, 580,
,2157,1919, 572,
,2166,1918, 563,
,2169,1917, 555,
,2176,1917, 552,
,2180,1915, 540,
,2188,1915, 536,
,2190,1915, 526,
,2197,1917, 521,
,2196,1914, 518,
,2199,1917, 508,
,2203,1903, 505,
,2203,1920, 504,
,2206,1922, 500,
,2206,1922, 492,
,2208,1922, 483,
,2211,1925, 482,
,2213,1925, 477,
,2216,1921, 470,
,2216,1927, 108,
,2229,2139, 104,
,2222,2145, 103,
,2224,2145,  99,
,2217,2152,  96,
,2217,2154,  91,
,2211,2163,  93,
,2208,2170,  96,
,2217,2171, 100,
,2195,2180,  96,
,2187,2209,  99,
,2183,2194,  96,
,2176,2196,  97,
,2171,2201,  96,
,2169,2200,  91,
,2158,2215,  88,
,2156,2219,  86,
,2152,2226,  83,
,2147,2234,  85,
,2140,2242,  78,
,2131,2253,  78,
,2123,2256,  78,
,2114,2267,  98,
,2103,2281,  74,
,2097,2283,  73,
,2089,2293,  69,
,2085,2304,  66,
,2082,2307,  64,
,2072,2317,  59,
,2072,2322,  56,
,2064,2332,  53,
,2059,2343,  52,
,2051,2343,  52,
,2041,2348,  51,
,2039,2359,  51,
,2034,2360,  51,
,2029,2363,  51,
,2023,2369,  50,
,2021,2368,  52,
,2018,2380, 344,
,1778,2425, 350,
,1773,2427, 354,
,1769,2424, 365,
,1769,2421, 366,
,1763,2421, 378,
,1763,2414, 383,
,1759,2416, 388,
,1762,2412, 394,
,1757,2410, 394,
,1762,2408, 414,
,1755,2404, 411,
,1755,2406, 417,
,1755,2402, 424,
,1753,2400, 430,
,1751,2397, 437,
,1752,2395, 442,
,1752,2385, 446,
,1751,2383, 458,
,1752,2377, 470,
,1754,2369, 472,
,1753,2365, 485,
,1756,2359, 493,
,1755,2356, 503,
,1754,2348, 507,
,1753,2344, 524,
,1752,2337, 535,
,1748,2334, 541,
,1749,2329, 557,
,1744,2325, 570,
,1744,2306, 582,
,1744,2308, 595,
,1741,2302, 610,
,1741,2295, 621,
,1738,2287, 633,
,1738,2278, 647,
,1741,2256, 659,
,1737,2269, 670,
,1738,2267, 681,
,1735,2259, 692,
,1887,2043, 811,
,1895,2032, 811,
,1899,2021, 813,
,1908,2013, 820,
,1913,2005, 818,
,1919,1997, 823,
,1923,1989, 824,
,1929,1985, 827,
,1936,1977, 823,
,1943,1975, 824,
,1946,1973, 823,
,1949,1967, 828,
,1955,1964, 820,
,1959,1962, 819,
,1961,1961, 815,
,1965,1959, 812,
,1969,1969, 807,
,1972,1957, 802,
,1978,1959, 798,
,1980,1957, 794,
,1983,1957, 791,
,1993,1955, 784,
,1990,1953, 782,
,1997,1950, 775,
,2001,1950, 773,
,2004,1946, 767,
,2007,1946, 765,
,2015,1947, 754,
,2018,1942, 747,
,2024,1947, 736,
,2031,1945, 727,
,2032,1951, 717,
,2043,1943, 715,
,2048,1945, 697,
,2059,1944, 687,
,2063,1944, 680,
,2074,1942, 669,
,2076,1939, 662,
,2093,1935, 654,
,2095,2002, 344,
,2215,2007, 325,
,2216,2015, 317,
,2223,2021, 301,
,2224,2026, 283,
,2228,2031, 270,
,2231,2039, 252,
,2231,2055, 237,
,2231,2059, 223,
,2234,2065, 211,
,2235,2074, 199,
,2231,2079, 187,
,2235,2083, 169,
,2239,2088, 169,
,2237,2095, 161,
,2243,2101, 150,
,2240,2099, 148,
,2239,2106, 139,
,2238,2112, 133,
,2240,2115, 128,
,2240,2116, 122,
,2238,2122, 118,
,2235,2126, 112,
,2235,2128, 109,
,2234,2131, 104,
,2234,2136, 104,
,2232,2140, 104,
,2229,2142, 102,
,2224,2147, 101,
,2219,2152, 103,
,2217,2154, 103,
,2210,2147, 104,
,2205,2161, 101,
,2200,2164,  98,
,2201,2172,  99,
,2199,2175,  96,
,2194,2179,  94,
,2188,2183,  93,
,2186,2191,  91,
,2181,2391, 116,
,1957,2393, 120,
,1952,2394, 128,
,1945,2395, 135,
,1939,2397, 140,
,1929,2397, 154,
,1923,2397, 166,
,1914,2398, 178,
,1907,2397, 192,
,1898,2401, 203,
,1893,2400, 215,
,1881,2404, 222,
,1875,2403, 232,
,1868,2409, 236,
,1857,2413, 249,
,1852,2412, 262,
,1842,2412, 267,
,1837,2410, 275,
,1828,2416, 287,
,1818,2422, 294,
,1811,2419, 304,
,1824,2420, 314,
,1800,2421, 322,
,1789,2423, 328,
,1787,2419, 337,
,1785,2423, 343,
,1779,2419, 348,
,1779,2423, 354,
,1775,2420, 358,
,1770,2422, 362,
,1768,2419, 369,
,1768,2421, 372,
,1767,2419, 381,
,1760,2419, 384,
,1759,2419, 393,
,1758,2421, 395,
,1756,2411, 402,
,1755,2416, 407,
,1753,2408, 413,
,1755,2406, 771,
,1739,2201, 769,
,1742,2195, 775,
,1744,2195, 777,
,1751,2188, 778,
,1756,2182, 777,
,1763,2175, 779,
,1765,2173, 776,
,1777,2165, 771,
,1775,2156, 775,
,1783,2157, 775,
,1789,2152, 778,
,1795,2146, 780,
,1793,2139, 784,
,1803,2129, 783,
,1807,2128, 787,
,1809,2121, 786,
,1820,2107, 790,
,1830,2106, 791,
,1835,2099, 792,
,1843,2088, 791,
,1850,2084, 792,
,1858,2073, 792,
,1867,2065, 798,
,1871,2059, 798,
,1877,2049, 805,
,1883,2039, 809,
,1889,2031, 811,
,1896,2028, 815,
,1901,2018, 812,
,1910,2010, 819,
,1914,2006, 819,
,1921,1997, 821,
,1929,1996, 822,
,1930,1987, 823,
,1939,1982, 825,
,1941,1975, 823,
,1943,1974, 823,
,1948,1973, 820,
,1951,1971, 529,
,2194,1917, 523,
,2194,1916, 515,
,2205,1917, 508,
,2203,1919, 503,
,2207,1918, 497,
,2208,1922, 492,
,2208,1925, 482,
,2210,1928, 484,
,2211,1925, 475,
,2215,1929, 470,
,2217,1929, 465,
,2215,1932, 459,
,2219,1935, 452,
,2220,1938, 446,
,2219,1944, 439,
,2221,1948, 437,
,2219,1952, 424,
,2214,1958, 418,
,2214,1962, 408,
,2215,1968, 401,
,2216,1973, 386,
,2216,1981, 382,
,2217,1983, 373,
,2216,1991, 366,
,2222,1993, 353,
,2220,1984, 343,
,2221,2002, 329,
,2225,1998, 320,
,2225,2015, 302,
,2227,2022, 294,
,2222,2031, 280,
,2221,2037, 269,
,2224,2042, 256,
,2225,2053, 243,
,2232,2056, 231,
,2233,2064, 219,
,2235,2069, 210,
,2235,2077, 196,
,2231,2079,  71,
,2078,2312,  69,
,2069,2316,  59,
,2066,2324,  56,
,2060,2333,  56,
,2051,2339,  51,
,2044,2349,  53,
,2039,2355,  52,
,2029,2362,  52,
,2028,2366,  50,
,2025,2366,  51,
,2018,2377,  52,
,2015,2376,  53,
,2010,2377,  53,
,2007,2379,  60,
,2004,2381,  64,
,2000,2384,  69,
,1998,2382,  72,
,1994,2385,  76,
,1991,2384,  78,
,1990,2386,  81,
,1987,2385,  84,
,1981,2391,  88,
,1958,2391,  92,
,1969,2393,  94,
,1966,2395, 104,
,1958,2392, 112,
,1954,2395, 119,
,1951,2394, 129,
,1946,2392, 140,
,1937,2393, 149,
,1934,2396, 158,
,1922,2393, 168,
,1919,2393, 174,
,1911,2399, 167,
,1905,2396, 194,
,1900,2377, 198,
,1891,2404, 206,
,1885,2410, 215,
,1876,2406, 534,
,1751,2334, 545,
,1753,2328, 558,
,1744,2320, 573,
,1745,2313, 592,
,1740,2306, 607,
,1743,2297, 623,
,1740,2293, 636,
,1741,2278, 656,
,1738,2271, 664,
,1740,2264, 672,
,1737,2260, 688,
,1735,2255, 699,
,1735,2255, 707,
,1735,2247, 715,
,1730,2241, 721,
,1731,2237, 731,
,1731,2232, 737,
,1731,2228, 741,
,1731,2224, 751,
,1730,2222, 756,
,1734,2218, 759,
,1735,2212, 764,
,1733,2213, 767,
,1736,2208, 769,
,1739,2203, 772,
,1745,2199, 772,
,1744,2197, 770,
,1749,2197, 770,
,1750,2186, 769,
,1755,2184, 770,
,1759,2184, 772,
,1767,2179, 774,
,1765,2178, 777,
,1768,2171, 779,
,1773,2166, 777,
,1776,2163, 784,
,1779,2156, 782,
,1781,2148, 785,
,1791,2144, 783,
,2009,1947, 760,
,2013,1947, 753,
,2018,1944, 747,
,2028,1941, 738,
,2035,1943, 724,
,2043,1943, 712,
,2049,1945, 696,
,2059,1946, 681,
,2070,1943, 673,
,2076,1941, 664,
,2084,1932, 656,
,2091,1936, 649,
,2098,1933, 637,
,2107,1934, 631,
,2121,1927, 618,
,2125,1926, 613,
,2132,1925, 600,
,2142,1924, 592,
,2151,1929, 579,
,2153,1923, 571,
,2161,1921, 563,
,2167,1919, 554,
,2173,1919, 550,
,2182,1912, 542,
,2184,1918, 536,
,2188,1917, 530,
,2189,1916, 526,
,2195,1917, 518,
,2199,1921, 514,
,2203,1915, 494,
,2201,1917, 503,
,2208,1918, 497,
,2210,1919, 494,
,2214,1918, 489,
,2215,1919, 481,
,2213,1923, 477,
,2214,1924, 470,
,2217,1930, 465,
,2216,1948, 458,
,2212,2140, 101,
,2229,2142, 100,
,2227,2146,  97,
,2221,2149, 100,
,2215,2159,  98,
,2206,2164,  99,
,2203,2164, 103,
,2198,2176, 102,
,2192,2178, 100,
,2188,2182,  99,
,2187,2187,  94,
,2184,2193,  92,
,2176,2197,  89,
,2173,2206,  88,
,2168,2211,  88,
,2160,2220,  85,
,2150,2225,  84,
,2142,2233,  88,
,2136,2241,  88,
,2126,2250,  85,
,2121,2257,  73,
,2113,2268,  78,
,2109,2271,  76,
,2103,2282,  70,
,2094,2288,  67,
,2089,2299,  61,
,2082,2308,  59,
,2079,2314,  57,
,2074,2324,  58,
,2062,2325,  57,
,2054,2337,  55,
,2051,2341,  55,
,2044,2336,  53,
,2037,2357,  52,
,2034,2358,  55,
,2031,2362,  53,
,2028,2364,  54,
,2023,2367,  53,
,2018,2370,  55,
,2017,2428, 353,
,1774,2426, 354,
,1774,2422, 363,
,1770,2424, 367,
,1765,2420, 376,
,1766,2419, 381,
,1765,2417, 386,
,1762,2417, 394,
,1757,2412, 402,
,1754,2413, 407,
,1749,2409, 412,
,1754,2408, 418,
,1753,2409, 423,
,1744,2399, 431,
,1755,2401, 436,
,1750,2389, 446,
,1751,2389, 451,
,1756,2377, 459,
,1757,2373, 466,
,1754,2370, 473,
,1753,2367, 481,
,1755,2366, 490,
,1752,2359, 500,
,1753,2355, 510,
,1747,2351, 520,
,1751,2345, 530,
,1747,2337, 544,
,1752,2328, 556,
,1747,2321, 568,
,1746,2314, 581,
,1747,2306, 594,
,1750,2301, 605,
,1745,2294, 618,
,1744,2287, 632,
,1740,2284, 642,
,1738,2280, 658,
,1734,2273, 668,
,1736,2268, 678,
,1732,2261, 690,
,1734,2256, 811,
,1894,2035, 815,
,1897,2025, 813,
,1900,2017, 820,
,1909,2006, 821,
,1916,1999, 822,
,1924,1992, 825,
,1930,1984, 823,
,1939,1972, 823,
,1942,1977, 825,
,1945,1973, 822,
,1951,1966, 822,
,1955,1966, 819,
,1954,1966, 829,
,1962,1961, 813,
,1963,1963, 814,
,1965,1961, 807,
,1969,1959, 803,
,1976,1958, 801,
,1978,1957, 798,
,1983,1954, 793,
,1985,1949, 790,
,1989,1950, 786,
,1996,1948, 787,
,1997,1950, 776,
,2004,1947, 768,
,2009,1947, 760,
,2014,1947, 752,
,2021,1949, 740,
,2026,1949, 739,
,2030,1948, 725,
,2040,1947, 719,
,2044,1949, 708,
,2049,1944, 702,
,2055,1955, 694,
,2062,1942, 688,
,2076,1937, 698,
,2079,1934, 671,
,2087,1933, 661,
,2092,2004, 337,
,2222,2004, 322,
,2223,2012, 309,
,2227,2018, 292,
,2229,2028, 277,
,2231,2037, 261,
,2227,2052, 245,
,2230,2057, 230,
,2233,2066, 213,
,2241,2074, 224,
,2236,2082, 189,
,2236,2084, 178,
,2238,2089, 170,
,2240,2093, 157,
,2240,2097, 153,
,2239,2103, 144,
,2240,2107, 137,
,2242,2112, 134,
,2239,2117, 125,
,2238,2118, 121,
,2239,2123, 115,
,2238,2126, 113,
,2237,2134, 108,
,2239,2131, 109,
