,1813,2123, 778,
,1823,2115, 780,
,1829,2110, 785,
,1833,2103, 787,
,1842,2093, 785,
,1847,2084, 792,
,1852,2077, 800,
,1862,2068, 798,
,1864,2060, 805,
,1871,2052, 802,
,1879,2042, 808,
,1886,2040, 809,
,1894,2026, 811,
,1901,2018, 811,
,1904,2011, 816,
,1911,2006, 814,
,1918,1924, 597,
,2146,1919, 586,
,2153,1919, 573,
,2162,1916, 562,
,2171,1913, 551,
,2178,1915, 547,
,2180,1915, 536,
,2187,1914, 531,
,2192,1914, 525,
,2196,1913, 533,
,2196,1914, 516,
,2202,1914, 508,
,2205,1916, 503,
,2203,1914, 498,
,2210,1919, 493,
,2213,1917, 488,
,2212,1920, 484,
,2210,1922, 478,
,2215,1923, 473,
,2213,1929, 467,
,2215,1932, 461,
,2209,1935, 456,
,2214,1940, 450,
,2211,1943, 445,
,2211,1932, 437,
,2213,1951, 431,
,2212,1952, 425,
,2214,1957, 416,
,2218,1960, 412,
,2215,1964, 400,
,2216,1974, 389,
,2219,1976, 378,
,2216,1981, 369,
,2212,1990, 358,
,2217,1997, 346,
,2216,2008, 332,
,2218,2013, 325,
,2216,2023, 311,
,2217,2023, 300,
,2220,2231,  84,
,2133,2243,  86,
,2124,2247,  86,
,2113,2261,  80,
,2104,2273,  75,
,2101,2280,  70,
,2095,2287,  66,
,2087,2297,  64,
,2085,2304,  61,
,2076,2313,  58,
,2070,2320,  57,
,2061,2328,  55,
,2055,2334,  54,
,2048,2343,  51,
,2044,2349,  49,
,2039,2355,  48,
,2031,2358,  49,
,2026,2363,  49,
,2023,2365,  50,
,2022,2368,  50,
,2018,2372,  51,
,2013,2374,  53,
,2009,2378,  53,
,2007,2381,  56,
,2004,2384,  57,
,1999,2386,  59,
,1991,2388,  61,
,2217,1921, 471,
,2216,1929, 464,
,2214,1931, 459,
,2213,1937, 450,
,2211,1934, 444,
,2210,1945, 437,
,2213,1956, 425,
,2213,1960, 416,
,2214,1961, 406,
,2215,1968, 402,
,2219,1973, 388,
,2215,1976, 380,
,2217,1979, 369,
,2221,1988, 360,
,2216,1996, 344,
,2214,2005, 336,
,2218,2012, 319,
,2222,2017, 310,
,2215,2025, 298,
,2220,2031, 284,
,2223,2038, 276,
,2220,2048, 260,
,2224,2048, 249,
,2228,2056, 234,
,2231,2059, 222,
,2228,2068, 209,
,2230,2076, 198,
,2233,2080, 188,
,2234,2085, 175,
,2233,2092, 165,
,2234,2096, 157,
,2235,2102, 149,
,2239,2106, 142,
,2235,2108, 136,
,2238,2113, 133,
,2233,2116, 122,
,2237,2116, 125,
,2231,2123, 119,
,2237,2126, 120,
,2237,2128, 112,
,1987,2391,  65,
,1988,2393,  70,
,1983,2393,  76,
,1977,2393,  78,
,1976,2395,  92,
,1964,2394, 101,
,1963,2405, 111,
,1955,2393, 121,
,1948,2391, 129,
,1941,2392, 136,
,1937,2397, 144,
,1931,2397, 144,
,1926,2399, 155,
,1917,2401, 164,
,1912,2390, 172,
,1903,2402, 183,
,1902,2404, 192,
,1893,2408, 206,
,1879,2405, 216,
,1875,2404, 229,
,1870,2393, 240,
,1856,2408, 250,
,1848,2413, 257,
,1843,2412, 266,
,1831,2416, 274,
,1825,2417, 283,
,1822,2409, 290,
,1812,2420, 301,
,1805,2423, 308,
,1797,2422, 320,
,1795,2425, 324,
,1790,2425, 334,
,1779,2427, 338,
,1777,2423, 344,
,1775,2426, 350,
,1770,2426, 355,
,1768,2424, 357,
,1767,2422, 365,
,1767,2423, 368,
,1734,2223, 745,
,1734,2221, 753,
,1731,2213, 755,
,1736,2209, 761,
,1738,2213, 759,
,1742,2203, 765,
,1745,2200, 762,
,1745,2200, 767,
,1748,2193, 763,
,1752,2165, 772,
,1749,2185, 776,
,1755,2178, 792,
,1762,2181, 779,
,1758,2171, 776,
,1768,2167, 779,
,1773,2163, 779,
,1781,2160, 776,
,1789,2152, 775,
,1790,2146, 775,
,1798,2135, 777,
,1804,2134, 778,
,1811,2131, 781,
,1815,2127, 781,
,1818,2115, 786,
,1827,2109, 789,
,1831,2103, 791,
,1835,2094, 790,
,1845,2079, 796,
,1851,2077, 796,
,1859,2065, 796,
,1869,2060, 798,
,1873,2059, 800,
,1881,2042, 802,
,1902,2035, 804,
,1895,2025, 809,
,1899,2020, 814,
,1906,2010, 816,
,1909,2009, 818,
,1911,2000, 820,
,1921,1927, 582,
,2155,1919, 568,
,2162,1916, 564,
,2173,1917, 557,
,2176,1918, 549,
,2179,1915, 540,
,2188,1912, 531,
,2192,1914, 522,
,2202,1911, 515,
,2202,1911, 512,
,2205,1912, 506,
,2209,1913, 502,
,2208,1913, 495,
,2202,1917, 491,
,2211,1924, 488,
,2215,1919, 477,
,2210,1922, 478,
,2210,1927, 473,
,2211,1934, 468,
,2214,1934, 458,
,2213,1932, 455,
,2213,1943, 449,
,2218,1940, 446,
,2213,1947, 437,
,2215,1947, 428,
,2218,1950, 421,
,2214,1957, 414,
,2215,1963, 404,
,2218,1970, 395,
,2214,1977, 384,
,2213,1983, 376,
,2210,1989, 363,
,2214,1992, 353,
,2218,2000, 336,
,2217,2000, 330,
,2217,2011, 320,
,2220,2015, 307,
,2224,2022, 294,
,2224,2028, 282,
,2224,2245,  84,
,2128,2252,  79,
,2121,2260,  74,
,2112,2271,  66,
,2105,2280,  68,
,2090,2291,  64,
,2085,2300,  64,
,2072,2312,  76,
,2065,2320,  56,
,2059,2326,  56,
,2052,2336,  56,
,2049,2340,  53,
,2043,2347,  46,
,2041,2356,  49,
,2035,2357,  51,
,2032,2361,  48,
,2027,2367,  49,
,2019,2371,  48,
,2013,2371,  49,
,2015,2378,  49,
,2013,2380,  50,
,2005,2382,  52,
,2002,2385,  54,
,1997,2388,  58,
,1998,2388,  64,
,1994,2388,  68,
,1991,2385,  74,
,1984,2391,  76,
,1979,2387,  90,
,1983,2386,  89,
,1971,2392,  95,
,1969,2390, 100,
,1963,2395, 103,
,1960,2394, 107,
,1956,2394, 113,
,1951,2396, 119,
,1947,2398, 125,
,1941,2399, 137,
,1929,2398, 146,
,1926,2381, 453,
,1753,2374, 465,
,1757,2373, 479,
,1749,2358, 491,
,1755,2352, 503,
,1753,2344, 518,
,1754,2339, 534,
,1751,2328, 548,
,1753,2324, 563,
,1752,2321, 572,
,1750,2309, 583,
,1745,2304, 597,
,1743,2296, 612,
,1742,2294, 623,
,1739,2284, 636,
,1738,2278, 648,
,1740,2269, 660,
,1741,2277, 673,
,1734,2259, 684,
,1735,2256, 694,
,1730,2248, 704,
,1740,2244, 710,
,1733,2240, 720,
,1734,2236, 727,
,1730,2235, 733,
,1732,2228, 737,
,1736,2225, 742,
,1735,2221, 748,
,1734,2217, 753,
,1733,2214, 758,
,1736,2215, 761,
,1738,2208, 764,
,1740,2203, 767,
,1740,2199, 770,
,1744,2197, 769,
,1746,2191, 771,
,1747,2189, 767,
,1752,2188, 772,
,1759,2180, 769,
,1760,1951, 802,
,1983,1946, 798,
,1987,1949, 791,
,1992,1947, 781,
,1998,1948, 774,
,2001,1947, 767,
,2006,1948, 761,
,2012,1947, 754,
,2013,1946, 749,
,2020,1945, 742,
,2027,1942, 736,
,2031,1941, 729,
,2035,1940, 722,
,2047,1939, 714,
,2049,1937, 703,
,2059,1938, 693,
,2067,1936, 680,
,2075,1937, 669,
,2084,1935, 658,
,2090,1935, 647,
,2099,1932, 637,
,1745,2206, 762,
,1744,2203, 760,
,1747,2195, 765,
,1751,2192, 766,
,1753,2187, 770,
,1755,2185, 773,
,1758,2179, 767,
,1763,2173, 778,
,1771,2169, 780,
,1772,2161, 779,
,1776,2158, 778,
,1788,2153, 784,
,1793,2146, 776,
,1798,2142, 777,
,1805,2134, 776,
,1811,2131, 778,
,1813,2120, 781,
,1819,2112, 783,
,1829,2112, 786,
,1836,2100, 791,
,1842,2091, 796,
,1844,2083, 794,
,1854,2073, 800,
,1865,2060, 799,
,1873,2052, 804,
,1882,2044, 805,
,1883,2036, 808,
,1895,2028, 810,
,1903,2020, 812,
,1907,2014, 817,
,1913,2010, 819,
,1914,2002, 819,
,1922,1994, 820,
,1924,1989, 797,
,1932,1981, 823,
,1934,1978, 823,
,1943,1972, 824,
,1943,1970, 823,
,1952,1966, 824,
,1955,1961, 824,
,1953,1961, 819,
,1961,1958, 815,
,1963,1958, 817,
,1969,1954, 811,
,1970,1953, 801,
,1971,1953, 799,
,1979,1954, 800,
,1980,1952, 794,
,1985,1952, 788,
,1988,1950, 786,
,1995,1953, 781,
,1996,1946, 784,
,2000,1944, 772,
,2006,1947, 765,
,2010,1941, 410,
,2215,1961, 405,
,2216,1973, 389,
,2215,1979, 379,
,2216,1983, 361,
,2220,1996, 352,
,2213,2003, 337,
,2219,2009, 325,
,2219,2016, 307,
,2220,2018, 295,
,2225,2029, 281,
,2221,2033, 268,
,2229,2042, 257,
,2226,2049, 243,
,2225,2056, 230,
,2232,2065, 216,
,2233,2074, 207,
,2232,2077, 192,
,2230,2082, 173,
,2233,2088, 172,
,2236,2092, 163,
,2236,2097, 152,
,2234,2104, 148,
,2236,2106, 151,
,2239,2108, 136,
,2235,2113, 129,
,2234,2118, 123,
,2234,2120, 116,
,2235,2119, 115,
,2234,2128, 110,
,2234,2145, 108,
,2232,2136, 105,
,2231,2136, 104,
,2225,2139, 102,
,2221,2143, 100,
,2221,2154, 103,
,2214,2150, 104,
,2209,2155, 102,
,2209,2159, 102,
,2204,2163,  97,
,1984,2390,  74,
,1981,2401,  84,
,1983,2391,  90,
,1971,2389,  98,
,1964,2388, 102,
,1965,2390, 110,
,1953,2395, 116,
,1952,2395, 124,
,1940,2398, 129,
,1935,2402, 136,
,1934,2400, 148,
,1924,2399, 158,
,1916,2400, 170,
,1910,2400, 183,
,1901,2399, 196,
,1894,2403, 203,
,1882,2403, 210,
,1881,2401, 221,
,1872,2409, 229,
,1864,2411, 235,
,1853,2404, 246,
,1847,2416, 260,
,1831,2415, 264,
,1831,2416, 275,
,1829,2418, 285,
,1818,2421, 298,
,1803,2419, 304,
,1805,2423, 307,
,1794,2421, 321,
,1789,2425, 327,
,1786,2428, 335,
,1783,2426, 339,
,1775,2425, 320,
,1776,2423, 349,
,1774,2424, 354,
,1767,2418, 361,
,1765,2420, 365,
,1762,2423, 371,
,1761,2423, 376,
,1736,2222, 747,
,1735,2214, 752,
,1733,2205, 758,
,1737,2206, 762,
,1739,2209, 765,
,1739,2201, 766,
,1742,2198, 772,
,1747,2193, 774,
,1744,2188, 773,
,1753,2188, 776,
,1756,2180, 773,
,1762,2176, 773,
,1765,2169, 772,
,1772,2167, 761,
,1779,2167, 772,
,1781,2158, 773,
,1791,2151, 775,
,1791,2151, 777,
,1796,2142, 780,
,1801,2139, 784,
,1805,2129, 784,
,1811,2122, 785,
,1817,2110, 787,
,1827,2108, 788,
,1829,2098, 788,
,1841,2092, 790,
,1848,2082, 789,
,1856,2076, 792,
,1863,2068, 796,
,1868,2060, 802,
,1875,2050, 805,
,1880,2043, 808,
,1885,2035, 816,
,1894,2027, 830,
,1901,2019, 816,
,1906,2010, 819,
,1912,2005, 818,
,1924,1997, 820,
,1925,1993, 577,
,2160,1914, 568,
,2165,1914, 557,
,2176,1916, 550,
,2182,1913, 537,
,2188,1911, 530,
,2194,1916, 524,
,2198,1909, 517,
,2204,1902, 512,
,2201,1918, 506,
,2208,1916, 502,
,2202,1921, 497,
,2205,1920, 492,
,2210,1920, 487,
,2210,1922, 483,
,2198,1923, 478,
,2214,1925, 473,
,2213,1926, 465,
,2218,1928, 462,
,2216,1931, 456,
,2219,1937, 445,
,2211,1941, 441,
,2214,1948, 437,
,2216,1955, 425,
,2209,1957, 419,
,2214,1962, 410,
,2215,1967, 396,
,2213,1968, 393,
,2208,1973, 384,
,2214,1981, 374,
,2217,1986, 366,
,2217,1993, 355,
,2220,1996, 346,
,2218,2006, 331,
,2217,2010, 320,
,2217,2017, 305,
,2221,2029, 293,
,2224,2033, 279,
,2224,2038, 267,
,2223,2046, 254,
,2129,2252,  76,
,2117,2260,  77,
,2105,2280,  76,
,2095,2289,  68,
,2089,2298,  68,
,2077,2307,  64,
,2070,2317,  58,
,2064,2327,  55,
,2059,2330,  53,
,2054,2341,  50,
,2045,2346,  50,
,2039,2352,  50,
,2033,2357,  49,
,2030,2363,  48,
,2026,2369,  46,
,2021,2374,  48,
,2019,2372,  52,
,2015,2381,  50,
,2010,2380,  52,
,2005,2381,  51,
,2004,2370,  59,
,2002,2384,  62,
,2003,2384,  69,
,1994,2387,  70,
,1991,2387,  72,
,1983,2386,  74,
,1981,2393,  78,
,1981,2392,  82,
,1977,2393,  86,
,1969,2394,  91,
,1964,2394,  98,
,1959,2396, 114,
,1952,2395, 125,
,1951,2398, 124,
,1943,2395, 135,
,1936,2394, 138,
,1931,2394, 153,
,1928,2396, 161,
,1919,2398, 170,
,1911,2373, 469,
,1755,2368, 482,
,1757,2356, 492,
,1758,2351, 507,
,1755,2341, 519,
,1751,2336, 532,
,1753,2332, 547,
,1752,2321, 562,
,1747,2314, 581,
,1746,2307, 591,
,1743,2303, 607,
,1742,2292, 620,
,1745,2285, 632,
,1743,2277, 647,
,1743,2272, 660,
,1738,2265, 670,
,1741,2260, 680,
,1734,2255, 694,
,1733,2254, 701,
,1734,2247, 710,
,1734,2242, 719,
,1731,2240, 725,
,1731,2233, 717,
,1732,2234, 741,
,1734,2224, 745,
,1729,2222, 752,
,1734,2217, 756,
,1734,2213, 765,
,1731,2210, 763,
,1739,2206, 765,
,1740,2204, 765,
,1741,2182, 766,
,1744,2197, 765,
,1750,2195, 766,
,1751,2188, 767,
,1753,2188, 770,
,1761,2178, 769,
,1759,2181, 772,
,1755,2176, 775,
,1764,2172, 775,
,1987,1954, 791,
,1987,1954, 783,
,1990,1950, 781,
,1998,1950, 772,
,2004,1942, 769,
,2010,1944, 762,
,2013,1938, 755,
,2021,1941, 742,
,2030,1945, 731,
,2035,1942, 722,
,2045,1940, 710,
,2047,1941, 700,
,2057,1946, 688,
,2052,1939, 681,
,2073,1942, 672,
,2081,1936, 665,
,2088,1938, 656,
,2097,1929, 645,
,2104,1927, 639,
,2115,1932, 629,
,2119,1924, 620,
,2129,1920, 608,
,2137,1921, 598,
,2148,1919, 587,
,2150,1919, 577,
,2159,1918, 568,
,2167,1917, 561,
,2172,1917, 554,
,2183,1913, 547,
,2178,1913, 542,
,2185,1914, 536,
,2188,1908, 530,
,2192,1916, 525,
,2209,1913, 522,
,2202,1916, 513,
,2204,1914, 508,
,2204,1912, 503,
,2206,1913, 499,
,2196,1915, 493,
,2210,2120, 120,
,2234,2120, 111,
,2231,2127, 110,
,2227,2135, 108,
,2233,2132, 103,
,2233,2141, 100,
,2226,2145, 103,
,2219,2149, 100,
,2213,2152, 101,
,2210,2156, 102,
,2209,2160, 102,
,2200,2165, 100,
,2196,2170, 105,
,2194,2177,  99,
,2191,2176,  97,
,2185,2183,  94,
,2184,2188,  93,
,2178,2194,  93,
,2172,2203,  90,
,2167,2208,  88,
,2160,2212,  89,
,2154,2224,  89,
,2143,2229,  89,
,2137,2237,  87,
,2128,2243,  86,
,2122,2253,  82,
,2116,2260,  79,
,2110,2271,  74,
,2106,2277,  71,
,2098,2286,  68,
,2090,2296,  67,
,2082,2303,  61,
,2075,2313,  59,
,2071,2318,  58,
,2067,2326,  56,
,2058,2330,  54,
,2049,2341,  52,
,2040,2348,  49,
,2048,2353,  49,
,2031,2358, 300,
,1798,2421, 310,
,1794,2423, 321,
,1791,2422, 332,
,1782,2424, 338,
,1777,2425, 343,
,1775,2427, 352,
,1766,2422, 357,
,1768,2426, 360,
,1767,2422, 367,
,1763,2432, 372,
,1760,2420, 377,
,1761,2419, 379,
,1759,2418, 387,
,1758,2417, 391,
,1752,2416, 397,
,1753,2412, 403,
,1756,2411, 408,
,1753,2407, 411,
,1750,2400, 420,
,1755,2392, 429,
,1758,2392, 434,
,1759,2389, 442,
,1759,2383, 455,
,1759,2375, 457,
,1758,2373, 464,
,1755,2371, 473,
,1757,2367, 484,
,1754,2365, 483,
,1753,2356, 499,
,1752,2353, 510,
,1749,2345, 522,
,1753,2336, 534,
,1751,2332, 545,
,1743,2321, 559,
,1750,2314, 572,
,1747,2308, 586,
,1752,2299, 596,
,1746,2293, 610,
,1734,2291, 791,
,1854,2074, 796,
,1866,2064, 794,
,1872,2052, 799,
,1881,2045, 807,
,1887,2034, 810,
,1890,2026, 815,
,1903,2017, 818,
,1911,2007, 819,
,1915,2000, 826,
,1923,1990, 823,
,1929,1987, 825,
,1932,1982, 825,
,1940,1978, 825,
,1940,1971, 827,
,1946,1969, 824,
,1949,1961, 824,
,1957,1963, 821,
,1956,1959, 817,
,1956,1960, 818,
,1963,1960, 813,
,1967,1950, 813,
,1969,1957, 805,
,1971,1953, 804,
,1981,1951, 813,
,1980,1949, 798,
,1985,1946, 797,
,1989,1946, 792,
,1994,1942, 786,
,1999,1947, 780,
,2004,1945, 770,
,2009,1948, 762,
,2013,1945, 754,
,2023,1945, 746,
,2025,1945, 737,
,2032,1945, 728,
,2035,1946, 721,
,2038,1942, 715,
,2050,1938, 707,
,2055,1938, 701,
,2216,1976, 392,
,2214,1979, 379,
,2212,1986, 368,
,2214,1989, 357,
,2218,1999, 343,
,2219,2003, 329,
,2216,2008, 314,
,2222,2019, 298,
,2223,2027, 285,
,2225,2035, 272,
,2226,2047, 258,
,2225,2052, 244,
,2226,2058, 233,
,2228,2065, 219,
,2227,2068, 209,
,2232,2073, 197,
,2234,2080, 186,
,2233,2084, 176,
,2239,2089, 166,
,2220,2095, 157,
,2237,2100, 149,
,2238,2104, 142,
,2238,2109, 136,
,2238,2112, 126,
,2234,2115, 123,
,2237,2119, 118,
,2232,2122, 114,
,2237,2129, 113,
,2234,2134, 111,
,2229,2128, 110,
,2220,2136, 108,
,2227,2139, 108,
,2219,2143, 106,
,2218,2144, 104,
,2217,2150, 102,
,2216,2152,  99,
,2213,2161,  97,
,2206,2160,  96,
,2204,2166,  93,
,2202,2392,  81,
,1982,2390,  84,
,1975,2388,  89,
,1970,2395,  92,
,1964,2396, 104,
,1961,2397, 110,
,1951,2396, 118,
,1946,2397, 136,
,1934,2395, 147,
,1931,2397, 156,
,1919,2395, 166,
,1916,2398, 172,
,1909,2392, 183,
,1903,2401, 190,
,1895,2403, 197,
,1883,2405, 209,
,1880,2409, 215,
,1873,2404, 226,
,1863,2412, 235,
,1855,2412, 247,
,1849,2413, 257,
,1837,2414, 269,
,1833,2414, 276,
,1823,2416, 289,
,1817,2420, 296,
,1806,2420, 305,
,1804,2422, 311,
,1791,2423, 317,
,1793,2424, 325,
,1786,2423, 330,
,1784,2425, 338,
,1779,2426, 342,
,1772,2425, 350,
,1768,2427, 359,
,1767,2423, 360,
,1766,2427, 368,
,1757,2425, 371,
,1762,2425, 375,
,1762,2421, 382,
,1757,2219, 758,
,1736,2216, 758,
,1734,2208, 764,
,1729,2204, 767,
,1736,2203, 770,
,1741,2196, 768,
,1751,2195, 767,
,1751,2181, 766,
,1758,2183, 768,
,1759,2170, 770,
,1765,2176, 770,
,1768,2171, 774,
,1771,2167, 776,
,1775,2163, 777,
,1780,2158, 778,
,1782,2153, 791,
,1788,2149, 781,
,1793,2139, 782,
,1804,2129, 778,
,1809,2128, 780,
,1804,2120, 778,
,1822,2112, 780,
,1834,2105, 784,
,1839,2091, 787,
,1841,2093, 790,
,1849,2082, 793,
,1853,2074, 796,
,1861,2069, 803,
,1870,2058, 805,
,1874,2047, 807,
,1883,2044, 808,
,1887,2033, 810,
,1894,2024, 812,
,1903,2016, 808,
,1908,2009, 816,
,1913,2007, 821,
,1922,1997, 821,
,1926,1989, 821,
,1926,1986, 823,
,1931,1975, 564,
,2173,1914, 554,
,2174,1912, 542,
,2184,1914, 539,
,2189,1911, 533,
,2194,1912, 523,
,2195,1912, 518,
,2201,1911, 512,
,2202,1913, 506,
,2207,1915, 502,
,2208,1915, 503,
,2212,1916, 493,
,2212,1918, 487,
,2213,1919, 482,
,2215,1922, 474,
,2215,1924, 469,
,2216,1933, 461,
,2216,1930, 458,
,2212,1939, 451,
,2215,1941, 443,
,2212,1945, 438,
,2212,1950, 432,
,2208,1934, 426,
,2214,1952, 417,
,2206,1960, 408,
,2216,1966, 403,
,2217,1968, 391,
,2218,1974, 386,
,2216,1968, 373,
,2217,1986, 362,
,2218,1994, 353,
,2216,2004, 339,
,2210,2010, 331,
,2212,2013, 315,
,2218,2023, 303,
,2219,2027, 287,
,2220,2032, 277,
,2224,2038, 265,
,2225,2043, 254,
,2227,2266,  78,
,2100,2276,  73,
,2095,2287,  67,
,2090,2290,  64,
,2082,2302,  61,
,2077,2313,  58,
,2068,2323,  55,
,2059,2335,  51,
,2047,2342,  49,
,2044,2350,  52,
,2039,2353,  45,
,2036,2359,  47,
,2032,2364,  48,
,2029,2368,  48,
,2020,2366,  50,
,2016,2374,  45,
,2015,2375,  52,
,2010,2382,  54,
,2004,2380,  57,
,2000,2382,  57,
,2001,2382,  60,
,1997,2389,  64,
,1990,2389,  66,
,1988,2395,  60,
,1986,2392,  71,
,1981,2393,  76,
,1976,2394,  81,
,1970,2394,  91,
,1965,2393,  99,
,1962,2393, 106,
,1958,2393, 116,
,1956,2394, 127,
,1947,2392, 128,
,1943,2395, 134,
,1940,2397, 141,
,1932,2397, 148,
,1920,2400, 155,
,1919,2399, 162,
,1914,2403, 171,
,1905,2406, 484,
,1756,2357, 490,
,1749,2352, 504,
,1752,2347, 516,
,1752,2344, 529,
,1748,2331, 545,
,1751,2323, 561,
,1748,2316, 579,
,1747,2305, 598,
,1746,2298, 603,
,1745,2288, 619,
,1741,2286, 630,
,1743,2279, 644,
,1739,2271, 656,
,1736,2269, 665,
,1734,2266, 678,
,1734,2258, 689,
,1735,2252, 700,
,1731,2252, 708,
,1733,2241, 719,
,1734,2239, 727,
,1730,2232, 735,
,1732,2229, 741,
,1734,2222, 743,
,1732,2221, 747,
,1733,2218, 753,
,1735,2213, 755,
,1736,2211, 758,
,1742,2213, 760,
,1741,2206, 761,
,1745,2202, 764,
,1745,2194, 766,
,1741,2195, 769,
,1750,2195, 771,
,1754,2188, 775,
,1752,2172, 777,
,1755,2180, 778,
,1761,2175, 780,
,1765,2173, 779,
,1769,2166, 777,
,1989,1950, 792,
,1991,1946, 785,
,1997,1943, 779,
,2006,1945, 773,
,2009,1940, 760,
,2022,1943, 747,
,2025,1943, 736,
,2033,1944, 722,
,2041,1940, 712,
,2044,1940, 707,
,2055,1943, 698,
,2061,1937, 690,
,2069,1935, 681,
,2078,1934, 675,
,2084,1931, 664,
,2089,1930, 656,
,2100,1928, 641,
,2108,1927, 631,
,2116,1918, 619,
,2123,1923, 612,
,2128,1924, 601,
,2142,1919, 590,
,2144,1920, 583,
,2154,1918, 576,
,2162,1913, 569,
,2166,1917, 561,
,2175,1915, 555,
,2177,1910, 547,
,2189,1912, 540,
,2186,1913, 532,
,2195,1912, 527,
,2195,1922, 520,
,2198,1911, 514,
,2214,1910, 510,
,2208,1915, 505,
,2212,1913, 500,
,2208,1915, 494,
,2210,1915, 489,
,2209,1921, 485,
,2207,2125, 114,
,2234,2128, 108,
,2232,2132, 107,
,2233,2135, 104,
,2222,2137, 107,
,2221,2140, 106,
,2221,2145, 104,
,2213,2148, 102,
,2213,2155,  99,
,2208,2162,  96,
,2206,2166,  96,
,2200,2170,  92,
,2197,2173,  90,
,2193,2180,  90,
,2188,2185,  89,
,2179,2192,  91,
,2171,2199,  89,
,2168,2205,  91,
,2159,2211,  92,
,2153,2222,  92,
,2144,2225,  88,
,2140,2235,  87,
,2133,2244,  83,
,2128,2249,  81,
,2125,2268,  74,
,2115,2264,  65,
,2107,2277,  69,
,2103,2283,  71,
,2093,2290,  65,
,2088,2283,  64,
,2080,2308,  62,
,2068,2314,  60,
,2061,2326,  57,
,2057,2329,  57,
,2055,2337,  53,
,2051,2344,  51,
,2043,2346,  50,
,2034,2353,  47,
,2034,2358,  49,
,2032,2426, 317,
,1791,2421, 326,
,1788,2425, 332,
,1782,2423, 338,
,1779,2419, 344,
,1774,2427, 352,
,1767,2428, 361,
,1765,2450, 367,
,1760,2428, 372,
,1758,2421, 377,
,1759,2423, 381,
,1754,2420, 389,
,1754,2413, 395,
,1758,2411, 398,
,1755,2409, 401,
,1755,2407, 409,
,1755,2404, 415,
,1761,2397, 421,
,1759,2390, 426,
,1755,2388, 433,
,1756,2392, 439,
,1757,2384, 447,
,1751,2384, 454,
,1751,2374, 462,
,1752,2378, 473,
,1752,2368, 482,
,1751,2362, 491,
,1754,2353, 504,
,1753,2346, 515,
,1755,2341, 525,
,1753,2331, 538,
,1751,2324, 548,
,1753,2320, 560,
,1749,2315, 568,
,1747,2312, 583,
,1748,2305, 594,
,1748,2295, 609,
,1741,2293, 621,
,1741,2285, 634,
,1740,2071, 795,
,1864,2060, 804,
,1874,2051, 808,
,1884,2039, 809,
,1887,2028, 812,
,1898,2021, 816,
,1908,2009, 820,
,1917,2001, 822,
,1919,1998, 821,
,1925,1988, 824,
,1930,1983, 821,
,1936,1980, 823,
,1937,1977, 825,
,1936,1974, 825,
,1942,1974, 823,
,1949,1968, 822,
,1951,1963, 817,
,1957,1961, 822,
,1964,1958, 819,
,1964,1953, 817,
,1968,1953, 815,
,1971,1950, 810,
,1978,1951, 808,
,1977,1948, 804,
,1982,1947, 797,
,1989,1948, 792,
,1991,1951, 783,
,1997,1948, 776,
,2005,1948, 769,
,2005,1947, 758,
,2010,1947, 756,
,2015,1946, 750,
,2022,1946, 748,
,2025,1943, 737,
,2029,1941, 737,
,2039,1943, 726,
