,2052,1941, 688,
,2061,1940, 676,
,2072,1939, 666,
,2076,1937, 656,
,2083,1936, 649,
,2092,1933, 641,
,2100,1931, 632,
,1803,2131, 777,
,1812,2122, 782,
,1816,2114, 783,
,1823,2108, 784,
,1832,2098, 791,
,1836,2083, 791,
,1846,2077, 790,
,1855,2067, 793,
,1874,2054, 794,
,1876,2049, 797,
,1886,2041, 797,
,1885,2033, 802,
,1894,2023, 805,
,1902,2022, 807,
,1907,2011, 810,
,1909,2004, 815,
,1914,1998, 813,
,1924,1990, 816,
,1933,1981, 818,
,1937,1974, 821,
,1939,1972, 817,
,1948,1966, 819,
,1949,1965, 818,
,1952,1962, 816,
,1954,1959, 811,
,1941,1959, 807,
,1963,1957, 806,
,1964,1959, 800,
,1967,1956, 799,
,1958,1953, 798,
,1975,1953, 791,
,1981,1950, 791,
,1987,1949, 784,
,1988,1947, 780,
,1993,1944, 776,
,2000,1944, 770,
,2000,1944, 761,
,2009,1942, 755,
,2011,1945, 746,
,2019,1943, 736,
,2025,1945, 727,
,2029,1946, 718,
,2034,1944, 711,
,2040,1944, 701,
,2058,1940, 696,
,2058,1947, 686,
,2065,1936, 678,
,2070,1934, 667,
,2078,1934, 660,
,2088,1930, 270,
,2227,2036, 254,
,2224,2043, 244,
,2225,2054, 229,
,2229,2062, 217,
,2229,2071, 202,
,2227,2075, 190,
,2235,2080, 174,
,2232,2087, 166,
,2235,2095, 151,
,2238,2080, 144,
,2237,2109, 134,
,2236,2109, 128,
,2239,2112, 121,
,2237,2114, 113,
,2236,2118, 110,
,2239,2123, 107,
,2233,2126, 103,
,2230,2129, 101,
,2232,2133, 100,
,2231,2137,  98,
,2224,2143,  99,
,2218,2144, 100,
,2216,2147,  98,
,2213,2154,  96,
,2212,2152,  96,
,2214,2161,  93,
,2203,2162,  90,
,2203,2169,  89,
,2196,2173,  87,
,2197,2176,  89,
,2193,2182,  85,
,2185,2187,  86,
,2177,2192,  99,
,2171,2197,  90,
,2161,2205,  89,
,2157,2213,  89,
,2147,2217,  86,
,2145,2223,  85,
,2137,2233,  76,
,1923,2393, 156,
,1919,2396, 171,
,1911,2392, 181,
,1902,2392, 192,
,1892,2401, 205,
,1879,2399, 214,
,1875,2406, 223,
,1863,2409, 235,
,1851,2413, 248,
,1845,2409, 265,
,1835,2409, 268,
,1829,2410, 280,
,1823,2415, 291,
,1817,2414, 300,
,1808,2410, 309,
,1800,2416, 316,
,1796,2415, 322,
,1790,2421, 327,
,1784,2420, 334,
,1781,2421, 339,
,1777,2423, 343,
,1773,2427, 351,
,1770,2421, 356,
,1763,2419, 364,
,1762,2422, 368,
,1757,2418, 374,
,1758,2420, 382,
,1753,2419, 385,
,1751,2416, 390,
,1754,2412, 396,
,1750,2409, 402,
,1747,2406, 404,
,1757,2405, 412,
,1751,2399, 417,
,1755,2395, 424,
,1752,2393, 430,
,1749,2389, 435,
,1752,2388, 442,
,1750,2383, 449,
,1748,2182, 773,
,1762,2172, 774,
,1768,2168, 768,
,1769,2165, 773,
,1776,2158, 773,
,1782,2150, 778,
,1785,2144, 779,
,1793,2139, 781,
,1800,2128, 781,
,1810,2122, 781,
,1814,2116, 776,
,1822,2108, 781,
,1831,2118, 781,
,1834,2093, 782,
,1845,2089, 787,
,1853,2075, 788,
,1857,2070, 794,
,1871,2062, 796,
,1872,2057, 800,
,1874,2046, 802,
,1883,2037, 805,
,1887,2031, 804,
,1893,2020, 807,
,1903,2019, 807,
,1908,2015, 808,
,1913,2002, 810,
,1921,1995, 814,
,1923,1991, 816,
,1929,1984, 817,
,1935,1962, 819,
,1937,1975, 840,
,1933,1973, 817,
,1945,1972, 817,
,1931,1966, 811,
,1954,1962, 813,
,1958,1959, 813,
,1958,1957, 808,
,1963,1948, 808,
,1969,1954, 806,
,1974,1918, 492,
,2208,1919, 487,
,2205,1909, 477,
,2211,1921, 470,
,2215,1926, 467,
,2218,1921, 457,
,2213,1933, 452,
,2218,1932, 442,
,2216,1940, 437,
,2212,1945, 426,
,2211,1948, 422,
,2211,1955, 415,
,2215,1958, 407,
,2213,1964, 401,
,2216,1954, 390,
,2215,1974, 383,
,2218,1974, 373,
,2216,1982, 364,
,2221,1985, 353,
,2223,1990, 342,
,2223,1999, 330,
,2221,2007, 317,
,2216,2017, 307,
,2221,2021, 294,
,2221,2023, 281,
,2219,2035, 268,
,2226,2037, 257,
,2227,2045, 244,
,2226,2057, 234,
,2226,2057, 217,
,2231,2061, 211,
,2231,2072, 198,
,2230,2075, 186,
,2232,2083, 176,
,2234,2088, 164,
,2231,2094, 154,
,2235,2092, 142,
,2235,2100, 135,
,2237,2109, 129,
,2237,2109,  49,
,2041,2348,  45,
,2036,2352,  48,
,2029,2357,  45,
,2019,2367,  39,
,2019,2370,  47,
,2015,2371,  50,
,2012,2375,  53,
,1995,2379,  56,
,2003,2378,  60,
,1997,2385,  62,
,1992,2382,  66,
,1988,2384,  68,
,1985,2390,  72,
,1990,2388,  74,
,1979,2389,  78,
,1974,2392,  82,
,1967,2392,  89,
,1963,2399,  98,
,1960,2396, 106,
,1959,2390, 114,
,1952,2392, 124,
,1947,2389, 132,
,1938,2391, 140,
,1936,2390, 146,
,1924,2393, 154,
,1924,2396, 161,
,1919,2395, 169,
,1904,2400, 177,
,1901,2406, 184,
,1895,2403, 194,
,1886,2403, 205,
,1878,2404, 216,
,1866,2404, 229,
,1863,2404, 240,
,1856,2406, 250,
,1846,2406, 261,
,1840,2404, 271,
,1842,2409, 279,
,1824,2414, 286,
,1742,2296, 608,
,1747,2288, 622,
,1740,2278, 640,
,1741,2271, 654,
,1737,2268, 663,
,1732,2261, 680,
,1732,2256, 693,
,1731,2249, 706,
,1730,2240, 710,
,1727,2234, 739,
,1731,2226, 733,
,1727,2228, 741,
,1729,2225, 746,
,1729,2219, 753,
,1731,2216, 755,
,1729,2213, 762,
,1738,2210, 761,
,1733,2206, 764,
,1737,2207, 764,
,1741,2195, 761,
,1740,2197, 760,
,1744,2191, 766,
,1746,2191, 769,
,1750,2187, 770,
,1752,2187, 773,
,1755,2173, 774,
,1759,2173, 777,
,1762,2171, 778,
,1768,2163, 780,
,1768,2164, 779,
,1777,2155, 779,
,1783,2153, 778,
,1786,2140, 782,
,1791,2136, 776,
,1804,2104, 776,
,1808,2125, 778,
,1814,2126, 780,
,1816,2112, 783,
,1825,2105, 786,
,1828,1942, 706,
,2049,1943, 690,
,2057,1939, 681,
,2067,1937, 675,
,2077,1935, 662,
,2083,1930, 654,
,2090,1929, 642,
,2104,1928, 629,
,2112,1927, 617,
,2118,1936, 607,
,2124,1926, 595,
,2134,1925, 585,
,2141,1921, 574,
,2146,1922, 567,
,2157,1921, 559,
,2164,1924, 554,
,2169,1918, 544,
,2178,1917, 541,
,2180,1918, 534,
,2181,1914, 529,
,2187,1924, 523,
,2193,1913, 514,
,2201,1913, 491,
,2202,1915, 504,
,2202,1914, 501,
,2208,1913, 492,
,2205,1915, 489,
,2209,1916, 483,
,2234,1919, 479,
,2214,1919, 471,
,2210,1926, 462,
,2213,1927, 462,
,2213,1931, 457,
,2215,1934, 451,
,2212,1938, 446,
,2211,1939, 439,
,2215,1942, 434,
,2216,1946, 426,
,2219,1949, 420,
,2218,2158,  94,
,2206,2164,  93,
,2201,2166,  92,
,2195,2176,  87,
,2194,2179,  86,
,2185,2190,  81,
,2179,2196,  86,
,2172,2199,  83,
,2162,2208,  85,
,2168,2216,  89,
,2146,2224,  84,
,2140,2230,  83,
,2132,2237,  81,
,2112,2247,  77,
,2120,2253,  73,
,2114,2263,  71,
,2106,2273,  67,
,2104,2279,  64,
,2093,2284,  64,
,2091,2288,  58,
,2080,2300,  60,
,2072,2315,  60,
,2064,2317,  60,
,2062,2324,  60,
,2057,2322,  56,
,2045,2337,  56,
,2047,2348,  52,
,2032,2349,  49,
,2033,2355,  48,
,2029,2360,  48,
,2023,2361,  48,
,2018,2364,  50,
,2015,2370,  50,
,2011,2373,  51,
,2007,2377,  52,
,2002,2378,  54,
,1999,2382,  58,
,1995,2384,  61,
,1993,2385,  65,
,1760,2416, 377,
,1755,2414, 385,
,1752,2413, 390,
,1754,2413, 398,
,1752,2406, 406,
,1755,2405, 413,
,1750,2403, 420,
,1748,2392, 427,
,1753,2391, 441,
,1752,2390, 443,
,1753,2381, 447,
,1754,2377, 455,
,1752,2376, 461,
,1750,2369, 472,
,1751,2366, 480,
,1745,2362, 488,
,1746,2361, 500,
,1745,2350, 515,
,1747,2344, 520,
,1749,2336, 534,
,1745,2327, 542,
,1745,2322, 558,
,1748,2314, 571,
,1744,2311, 584,
,1742,2305, 595,
,1743,2301, 606,
,1733,2292, 622,
,1739,2283, 633,
,1743,2281, 641,
,1735,2273, 654,
,1733,2265, 664,
,1735,2260, 676,
,1733,2252, 686,
,1735,2249, 699,
,1727,2248, 708,
,1735,2240, 716,
,1733,2234, 725,
,1729,2235, 731,
,1727,2228, 735,
,1731,2224, 812,
,1923,1988, 817,
,1926,1987, 816,
,1933,1974, 820,
,1943,1970, 818,
,1944,1971, 815,
,1946,1964, 816,
,1952,1966, 810,
,1962,1959, 810,
,1964,1957, 808,
,1964,1957, 806,
,1969,1951, 802,
,1973,1951, 800,
,1977,1955, 797,
,1982,1948, 796,
,1989,1948, 787,
,1989,1948, 776,
,1997,1948, 772,
,2000,1947, 764,
,2006,1948, 756,
,2010,1947, 749,
,2015,1947, 742,
,2021,1956, 735,
,2026,1946, 729,
,2028,1945, 718,
,2037,1942, 715,
,2044,1936, 707,
,2047,1938, 701,
,2057,1936, 691,
,2064,1938, 680,
,2072,1932, 668,
,2078,1937, 657,
,2092,1933, 645,
,2100,1935, 635,
,2106,1932, 619,
,2107,1929, 615,
,2117,1923, 606,
,2128,1927, 598,
,2136,1929, 589,
,2138,1922, 582,
,2229,2042, 252,
,2227,2048, 240,
,2226,2054, 226,
,2229,2062, 209,
,2232,2068, 200,
,2235,2073, 184,
,2236,2082, 170,
,2237,2089, 156,
,2237,2098, 146,
,2239,2102, 138,
,2235,2104, 130,
,2236,2108, 130,
,2238,2129, 121,
,2238,2118, 115,
,2236,2122, 113,
,2234,2124, 109,
,2231,2126, 110,
,2228,2129, 106,
,2229,2136, 105,
,2226,2136, 102,
,2219,2140, 101,
,2221,2143,  97,
,2219,2147,  96,
,2221,2149,  93,
,2216,2157,  91,
,2210,2160,  86,
,2205,2163,  89,
,2202,2168,  89,
,2196,2173,  91,
,2192,2178,  76,
,2187,2184,  77,
,2174,2191,  92,
,2173,2193,  91,
,2166,2201,  89,
,2157,2208,  88,
,2157,2213,  87,
,2151,2222,  81,
,2145,2227,  78,
,2137,2236,  75,
,2134,2397, 162,
,1913,2396, 174,
,1907,2396, 181,
,1900,2401, 193,
,1887,2404, 201,
,1880,2408, 215,
,1867,2407, 229,
,1861,2403, 238,
,1849,2407, 256,
,1842,2409, 267,
,1835,2410, 277,
,1828,2412, 286,
,1823,2425, 292,
,1811,2414, 300,
,1810,2429, 307,
,1803,2417, 318,
,1795,2422, 321,
,1793,2422, 328,
,1785,2420, 335,
,1776,2426, 342,
,1775,2423, 349,
,1769,2422, 354,
,1767,2424, 360,
,1764,2422, 365,
,1761,2424, 371,
,1757,2420, 375,
,1756,2419, 381,
,1763,2414, 386,
,1757,2411, 392,
,1758,2409, 398,
,1755,2406, 398,
,1756,2404, 407,
,1757,2403, 410,
,1755,2401, 418,
,1752,2398, 422,
,1750,2389, 429,
,1750,2393, 430,
,1749,2388, 444,
,1748,2392, 451,
,1745,2180, 774,
,1764,2173, 775,
,1765,2163, 773,
,1771,2160, 779,
,1773,2154, 779,
,1782,2149, 778,
,1790,2139, 788,
,1800,2131, 776,
,1808,2124, 777,
,1817,2116, 779,
,1824,2111, 781,
,1829,2102, 785,
,1833,2097, 787,
,1843,2086, 792,
,1846,2079, 796,
,1856,2069, 797,
,1861,2064, 800,
,1866,2052, 798,
,1873,2049, 801,
,1879,2034, 803,
,1888,2030, 804,
,1897,2029, 806,
,1902,2017, 812,
,1905,2008, 809,
,1914,1983, 812,
,1919,1997, 815,
,1922,1991, 817,
,1925,1987, 819,
,1928,1981, 824,
,1935,1975, 819,
,1938,1973, 820,
,1943,1969, 816,
,1949,1967, 817,
,1955,1963, 796,
,1955,1959, 814,
,1957,1958, 814,
,1964,1955, 810,
,1970,1955, 806,
,1972,1953, 800,
,1976,1918, 489,
,2211,1915, 483,
,2218,1919, 477,
,2209,1923, 469,
,2211,1924, 464,
,2213,1931, 452,
,2210,1937, 449,
,2214,1942, 439,
,2211,1949, 433,
,2210,1948, 428,
,2213,1950, 422,
,2215,1953, 414,
,2216,1959, 406,
,2214,1960, 399,
,2218,1967, 387,
,2220,1972, 375,
,2210,1981, 367,
,2217,1985, 355,
,2216,1993, 345,
,2217,1999, 334,
,2216,2007, 322,
,2216,2009, 310,
,2220,2023, 297,
,2241,2024, 285,
,2222,2029, 274,
,2226,2036, 260,
,2227,2040, 238,
,2225,2048, 237,
,2229,2056, 225,
,2224,2063, 212,
,2230,2072, 200,
,2232,2077, 192,
,2231,2082, 179,
,2234,2086, 168,
,2235,2091, 160,
,2237,2097, 150,
,2234,2099, 145,
,2238,2102, 137,
,2240,2104, 131,
,2236,2348,  52,
,2036,2353,  49,
,2036,2356,  46,
,2026,2359,  48,
,2022,2368,  49,
,2010,2369,  51,
,2010,2372,  51,
,2007,2377,  57,
,2000,2381,  55,
,2000,2381,  59,
,1995,2385,  64,
,1987,2386,  64,
,1984,2389,  68,
,1985,2382,  76,
,1979,2389,  78,
,1975,2390,  86,
,1970,2388,  95,
,1967,2387, 101,
,1959,2373, 109,
,1957,2388, 114,
,1951,2390, 122,
,1950,2393, 128,
,1935,2392, 140,
,1936,2394, 139,
,1933,2392, 146,
,1926,2398, 153,
,1920,2399, 159,
,1911,2399, 174,
,1903,2398, 183,
,1894,2399, 197,
,1891,2401, 209,
,1879,2404, 220,
,1870,2402, 229,
,1863,2403, 242,
,1858,2410, 246,
,1839,2407, 256,
,1839,2408, 262,
,1833,2412, 271,
,1830,2413, 281,
,1821,2293, 613,
,1740,2290, 629,
,1737,2279, 641,
,1737,2272, 654,
,1737,2269, 668,
,1733,2258, 681,
,1733,2251, 695,
,1731,2242, 712,
,1722,2240, 720,
,1731,2233, 735,
,1731,2233, 736,
,1730,2225, 742,
,1730,2223, 746,
,1744,2219, 748,
,1731,2218, 750,
,1734,2213, 755,
,1736,2216, 759,
,1739,2206, 762,
,1737,2202, 764,
,1739,2198, 763,
,1740,2193, 766,
,1747,2194, 770,
,1746,2189, 774,
,1746,2188, 776,
,1753,2178, 773,
,1756,2177, 774,
,1759,2171, 773,
,1767,2164, 773,
,1772,2163, 771,
,1774,2160, 772,
,1789,2153, 771,
,1789,2145, 773,
,1795,2143, 775,
,1801,2136, 774,
,1802,2134, 779,
,1807,2123, 783,
,1825,2117, 784,
,1818,2112, 785,
,1826,2103, 787,
,1833,2095, 705,
,2052,1939, 694,
,2058,1937, 692,
,2062,1937, 676,
,2074,1934, 663,
,2089,1930, 649,
,2096,1934, 635,
,2104,1931, 619,
,2117,1928, 607,
,2120,1931, 598,
,2134,1926, 589,
,2138,1923, 582,
,2144,1921, 574,
,2154,1920, 567,
,2158,1919, 560,
,2166,1916, 553,
,2172,1916, 544,
,2179,1912, 536,
,2181,1914, 538,
,2190,1912, 523,
,2194,1910, 517,
,2197,1912, 512,
,2201,1915, 506,
,2203,1914, 500,
,2206,1915, 492,
,2207,1917, 491,
,2201,1907, 486,
,2206,1921, 481,
,2209,1914, 477,
,2207,1925, 472,
,2213,1930, 467,
,2208,1926, 462,
,2209,1930, 456,
,2211,1934, 449,
,2214,1935, 439,
,2218,1936, 436,
,2217,1943, 430,
,2217,1945, 421,
,2216,1956, 416,
,2218,1957,  91,
,2206,2169,  87,
,2204,2171,  87,
,2190,2179,  90,
,2184,2185,  88,
,2180,2193,  90,
,2171,2195,  90,
,2161,2206,  88,
,2155,2212,  86,
,2152,2221,  90,
,2144,2230,  82,
,2135,2237,  78,
,2132,2247,  72,
,2128,2250,  71,
,2120,2260,  69,
,2116,2267,  69,
,2100,2274,  66,
,2097,2284,  68,
,2085,2292,  69,
,2082,2301,  64,
,2073,2307,  62,
,2068,2315,  60,
,2064,2321,  57,
,2056,2328,  55,
,2048,2334,  52,
,2047,2342,  50,
,2041,2345,  48,
,2037,2353,  45,
,2032,2358,  45,
,2022,2364,  44,
,2020,2371,  46,
,2018,2373,  47,
,2014,2376,  62,
,2011,2377,  49,
,2008,2381,  52,
,2003,2383,  40,
,1996,2383,  60,
,1992,2383,  65,
,1992,2386,  69,
,1989,2385, 384,
,1759,2417, 382,
,1755,2414, 393,
,1751,2410, 402,
,1749,2405, 411,
,1754,2403, 412,
,1754,2399, 416,
,1755,2395, 428,
,1754,2390, 435,
,1753,2389, 442,
,1752,2384, 448,
,1751,2383, 456,
,1748,2376, 470,
,1748,2376, 475,
,1745,2364, 480,
,1748,2364, 494,
,1750,2351, 502,
,1752,2342, 514,
,1750,2338, 525,
,1748,2332, 535,
,1747,2325, 549,
,1745,2320, 563,
,1746,2317, 571,
,1742,2312, 587,
,1739,2306, 597,
,1741,2298, 608,
,1736,2290, 620,
,1737,2285, 632,
,1737,2281, 645,
,1739,2271, 658,
,1735,2267, 669,
,1735,2261, 679,
,1733,2252, 689,
,1734,2249, 699,
,1716,2248, 707,
,1725,2238, 717,
,1730,2234, 724,
,1729,2232, 731,
,1726,2230, 738,
,1729,2224, 746,
,1924,1990, 818,
,1929,1983, 819,
,1936,1977, 818,
,1940,1973, 816,
,1945,1970, 817,
,1947,1965, 812,
,1951,1957, 815,
,1960,1958, 812,
,1963,1953, 809,
,1968,1951, 809,
,1973,1950, 803,
,1974,1949, 793,
,1981,1945, 791,
,1985,1950, 785,
,1988,1950, 781,
,1991,1945, 773,
,1999,1952, 769,
,2011,1948, 759,
,2007,1946, 754,
,2009,1946, 750,
,2017,1945, 745,
,2020,1948, 737,
,2023,1942, 731,
,2030,1942, 724,
,2039,1941, 716,
,2043,1943, 704,
,2052,1940, 692,
,2062,1939, 681,
,2070,1937, 670,
,2076,1937, 659,
,2084,1937, 650,
,2096,1931, 641,
,2092,1934, 632,
,2106,1928, 625,
,2113,1928, 618,
,2124,1928, 608,
,2128,1920, 598,
,2134,1918, 587,
,2145,1922, 578,
,2153,2043, 249,
,2230,2046, 236,
,2231,2056, 219,
,2228,2064, 207,
,2232,2073, 192,
,2230,2083, 176,
,2234,2086, 162,
,2234,2097, 151,
,2234,2099, 141,
,2238,2104, 133,
,2233,2107, 128,
,2238,2109, 125,
,2235,2117, 121,
,2237,2118, 117,
,2234,2121, 114,
,2222,2125, 110,
,2231,2131, 105,
,2235,2132, 102,
,2228,2133,  95,
,2226,2142,  96,
,2222,2142,  93,
,2222,2146,  92,
,2221,2149,  91,
,2216,2152,  91,
,2209,2158,  93,
,2205,2161,  94,
,2201,2168,  91,
,2194,2171,  96,
,2189,2179,  94,
,2185,2182,  92,
,2183,2185,  91,
,2176,2190,  88,
,2172,2198,  87,
,2168,2202,  86,
,2161,2210,  82,
,2157,2215,  81,
,2151,2223,  80,
,2143,2230,  80,
,2138,2243,  78,
,2127,2399, 163,
,1912,2400, 173,
,1905,2401, 186,
,1889,2403, 199,
,1887,2401, 217,
,1874,2406, 227,
,1863,2405, 242,
,1856,2406, 256,
,1845,2407, 263,
,1833,2409, 274,
,1829,2411, 279,
,1824,2413, 288,
,1817,2415, 296,
,1814,2416, 304,
,1802,2421, 314,
,1790,2417, 320,
,1790,2419, 330,
,1785,2423, 336,
,1778,2426, 342,
,1772,2427, 347,
,1769,2421, 356,
,1766,2424, 360,
,1768,2421, 368,
,1759,2418, 369,
,1760,2411, 374,
,1762,2416, 380,
,1758,2414, 385,
,1755,2413, 389,
,1758,2411, 395,
,1754,2406, 399,
,1749,2408, 405,
,1752,2406, 411,
,1750,2399, 417,
,1759,2400, 420,
,1748,2394, 431,
,1750,2392, 439,
,1749,2386, 445,
,1751,2381, 452,
,1754,2375, 460,
,1754,2172, 778,
,1767,2167, 777,
,1770,2162, 774,
,1779,2150, 775,
,1786,2148, 775,
,1793,2142, 772,
,1796,2133, 776,
,1807,2126, 778,
,1820,2115, 777,
,1824,2108, 786,
,1823,2104, 790,
,1831,2096, 790,
,1838,2088, 793,
,1845,2080, 793,
,1852,2068, 794,
,1861,2064, 793,
,1867,2054, 797,
,1879,2048, 797,
,1884,2038, 799,
,1891,2033, 804,
,1890,2020, 808,
,1901,2019, 811,
,1916,2011, 814,
,1910,2007, 814,
,1916,1995, 817,
,1923,1992, 819,
,1933,1985, 819,
,1931,1980, 821,
,1939,1973, 825,
,1935,1971, 822,
,1944,1965, 820,
,1948,1961, 819,
,1954,1962, 818,
,1961,1959, 816,
,1960,1960, 811,
,1963,1958, 809,
,1968,1955, 802,
,1971,1951, 797,
,1974,1955, 795,
,1980,1952, 485,
