,2231,2133, 117,
,2224,2134, 116,
,2226,2135, 113,
,2225,2146, 111,
,2221,2145, 108,
,2218,2150, 105,
,2217,2152, 102,
,2215,2156, 100,
,2214,2159,  99,
,2210,2169,  97,
,2206,2167,  98,
,2198,2173, 101,
,2194,2180, 102,
,2186,2182, 102,
,2180,2188, 102,
,2176,2189, 101,
,2172,2201,  99,
,2165,2204,  97,
,2159,2211,  96,
,2179,2217, 140,
,1937,2393, 150,
,1925,2395, 158,
,1920,2401, 169,
,1916,2404, 179,
,1907,2403, 187,
,1895,2407, 201,
,1887,2409, 212,
,1877,2410, 226,
,1864,2429, 237,
,1857,2411, 252,
,1842,2411, 262,
,1845,2414, 268,
,1832,2416, 282,
,1824,2408, 289,
,1819,2419, 297,
,1814,2420, 303,
,1804,2423, 310,
,1804,2424, 316,
,1796,2420, 325,
,1787,2426, 332,
,1783,2425, 339,
,1782,2426, 346,
,1777,2426, 354,
,1771,2409, 357,
,1767,2425, 362,
,1767,2424, 368,
,1765,2424, 377,
,1761,2419, 379,
,1764,2421, 375,
,1763,2440, 387,
,1760,2416, 387,
,1759,2414, 396,
,1761,2412, 400,
,1759,2407, 407,
,1757,2411, 413,
,1758,2403, 419,
,1757,2404, 425,
,1750,2400, 432,
,1752,2397, 438,
,1751,2185, 764,
,1764,2184, 768,
,1766,2181, 773,
,1769,2173, 772,
,1770,2166, 778,
,1772,2164, 778,
,1786,2154, 779,
,1794,2149, 778,
,1801,2142, 776,
,1805,2135, 777,
,1811,2129, 776,
,1819,2125, 777,
,1826,2114, 780,
,1831,2107, 784,
,1835,2100, 787,
,1843,2091, 792,
,1848,2085, 797,
,1853,2077, 798,
,1860,2070, 800,
,1867,2061, 801,
,1875,2052, 803,
,1881,2044, 805,
,1888,2036, 806,
,1897,2029, 808,
,1901,2022, 811,
,1908,2015, 812,
,1914,2007, 815,
,1920,2002, 819,
,1924,1996, 821,
,1927,1990, 822,
,1934,1987, 823,
,1937,1978, 823,
,1941,1976, 823,
,1946,1973, 823,
,1951,1968, 823,
,1955,1964, 822,
,1956,1962, 821,
,1962,1960, 818,
,1965,1958, 816,
,1967,1916, 513,
,2202,1914, 506,
,1938,2398, 137,
,1930,2400, 149,
,1923,2400, 158,
,1913,2400, 174,
,1908,2403, 188,
,1894,2404, 200,
,1887,2403, 213,
,1883,2403, 227,
,1870,2405, 235,
,1862,2408, 242,
,1854,2411, 250,
,1846,2415, 273,
,1839,2415, 269,
,1832,2419, 283,
,1816,2417, 289,
,1817,2395, 297,
,1811,2420, 307,
,1804,2422, 315,
,1793,2425, 324,
,1792,2420, 330,
,1785,2419, 337,
,1781,2426, 343,
,1779,2425, 347,
,1775,2424, 352,
,1780,2423, 357,
,1771,2423, 360,
,1773,2425, 367,
,1768,2421, 371,
,1762,2417, 378,
,1762,2420, 383,
,1763,2417, 389,
,1759,2415, 393,
,1754,2416, 396,
,1756,2413, 404,
,1756,2409, 410,
,1754,2405, 417,
,1755,2401, 421,
,1759,2396, 426,
,1761,2391, 434,
,1761,2310, 576,
,1751,2307, 588,
,1748,2297, 607,
,1744,2292, 618,
,1745,2285, 636,
,1746,2281, 650,
,1738,2274, 667,
,1739,2260, 681,
,1737,2251, 697,
,1735,2250, 705,
,1735,2241, 714,
,1735,2238, 721,
,1734,2233, 730,
,1736,2233, 732,
,1738,2229, 741,
,1733,2224, 743,
,1738,2218, 747,
,1739,2220, 749,
,1741,2213, 753,
,1740,2213, 756,
,1739,2207, 760,
,1748,2202, 763,
,1745,2208, 766,
,1746,2198, 768,
,1748,2190, 769,
,1750,2188, 773,
,1755,2189, 773,
,1758,2181, 776,
,1765,2177, 773,
,1770,2173, 772,
,1771,2169, 771,
,1779,2164, 770,
,1783,2159, 770,
,1789,2158, 771,
,1791,2149, 774,
,1800,2144, 774,
,1804,2139, 779,
,1807,2134, 778,
,1809,2125, 782,
,1815,2118, 735,
,2030,1950, 728,
,2039,1944, 720,
,2043,1942, 712,
,2057,1940, 699,
,2065,1935, 691,
,2067,1932, 676,
,2082,1934, 661,
,2097,1929, 646,
,2104,1932, 634,
,2112,1929, 624,
,2120,1927, 613,
,2125,1926, 604,
,2136,1925, 600,
,2142,1921, 594,
,2150,1924, 582,
,2157,1917, 572,
,2161,1917, 566,
,2171,1913, 556,
,2178,1916, 548,
,2181,1915, 542,
,2185,1910, 537,
,2192,1912, 530,
,2194,1911, 525,
,2196,1913, 522,
,2200,1913, 513,
,2203,1914, 509,
,2205,1915, 503,
,2203,1922, 500,
,2208,1924, 507,
,2207,1922, 489,
,2206,1943, 486,
,2210,1926, 484,
,2212,1929, 475,
,2205,1923, 472,
,2209,1928, 465,
,2213,1935, 459,
,2219,1934, 452,
,2215,1941, 445,
,2215,1943, 438,
,2214,2153, 104,
,2206,2157, 104,
,2206,2166,  98,
,2202,2164,  92,
,2199,2170,  97,
,2195,2177,  97,
,2182,2182,  97,
,2179,2191, 101,
,2170,2200,  99,
,2166,2204,  98,
,2156,2209,  95,
,2155,2218,  94,
,2145,2223,  91,
,2134,2232,  84,
,2134,2242,  82,
,2128,2251,  84,
,2120,2257,  78,
,2118,2268,  75,
,2107,2274,  72,
,2099,2283,  75,
,2090,2289,  70,
,2087,2293,  70,
,2074,2304,  60,
,2072,2317,  62,
,2068,2321,  62,
,2060,2327,  58,
,2055,2333,  57,
,2063,2340,  53,
,2043,2343,  52,
,2038,2352,  52,
,2035,2357,  51,
,2027,2365,  52,
,2023,2366,  51,
,2016,2369,  50,
,2018,2379,  52,
,2010,2378,  53,
,2009,2378,  59,
,2001,2379,  59,
,2001,2382,  62,
,1765,2430, 364,
,1762,2425, 370,
,1761,2420, 377,
,1756,2419, 382,
,1759,2415, 389,
,1758,2414, 395,
,1754,2408, 402,
,1761,2401, 407,
,1761,2401, 404,
,1758,2401, 419,
,1755,2398, 420,
,1755,2395, 432,
,1757,2390, 438,
,1751,2388, 446,
,1752,2388, 453,
,1751,2379, 465,
,1753,2378, 471,
,1754,2366, 483,
,1750,2359, 489,
,1759,2333, 502,
,1758,2347, 507,
,1754,2344, 522,
,1756,2338, 535,
,1753,2327, 545,
,1748,2318, 557,
,1748,2319, 570,
,1749,2314, 581,
,1742,2308, 596,
,1743,2301, 608,
,1746,2292, 621,
,1742,2288, 634,
,1739,2278, 646,
,1744,2274, 658,
,1739,2264, 670,
,1737,2259, 681,
,1739,2254, 691,
,1739,2250, 702,
,1735,2246, 709,
,1734,2241, 716,
,1911,2006, 816,
,1917,2003, 818,
,1923,1994, 820,
,1926,1988, 822,
,1932,1983, 824,
,1943,1978, 819,
,1943,1974, 815,
,1949,1966, 820,
,1952,1963, 820,
,1958,1962, 819,
,1963,1959, 816,
,1965,1956, 816,
,1969,1953, 813,
,1974,1953, 811,
,1976,1952, 805,
,1980,1953, 795,
,1987,1950, 792,
,1988,1953, 786,
,1985,1952, 781,
,1997,1953, 775,
,2002,1952, 770,
,2004,1947, 765,
,2006,1948, 761,
,2018,1945, 756,
,2021,1941, 750,
,2023,1942, 744,
,2028,1943, 736,
,2038,1941, 726,
,2042,1939, 718,
,2047,1941, 709,
,2058,1945, 692,
,2062,1940, 683,
,2070,1937, 672,
,2082,1934, 663,
,2086,1934, 656,
,2092,1931, 647,
,2101,1930, 638,
,2112,1927, 631,
,2120,1924, 621,
,2221,2025, 296,
,2222,2031, 282,
,2222,2039, 267,
,2220,2045, 253,
,2228,2054, 233,
,2233,2067, 218,
,2230,2071, 204,
,2230,2080, 186,
,2231,2088, 176,
,2236,2093, 165,
,2239,2096, 156,
,2238,2101, 148,
,2236,2105, 142,
,2236,2109, 138,
,2234,2108, 133,
,2233,2110, 129,
,2248,2120, 124,
,2233,2122, 121,
,2232,2127, 116,
,2229,2128, 113,
,2229,2133, 109,
,2230,2137, 108,
,2228,2145, 104,
,2224,2144,  97,
,2223,2146, 101,
,2217,2151, 101,
,2214,2153, 103,
,2208,2159,  81,
,2204,2164, 103,
,2199,2172, 104,
,2194,2173, 106,
,2190,2176, 103,
,2184,2181, 100,
,2182,2189, 100,
,2178,2187,  94,
,2177,2197,  96,
,2168,2204,  92,
,2165,2208,  90,
,2156,2216,  89,
,2149,2223, 136,
,1941,2394, 145,
,1928,2397, 148,
,1921,2401, 158,
,1917,2401, 169,
,1911,2407, 180,
,1902,2403, 195,
,1891,2404, 212,
,1876,2405, 228,
,1865,2407, 238,
,1861,2408, 248,
,1848,2411, 258,
,1843,2411, 265,
,1835,2417, 272,
,1829,2417, 281,
,1824,2422, 288,
,1810,2421, 299,
,1806,2421, 306,
,1801,2422, 314,
,1799,2425, 323,
,1787,2425, 332,
,1784,2427, 338,
,1782,2425, 344,
,1775,2426, 338,
,1770,2425, 354,
,1772,2423, 360,
,1768,2425, 363,
,1764,2420, 370,
,1769,2420, 373,
,1764,2417, 380,
,1762,2422, 383,
,1761,2416, 389,
,1766,2412, 395,
,1754,2414, 398,
,1758,2412, 404,
,1751,2412, 410,
,1753,2407, 412,
,1753,2399, 421,
,1754,2399, 428,
,1756,2393, 436,
,1755,2185, 772,
,1754,2185, 775,
,1759,2173, 774,
,1763,2170, 776,
,1771,2166, 776,
,1779,2158, 774,
,1785,2153, 769,
,1793,2143, 774,
,1788,2145, 775,
,1804,2135, 778,
,1808,2130, 779,
,1816,2121, 785,
,1821,2113, 780,
,1829,2108, 788,
,1829,2101, 794,
,1837,2093, 792,
,1846,2086, 793,
,1858,2076, 800,
,1860,2071, 797,
,1870,2061, 804,
,1877,2050, 806,
,1884,2046, 802,
,1889,2037, 805,
,1895,2026, 811,
,1902,2025, 814,
,1905,2013, 816,
,1914,2007, 818,
,1917,2002, 821,
,1921,1991, 821,
,1926,1986, 822,
,1935,1982, 821,
,1937,1978, 824,
,1935,1974, 824,
,1951,1966, 823,
,1950,1964, 823,
,1953,1963, 823,
,1957,1963, 818,
,1960,1964, 815,
,1960,1959, 812,
,1969,1914, 512,
,2203,1913, 500,
,2205,1917, 502,
,2207,1916, 494,
,2211,1919, 488,
,2211,1928, 483,
,2208,1930, 474,
,2209,1943, 468,
,2209,1931, 464,
,2198,1934, 458,
,2214,1937, 452,
,2216,1938, 446,
,2213,1942, 439,
,2220,1943, 431,
,2216,1952, 423,
,2211,1957, 416,
,2216,1962, 406,
,2216,1976, 397,
,2213,1977, 384,
,2213,1984, 377,
,2210,1989, 366,
,2214,1992, 353,
,2215,1998, 346,
,2218,2003, 330,
,2225,2010, 323,
,2223,2013, 309,
,2222,2025, 298,
,2223,2027, 283,
,2225,2039, 269,
,2224,2043, 257,
,2226,2054, 246,
,2225,2059, 230,
,2226,2065, 219,
,2229,2078, 204,
,2233,2076, 199,
,2232,2082, 186,
,2231,2086, 174,
,2236,2089, 167,
,2234,2095, 160,
,2236,2329,  55,
,2052,2334,  57,
,2052,2341,  51,
,2035,2346,  52,
,2031,2354,  55,
,2031,2361,  50,
,2027,2366,  51,
,2024,2368,  51,
,2016,2375,  50,
,2009,2381,  51,
,2008,2385,  53,
,2006,2382,  56,
,1999,2385,  60,
,1995,2385,  64,
,1991,2386,  70,
,1993,2384,  77,
,1986,2389,  80,
,1980,2388,  85,
,1977,2387,  91,
,1977,2389,  96,
,1973,2389,  98,
,1963,2392, 102,
,1964,2393, 108,
,1956,2392, 113,
,1953,2396, 118,
,1945,2396, 126,
,1939,2396, 136,
,1933,2397, 148,
,1925,2400, 157,
,1921,2395, 178,
,1910,2395, 178,
,1905,2397, 188,
,1901,2399, 195,
,1893,2404, 206,
,1883,2404, 196,
,1881,2405, 222,
,1870,2410, 229,
,1861,2413, 237,
,1853,2417, 248,
,1845,2316, 572,
,1750,2307, 584,
,1748,2304, 602,
,1745,2293, 618,
,1741,2287, 630,
,1740,2279, 644,
,1741,2270, 662,
,1740,2264, 677,
,1736,2255, 690,
,1737,2250, 695,
,1733,2249, 710,
,1735,2241, 718,
,1730,2237, 719,
,1733,2229, 731,
,1734,2232, 735,
,1734,2225, 741,
,1741,2221, 745,
,1736,2215, 752,
,1739,2213, 756,
,1737,2209, 759,
,1740,2207, 762,
,1746,2202, 763,
,1743,2202, 769,
,1744,2196, 769,
,1748,2194, 770,
,1749,2188, 769,
,1757,2184, 770,
,1762,2181, 768,
,1762,2177, 769,
,1770,2174, 768,
,1773,2169, 770,
,1776,2169, 773,
,1779,2162, 772,
,1785,2159, 774,
,1786,2151, 780,
,1790,2148, 778,
,1797,2141, 780,
,1804,2134, 777,
,1807,2127, 784,
,1814,2125, 741,
,2030,1942, 734,
,2032,1941, 726,
,2037,1937, 716,
,2050,1938, 702,
,2057,1939, 688,
,2069,1937, 672,
,2077,1937, 660,
,2087,1936, 643,
,2101,1930, 637,
,2113,1929, 629,
,2116,1925, 619,
,2123,1924, 610,
,2134,1927, 602,
,2143,1919, 594,
,2147,1919, 584,
,2155,1917, 575,
,2163,1918, 566,
,2170,1918, 557,
,2175,1913, 549,
,2181,1915, 542,
,2187,1912, 536,
,2190,1915, 530,
,2194,1913, 525,
,2195,1911, 520,
,2199,1915, 515,
,2198,1916, 511,
,2201,1917, 505,
,2204,1921, 498,
,2204,1919, 492,
,2207,1919, 491,
,2211,1921, 485,
,2211,1922, 479,
,2212,1925, 475,
,2213,1924, 471,
,2217,1921, 465,
,2213,1936, 459,
,2212,1940, 452,
,2212,1945, 444,
,2215,1943, 439,
,2216,2148,  99,
,2216,2151,  99,
,2211,2158,  98,
,2205,2161,  98,
,2202,2169, 100,
,2192,2179,  98,
,2189,2179, 101,
,2178,2189,  98,
,2168,2195,  97,
,2167,2201,  95,
,2161,2210,  94,
,2159,2213,  90,
,2163,2220,  87,
,2145,2228,  83,
,2130,2234,  88,
,2134,2243,  82,
,2128,2252,  80,
,2116,2261,  84,
,2109,2268,  78,
,2101,2280,  75,
,2096,2286,  74,
,2089,2298,  69,
,2082,2300,  65,
,2072,2310,  61,
,2070,2316,  59,
,2064,2328,  53,
,2052,2329,  53,
,2052,2337,  50,
,2046,2340,  52,
,2041,2351,  50,
,2033,2357,  49,
,2030,2361,  49,
,2025,2368,  49,
,2022,2370,  51,
,2015,2372,  51,
,2012,2376,  54,
,2009,2376,  57,
,2006,2375,  59,
,2007,2379,  61,
,2002,2381, 361,
,1766,2424, 364,
,1762,2419, 372,
,1762,2418, 378,
,1765,2418, 383,
,1761,2412, 390,
,1759,2412, 392,
,1755,2409, 403,
,1758,2405, 410,
,1755,2404, 413,
,1750,2401, 419,
,1752,2399, 428,
,1755,2396, 433,
,1753,2390, 443,
,1754,2384, 449,
,1756,2377, 459,
,1756,2373, 470,
,1756,2365, 476,
,1759,2358, 485,
,1759,2355, 491,
,1755,2350, 503,
,1756,2345, 518,
,1756,2341, 526,
,1751,2336, 534,
,1748,2331, 552,
,1747,2323, 559,
,1748,2315, 573,
,1748,2308, 587,
,1745,2301, 600,
,1745,2296, 613,
,1744,2285, 626,
,1743,2284, 639,
,1744,2274, 648,
,1742,2271, 662,
,1737,2262, 680,
,1733,2257, 683,
,1736,2250, 694,
,1738,2249, 702,
,1735,2238, 712,
,1733,2238, 723,
,1906,2011, 816,
,1914,2001, 818,
,1921,1993, 821,
,1921,1990, 821,
,1933,1980, 821,
,1939,1977, 822,
,1945,1975, 824,
,1947,1968, 822,
,1951,1963, 823,
,1958,1963, 821,
,1961,1958, 818,
,1964,1956, 816,
,1967,1958, 824,
,1971,1954, 806,
,1976,1955, 801,
,1977,1955, 792,
,1979,1951, 789,
,1985,1953, 788,
,1989,1950, 784,
,1991,1951, 781,
,2001,1951, 781,
,2003,1949, 774,
,2006,1945, 770,
,2009,1944, 762,
,2015,1942, 753,
,2021,1942, 741,
,2021,1942, 735,
,2029,1943, 724,
,2039,1944, 714,
,2043,1942, 700,
,2056,1945, 695,
,2063,1938, 700,
,2066,1937, 679,
,2075,1930, 670,
,2084,1933, 664,
,2093,1930, 654,
,2097,1934, 646,
,2105,1926, 635,
,2112,1929, 624,
,2223,2023, 300,
,2221,2027, 281,
,2224,2033, 270,
,2227,2045, 256,
,2230,2054, 236,
,2230,2063, 225,
,2229,2080, 209,
,2233,2078, 190,
,2234,2085, 180,
,2236,2089, 174,
,2230,2089, 158,
,2234,2098, 154,
,2236,2105, 148,
,2236,2105, 144,
,2237,2113, 136,
,2235,2114, 129,
,2234,2118, 125,
,2233,2124, 119,
,2235,2128, 115,
,2234,2133, 110,
,2230,2132, 109,
,2231,2135, 103,
,2228,2136, 104,
,2224,2132, 102,
,2219,2146, 104,
,2216,2150, 105,
,2211,2154, 104,
,2208,2158, 105,
,2205,2159, 103,
,2201,2168, 103,
,2199,2169, 102,
,2192,2176,  99,
,2190,2179,  97,
,2191,2182,  95,
,2183,2186,  92,
,2178,2198,  91,
,2176,2201,  97,
,2164,2207,  92,
,2157,2213,  94,
,2149,2398, 128,
,1938,2401, 139,
,1930,2400, 148,
,1923,2396, 162,
,1916,2402, 176,
,1903,2398, 194,
,1897,2402, 206,
,1891,2401, 213,
,1879,2399, 222,
,1867,2412, 230,
,1863,2409, 238,
,1853,2413, 247,
,1848,2419, 256,
,1833,2417, 266,
,1829,2419, 278,
,1825,2418, 288,
,1813,2421, 296,
,1812,2421, 305,
,1806,2419, 314,
,1797,2424, 321,
,1785,2424, 329,
,1781,2427, 334,
,1779,2423, 340,
,1778,2423, 344,
,1775,2425, 350,
,1771,2424, 354,
,1771,2421, 357,
,1763,2420, 367,
,1764,2420, 368,
,1764,2420, 376,
,1759,2419, 383,
,1755,2419, 386,
,1757,2414, 392,
,1755,2415, 393,
,1753,2412, 400,
,1755,2411, 405,
,1755,2405, 420,
,1753,2397, 422,
,1757,2392, 426,
,1757,2389, 774,
,1750,2186, 775,
,1759,2177, 774,
,1762,2176, 772,
,1768,2169, 770,
,1776,2165, 770,
,1782,2160, 771,
,1788,2154, 773,
,1791,2145, 778,
,1800,2140, 777,
,1800,2133, 778,
,1807,2128, 782,
,1814,2122, 785,
,1818,2114, 785,
,1827,2107, 783,
,1836,2099, 784,
,1842,2089, 787,
,1853,2082, 788,
,1859,2074, 789,
,1864,2061, 793,
,1869,2057, 801,
,1874,2051, 804,
,1881,2040, 807,
,1887,2034, 809,
,1891,2027, 813,
,1899,2020, 816,
,1911,2015, 815,
,1914,2003, 817,
,1917,1997, 818,
,1925,1991, 809,
,1928,1985, 821,
,1932,1980, 821,
,1941,1958, 822,
,1944,1970, 821,
,1948,1970, 828,
,1948,1967, 819,
,1953,1968, 818,
,1955,1962, 815,
,1961,1961, 812,
,1964,1959, 814,
,2197,1913, 510,
,2202,1915, 503,
,2204,1915, 500,
,2203,1919, 493,
,2205,1923, 488,
,2208,1924, 480,
,2210,1923, 475,
,2210,1926, 468,
,2216,1928, 461,
,2217,1931, 454,
,2216,1935, 447,
,2218,1940, 440,
,2215,1951, 433,
,2213,1952, 427,
,2212,1957, 417,
,2212,1964, 394,
,2212,1965, 400,
,2210,1973, 393,
,2210,1973, 377,
,2213,1981, 375,
,2219,1987, 363,
,2216,1992, 354,
,2218,1997, 344,
,2222,2000, 331,
,2219,2009, 319,
,2218,2016, 305,
,2222,2027, 290,
,2221,2033, 279,
,2220,2039, 268,
,2221,2046, 254,
,2219,2054, 239,
,2229,2061, 230,
,2225,2064, 218,
,2231,2070, 203,
,2231,2070, 196,
,2233,2082, 182,
,2231,2088, 174,
,2232,2089, 164,
,2233,2098, 154,
,2230,2327,  51,
,2058,2333,  45,
,2052,2339,  51,
,2043,2348,  48,
,2036,2352,  52,
,2030,2363,  46,
,2024,2367,  46,
,2017,2372,  48,
,2015,2378,  49,
,2021,2378,  51,
,2010,2380,  57,
,2003,2380,  58,
,2000,2381,  62,
,1998,2384,  66,
,1995,2384,  70,
,1993,2384,  74,
,1987,2385,  66,
,1982,2388,  79,
,1979,2388,  84,
,1979,2392,  87,
,1972,2392,  92,
,1964,2395,  95,
,1957,2393, 102,
,1955,2395, 111,
,1952,2396, 120,
,1947,2393, 131,
,1938,2395, 141,
,1935,2394, 150,
,1929,2394, 160,
,1922,2396, 172,
,1914,2399, 176,
,1910,2400, 182,
,1901,2403, 190,
,1894,2404, 196,
,1885,2406, 207,
,1880,2409, 215,
,1864,2410, 227,
,1861,2422, 236,
,1854,2412, 250,
,1846,2320, 567,
,1745,2316, 584,
,1747,2304, 597,
,1744,2297, 615,
,1743,2285, 630,
,1740,2276, 648,
,1741,2264, 659,
,1741,2261, 676,
,1739,2257, 685,
,1734,2252, 695,
,1737,2247, 706,
,1734,2242, 713,
,1734,2237, 721,
,1735,2233, 728,
,1733,2228, 735,
,1733,2225, 737,
,1733,2221, 747,
,1737,2224, 753,
,1736,2216, 758,
,1736,2214, 759,
,1735,2207, 762,
,1740,2206, 765,
,1741,2198, 768,
,1740,2196, 764,
,1745,2194, 766,
,1753,2191, 764,
,1755,2187, 766,
,1760,2183, 766,
,1763,2180, 768,
,1765,2180, 770,
,1761,2171, 774,
,1768,2166, 774,
,1775,2163, 776,
,1777,2158, 780,
,1786,2155, 779,
,1788,2146, 778,
,1794,2139, 777,
,1803,2134, 777,
,1812,2127, 776,
,2024,1941, 741,
,2029,1937, 729,
,2037,1939, 719,
,2048,1941, 699,
,2059,1938, 684,
,2065,1939, 676,
,2077,1941, 667,
,2084,1937, 651,
,2096,1932, 646,
,2105,1930, 636,
,2118,1924, 628,
,2118,1924, 616,
,2130,1917, 608,
,2133,1923, 599,
,2148,1918, 585,
,2150,1920, 578,
,2161,1917, 567,
,2163,1917, 560,
,2171,1909, 547,
,2170,1914, 548,
,2179,1912, 540,
,2184,1913, 536,
,2188,1915, 530,
,2190,1914, 525,
,2194,1913, 520,
,2194,1914, 512,
,2206,1913, 508,
,2206,1914, 502,
,2206,1915, 499,
,2209,1916, 491,
,2210,1918, 488,
,2210,1919, 483,
,2217,1922, 476,
,2213,1922, 471,
,2209,1929, 458,
,2212,1933, 462,
,2211,1937, 452,
,2211,1941, 449,
,2211,1944, 440,
,2212,1949,  90,
,2216,2149,  98,
,2206,2158, 103,
,2201,2163, 102,
,2197,2168,  99,
,2195,2174, 103,
,2187,2177, 103,
,2179,2186,  99,
,2177,2189,  96,
,2176,2197,  92,
,2169,2207,  89,
,2165,2208,  89,
,2156,2215,  89,
,2150,2226,  91,
,2142,2228,  88,
,2132,2240,  86,
,2125,2247,  86,
,2117,2257,  82,
,2112,2263,  82,
,2103,2274,  74,
,2098,2280,  72,
,2094,2285,  69,
,2090,2295,  64,
,2082,2308,  61,
,2072,2314,  58,
,2073,2320,  57,
,2065,2326,  56,
,2055,2334,  54,
,2047,2340,  53,
,2039,2348,  52,
,2040,2354,  49,
,2034,2364,  49,
,2029,2362,  49,
,2023,2363,  50,
,2021,2370,  51,
,2017,2370,  50,
,2019,2374,  53,
,2010,2373,  56,
,2008,2378,  56,
,2003,2382, 358,
,1768,2424, 362,
,1765,2418, 367,
,1765,2418, 377,
,1763,2417, 382,
,1758,2415, 386,
,1759,2415, 393,
,1755,2412, 400,
,1751,2405, 409,
,1753,2407, 410,
,1753,2400, 419,
,1753,2398, 426,
,1753,2393, 434,
,1756,2389, 442,
,1762,2382, 453,
,1755,2381, 457,
,1759,2372, 463,
,1758,2368, 474,
,1756,2364, 481,
,1754,2359, 488,
,1756,2357, 500,
,1748,2350, 513,
,1750,2345, 520,
,1749,2337, 534,
,1751,2332, 545,
,1750,2324, 559,
,1745,2313, 572,
,1749,2307, 606,
,1749,2302, 598,
,1748,2293, 613,
,1745,2299, 623,
,1742,2287, 635,
,1731,2277, 646,
,1737,2275, 658,
,1740,2267, 670,
,1740,2261, 681,
,1734,2260, 692,
,1733,2248, 708,
,1732,2245, 713,
,1734,2239, 721,
,1900,2012, 817,
,1915,2004, 817,
,1922,1997, 821,
,1925,1989, 818,
,1934,1982, 822,
,1936,1974, 825,
,1940,1970, 825,
,1950,1967, 820,
,1955,1964, 822,
,1958,1962, 817,
,1956,1960, 815,
,1963,1961, 813,
,1957,1959, 809,
,1967,1957, 806,
,1968,1953, 803,
,1979,1955, 801,
,1976,1951, 798,
,1982,1952, 795,
,1988,1949, 789,
,1997,1945, 787,
,1995,1946, 781,
,2003,1944, 775,
,2009,1944, 767,
,2007,1944, 762,
,2015,1943, 750,
,2021,1944, 739,
,2028,1947, 731,
,2036,1944, 722,
,2037,1943, 712,
,2047,1942, 707,
,2053,1937, 698,
,2059,1939, 692,
,2068,1940, 683,
,2073,1935, 674,
