,2036,1946, 723,
,2042,1943, 715,
,2045,1944, 707,
,2059,1941, 697,
,2067,1937, 688,
,2062,1934, 678,
,2085,1930, 666,
,2100,1932, 653,
,2107,1928, 642,
,2113,1930, 633,
,2121,1927, 620,
,2130,1931, 610,
,2138,1924, 596,
,2145,1923, 591,
,2150,1921, 579,
,2165,1921, 576,
,2167,1917, 574,
,2170,1915, 562,
,2176,1917, 554,
,2183,1914, 549,
,2184,1916, 540,
,2180,1910, 540,
,2197,1912, 527,
,2200,1936, 522,
,2202,1913, 512,
,2205,1914, 509,
,2210,1914, 506,
,2210,1917, 477,
,2216,1918, 496,
,2210,1922, 493,
,2214,1924, 489,
,2212,1928, 483,
,2211,1929, 476,
,2211,1932, 471,
,2216,1935, 469,
,2213,1936, 464,
,2216,1939, 455,
,2217,1941, 451,
,2218,1941, 110,
,2215,2159, 108,
,2211,2163, 106,
,2206,2167, 104,
,2204,2170, 101,
,2198,2176, 101,
,2195,2182,  96,
,2192,2189,  96,
,2181,2194,  98,
,2176,2199,  98,
,2168,2212,  98,
,2158,2215,  97,
,2151,2222,  96,
,2143,2229,  94,
,2141,2237,  91,
,2134,2247,  88,
,2126,2251,  83,
,2123,2261,  78,
,2118,2267,  76,
,2110,2278,  74,
,2099,2285,  73,
,2094,2295,  64,
,2088,2302,  66,
,2081,2310,  66,
,2072,2318,  64,
,2066,2325,  62,
,2063,2332,  60,
,2054,2344,  57,
,2051,2345,  56,
,2041,2349,  53,
,2038,2354,  55,
,2034,2360,  53,
,2025,2369,  57,
,2024,2365,  53,
,2019,2373,  50,
,2019,2372,  53,
,2015,2385,  54,
,2011,2383,  56,
,1999,2385,  58,
,2002,2387,  60,
,1767,2428, 368,
,1766,2424, 376,
,1761,2426, 379,
,1759,2423, 384,
,1763,2424, 388,
,1757,2419, 397,
,1757,2417, 400,
,1759,2412, 406,
,1759,2409, 410,
,1758,2404, 417,
,1761,2402, 424,
,1760,2396, 428,
,1759,2394, 435,
,2174,2200,  97,
,2165,2209,  94,
,2162,2222,  88,
,2152,2224,  91,
,2148,2232,  87,
,2138,2245,  86,
,2124,2256,  84,
,2114,2261,  79,
,2109,2272,  80,
,2100,2286,  77,
,2091,2291,  72,
,2086,2304,  69,
,2083,2306,  66,
,2076,2318,  64,
,2070,2328,  61,
,2063,2330,  59,
,2058,2328,  56,
,2053,2345,  54,
,2046,2348,  54,
,2039,2358,  51,
,2033,2360,  51,
,2030,2367,  50,
,2025,2370,  52,
,2021,2374,  53,
,2015,2359,  55,
,2014,2379,  57,
,2013,2379,  62,
,2010,2383,  61,
,2003,2383,  65,
,1999,2383,  68,
,1998,2387,  70,
,1994,2389,  72,
,1986,2392,  75,
,1983,2392,  80,
,1977,2395,  76,
,1979,2397,  87,
,1974,2397,  93,
,1967,2394,  98,
,1965,2396, 109,
,1934,2396, 149,
,1933,2396, 157,
,1922,2399, 168,
,1917,2403, 174,
,1909,2404, 187,
,1898,2405, 198,
,1890,2410, 209,
,1875,2408, 226,
,1869,2412, 241,
,1859,2413, 251,
,1847,2412, 271,
,1844,2416, 272,
,1837,2417, 278,
,1828,2419, 285,
,1821,2424, 293,
,1811,2421, 300,
,1809,2424, 309,
,1801,2429, 319,
,1793,2429, 325,
,1795,2429, 333,
,1784,2434, 340,
,1778,2428, 348,
,1775,2431, 352,
,1773,2430, 358,
,1770,2432, 364,
,1767,2427, 368,
,1766,2440, 373,
,1764,2423, 378,
,1763,2420, 383,
,1765,2418, 384,
,1766,2414, 392,
,1761,2415, 399,
,1759,2413, 404,
,1762,2416, 409,
,1751,2409, 413,
,1755,2407, 420,
,1755,2404, 424,
,1755,2400, 435,
,1754,2399, 438,
,1760,2388, 774,
,1757,2182, 778,
,1756,2179, 774,
,1766,2175, 779,
,1773,2169, 782,
,1776,2166, 783,
,1784,2158, 780,
,1789,2151, 775,
,1800,2146, 780,
,1808,2136, 774,
,1814,2128, 781,
,1822,2122, 784,
,1823,2115, 786,
,1831,2109, 790,
,1836,2099, 793,
,1842,2091, 797,
,1845,2085, 800,
,1853,2076, 796,
,1864,2067, 798,
,1880,2060, 804,
,1876,2048, 807,
,1886,2043, 810,
,1891,2036, 812,
,1899,2024, 808,
,1905,2021, 817,
,1912,2013, 821,
,1916,2005, 825,
,1919,2000, 826,
,1929,1992, 825,
,1931,1991, 826,
,1946,1982, 824,
,1940,1982, 827,
,1946,1973, 832,
,1950,1966, 829,
,1951,1967, 828,
,1955,1965, 824,
,1964,1963, 824,
,1961,1957, 822,
,1967,1955, 817,
,1974,1955, 812,
,2206,1911, 509,
,2208,1916, 503,
,2215,1917, 498,
,2217,1917, 489,
,2212,1929, 486,
,2210,1925, 477,
,2212,1934, 474,
,2217,1939, 463,
,2213,1945, 457,
,2214,1944, 454,
,2216,1947, 446,
,2220,1947, 436,
,2217,1953, 432,
,2223,1956, 424,
,2220,1957, 417,
,2218,1965, 406,
,2219,1970, 397,
,2216,1977, 386,
,2216,1995, 376,
,2217,1993, 367,
,2216,1997, 355,
,2216,2008, 344,
,2216,2009, 332,
,2220,2017, 321,
,2224,2020, 308,
,2223,2028, 297,
,2229,2031, 283,
,2224,2039, 272,
,2234,2043, 258,
,2230,2056, 245,
,2230,2061, 232,
,2231,2069, 218,
,2230,2075, 207,
,2237,2078, 195,
,2234,2085, 184,
,2239,2089, 176,
,2240,2096, 167,
,2235,2099, 160,
,2238,2103, 152,
,2239,2338,  58,
,2050,2346,  53,
,2042,2343,  56,
,2041,2359,  50,
,2033,2363,  54,
,2024,2366,  54,
,2025,2373,  56,
,2019,2377,  56,
,2006,2379,  53,
,2009,2385,  57,
,2006,2393,  59,
,2000,2389,  61,
,1998,2393,  64,
,1996,2391,  68,
,1991,2395,  73,
,1986,2393,  80,
,1980,2392,  86,
,1977,2388,  93,
,1977,2392,  98,
,1973,2391, 104,
,1967,2394, 110,
,1963,2395, 114,
,1959,2400, 119,
,1938,2397, 125,
,1944,2399, 129,
,1944,2401, 136,
,1937,2406, 146,
,1930,2402, 157,
,1921,2401, 168,
,1915,2401, 178,
,1910,2402, 190,
,1901,2404, 200,
,1896,2404, 211,
,1887,2412, 220,
,1877,2409, 229,
,1866,2412, 236,
,1864,2407, 242,
,1853,2410, 254,
,1845,2418, 261,
,1839,2311, 589,
,1745,2302, 601,
,1747,2297, 618,
,1746,2290, 634,
,1739,2287, 648,
,1741,2275, 666,
,1734,2264, 679,
,1735,2253, 695,
,1734,2250, 706,
,1737,2247, 713,
,1736,2242, 724,
,1733,2237, 730,
,1732,2238, 736,
,1735,2232, 740,
,1734,2228, 744,
,1737,2223, 759,
,1740,2221, 752,
,1740,2218, 758,
,1740,2212, 760,
,1742,2204, 764,
,1739,2206, 765,
,1741,2208, 772,
,1746,2205, 775,
,1748,2198, 777,
,1750,2192, 776,
,1751,2188, 777,
,1759,2185, 754,
,1761,2179, 776,
,1769,2176, 779,
,1775,2172, 774,
,1777,2167, 775,
,1781,2161, 776,
,1790,2154, 776,
,1791,2153, 779,
,1794,2144, 781,
,1797,2140, 786,
,1808,2135, 784,
,1809,2129, 787,
,1816,2122, 790,
,1824,1947, 731,
,2046,1943, 721,
,2051,1939, 712,
,2056,1932, 701,
,2064,1936, 690,
,2076,1933, 674,
,2086,1935, 660,
,2094,1931, 645,
,2107,1932, 633,
,2126,1930, 624,
,2124,1929, 618,
,2128,1925, 609,
,2137,1923, 602,
,2138,1923, 594,
,2156,1921, 587,
,2157,1917, 576,
,2166,1916, 568,
,2175,1917, 558,
,2177,1915, 550,
,2183,1916, 544,
,2185,1912, 537,
,2196,1912, 531,
,2197,1915, 527,
,2204,1913, 521,
,2202,1916, 517,
,2206,1916, 512,
,2205,1901, 507,
,2203,1919, 507,
,2208,1920, 500,
,2211,1924, 493,
,2209,1925, 486,
,2212,1926, 483,
,2215,1929, 477,
,2215,1929, 473,
,2216,1929, 465,
,2219,1936, 459,
,2221,1935, 452,
,2215,1947, 446,
,2219,1946, 437,
,2218,1954, 100,
,2214,2160,  98,
,2210,2163,  97,
,2202,2173, 100,
,2200,2176,  99,
,2189,2186, 102,
,2185,2192, 101,
,2176,2198, 101,
,2168,2208,  95,
,2167,2212, 103,
,2155,2219,  93,
,2154,2225,  90,
,2148,2233,  87,
,2142,2241,  79,
,2135,2241,  82,
,2126,2255,  79,
,2120,2264,  80,
,2110,2273,  80,
,2102,2283,  76,
,2096,2290,  75,
,2088,2299,  73,
,2081,2306,  69,
,2075,2313,  66,
,2072,2320,  61,
,2066,2329,  58,
,2059,2334,  56,
,2054,2342,  54,
,2047,2349,  53,
,2042,2355,  54,
,2037,2359,  57,
,2033,2349,  51,
,2028,2368,  51,
,2023,2373,  50,
,2020,2380,  52,
,2015,2380,  54,
,2015,2382,  58,
,2009,2381,  60,
,2003,2382,  64,
,2002,2386,  67,
,2001,2394,  71,
,1765,2429, 373,
,1764,2421, 380,
,1759,2420, 388,
,1760,2419, 389,
,1761,2414, 397,
,1761,2411, 405,
,1762,2406, 410,
,1761,2405, 419,
,1758,2405, 426,
,1759,2401, 431,
,1753,2400, 438,
,1755,2394, 447,
,1756,2398, 454,
,1754,2382, 461,
,1756,2376, 468,
,1757,2369, 484,
,1760,2364, 490,
,1757,2357, 502,
,1753,2349, 506,
,1756,2343, 522,
,1758,2340, 526,
,1751,2334, 544,
,1753,2330, 564,
,1750,2324, 568,
,1749,2318, 580,
,1748,2311, 592,
,1749,2304, 604,
,1747,2296, 618,
,1745,2287, 630,
,1744,2283, 644,
,1744,2275, 657,
,1744,2272, 669,
,1738,2267, 678,
,1739,2257, 689,
,1740,2265, 699,
,1729,2249, 706,
,1735,2252, 716,
,1739,2240, 723,
,1730,2238, 733,
,1731,2008, 819,
,1926,1995, 824,
,1926,1991, 829,
,1930,1983, 825,
,1938,1981, 829,
,1946,1970, 829,
,1949,1969, 824,
,1956,1962, 827,
,1958,1960, 824,
,1963,1957, 822,
,1965,1949, 818,
,1968,1955, 814,
,1974,1955, 811,
,1978,1958, 805,
,1987,1954, 800,
,1987,1954, 794,
,1989,1953, 789,
,1993,1954, 784,
,1998,1951, 778,
,2000,1949, 776,
,2008,1946, 771,
,2011,1947, 766,
,2015,1946, 761,
,2019,1942, 753,
,2029,1941, 745,
,2035,1943, 734,
,2039,1948, 723,
,2044,1943, 710,
,2053,1939, 700,
,2062,1943, 666,
,2068,1942, 680,
,2080,1939, 673,
,2082,1934, 668,
,2091,1937, 657,
,2101,1931, 648,
,2109,1933, 641,
,2118,1928, 628,
,2124,1924, 622,
,2135,1924, 610,
,2138,1919, 285,
,2225,2037, 268,
,2224,2049, 256,
,2232,2050, 242,
,2232,2063, 224,
,2234,2071, 209,
,2234,2082, 195,
,2238,2099, 181,
,2236,2092, 173,
,2238,2096, 164,
,2239,2100, 155,
,2240,2106, 150,
,2240,2107, 142,
,2238,2112, 137,
,2236,2120, 132,
,2234,2120, 124,
,2239,2122, 122,
,2235,2128, 117,
,2235,2129, 114,
,2234,2134, 111,
,2230,2137, 109,
,2228,2139, 105,
,2229,2144, 106,
,2224,2148, 104,
,2221,2146, 105,
,2216,2156, 104,
,2213,2161, 106,
,2205,2164, 105,
,2203,2167, 108,
,2195,2176, 104,
,2196,2169, 104,
,2188,2181, 101,
,2188,2185,  99,
,2182,2192, 100,
,2185,2194,  94,
,2173,2208,  92,
,2165,2210,  92,
,2162,2217,  90,
,2155,2224,  92,
,2144,2403, 150,
,1933,2404, 157,
,1917,2405, 173,
,1908,2402, 189,
,1901,2401, 201,
,1891,2408, 214,
,1880,2406, 229,
,1873,2410, 239,
,1861,2412, 247,
,1858,2416, 256,
,1848,2417, 264,
,1838,2418, 271,
,1830,2421, 282,
,1821,2427, 291,
,1818,2424, 300,
,1806,2424, 309,
,1798,2426, 320,
,1797,2425, 327,
,1791,2427, 334,
,1777,2427, 341,
,1781,2430, 346,
,1778,2427, 350,
,1775,2428, 354,
,1772,2427, 363,
,1769,2426, 364,
,1769,2425, 370,
,1765,2421, 376,
,1764,2423, 380,
,1762,2421, 387,
,1760,2420, 388,
,1757,2417, 398,
,1758,2416, 402,
,1763,2414, 408,
,1757,2410, 413,
,1755,2409, 421,
,1759,2400, 425,
,1755,2397, 434,
,1757,2392, 440,
,1760,2389, 447,
,1760,2384, 776,
,1759,2181, 779,
,1766,2172, 779,
,1773,2170, 776,
,1782,2164, 776,
,1794,2160, 773,
,1795,2149, 775,
,1801,2144, 779,
,1808,2148, 786,
,1812,2131, 788,
,1816,2122, 787,
,1826,2114, 791,
,1830,2108, 796,
,1836,2095, 795,
,1842,2089, 791,
,1855,2079, 795,
,1860,2073, 798,
,1866,2064, 799,
,1877,2052, 797,
,1882,2049, 804,
,1887,2038, 811,
,1891,2034, 817,
,1899,2027, 817,
,1905,2015, 822,
,1907,2011, 823,
,1915,2005, 824,
,1922,1997, 825,
,1929,1988, 825,
,1932,1988, 828,
,1922,1981, 828,
,1946,1975, 828,
,1947,1978, 827,
,1948,1969, 827,
,1958,1963, 825,
,1958,1966, 807,
,1963,1962, 822,
,1964,1959, 819,
,1970,1960, 814,
,1972,1961, 814,
,1973,1957, 808,
,2210,1918, 501,
,2206,1921, 494,
,2210,1923, 488,
,2209,1925, 484,
,2212,1926, 480,
,2216,1929, 472,
,2213,1931, 467,
,2221,1933, 453,
,2219,1938, 447,
,2222,1942, 442,
,2221,1947, 435,
,2217,1955, 431,
,2214,1957, 418,
,2219,1967, 412,
,2217,1972, 400,
,2215,1977, 390,
,2216,1968, 381,
,2218,1984, 373,
,2217,1994, 361,
,2216,1996, 350,
,2223,2002, 340,
,2223,2007, 329,
,2223,2011, 314,
,2226,2020, 305,
,2227,2027, 289,
,2224,2033, 277,
,2228,2044, 269,
,2225,2054, 260,
,2231,2056, 238,
,2231,2064, 226,
,2232,2070, 217,
,2235,2080, 203,
,2237,2080, 206,
,2239,2083, 182,
,2237,2089, 173,
,2241,2095, 162,
,2240,2106, 155,
,2237,2109, 147,
,2240,2109, 140,
,2238,2343,  53,
,2048,2352,  53,
,2039,2361,  54,
,2031,2366,  53,
,2022,2362,  50,
,2039,2380,  50,
,2014,2380,  49,
,2011,2379,  54,
,2004,2383,  57,
,2004,2387,  59,
,2001,2387,  64,
,2000,2387,  70,
,1995,2387,  70,
,1991,2386,  79,
,1987,2389,  86,
,1982,2392,  87,
,1978,2392,  89,
,1975,2393,  91,
,1972,2396,  99,
,1968,2397, 101,
,1964,2397, 114,
,1954,2399, 118,
,1952,2399, 128,
,1947,2403, 137,
,1940,2397, 145,
,1930,2398, 157,
,1925,2399, 168,
,1919,2397, 176,
,1910,2401, 184,
,1905,2404, 193,
,1897,2405, 200,
,1889,2406, 209,
,1883,2410, 218,
,1878,2411, 231,
,1868,2423, 236,
,1859,2415, 264,
,1841,2415, 258,
,1844,2413, 270,
,1839,2418, 280,
,1825,2304, 606,
,1745,2295, 619,
,1746,2287, 640,
,1741,2276, 652,
,1742,2269, 671,
,1740,2262, 686,
,1742,2256, 695,
,1736,2250, 706,
,1736,2247, 716,
,1739,2243, 728,
,1735,2238, 730,
,1734,2235, 736,
,1737,2228, 744,
,1735,2226, 749,
,1735,2221, 758,
,1737,2224, 759,
,1739,2216, 753,
,1735,2211, 767,
,1740,2209, 768,
,1743,2204, 770,
,1741,2205, 772,
,1747,2194, 772,
,1752,2193, 768,
,1755,2185, 770,
,1756,2188, 770,
,1764,2184, 770,
,1766,2181, 772,
,1767,2173, 774,
,1773,2171, 777,
,1776,2166, 779,
,1778,2162, 781,
,1783,2155, 783,
,1784,2151, 784,
,1794,2144, 785,
,1799,2139, 784,
,1805,2133, 784,
,1815,2125, 784,
,1821,2119, 784,
,1833,2110, 784,
,2043,1941, 715,
,2056,1943, 705,
,2064,1942, 690,
,2070,1937, 676,
,2083,1936, 662,
,2091,1936, 654,
,2105,1929, 643,
,2108,1931, 632,
,2122,1926, 624,
,2130,1921, 614,
,2135,1920, 604,
,2146,1919, 589,
,2153,1922, 585,
,2159,1918, 576,
,2165,1915, 568,
,2176,1915, 557,
,2180,1919, 552,
,2184,1912, 539,
,2189,1917, 540,
,2192,1910, 533,
,2191,1915, 528,
,2198,1909, 523,
,2201,1914, 520,
,2204,1917, 507,
,2205,1909, 509,
,2210,1919, 502,
,2213,1917, 500,
,2216,1917, 493,
,2211,1918, 488,
,2216,1917, 481,
,2219,1924, 474,
,2220,1931, 471,
,2216,1932, 470,
,2216,1934, 458,
,2217,1940, 453,
,2215,1945, 446,
,2213,1952, 440,
,2206,1953, 432,
,2214,1957, 425,
,2218,2162, 101,
,2204,2165, 104,
,2194,2176, 105,
,2193,2180,  98,
,2186,2188, 100,
,2185,2195,  99,
,2177,2195,  95,
,2171,2203,  91,
,2165,2212,  90,
,2156,2223,  90,
,2153,2230,  89,
,2145,2238,  89,
,2134,2246,  89,
,2126,2252,  88,
,2117,2262,  85,
,2113,2270,  84,
,2106,2282,  78,
,2097,2301,  75,
,2092,2295,  69,
,2087,2299,  66,
,2082,2311,  64,
,2072,2318,  65,
,2064,2327,  59,
,2060,2332,  58,
,2056,2341,  52,
,2049,2348,  54,
,2040,2353,  53,
,2036,2356,  53,
,2031,2366,  51,
,2028,2367,  50,
,2021,2370,  54,
,2018,2372,  55,
,2013,2375,  57,
,2018,2384,  60,
,2009,2383,  58,
,2005,2381,  62,
,2001,2383,  64,
,1998,2389,  66,
,1994,2389,  68,
,1988,2425, 378,
,1765,2421, 384,
,1759,2407, 390,
,1761,2415, 396,
,1760,2415, 403,
,1756,2415, 411,
,1754,2410, 419,
,1757,2404, 428,
,1757,2399, 435,
,1755,2394, 445,
,1754,2387, 449,
,1759,2383, 457,
,1760,2377, 466,
,1763,2374, 474,
,1756,2368, 478,
,1760,2363, 491,
,1755,2361, 502,
,1754,2355, 512,
,1753,2355, 520,
,1753,2344, 532,
,1751,2337, 544,
,1751,2330, 557,
,1754,2322, 572,
,1751,2316, 581,
,1748,2307, 601,
,1750,2301, 607,
,1751,2293, 620,
,1746,2289, 629,
,1744,2278, 645,
,1744,2277, 655,
,1742,2271, 669,
,1740,2266, 679,
,1736,2259, 686,
,1739,2255, 700,
,1735,2248, 700,
,1734,2245, 720,
,1736,2242, 728,
,1736,2240, 737,
,1732,2230, 743,
,1734,2229, 830,
,1934,1992, 827,
,1933,1983, 831,
,1943,1978, 829,
,1945,1974, 829,
,1948,1967, 828,
,1956,1962, 823,
,1958,1959, 822,
,1965,1961, 819,
,1965,1958, 814,
,1971,1957, 811,
,1974,1958, 807,
,1975,1955, 810,
,1981,1954, 803,
,1989,1950, 800,
,1989,1951, 796,
,1993,1950, 790,
,2001,1946, 786,
,2000,1945, 782,
,2006,1944, 774,
,2012,1945, 764,
,2019,1945, 758,
,2022,1945, 752,
,2022,1944, 738,
,2036,1952, 729,
,2041,1946, 720,
,2049,1947, 712,
,2054,1943, 704,
,2063,1939, 696,
,2069,1937, 685,
,2074,1933, 681,
,2085,1935, 672,
,2093,1927, 661,
,2097,1933, 651,
,2113,1928, 640,
,2116,1932, 629,
,2124,1927, 617,
,2128,1924, 607,
,2139,1923, 596,
,2147,1924, 268,
,2231,2049, 251,
,2228,2061, 234,
,2229,2067, 222,
,2234,2074, 209,
,2233,2078, 194,
,2233,2088, 184,
,2238,2089, 171,
,2234,2101, 158,
,2231,2104, 151,
,2237,2108, 141,
,2238,2114, 136,
,2237,2114, 130,
,2241,2121, 128,
,2239,2123, 120,
,2236,2130, 116,
,2239,2130, 114,
,2233,2124, 110,
,2229,2137, 114,
,2228,2140, 110,
,2227,2138, 111,
,2220,2147, 110,
,2217,2150, 110,
,2215,2154, 112,
,2212,2156, 106,
,2209,2161, 104,
,2209,2165, 101,
,2202,2170,  99,
,2202,2176,  97,
,2191,2179,  94,
,2192,2184,  93,
,2187,2188,  96,
,2177,2196,  98,
,2170,2203,  96,
,2165,2208,  99,
,2159,2214,  97,
,2151,2222,  96,
,2144,2234,  94,
,2139,2237,  91,
,2132,2247,  91,
,1923,2401, 172,
,1913,2400, 182,
,1909,2405, 192,
,1899,2403, 204,
