,2191,2190,  93,
,2186,2195,  97,
,2176,2205,  97,
,2171,2208,  99,
,2165,2214,  98,
,2158,2220,  99,
,2149,2229,  99,
,2138,2240,  96,
,2138,2244,  92,
,2133,2254,  90,
,2127,2258,  87,
,2120,2267,  81,
,2118,2274,  80,
,2106,2280,  77,
,2098,2291,  76,
,2095,2299,  80,
,2086,2306,  74,
,2079,2314,  74,
,2071,2317,  73,
,2067,2332,  71,
,1842,2414, 281,
,1829,2420, 296,
,1822,2419, 310,
,1817,2420, 322,
,1805,2421, 330,
,1798,2424, 336,
,1788,2425, 347,
,1785,2427, 350,
,1780,2423, 357,
,1778,2426, 363,
,1776,2426, 367,
,1770,2425, 377,
,1768,2428, 380,
,1764,2418, 383,
,1762,2425, 389,
,1759,2417, 397,
,1757,2422, 401,
,1757,2419, 406,
,1758,2414, 410,
,1758,2414, 418,
,1758,2408, 423,
,1754,2403, 430,
,1759,2397, 434,
,1761,2395, 442,
,1764,2392, 447,
,1759,2386, 455,
,1759,2386, 460,
,1754,2381, 469,
,1758,2378, 476,
,1755,2373, 480,
,1753,2367, 494,
,1753,2363, 507,
,1756,2357, 515,
,1753,2344, 528,
,1755,2342, 536,
,1754,2333, 551,
,1755,2328, 571,
,1749,2320, 575,
,1754,2315, 586,
,1746,2315, 793,
,1833,2108, 793,
,1838,2097, 795,
,1847,2090, 791,
,1861,2076, 797,
,1869,2070, 801,
,1877,2060, 805,
,1885,2051, 810,
,1890,2043, 814,
,1899,2035, 820,
,1903,2027, 820,
,1909,2018, 817,
,1915,2011, 823,
,1924,2006, 820,
,1930,1998, 825,
,1931,1997, 825,
,1938,1986, 823,
,1942,1981, 824,
,1947,1979, 828,
,1948,1975, 828,
,1952,1976, 824,
,1957,1970, 822,
,1961,1966, 817,
,1963,1967, 820,
,1969,1963, 820,
,1971,1960, 816,
,1976,1957, 815,
,1980,1960, 814,
,1978,1957, 809,
,1975,1950, 802,
,1988,1949, 800,
,1993,1953, 794,
,2000,1950, 787,
,2006,1955, 779,
,2007,1951, 770,
,2020,1952, 763,
,2019,1949, 756,
,2021,1950, 751,
,2029,1945, 742,
,2034,1948, 737,
,2222,1958, 427,
,2217,1962, 419,
,2219,1971, 409,
,2217,1977, 395,
,2218,1980, 388,
,2222,1986, 376,
,2227,1990, 365,
,2222,2002, 349,
,2226,2008, 332,
,2224,2010, 324,
,2224,2020, 310,
,2227,2029, 303,
,2225,2037, 286,
,2212,2044, 273,
,2228,2053, 264,
,2227,2057, 256,
,2229,2063, 238,
,2231,2067, 217,
,2234,2071, 216,
,2233,2078, 206,
,2229,2084, 193,
,2237,2088, 183,
,2236,2097, 172,
,2237,2103, 164,
,2241,2105, 153,
,2240,2116, 145,
,2239,2112, 132,
,2239,2118, 128,
,2241,2119, 129,
,2239,2134, 127,
,2235,2129, 122,
,2236,2126, 122,
,2232,2133, 119,
,2212,2137, 116,
,2230,2143, 114,
,2228,2144, 112,
,2226,2146, 109,
,2223,2155, 106,
,2218,2156, 105,
,2219,2387,  74,
,2001,2387,  77,
,1991,2390,  79,
,1986,2392,  85,
,1984,2394,  93,
,1982,2398,  93,
,1974,2401, 100,
,1966,2398, 111,
,1963,2399, 120,
,1954,2397, 129,
,1950,2398, 137,
,1945,2397, 148,
,1941,2394, 156,
,1932,2397, 156,
,1928,2397, 171,
,1922,2400, 179,
,1914,2404, 186,
,1905,2401, 195,
,1897,2408, 202,
,1898,2414, 213,
,1887,2411, 222,
,1875,2409, 234,
,1869,2406, 246,
,1860,2411, 258,
,1854,2417, 270,
,1844,2413, 280,
,1837,2415, 290,
,1832,2414, 297,
,1825,2416, 305,
,1819,2419, 309,
,1810,2419, 320,
,1802,2422, 325,
,1801,2424, 333,
,1791,2428, 342,
,1788,2427, 347,
,1781,2430, 354,
,1777,2428, 359,
,1773,2427, 367,
,1769,2428, 371,
,1767,2429, 736,
,1738,2235, 743,
,1736,2225, 753,
,1735,2223, 759,
,1737,2221, 765,
,1741,2217, 769,
,1741,2213, 772,
,1740,2209, 769,
,1747,2203, 773,
,1749,2203, 773,
,1756,2197, 773,
,1759,2197, 776,
,1758,2190, 775,
,1765,2182, 778,
,1765,2183, 776,
,1767,2179, 783,
,1774,2169, 781,
,1774,2169, 785,
,1782,2165, 787,
,1779,2160, 789,
,1790,2155, 786,
,1795,2148, 787,
,1802,2137, 785,
,1810,2134, 786,
,1816,2129, 784,
,1825,2122, 786,
,1827,2112, 789,
,1835,2107, 792,
,1841,2102, 795,
,1845,2093, 800,
,1854,2086, 803,
,1857,2077, 806,
,1867,2069, 807,
,1867,2065, 807,
,1879,2054, 807,
,1887,2045, 809,
,1895,2043, 809,
,1901,2031, 815,
,1906,2026, 814,
,1913,1932, 610,
,2144,1931, 595,
,2148,1929, 582,
,2159,1924, 571,
,2171,1927, 564,
,2172,1926, 554,
,2181,1921, 546,
,2189,1917, 540,
,2195,1918, 532,
,2194,1919, 531,
,2201,1918, 520,
,2208,1919, 514,
,2199,1919, 508,
,2209,1919, 504,
,2212,1919, 499,
,2214,1921, 495,
,2228,1922, 486,
,2216,1928, 484,
,2224,1929, 481,
,2215,1931, 473,
,2218,1936, 469,
,2215,1939, 456,
,2216,1946, 457,
,2216,1946, 451,
,2217,1949, 445,
,2217,1952, 439,
,2219,1955, 433,
,2218,1958, 424,
,2220,1961, 418,
,2223,1965, 411,
,2220,1971, 400,
,2223,1975, 387,
,2218,1982, 377,
,2221,1994, 369,
,2222,1999, 359,
,2219,2005, 345,
,2221,2010, 334,
,2225,2015, 324,
,2223,2022, 309,
,2224,2031,  96,
,2144,2240,  97,
,2137,2245,  96,
,2130,2254,  91,
,2122,2260,  86,
,2112,2275,  80,
,2100,2286,  81,
,2097,2290,  75,
,2087,2298,  73,
,2084,2310,  72,
,2077,2318,  70,
,2067,2328,  69,
,2060,2331,  70,
,2055,2339,  67,
,2052,2346,  60,
,2045,2353,  60,
,2039,2354,  58,
,2039,2360,  58,
,2032,2363,  57,
,2026,2369,  59,
,2013,2372,  61,
,2026,2375,  64,
,2015,2378,  62,
,2012,2381,  64,
,2007,2384,  65,
,2003,2387,  66,
,2001,2390,  70,
,1997,2393,  72,
,1996,2392,  76,
,1989,2390,  81,
,1985,2394,  89,
,1980,2392, 101,
,1977,2397, 101,
,1972,2393, 111,
,1971,2393, 114,
,1965,2397, 122,
,1957,2394, 128,
,1955,2395, 132,
,1951,2396, 137,
,1945,2399, 451,
,1760,2383, 458,
,1756,2382, 465,
,1759,2377, 478,
,1756,2371, 488,
,1758,2368, 500,
,1752,2360, 509,
,1754,2353, 521,
,1757,2342, 541,
,1752,2331, 553,
,1753,2324, 566,
,1749,2321, 578,
,1752,2313, 590,
,1752,2304, 604,
,1751,2300, 615,
,1748,2288, 627,
,1749,2290, 638,
,1744,2282, 649,
,1744,2278, 658,
,1747,2273, 672,
,1740,2266, 685,
,1739,2260, 696,
,1741,2254, 706,
,1740,2249, 717,
,1735,2244, 721,
,1739,2240, 735,
,1737,2241, 743,
,1734,2227, 747,
,1737,2224, 752,
,1740,2222, 753,
,1736,2221, 760,
,1740,2219, 761,
,1727,2213, 766,
,1749,2214, 768,
,1744,2205, 773,
,1741,2202, 775,
,1747,2199, 777,
,1750,2198, 778,
,1750,2197, 783,
,1755,2189, 785,
,1975,1957, 813,
,1979,1960, 811,
,1985,1957, 808,
,1986,1950, 802,
,1991,1950, 795,
,1995,1952, 791,
,2003,1950, 782,
,2008,1949, 769,
,2015,1953, 759,
,2021,1949, 750,
,2024,1951, 743,
,2030,1948, 732,
,2036,1967, 726,
,2042,1947, 725,
,2050,1952, 715,
,2058,1943, 706,
,2062,1938, 699,
,2071,1936, 690,
,2075,1939, 681,
,2087,1935, 669,
,2093,1936, 658,
,2102,1932, 645,
,2104,1931, 637,
,2120,1938, 622,
,2125,1931, 614,
,2130,1932, 605,
,2139,1931, 602,
,2147,1928, 590,
,2153,1928, 583,
,2157,1928, 576,
,2165,1919, 566,
,2172,1922, 560,
,2173,1921, 550,
,2178,1919, 544,
,2192,1916, 536,
,2195,1918, 532,
,2202,1916, 523,
,2202,1919, 518,
,2208,1917, 513,
,2209,2112, 148,
,2241,2114, 140,
,2243,2128, 128,
,2243,2122, 126,
,2240,2125, 120,
,2237,2129, 116,
,2240,2132, 117,
,2229,2136, 115,
,2228,2142, 114,
,2225,2147, 112,
,2221,2149, 111,
,2220,2153, 108,
,2219,2157, 106,
,2217,2161, 104,
,2214,2167, 104,
,2212,2167, 105,
,2205,2168, 100,
,2201,2179,  99,
,2199,2181, 100,
,2187,2180, 102,
,2188,2193, 105,
,2177,2198, 104,
,2169,2202, 103,
