,2208,1918, 491,
,2211,1923, 488,
,2211,1925, 483,
,2209,1910, 482,
,2212,1932, 473,
,2211,1934, 469,
,2212,1939, 462,
,2211,1933, 456,
,2213,1938, 453,
,2216,1963, 445,
,2216,1941, 440,
,2216,1952, 432,
,2219,1954, 422,
,2219,1957, 416,
,2213,1963, 416,
,2219,1969, 399,
,2218,1975, 392,
,2214,1984, 378,
,2214,1988, 357,
,2237,1995, 358,
,2217,1997, 345,
,2218,2005, 336,
,2219,2010, 322,
,2223,2015, 312,
,2227,2019, 303,
,2225,2027, 288,
,2228,2032, 275,
,2228,2245,  80,
,2122,2256,  79,
,2120,2266,  74,
,2112,2273,  70,
,2105,2285,  68,
,2089,2295,  68,
,2085,2307,  55,
,2077,2321,  62,
,2066,2322,  57,
,2061,2331,  57,
,2056,2337,  55,
,2064,2342,  56,
,2045,2350,  55,
,2037,2352,  52,
,2035,2358,  52,
,2026,2363,  48,
,2025,2370,  51,
,2021,2374,  53,
,2017,2374,  53,
,2011,2376,  54,
,2012,2381,  55,
,2004,2383,  56,
,2002,2384,  58,
,1999,2386,  64,
,1996,2387,  69,
,1994,2388,  76,
,1987,2385,  81,
,1983,2389,  88,
,1977,2385,  93,
,1976,2389,  99,
,1971,2385, 103,
,1969,2389, 107,
,1964,2391, 112,
,1959,2392, 117,
,1948,2394, 126,
,1949,2400, 128,
,1944,2397, 137,
,1931,2396, 145,
,1932,2397, 156,
,1922,2377, 465,
,1751,2368, 475,
,1747,2369, 483,
,1752,2362, 498,
,1752,2354, 510,
,1753,2343, 527,
,1749,2334, 538,
,1753,2327, 555,
,1750,2317, 568,
,1754,2312, 580,
,1747,2308, 593,
,1746,2305, 603,
,1744,2297, 618,
,1743,2291, 630,
,1739,2287, 645,
,1740,2282, 655,
,1739,2272, 668,
,1730,2265, 679,
,1736,2261, 690,
,1736,2260, 702,
,1736,2246, 716,
,1731,2249, 722,
,1737,2240, 727,
,1733,2239, 732,
,1732,2233, 738,
,1730,2229, 743,
,1733,2224, 746,
,1733,2221, 753,
,1737,2217, 756,
,1737,2217, 763,
,1737,2210, 765,
,1740,2205, 768,
,1740,2206, 772,
,1741,2199, 773,
,1745,2195, 775,
,1745,2193, 776,
,1748,2191, 775,
,1755,2184, 774,
,1760,2184, 773,
,1764,1951, 803,
,1979,1951, 797,
,1989,1953, 789,
,1991,1951, 777,
,2000,1948, 772,
,2005,1952, 762,
,2010,1948, 755,
,2017,1949, 747,
,2022,1949, 739,
,2028,1947, 717,
,2030,1943, 725,
,2038,1940, 720,
,2043,1943, 713,
,2050,1941, 708,
,2058,1939, 693,
,2067,1940, 680,
,2072,1943, 669,
,2080,1938, 658,
,2088,1938, 648,
,2099,1936, 636,
,2107,1936, 628,
,2113,1929, 620,
,2122,1930, 613,
,2128,1925, 605,
,2135,1926, 597,
,2147,1921, 587,
,2153,1922, 578,
,2157,1914, 568,
,2164,1919, 561,
,2176,1916, 550,
,2177,1917, 546,
,2185,1916, 536,
,2184,1913, 532,
,2195,1916, 526,
,2198,1914, 525,
,2198,1916, 517,
,2200,1917, 509,
,2203,1919, 507,
,2203,1919, 501,
,2204,1922, 128,
,2237,2118, 119,
,2232,2123, 118,
,2240,2124, 117,
,2231,2128, 115,
,2233,2137, 109,
,2232,2140, 107,
,2226,2143, 102,
,2218,2147, 100,
,2220,2150, 102,
,2218,2140,  95,
,2215,2160,  96,
,2215,2164,  95,
,2210,2167,  95,
,2203,2177,  97,
,2194,2177,  98,
,2191,2181, 100,
,2183,2188,  98,
,2180,2192,  96,
,2174,2199,  98,
,2165,2206,  94,
,2163,2206,  91,
,2161,2217,  89,
,2152,2227,  84,
,2145,2226,  84,
,2141,2237,  83,
,2133,2247,  78,
,2134,2254,  79,
,2120,2263,  76,
,2110,2271,  78,
,2098,2280,  75,
,2095,2287,  72,
,2090,2296,  69,
,2081,2304,  64,
,2078,2312,  61,
,2070,2319,  50,
,2067,2325,  55,
,2059,2330,  53,
,2054,2343,  53,
,2047,2346,  52,
,1820,2418, 298,
,1812,2419, 309,
,1799,2424, 313,
,1801,2424, 329,
,1786,2428, 335,
,1781,2424, 344,
,1774,2426, 352,
,1776,2425, 361,
,1771,2424, 365,
,1765,2422, 371,
,1763,2423, 376,
,1761,2420, 378,
,1762,2417, 385,
,1763,2416, 390,
,1762,2409, 395,
,1760,2411, 400,
,1761,2411, 404,
,1758,2404, 413,
,1758,2408, 417,
,1757,2397, 424,
,1756,2401, 428,
,1752,2399, 436,
,1754,2391, 443,
,1754,2387, 446,
,1753,2384, 458,
,1754,2380, 465,
,1754,2373, 480,
,1754,2365, 492,
,1755,2358, 492,
,1759,2354, 503,
,1753,2349, 512,
,1754,2347, 523,
,1750,2334, 534,
,1750,2333, 546,
,1752,2329, 556,
,1747,2323, 569,
,1747,2320, 579,
,1744,2316, 593,
,1747,2303, 605,
,1742,2096, 792,
,1841,2087, 798,
,1848,2078, 800,
,1860,2069, 802,
,1867,2057, 809,
,1874,2050, 807,
,1884,2041, 809,
,1896,2028, 811,
,1903,2016, 814,
,1908,2017, 818,
,1917,2005, 822,
,1915,1999, 822,
,1920,1994, 822,
,1926,1988, 821,
,1934,1985, 824,
,1937,1978, 824,
,1939,1964, 824,
,1946,1970, 822,
,1949,1966, 823,
,1955,1965, 822,
,1959,1961, 820,
,1966,1970, 817,
,1965,1955, 813,
,1969,1957, 809,
,1972,1959, 804,
,1977,1957, 800,
,1979,1953, 793,
,1983,1953, 789,
,1989,1954, 785,
,1991,1953, 783,
,1998,1952, 777,
,1996,1950, 772,
,2005,1949, 767,
,2010,1949, 764,
,2014,1946, 753,
,2021,1939, 747,
,2027,1945, 739,
,2035,1949, 727,
,2038,1947, 717,
,2044,1946, 412,
,2219,1959, 403,
,2217,1971, 393,
,2219,1977, 384,
,2219,1987, 370,
,2213,1991, 357,
,2216,2003, 346,
,2218,2010, 329,
,2221,2016, 314,
,2224,2022, 298,
,2222,2031, 288,
,2225,2033, 276,
,2231,2039, 256,
,2229,2045, 251,
,2231,2053, 238,
,2231,2062, 226,
,2233,2069, 212,
,2233,2075, 200,
,2233,2085, 190,
,2239,2084, 180,
,2234,2093, 169,
,2237,2100, 160,
,2237,2098, 158,
,2241,2103, 146,
,2243,2107, 140,
,2235,2112, 136,
,2236,2116, 126,
,2240,2118, 123,
,2236,2134, 117,
,2233,2127, 114,
,2235,2126, 112,
,2234,2136, 105,
,2228,2136, 104,
,2229,2138, 102,
,2228,2142, 102,
,2227,2147, 101,
,2223,2153, 102,
,2209,2154, 100,
,2214,2156, 103,
,2208,2162, 103,
,1991,2392,  74,
,1981,2388,  83,
,1983,2389,  92,
,1977,2389,  97,
,1970,2388,  88,
,1970,2390, 116,
,1958,2393, 118,
,1952,2392, 130,
,1950,2399, 133,
,1942,2393, 140,
,1936,2398, 147,
,1930,2398, 156,
,1923,2399, 164,
,1915,2399, 178,
,1910,2399, 191,
,1902,2397, 202,
,1896,2397, 213,
,1889,2402, 222,
,1877,2401, 232,
,1871,2405, 239,
,1863,2407, 248,
,1855,2414, 257,
,1844,2413, 264,
,1840,2412, 273,
,1832,2417, 282,
,1825,2416, 293,
,1818,2418, 304,
,1809,2417, 311,
,1800,2422, 320,
,1799,2423, 329,
,1794,2422, 336,
,1785,2429, 341,
,1780,2423, 347,
,1778,2421, 351,
,1776,2425, 356,
,1771,2423, 361,
,1767,2423, 366,
,1770,2422, 368,
,1767,2420, 378,
,1736,2223, 748,
,1736,2221, 753,
,1734,2217, 756,
,1738,2213, 758,
,1740,2209, 764,
,1740,2205, 770,
,1746,2200, 773,
,1749,2198, 777,
,1746,2191, 778,
,1751,2186, 778,
,1756,2184, 777,
,1758,2178, 779,
,1768,2176, 777,
,1770,2171, 775,
,1776,2168, 776,
,1782,2165, 777,
,1784,2156, 777,
,1790,2151, 777,
,1793,2145, 777,
,1798,2142, 783,
,1805,2134, 786,
,1809,2125, 786,
,1812,2124, 788,
,1826,2116, 789,
,1826,2106, 790,
,1833,2100, 790,
,1844,2090, 790,
,1850,2080, 792,
,1856,2077, 793,
,1867,2067, 791,
,1873,2061, 800,
,1875,2051, 807,
,1882,2042, 810,
,1890,2036, 815,
,1894,2028, 813,
,1898,2017, 819,
,1904,2013, 820,
,1912,2007, 821,
,1917,2000, 822,
,2150,1923, 581,
,2160,1918, 567,
,2168,1918, 560,
,2172,1919, 550,
,2180,1916, 540,
,2188,1918, 533,
,2196,1917, 523,
,2178,1914, 515,
,2200,1915, 512,
,2204,1911, 507,
,2205,1919, 500,
,2204,1920, 499,
,2208,1919, 494,
,2207,1925, 479,
,2206,1923, 484,
,2213,1930, 480,
,2205,1927, 473,
,2214,1928, 469,
,2217,1932, 460,
,2212,1934, 456,
,2217,1934, 448,
,2217,1941, 442,
,2219,1944, 434,
,2217,1950, 427,
,2217,1956, 419,
,2216,1962, 412,
,2212,1969, 403,
,2216,1973, 394,
,2215,1979, 382,
,2217,1982, 377,
,2216,1991, 366,
,2218,1993, 355,
,2217,1996, 340,
,2222,2002, 334,
,2224,2009, 325,
,2223,2014, 310,
,2225,2022, 297,
,2221,2031, 285,
,2226,2036, 272,
,2132,2248,  79,
,2128,2258,  76,
,2119,2264,  75,
,2110,2276,  70,
,2100,2283,  71,
,2092,2298,  66,
,2079,2307,  68,
,2073,2314,  62,
,2064,2333,  53,
,2059,2329,  55,
,2056,2337,  53,
,2049,2344,  53,
,2041,2349,  51,
,2040,2353,  50,
,2032,2358,  51,
,2027,2365,  48,
,2022,2368,  52,
,2019,2373,  49,
,2015,2375,  52,
,2011,2378,  56,
,2005,2379,  61,
,2006,2359,  62,
,2002,2381,  69,
,1999,2383,  66,
,1993,2384,  73,
,1991,2384,  80,
,1988,2386,  82,
,1986,2385,  85,
,1981,2388,  89,
,1978,2385,  97,
,1971,2391, 100,
,1966,2393, 103,
,1962,2393, 110,
,1960,2395, 120,
,1951,2396, 129,
,1943,2394, 137,
,1941,2395, 146,
,1937,2395, 154,
,1927,2394, 164,
,1921,2382, 467,
,1753,2376, 472,
,1754,2370, 487,
,1754,2359, 494,
,1754,2351, 512,
,1758,2343, 518,
,1750,2338, 540,
,1751,2328, 554,
,1749,2321, 568,
,1747,2318, 583,
,1745,2320, 593,
,1743,2305, 603,
,1743,2301, 616,
,1744,2291, 633,
,1741,2282, 643,
,1741,2276, 654,
,1741,2246, 668,
,1739,2264, 677,
,1739,2262, 689,
,1735,2257, 697,
,1733,2247, 706,
,1736,2242, 716,
,1730,2236, 721,
,1732,2240, 730,
,1731,2234, 736,
,1734,2229, 744,
,1731,2224, 742,
,1734,2218, 754,
,1734,2216, 760,
,1729,2217, 763,
,1735,2210, 766,
,1740,2207, 767,
,1742,2203, 770,
,1740,2200, 768,
,1741,2194, 771,
,1751,2194, 769,
,1755,2190, 772,
,1756,2189, 770,
,1761,2183, 771,
,1765,2180, 801,
,1979,1954, 792,
,1984,1953, 790,
,1991,1956, 780,
,1996,1954, 779,
,2001,1952, 771,
,2006,1949, 763,
,2012,1950, 755,
,2018,1949, 747,
,2026,1943, 741,
,2029,1944, 732,
,2034,1943, 723,
,2043,1944, 716,
,2051,1945, 701,
,2058,1943, 689,
,2066,1944, 680,
,2076,1942, 674,
,2080,1941, 659,
,2086,1938, 653,
,2094,1934, 642,
,2105,1933, 635,
,2112,1929, 623,
,2117,1926, 619,
,2131,1926, 608,
,2137,1925, 598,
,2140,1923, 588,
,2151,1918, 579,
,2157,1922, 570,
,2163,1917, 561,
,2169,1921, 551,
,2176,1917, 546,
,2179,1915, 541,
,2192,1917, 535,
,2187,1919, 531,
,2196,1917, 526,
,2192,1916, 520,
,2197,1917, 514,
,2207,1916, 503,
,2208,1922, 503,
,2206,1918, 502,
,2237,2118, 129,
,2235,2120, 124,
,2234,2120, 120,
,2233,2130, 110,
,2234,2131, 109,
,2232,2138, 105,
,2231,2137, 101,
,2225,2141, 100,
,2226,2148, 100,
,2217,2151, 104,
,2214,2158, 100,
,2214,2159, 101,
,2208,2163, 102,
,2201,2168, 102,
,2195,2170, 101,
,2194,2176, 100,
,2172,2182,  98,
,2184,2185,  97,
,2179,2197,  94,
,2186,2197,  92,
,2172,2201,  89,
,2167,2208,  88,
,2159,2218,  87,
,2152,2213,  87,
,2145,2225,  86,
,2137,2239,  86,
,2129,2249,  85,
,2119,2257,  84,
,2114,2262,  80,
,2110,2273,  72,
,2105,2279,  71,
,2096,2291,  67,
,2096,2299,  64,
,2082,2305,  58,
,2078,2315,  58,
,2070,2320,  56,
,2064,2328,  53,
,2057,2336,  56,
,2052,2342,  53,
,1824,2421, 295,
,1811,2417, 306,
,1806,2420, 319,
,1797,2423, 326,
,1784,2421, 335,
,1783,2422, 345,
,1779,2425, 351,
,1775,2425, 359,
,1770,2425, 368,
,1767,2422, 368,
,1765,2419, 373,
,1766,2418, 379,
,1766,2418, 380,
,1765,2418, 389,
,1759,2415, 390,
,1757,2410, 399,
,1757,2415, 404,
,1759,2409, 412,
,1755,2407, 417,
,1753,2404, 416,
,1752,2400, 429,
,1757,2390, 435,
,1757,2389, 440,
,1756,2385, 449,
,1756,2375, 458,
,1759,2373, 464,
,1751,2371, 470,
,1760,2366, 484,
,1755,2361, 491,
,1753,2355, 499,
,1750,2353, 512,
,1754,2350, 520,
,1750,2345, 532,
,1748,2327, 542,
,1749,2327, 555,
,1748,2322, 567,
,1747,2317, 581,
,1752,2306, 594,
,1749,2300, 606,
,1735,2100, 795,
,1839,2089, 796,
,1853,2082, 798,
,1861,2070, 798,
,1871,2061, 804,
,1879,2048, 808,
,1885,2038, 809,
,1893,2027, 815,
,1899,2017, 816,
,1905,2011, 818,
,1913,2005, 820,
,1916,1999, 823,
,1923,1993, 824,
,1928,1988, 825,
,1935,1980, 825,
,1936,1979, 823,
,1939,1974, 823,
,1947,1973, 823,
,1951,1968, 821,
,1953,1971, 819,
,1955,1964, 815,
,1973,1962, 814,
,1964,1959, 810,
,1965,1960, 810,
,1971,1957, 803,
,1974,1957, 801,
,1977,1954, 797,
,1983,1953, 798,
,1986,1954, 788,
,1988,1950, 786,
,1996,1949, 782,
,2002,1948, 777,
,1998,1948, 768,
,2007,1943, 759,
,2015,1948, 749,
,2021,1948, 741,
,2025,1948, 733,
,2033,1949, 724,
,2041,1947, 716,
,2043,1945, 414,
,2213,1964, 405,
,2214,1973, 394,
,2213,1981, 382,
,2214,1989, 367,
,2217,1989, 357,
,2218,1999, 344,
,2219,2004, 331,
,2220,2013, 315,
,2222,2020, 302,
,2225,2024, 288,
,2225,2031, 276,
,2228,2041, 261,
,2229,2042, 250,
,2229,2054, 232,
,2230,2061, 224,
,2228,2069, 210,
,2234,2074, 201,
,2235,2080, 188,
,2236,2084, 180,
,2238,2090, 154,
,2246,2092, 160,
,2237,2087, 152,
,2238,2104, 142,
,2240,2108, 138,
,2239,2112, 132,
,2238,2113, 126,
,2241,2119, 119,
,2239,2121, 117,
,2237,2128, 113,
,2238,2131, 111,
,2234,2133, 108,
,2234,2135, 108,
,2228,2139, 107,
,2225,2139, 105,
,2220,2149, 107,
,2216,2142, 107,
,2213,2153, 105,
,2214,2157, 101,
,2209,2160,  97,
,1991,2385,  78,
,1988,2383,  85,
,1981,2385,  90,
,1976,2391,  94,
,1975,2390, 100,
,1971,2388, 104,
,1960,2395, 111,
,1956,2394, 119,
,1949,2395, 124,
,1939,2393, 140,
,1939,2393, 153,
,1930,2395, 160,
,1924,2393, 172,
,1917,2396, 184,
,1907,2395, 191,
,1904,2399, 198,
,1894,2403, 206,
,1888,2399, 199,
,1876,2404, 220,
,1868,2399, 232,
,1864,2412, 238,
,1855,2416, 253,
,1841,2416, 261,
,1839,2412, 278,
,1833,2414, 285,
,1822,2417, 295,
,1819,2419, 305,
,1810,2422, 312,
,1803,2419, 320,
,1795,2425, 325,
,1796,2422, 332,
,1786,2421, 337,
,1785,2422, 344,
,1791,2424, 343,
,1779,2425, 356,
,1775,2424, 363,
,1772,2421, 364,
,1766,2423, 372,
,1765,2422, 376,
,1759,2229, 745,
,1732,2223, 751,
,1734,2219, 757,
,1735,2214, 761,
,1738,2211, 766,
,1737,2204, 770,
,1738,2206, 772,
,1748,2196, 773,
,1742,2193, 773,
,1751,2190, 773,
,1757,2185, 770,
,1761,2183, 772,
,1764,2178, 771,
,1774,2172, 774,
,1775,2171, 772,
,1772,2169, 776,
,1781,2163, 777,
,1783,2156, 782,
,1789,2151, 782,
,1791,2140, 785,
,1796,2143, 780,
,1806,2132, 785,
,1810,2126, 792,
,1817,2121, 784,
,1826,2112, 786,
,1835,2103, 786,
,1840,2096, 791,
,1849,2088, 791,
,1853,2080, 794,
,1856,2071, 801,
,1865,2064, 804,
,1871,2055, 808,
,1879,2046, 811,
,1881,2038, 813,
,1889,2032, 815,
,1883,2023, 817,
,1907,2013, 817,
,1911,2009, 818,
,1914,2003, 820,
,1924,1925, 582,
,2157,1919, 572,
,2168,1920, 563,
,2172,1915, 552,
,2183,1913, 541,
,2187,1916, 536,
,2190,1920, 531,
,2192,1916, 522,
,2198,1917, 517,
,2201,1919, 508,
,2200,1916, 505,
,2201,1919, 501,
,2207,1924, 495,
,2205,1922, 489,
,2210,1922, 486,
,2214,1925, 482,
,2214,1924, 477,
,2215,1926, 470,
,2213,1930, 466,
,2215,1939, 458,
,2216,1939, 453,
,2213,1942, 444,
,2213,1945, 438,
,2215,1952, 429,
,2215,1961, 424,
,2213,1961, 417,
,2214,1966, 408,
,2211,1970, 401,
,2216,1973, 392,
,2217,1978, 383,
,2220,1982, 373,
,2216,1987, 362,
,2219,1992, 350,
,2222,2000, 342,
,2217,2007, 326,
,2218,2016, 315,
,2219,2023, 316,
,2222,2031, 290,
,2223,2031, 277,
,2223,2242,  83,
,2130,2251,  80,
,2117,2262,  81,
,2108,2272,  75,
,2100,2284,  73,
,2088,2293,  68,
,2082,2300,  62,
,2081,2312,  59,
,2068,2322,  40,
,2064,2332,  54,
,2058,2324,  52,
,2052,2343,  52,
,2045,2354,  50,
,2038,2354,  50,
,2037,2360,  51,
,2030,2363,  50,
,2028,2368,  51,
,2021,2370,  50,
,2017,2371,  55,
,2014,2375,  54,
,2015,2377,  58,
,2005,2377,  60,
,2003,2373,  62,
,1996,2379,  66,
,1999,2384,  69,
,1995,2386,  73,
,1990,2390,  75,
,1983,2388,  83,
,1981,2391,  83,
,1978,2391,  89,
,1960,2393,  93,
,1969,2394, 105,
,1962,2394, 112,
,1959,2390, 122,
,1955,2395, 132,
,1944,2391, 139,
,1939,2393, 145,
,1936,2394, 152,
,1931,2394, 160,
,1925,2398, 464,
,1756,2370, 474,
,1755,2365, 482,
,1752,2361, 495,
,1756,2354, 507,
,1758,2345, 518,
,1751,2342, 531,
,1748,2336, 545,
,1749,2327, 557,
,1740,2316, 573,
,1746,2313, 586,
,1747,2314, 599,
,1745,2297, 613,
,1746,2288, 625,
,1745,2284, 637,
,1739,2275, 650,
,1741,2274, 657,
,1737,2267, 674,
,1738,2264, 684,
,1733,2258, 693,
,1731,2252, 704,
,1733,2248, 714,
,1733,2240, 722,
,1733,2237, 734,
,1737,2232, 740,
,1733,2228, 746,
,1728,2230, 751,
,1731,2223, 755,
,1733,2223, 759,
,1735,2220, 760,
,1738,2211, 763,
,1736,2207, 764,
,1741,2207, 764,
,1745,2207, 766,
,1747,2200, 754,
,1758,2194, 769,
,1751,2196, 770,
,1755,2189, 776,
,1751,2190, 776,
,1759,2182, 780,
,1977,1958, 796,
,1977,1960, 790,
,1985,1956, 786,
,1990,1953, 780,
,1997,1949, 780,
,2001,1948, 768,
,2004,1947, 761,
,2009,1948, 751,
,2021,1958, 743,
,2028,1950, 746,
,2035,1940, 721,
,2039,1949, 712,
,2047,1949, 702,
,2053,1945, 694,
,2062,1943, 686,
,2069,1941, 677,
,2074,1935, 669,
,2081,1935, 663,
,2094,1936, 653,
,2097,1934, 642,
,2105,1929, 638,
,2116,1929, 623,
,2124,1926, 611,
,2123,1925, 601,
,2140,1924, 590,
,2148,1923, 581,
,2150,1923, 573,
,2163,1919, 565,
,2167,1919, 559,
,2173,1915, 554,
,2177,1917, 549,
,2178,1923, 541,
,2188,1915, 522,
,2189,1915, 527,
,2193,1911, 520,
,2199,1914, 518,
,2206,1919, 510,
,2200,1917, 508,
,2205,1917, 500,
,2209,2115, 132,
,2238,2119, 126,
,2239,2124, 119,
,2239,2126, 111,
,2237,2139, 108,
,2234,2133, 106,
,2226,2136, 105,
,2225,2142, 104,
,2222,2147, 105,
,2217,2150, 107,
,2207,2153, 105,
,2212,2158, 104,
,2207,2162, 105,
,2203,2171, 100,
,2199,2168,  99,
,2197,2176,  96,
,2195,2180,  96,
,2190,2185,  90,
,2184,2190,  90,
,2179,2198,  94,
,2171,2201,  90,
,2165,2211,  94,
,2154,2219,  92,
,2152,2223,  90,
,2143,2242,  90,
,2134,2238,  88,
,2125,2250,  83,
,2124,2257,  72,
,2118,2268,  75,
,2114,2272,  71,
,2106,2279,  65,
,2099,2287,  66,
,2094,2307,  65,
,2085,2304,  60,
,2076,2313,  62,
,2070,2315,  59,
,2065,2326,  59,
,2060,2335,  55,
,2052,2341,  55,
,2045,2346, 289,
,1818,2419, 301,
,1809,2422, 311,
,1800,2422, 322,
,1794,2423, 329,
,1787,2423, 336,
,1784,2422, 343,
,1775,2425, 349,
,1776,2420, 338,
,1773,2426, 363,
,1770,2423, 366,
,1766,2421, 374,
,1766,2421, 379,
,1761,2419, 382,
,1763,2420, 388,
,1758,2416, 397,
,1756,2412, 399,
,1752,2411, 405,
,1759,2408, 415,
,1758,2404, 417,
,1759,2400, 419,
,1757,2394, 430,
,1760,2393, 436,
,1757,2388, 443,
,1757,2384, 449,
,1756,2380, 456,
,1758,2381, 462,
,1753,2375, 471,
,1758,2369, 480,
,1755,2368, 487,
,1750,2359, 497,
,1751,2355, 504,
,1749,2346, 520,
,1752,2340, 532,
,1754,2346, 541,
,1755,2326, 556,
,1751,2318, 571,
,1750,2314, 580,
,1748,2309, 593,
,1748,2302, 785,
,1839,2093, 786,
,1845,2084, 791,
,1855,2076, 794,
,1864,2065, 801,
,1871,2056, 805,
,1877,2047, 813,
,1886,2033, 814,
,1895,2025, 816,
,1903,2018, 817,
,1907,2009, 820,
,1912,2003, 821,
,1921,1997, 822,
,1926,1994, 826,
,1931,1985, 825,
,1934,1981, 825,
,1937,1978, 823,
,1942,1975, 822,
,1946,1972, 819,
,1952,1968, 820,
,1954,1968, 817,
,1956,1965, 813,
,1961,1962, 813,
,1967,1961, 805,
,1967,1957, 808,
,1971,1957, 806,
,1977,1952, 803,
,1975,1953, 799,
,1983,1951, 794,
,1983,1949, 787,
,1991,1947, 781,
,1995,1950, 773,
,2003,1954, 766,
,2007,1952, 757,
,2016,1950, 753,
,2016,1955, 744,
,2025,1949, 737,
,2025,1953, 731,
,2033,1946, 714,
,2039,1943, 412,
,2211,1968, 405,
,2212,1974, 394,
,2212,1975, 386,
,2214,1987, 371,
,2218,1990, 359,
,2220,1994, 344,
,2224,2000, 333,
,2222,2012, 314,
,2222,2020, 302,
,2229,2031, 290,
,2222,2035, 277,
,2223,2042, 257,
,2225,2044, 253,
,2229,2053, 240,
,2231,2058, 226,
,2238,2065, 215,
,2235,2071, 203,
,2235,2076, 193,
,2235,2081, 182,
,2239,2088, 171,
,2240,2093, 163,
,2238,2102, 152,
,2242,2104, 145,
,2241,2107, 137,
,2239,2112, 130,
,2240,2115, 126,
,2239,2119, 120,
,2239,2119, 119,
,2233,2121, 117,
,2232,2126, 111,
,2232,2136, 114,
,2228,2133, 110,
,2227,2143, 111,
,2225,2141, 106,
,2224,2144, 105,
,2221,2148, 101,
,2217,2151, 100,
,2216,2155,  96,
,2212,2160,  96,
,1993,2386,  76,
,1989,2387,  80,
,1985,2385,  84,
,1977,2389,  90,
,1976,2394,  93,
,1973,2392, 104,
,1961,2394, 114,
,1958,2391, 128,
,1945,2392, 136,
,1945,2392, 144,
,1937,2392, 152,
,1929,2394, 160,
,1926,2394, 172,
,1918,2396, 177,
,1915,2394, 184,
,1903,2400, 192,
,1899,2402, 199,
,1889,2403, 210,
,1883,2408, 219,
,1875,2406, 231,
,1866,2408, 243,
,1858,2409, 256,
,1854,2413, 264,
,1842,2411, 276,
,1836,2412, 283,
,1826,2414, 294,
,1821,2442, 299,
,1809,2419, 308,
,1807,2415, 311,
,1800,2423, 321,
,1796,2426, 329,
,1790,2424, 335,
,1786,2424, 343,
,1782,2428, 349,
,1772,2424, 359,
,1772,2425, 360,
,1768,2423, 368,
,1764,2424, 371,
,1760,2422, 378,
,1731,2229, 748,
,1734,2220, 757,
,1729,2217, 759,
,1734,2213, 763,
,1737,2215, 769,
,1743,2203, 788,
,1745,2202, 767,
,1750,2198, 768,
,1751,2190, 750,
,1752,2188, 769,
,1761,2187, 770,
,1756,2183, 772,
,1759,2179, 775,
,1767,2176, 777,
,1766,2169, 779,
,1769,2167, 781,
,1777,2162, 783,
,1782,2157, 781,
,1786,2150, 780,
,1792,2143, 780,
,1801,2143, 779,
,1810,2132, 778,
