,1769,2422, 393,
,1764,2422, 394,
,1764,2419, 400,
,1765,2417, 404,
,1763,2216, 769,
,1747,2213, 771,
,1748,2203, 771,
,1755,2203, 776,
,1756,2198, 778,
,1758,2197, 782,
,1758,2194, 785,
,1766,2187, 786,
,1771,2172, 786,
,1772,2161, 785,
,1778,2171, 784,
,1787,2165, 782,
,1786,2160, 783,
,1798,2152, 783,
,1802,2152, 782,
,1805,2143, 784,
,1815,2135, 786,
,1819,2132, 789,
,1822,2124, 793,
,1825,2115, 795,
,1834,2110, 799,
,1844,2103, 797,
,1845,2099, 803,
,1851,2088, 802,
,1861,2075, 806,
,1870,2070, 808,
,1875,2060, 809,
,1886,2053, 808,
,1892,2047, 814,
,1896,2036, 813,
,1903,2046, 821,
,1910,2022, 825,
,1916,2011, 832,
,1917,2011, 828,
,1910,2003, 843,
,1929,1999, 830,
,1937,1993, 828,
,1939,1985, 838,
,1944,1982, 833,
,1949,1975, 555,
,2185,1919, 552,
,2188,1921, 542,
,2195,1918, 533,
,2201,1922, 528,
,2204,1919, 518,
,2209,1922, 512,
,2210,1921, 508,
,2215,1922, 499,
,2218,1926, 495,
,2217,1933, 494,
,2213,1933, 486,
,2216,1935, 481,
,2215,1938, 477,
,2216,1937, 471,
,2218,1941, 465,
,2221,1943, 461,
,2220,1946, 454,
,2224,1947, 446,
,2223,1951, 440,
,2224,1950, 433,
,2223,1961, 424,
,2216,1964, 416,
,2221,1974, 405,
,2221,1979, 396,
,2219,1986, 387,
,2219,1996, 376,
,2219,1998, 368,
,2221,2001, 354,
,2244,2008, 345,
,2227,2018, 332,
,2226,2018, 321,
,2230,2024, 309,
,2231,2034, 296,
,2231,2038, 283,
,2236,2048, 269,
,2232,2056, 256,
,2237,2058, 244,
,2236,2065, 232,
,2237,2073, 218,
,2108,2287,  79,
,2102,2306,  76,
,2093,2302,  76,
,2081,2313,  74,
,2072,2324,  70,
,2068,2329,  65,
,2061,2340,  67,
,2052,2350,  60,
,2047,2356,  61,
,2041,2364,  60,
,2040,2365,  61,
,2033,2369,  61,
,2029,2377,  61,
,2023,2376,  58,
,2022,2381,  64,
,2016,2379,  64,
,2012,2385,  64,
,2009,2382,  68,
,2007,2390,  70,
,2001,2390,  76,
,1997,2391,  79,
,1996,2387,  86,
,1995,2390,  93,
,1988,2385, 101,
,1985,2396, 102,
,1978,2390, 108,
,1976,2394, 113,
,1971,2399, 113,
,1966,2397, 121,
,1961,2394, 125,
,1958,2400, 131,
,1951,2400, 140,
,1949,2400, 148,
,1938,2397, 156,
,1937,2400, 170,
,1928,2401, 182,
,1915,2401, 192,
,1910,2402, 202,
,1903,2404, 210,
,1756,2360, 514,
,1761,2351, 533,
,1756,2337, 542,
,1763,2332, 561,
,1757,2324, 570,
,1758,2320, 587,
,1754,2314, 598,
,1748,2304, 615,
,1748,2306, 629,
,1745,2298, 641,
,1748,2288, 654,
,1742,2281, 666,
,1740,2271, 680,
,1742,2268, 690,
,1739,2265, 703,
,1742,2260, 713,
,1738,2249, 722,
,1738,2247, 729,
,1730,2241, 735,
,1736,2238, 741,
,1736,2236, 746,
,1738,2231, 751,
,1737,2227, 756,
,1739,2224, 761,
,1740,2220, 766,
,1741,2217, 770,
,1744,2216, 773,
,1749,2210, 777,
,1745,2210, 780,
,1747,2204, 781,
,1751,2203, 780,
,1752,2197, 784,
,1758,2194, 781,
,1761,2187, 781,
,1769,2184, 777,
,1773,2184, 779,
,1775,2177, 786,
,1780,2170, 786,
,1785,2168, 788,
,2007,1957, 775,
,2008,1951, 770,
,2012,1957, 762,
,2019,1957, 755,
,2027,1955, 748,
,2034,1949, 740,
,2040,1951, 732,
,2047,1949, 721,
,2059,1945, 712,
,2064,1944, 700,
,2072,1944, 689,
,2082,1942, 676,
,2089,1943, 665,
,2097,1945, 655,
,2106,1936, 648,
,2112,1937, 636,
,2124,1935, 621,
,2129,1935, 620,
,2138,1930, 611,
,2141,1926, 604,
,2150,1923, 594,
,2157,1924, 583,
,2168,1926, 577,
,2176,1925, 567,
,2179,1919, 561,
,2183,1919, 568,
,2189,1919, 546,
,2198,1919, 540,
,2198,1922, 533,
,2199,1919, 528,
,2204,1919, 523,
,2205,1921, 519,
,2207,1923, 516,
,2210,1924, 510,
,2210,1925, 503,
,2214,1924, 499,
,2213,1930, 491,
,2219,1927, 490,
,2218,1930, 483,
,2237,2137, 124,
,2234,2139, 120,
,2230,2144, 116,
,2228,2149, 115,
,2225,2152, 110,
,2224,2157, 106,
,2209,2160, 107,
,2217,2164, 106,
,2210,2170, 106,
,2206,2177, 110,
,2198,2181, 108,
,2195,2185, 112,
,2186,2186, 110,
,2185,2196, 110,
,2179,2201, 106,
,2170,2208, 102,
,2168,2212, 102,
,2164,2220, 104,
,2158,2232,  96,
,2152,2241,  96,
,2146,2239,  93,
,2136,2247,  91,
,2131,2260,  87,
,2130,2265,  88,
,2105,2275,  88,
,2107,2286,  82,
,2099,2290,  82,
,2093,2300,  78,
,2090,2306,  77,
,2081,2319,  71,
,2074,2324,  69,
,2074,2326,  65,
,2068,2333,  64,
,2058,2344,  62,
,2041,2350,  64,
,2046,2356,  60,
,2043,2359,  57,
,2038,2366,  60,
,2031,2371,  58,
,2025,2431, 331,
,1795,2427, 343,
,1790,2428, 350,
,1785,2429, 360,
,1776,2432, 365,
,1770,2430, 373,
,1770,2429, 378,
,1765,2427, 388,
,1766,2423, 392,
,1768,2422, 396,
,1772,2418, 406,
,1766,2417, 405,
,1764,2411, 411,
,1765,2413, 416,
,1759,2412, 422,
,1763,2409, 431,
,1759,2404, 434,
,1759,2407, 440,
,1756,2398, 444,
,1757,2393, 454,
,1759,2389, 463,
,1758,2382, 469,
,1759,2380, 479,
,1783,2372, 484,
,1758,2369, 496,
,1762,2361, 505,
,1762,2358, 516,
,1756,2350, 529,
,1756,2347, 538,
,1755,2340, 549,
,1755,2335, 561,
,1752,2329, 571,
,1751,2326, 584,
,1748,2316, 599,
,1751,2309, 610,
,1750,2298, 624,
,1746,2295, 636,
,1747,2288, 649,
,1747,2281, 662,
,1743,2073, 814,
,1880,2060, 813,
,1889,2047, 814,
,1896,2039, 819,
,1898,2030, 822,
,1912,2021, 826,
,1917,2009, 831,
,1919,2003, 831,
,1929,2000, 830,
,1933,1993, 832,
,1938,1983, 831,
,1935,1982, 833,
,1947,1979, 833,
,1951,1975, 833,
,1956,1970, 834,
,1961,1968, 832,
,1952,1966, 831,
,1967,1966, 826,
,1974,1960, 821,
,1976,1959, 817,
,1979,1961, 812,
,1983,1961, 805,
,1987,1958, 802,
,1988,1959, 798,
,1992,1958, 793,
,1995,1957, 789,
,2005,1957, 787,
,2006,1955, 789,
,2010,1951, 777,
,2016,1952, 771,
,2020,1949, 764,
,2025,1949, 756,
,2023,1949, 744,
,2038,1950, 735,
,2043,1949, 724,
,2049,1951, 715,
,2058,1952, 704,
,2064,1946, 696,
,2072,1945, 688,
,2079,1944, 392,
,2221,1991, 375,
,2221,1997, 362,
,2221,2012, 347,
,2224,2015, 336,
,2225,2018, 316,
,2228,2030, 302,
,2228,2033, 288,
,2235,2048, 272,
,2236,2044, 262,
,2233,2056, 250,
,2234,2064, 237,
,2237,2070, 224,
,2239,2077, 216,
,2238,2084, 200,
,2240,2089, 192,
,2238,2103, 180,
,2240,2097, 171,
,2240,2104, 164,
,2244,2106, 157,
,2242,2109, 156,
,2244,2114, 145,
,2242,2112, 137,
,2235,2121, 131,
,2242,2121, 129,
,2241,2129, 125,
,2240,2136, 120,
,2239,2135, 116,
,2238,2140, 114,
,2235,2149, 115,
,2233,2146, 112,
,2226,2151, 108,
,2225,2151, 112,
,2222,2158, 114,
,2216,2165, 114,
,2211,2164, 115,
,2209,2167, 118,
,2204,2171, 112,
,2200,2178, 111,
,2196,2181, 106,
,1975,2388, 115,
,1967,2397, 117,
,1965,2396, 124,
,1957,2392, 128,
,1957,2400, 139,
,1950,2397, 141,
,1942,2401, 169,
,1932,2407, 166,
,1925,2408, 178,
,1919,2403, 192,
,1913,2404, 201,
,1901,2403, 211,
,1895,2407, 222,
,1887,2407, 232,
,1880,2410, 240,
,1871,2412, 246,
,1862,2414, 256,
,1855,2421, 263,
,1842,2419, 273,
,1840,2422, 282,
,1833,2422, 296,
,1826,2427, 300,
,1817,2423, 308,
,1808,2426, 315,
,1804,2425, 330,
,1796,2426, 336,
,1793,2428, 343,
,1789,2431, 348,
,1784,2429, 350,
,1787,2430, 359,
,1777,2428, 364,
,1775,2428, 371,
,1775,2429, 375,
,1769,2425, 379,
,1763,2423, 386,
,1767,2420, 390,
,1766,2423, 396,
,1763,2424, 401,
,1759,2421, 763,
,1744,2214, 771,
,1744,2211, 776,
,1747,2209, 776,
,1749,2205, 779,
,1752,2201, 782,
,1756,2191, 784,
,1759,2193, 784,
,1767,2182, 781,
,1773,2183, 782,
,1780,2174, 783,
,1778,2172, 780,
,1788,2168, 779,
,1794,2160, 781,
,1797,2152, 782,
,1798,2148, 785,
,1806,2139, 789,
,1810,2138, 792,
,1812,2133, 792,
,1819,2126, 794,
,1824,2116, 793,
,1833,2108, 795,
,1843,2101, 795,
,1851,2092, 797,
,1858,2080, 799,
,1866,2076, 801,
,1869,2068, 805,
,1877,2061, 810,
,1890,2051, 814,
,1890,2045, 819,
,1894,2037, 820,
,1903,2033, 825,
,1910,2023, 809,
,1916,2014, 827,
,1921,2007, 829,
,1926,2002, 832,
,1931,1993, 831,
,1937,1991, 856,
,1944,1986, 833,
,1945,1981, 832,
,2183,1921, 556,
,2187,1919, 546,
,2194,1918, 536,
,2198,1921, 530,
,2201,1918, 523,
,2203,1918, 520,
,2206,1919, 513,
,2209,1925, 507,
,2209,1926, 502,
,2212,1922, 496,
,2213,1930, 485,
,2215,1931, 488,
,2217,1925, 482,
,2215,1933, 471,
,2221,1937, 475,
,2220,1937, 466,
,2222,1941, 459,
,2225,1945, 456,
,2221,1950, 444,
,2223,1954, 436,
,2220,1960, 429,
,2219,1967, 420,
,2219,1975, 411,
,2222,1978, 402,
,2219,1981, 395,
,2220,1987, 385,
,2221,1991, 373,
,2222,1997, 365,
,2226,2000, 359,
,2223,2005, 344,
,2225,2012, 333,
,2228,2018, 320,
,2231,2029, 306,
,2226,2035, 294,
,2232,2040, 280,
,2229,2049, 268,
,2230,2057, 259,
,2232,2061, 243,
,2232,2068, 231,
,2112,2287,  83,
,2101,2276,  83,
,2093,2306,  78,
,2081,2311,  74,
,2075,2323,  68,
,2068,2330,  64,
,2059,2336,  64,
,2056,2351,  62,
,2050,2351,  61,
,2047,2356,  60,
,2039,2365,  60,
,2031,2366,  60,
,2029,2372,  59,
,2029,2376,  64,
,2022,2380,  60,
,2021,2382,  58,
,2015,2384,  64,
,2012,2391,  68,
,2006,2386,  73,
,2005,2386,  72,
,2001,2390,  80,
,1999,2388,  87,
,1996,2389,  88,
,1992,2396,  93,
,1986,2393,  96,
,1981,2392, 100,
,1982,2395, 104,
,1969,2396, 109,
,1967,2399, 114,
,1966,2400, 124,
,1958,2398, 130,
,1955,2399, 134,
,1948,2398, 150,
,1940,2397, 160,
,1934,2397, 170,
,1928,2400, 177,
,1922,2402, 187,
,1913,2406, 195,
,1906,2405, 508,
,1758,2354, 520,
,1756,2346, 531,
,1757,2339, 547,
,1756,2333, 559,
,1753,2328, 569,
,1751,2322, 590,
,1746,2314, 615,
,1746,2304, 616,
,1749,2300, 630,
,1747,2291, 644,
,1747,2281, 652,
,1745,2277, 668,
,1749,2271, 681,
,1742,2263, 690,
,1739,2261, 700,
,1740,2260, 710,
,1737,2252, 725,
,1736,2245, 727,
,1736,2244, 734,
,1739,2239, 745,
,1734,2244, 748,
,1736,2230, 754,
,1737,2226, 759,
,1740,2224, 765,
,1741,2220, 767,
,1739,2218, 772,
,1745,2211, 773,
,1743,2210, 778,
,1745,2207, 777,
,1751,2206, 776,
,1755,2199, 779,
,1755,2194, 775,
,1760,2193, 777,
,1763,2192, 777,
,1768,2185, 784,
,1770,2182, 776,
,1773,2165, 782,
,1777,2175, 786,
,1780,2169, 789,
,2003,1958, 779,
,2005,1958, 774,
,2015,1951, 765,
,2019,1950, 763,
,2020,1951, 756,
,2030,1951, 748,
,2039,1945, 739,
,2050,1945, 722,
,2055,1953, 711,
,2063,1946, 699,
,2071,1946, 690,
,2078,1946, 677,
,2084,1942, 669,
,2095,1941, 661,
,2100,1937, 654,
,2106,1936, 648,
,2116,1933, 639,
,2126,1933, 626,
,2131,1929, 619,
,2138,1929, 608,
,2148,1927, 597,
,2154,1927, 586,
,2162,1925, 578,
,2165,1923, 570,
,2175,1922, 563,
,2182,1921, 557,
,2185,1919, 550,
,2186,1921, 546,
,2204,1919, 539,
,2195,1918, 535,
,2201,1924, 530,
,2200,1920, 519,
,2205,1919, 518,
,2210,1922, 512,
,2209,1921, 507,
,2216,1922, 501,
,2218,1924, 492,
,2220,1920, 493,
,2218,1926, 124,
,2235,2142, 122,
,2234,2139, 114,
,2235,2140, 113,
,2231,2147, 113,
,2229,2151, 108,
,2227,2155, 111,
,2220,2158, 112,
,2217,2169, 112,
,2208,2172, 115,
,2201,2174, 112,
,2198,2180, 112,
,2190,2186, 110,
,2186,2193, 108,
,2186,2194, 105,
,2181,2200, 104,
,2175,2205,  96,
,2170,2212,  98,
,2164,2216,  99,
,2157,2227, 104,
,2148,2232,  98,
,2141,2242,  96,
,2132,2249,  96,
,2125,2259,  96,
,2120,2257,  91,
,2112,2276,  88,
,2108,2285,  83,
,2100,2291,  80,
,2096,2299,  75,
,2090,2305,  72,
,2083,2315,  69,
,2081,2320,  70,
,2069,2330,  66,
,2061,2338,  72,
,2056,2345,  64,
,2049,2350,  64,
,2043,2359,  58,
,2043,2358,  62,
,2036,2364,  61,
,2030,2368,  60,
,1799,2431, 334,
,1792,2432, 345,
,1785,2430, 354,
,1779,2426, 360,
,1780,2431, 362,
,1776,2427, 369,
,1771,2430, 378,
,1771,2424, 383,
,1769,2423, 388,
,1767,2424, 391,
,1768,2421, 399,
,1765,2418, 405,
,1761,2415, 411,
,1761,2415, 413,
,1759,2415, 423,
,1758,2410, 427,
,1756,2416, 435,
,1761,2402, 439,
,1760,2396, 449,
,1762,2394, 454,
,1756,2388, 463,
,1762,2380, 470,
,1763,2377, 479,
,1761,2372, 487,
,1760,2369, 496,
,1761,2364, 512,
,1757,2358, 514,
,1756,2353, 524,
,1758,2350, 536,
,1753,2342, 547,
,1753,2332, 559,
,1752,2328, 574,
,1755,2320, 581,
,1753,2311, 601,
,1752,2306, 613,
,1751,2300, 623,
,1751,2295, 636,
,1743,2287, 648,
,1745,2283, 658,
,1868,2070, 807,
,1881,2059, 806,
,1891,2046, 815,
,1894,2037, 819,
,1902,2027, 823,
,1908,2023, 823,
,1911,2020, 826,
,1919,2004, 830,
,1917,1999, 832,
,1934,1993, 834,
,1938,1988, 835,
,1943,1983, 834,
,1946,1979, 832,
,1953,1973, 832,
,1956,1972, 831,
,1960,1970, 829,
,1960,1969, 825,
,1967,1967, 821,
,1970,1967, 820,
,1973,1963, 821,
,1969,1974, 812,
,1979,1957, 810,
,1990,1959, 784,
,1987,1960, 804,
,1991,1956, 800,
,1994,1953, 795,
,1993,1952, 794,
,2004,1951, 786,
,2018,1951, 775,
,2020,1950, 770,
,2019,1953, 760,
,2020,1950, 751,
,2029,1952, 742,
,2038,1951, 732,
,2041,1949, 724,
,2048,1951, 717,
,2058,1948, 710,
,2065,1948, 701,
,2069,1943, 695,
,2217,1992, 383,
,2221,1997, 372,
,2222,2001, 355,
,2221,2008, 344,
,2228,2012, 330,
,2227,2024, 311,
,2232,2025, 299,
,2231,2039, 288,
,2233,2046, 265,
,2229,2054, 253,
,2234,2058, 239,
,2234,2070, 226,
,2241,2075, 212,
,2237,2076, 205,
,2229,2085, 194,
,2242,2089, 184,
,2242,2095, 176,
,2241,2096, 166,
,2243,2104, 158,
,2239,2109, 147,
,2245,2112, 144,
,2243,2117, 138,
,2242,2120, 131,
,2244,2124, 126,
,2243,2127, 124,
,2240,2129, 120,
,2240,2132, 119,
,2234,2139, 117,
,2233,2143, 118,
,2230,2150, 119,
,2229,2147, 117,
,2224,2150, 117,
,2222,2154, 116,
,2220,2159, 113,
,2215,2162, 110,
,2217,2163, 111,
,2210,2174, 108,
,2206,2176, 106,
,2203,2179, 103,
,1982,2393, 102,
,1975,2395, 107,
,1971,2393, 116,
,1962,2399, 120,
,1960,2399, 125,
,1955,2401, 140,
,1946,2399, 151,
,1939,2403, 166,
,1927,2399, 181,
,1924,2397, 187,
,1917,2400, 199,
,1906,2404, 204,
,1902,2408, 216,
,1893,2407, 222,
,1883,2413, 230,
,1878,2409, 240,
,1866,2413, 248,
,1860,2415, 258,
,1852,2417, 272,
,1844,2420, 279,
,1841,2421, 289,
,1827,2424, 300,
,1821,2419, 319,
,1814,2421, 319,
,1808,2426, 325,
,1800,2425, 332,
,1796,2428, 338,
,1793,2427, 333,
,1787,2427, 349,
,1782,2422, 356,
,1784,2430, 359,
,1780,2442, 366,
,1772,2427, 373,
,1774,2428, 377,
,1767,2425, 384,
,1764,2427, 388,
,1762,2430, 395,
,1762,2420, 398,
,1761,2419, 405,
,1759,2222, 774,
,1740,2213, 774,
,1741,2206, 781,
,1743,2204, 783,
,1745,2193, 780,
,1757,2198, 779,
,1758,2189, 777,
,1764,2190, 778,
,1765,2182, 779,
,1773,2178, 779,
,1778,2176, 780,
,1780,2172, 780,
,1783,2165, 783,
,1790,2160, 785,
,1791,2155, 787,
,1794,2147, 789,
,1803,2144, 791,
,1806,2137, 791,
,1810,2134, 790,
,1824,2125, 788,
,1832,2116, 792,
,1838,2109, 790,
,1849,2099, 794,
,1853,2094, 797,
,1858,2085, 799,
,1861,2077, 805,
,1872,2069, 809,
,1872,2061, 814,
,1883,2052, 816,
,1888,2051, 819,
,1895,2037, 832,
,1900,2029, 822,
,1908,2021, 825,
,1913,2013, 818,
,1921,2005, 826,
,1927,2002, 832,
,1929,1995, 829,
,1935,1986, 829,
,1939,1987, 830,
,1943,1919, 557,
,2185,1919, 550,
,2192,1922, 541,
,2194,1917, 534,
,2197,1920, 527,
,2203,1922, 523,
,2208,1922, 510,
,2208,1923, 510,
,2211,1921, 504,
,2212,1924, 500,
,2216,1925, 495,
,2217,1927, 490,
,2220,1925, 481,
,2221,1930, 479,
,2222,1932, 472,
,2219,1936, 467,
,2220,1945, 459,
,2225,1947, 456,
,2225,1948, 448,
,2221,1953, 440,
,2218,1959, 435,
,2222,1966, 426,
,2220,1964, 422,
,2219,1969, 411,
,2219,1977, 403,
,2224,1979, 394,
,2222,1983, 384,
,2219,1989, 373,
,2228,1995, 359,
,2224,2002, 350,
,2224,2018, 340,
,2225,2017, 327,
,2227,2025, 313,
,2224,2033, 305,
,2227,2037, 288,
,2227,2044, 278,
,2233,2050, 261,
,2234,2053, 251,
,2231,2061, 240,
,2237,2283,  88,
,2102,2285,  89,
,2095,2298,  77,
,2089,2305,  73,
,2084,2316,  72,
,2079,2322,  64,
,2068,2334,  68,
,2056,2343,  64,
,2051,2351,  61,
,2043,2360,  59,
,2038,2362,  61,
,2035,2366,  58,
,2031,2373,  58,
,2027,2376,  60,
,2023,2378,  62,
,2020,2377,  61,
,2013,2377,  67,
,2011,2384,  69,
,2007,2383,  71,
,2006,2384,  69,
,2001,2386,  76,
,1994,2389,  79,
,1996,2390,  84,
,1992,2380,  86,
,1986,2395,  89,
,1980,2397,  94,
,1978,2397,  94,
,1974,2397, 110,
,1968,2399, 117,
,1962,2396, 125,
,1958,2395, 134,
,1954,2396, 142,
,1947,2395, 148,
,1943,2398, 157,
,1937,2397, 163,
,1929,2401, 171,
,1936,2403, 172,
,1918,2405, 186,
,1910,2406, 193,
,1903,2408, 502,
,1757,2359, 512,
,1757,2352, 526,
,1756,2341, 540,
,1755,2340, 552,
,1754,2334, 567,
,1749,2323, 582,
,1748,2316, 599,
,1752,2305, 618,
,1750,2297, 632,
,1766,2288, 644,
,1748,2283, 656,
,1746,2277, 665,
,1741,2271, 680,
,1742,2268, 691,
,1737,2261, 700,
,1745,2256, 711,
,1738,2249, 720,
,1731,2246, 730,
,1738,2239, 737,
,1738,2237, 745,
,1738,2232, 753,
,1736,2233, 757,
,1740,2225, 763,
,1735,2221, 765,
,1738,2217, 768,
,1740,2211, 769,
,1743,2212, 770,
,1744,2208, 770,
,1749,2206, 772,
,1750,2205, 773,
,1754,2198, 775,
,1755,2195, 782,
,1759,2193, 779,
,1755,2190, 781,
,1756,2183, 784,
,1767,2182, 787,
,1765,2174, 784,
,1773,2170, 787,
,1779,2169, 785,
,1785,1960, 793,
,2002,1953, 787,
,2005,1950, 779,
,2013,1949, 776,
,2018,1948, 764,
,2027,1947, 752,
,2032,1949, 738,
,2040,1947, 726,
,2051,1948, 717,
,2056,1950, 708,
,2061,1947, 699,
,2067,1945, 691,
,2077,1950, 683,
,2081,1940, 675,
,2093,1940, 667,
,2101,1935, 657,
,2106,1933, 648,
,2115,1932, 637,
,2124,1931, 626,
,2132,1931, 615,
,2141,1929, 606,
,2146,1924, 595,
,2151,1929, 585,
,2164,1924, 578,
,2167,1927, 570,
,2172,1922, 562,
,2179,1922, 568,
,2185,1919, 551,
,2186,1919, 545,
,2194,1918, 538,
,2196,1918, 532,
,2200,1919, 526,
,2205,1925, 520,
,2209,1918, 519,
,2213,1919, 510,
,2213,1919, 506,
,2212,1921, 497,
,2217,1915, 494,
,2218,1927, 489,
,2216,2131, 117,
,2239,2135, 115,
,2239,2140, 113,
,2236,2139, 112,
,2229,2147, 112,
,2225,2154, 111,
,2222,2155, 114,
,2214,2161, 112,
,2210,2165, 113,
,2206,2168, 110,
,2205,2171, 109,
,2204,2176, 106,
,2199,2182, 105,
,2196,2181, 101,
,2189,2190,  96,
,2184,2202, 100,
,2181,2203, 100,
,2170,2210, 103,
,2165,2217, 102,
,2158,2226, 103,
,2149,2232, 101,
,2144,2241, 100,
,2138,2245, 101,
,2130,2253,  93,
,2123,2258,  91,
,2120,2269,  85,
,2114,2278,  81,
,2103,2286,  77,
,2099,2293,  73,
,2091,2303,  69,
,2085,2312,  73,
,2078,2320,  71,
,2069,2325,  70,
,2070,2331,  68,
,2060,2339,  65,
,2052,2345,  68,
,2048,2351,  61,
,2044,2352,  62,
,2041,2361,  61,
,2035,2428, 333,
,1796,2426, 339,
,1792,2412, 346,
,1786,2427, 354,
,1783,2426, 361,
,1780,2426, 368,
,1775,2426, 371,
,1772,2424, 381,
,1770,2422, 385,
,1766,2420, 386,
,1762,2421, 394,
,1757,2420, 402,
,1758,2423, 406,
,1761,2416, 409,
,1761,2408, 418,
,1759,2405, 422,
,1758,2405, 430,
,1763,2401, 435,
,1764,2398, 438,
,1762,2393, 445,
,1761,2386, 454,
,1762,2383, 460,
,1760,2381, 469,
,1756,2381, 475,
,1756,2374, 480,
,1756,2372, 492,
,1753,2365, 504,
,1756,2357, 516,
,1756,2352, 527,
,1754,2345, 537,
,1754,2337, 546,
,1759,2327, 561,
,1759,2324, 572,
,1755,2317, 585,
,1754,2312, 597,
,1751,2306, 609,
,1749,2299, 620,
,1746,2297, 634,
,1746,2290, 644,
,1741,2078, 803,
,1874,2061, 808,
,1881,2056, 812,
,1887,2046, 817,
,1890,2031, 821,
,1900,2024, 824,
,1909,2016, 822,
,1919,2006, 827,
,1924,1997, 829,
,1931,1999, 827,
,1955,1989, 829,
,1941,1985, 829,
,1947,1984, 830,
,1948,1978, 825,
,1952,1976, 830,
,1958,1974, 828,
,1959,1971, 824,
,1964,1970, 822,
,1967,1965, 820,
,1971,1958, 819,
,1975,1960, 815,
,1978,1961, 814,
,1987,1957, 813,
,1986,1955, 808,
,1992,1951, 803,
,1995,1953, 797,
,1999,1953, 788,
,2003,1951, 781,
,2002,1953, 771,
,2014,1948, 765,
,2017,1953, 759,
,2041,1952, 753,
,2027,1951, 745,
,2036,1950, 739,
,2037,1947, 733,
,2046,1947, 726,
,2049,1945, 718,
,2058,1943, 706,
,2064,1942, 701,
,2074,1941, 391,
,2225,1986, 380,
,2219,1993, 369,
,2228,1998, 356,
,2225,2003, 344,
,2228,2015, 328,
,2224,2023, 313,
,2227,2031, 297,
,2230,2042, 279,
,2230,2051, 266,
,2228,2054, 252,
,2233,2059, 242,
,2233,2066, 230,
,2239,2072, 219,
,2240,2076, 204,
,2240,2086, 195,
,2241,2088, 184,
,2244,2094, 162,
,2244,2102, 164,
,2240,2104, 156,
,2243,2107, 148,
,2243,2112, 142,
,2244,2117, 135,
,2242,2122, 132,
,2241,2123, 128,
,2240,2127, 127,
,2242,2131, 124,
,2237,2133, 122,
,2235,2138, 121,
,2230,2141, 119,
,2230,2144, 112,
,2227,2152, 114,
,2225,2150, 108,
,2225,2152, 110,
,2220,2157, 108,
,2219,2162, 109,
,2216,2164, 103,
,2208,2170, 105,
,2207,2175, 104,
,2200,2180, 107,
,1981,2395,  96,
,1978,2403, 100,
,1971,2398, 109,
,1964,2399, 119,
,1959,2398, 130,
,1953,2396, 143,
,1950,2395, 154,
,1939,2402, 165,
,1927,2401, 174,
,1923,2400, 182,
,1919,2403, 189,
,1910,2404, 197,
,1904,2411, 205,
,1890,2408, 213,
,1888,2415, 222,
,1880,2411, 226,
,1871,2417, 245,
,1862,2414, 256,
,1853,2413, 273,
,1846,2415, 278,
,1838,2417, 288,
,1831,2422, 297,
,1822,2419, 305,
,1822,2422, 313,
,1810,2420, 318,
,1803,2424, 326,
,1800,2428, 334,
,1797,2425, 341,
,1789,2429, 348,
