,2192,2185, 100,
,2185,2190,  99,
,2178,2193,  99,
,2173,2203,  98,
,2170,2398, 122,
,1952,2395, 132,
,1946,2398, 140,
,1938,2397, 150,
,1933,2395, 166,
,1926,2399, 171,
,1915,2403, 176,
,1910,2404, 190,
,1897,2410, 201,
,1889,2408, 208,
,1880,2408, 223,
,1872,2411, 234,
,1866,2414, 248,
,1861,2411, 257,
,1848,2414, 268,
,1842,2410, 278,
,1837,2410, 288,
,1827,2416, 295,
,1819,2420, 303,
,1815,2420, 309,
,1808,2419, 318,
,1797,2426, 325,
,1797,2423, 332,
,1789,2429, 339,
,1783,2426, 347,
,1778,2427, 352,
,1773,2427, 359,
,1772,2426, 365,
,1767,2424, 370,
,1767,2422, 375,
,1762,2422, 376,
,1761,2420, 385,
,1761,2418, 390,
,1764,2416, 393,
,1761,2417, 400,
,1759,2412, 407,
,1767,2410, 408,
,1761,2412, 413,
,1758,2407, 421,
,1755,2200, 769,
,1757,2194, 773,
,1757,2191, 774,
,1754,2188, 776,
,1759,2178, 781,
,1764,2176, 782,
,1769,2169, 783,
,1774,2167, 784,
,1777,2161, 785,
,1786,2150, 783,
,1774,2148, 777,
,1797,2143, 781,
,1806,2136, 779,
,1815,2132, 783,
,1817,2123, 785,
,1822,2117, 785,
,1829,2112, 790,
,1836,2102, 793,
,1840,2097, 798,
,1846,2090, 800,
,1853,2076, 803,
,1859,2071, 804,
,1865,2062, 805,
,1876,2059, 806,
,1883,2044, 804,
,1889,2038, 808,
,1896,2030, 809,
,1903,2017, 811,
,1907,2016, 813,
,1915,2011, 817,
,1915,2004, 819,
,1929,1996, 821,
,1928,1992, 823,
,1931,1985, 823,
,1937,1981, 825,
,1940,1976, 825,
,1945,1971, 824,
,1952,1969, 823,
,1957,1964, 823,
,1959,1964, 529,
,2200,1916, 521,
,2195,1917, 514,
,2203,1918, 508,
,2208,1916, 501,
,2211,1917, 496,
,2214,1920, 491,
,2214,1921, 487,
,2213,1926, 480,
,2216,1928, 475,
,2215,1931, 470,
,2213,1934, 465,
,2213,1938, 461,
,2215,1942, 453,
,2216,1945, 448,
,2213,1946, 441,
,2215,1949, 436,
,2217,1952, 429,
,2218,1956, 422,
,2218,1959, 414,
,2220,1964, 405,
,2221,1970, 395,
,2217,1977, 385,
,2217,1985, 377,
,2218,1991, 364,
,2217,1998, 354,
,2217,2003, 341,
,2220,2010, 330,
,2221,2016, 100,
,2193,2184,  92,
,2186,2187,  98,
,2177,2197,  96,
,2171,2209,  97,
,2163,2213,  94,
,2154,2220,  92,
,2144,2230,  89,
,2140,2241,  87,
,2133,2247,  81,
,2125,2257,  83,
,2118,2265,  69,
,2115,2274,  77,
,2107,2279,  72,
,2101,2288,  71,
,2087,2297,  71,
,2084,2305,  71,
,2074,2314,  68,
,2063,2326,  64,
,2062,2331,  65,
,2054,2334,  60,
,2050,2345,  60,
,2037,2358,  55,
,2039,2355,  54,
,2037,2360,  53,
,2030,2364,  52,
,2025,2370,  49,
,2016,2374,  56,
,2015,2376,  49,
,2008,2380,  55,
,2013,2381,  56,
,2007,2384,  57,
,2006,2385,  57,
,2000,2389,  67,
,1995,2388,  78,
,1993,2387,  77,
,1991,2389,  81,
,1986,2389,  85,
,1981,2390,  93,
,1976,2390,  96,
,1973,2392, 100,
,1967,2393, 104,
,1961,2394, 111,
,1960,2399, 115,
,1953,2395, 122,
,1947,2399, 130,
,1942,2398, 139,
,1937,2403, 151,
,1928,2398, 163,
,1921,2396, 534,
,1756,2337, 545,
,1751,2325, 560,
,1752,2321, 577,
,1748,2313, 592,
,1747,2308, 602,
,1742,2296, 622,
,1741,2293, 635,
,1746,2283, 649,
,1744,2273, 662,
,1740,2263, 674,
,1741,2266, 683,
,1741,2256, 697,
,1741,2252, 705,
,1740,2245, 716,
,1736,2247, 723,
,1737,2237, 730,
,1734,2235, 736,
,1732,2231, 726,
,1736,2227, 747,
,1736,2222, 751,
,1736,2220, 759,
,1737,2211, 764,
,1739,2212, 769,
,1737,2208, 771,
,1740,2207, 773,
,1743,2201, 775,
,1746,2199, 775,
,1747,2194, 777,
,1751,2194, 777,
,1755,2190, 776,
,1762,2183, 773,
,1763,2178, 776,
,1767,2178, 774,
,1775,2172, 777,
,1775,2178, 777,
,1775,2165, 780,
,1788,2159, 781,
,1787,2151, 784,
,1790,2149, 785,
,2012,1952, 757,
,2015,1950, 752,
,2022,1950, 743,
,2027,1942, 739,
,2038,1946, 729,
,2045,1944, 716,
,2049,1940, 708,
,2062,1941, 692,
,2069,1942, 680,
,2073,1940, 668,
,2085,1942, 657,
,2093,1938, 647,
,2100,1932, 639,
,2107,1932, 631,
,2117,1931, 622,
,2124,1930, 609,
,2130,1923, 608,
,2140,1927, 597,
,2145,1925, 587,
,2153,1926, 578,
,2157,1922, 568,
,2167,1919, 558,
,2175,1921, 549,
,2178,1919, 546,
,2186,1918, 535,
,2189,1918, 533,
,2193,1918, 526,
,2195,1915, 523,
,2195,1918, 518,
,2200,1921, 513,
,2204,1921, 509,
,2202,1917, 502,
,2206,1921, 498,
,2208,1921, 493,
,2210,1928, 490,
,2217,1924, 482,
,2217,1931, 477,
,2217,1928, 472,
,2225,1930, 467,
,2219,2139, 106,
,2226,2146, 103,
,2230,2148, 102,
,2220,2156,  98,
,2219,2157, 102,
,2216,2165,  98,
,2208,2168, 103,
,2199,2177, 102,
,2194,2176, 101,
,2193,2182, 101,
,2185,2189, 100,
,2180,2193, 100,
,2177,2199,  97,
,2171,2206,  94,
,2164,2215,  91,
,2158,2218,  87,
,2158,2224,  87,
,2151,2236,  86,
,2139,2240,  82,
,2134,2249,  84,
,2124,2256,  82,
,2120,2267,  78,
,2110,2275,  81,
,2102,2287,  80,
,2095,2290,  73,
,2091,2296,  72,
,2084,2302,  64,
,2082,2311,  66,
,2071,2319,  51,
,2068,2327,  64,
,2060,2339,  58,
,2051,2339,  58,
,2046,2348,  56,
,2044,2352,  54,
,2038,2361,  53,
,2037,2364,  52,
,2035,2367,  51,
,2023,2371,  56,
,2020,2375,  56,
,2017,2432, 349,
,1779,2427, 354,
,1772,2424, 363,
,1768,2425, 370,
,1766,2425, 375,
,1767,2424, 378,
,1765,2418, 387,
,1759,2416, 392,
,1763,2414, 401,
,1763,2414, 399,
,1763,2410, 407,
,1759,2411, 412,
,1754,2407, 418,
,1756,2405, 425,
,1762,2406, 432,
,1749,2397, 443,
,1755,2391, 446,
,1757,2403, 453,
,1754,2383, 461,
,1756,2377, 470,
,1756,2371, 474,
,1753,2363, 488,
,1756,2365, 497,
,1753,2354, 507,
,1757,2353, 517,
,1753,2345, 529,
,1751,2343, 540,
,1752,2336, 551,
,1750,2330, 564,
,1748,2322, 580,
,1745,2318, 588,
,1752,2308, 602,
,1746,2301, 614,
,1746,2294, 629,
,1745,2286, 638,
,1746,2280, 649,
,1743,2274, 661,
,1739,2275, 671,
,1742,2263, 683,
,1739,2046, 807,
,1891,2037, 808,
,1902,2027, 811,
,1906,2018, 814,
,1913,2011, 819,
,1921,2002, 821,
,1929,1995, 825,
,1928,1979, 824,
,1940,1987, 826,
,1944,1977, 828,
,1945,1973, 824,
,1951,1969, 825,
,1956,1972, 823,
,1960,1963, 821,
,1959,1956, 820,
,1969,1960, 818,
,1965,1961, 811,
,1969,1958, 805,
,1974,1957, 802,
,1980,1958, 799,
,1987,1956, 796,
,1986,1953, 792,
,1987,1953, 787,
,1993,1951, 784,
,1992,1949, 779,
,2002,1948, 775,
,2010,1947, 783,
,2015,1946, 760,
,2018,1945, 730,
,2023,1945, 741,
,2032,1948, 734,
,2039,1946, 721,
,2043,1947, 713,
,2050,1946, 704,
,2058,1945, 695,
,2060,1942, 688,
,2072,1940, 678,
,2081,1938, 671,
,2086,1935, 662,
,2094,2002, 350,
,2220,2005, 334,
,2224,2014, 316,
,2223,2023, 304,
,2231,2026, 289,
,2230,2032, 272,
,2229,2041, 258,
,2229,2051, 244,
,2230,2065, 230,
,2231,2069, 218,
,2231,2074, 207,
,2228,2077, 195,
,2235,2085, 181,
,2234,2113, 174,
,2232,2093, 168,
,2240,2102, 157,
,2240,2103, 150,
,2238,2106, 142,
,2238,2112, 136,
,2240,2116, 130,
,2238,2120, 125,
,2240,2124, 121,
,2237,2127, 116,
,2238,2130, 113,
,2236,2132, 110,
,2234,2136, 108,
,2228,2142, 105,
,2225,2143, 108,
,2223,2155, 106,
,2220,2151, 106,
,2217,2157, 106,
,2213,2156, 106,
,2208,2160,  98,
,2211,2165, 105,
,2204,2169, 102,
,2194,2170, 100,
,2196,2179,  98,
,2193,2183,  96,
,2192,2187,  92,
,2184,2194, 110,
,1962,2393, 117,
,1957,2394, 124,
,1952,2397, 129,
,1944,2401, 138,
,1936,2399, 148,
,1927,2399, 162,
,1924,2399, 175,
,1911,2394, 192,
,1900,2400, 204,
,1895,2401, 213,
,1886,2402, 222,
,1877,2406, 233,
,1871,2408, 240,
,1865,2411, 247,
,1852,2416, 256,
,1846,2416, 271,
,1839,2425, 276,
,1830,2418, 278,
,1825,2418, 296,
,1819,2421, 307,
,1814,2419, 318,
,1801,2420, 323,
,1796,2422, 332,
,1793,2422, 333,
,1787,2423, 341,
,1784,2428, 343,
,1778,2425, 354,
,1779,2424, 357,
,1775,2425, 364,
,1771,2424, 369,
,1768,2426, 375,
,1767,2422, 378,
,1761,2420, 386,
,1764,2423, 389,
,1755,2418, 394,
,1758,2418, 399,
,1758,2415, 405,
,1759,2413, 410,
,1756,2407, 417,
,1757,2208, 775,
,1743,2202, 775,
,1745,2196, 776,
,1749,2191, 778,
,1752,2189, 778,
,1759,2185, 777,
,1764,2179, 773,
,1773,2174, 775,
,1777,2155, 775,
,1783,2162, 778,
,1786,2159, 776,
,1797,2152, 781,
,1793,2150, 784,
,1801,2141, 784,
,1804,2136, 787,
,1809,2132, 787,
,1813,2127, 790,
,1820,2115, 789,
,1829,2109, 791,
,1839,2099, 791,
,1849,2101, 793,
,1855,2087, 792,
,1869,2074, 797,
,1866,2073, 799,
,1871,2053, 806,
,1877,2053, 806,
,1883,2043, 795,
,1890,2036, 812,
,1899,2028, 813,
,1903,2021, 816,
,1907,2013, 816,
,1919,2006, 818,
,1923,2003, 820,
,1925,1993, 822,
,1933,1979, 825,
,1937,1983, 824,
,1946,1979, 826,
,1944,1980, 824,
,1949,1974, 822,
,1952,1916, 538,
,2197,1917, 527,
,2197,1918, 520,
,2199,1914, 514,
,2203,1916, 509,
,2200,1919, 503,
,2206,1925, 500,
,2210,1925, 491,
,2210,1926, 484,
,2212,1928, 480,
,2214,1928, 476,
,2217,1930, 470,
,2215,1935, 465,
,2220,1936, 458,
,2219,1936, 452,
,2217,1943, 424,
,2215,1947, 437,
,2219,1955, 432,
,2215,1960, 422,
,2214,1968, 414,
,2225,1969, 403,
,2217,1975, 397,
,2215,1979, 390,
,2213,1981, 379,
,2220,1987, 369,
,2221,1991, 360,
,2221,1999, 349,
,2221,2003, 336,
,2223,2009, 323,
,2224,2017, 311,
,2224,2024, 299,
,2223,2034, 283,
,2225,2037, 273,
,2223,2047, 256,
,2227,2052, 250,
,2230,2063, 237,
,2234,2064, 223,
,2233,2073, 214,
,2233,2074, 204,
,2237,2296,  71,
,2081,2307,  71,
,2075,2306,  68,
,2066,2323,  64,
,2064,2330,  64,
,2051,2337,  55,
,2050,2348,  56,
,2042,2358,  54,
,2033,2360,  48,
,2031,2367,  53,
,2028,2371,  43,
,2021,2372,  55,
,2018,2377,  57,
,1999,2378,  58,
,2011,2381,  60,
,2010,2381,  42,
,2003,2387,  68,
,2001,2377,  71,
,1995,2384,  75,
,1995,2381,  78,
,1988,2388,  81,
,1969,2390,  82,
,1983,2391,  88,
,1981,2395,  92,
,1974,2392,  94,
,1968,2395, 101,
,1963,2396, 113,
,1962,2390, 120,
,1957,2395, 128,
,1948,2398, 139,
,1942,2395, 147,
,1937,2393, 155,
,1931,2375, 164,
,1925,2397, 175,
,1919,2402, 179,
,1911,2401, 187,
,1898,2402, 194,
,1897,2407, 202,
,1890,2408, 212,
,1881,2345, 528,
,1756,2334, 540,
,1751,2331, 554,
,1748,2326, 571,
,1748,2313, 586,
,1742,2308, 601,
,1742,2303, 614,
,1745,2291, 630,
,1743,2281, 648,
,1743,2277, 660,
,1744,2268, 669,
,1742,2262, 679,
,1741,2257, 691,
,1739,2256, 684,
,1736,2246, 710,
,1733,2244, 719,
,1735,2239, 722,
,1737,2234, 735,
,1734,2231, 743,
,1734,2226, 748,
,1734,2223, 754,
,1737,2219, 757,
,1735,2219, 763,
,1735,2214, 765,
,1737,2208, 769,
,1740,2207, 769,
,1744,2205, 769,
,1748,2198, 765,
,1751,2197, 764,
,1760,2192, 771,
,1756,2189, 772,
,1761,2185, 773,
,1762,2180, 774,
,1764,2178, 778,
,1770,2176, 779,
,1770,2170, 780,
,1774,2168, 783,
,1780,2164, 783,
,1785,2158, 782,
,1788,2149, 781,
,2005,1952, 768,
,2009,1950, 762,
,2013,1947, 755,
,2022,1947, 746,
,2029,1945, 734,
,2038,1946, 722,
,2050,1947, 709,
,2055,1945, 690,
,2067,1944, 682,
,2074,1924, 674,
,2078,1940, 663,
,2090,1938, 655,
,2095,1950, 649,
,2101,1933, 640,
,2114,1934, 631,
,2117,1931, 624,
,2125,1933, 611,
,2135,1926, 600,
,2141,1925, 589,
,2148,1932, 579,
,2159,1925, 568,
,2165,1921, 563,
,2167,1922, 556,
,2174,1919, 550,
,2181,1923, 544,
,2185,1917, 540,
,2192,1917, 531,
,2190,1916, 529,
,2200,1918, 520,
,2200,1919, 516,
,2201,1917, 512,
,2204,1917, 505,
,2206,1920, 499,
,2222,1919, 500,
,2215,1924, 490,
,2214,1923, 485,
,2216,1923, 480,
,2213,1931, 475,
,2214,1933, 470,
,2209,2136, 106,
,2235,2142, 100,
,2228,2146, 101,
,2223,2148, 102,
,2221,2153, 105,
,2214,2155, 106,
,2208,2164, 104,
,2202,2169, 105,
,2197,2177, 106,
,2195,2178, 106,
,2192,2183, 103,
,2187,2189,  99,
,2185,2195,  97,
,2176,2199,  94,
,2163,2204,  93,
,2167,2212,  93,
,2160,2219,  92,
,2150,2227,  93,
,2144,2238,  93,
,2135,2242,  94,
,2130,2249,  94,
,2118,2260,  85,
,2113,2268,  82,
,2113,2274,  78,
,2103,2279,  75,
,2096,2289,  72,
,2086,2297,  69,
,2085,2308,  65,
,2074,2311,  66,
,2070,2319,  65,
,2044,2327,  64,
,2053,2336,  58,
,2052,2340,  60,
,2045,2345,  53,
,2038,2355,  56,
,2034,2358,  55,
,2033,2365,  56,
,2031,2365,  58,
,2023,2369,  57,
,2025,2428, 344,
,1781,2427, 352,
,1772,2425, 357,
,1775,2423, 362,
,1769,2424, 371,
,1772,2422, 375,
,1765,2420, 382,
,1764,2420, 388,
,1761,2417, 396,
,1758,2415, 398,
,1758,2415, 402,
,1756,2413, 409,
,1756,2410, 414,
,1758,2398, 421,
,1756,2401, 429,
,1757,2396, 434,
,1763,2391, 442,
,1760,2389, 447,
,1755,2382, 456,
,1759,2377, 463,
,1761,2372, 471,
,1747,2370, 477,
,1755,2366, 488,
,1755,2362, 493,
,1757,2355, 505,
,1754,2352, 512,
,1752,2350, 528,
,1748,2340, 540,
,1752,2331, 553,
,1752,2324, 565,
,1751,2316, 579,
,1754,2304, 588,
,1747,2300, 598,
,1748,2295, 615,
,1761,2291, 627,
,1750,2287, 638,
,1741,2280, 651,
,1743,2274, 665,
,1742,2269, 672,
,1739,2262, 804,
,1882,2044, 806,
,1889,2037, 810,
,1900,2030, 813,
,1906,2018, 818,
,1914,2009, 805,
,1921,2006, 820,
,1925,1992, 823,
,1934,1985, 826,
,1937,1997, 825,
,1941,1975, 826,
,1949,1969, 825,
,1950,1964, 824,
,1956,1968, 817,
,1959,1968, 818,
,1963,1964, 816,
,1962,1962, 812,
,1969,1961, 807,
,1973,1960, 807,
,1973,1964, 804,
,1976,1955, 802,
,1984,1952, 799,
,1986,1952, 796,
,1987,1946, 791,
,1994,1946, 786,
,2004,1949, 779,
,2003,1950, 770,
,2009,1950, 764,
,2013,1949, 754,
,2021,1951, 747,
,2026,1949, 736,
,2031,1950, 730,
,2036,1949, 722,
,2043,1947, 713,
,2050,1951, 707,
,2059,1943, 701,
,2066,1944, 691,
,2068,1940, 684,
,2077,1937, 673,
,2084,1937, 663,
,2221,2001, 354,
,2221,2003, 338,
,2224,2010, 327,
,2224,2018, 310,
,2227,2024, 297,
,2224,2035, 282,
,2227,2038, 264,
,2227,2056, 251,
,2229,2062, 238,
,2231,2065, 227,
,2230,2072, 216,
,2232,2075, 204,
,2231,2080, 194,
,2233,2083, 184,
,2237,2091, 175,
,2236,2096, 164,
,2237,2101, 165,
,2235,2105, 146,
,2241,2112, 140,
,2241,2112, 134,
,2237,2122, 128,
,2240,2121, 135,
,2241,2124, 119,
,2234,2148, 114,
,2235,2131, 116,
,2233,2135, 112,
,2233,2137, 113,
,2228,2142, 111,
,2222,2149, 110,
,2222,2148, 110,
,2216,2146, 107,
,2214,2154, 106,
,2227,2159, 104,
,2212,2163, 102,
,2209,2163,  98,
,2207,2169,  96,
,2199,2171,  97,
,2194,2181,  99,
,2188,2184,  98,
,1971,2395, 103,
,1962,2396, 112,
,1961,2397, 121,
,1949,2400, 132,
,1947,2396, 141,
,1932,2396, 157,
,1925,2396, 168,
,1921,2397, 182,
,1899,2405, 194,
,1898,2399, 201,
,1894,2404, 210,
,1885,2409, 219,
,1877,2394, 227,
,1869,2411, 242,
,1862,2413, 248,
,1853,2408, 259,
,1847,2414, 270,
,1838,2413, 282,
,1829,2415, 290,
,1824,2416, 301,
,1817,2416, 309,
,1807,2414, 313,
,1804,2420, 323,
,1797,2421, 330,
,1794,2424, 334,
,1791,2424, 341,
,1784,2425, 346,
,1784,2423, 354,
,1777,2426, 360,
,1774,2424, 366,
,1769,2427, 370,
,1764,2425, 376,
,1763,2423, 382,
,1761,2422, 387,
,1763,2420, 397,
,1759,2416, 398,
,1756,2414, 402,
,1758,2409, 407,
,1762,2406, 413,
,1762,2406, 419,
,1740,2209, 772,
,1743,2202, 778,
,1748,2197, 776,
,1752,2195, 778,
,1757,2188, 773,
,1761,2183, 774,
,1764,2178, 773,
,1771,2174, 776,
,1775,2168, 778,
,1777,2168, 781,
,1783,2160, 785,
,1784,2156, 785,
,1787,2151, 786,
,1795,2143, 783,
,1803,2138, 785,
,1810,2130, 784,
,1818,2123, 784,
,1826,2117, 787,
,1832,2107, 790,
,1837,2106, 788,
,1844,2088, 791,
,1852,2086, 796,
,1853,2077, 797,
,1861,2068, 803,
,1869,2062, 807,
,1875,2050, 809,
,1883,2047, 809,
,1887,2038, 811,
,1896,2032, 812,
,1904,2023, 813,
,1909,2018, 815,
,1914,2014, 817,
,1922,2002, 820,
,1925,1997, 823,
,1929,1991, 824,
,1935,1986, 827,
,1939,1964, 826,
,1940,1979, 824,
,1941,1975, 823,
,1954,1920, 542,
,2192,1917, 533,
,2195,1918, 524,
,2198,1918, 519,
,2199,1917, 512,
,2201,1919, 509,
,2202,1922, 497,
,2207,1918, 495,
,2214,1919, 487,
,2215,1924, 484,
,2217,1926, 478,
,2216,1927, 472,
,2218,1933, 465,
,2217,1935, 464,
,2216,1945, 453,
,2217,1944, 445,
,2212,1950, 440,
,2214,1953, 432,
,2217,1957, 426,
,2214,1962, 419,
,2214,1964, 416,
,2218,1966, 403,
,2218,1972, 396,
,2216,1979, 386,
,2219,1981, 377,
,2223,1987, 364,
,2218,1995, 352,
,2219,1981, 341,
,2217,2011, 330,
,2222,2018, 316,
,2205,2025, 305,
,2225,2030, 292,
,2225,2035, 280,
,2227,2042, 273,
,2227,2050, 256,
,2226,2054, 242,
,2232,2058, 232,
,2232,2072, 220,
,2233,2072, 209,
,2234,2078,  72,
,2087,2301,  72,
,2082,2306,  68,
,2072,2316,  65,
,2070,2323,  61,
,2061,2334,  61,
,2052,2342,  56,
,2045,2351,  55,
,2034,2357,  64,
,2035,2360,  52,
,2029,2373,  52,
,2022,2370,  54,
,2022,2377,  56,
,2019,2374,  55,
,2014,2377,  60,
,2011,2364,  64,
,2006,2382,  61,
,2004,2381,  66,
,2001,2386,  69,
,1994,2388,  55,
,1992,2391,  72,
,1990,2392,  76,
,1986,2397,  82,
,1981,2392,  87,
,1973,2393,  96,
,1972,2395, 104,
,1964,2393, 112,
,1959,2393, 122,
,1959,2393, 128,
,1952,2394, 136,
,1945,2390, 142,
,1939,2391, 138,
,1934,2397, 154,
,1928,2403, 161,
,1923,2401, 169,
,1916,2397, 177,
,1906,2403, 186,
,1902,2405, 201,
,1893,2404, 210,
,1886,2406, 222,
,1874,2348, 522,
,1753,2344, 532,
,1747,2338, 548,
,1748,2327, 563,
,1747,2319, 580,
,1749,2285, 594,
,1749,2303, 610,
,1750,2292, 627,
,1745,2272, 638,
,1744,2279, 650,
,1742,2276, 661,
,1740,2269, 673,
,1736,2260, 683,
,1734,2259, 692,
,1736,2258, 704,
,1738,2248, 713,
,1736,2245, 724,
,1734,2237, 732,
,1728,2231, 741,
,1734,2226, 745,
,1733,2224, 750,
,1735,2225, 754,
,1729,2219, 760,
,1736,2215, 762,
,1737,2214, 763,
,1741,2210, 765,
,1742,2208, 766,
,1748,2203, 768,
,1748,2199, 770,
,1750,2195, 775,
,1753,2192, 776,
,1755,2189, 776,
,1757,2184, 779,
,1759,2182, 783,
,1768,2176, 786,
,1766,2178, 784,
,1770,2168, 784,
,1779,2166, 781,
,1785,2158, 777,
,1789,1951, 780,
,2007,1945, 771,
,2012,1951, 761,
,2018,1948, 751,
,2027,1947, 736,
,2032,1947, 726,
,2039,1944, 716,
,2050,1946, 702,
,2057,1943, 694,
,2069,1940, 689,
,2073,1940, 679,
,2081,1936, 672,
,2088,1937, 661,
,2104,1933, 652,
,2105,1931, 640,
,2113,1931, 630,
,2121,1930, 616,
,2126,1924, 619,
,2130,1928, 596,
,2143,1927, 588,
,2150,1927, 576,
,2157,1928, 573,
,2160,1922, 572,
,2169,1919, 560,
,2176,1918, 553,
,2177,1919, 546,
,2185,1921, 540,
,2193,1915, 532,
,2193,1917, 528,
,2198,1916, 520,
,2202,1917, 513,
,2207,1917, 510,
,2208,1916, 504,
,2210,1918, 491,
,2212,1919, 494,
,2214,1924, 487,
,2213,1926, 486,
,2212,1929, 478,
,2209,1933, 474,
,2212,2137, 109,
,2234,2141, 105,
,2231,2142, 107,
,2222,2147, 108,
,2219,2148, 110,
,2214,2153, 106,
,2210,2158, 104,
,2210,2165, 102,
,2207,2170, 100,
,2200,2173,  96,
,2196,2178,  96,
,2195,2183,  94,
,2187,2182,  94,
,2184,2197,  94,
,2173,2199,  96,
,2167,2210,  94,
,2160,2215,  96,
,2151,2227,  95,
,2144,2231,  94,
,2141,2238,  91,
,2134,2244,  86,
,2129,2256,  81,
,2121,2261,  78,
,2114,2270,  75,
,2110,2274,  74,
,2102,2285,  72,
,2094,2297,  70,
,2087,2300,  71,
,2078,2311,  69,
,2074,2318,  67,
,2063,2328,  65,
,2059,2313,  64,
,2052,2340,  62,
,2053,2341,  59,
,2040,2353,  56,
,2037,2354,  54,
,2034,2359,  53,
,2032,2362,  53,
,2029,2368,  54,
,2025,2376, 337,
,1790,2427, 344,
,1779,2425, 350,
,1776,2429, 352,
,1776,2422, 364,
,1770,2424, 372,
,1764,2421, 379,
,1763,2426, 382,
,1760,2424, 391,
,1757,2420, 397,
,1756,2415, 403,
,1758,2415, 407,
,1758,2410, 414,
,1754,2405, 420,
,1760,2396, 425,
,1759,2397, 431,
,1763,2393, 437,
,1757,2391, 444,
,1759,2387, 451,
,1756,2382, 456,
,1755,2381, 463,
,1753,2376, 471,
,1754,2375, 480,
,1752,2368, 490,
,1753,2360, 500,
,1753,2354, 508,
,1755,2346, 524,
,1752,2339, 537,
,1755,2330, 546,
,1755,2325, 564,
,1755,2321, 571,
,1751,2315, 585,
,1749,2310, 592,
,1748,2298, 608,
,1744,2298, 616,
,1742,2292, 633,
,1744,2290, 645,
,1744,2276, 655,
,1740,2274, 667,
,1741,2262, 678,
,1741,2058, 806,
,1883,2031, 812,
,1890,2040, 813,
,1898,2027, 816,
,1905,2019, 818,
,1914,2011, 819,
,1917,2002, 822,
,1928,1996, 822,
,1934,1987, 826,
,1937,1978, 823,
,1943,1977, 826,
,1948,1976, 826,
,1949,1971, 821,
,1951,1970, 821,
,1953,1965, 819,
,1959,1964, 819,
,1965,1967, 818,
,1967,1959, 820,
,1971,1958, 812,
,1974,1955, 810,
,1978,1952, 808,
,1981,1956, 804,
,1988,1951, 797,
,1991,1955, 791,
,1993,1951, 789,
,2000,1950, 777,
,2004,1952, 769,
,2010,1951, 761,
,2012,1947, 754,
,2020,1950, 750,
,2027,1950, 743,
,2030,1947, 736,
,2038,1945, 731,
,2042,1946, 723,
,2046,1943, 718,
,2053,1944, 706,
,2061,1936, 694,
,2068,1938, 682,
,2075,1938, 672,
,2084,1936, 370,
,2217,1994, 357,
