,1952,2388, 107,
,1944,2390, 114,
,1943,2390, 120,
,1936,2390, 126,
,1933,2393, 132,
,1927,2395, 139,
,1921,2394, 146,
,1912,2395, 152,
,1909,2396, 165,
,1899,2393, 176,
,1891,2394, 188,
,1884,2397, 198,
,1874,2399, 210,
,1871,2403, 220,
,1861,2401, 526,
,1742,2326, 539,
,1740,2316, 554,
,1747,2309, 568,
,1743,2301, 585,
,1743,2291, 604,
,1740,2282, 613,
,1737,2280, 631,
,1737,2271, 644,
,1728,2267, 655,
,1731,2259, 667,
,1730,2254, 677,
,1730,2250, 688,
,1727,2242, 702,
,1731,2234, 707,
,1731,2232, 716,
,1727,2232, 722,
,1721,2224, 727,
,1731,2221, 732,
,1727,2217, 737,
,1729,2216, 740,
,1731,2206, 742,
,1733,2209, 730,
,1732,2205, 747,
,1736,2202, 751,
,1737,2198, 753,
,1741,2194, 756,
,1740,2190, 758,
,1743,2188, 761,
,1752,2189, 765,
,1745,2179, 765,
,1752,2176, 768,
,1757,2170, 767,
,1762,2167, 765,
,1766,2162, 764,
,1771,2154, 763,
,1780,2152, 762,
,1785,2146, 764,
,1788,2143, 764,
,1793,2134, 751,
,2017,1940, 734,
,2019,1935, 726,
,2028,1937, 714,
,2036,1936, 704,
,2043,1938, 695,
,2050,1935, 685,
,2056,1931, 680,
,2068,1929, 667,
,2079,1912, 657,
,2084,1927, 649,
,2094,1926, 634,
,2101,1927, 623,
,2114,1923, 607,
,2117,1924, 600,
,2126,1918, 591,
,2135,1931, 583,
,2139,1916, 576,
,2147,1920, 569,
,2156,1907, 560,
,2158,1910, 553,
,2169,1910, 548,
,2173,1907, 540,
,2176,1911, 531,
,2182,1910, 524,
,2191,1907, 519,
,2190,1905, 512,
,2195,1911, 507,
,2201,1905, 501,
,2200,1908, 497,
,2202,1909, 491,
,2203,1917, 488,
,2206,1913, 484,
,2202,1915, 479,
,2203,1917, 474,
,2204,1919, 469,
,2206,1922, 465,
,2204,1923, 458,
,2209,1924, 454,
,2212,1927, 442,
,2217,2138, 102,
,2214,2142,  99,
,2206,2143,  98,
,2209,2152,  94,
,2202,2155,  91,
,2195,2161,  88,
,2196,2167,  87,
,2188,2171,  85,
,2180,2179,  86,
,2175,2192,  89,
,2170,2192,  88,
,2162,2197,  89,
,2153,2203,  88,
,2146,2209,  88,
,2142,2216,  84,
,2139,2227,  81,
,2128,2232,  75,
,2124,2241,  69,
,2119,2236,  68,
,2112,2259,  69,
,2104,2266,  65,
,2100,2279,  62,
,2090,2283,  61,
,2083,2290,  59,
,2072,2299,  58,
,2069,2307,  58,
,2062,2312,  55,
,2050,2321,  47,
,2049,2328,  49,
,2045,2336,  45,
,2039,2341,  46,
,2032,2354,  43,
,2029,2352,  42,
,2013,2356,  42,
,2019,2363,  41,
,2014,2369,  42,
,2013,2369,  43,
,2008,2371,  43,
,2004,2375,  42,
,2003,2422, 341,
,1766,2423, 347,
,1763,2420, 353,
,1760,2423, 357,
,1754,2420, 368,
,1752,2421, 372,
,1749,2419, 380,
,1751,2415, 386,
,1754,2406, 391,
,1751,2403, 399,
,1752,2399, 405,
,1751,2396, 409,
,1754,2372, 414,
,1751,2389, 424,
,1750,2390, 425,
,1749,2385, 438,
,1749,2387, 440,
,1745,2378, 450,
,1741,2375, 458,
,1745,2367, 468,
,1746,2361, 474,
,1749,2353, 487,
,1747,2350, 499,
,1749,2340, 509,
,1750,2339, 520,
,1748,2327, 532,
,1745,2321, 544,
,1746,2314, 555,
,1742,2309, 571,
,1743,2310, 581,
,1738,2300, 594,
,1735,2294, 604,
,1736,2286, 617,
,1729,2279, 630,
,1736,2271, 642,
,1737,2265, 654,
,1731,2259, 666,
,1732,2252, 677,
,1729,2248, 686,
,1731,2244, 799,
,1895,2014, 806,
,1898,2003, 805,
,1910,2000, 807,
,1915,1991, 810,
,1922,1983, 808,
,1933,1979, 812,
,1935,1974, 812,
,1942,1967, 811,
,1945,1968, 808,
,1946,1958, 812,
,1950,1959, 810,
,1956,1954, 809,
,1959,1955, 806,
,1963,1950, 806,
,1969,1947, 803,
,1971,1946, 799,
,1974,1935, 793,
,1977,1944, 787,
,1983,1942, 780,
,1986,1947, 773,
,1992,1944, 767,
,1994,1943, 761,
,1997,1944, 756,
,2003,1942, 749,
,2010,1941, 744,
,2008,1943, 737,
,2018,1939, 736,
,2023,1941, 725,
,2029,1936, 719,
,2035,1935, 709,
,2042,1933, 700,
,2046,1943, 687,
,2057,1916, 676,
,2066,1933, 668,
,2074,1932, 654,
,2082,1936, 645,
,2091,1927, 636,
,2096,1922, 629,
,2108,1924, 618,
,2212,2007, 313,
,2214,2015, 296,
,2213,2023, 282,
,2219,2030, 266,
,2218,2034, 253,
,2218,2044, 233,
,2222,2052, 223,
,2224,2068, 204,
,2228,2066, 193,
,2227,2074, 182,
,2228,2079, 172,
,2228,2086, 160,
,2234,2091, 152,
,2227,2094, 145,
,2231,2097, 137,
,2230,2103, 134,
,2235,2106, 128,
,2229,2108, 114,
,2224,2113, 113,
,2228,2117, 115,
,2228,2119, 115,
,2223,2120, 107,
,2223,2125, 106,
,2223,2130, 101,
,2224,2133, 100,
,2217,2138,  96,
,2214,2143,  94,
,2213,2144,  95,
,2211,2148,  92,
,2207,2152,  93,
,2199,2156,  92,
,2196,2161,  94,
,2187,2165,  95,
,2188,2171,  94,
,2185,2173,  94,
,2177,2185,  92,
,2171,2186,  92,
,2166,2191,  87,
,2165,2196,  85,
,1946,2392, 121,
,1935,2390, 128,
,1932,2393, 135,
,1918,2394, 149,
,1916,2394, 154,
,1911,2397, 164,
,1903,2403, 176,
,1892,2400, 192,
,1873,2400, 206,
,1870,2406, 216,
,1864,2403, 227,
,1855,2404, 239,
,1844,2408, 248,
,1836,2408, 258,
,1829,2415, 264,
,1823,2413, 274,
,1816,2419, 280,
,1811,2418, 288,
,1802,2416, 302,
,1796,2418, 304,
,1787,2419, 310,
,1787,2419, 320,
,1778,2421, 327,
,1772,2420, 333,
,1771,2424, 339,
,1767,2419, 346,
,1764,2422, 347,
,1761,2417, 355,
,1760,2417, 359,
,1756,2419, 365,
,1759,2416, 369,
,1757,2416, 374,
,1760,2411, 379,
,1774,2410, 383,
,1751,2406, 389,
,1748,2407, 392,
,1749,2400, 400,
,1749,2397, 405,
,1769,2400, 413,
,1748,2193, 756,
,1749,2188, 759,
,1748,2181, 761,
,1754,2176, 762,
,1757,2171, 766,
,1765,2164, 767,
,1765,2160, 767,
,1774,2157, 770,
,1780,2152, 764,
,1789,2142, 761,
,1795,2139, 765,
,1798,2131, 767,
,1807,2121, 769,
,1812,2115, 772,
,1816,2110, 774,
,1819,2102, 778,
,1830,2094, 780,
,1832,2088, 782,
,1841,2080, 785,
,1849,2065, 789,
,1854,2064, 788,
,1866,2050, 790,
,1869,2044, 792,
,1878,2031, 794,
,1886,2029, 800,
,1888,2020, 800,
,1903,2014, 804,
,1902,2008, 805,
,1910,1999, 809,
,1912,1991, 810,
,1918,1988, 812,
,1922,1983, 812,
,1925,1976, 812,
,1933,1971, 808,
,1940,1966, 814,
,1944,1963, 814,
,1940,1958, 812,
,1949,1958, 812,
,1954,1954, 809,
,1958,1956, 513,
,2198,1906, 504,
,2196,1910, 498,
,2201,1911, 494,
,2204,1909, 486,
,2207,1914, 478,
,2203,1916, 473,
,2206,1921, 465,
,2202,1925, 461,
,2205,1928, 456,
,2192,1929, 448,
,2209,1929, 445,
,2208,1933, 440,
,2210,1936, 435,
,2213,1939, 434,
,2216,1941, 417,
,2211,1947, 410,
,2215,1952, 403,
,2211,1964, 393,
,2217,1965, 384,
,2207,1972, 373,
,2209,1976, 360,
,2210,1986, 353,
,2212,1972, 341,
,2208,1995, 330,
,2199,2000, 320,
,2213,2006, 308,
,2218,2009, 296,
,2218,2016, 283,
,2221,2023, 274,
,2219,2030, 259,
,2220,2043, 245,
,2224,2048, 234,
,2225,2054, 219,
,2225,2061, 208,
,2225,2067, 195,
,2225,2080, 185,
,2225,2077, 174,
,2230,2081, 164,
,2229,2087, 156,
,2063,2317,  50,
,2053,2335,  50,
,2043,2333,  48,
,2040,2342,  41,
,2034,2350,  44,
,2029,2353,  43,
,2024,2359,  42,
,2016,2365,  39,
,2014,2373,  44,
,2009,2370,  41,
,2002,2378,  43,
,1999,2378,  48,
,1997,2379,  48,
,1993,2382,  51,
,1991,2384,  54,
,1986,2382,  58,
,1979,2384,  67,
,1978,2386,  73,
,1975,2385,  78,
,1970,2384,  77,
,1965,2384,  88,
,1962,2389,  96,
,1958,2387,  97,
,1956,2393, 102,
,1949,2390, 108,
,1943,2390, 114,
,1940,2394, 121,
,1930,2394, 129,
,1924,2394, 139,
,1920,2386, 150,
,1911,2397, 161,
,1907,2394, 171,
,1898,2400, 182,
,1892,2395, 192,
,1882,2397, 199,
,1877,2400, 208,
,1871,2402, 214,
,1861,2408, 225,
,1848,2408, 233,
,1748,2315, 552,
,1747,2310, 566,
,1738,2302, 583,
,1739,2298, 598,
,1734,2291, 614,
,1733,2281, 638,
,1733,2271, 646,
,1730,2266, 660,
,1726,2268, 670,
,1730,2253, 680,
,1730,2247, 690,
,1728,2243, 699,
,1730,2237, 707,
,1729,2231, 713,
,1726,2227, 720,
,1730,2227, 724,
,1731,2222, 730,
,1730,2219, 734,
,1730,2214, 734,
,1735,2209, 744,
,1734,2208, 748,
,1731,2204, 748,
,1734,2200, 755,
,1734,2198, 757,
,1739,2195, 759,
,1741,2191, 756,
,1744,2195, 761,
,1750,2184, 760,
,1752,2180, 760,
,1757,2174, 760,
,1763,2171, 759,
,1767,2162, 759,
,1767,2157, 755,
,1774,2158, 762,
,1778,2154, 767,
,1785,2153, 766,
,1787,2143, 757,
,1789,2135, 771,
,1797,2135, 771,
,2019,1941, 728,
,2028,1937, 725,
,2030,1940, 712,
,2038,1936, 702,
,2045,1930, 695,
,2058,1929, 681,
,2064,1933, 667,
,2074,1931, 654,
,2084,1929, 646,
,2097,1927, 631,
,2099,1928, 620,
,2108,1925, 614,
,2115,1921, 607,
,2124,1919, 597,
,2135,1912, 590,
,2136,1915, 581,
,2155,1913, 572,
,2154,1914, 563,
,2161,1909, 557,
,2166,1908, 548,
,2174,1903, 537,
,2177,1907, 530,
,2185,1907, 524,
,2183,1907, 514,
,2194,1906, 513,
,2194,1907, 506,
,2195,1911, 503,
,2198,1911, 501,
,2199,1913, 493,
,2198,1913, 489,
,2203,1908, 484,
,2204,1916, 476,
,2201,1918, 472,
,2209,1915, 469,
,2224,1919, 465,
,2215,1923, 458,
,2212,1923, 454,
,2215,1925, 452,
,2211,1930,  97,
,2212,2146,  93,
,2210,2149,  92,
,2207,2152,  89,
,2202,2157,  93,
,2192,2165,  91,
,2182,2172,  91,
,2178,2180,  92,
,2173,2184,  80,
,2167,2193,  91,
,2157,2200,  86,
,2157,2204,  85,
,2151,2209,  81,
,2145,2217,  78,
,2141,2224,  76,
,2133,2233,  73,
,2129,2240,  70,
,2120,2249,  73,
,2111,2257,  70,
,2101,2268,  70,
,2073,2275,  76,
,2088,2288,  63,
,2081,2292,  61,
,2076,2300,  54,
,2070,2305,  53,
,2064,2315,  47,
,2061,2320,  46,
,2053,2329,  45,
,2043,2333,  41,
,2038,2344,  43,
,2032,2349,  41,
,2027,2353,  40,
,2022,2359,  39,
,2019,2364,  38,
,2018,2367,  34,
,2010,2370,  42,
,2007,2375,  44,
,2003,2374,  48,
,2001,2376,  49,
,2000,2378,  52,
,1763,2426, 351,
,1759,2421, 361,
,1755,2423, 362,
,1757,2417, 371,
,1755,2411, 376,
,1756,2410, 382,
,1751,2408, 388,
,1753,2403, 396,
,1757,2399, 401,
,1750,2399, 407,
,1747,2396, 413,
,1745,2394, 418,
,1743,2398, 426,
,1746,2387, 434,
,1749,2381, 440,
,1749,2377, 441,
,1748,2368, 458,
,1749,2363, 468,
,1750,2352, 476,
,1751,2352, 487,
,1751,2347, 497,
,1756,2345, 507,
,1749,2339, 520,
,1746,2330, 531,
,1742,2344, 539,
,1743,2317, 551,
,1743,2315, 564,
,1739,2306, 576,
,1737,2299, 589,
,1740,2298, 603,
,1739,2286, 617,
,1737,2280, 629,
,1736,2274, 640,
,1737,2266, 652,
,1736,2259, 662,
,1732,2256, 675,
,1729,2252, 683,
,1726,2243, 693,
,1727,2242, 700,
,1727,2009, 805,
,1910,2003, 807,
,1912,1992, 809,
,1912,1987, 814,
,1924,1981, 810,
,1927,1974, 814,
,1935,1968, 814,
,1939,1967, 813,
,1945,1944, 814,
,1954,1955, 814,
,1950,1952, 811,
,1958,1951, 809,
,1962,1951, 806,
,1965,1948, 802,
,1967,1946, 795,
,1974,1946, 790,
,1977,1950, 786,
,1976,1950, 783,
,1981,1948, 775,
,1989,1942, 771,
,1989,1943, 768,
,1991,1940, 764,
,1998,1939, 756,
,2003,1937, 754,
,2011,1937, 747,
,2013,1936, 740,
,2023,1937, 726,
,2025,1936, 719,
,2035,1936, 710,
,2042,1935, 693,
,2049,1937, 689,
,2055,1936, 675,
,2063,1932, 670,
,2069,1933, 662,
,2079,1927, 653,
,2083,1929, 646,
,2092,1924, 634,
,2102,1922, 628,
,2107,1919, 618,
,2116,2013, 298,
,2219,2022, 280,
,2214,2027, 267,
,2225,2036, 253,
,2225,2038, 236,
,2224,2051, 222,
,2227,2063, 204,
,2227,2069, 189,
,2230,2073, 178,
,2226,2083, 168,
,2229,2084, 160,
,2230,2088, 152,
,2230,2096, 144,
,2231,2096, 138,
,2231,2102, 131,
,2224,2110, 126,
,2231,2112, 118,
,2230,2114, 114,
,2228,2115, 112,
,2227,2126, 106,
,2229,2139, 102,
,2226,2127, 100,
,2224,2131, 109,
,2221,2134,  98,
,2218,2139,  93,
,2217,2141,  96,
,2210,2151,  96,
,2205,2149,  97,
,2200,2154,  96,
,2197,2157,  96,
,2191,2163,  95,
