,2228,2162, 117,
,2219,2171, 113,
,2218,2175, 117,
,2209,2177, 117,
,2203,2183, 120,
,2198,2187, 120,
,2194,2193, 118,
,2188,2197, 118,
,2183,2202, 117,
,2176,2208, 114,
,2176,2214, 111,
,2169,2220, 108,
,2165,2227, 106,
,2161,2233, 104,
,2152,2243, 102,
,2145,2249, 100,
,2139,2259, 100,
,2127,2265,  99,
,2121,2276,  97,
,2116,2283,  94,
,2107,2292,  92,
,2102,2300,  86,
,2096,2307,  83,
,2088,2314,  82,
,2083,2322,  76,
,2075,2331,  73,
,1788,2434, 365,
,1783,2432, 376,
,1779,2432, 376,
,1775,2430, 380,
,1772,2429, 390,
,1769,2428, 396,
,1766,2425, 401,
,1766,2427, 410,
,1762,2422, 417,
,1765,2419, 420,
,1763,2416, 429,
,1769,2411, 434,
,1767,2406, 441,
,1766,2402, 449,
,1769,2400, 454,
,1766,2394, 460,
,1763,2394, 467,
,1764,2388, 473,
,1764,2381, 482,
,1762,2380, 490,
,1763,2375, 498,
,1764,2372, 510,
,1763,2363, 521,
,1772,2355, 533,
,1763,2348, 542,
,1764,2341, 556,
,1766,2336, 568,
,1761,2326, 579,
,1762,2321, 593,
,1755,2317, 602,
,1757,2308, 620,
,1755,2304, 628,
,1753,2299, 642,
,1751,2294, 656,
,1745,2290, 668,
,1748,2276, 680,
,1753,2272, 695,
,1746,2266, 703,
,1746,2261, 717,
,1742,2255, 790,
,1760,2200, 791,
,1762,2199, 786,
,1769,2189, 785,
,1775,2183, 787,
,1781,2177, 786,
,1785,2176, 785,
,1791,2169, 785,
,1796,2161, 785,
,1806,2163, 790,
,1805,2151, 796,
,1814,2144, 796,
,1814,2144, 799,
,1820,2134, 800,
,1827,2127, 800,
,1835,2118, 802,
,1843,2115, 801,
,1848,2103, 802,
,1860,2096, 804,
,1867,2087, 805,
,1872,2077, 810,
,1879,2075, 814,
,1879,2062, 818,
,1889,2057, 823,
,1894,2049, 824,
,1903,2037, 829,
,1913,2031, 828,
,1915,2025, 832,
,1921,2013, 833,
,1925,2007, 835,
,1933,2001, 837,
,1939,1999, 838,
,1944,1991, 837,
,1947,1989, 838,
,1951,1982, 840,
,1959,1981, 839,
,1959,1979, 837,
,1961,1976, 838,
,1964,1972, 833,
,1970,1971, 830,
,2206,1922, 532,
,2211,1924, 526,
,2212,1930, 522,
,2210,1924, 516,
,2215,1930, 512,
,2219,1933, 503,
,2217,1935, 502,
,2222,1934, 492,
,2227,1936, 487,
,2225,1938, 473,
,2225,1940, 474,
,2227,1945, 466,
,2226,1950, 461,
,2225,1953, 452,
,2222,1959, 444,
,2222,1964, 437,
,2222,1969, 431,
,2220,1974, 429,
,2219,1976, 417,
,2223,1983, 405,
,2225,1989, 392,
,2226,1992, 386,
,2226,1998, 374,
,2230,2004, 365,
,2229,2008, 354,
,2229,2015, 340,
,2229,2023, 327,
,2230,2031, 315,
,2232,2039, 303,
,2225,2051, 289,
,2228,2054, 269,
,2236,2058, 264,
,2235,2061, 250,
,2237,2070, 238,
,2242,2066, 227,
,2238,2082, 215,
,2239,2087, 205,
,2243,2094, 194,
,2245,2099, 183,
,2244,2325,  72,
,2075,2334,  73,
,2066,2342,  71,
,2062,2351,  67,
,2052,2360,  67,
,2046,2365,  66,
,2035,2373,  66,
,2034,2377,  64,
,2029,2380,  67,
,2029,2386,  68,
,2021,2386,  68,
,2015,2389,  72,
,2013,2391,  77,
,2010,2387,  80,
,2008,2393,  82,
,2005,2387,  86,
,2001,2395,  89,
,1995,2397,  88,
,1995,2399,  95,
,1992,2401,  99,
,1975,2403, 100,
,1981,2407, 106,
,1978,2406, 112,
,1973,2404, 120,
,1965,2405, 128,
,1961,2405, 138,
,1955,2404, 147,
,1950,2406, 156,
,1943,2405, 167,
,1938,2405, 173,
,1933,2407, 181,
,1927,2408, 188,
,1921,2413, 196,
,1909,2412, 204,
,1902,2415, 212,
,1896,2417, 222,
,1890,2419, 232,
,1880,2420, 242,
,1872,2421, 253,
,1863,2422, 566,
,1753,2332, 579,
,1752,2326, 593,
,1750,2318, 609,
,1751,2309, 625,
,1749,2299, 640,
,1751,2291, 657,
,1753,2281, 676,
,1746,2274, 691,
,1750,2266, 701,
,1746,2262, 715,
,1743,2257, 722,
,1745,2253, 732,
,1745,2254, 738,
,1742,2243, 748,
,1745,2241, 753,
,1740,2236, 762,
,1742,2229, 764,
,1745,2227, 771,
,1746,2224, 772,
,1744,2220, 779,
,1746,2216, 776,
,1749,2214, 784,
,1754,2210, 786,
,1756,2202, 783,
,1757,2203, 783,
,1758,2197, 784,
,1766,2197, 775,
,1769,2191, 785,
,1769,2192, 787,
,1774,2192, 788,
,1777,2182, 793,
,1783,2177, 774,
,1784,2173, 794,
,1787,2167, 796,
,1791,2161, 797,
,1797,2152, 796,
,1809,2152, 795,
,1811,2147, 795,
,1819,2139, 789,
,2030,1952, 771,
,2038,1945, 761,
,2042,1950, 744,
,2053,1945, 731,
,2057,1954, 718,
,2069,1951, 707,
,2073,1950, 696,
,2084,1949, 684,
,2093,1944, 678,
,2102,1941, 663,
,2112,1936, 662,
,2120,1933, 653,
,2129,1933, 642,
,2136,1931, 631,
,2142,1931, 622,
,2150,1933, 610,
,2161,1930, 601,
,2165,1925, 590,
,2171,1928, 583,
,2185,1925, 577,
,2185,1926, 568,
,2176,1925, 565,
,2193,1921, 556,
,2196,1923, 551,
,2197,1924, 544,
,2203,1925, 538,
,2207,1927, 532,
,2209,1924, 528,
,2213,1929, 522,
,2215,1925, 519,
,2218,1928, 512,
,2223,1927, 507,
,2220,1929, 500,
,2224,1933, 498,
,2225,1938, 492,
,2225,1936, 485,
,2222,1942, 481,
,2222,1945, 475,
,2223,1952, 469,
,2223,2159, 118,
,2227,2158, 119,
,2224,2165, 118,
,2218,2171, 121,
,2209,2176, 121,
,2208,2181, 120,
,2205,2184, 120,
,2199,2189, 118,
,2196,2193, 115,
,2192,2198, 114,
,2189,2205, 111,
,2184,2210, 110,
,2176,2217, 107,
,2172,2224, 107,
,2166,2230, 108,
,2155,2239, 108,
,2150,2245, 107,
,2141,2254, 106,
,2133,2261, 105,
,2128,2269, 100,
,2123,2277,  97,
,2116,2286,  92,
,2109,2294,  88,
,2105,2303,  83,
,2098,2310,  81,
,2089,2318,  78,
,2084,2326,  77,
,2077,2334,  77,
,1843,2429, 293,
,1831,2429, 304,
,1829,2430, 317,
,1816,2433, 327,
,1809,2438, 336,
,1805,2435, 339,
,1801,2437, 350,
,1795,2436, 360,
,1788,2435, 366,
,1783,2438, 372,
,1779,2437, 378,
,1777,2436, 384,
,1774,2436, 388,
,1766,2435, 393,
,1770,2429, 399,
,1770,2432, 405,
,1776,2428, 410,
,1770,2428, 413,
,1770,2422, 420,
,1771,2419, 425,
,1769,2415, 432,
,1774,2413, 437,
,1770,2409, 441,
,1768,2405, 447,
,1769,2405, 454,
,1769,2402, 459,
,1766,2398, 466,
,1764,2393, 475,
,1765,2390, 483,
,1764,2384, 492,
,1767,2380, 501,
,1763,2370, 512,
,1767,2363, 523,
,1769,2357, 534,
,1765,2351, 547,
,1767,2346, 556,
,1765,2340, 570,
,1762,2330, 580,
,1768,2329, 592,
,1758,2205, 790,
,1769,2203, 790,
,1770,2195, 789,
,1777,2194, 788,
,1781,2185, 793,
,1782,2184, 795,
,1789,2178, 793,
,1795,2166, 794,
,1799,2161, 799,
,1803,2162, 800,
,1811,2151, 802,
,1815,2146, 800,
,1818,2139, 794,
,1831,2128, 801,
,1840,2123, 799,
,1843,2119, 802,
,1848,2109, 808,
,1857,2099, 808,
,1865,2093, 812,
,1869,2085, 819,
,1876,2076, 822,
,1879,2069, 824,
,1888,2060, 828,
,1895,2054, 831,
,1898,2044, 835,
,1907,2036, 833,
,1911,2028, 836,
,1924,2022, 841,
,1929,2013, 838,
,1933,2005, 836,
,1938,2002, 843,
,1942,2000, 841,
,1952,1995, 842,
,1951,1989, 841,
,1952,1988, 842,
,1960,1981, 840,
,1963,1979, 839,
,1967,1975, 839,
,1970,1975, 838,
,1977,1970, 837,
,2211,1927, 539,
,2213,1931, 538,
,2219,1925, 525,
,2218,1929, 519,
,2220,1931, 512,
,2225,1933, 507,
,2228,1939, 502,
,2228,1937, 494,
,2227,1942, 487,
,2224,1946, 484,
,2228,1952, 464,
,2224,1956, 470,
,2222,1961, 464,
,2224,1965, 459,
,2224,1973, 450,
,2225,1973, 432,
,2227,1975, 435,
,2225,1980, 428,
,2224,1978, 418,
,2231,1986, 415,
,2229,1993, 397,
,2231,2001, 391,
,2231,2006, 379,
,2229,2013, 367,
,2230,2030, 354,
,2227,2029, 342,
,2233,2036, 332,
,2236,2040, 318,
,2234,2051, 306,
,2233,2053, 293,
,2238,2061, 283,
,2241,2069, 268,
,2234,2069, 256,
,2239,2077, 242,
,2245,2089, 231,
,2251,2092, 220,
,2246,2095, 207,
,2248,2101, 197,
,2246,2109, 186,
,2252,2338,  84,
,2078,2340,  79,
,2067,2352,  76,
,2064,2362,  76,
,2055,2368,  75,
,2050,2376,  73,
,2043,2384,  74,
,2036,2385,  76,
,2034,2387,  78,
,2033,2391,  79,
,2029,2396,  83,
,2021,2393,  82,
,2018,2398,  85,
,2013,2398,  90,
,2005,2405,  89,
,2005,2404,  92,
,2001,2405,  94,
,1996,2405,  98,
,1996,2405, 104,
,1993,2410, 104,
,1987,2408, 113,
,1985,2409, 120,
,1979,2408, 128,
,1974,2404, 138,
,1972,2409, 146,
,1964,2409, 150,
,1958,2408, 158,
,1954,2411, 142,
,1947,2413, 172,
,1941,2417, 179,
,1935,2415, 184,
,1931,2419, 193,
,1926,2419, 200,
,1915,2423, 212,
,1909,2420, 223,
,1901,2420, 235,
,1895,2423, 247,
,1875,2422, 258,
,1874,2426, 268,
,1869,2345, 578,
,1766,2336, 590,
,1765,2327, 614,
,1763,2317, 629,
,1762,2304, 645,
,1760,2298, 661,
,1756,2294, 676,
,1759,2290, 691,
,1753,2280, 701,
,1752,2276, 720,
,1748,2270, 723,
,1751,2264, 734,
,1749,2258, 743,
,1751,2253, 752,
,1749,2250, 761,
,1746,2228, 766,
,1748,2248, 770,
,1751,2238, 772,
,1747,2233, 780,
,1750,2230, 784,
,1753,2223, 785,
,1755,2223, 785,
,1758,2222, 786,
,1760,2221, 789,
,1761,2216, 789,
,1765,2211, 793,
,1765,2208, 801,
,1770,2204, 798,
,1767,2200, 801,
,1775,2198, 802,
,1774,2191, 804,
,1782,2187, 804,
,1785,2185, 803,
,1790,2180, 801,
,1796,2173, 800,
,1802,2169, 802,
,1809,2164, 799,
,1816,2157, 801,
,1820,2151, 800,
,1827,1962, 773,
,2038,1959, 764,
,2048,1962, 750,
,2054,1959, 741,
,2063,1957, 728,
,2071,1957, 716,
,2083,1950, 710,
,2091,1951, 698,
,2101,1946, 690,
,2108,1945, 682,
,2115,1945, 668,
,2124,1943, 659,
,2129,1942, 646,
,2141,1943, 637,
,2148,1940, 625,
,2154,1938, 620,
,2164,1947, 607,
,2170,1936, 601,
,2175,1935, 592,
,2181,1930, 586,
,2187,1929, 596,
,2194,1928, 572,
,2200,1930, 567,
,2206,1925, 558,
,2205,1931, 552,
,2212,1929, 546,
,2212,1929, 538,
,2221,1929, 534,
,2220,1931, 528,
,2222,1929, 525,
,2224,1934, 518,
,2230,1935, 514,
,2222,1938, 512,
,2228,1941, 505,
,2225,1942, 500,
,2226,1953, 497,
,2229,1949, 491,
,2225,1954, 486,
,2225,1953, 478,
,2230,2166, 130,
,2229,2165, 134,
,2225,2174, 130,
,2218,2170, 128,
,2219,2183, 126,
,2214,2186, 125,
,2209,2193, 121,
,2200,2196, 118,
,2198,2204, 117,
,2192,2212, 120,
,2187,2219, 120,
,2179,2224, 120,
,2167,2230, 120,
,2163,2237, 119,
,2159,2246, 118,
,2151,2252, 116,
,2144,2259, 110,
,2140,2268, 107,
,2137,2277,  98,
,2127,2282, 100,
,2122,2294,  97,
,2117,2301,  97,
,2108,2308,  97,
,2102,2322,  91,
,2094,2325,  86,
,2083,2333,  88,
,2078,2340,  86,
,2072,2352,  84,
,2066,2354,  76,
,2060,2361,  80,
,2056,2367,  79,
,2054,2372,  76,
,2046,2376,  78,
,2044,2377,  77,
,2038,2384,  76,
,2039,2389,  77,
,2033,2389,  78,
,2027,2396,  79,
,2019,2398,  80,
,2018,2405, 376,
,1785,2440, 385,
,1782,2437, 393,
,1780,2438, 399,
,1775,2442, 407,
,1773,2437, 412,
,1769,2437, 420,
,1770,2430, 423,
,1771,2426, 433,
,1771,2421, 441,
,1773,2419, 445,
,1772,2414, 453,
,1773,2413, 459,
,1771,2406, 464,
,1767,2408, 471,
,1771,2400, 477,
,1769,2395, 486,
,1771,2385, 492,
,1769,2389, 498,
,1768,2388, 509,
,1773,2378, 520,
,1777,2370, 532,
,1769,2369, 541,
,1769,2356, 552,
,1772,2350, 565,
,1767,2341, 576,
,1769,2326, 591,
,1764,2330, 601,
,1764,2323, 615,
,1764,2320, 625,
,1760,2312, 640,
,1757,2308, 652,
,1755,2302, 664,
,1757,2293, 673,
,1756,2286, 691,
,1754,2283, 702,
,1753,2274, 716,
,1753,2272, 723,
,1752,2257, 735,
,1750,2258, 743,
,1754,2036, 840,
,1925,2030, 845,
,1929,2021, 841,
,1937,2012, 847,
,1942,2008, 845,
,1949,1997, 848,
,1958,1992, 848,
,1960,1989, 850,
,1969,1986, 848,
,1967,1983, 845,
,1970,1982, 844,
,1975,1980, 843,
,1978,1961, 842,
,1983,1974, 841,
,1990,1976, 825,
,1994,1970, 833,
,1995,1971, 832,
,1999,1964, 827,
,2004,1968, 821,
,2006,1963, 815,
,2008,1959, 805,
,2017,1976, 800,
,2018,1964, 792,
,2022,1966, 787,
,2029,1965, 777,
,2036,1962, 774,
,2035,1960, 751,
,2045,1965, 761,
,2053,1956, 757,
,2048,1959, 748,
,2060,1953, 740,
,2068,1953, 731,
,2076,1951, 719,
,2081,1953, 710,
,2089,1950, 695,
,2100,1953, 685,
,2109,1949, 676,
,2114,1949, 664,
,2124,1946, 656,
,2131,1944, 347,
,2237,2046, 332,
,2236,2043, 319,
,2233,2054, 298,
,2237,2061, 282,
,2234,2068, 270,
,2239,2077, 256,
,2247,2084, 242,
,2247,2091, 229,
,2251,2112, 216,
,2251,2101, 205,
,2226,2107, 196,
,2249,2112, 188,
,2252,2121, 176,
,2251,2121, 170,
,2252,2127, 160,
,2250,2128, 156,
,2250,2133, 152,
,2248,2136, 149,
,2248,2139, 149,
,2247,2143, 132,
,2245,2146, 143,
,2242,2149, 140,
,2239,2152, 137,
,2238,2157, 137,
,2238,2158, 132,
,2234,2158, 128,
,2231,2166, 145,
,2231,2169, 123,
,2227,2173, 123,
,2224,2182, 123,
,2218,2185, 123,
,2217,2187, 122,
,2207,2193, 125,
,2204,2198, 126,
,2196,2200, 126,
,2192,2207, 125,
,2185,2213, 120,
,2183,2221, 121,
,2177,2226, 147,
,1959,2408, 161,
,1952,2411, 170,
,1946,2412, 180,
,1937,2414, 190,
,1928,2415, 196,
,1922,2421, 208,
,1913,2417, 217,
,1906,2428, 227,
,1896,2424, 241,
,1887,2426, 251,
,1879,2427, 263,
,1873,2427, 275,
,1863,2427, 285,
,1859,2428, 296,
,1849,2430, 303,
,1839,2415, 312,
,1833,2434, 320,
,1843,2436, 327,
,1818,2437, 334,
,1813,2439, 343,
,1808,2440, 349,
,1804,2443, 357,
,1799,2441, 364,
,1794,2441, 370,
,1788,2441, 377,
,1787,2441, 381,
,1780,2439, 388,
,1781,2440, 395,
,1778,2442, 399,
,1777,2437, 405,
,1776,2433, 407,
,1778,2444, 411,
,1775,2430, 419,
,1775,2430, 421,
,1774,2426, 426,
,1767,2424, 430,
,1772,2421, 438,
,1771,2419, 444,
,1769,2416, 792,
,1772,2206, 792,
,1773,2202, 795,
,1772,2198, 799,
,1777,2188, 801,
,1783,2185, 805,
,1786,2178, 805,
,1793,2166, 802,
,1805,2168, 804,
,1805,2163, 805,
,1811,2156, 803,
,1822,2147, 802,
,1826,2144, 803,
,1834,2134, 805,
,1840,2128, 809,
,1844,2121, 813,
,1847,2115, 815,
,1858,2107, 819,
,1845,2098, 818,
,1867,2089, 825,
,1876,2084, 828,
,1879,2075, 828,
,1890,2067, 830,
,1897,2057, 830,
,1904,2051, 832,
,1911,2042, 835,
,1919,2039, 839,
,1924,2027, 841,
,1928,2021, 843,
,1935,2014, 845,
,1941,2009, 847,
,1942,1999, 846,
,1954,1997, 846,
,1951,1998, 849,
,1959,1989, 847,
,1959,1988, 849,
,1960,1980, 849,
,1971,1977, 848,
,1972,1954, 846,
,1977,1973, 544,
,2213,1929, 539,
,2216,1930, 535,
,2225,1931, 527,
,2219,1934, 521,
,2224,1933, 516,
,2225,1938, 509,
,2226,1939, 501,
,2227,1946, 496,
,2225,1947, 491,
,2224,1951, 485,
,2227,1980, 479,
,2222,1958, 472,
,2227,1962, 469,
,2229,1965, 454,
,2231,1963, 454,
,2231,1973, 444,
,2233,1972, 437,
,2233,1983, 426,
,2221,1985, 432,
,2234,1990, 407,
,2231,2000, 397,
,2227,2006, 385,
,2229,2013, 375,
,2213,2019, 364,
,2228,2026, 351,
,2230,2030, 340,
,2232,2036, 327,
,2236,2039, 315,
,2238,2049, 302,
,2250,2053, 286,
,2242,2065, 276,
,2242,2068, 259,
,2243,2073, 252,
,2243,2082, 239,
,2245,2089, 226,
,2246,2096, 215,
,2244,2101, 206,
,2245,2102, 194,
,2250,2110, 187,
,2084,2338,  83,
,2077,2345,  80,
,2066,2352,  81,
,2057,2361,  78,
,2052,2367,  77,
,2049,2374,  76,
,2043,2379,  76,
,2039,2382,  78,
,2034,2388,  79,
,2031,2390,  84,
,2023,2391,  80,
,2022,2395,  84,
,2013,2400,  84,
,2015,2400,  89,
,2009,2406,  89,
,2006,2405,  93,
,2003,2404,  97,
,1999,2402, 102,
,1995,2404, 110,
,1990,2403, 115,
,1987,2408, 122,
,1982,2405, 126,
,1977,2405, 133,
,1973,2408, 140,
,1973,2409, 144,
,1965,2413, 146,
,1956,2409, 155,
,1953,2412, 181,
,1949,2415, 163,
,1942,2415, 178,
,1935,2416, 191,
,1927,2414, 201,
,1922,2416, 211,
,1912,2419, 223,
,1904,2417, 234,
,1898,2417, 244,
,1890,2412, 253,
,1883,2423, 260,
,1873,2425, 269,
,1770,2336, 587,
,1762,2328, 600,
,1763,2319, 619,
,1763,2312, 635,
,1756,2305, 649,
,1752,2296, 664,
,1753,2287, 678,
,1752,2280, 698,
,1750,2273, 708,
,1745,2269, 720,
,1748,2262, 730,
,1746,2256, 739,
,1747,2251, 746,
,1747,2247, 756,
,1748,2244, 759,
,1749,2238, 762,
,1750,2237, 767,
,1749,2232, 774,
,1751,2240, 774,
,1754,2222, 778,
,1756,2222, 782,
,1755,2222, 786,
,1757,2215, 786,
,1754,2211, 793,
,1762,2210, 792,
,1762,2207, 796,
,1767,2202, 802,
,1769,2193, 799,
,1771,2193, 799,
,1775,2188, 798,
,1778,2185, 797,
,1785,2181, 796,
,1791,2174, 794,
,1794,2170, 796,
,1803,2166, 796,
,1805,2161, 797,
,1808,2155, 800,
,1818,2148, 803,
,1820,2144, 805,
,1825,1958, 764,
,2040,1957, 755,
,2046,1955, 747,
,2058,1951, 739,
,2062,1946, 732,
,2071,1948, 719,
,2078,1945, 709,
,2089,1946, 695,
,2100,1945, 683,
,2108,1942, 670,
,2116,1940, 661,
,2124,1940, 649,
,2132,1935, 645,
,2139,1935, 629,
,2147,1934, 622,
,2156,1931, 611,
,2162,1928, 601,
,2168,1929, 602,
,2175,1928, 590,
,2181,1926, 583,
,2182,1922, 574,
,2193,1923, 565,
,2197,1923, 561,
,2202,1923, 553,
,2208,1927, 547,
,2208,1921, 541,
,2216,1919, 536,
,2215,1924, 533,
,2218,1926, 524,
,2216,1930, 522,
,2221,1930, 516,
,2216,1930, 512,
,2214,1932, 507,
,2217,1935, 502,
,2222,1939, 498,
,2224,1938, 493,
,2224,1938, 487,
,2227,1941, 480,
,2229,1944, 474,
,2228,2158, 126,
,2226,2159, 124,
,2224,2164, 122,
,2220,2168, 120,
,2218,2176, 118,
,2212,2184, 116,
,2208,2192, 117,
,2200,2191, 119,
,2190,2200, 119,
,2185,2205, 120,
,2180,2214, 118,
,2169,2221, 118,
,2169,2226, 113,
,2159,2233, 113,
,2158,2236, 109,
,2149,2249, 105,
,2142,2256, 103,
,2138,2267,  99,
,2130,2272,  99,
,2121,2281,  94,
,2120,2291,  93,
,2108,2299,  92,
,2099,2305,  86,
,2097,2314,  84,
,2088,2319,  85,
,2081,2329,  83,
,2074,2336,  80,
,2071,2344,  75,
,2065,2350,  75,
,2060,2355,  74,
,2052,2362,  72,
,2049,2366,  73,
,2045,2375,  72,
,2038,2375,  72,
,2035,2387,  73,
,2031,2385,  73,
,2029,2389,  73,
,2023,2390,  76,
,2019,2393,  78,
,2018,2398, 369,
,1782,2432, 376,
,1772,2429, 382,
,1773,2429, 388,
,1770,2423, 394,
,1771,2421, 402,
,1769,2418, 407,
,1770,2416, 413,
,1770,2412, 421,
,1765,2407, 428,
,1769,2406, 428,
,1767,2403, 437,
,1765,2403, 442,
,1765,2407, 451,
,1764,2396, 459,
,1760,2388, 465,
,1762,2389, 472,
,1761,2379, 482,
,1762,2377, 492,
,1760,2368, 500,
,1765,2365, 512,
,1766,2355, 522,
,1765,2349, 533,
,1765,2343, 544,
,1762,2338, 556,
,1762,2334, 566,
,1757,2326, 581,
,1758,2321, 586,
,1755,2315, 605,
,1751,2309, 618,
,1753,2302, 629,
,1753,2297, 644,
,1753,2287, 654,
,1750,2280, 671,
,1746,2275, 683,
,1748,2272, 694,
,1747,2264, 705,
,1750,2258, 714,
,1746,2255, 724,
,1744,2251, 732,
,1745,2030, 831,
,1919,2017, 834,
,1928,2009, 836,
,1933,2002, 837,
,1937,1999, 840,
,1946,1989, 843,
,1947,1990, 843,
,1957,1982, 841,
,1960,1977, 841,
,1964,1976, 838,
,1965,1971, 839,
,1971,1968, 837,
,1975,1962, 835,
,1977,1961, 832,
,1983,1965, 827,
,1989,1959, 824,
,1988,1960, 818,
,1992,1958, 812,
,1999,1959, 806,
,2003,1957, 803,
,2006,1957, 791,
,2007,1958, 790,
,2015,1956, 785,
,2018,1953, 781,
,2022,1953, 777,
,2027,1951, 771,
,2024,1950, 764,
,2037,1943, 758,
,2043,1947, 748,
,2052,1945, 739,
,2060,1947, 727,
,2067,1946, 716,
,2075,1947, 704,
,2080,1947, 691,
,2089,1947, 684,
,2094,1941, 680,
,2102,1940, 669,
,2114,1933, 662,
,2121,1935, 653,
,2127,1932, 337,
,2232,2029, 324,
,2228,2038, 307,
,2233,2048, 294,
,2237,2052, 279,
,2240,2055, 258,
,2240,2064, 246,
,2243,2071, 231,
,2242,2085, 214,
,2241,2086, 202,
,2245,2096, 192,
,2245,2099, 184,
,2246,2105, 174,
,2250,2112, 167,
,2245,2114, 162,
,2246,2116, 158,
,2245,2118, 152,
,2241,2125, 143,
,2242,2130, 142,
,2240,2130, 138,
,2239,2133, 135,
,2240,2138, 130,
,2237,2141, 128,
,2244,2144, 124,
,2235,2149, 123,
,2224,2152, 121,
,2232,2155, 120,
,2227,2155, 120,
,2220,2161, 120,
,2217,2168, 120,
,2214,2171, 124,
,2208,2180, 121,
,2203,2181, 126,
,2203,2184, 120,
,2196,2190, 119,
,2194,2194, 117,
,2187,2202, 113,
,2188,2205, 109,
,2178,2210, 109,
,2175,2217, 109,
,1957,2404, 148,
,1951,2400, 160,
,1945,2407, 165,
,1938,2406, 175,
,1931,2407, 185,
,1925,2412, 197,
,1913,2410, 211,
,1901,2413, 225,
,1887,2413, 238,
,1882,2414, 249,
,1877,2415, 259,
,1868,2417, 266,
,1859,2426, 276,
,1856,2423, 287,
,1843,2426, 291,
,1845,2428, 300,
,1832,2431, 309,
,1822,2428, 320,
,1814,2429, 322,
,1809,2428, 336,
,1803,2431, 341,
,1801,2436, 350,
,1793,2430, 357,
,1783,2432, 362,
,1785,2432, 369,
,1783,2433, 375,
,1779,2438, 379,
,1780,2438, 383,
,1777,2428, 384,
,1776,2426, 393,
,1775,2427, 396,
,1771,2423, 402,
,1769,2420, 406,
,1767,2422, 411,
,1768,2420, 414,
,1767,2418, 422,
,1765,2414, 429,
,1763,2413, 434,
,1764,2408, 442,
,1765,2198, 787,
,1764,2195, 789,
,1767,2191, 791,
,1771,2186, 793,
,1779,2177, 792,
,1782,2174, 794,
,1790,2167, 790,
,1794,2159, 789,
,1805,2155, 789,
,1809,2146, 792,
,1817,2144, 792,
,1826,2137, 795,
,1825,2132, 793,
,1833,2123, 802,
,1834,2117, 805,
,1838,2110, 807,
,1847,2105, 812,
,1854,2095, 811,
,1858,2087, 811,
