,1952,2388,  87,
,1945,2387,  97,
,1943,2386, 104,
,1937,2387, 114,
,1934,2386, 124,
,1926,2386, 133,
,1919,2387, 141,
,1913,2388, 140,
,1907,2390, 157,
,1899,2390, 164,
,1895,2394, 172,
,1885,2397, 180,
,1876,2399, 188,
,1872,2398, 199,
,1865,2400, 210,
,1853,2402, 220,
,1846,2404, 231,
,1840,2405, 242,
,1830,2406, 253,
,1786,2129, 761,
,1797,2124, 762,
,1807,2120, 765,
,1809,2109, 765,
,1819,2101, 770,
,1824,2089, 774,
,1832,2080, 776,
,1841,2072, 786,
,1841,2060, 780,
,1855,2051, 789,
,1859,2045, 792,
,1868,2035, 793,
,1875,2027, 792,
,1884,2036, 796,
,1890,2015, 797,
,1897,2006, 801,
,1903,1999, 802,
,1907,1991, 807,
,1912,1986, 808,
,1916,1980, 807,
,1921,1976, 808,
,1931,1969, 807,
,1929,1966, 808,
,1936,1961, 813,
,1939,1945, 807,
,1941,1955, 805,
,1948,1950, 807,
,1951,1948, 804,
,1968,1945, 797,
,1955,1944, 798,
,1962,1943, 788,
,1966,1941, 787,
,1972,1943, 781,
,1974,1947, 775,
,1981,1943, 771,
,1981,1944, 764,
,1985,1942, 759,
,1992,1944, 755,
,1995,1939, 753,
,1994,1934, 747,
,2153,1911, 553,
,2158,1908, 544,
,2165,1906, 536,
,2171,1904, 530,
,2176,1907, 522,
,2180,1903, 520,
,2180,1905, 504,
,2188,1901, 499,
,2189,1905, 497,
,2195,1907, 489,
,2199,1906, 486,
,2199,1906, 479,
,2205,1906, 473,
,2203,1909, 469,
,2203,1914, 463,
,2197,1914, 464,
,2209,1917, 453,
,2202,1934, 446,
,2203,1927, 442,
,2206,1934, 435,
,2201,1933, 430,
,2202,1936, 423,
,2204,1936, 416,
,2208,1943, 409,
,2206,1928, 403,
,2206,1950, 396,
,2208,1958, 386,
,2211,1959, 378,
,2207,1970, 368,
,2211,1973, 357,
,2208,1982, 344,
,2206,1989, 333,
,2200,1995, 320,
,2209,2000, 309,
,2209,2008, 297,
,2210,2013, 284,
,2214,2018, 273,
,2213,2024, 262,
,2219,2029, 247,
,2112,2244,  64,
,2106,2237,  59,
,2101,2268,  57,
,2092,2277,  46,
,2084,2285,  45,
,2077,2297,  42,
,2063,2304,  40,
,2062,2316,  39,
,2050,2324,  37,
,2042,2332,  33,
,2037,2337,  36,
,2031,2343,  32,
,2025,2358,  32,
,2027,2353,  32,
,2019,2353,  32,
,2016,2360,  30,
,2011,2360,  34,
,2005,2366,  37,
,2001,2366,  38,
,1999,2371,  34,
,1996,2356,  41,
,1992,2376,  42,
,1988,2379,  38,
,1984,2381,  47,
,1975,2382,  52,
,1977,2382,  58,
,1972,2389,  65,
,1971,2383,  72,
,1961,2382,  80,
,1954,2381,  88,
,1952,2383,  96,
,1947,2389, 101,
,1943,2384,  84,
,1942,2388, 115,
,1933,2386, 118,
,1929,2388, 126,
,1928,2391, 130,
,1919,2394, 137,
,1912,2394, 147,
,1901,2364, 456,
,1748,2361, 465,
,1740,2355, 476,
,1742,2349, 487,
,1741,2342, 498,
,1739,2335, 513,
,1742,2323, 527,
,1742,2316, 548,
,1742,2309, 561,
,1739,2300, 573,
,1736,2289, 586,
,1735,2286, 599,
,1737,2281, 611,
,1730,2276, 624,
,1723,2269, 634,
,1728,2264, 648,
,1725,2258, 657,
,1725,2253, 670,
,1725,2245, 675,
,1726,2238, 692,
,1724,2236, 700,
,1722,2229, 706,
,1723,2230, 715,
,1722,2224, 720,
,1725,2219, 727,
,1723,2216, 730,
,1726,2214, 733,
,1723,2209, 736,
,1728,2204, 739,
,1730,2201, 742,
,1732,2196, 745,
,1733,2195, 750,
,1739,2188, 754,
,1736,2192, 755,
,1728,2185, 758,
,1738,2179, 760,
,1744,2174, 760,
,1741,2170, 763,
,1751,2177, 762,
,1754,2167, 783,
,1978,1941, 776,
,1976,1936, 772,
,1988,1937, 767,
,1989,1934, 760,
,1998,1935, 746,
,2007,1939, 733,
,2011,1937, 719,
,2022,1935, 709,
,2025,1933, 702,
,2036,1935, 695,
,2037,1930, 688,
,2044,1930, 682,
,2056,1950, 674,
,2058,1926, 662,
,2068,1920, 655,
,2072,1923, 644,
,2084,1921, 633,
,2093,1922, 622,
,2103,1920, 609,
,2110,1918, 600,
,2116,1917, 590,
,2123,1916, 582,
,2133,1917, 576,
,2140,1910, 568,
,2146,1909, 562,
,2147,1905, 552,
,2159,1906, 546,
,2165,1903, 537,
,2169,1901, 530,
,2176,1902, 522,
,2180,1901, 516,
,2178,1902, 512,
,2189,1901, 505,
,2193,1901, 500,
,2194,1901, 495,
,2197,1904, 489,
,2197,1907, 484,
,2199,1910, 479,
,2201,1911, 475,
,2231,2114, 103,
,2230,2116,  98,
,2224,2120,  95,
,2220,2128,  96,
,2215,2129,  90,
,2212,2134,  91,
,2212,2136,  91,
,2205,2142,  88,
,2206,2150,  84,
,2200,2148,  83,
,2200,2154,  81,
,2199,2157,  76,
,2194,2164,  74,
,2187,2168,  75,
,2183,2163,  75,
,2177,2177,  77,
,2172,2186,  77,
,2164,2190,  78,
,2156,2197,  77,
,2149,2203,  80,
,2145,2210,  74,
,2138,2211,  72,
,2132,2225,  67,
,2129,2230,  66,
,2121,2238,  60,
,2115,2248,  52,
,2107,2254,  56,
,2101,2266,  54,
,2094,2279,  53,
,2086,2281,  50,
,2077,2290,  47,
,2067,2299,  47,
,2064,2308,  46,
,2056,2314,  42,
,2045,2319,  39,
,2046,2328,  35,
,2041,2333,  35,
,2039,2339,  34,
,2031,2344,  33,
,1794,2411, 292,
,1795,2411, 303,
,1780,2419, 306,
,1783,2413, 314,
,1770,2421, 323,
,1764,2419, 329,
,1761,2418, 338,
,1759,2417, 343,
,1756,2417, 348,
,1751,2417, 352,
,1749,2414, 359,
,1750,2414, 363,
,1747,2412, 370,
,1748,2410, 373,
,1745,2405, 379,
,1749,2403, 382,
,1749,2399, 389,
,1750,2396, 395,
,1749,2391, 400,
,1749,2390, 407,
,1747,2386, 413,
,1746,2385, 418,
,1745,2381, 425,
,1746,2378, 432,
,1744,2376, 440,
,1741,2370, 450,
,1740,2365, 459,
,1744,2357, 468,
,1745,2351, 479,
,1743,2343, 491,
,1746,2337, 501,
,1747,2328, 512,
,1743,2325, 523,
,1742,2318, 535,
,1742,2313, 545,
,1739,2307, 559,
,2008,2368,  37,
,2004,2358,  39,
,1999,2372,  44,
,1991,2373,  45,
,1988,2377,  50,
,1978,2377,  51,
,1977,2381,  55,
,1972,2384,  61,
,1967,2390,  68,
,1964,2384,  76,
,1959,2393,  87,
,1955,2380,  91,
,1949,2383, 101,
,1946,2387, 107,
,1939,2383, 113,
,1935,2382, 122,
,1929,2389, 130,
,1925,2388, 133,
,1913,2392, 140,
,1908,2394, 148,
,1904,2392, 155,
,1900,2394, 165,
,1890,2394, 176,
,1884,2396, 185,
,1875,2398, 200,
,1864,2397, 211,
,1857,2397, 222,
,1848,2399, 232,
,1842,2401, 241,
,1833,2404, 249,
,1824,2406, 258,
,1821,2409, 264,
,1812,2410, 272,
,1807,2413, 281,
,1796,2414, 288,
,1790,2415, 297,
,1784,2416, 306,
,1780,2422, 313,
,1773,2415, 315,
,1770,2415, 736,
,1722,2205, 739,
,1728,2203, 742,
,1731,2199, 743,
,1735,2196, 747,
,1735,2192, 751,
,1738,2186, 752,
,1742,2187, 755,
,1746,2174, 757,
,1741,2169, 761,
,1753,2170, 761,
,1755,2161, 761,
,1761,2161, 763,
,1764,2152, 761,
,1771,2149, 758,
,1775,2143, 760,
,1783,2142, 758,
,1788,2132, 760,
,1801,2124, 759,
,1797,2121, 762,
,1805,2113, 766,
,1812,2109, 770,
,1815,2100, 775,
,1821,2089, 776,
,1828,2085, 778,
,1833,2075, 780,
,1843,2067, 784,
,1852,2057, 782,
,1857,2048, 785,
,1867,2043, 786,
,1875,2034, 789,
,1879,2027, 792,
,1886,2019, 796,
,1896,2010, 799,
,1897,2005, 801,
,1900,1998, 806,
,1907,1997, 806,
,1912,1985, 807,
,1919,1977, 807,
,1923,1973, 808,
,2160,1909, 542,
,2169,1903, 534,
,2173,1905, 527,
,2180,1903, 518,
,2184,1908, 512,
,2186,1902, 505,
,2191,1902, 497,
,2197,1900, 490,
,2197,1905, 485,
,2198,1906, 479,
,2201,1913, 474,
,2199,1913, 470,
,2201,1915, 472,
,2202,1921, 460,
,2203,1919, 456,
,2202,1932, 452,
,2200,1925, 445,
,2204,1927, 440,
,2206,1931, 433,
,2209,1931, 426,
,2208,1935, 420,
,2206,1939, 417,
,2210,1944, 404,
,2209,1955, 396,
,2204,1956, 390,
,2204,1961, 387,
,2205,1967, 368,
,2203,1975, 359,
,2205,1980, 348,
,2206,1987, 337,
,2207,1987, 329,
,2207,1997, 314,
,2203,2003, 316,
,2212,2006, 290,
,2213,2010, 278,
,2215,2019, 265,
,2216,2035, 252,
,2219,2035, 238,
,2217,2045, 226,
,2217,2261,  56,
,2101,2270,  53,
,2085,2278,  50,
,2076,2286,  48,
,2071,2297,  48,
,2065,2309,  46,
,2053,2316,  44,
,2045,2326,  38,
,2040,2330,  36,
,2036,2339,  34,
,2028,2344,  35,
,2022,2348,  33,
,2011,2352,  33,
,2016,2357,  36,
,2012,2360,  33,
,2007,2360,  34,
,2004,2369,  36,
,2001,2371,  37,
,1996,2372,  38,
,1990,2376,  42,
,1987,2377,  45,
,1984,2377,  50,
,1981,2375,  56,
,1975,2378,  61,
,1977,2382,  67,
,1972,2379,  72,
,1968,2380,  77,
,1963,2380,  83,
,1957,2379,  86,
,1954,2383, 100,
,1947,2382,  96,
,1944,2387, 103,
,1937,2389, 106,
,1935,2390, 116,
,1927,2386, 126,
,1919,2388, 137,
,1915,2392, 147,
,1911,2389, 151,
,1899,2389, 168,
,1888,2361, 472,
,1744,2347, 475,
,1745,2343, 491,
,1744,2332, 507,
,1739,2325, 523,
,1744,2315, 542,
,1745,2310, 549,
,1739,2299, 569,
,1737,2292, 581,
,1737,2295, 593,
,1732,2284, 608,
,1732,2278, 617,
,1729,2276, 631,
,1731,2265, 644,
,1727,2256, 657,
,1726,2246, 668,
,1726,2247, 679,
,1720,2242, 689,
,1722,2236, 697,
,1726,2237, 704,
,1723,2224, 716,
,1723,2226, 716,
,1709,2219, 722,
,1727,2219, 726,
,1726,2208, 732,
,1726,2208, 738,
,1725,2206, 734,
,1729,2201, 745,
,1728,2199, 749,
,1729,2196, 752,
,1730,2192, 756,
,1734,2187, 756,
,1737,2183, 757,
,1742,2181, 756,
,1745,2165, 757,
,1748,2173, 754,
,1753,2168, 756,
,1757,2164, 755,
,1762,2161, 755,
,1768,1942, 771,
,1986,1940, 758,
,1993,1939, 753,
,1998,1942, 744,
,2003,1938, 732,
,2010,1938, 724,
,2016,1933, 702,
,2022,1935, 708,
,2029,1932, 704,
,2039,1931, 694,
,2042,1929, 685,
,2050,1931, 675,
,2058,1928, 662,
,2063,1929, 652,
,2076,1926, 637,
,2078,1925, 628,
,2091,1921, 619,
,2098,1923, 613,
,2110,1922, 605,
,2114,1918, 600,
,2119,1913, 585,
,2130,1907, 579,
,2136,1911, 569,
,2145,1912, 560,
,2152,1903, 551,
,2158,1906, 544,
,2167,1906, 533,
,2169,1903, 528,
,2178,1905, 518,
,2182,1900, 514,
,2184,1903, 517,
,2171,1905, 504,
,2190,1906, 500,
,2193,1906, 497,
,2192,1905, 490,
,2196,1908, 487,
,2196,1909, 485,
,2200,1909, 475,
,2200,1909, 470,
,2203,2116,  99,
,2220,2120,  98,
,2218,2125,  95,
,2216,2129,  90,
,2215,2131,  86,
,2213,2139,  84,
,2212,2147,  76,
,2207,2151,  79,
,2200,2155,  75,
,2196,2157,  80,
,2192,2163,  80,
,2187,2168,  82,
,2177,2171,  82,
,2172,2177,  80,
,2170,2181,  82,
,2161,2186,  80,
,2163,2194,  77,
,2159,2198,  74,
,2150,2207,  71,
,2142,2214,  68,
,2137,2220,  68,
,2133,2226,  68,
,2124,2238,  66,
,2115,2244,  61,
,2109,2253,  62,
,2098,2262,  60,
,2092,2275,  59,
,2085,2280,  55,
,2076,2288,  52,
,2073,2292,  49,
,2066,2304,  46,
,2059,2312,  40,
,2053,2317,  39,
,2051,2326,  33,
,2041,2332,  37,
,2039,2343,  34,
,2028,2344,  32,
,2025,2349,  36,
,2019,2354,  28,
,2013,2353, 300,
,1788,2415, 305,
,1774,2418, 317,
,1771,2422, 324,
,1763,2417, 333,
,1761,2421, 340,
,1756,2419, 344,
,1754,2419, 351,
,1751,2419, 361,
,1751,2411, 363,
,1748,2408, 369,
,1751,2404, 374,
,1749,2404, 378,
,1750,2403, 382,
,1749,2400, 388,
,1746,2401, 395,
,1741,2397, 398,
,1745,2393, 407,
,1741,2391, 413,
,1743,2386, 421,
,1743,2384, 427,
,1746,2377, 437,
,1743,2371, 444,
,1745,2363, 452,
,1747,2360, 460,
,1747,2353, 470,
,1745,2347, 480,
,1745,2341, 491,
,1748,2343, 500,
,1743,2330, 512,
,1740,2326, 524,
,1739,2321, 534,
,1740,2316, 547,
,1740,2310, 560,
,1736,2304, 570,
,1738,2290, 585,
,1735,2289, 597,
,1733,2279, 611,
,1734,2276, 622,
,1734,2267, 634,
,1852,2057, 786,
,1861,2044, 787,
,1867,2036, 789,
,1877,2025, 792,
,1888,2016, 791,
,1894,2006, 798,
,1903,1998, 804,
,1908,1989, 805,
,1914,1985, 807,
,1918,1978, 806,
,1924,1975, 807,
,1927,1969, 808,
,1935,1959, 807,
,1940,1960, 813,
,1941,1959, 808,
,1943,1953, 805,
,1951,1951, 804,
,1953,1948, 803,
,1957,1948, 796,
,1961,1945, 792,
,1966,1945, 786,
,1967,1950, 783,
,1970,1938, 780,
,1976,1947, 773,
,1978,1942, 769,
,1983,1942, 765,
,1989,1940, 762,
,1991,1937, 757,
,1994,1934, 752,
,2001,1933, 747,
,2005,1933, 740,
,2012,1936, 731,
,2007,1935, 733,
,2027,1933, 711,
,2029,1935, 700,
,2033,1934, 689,
,2042,1932, 682,
,2047,1932, 672,
,2058,1931, 663,
,2062,1967, 364,
,2209,1979, 349,
,2210,1986, 334,
,2205,1994, 324,
,2208,2002, 310,
,2208,2007, 295,
,2213,2011, 277,
,2218,2022, 260,
,2218,2027, 248,
,2220,2039, 236,
,2221,2042, 226,
,2219,2051, 209,
,2220,2058, 197,
,2221,2064, 185,
,2220,2069, 174,
,2224,2075, 163,
,2226,2085, 154,
,2227,2082, 146,
,2227,2092, 138,
,2228,2091, 130,
,2227,2097, 125,
,2226,2100, 119,
,2227,2110, 112,
,2228,2107, 106,
,2227,2113, 103,
,2225,2117,  97,
,2225,2119,  94,
,2223,2124,  88,
,2223,2125,  86,
,2219,2130,  86,
,2213,2135,  85,
,2212,2138,  85,
,2211,2141,  88,
,2203,2144,  86,
,2199,2148,  86,
,2198,2153,  86,
,2190,2155,  85,
,2187,2160,  83,
,2187,2164,  80,
,2182,2382,  79,
,1953,2383,  88,
,1953,2385,  98,
,1951,2384, 103,
,1937,2383, 109,
,1940,2388, 114,
,1929,2390, 120,
,1922,2390, 133,
,1916,2391, 144,
,1904,2391, 157,
,1899,2390, 166,
,1892,2392, 177,
,1884,2393, 190,
,1876,2393, 199,
,1868,2401, 208,
,1864,2399, 217,
,1849,2403, 225,
,1849,2401, 234,
,1840,2403, 240,
,1831,2415, 250,
,1819,2409, 257,
,1813,2412, 270,
,1805,2413, 281,
,1802,2412, 288,
,1793,2415, 293,
,1786,2414, 305,
,1784,2417, 310,
,1775,2416, 318,
,1772,2418, 324,
,1770,2417, 334,
,1766,2418, 333,
,1765,2415, 340,
,1761,2422, 344,
,1758,2414, 351,
,1755,2414, 355,
,1750,2409, 360,
,1753,2412, 365,
,1748,2413, 370,
,1748,2411, 375,
,1729,2204, 743,
,1733,2199, 749,
,1734,2191, 751,
,1736,2192, 754,
,1733,2185, 759,
,1739,2179, 759,
,1742,2176, 760,
,1746,2169, 760,
,1755,2167, 758,
,1762,2161, 756,
,1768,2157, 757,
,1771,2152, 757,
,1769,2145, 759,
,1782,2142, 760,
,1781,2138, 763,
,1789,2129, 768,
,1793,2122, 768,
,1797,2120, 770,
,1797,2112, 772,
,1809,2111, 772,
,1820,2095, 773,
,1826,2087, 772,
,1834,2081, 774,
,1839,2072, 776,
,1851,2065, 776,
,1854,2056, 782,
,1861,2046, 784,
,1869,2039, 792,
,1872,2036, 792,
,1878,2020, 795,
,1893,2015, 800,
,1889,2008, 800,
,1896,2001, 803,
,1905,1996, 805,
,1910,1987, 805,
,1916,1979, 805,
,1919,1978, 808,
,1928,1973, 808,
,1930,1967, 807,
,2167,1909, 528,
,2177,1905, 516,
,2184,1903, 512,
,2187,1903, 506,
,2194,1903, 498,
,2195,1904, 494,
,2195,1907, 490,
,2197,1910, 481,
,2199,1909, 480,
,2200,1911, 472,
,2202,1913, 466,
,2200,1915, 463,
,2206,1919, 456,
,2203,1918, 451,
,2208,1917, 443,
,2208,1924, 441,
,2209,1926, 431,
,2208,1932, 424,
,2210,1936, 418,
,2208,1949, 411,
,2206,1948, 402,
,2205,1958, 394,
,2204,1957, 385,
,2205,1964, 377,
,2205,1967, 369,
,2207,1975, 359,
,2207,1976, 348,
,2211,1982, 339,
,2210,1985, 328,
,2211,1995, 316,
,2215,2000, 305,
,2216,2012, 290,
,2208,2016, 280,
,2213,2019, 264,
,2214,2005, 252,
,2212,2037, 236,
,2216,2048, 228,
,2217,2049, 216,
,2212,2054, 203,
,2223,2277,  58,
,2082,2287,  50,
,2071,2293,  53,
,2065,2304,  45,
,2059,2308,  42,
,2055,2323,  35,
,2047,2326,  34,
,2036,2336,  46,
,2028,2346,  32,
,2023,2348,  34,
,2020,2353,  34,
,2015,2359,  32,
,2014,2358,  32,
,2009,2373,  33,
,2014,2369,  35,
,2001,2371,  36,
,1997,2374,  41,
,1994,2373,  44,
,1991,2375,  48,
,1988,2376,  50,
,1982,2375,  56,
,1980,2377,  59,
,1975,2382,  62,
,1973,2381,  67,
,1970,2380,  70,
,1965,2384,  77,
,1959,2381,  80,
,1955,2387,  85,
,1949,2378,  93,
,1943,2377, 102,
,1941,2388, 112,
,1932,2390, 120,
,1937,2386, 130,
,1918,2385, 138,
,1914,2393, 148,
,1916,2389, 155,
,1906,2389, 164,
,1895,2392, 171,
,1876,2394, 178,
,1881,2345, 485,
,1748,2337, 502,
,1743,2331, 514,
,1744,2326, 528,
,1739,2318, 545,
,1736,2316, 558,
,1735,2304, 572,
,1736,2295, 590,
,1730,2291, 603,
,1738,2277, 617,
,1734,2272, 628,
,1731,2264, 642,
,1728,2262, 653,
,1729,2253, 664,
,1725,2250, 662,
,1727,2241, 684,
,1725,2241, 693,
,1723,2234, 706,
,1723,2233, 710,
,1724,2225, 707,
,1727,2218, 726,
,1723,2220, 732,
,1725,2212, 734,
,1722,2210, 742,
,1725,2204, 745,
,1725,2203, 746,
,1729,2200, 751,
,1729,2196, 753,
,1733,2192, 752,
,1736,2185, 750,
,1739,2185, 751,
,1743,2181, 752,
,1746,2180, 752,
,1747,2176, 754,
,1754,2170, 757,
,1753,2166, 756,
,1767,2160, 758,
,1762,2155, 761,
,1763,2154, 764,
,1768,1941, 755,
,1995,1942, 750,
,2002,1939, 744,
,2007,1937, 734,
,2011,1934, 730,
,2016,1936, 719,
,2028,1934, 707,
,2035,1935, 695,
,2045,1932, 697,
,2051,1932, 671,
,2060,1931, 660,
,2066,1930, 652,
,2071,1927, 644,
,2080,1925, 637,
,2088,1922, 628,
,2095,1919, 620,
,2107,1916, 611,
,2110,1917, 600,
,2124,1915, 592,
,2132,1916, 580,
,2136,1911, 569,
,2151,1910, 561,
,2153,1911, 551,
,2161,1908, 543,
,2166,1905, 536,
,2168,1905, 529,
,2174,1901, 523,
,2180,1904, 520,
,2181,1902, 512,
,2186,1904, 507,
,2190,1903, 500,
,2192,1906, 494,
,2196,1904, 490,
,2198,1909, 485,
,2201,1905, 482,
,2202,1907, 476,
,2205,1908, 471,
,2201,1908, 463,
,2205,1914, 459,
,2206,1919,  92,
,2222,2129,  85,
,2221,2128,  85,
,2217,2135,  82,
,2213,2139,  82,
,2210,2143,  82,
,2205,2149,  84,
,2199,2153,  84,
,2195,2160,  80,
,2189,2167,  81,
,2183,2169,  81,
,2178,2174,  79,
,2176,2180,  68,
,2172,2186,  74,
,2166,2190,  72,
,2162,2196,  69,
,2155,2205,  69,
,2147,2209,  70,
,2135,2218,  68,
,2129,2224,  70,
,2126,2234,  68,
,2115,2241,  67,
,2105,2250,  64,
,2105,2257,  61,
,2095,2267,  57,
,2090,2275,  51,
,2087,2283,  45,
,2078,2290,  44,
,2074,2299,  43,
,2064,2308,  42,
,2056,2301,  40,
,2051,2322,  37,
,2041,2330,  33,
,2040,2339,  34,
,2032,2344,  32,
,2022,2348,  34,
,2021,2351,  32,
,2018,2362,  33,
,2013,2359,  34,
,2009,2361,  35,
,1776,2420, 318,
,1774,2417, 326,
,1766,2419, 334,
,1759,2422, 337,
,1759,2413, 346,
,1756,2416, 348,
,1754,2413, 355,
,1754,2407, 365,
,1744,2412, 367,
,1745,2408, 376,
,1746,2408, 382,
,1746,2406, 392,
,1741,2404, 394,
,1746,2401, 397,
,1743,2397, 404,
,1742,2392, 409,
,1744,2390, 417,
,1745,2382, 423,
,1745,2376, 432,
,1748,2373, 436,
,1745,2367, 446,
,1746,2362, 453,
,1743,2358, 462,
,1743,2357, 474,
,1743,2350, 480,
,1742,2346, 489,
,1738,2341, 501,
,1742,2333, 512,
,1741,2323, 524,
,1740,2320, 537,
,1738,2309, 550,
,1741,2308, 561,
,1736,2300, 585,
,1737,2289, 587,
,1738,2286, 600,
,1736,2279, 610,
,1737,2265, 624,
,1729,2269, 634,
,1727,2263, 648,
,1727,2047, 789,
,1872,2034, 791,
,1875,2025, 796,
,1888,2017, 799,
,1892,2010, 800,
,1897,1998, 808,
,1910,1990, 807,
,1913,1985, 809,
,1924,1977, 809,
,1928,1963, 811,
,1924,1965, 809,
,1936,1961, 808,
,1940,1961, 808,
,1946,1955, 806,
,1946,1955, 803,
,1949,1951, 800,
,1952,1949, 797,
,1954,1949, 795,
,1961,1954, 791,
,1963,1945, 786,
,1972,1943, 790,
,1973,1945, 781,
,1976,1940, 770,
,1979,1937, 773,
,1983,1921, 768,
,1991,1936, 761,
,1992,1934, 755,
,1997,1936, 749,
,1994,1936, 737,
,2009,1936, 729,
,2014,1937, 720,
,2020,1937, 712,
,2026,1935, 703,
,2032,1934, 691,
,2039,1930, 689,
,2044,1931, 683,
,2047,1929, 674,
,2059,1925, 665,
,2065,1926, 658,
,2074,1983, 342,
,2210,1989, 331,
,2212,1989, 314,
,2210,2000, 306,
,2215,2008, 292,
,2212,2018, 274,
,2213,2021, 257,
,2216,2036, 238,
,2216,2046, 225,
,2219,2051, 212,
,2221,2056, 200,
,2221,2064, 188,
,2221,2064, 176,
,2225,2060, 166,
,2227,2077, 158,
,2225,2086, 149,
,2228,2089, 138,
,2232,2093, 131,
,2228,2103, 122,
,2229,2097, 115,
,2228,2104, 108,
,2227,2109, 104,
,2223,2114, 100,
,2226,2115,  96,
,2225,2122,  93,
,2224,2124,  93,
,2221,2127,  91,
,2228,2130,  91,
,2215,2132,  89,
,2210,2137,  90,
,2206,2144,  87,
,2209,2144,  86,
,2206,2149,  80,
,2200,2151,  80,
,2198,2160,  77,
,2194,2160,  82,
,2192,2165,  74,
,2186,2160,  74,
,2182,2177,  75,
,2176,2384,  80,
,1953,2384,  90,
,1945,2389,  99,
,1941,2391, 107,
,1933,2389, 120,
,1924,2388, 132,
,1917,2389, 145,
,1909,2388, 158,
,1900,2389, 168,
,1891,2387, 178,
,1884,2394, 192,
,1878,2395, 192,
,1867,2399, 199,
,1862,2402, 209,
,1858,2403, 220,
,1848,2402, 228,
,1838,2405, 241,
,1836,2406, 251,
,1824,2407, 261,
,1814,2409, 273,
,1806,2405, 281,
,1800,2413, 289,
,1793,2411, 296,
,1789,2414, 304,
,1779,2416, 308,
,1777,2417, 313,
,1773,2415, 321,
,1769,2418, 328,
,1766,2419, 334,
,1762,2418, 340,
,1759,2417, 346,
,1755,2424, 351,
,1754,2417, 350,
,1747,2418, 361,
,1746,2415, 367,
,1745,2414, 371,
,1743,2405, 378,
,1749,2406, 380,
,1747,2405, 387,
,1749,2398, 749,
,1729,2194, 755,
,1729,2190, 756,
,1737,2185, 757,
,1739,2184, 756,
,1747,2177, 754,
,1751,2171, 755,
,1755,2168, 757,
,1765,2159, 759,
,1763,2154, 760,
,1768,2151, 762,
,1768,2146, 764,
,1780,2141, 760,
