,1810,2079, 738,
,1815,2072, 739,
,1828,2058, 745,
,1833,2054, 746,
,1838,2043, 752,
,1845,2033, 757,
,1850,2029, 762,
,1853,2019, 772,
,1862,2012, 769,
,1869,2004, 773,
,1875,2000, 771,
,1883,1989, 776,
,1887,1984, 775,
,1896,1974, 775,
,1898,1967, 781,
,1904,1960, 778,
,1911,1958, 779,
,1911,1956, 780,
,1915,1949, 778,
,1919,1949, 777,
,1921,1946, 777,
,1926,1942, 774,
,1933,1942, 769,
,1936,1942, 771,
,1935,1936, 769,
,1946,1933, 767,
,1945,1931, 765,
,1951,1929, 764,
,1953,1924, 759,
,1956,1927, 752,
,1964,1924, 748,
,1967,1927, 743,
,1974,1926, 733,
,1975,1928, 430,
,2189,1907, 421,
,2188,1911, 413,
,2189,1915, 405,
,2188,1919, 397,
,2185,1924, 386,
,2189,1935, 376,
,2186,1941, 370,
,2181,1949, 365,
,2185,1952, 346,
,2189,1954, 340,
,2190,1960, 328,
,2193,1965, 318,
,2192,1966, 309,
,2189,1978, 295,
,2192,1983, 282,
,2193,1991, 270,
,2193,1999, 258,
,2193,2006, 246,
,2199,2012, 231,
,2197,2021, 221,
,2198,2024, 208,
,2200,2035, 194,
,2204,2035, 183,
,2203,2039, 171,
,2207,2048, 158,
,2208,2054, 147,
,2210,2060, 136,
,2210,2061, 129,
,2211,2072, 116,
,2211,2076, 108,
,2213,2082,  99,
,2216,2084,  94,
,2213,2093,  88,
,2208,2095,  84,
,2213,2095,  80,
,2211,2097,  78,
,2208,2108,  76,
,2202,2106,  72,
,2202,2110,  70,
,2203,2351,   4,
,1988,2353,   7,
,1987,2354,  10,
,1982,2356,  16,
,1978,2360,  18,
,1975,2357,  26,
,1974,2360,  28,
,1966,2363,  30,
,1960,2364,  33,
,1956,2368,  37,
,1954,2368,  40,
,1948,2372,  44,
,1946,2374,  46,
,1943,2372,  60,
,1932,2374,  68,
,1928,2372,  79,
,1921,2375,  87,
,1918,2368,  97,
,1910,2371, 106,
,1906,2372, 113,
,1897,2374, 122,
,1895,2374, 128,
,1885,2378, 134,
,1879,2380, 145,
,1872,2380, 149,
,1863,2382, 162,
,1858,2386, 170,
,1851,2385, 181,
,1840,2384, 195,
,1831,2387, 205,
,1825,2389, 216,
,1815,2390, 227,
,1810,2391, 236,
,1799,2394, 242,
,1795,2397, 250,
,1785,2399, 256,
,1781,2398, 263,
,1773,2402, 270,
,1772,2400, 277,
,1762,2243, 634,
,1710,2235, 645,
,1711,2233, 656,
,1711,2227, 664,
,1709,2220, 677,
,1705,2215, 686,
,1707,2206, 694,
,1709,2201, 704,
,1710,2193, 710,
,1710,2193, 711,
,1711,2188, 714,
,1713,2186, 717,
,1713,2189, 719,
,1716,2179, 720,
,1721,2172, 718,
,1724,2173, 719,
,1725,2170, 719,
,1727,2170, 723,
,1730,2161, 724,
,1737,2156, 724,
,1739,2155, 729,
,1740,2154, 728,
,1744,2146, 732,
,1752,2140, 733,
,1750,2135, 735,
,1757,2131, 734,
,1766,2128, 731,
,1769,2123, 731,
,1773,2113, 726,
,1790,2105, 732,
,1794,2101, 732,
,1797,2093, 735,
,1801,2086, 738,
,1809,2080, 742,
,1814,2071, 750,
,1818,2064, 751,
,1824,2056, 754,
,1833,2042, 756,
,1839,2040, 758,
,1843,2023, 619,
,2065,1909, 612,
,2076,1906, 601,
,2084,1903, 591,
,2093,1904, 577,
,2102,1896, 564,
,2115,1899, 551,
,2119,1895, 537,
,2132,1895, 525,
,2137,1893, 518,
,2143,1893, 512,
,2150,1892, 506,
,2153,1888, 500,
,2160,1891, 494,
,2158,1890, 489,
,2166,1886, 482,
,2172,1883, 478,
,2174,1891, 471,
,2179,1890, 465,
,2180,1891, 460,
,2184,1892, 455,
,2186,1893, 449,
,2186,1895, 450,
,2185,1897, 440,
,2187,1901, 424,
,2188,1904, 429,
,2186,1908, 423,
,2186,1912, 420,
,2186,1915, 411,
,2183,1918, 406,
,2186,1922, 392,
,2191,1929, 393,
,2188,1928, 387,
,2190,1929, 381,
,2189,1932, 372,
,2189,1938, 366,
,2189,1945, 354,
,2188,1950, 344,
,2190,1955, 334,
,2191,1964, 324,
,2155,2164,  50,
,2147,2171,  46,
,2145,2183,  45,
,2134,2187,  44,
,2128,2198,  46,
,2121,2208,  46,
,2094,2213,  45,
,2100,2225,  42,
,2092,2238,  37,
,2084,2244,  33,
,2078,2251,  27,
,2075,2259,  12,
,2068,2267,  21,
,2064,2281,  18,
,2058,2284,  16,
,2043,2295,  15,
,2038,2299,  12,
,2036,2307,  16,
,2027,2313,  10,
,2020,2320,  11,
,2015,2327,   8,
,2012,2345,   8,
,2009,2337,   5,
,2004,2343,   5,
,2001,2342,   6,
,1996,2348,   8,
,1989,2349,   9,
,1988,2352,  10,
,1983,2359,  11,
,1981,2358,  14,
,1972,2359,  13,
,1975,2365,  16,
,1967,2364,  20,
,1964,2366,  24,
,1962,2366,  29,
,1958,2368,  37,
,1955,2365,  42,
,1950,2367,  50,
,1943,2366,  64,
,1942,2391, 359,
,1728,2383, 366,
,1725,2369, 374,
,1730,2374, 381,
,1732,2366, 390,
,1732,2360, 400,
,1732,2360, 408,
,1735,2351, 416,
,1732,2348, 424,
,1731,2345, 432,
,1731,2341, 441,
,1728,2337, 450,
,1725,2332, 460,
,1728,2326, 472,
,1725,2317, 485,
,1726,2311, 496,
,1727,2303, 509,
,1726,2295, 521,
,1725,2288, 535,
,1725,2283, 546,
,1722,2276, 560,
,1722,2271, 571,
,1718,2266, 583,
,1716,2261, 594,
,1714,2253, 608,
,1714,2248, 619,
,1711,2242, 632,
,1711,2237, 642,
,1710,2230, 655,
,1706,2225, 665,
,1708,2219, 674,
,1711,2214, 681,
,1708,2210, 688,
,1707,2206, 693,
,1707,2203, 698,
,1711,2200, 700,
,1708,2198, 705,
,1710,2195, 707,
,1712,2192, 711,
,1965,1928, 749,
,1967,1922, 741,
,1974,1924, 733,
,1972,1916, 724,
,1982,1924, 713,
,1987,1926, 721,
,1997,1924, 693,
,2001,1923, 685,
,2011,1922, 672,
,2020,1919, 669,
,2027,1918, 665,
,2028,1917, 656,
,2038,1914, 646,
,2039,1910, 638,
,2051,1910, 628,
,2061,1911, 613,
,2069,1907, 603,
,2077,1910, 591,
,2087,1907, 580,
,2096,1908, 570,
,2098,1903, 560,
,2109,1901, 548,
,2116,1892, 547,
,2123,1897, 540,
,2131,1892, 532,
,2135,1894, 523,
,2144,1891, 517,
,2150,1891, 509,
,2153,1893, 500,
,2157,1889, 493,
,2164,1888, 487,
,2167,1889, 483,
,2178,1892, 476,
,2176,1890, 469,
,2181,1891, 464,
,2178,1893, 461,
,2178,1895, 457,
,2181,1886, 452,
,2179,1897, 446,
,2179,1901, 442,
,2209,2053, 153,
,2207,2059, 144,
,2215,2064, 129,
,2208,2069, 118,
,2211,2073, 107,
,2212,2084,  97,
,2210,2085,  89,
,2215,2093,  80,
,2210,2099,  76,
,2207,2101,  74,
,2210,2105,  70,
,2205,2113,  70,
,2204,2110,  72,
,2198,2118,  69,
,2197,2118,  67,
,2191,2119,  66,
,2193,2124,  64,
,2189,2127,  64,
,2186,2132,  59,
,2183,2135,  57,
,2184,2139,  52,
,2180,2143,  53,
,2174,2148,  53,
,2163,2150,  57,
,2165,2159,  55,
,2156,2165,  55,
,2149,2169,  55,
,2144,2178,  55,
,2135,2181,  56,
,2130,2187,  54,
,2125,2192,  51,
,2118,2204,  47,
,2116,2210,  43,
,2110,2217,  39,
,2101,2226,  41,
,2095,2233,  34,
,2088,2241,  30,
,2083,2251,  30,
,2074,2261,  27,
,2064,2268, 157,
,1860,2381, 169,
,1848,2389, 175,
,1842,2388, 192,
,1828,2391, 204,
,1819,2387, 217,
,1813,2389, 231,
,1803,2394, 243,
,1789,2394, 252,
,1785,2396, 260,
,1782,2395, 249,
,1775,2399, 274,
,1769,2401, 276,
,1766,2403, 285,
,1760,2402, 291,
,1754,2396, 299,
,1753,2404, 301,
,1748,2403, 311,
,1745,2407, 323,
,1740,2400, 324,
,1738,2400, 327,
,1738,2400, 331,
,1730,2403, 338,
,1732,2395, 343,
,1732,2389, 348,
,1737,2386, 351,
,1733,2387, 357,
,1735,2383, 358,
,1735,2378, 367,
,1734,2375, 373,
,1732,2364, 380,
,1735,2372, 388,
,1730,2350, 392,
,1730,2364, 398,
,1731,2362, 406,
,1728,2356, 415,
,1727,2352, 424,
,1730,2340, 432,
,1727,2335, 442,
,1732,2333, 731,
,1757,2128, 737,
,1765,2124, 735,
,1773,2114, 735,
,1782,2105, 733,
,1793,2096, 736,
,1801,2091, 734,
,1811,2080, 739,
,1819,2070, 743,
,1825,2060, 747,
,1831,2052, 752,
,1833,2042, 757,
,1843,2035, 761,
,1849,2015, 762,
,1856,2020, 768,
,1862,2012, 766,
,1868,2005, 769,
,1874,1996, 769,
,1881,1989, 770,
,1891,1981, 776,
,1894,1975, 774,
,1899,1971, 775,
,1906,1959, 778,
,1908,1961, 779,
,1910,1957, 781,
,1917,1954, 779,
,1920,1948, 780,
,1920,1945, 777,
,1930,1941, 777,
,1934,1939, 780,
,1934,1940, 775,
,1939,1933, 768,
,1946,1929, 769,
,1946,1929, 765,
,1949,1927, 760,
,1954,1928, 756,
,1955,1928, 741,
,1963,1927, 743,
,1964,1928, 737,
,1968,1928, 731,
,2191,1905, 426,
,2189,1907, 419,
,2187,1914, 412,
,2186,1922, 406,
,2186,1919, 395,
,2185,1928, 389,
,2187,1929, 379,
,2189,1939, 370,
,2189,1941, 362,
,2193,1945, 354,
,2190,1951, 358,
,2190,1956, 333,
,2192,1967, 321,
,2191,1970, 309,
,2188,1978, 298,
,2190,1985, 288,
,2192,1993, 274,
,2190,1997, 262,
,2192,2002, 249,
,2195,2007, 239,
,2198,2015, 229,
,2200,2027, 213,
,2203,2026, 190,
,2204,2032, 184,
,2206,2025, 176,
,2205,2050, 163,
,2209,2052, 151,
,2209,2057, 139,
,2206,2063, 128,
,2209,2076, 120,
,2213,2074, 109,
,2213,2075, 104,
,2212,2083,  98,
,2211,2085,  87,
,2211,2088,  88,
,2209,2092,  85,
,2206,2098,  81,
,2206,2100,  77,
,2204,2104,  72,
,2205,2345,   7,
,1996,2344,   8,
,1989,2354,  12,
,1982,2352,  14,
,1981,2354,  14,
,1997,2358,  18,
,1973,2359,  22,
,1967,2364,  25,
,1964,2368,  29,
,1959,2372,  32,
,1955,2369,  26,
,1954,2370,  45,
,1945,2368,  54,
,1940,2368,  62,
,1941,2368,  71,
,1930,2364,  77,
,1926,2368,  84,
,1922,2369,  91,
,1919,2373,  97,
,1908,2375, 103,
,1904,2374, 109,
,1897,2374, 118,
,1892,2379, 125,
,1885,2378, 134,
,1878,2378, 145,
,1867,2380, 158,
,1862,2380, 170,
,1853,2380, 181,
,1845,2384, 189,
,1838,2382, 201,
,1831,2387, 210,
,1820,2389, 224,
,1814,2395, 226,
,1804,2392, 233,
,1799,2394, 242,
,1792,2396, 251,
,1785,2400, 260,
,1777,2399, 268,
,1770,2401, 276,
,1765,2401, 618,
,1713,2240, 632,
,1711,2235, 646,
,1707,2225, 659,
,1709,2220, 669,
,1708,2221, 681,
,1707,2208, 691,
,1701,2205, 697,
,1709,2200, 704,
,1712,2195, 708,
,1710,2193, 712,
,1713,2188, 712,
,1717,2187, 714,
,1716,2198, 716,
,1719,2180, 712,
,1722,2184, 720,
,1723,2173, 725,
,1725,2169, 726,
,1727,2170, 726,
,1731,2161, 738,
,1735,2158, 734,
,1734,2151, 734,
,1741,2150, 731,
,1745,2138, 731,
,1750,2141, 731,
,1756,2134, 729,
,1761,2130, 729,
,1770,2126, 727,
,1771,2119, 730,
,1781,2112, 730,
,1784,2107, 734,
,1791,2099, 735,
,1784,2094, 738,
,1800,2085, 742,
,1807,2070, 745,
,1814,2072, 747,
,1819,2067, 749,
,1818,2056, 751,
,1836,2045, 751,
,1841,2039, 753,
,2055,1911, 625,
,2061,1908, 614,
,2073,1909, 598,
,2084,1907, 586,
,2093,1903, 572,
,2100,1903, 560,
,2112,1895, 549,
,2134,1887, 536,
,2132,1895, 542,
,2137,1893, 522,
,2141,1893, 514,
,2149,1893, 510,
,2152,1893, 502,
,2157,1890, 489,
,2164,1890, 488,
,2167,1889, 482,
,2173,1892, 477,
,2176,1888, 467,
,2182,1886, 466,
,2178,1894, 460,
,2182,1893, 453,
,2186,1898, 449,
,2184,1898, 444,
,2181,1899, 441,
,2184,1907, 436,
,2185,1904, 431,
,2185,1907, 426,
,2184,1910, 419,
,2188,1911, 415,
,2187,1905, 410,
,2187,1917, 403,
,2192,1922, 398,
,2190,1921, 388,
,2193,1926, 381,
,2192,1932, 373,
,2193,1938, 372,
,2191,1943, 356,
,2187,1955, 360,
,2188,1957, 337,
,2182,2160,  51,
,2160,2169,  49,
,2149,2171,  54,
,2144,2181,  52,
,2131,2187,  51,
,2125,2194,  52,
,2118,2209,  48,
,2109,2217,  44,
,2103,2224,  38,
,2099,2233,  34,
,2090,2240,  32,
,2085,2249,  27,
,2078,2257,  29,
,2068,2267,  24,
,2060,2274,  23,
,2053,2282,  20,
,2049,2291,  20,
,2042,2297,  16,
,2035,2307,  14,
,2030,2309,  12,
,2029,2318,  13,
,2020,2328,   8,
,2017,2328,   6,
,2009,2334,   8,
,2003,2337,   7,
,2003,2342,   7,
,1992,2346,  16,
,1989,2351,   7,
,1991,2354,  10,
,1987,2357,   8,
,1980,2361,  16,
,1975,2357,  14,
,1971,2363,  16,
,1969,2344,  22,
,1966,2354,  29,
,1963,2364,  32,
,1957,2363,  39,
,1953,2368,  44,
,1949,2364,  49,
,1948,2389, 357,
,1729,2385, 364,
,1729,2381, 371,
,1737,2375, 376,
,1730,2371, 384,
,1732,2366, 393,
,1733,2362, 402,
,1727,2357, 410,
,1730,2354, 419,
,1727,2348, 428,
,1727,2346, 439,
,1729,2338, 449,
,1729,2331, 460,
,1729,2322, 471,
,1731,2315, 482,
,1729,2308, 489,
,1727,2304, 503,
,1728,2298, 516,
,1723,2295, 529,
,1726,2287, 542,
,1718,2281, 555,
,1720,2278, 565,
,1717,2269, 581,
,1718,2267, 592,
,1715,2258, 601,
,1715,2251, 617,
,1711,2242, 629,
,1713,2231, 640,
,1711,2229, 644,
,1710,2226, 661,
,1709,2221, 666,
,1709,2215, 676,
,1711,2214, 682,
,1710,2208, 689,
,1705,2195, 693,
,1708,2201, 699,
,1708,2197, 704,
,1709,2193, 709,
,1714,2189, 712,
,1713,2188, 715,
,1919,1951, 778,
,1924,1944, 776,
,1928,1944, 771,
,1930,1941, 774,
,1938,1934, 771,
,1939,1932, 768,
,1946,1930, 769,
,1953,1924, 762,
,1957,1927, 757,
,1964,1926, 750,
,1963,1944, 744,
,1967,1925, 740,
,1973,1927, 724,
,1975,1925, 721,
,1980,1929, 708,
,1986,1924, 714,
,1990,1945, 704,
,1996,1923, 697,
,1999,1921, 695,
,2008,1919, 687,
,2014,1918, 680,
,2017,1914, 672,
,2029,1914, 662,
,2032,1915, 650,
,2041,1915, 638,
,2047,1913, 626,
,2058,1913, 611,
,2064,1913, 607,
,2072,1910, 591,
,2081,1908, 587,
,2088,1907, 578,
,2095,1902, 574,
,2100,1899, 562,
,2112,1897, 553,
,2119,1895, 544,
,2127,1894, 534,
,2135,1895, 526,
,2142,1893, 516,
,2144,1893, 510,
,2155,1890, 172,
,2209,2047, 157,
,2206,2055, 146,
,2212,2060, 128,
,2212,2071, 115,
,2214,2077, 106,
,2212,2081, 101,
,2211,2087,  92,
,2213,2088,  86,
,2206,2096,  83,
,2209,2096,  79,
,2206,2103,  74,
,2204,2105,  76,
,2201,2107,  65,
,2202,2113,  67,
,2201,2118,  66,
,2199,2117,  61,
,2196,2125,  58,
,2192,2125,  56,
,2189,2131,  51,
,2186,2134,  53,
,2185,2139,  54,
,2180,2144,  55,
,2172,2149,  55,
,2165,2153,  58,
,2161,2157,  58,
,2158,2162,  58,
,2152,2167,  56,
,2145,2173,  55,
,2136,2180,  52,
,2137,2189,  53,
,2131,2192,  46,
,2126,2196,  46,
,2121,2205,  42,
,2116,2218,  39,
,2103,2222,  38,
,2096,2230,  39,
,2088,2251,  37,
,2083,2247,  36,
,2074,2258,  32,
,2069,2384, 153,
,1863,2387, 162,
,1853,2385, 178,
,1844,2385, 190,
,1834,2386, 206,
,1823,2391, 218,
,1810,2391, 227,
,1805,2394, 240,
,1799,2399, 248,
,1787,2397, 254,
,1781,2398, 265,
,1778,2401, 271,
,1769,2391, 279,
,1762,2402, 286,
,1758,2401, 292,
,1749,2401, 300,
,1747,2403, 306,
,1746,2404, 310,
,1744,2402, 316,
,1740,2398, 321,
,1743,2397, 329,
,1739,2400, 331,
,1738,2395, 335,
,1734,2397, 341,
,1739,2391, 338,
,1735,2389, 350,
,1734,2386, 354,
,1734,2385, 361,
,1731,2382, 365,
,1731,2385, 371,
,1733,2378, 378,
,1729,2374, 385,
,1728,2369, 392,
,1731,2367, 398,
,1730,2358, 407,
,1731,2355, 412,
,1731,2349, 423,
,1733,2345, 432,
,1734,2338, 442,
,1730,2139, 730,
,1761,2128, 731,
,1771,2122, 730,
,1776,2116, 730,
,1785,2109, 730,
,1793,2101, 731,
,1796,2090, 736,
,1808,2085, 742,
,1805,2073, 746,
,1816,2066, 743,
,1825,2053, 753,
,1829,2051, 754,
,1837,2041, 755,
,1848,2031, 757,
,1856,2021, 759,
,1861,2017, 761,
,1868,2008, 764,
,1876,2002, 766,
,1879,1994, 767,
,1882,1985, 772,
,1890,1983, 774,
,1897,1973, 781,
,1898,1984, 777,
,1899,1963, 780,
,1911,1958, 775,
,1913,1953, 778,
,1918,1947, 779,
,1923,1945, 780,
,1927,1940, 779,
,1930,1940, 776,
,1935,1938, 775,
,1938,1941, 771,
,1942,1934, 768,
,1945,1935, 762,
,1942,1933, 758,
,1954,1935, 754,
,1954,1926, 750,
,1955,1932, 745,
,1964,1926, 742,
,1966,1932, 433,
,2185,1912, 427,
,2183,1910, 421,
,2185,1912, 419,
,2185,1916, 408,
,2189,1918, 396,
,2189,1920, 393,
,2188,1929, 383,
,2189,1931, 374,
,2192,1932, 367,
,2191,1943, 358,
,2189,1949, 348,
,2190,1956, 339,
,2187,1967, 327,
,2186,1970, 319,
,2188,1978, 305,
,2186,1981, 293,
,2189,1989, 282,
,2192,1993, 272,
,2194,1998, 264,
,2198,2002, 245,
,2199,2009, 229,
,2200,2015, 214,
,2203,2022, 205,
,2203,2029, 195,
,2202,2037, 181,
,2204,2043, 168,
,2205,2054, 156,
,2202,2058, 146,
,2204,2062, 135,
,2210,2066, 125,
,2209,2072, 118,
,2211,2076, 106,
,2210,2080, 104,
,2211,2084,  97,
,2207,2088,  88,
,2209,2092,  83,
,2211,2095,  75,
,2211,2101,  74,
,2208,2104,   6,
,2002,2345,   9,
,1994,2350,  11,
,1988,2352,  12,
,1978,2358,  10,
,1979,2360,  23,
,1974,2362,  13,
,1970,2368,  24,
,1963,2367,  24,
,1964,2366,  33,
,1956,2368,  39,
,1953,2366,  44,
,1924,2366,  58,
,1945,2364,  58,
,1943,2366,  64,
,1937,2369,  68,
,1931,2364,  73,
,1926,2371,  81,
,1917,2376,  86,
,1914,2373,  92,
,1910,2375,  98,
,1903,2373, 108,
,1897,2375, 120,
,1891,2375, 124,
,1880,2380, 142,
,1877,2376, 154,
,1871,2376, 164,
,1860,2378, 173,
,1852,2381, 180,
,1847,2385, 182,
,1838,2384, 197,
,1827,2390, 206,
,1820,2392, 213,
,1811,2399, 225,
,1805,2394, 233,
,1799,2398, 243,
,1787,2397, 252,
,1783,2400, 263,
,1778,2396, 271,
,1769,2403, 280,
,1716,2253, 618,
,1716,2242, 633,
,1710,2235, 645,
,1708,2225, 656,
,1711,2218, 671,
,1710,2218, 680,
,1708,2213, 689,
,1709,2204, 694,
,1709,2198, 703,
,1707,2200, 703,
,1711,2193, 706,
,1714,2191, 712,
,1713,2164, 714,
,1719,2183, 719,
,1717,2185, 720,
,1716,2177, 726,
,1722,2176, 726,
,1724,2169, 731,
,1726,2169, 729,
,1727,2167, 729,
,1730,2160, 725,
,1737,2156, 728,
,1743,2155, 728,
,1748,2156, 726,
,1752,2145, 725,
,1757,2134, 726,
,1761,2134, 728,
,1765,2126, 729,
,1771,2121, 732,
,1775,2107, 734,
,1781,2111, 736,
,1787,2101, 738,
,1788,2100, 739,
,1792,2091, 741,
,1803,2081, 741,
,1813,2076, 744,
,1818,2065, 743,
,1826,2062, 745,
,1823,2051, 748,
,1837,1914, 633,
,2052,1911, 620,
,2064,1910, 608,
,2072,1911, 596,
,2083,1906, 583,
,2088,1907, 570,
,2103,1903, 562,
,2112,1898, 553,
,2121,1896, 542,
,2128,1895, 534,
,2135,1893, 527,
,2142,1893, 520,
,2148,1893, 508,
,2154,1891, 502,
,2161,1889, 493,
,2160,1891, 487,
,2167,1894, 482,
,2173,1890, 477,
,2173,1890, 471,
,2174,1889, 466,
,2177,1893, 477,
,2180,1892, 457,
,2181,1896, 443,
,2180,1896, 447,
,2182,1897, 441,
,2186,1901, 437,
,2184,1905, 432,
,2191,1902, 426,
,2186,1907, 420,
,2189,1907, 415,
,2191,1912, 407,
,2195,1915, 405,
,2192,1919, 396,
,2189,1925, 398,
,2187,1930, 381,
,2188,1936, 373,
,2188,1942, 364,
,2184,1941, 356,
,2185,1953, 347,
,2189,2162,  56,
,2153,2164,  55,
,2148,2173,  56,
,2144,2177,  56,
,2130,2183,  52,
,2132,2194,  50,
,2121,2200,  47,
,2116,2209,  40,
,2110,2221,  39,
,2105,2225,  37,
,2096,2234,  34,
,2087,2242,  34,
,2080,2250,  29,
,2072,2258,  30,
,2063,2268,  28,
,2056,2277,  25,
,2054,2290,  22,
,2045,2290,  17,
,2041,2299,  14,
,2034,2308,  12,
,2031,2312,  12,
,2024,2317,   8,
,2019,2328,   6,
,2013,2330,   7,
,2001,2336,   8,
,2002,2341,   5,
,1997,2347,   2,
,1993,2356,   6,
,1987,2354,   8,
,1985,2355,   6,
,1981,2355,  10,
,1979,2357,  15,
,1973,2362,  18,
,1973,2360,  24,
,1969,2362,  26,
,1968,2362,  30,
,1959,2363,  33,
,1958,2363,  37,
,1956,2367,  40,
,1951,2395, 353,
,1738,2388, 355,
,1733,2386, 364,
,1737,2379, 370,
,1733,2375, 380,
,1738,2374, 386,
,1726,2370, 394,
,1730,2365, 403,
,1726,2360, 410,
,1734,2353, 418,
,1730,2348, 427,
,1729,2341, 436,
,1732,2336, 448,
,1734,2326, 456,
,1729,2322, 469,
,1734,2316, 478,
,1729,2311, 494,
,1727,2307, 498,
,1724,2302, 513,
,1722,2296, 526,
,1724,2293, 536,
,1721,2286, 549,
,1720,2275, 562,
,1720,2289, 576,
,1716,2262, 588,
,1715,2254, 602,
,1717,2249, 616,
,1715,2243, 626,
,1713,2236, 636,
,1712,2232, 647,
,1713,2228, 655,
,1707,2222, 664,
,1706,2219, 672,
,1716,2214, 679,
,1709,2210, 688,
,1707,2206, 696,
,1705,2192, 700,
,1710,2198, 710,
,1703,2193, 712,
,1913,1955, 778,
,1919,1950, 778,
,1924,1941, 777,
,1929,1936, 780,
,1936,1936, 777,
,1938,1933, 770,
,1943,1929, 772,
,1948,1930, 760,
,1955,1929, 757,
,1953,1929, 750,
,1959,1930, 749,
,1966,1928, 738,
,1968,1928, 733,
,1975,1927, 730,
,1976,1930, 725,
,1982,1919, 733,
,1986,1921, 709,
,1989,1922, 709,
,1996,1919, 702,
,2002,1930, 694,
,2006,1917, 683,
,2015,1919, 673,
,2022,1918, 662,
,2028,1919, 652,
,2031,1919, 641,
,2042,1917, 627,
,2050,1913, 622,
,2055,1912, 609,
,2067,1906, 607,
,2074,1907, 599,
,2080,1902, 592,
,2088,1902, 579,
,2102,1901, 573,
,2106,1901, 561,
,2112,1898, 550,
,2121,1898, 541,
,2131,1897, 531,
,2136,1896, 522,
,2140,1894, 515,
,2149,1891, 182,
,2208,2043, 168,
,2205,2056, 156,
,2211,2057, 139,
,2207,2066, 124,
,2209,2071, 114,
,2213,2075, 108,
,2213,2084, 100,
,2210,2087,  92,
,2212,2089,  87,
,2210,2098,  83,
,2206,2096,  77,
,2209,2102,  70,
,2209,2100,  69,
,2203,2110,  64,
,2203,2115,  64,
,2202,2120,  59,
,2202,2117,  56,
,2198,2123,  62,
,2195,2126,  56,
,2192,2130,  57,
,2185,2135,  60,
,2180,2138,  60,
,2173,2142,  56,
,2172,2147,  62,
,2168,2153,  58,
,2165,2156,  58,
,2159,2160,  54,
,2153,2168,  54,
