,1757,2358, 503,
,1761,2351, 516,
,1755,2353, 524,
,1756,2345, 540,
,1750,2338, 545,
,1753,2310, 556,
,1751,2327, 569,
,1747,2325, 582,
,1756,2311, 596,
,1753,2304, 609,
,1746,2297, 622,
,1749,2291, 639,
,1747,2288, 647,
,1744,2280, 659,
,1740,2273, 804,
,1867,2082, 804,
,1876,2055, 809,
,1885,2050, 809,
,1894,2033, 814,
,1899,2025, 816,
,1909,2019, 817,
,1916,2006, 825,
,1922,2000, 827,
,1929,1994, 825,
,1936,1988, 829,
,1939,1981, 827,
,1943,1979, 829,
,1947,1976, 828,
,1952,1971, 827,
,1956,1964, 827,
,1960,1961, 824,
,1962,1963, 821,
,1970,1961, 816,
,1967,1962, 817,
,1974,1963, 809,
,1978,1955, 803,
,1978,1960, 801,
,1981,1958, 796,
,1990,1957, 792,
,1992,1955, 790,
,1993,1953, 784,
,2000,1951, 779,
,2012,1945, 776,
,2009,1952, 769,
,2015,1950, 762,
,2019,1951, 751,
,2021,1949, 743,
,2031,1948, 732,
,2039,1941, 724,
,2042,1947, 712,
,2051,1949, 705,
,2054,1946, 696,
,2067,1944, 688,
,2072,1943, 679,
,2217,1987, 376,
,2219,1993, 363,
,2218,2001, 352,
,2220,2006, 339,
,2222,2018, 320,
,2228,2021, 310,
,2227,2023, 293,
,2232,2037, 273,
,2227,2043, 261,
,2243,2051, 250,
,2233,2056, 235,
,2234,2065, 216,
,2235,2073, 210,
,2235,2080, 201,
,2239,2082, 189,
,2238,2088, 179,
,2241,2098, 169,
,2243,2103, 161,
,2246,2100, 155,
,2241,2106, 148,
,2243,2107, 141,
,2242,2116, 134,
,2241,2120, 129,
,2245,2121, 123,
,2240,2126, 119,
,2239,2129, 116,
,2242,2133, 112,
,2237,2137, 109,
,2234,2139, 108,
,2232,2144, 108,
,2228,2146, 111,
,2223,2136, 109,
,2218,2153, 109,
,2215,2155, 109,
,2211,2162, 107,
,2213,2164, 106,
,2209,2168, 104,
,2202,2176, 101,
,2207,2176, 100,
,2197,2394,  96,
,1974,2395, 104,
,1969,2390, 113,
,1960,2392, 118,
,1959,2393, 122,
,1950,2399, 132,
,1940,2400, 142,
,1934,2401, 153,
,1927,2400, 172,
,1923,2401, 177,
,1914,2400, 198,
,1907,2400, 199,
,1900,2401, 210,
,1892,2401, 212,
,1884,2406, 227,
,1871,2408, 246,
,1870,2413, 242,
,1860,2413, 253,
,1853,2417, 260,
,1844,2423, 272,
,1829,2419, 281,
,1828,2423, 292,
,1822,2419, 298,
,1811,2419, 311,
,1808,2423, 320,
,1799,2424, 328,
,1796,2426, 335,
,1787,2423, 339,
,1788,2425, 346,
,1787,2423, 350,
,1778,2427, 357,
,1776,2425, 360,
,1773,2424, 367,
,1766,2425, 374,
,1766,2423, 378,
,1764,2425, 381,
,1762,2423, 388,
,1759,2425, 393,
,1757,2419, 400,
,1757,2419, 766,
,1739,2215, 766,
,1743,2209, 774,
,1731,2207, 774,
,1744,2202, 779,
,1748,2196, 781,
,1751,2192, 780,
,1754,2188, 780,
,1761,2185, 778,
,1764,2181, 778,
,1770,2176, 776,
,1774,2172, 777,
,1780,2168, 778,
,1782,2165, 777,
,1787,2159, 780,
,1790,2154, 782,
,1796,2148, 785,
,1800,2143, 786,
,1804,2136, 788,
,1810,2129, 789,
,1817,2122, 790,
,1824,2115, 789,
,1832,2107, 790,
,1843,2100, 791,
,1847,2092, 793,
,1856,2085, 794,
,1862,2076, 798,
,1867,2068, 803,
,2170,1922, 557,
,2177,1920, 548,
,2184,1918, 542,
,2189,1917, 533,
,2191,1916, 528,
,2195,1916, 522,
,2199,1919, 514,
,2206,1918, 508,
,2208,1918, 503,
,2212,1919, 498,
,2208,1921, 493,
,2213,1921, 488,
,2215,1924, 482,
,2218,1929, 475,
,2217,1937, 466,
,2215,1935, 467,
,2214,1942, 460,
,2217,1944, 455,
,2214,1947, 448,
,2210,1949, 443,
,2214,1950, 436,
,2218,1955, 430,
,2217,1957, 421,
,2219,1964, 416,
,2220,1965, 404,
,2221,1971, 397,
,2220,1978, 374,
,2220,1985, 376,
,2218,1992, 363,
,2219,1999, 354,
,2217,2007, 344,
,2221,2017, 333,
,2221,2018, 320,
,2225,2023, 309,
,2224,2028, 296,
,2228,2034, 280,
,2226,2039, 269,
,2230,2046, 270,
,2234,2050, 244,
,2239,2130, 116,
,2240,2134, 109,
,2240,2138, 108,
,2230,2144, 104,
,2229,2145, 106,
,2224,2152, 106,
,2218,2154, 107,
,2210,2156, 106,
,2209,2165, 108,
,2203,2166, 106,
,2197,2172, 106,
,2194,2178, 104,
,2195,2186, 100,
,2186,2188,  99,
,2183,2191,  97,
,2182,2199,  94,
,2175,2206,  92,
,2166,2222,  94,
,2158,2221,  95,
,2149,2226, 100,
,2145,2232,  94,
,2138,2239,  94,
,2126,2249,  93,
,2122,2258,  89,
,2114,2267,  82,
,2113,2272,  80,
,2106,2282,  77,
,2092,2291,  70,
,2090,2300,  69,
,2082,2308,  68,
,2077,2315,  67,
,2070,2323,  65,
,2064,2333,  59,
,2058,2335,  64,
,2051,2341,  61,
,2043,2343,  60,
,2038,2353,  55,
,2036,2359,  58,
,2031,2361,  57,
,2026,2426, 327,
,1795,2425, 337,
,1787,2423, 345,
,1785,2426, 353,
,1780,2422, 356,
,1776,2426, 363,
,1774,2423, 372,
,1772,2419, 378,
,1767,2419, 383,
,1765,2420, 388,
,1761,2418, 394,
,1759,2417, 398,
,1759,2417, 404,
,1755,2413, 410,
,1755,2414, 414,
,1755,2405, 423,
,1756,2403, 429,
,1758,2400, 433,
,1757,2393, 442,
,1760,2391, 448,
,1757,2378, 454,
,1758,2378, 462,
,1761,2376, 457,
,1758,2373, 476,
,1755,2369, 486,
,1755,2368, 494,
,1750,2361, 501,
,1752,2357, 514,
,1753,2350, 524,
,1752,2346, 538,
,1753,2331, 549,
,1754,2326, 561,
,1753,2325, 574,
,1754,2313, 584,
,1752,2309, 599,
,1747,2300, 611,
,1747,2295, 624,
,1747,2294, 634,
,1743,2285, 648,
,1740,2075, 796,
,1875,2059, 804,
,1880,2053, 807,
,1889,2042, 810,
,1894,2033, 813,
,1902,2021, 818,
,1906,2015, 821,
,1919,2007, 821,
,1928,1999, 824,
,1927,1993, 824,
,1935,1988, 826,
,1942,1983, 827,
,1946,1981, 825,
,1949,1976, 826,
,1952,1972, 823,
,1957,1971, 822,
,1958,1971, 819,
,1960,1968, 831,
,1964,1964, 814,
,1970,1962, 810,
,1973,1962, 807,
,1979,1959, 806,
,1985,1960, 806,
,1983,1953, 800,
,1985,1928, 797,
,1994,1952, 792,
,1996,1953, 788,
,2001,1949, 779,
,2004,1949, 772,
,2012,1951, 763,
,2017,1957, 755,
,2021,1951, 749,
,2027,1953, 739,
,2030,1951, 755,
,2037,1948, 723,
,2044,1947, 718,
,2050,1944, 708,
,2057,1942, 702,
,2060,1941, 694,
,2071,1987, 381,
,2219,1987, 373,
,2219,1996, 356,
,2221,2001, 344,
,2223,2005, 330,
,2223,2015, 316,
,2227,2021, 300,
,2227,2036, 281,
,2225,2042, 268,
,2228,2049, 254,
,2230,2058, 242,
,2229,2064, 230,
,2231,2068, 219,
,2236,2074, 206,
,2236,2078, 196,
,2237,2083, 178,
,2238,2093, 175,
,2244,2100, 162,
,2241,2104, 156,
,2240,2105, 148,
,2237,2109, 141,
,2241,2108, 134,
,2239,2120, 129,
,2237,2122, 125,
,2242,2119, 122,
,2237,2128, 118,
,2236,2132, 139,
,2235,2136, 117,
,2234,2139, 117,
,2228,2138, 113,
,2224,2145, 110,
,2227,2147, 109,
,2221,2151, 108,
,2219,2154, 105,
,2217,2158, 104,
,2215,2161, 104,
,2212,2166, 100,
,2207,2170,  98,
,2209,2175,  98,
,2198,2393,  96,
,1974,2391, 100,
,1972,2398, 105,
,1965,2397, 110,
,1956,2397, 123,
,1952,2399, 136,
,1943,2396, 144,
,1935,2392, 161,
,1931,2422, 171,
,1928,2397, 173,
,1916,2400, 187,
,1908,2400, 194,
,1902,2398, 204,
,1895,2402, 210,
,1887,2408, 217,
,1878,2415, 233,
,1872,2412, 237,
,1861,2413, 244,
,1856,2417, 260,
,1847,2415, 272,
,1842,2421, 284,
,1831,2419, 290,
,1825,2419, 300,
,1815,2424, 310,
,1809,2422, 316,
,1805,2423, 323,
,1799,2424, 330,
,1793,2425, 335,
,1787,2425, 344,
,1786,2429, 348,
,1782,2427, 357,
,1780,2430, 362,
,1769,2427, 368,
,1770,2426, 372,
,1763,2426, 379,
,1766,2426, 387,
,1763,2423, 388,
,1759,2421, 393,
,1759,2417, 398,
,1762,2214, 770,
,1739,2211, 771,
,1741,2206, 774,
,1743,2203, 775,
,1743,2200, 772,
,1751,2196, 774,
,1757,2190, 773,
,1762,2183, 774,
,1766,2183, 776,
,1770,2177, 780,
,1768,2175, 780,
,1775,2168, 782,
,1779,2164, 784,
,1783,2172, 783,
,1788,2154, 788,
,1793,2149, 788,
,1800,2138, 784,
,1805,2136, 785,
,1813,2130, 784,
,1820,2123, 786,
,1827,2118, 783,
,1834,2107, 793,
,1838,2101, 792,
,1846,2092, 796,
,1853,2085, 800,
,1857,2076, 804,
,1861,2068, 808,
,1870,2059, 809,
,1877,2052, 812,
,1885,2045, 812,
,1891,2035, 814,
,1901,2038, 815,
,1905,2020, 816,
,1904,2012, 820,
,1917,2007, 820,
,1924,2000, 822,
,1927,1993, 823,
,1933,1991, 824,
,1939,1985, 825,
,1941,1923, 550,
,2184,1921, 545,
,2188,1918, 540,
,2190,1919, 532,
,2197,1916, 527,
,2201,1919, 518,
,2205,1921, 509,
,2211,1919, 503,
,2211,1923, 497,
,2215,1923, 490,
,2209,1921, 486,
,2215,1924, 483,
,2217,1926, 479,
,2214,1930, 472,
,2219,1929, 466,
,2219,1937, 464,
,2217,1944, 454,
,2208,1945, 452,
,2217,1948, 442,
,2215,1940, 436,
,2219,1957, 428,
,2217,1964, 422,
,2218,1964, 414,
,2219,1966, 407,
,2220,1965, 399,
,2221,1975, 390,
,2222,1982, 379,
,2222,1987, 368,
,2219,1994, 360,
,2219,2002, 346,
,2222,2006, 333,
,2222,2018, 322,
,2221,2025, 308,
,2221,2029, 298,
,2225,2032, 284,
,2227,2040, 270,
,2229,2044, 261,
,2232,2051, 248,
,2233,2058, 235,
,2234,2277,  78,
,2103,2287,  74,
,2092,2295,  74,
,2091,2301,  69,
,2079,2313,  65,
,2068,2323,  58,
,2065,2330,  60,
,2055,2336,  48,
,2047,2347,  58,
,2045,2353,  58,
,2039,2358,  56,
,2035,2362,  55,
,2034,2368,  57,
,2025,2370,  59,
,2023,2370,  59,
,2015,2375,  61,
,2012,2378,  65,
,2009,2379,  62,
,2006,2382,  66,
,2001,2385,  68,
,1997,2387,  71,
,1995,2390,  73,
,1993,2395,  77,
,1987,2390,  80,
,1982,2397,  85,
,1979,2393,  92,
,1974,2403, 100,
,1972,2395, 106,
,1967,2391, 115,
,1962,2393, 128,
,1955,2392, 130,
,1953,2395, 138,
,1947,2394, 144,
,1943,2401, 149,
,1933,2398, 157,
,1929,2400, 163,
,1924,2399, 170,
,1916,2404, 177,
,1909,2403, 188,
,1904,2359, 501,
,1754,2354, 505,
,1753,2351, 525,
,1750,2342, 541,
,1751,2334, 553,
,1751,2326, 570,
,1751,2316, 585,
,1748,2306, 598,
,1748,2302, 615,
,1748,2293, 613,
,1745,2285, 646,
,1743,2284, 650,
,1739,2275, 663,
,1740,2273, 673,
,1737,2267, 685,
,1734,2260, 696,
,1737,2253, 708,
,1734,2247, 717,
,1733,2243, 727,
,1734,2245, 735,
,1731,2233, 742,
,1731,2230, 748,
,1734,2227, 755,
,1735,2224, 759,
,1733,2223, 761,
,1735,2217, 762,
,1739,2211, 764,
,1741,2209, 766,
,1742,2213, 772,
,1747,2204, 774,
,1748,2194, 774,
,1749,2197, 773,
,1750,2193, 782,
,1755,2189, 780,
,1755,2185, 783,
,1759,2160, 784,
,1762,2175, 786,
,1769,2176, 784,
,1773,2169, 783,
,1778,2166, 788,
,1999,1948, 788,
,2002,1947, 774,
,2007,1951, 769,
,2014,1950, 759,
,2019,1952, 748,
,2025,1950, 736,
,2035,1947, 727,
,2042,1946, 712,
,2053,1949, 705,
,2060,1945, 698,
,2064,1941, 690,
,2072,1938, 683,
,2081,1931, 688,
,2087,1935, 664,
,2093,1936, 656,
,2103,1934, 642,
,2112,1933, 632,
,2117,1932, 620,
,2125,1929, 610,
,2138,1929, 602,
,2145,1928, 592,
,2150,1927, 584,
,2155,1923, 576,
,2163,1919, 570,
,2167,1919, 563,
,2176,1919, 557,
,2182,1917, 548,
,2186,1913, 541,
,2189,1916, 533,
,2196,1919, 527,
,2201,1918, 527,
,2204,1915, 516,
,2206,1925, 509,
,2210,1917, 506,
,2213,1924, 500,
,2218,1919, 494,
,2210,1922, 490,
,2213,1922, 485,
,2213,1929, 480,
,2229,2129, 114,
,2236,2133, 110,
,2229,2139, 109,
,2229,2143, 107,
,2225,2145, 109,
,2222,2149, 111,
,2214,2154, 108,
,2215,2161, 104,
,2214,2164, 102,
,2205,2169, 100,
,2203,2173, 100,
,2200,2178,  96,
,2200,2180,  96,
,2191,2193,  97,
,2182,2192,  98,
,2177,2204,  98,
,2170,2206,  99,
,2164,2212, 101,
,2158,2219,  99,
,2151,2227,  94,
,2145,2233,  93,
,2138,2241,  89,
,2130,2249,  86,
,2130,2257,  83,
,2123,2269,  78,
,2113,2273,  76,
,2105,2284,  74,
,2100,2290,  72,
,2092,2299,  71,
,2085,2307,  69,
,2071,2314,  66,
,2069,2324,  66,
,2064,2331,  64,
,2061,2336,  61,
,2055,2339,  59,
,2049,2350,  57,
,2042,2352,  56,
,2035,2356,  59,
,2035,2361,  52,
,2029,2425, 331,
,1794,2425, 310,
,1788,2425, 341,
,1784,2423, 347,
,1780,2424, 356,
,1773,2424, 363,
,1770,2427, 370,
,1765,2426, 378,
,1764,2423, 384,
,1759,2423, 389,
,1759,2421, 393,
,1761,2420, 398,
,1757,2415, 405,
,1758,2412, 411,
,1757,2409, 414,
,1762,2403, 436,
,1759,2401, 427,
,1758,2397, 434,
,1759,2388, 439,
,1757,2389, 446,
,1760,2388, 452,
,1756,2387, 460,
,1756,2380, 467,
,1752,2374, 475,
,1753,2373, 484,
,1753,2366, 493,
,1754,2362, 501,
,1754,2353, 514,
,1752,2345, 528,
,1758,2340, 540,
,1755,2331, 549,
,1756,2327, 558,
,1754,2320, 574,
,1746,2316, 585,
,1748,2308, 598,
,1747,2305, 610,
,1743,2298, 621,
,1743,2297, 635,
,1725,2285, 646,
,1741,2077, 803,
,1869,2064, 806,
,1879,2054, 813,
,1880,2041, 814,
,1892,2032, 816,
,1901,2023, 817,
,1910,2013, 819,
,1916,2012, 819,
,1923,2002, 822,
,1931,1993, 823,
,1935,1987, 824,
,1939,1983, 824,
,1941,1980, 824,
,1945,1977, 825,
,1950,1976, 823,
,1955,1971, 821,
,1956,1970, 822,
,1963,1964, 820,
,1970,1963, 818,
,1971,1960, 816,
,1994,1957, 815,
,1980,1959, 811,
,1982,1957, 808,
,1983,1950, 802,
,1989,1952, 796,
,1994,1952, 788,
,1996,1951, 784,
,2002,1953, 774,
,2006,1952, 767,
,2014,1952, 761,
,2016,1945, 758,
,2018,1952, 749,
,2026,1947, 744,
,2029,1947, 738,
,2036,1945, 731,
,2044,1943, 721,
,2052,1942, 718,
,2053,1947, 705,
,2063,1942, 692,
,2069,1980, 383,
,2223,1988, 371,
,2220,1991, 358,
,2226,1999, 344,
,2222,2007, 331,
,2220,2017, 313,
,2218,2028, 298,
,2225,2034, 280,
,2222,2043, 268,
,2224,2048, 254,
,2233,2056, 243,
,2232,2059, 231,
,2238,2064, 219,
,2237,2067, 206,
,2239,2077, 195,
,2240,2085, 183,
,2236,2091, 175,
,2240,2096, 160,
,2238,2099, 154,
,2239,2105, 146,
,2238,2113, 139,
,2242,2114, 136,
,2236,2117, 126,
,2238,2113, 128,
,2241,2123, 123,
,2237,2126, 121,
,2236,2130, 120,
,2234,2129, 116,
,2216,2136, 113,
,2229,2140, 110,
,2227,2144, 107,
,2229,2144, 105,
,2224,2150, 102,
,2216,2153, 100,
,2218,2161,  99,
,2212,2163,  98,
,2211,2165, 102,
,2204,2174,  99,
,2197,2175, 102,
,2193,2182,  91,
,1975,2395,  96,
,1972,2393, 105,
,1964,2396, 112,
,1954,2396, 126,
,1955,2399, 134,
,1949,2396, 146,
,1936,2397, 153,
,1933,2397, 162,
,1929,2397, 170,
,1917,2402, 177,
,1909,2404, 186,
,1907,2405, 194,
,1900,2406, 204,
,1889,2406, 215,
,1882,2407, 226,
,1875,2409, 238,
,1866,2414, 249,
,1857,2410, 267,
,1850,2412, 267,
,1841,2408, 278,
,1833,2415, 289,
,1827,2421, 300,
,1821,2422, 303,
,1812,2423, 309,
,1806,2424, 316,
,1801,2424, 326,
,1793,2426, 334,
,1788,2423, 341,
,1783,2427, 347,
,1778,2427, 358,
,1775,2431, 360,
,1772,2427, 364,
,1770,2425, 371,
,1769,2427, 375,
,1765,2421, 381,
,1766,2422, 384,
,1765,2420, 392,
,1766,2414, 394,
,1763,2414, 767,
,1735,2208, 766,
,1741,2209, 769,
,1743,2207, 769,
,1743,2203, 771,
,1746,2196, 771,
,1755,2192, 771,
,1756,2192, 778,
,1760,2183, 779,
,1765,2177, 783,
,1767,2177, 784,
,1771,2169, 786,
,1777,2165, 783,
,1781,2161, 783,
,1789,2154, 783,
,1797,2147, 782,
,1798,2142, 782,
,1805,2137, 782,
,1813,2130, 781,
,1821,2121, 785,
,1824,2116, 788,
,1824,2109, 793,
,1838,2108, 795,
,1839,2093, 802,
,1847,2088, 798,
,1855,2078, 804,
,1861,2069, 805,
,1868,2061, 806,
,1878,2058, 806,
,1885,2046, 806,
,1893,2037, 810,
,1899,2029, 812,
,1903,2022, 815,
,1911,2018, 818,
,1908,2009, 821,
,1919,2001, 823,
,1923,1994, 823,
,1931,1992, 825,
,1934,1989, 825,
,1938,1982, 826,
,2178,1921, 553,
,2179,1919, 546,
,2186,1916, 540,
,2192,1917, 530,
,2196,1917, 524,
,2201,1920, 512,
,2202,1919, 512,
,2212,1917, 504,
,2206,1917, 498,
,2212,1924, 494,
,2213,1926, 488,
,2214,1926, 484,
,2212,1928, 479,
,2214,1934, 473,
,2208,1935, 468,
,2216,1937, 463,
,2215,1941, 458,
,2212,1944, 452,
,2217,1947, 446,
,2218,1947, 438,
,2218,1951, 432,
,2220,1954, 421,
,2222,1948, 416,
,2219,1965, 405,
,2223,1970, 398,
,2220,1977, 386,
,2215,1985, 379,
,2217,1991, 365,
,2218,1993, 357,
,2220,2004, 343,
,2222,2011, 333,
,2221,2014, 322,
,2226,2017, 314,
,2227,2025, 299,
,2227,2029, 282,
,2229,2040, 274,
,2233,2045, 256,
,2231,2049, 251,
,2231,2060, 232,
,2114,2276,  75,
,2105,2283,  73,
,2094,2293,  70,
,2085,2306,  68,
,2074,2313,  65,
,2071,2324,  68,
,2065,2329,  62,
,2059,2340,  62,
,2045,2348,  59,
,2039,2349,  59,
,2039,2355,  56,
,2035,2360,  57,
,2032,2365,  59,
,2027,2368,  64,
,2021,2374,  60,
,2019,2370,  57,
,2015,2377,  61,
,2009,2381,  62,
,2004,2384,  64,
,2004,2386,  68,
,2001,2385,  70,
,1997,2389,  72,
,1990,2389,  84,
,1987,2391,  85,
,1983,2390,  92,
,1981,2387,  98,
,1976,2390, 104,
,1975,2389, 109,
,1969,2392, 114,
,1963,2393, 122,
,1959,2395, 124,
,1954,2396, 128,
,1947,2395, 137,
,1942,2400, 144,
,1936,2399, 153,
,1932,2400, 162,
,1921,2399, 168,
,1916,2396, 185,
,1911,2400, 196,
,1753,2363, 500,
,1748,2355, 514,
,1755,2347, 530,
,1753,2337, 542,
,1754,2331, 559,
,1753,2320, 574,
,1751,2313, 587,
,1752,2312, 606,
,1744,2298, 621,
,1747,2294, 631,
,1741,2287, 645,
,1739,2282, 655,
,1739,2276, 670,
,1740,2265, 681,
,1738,2260, 692,
,1733,2254, 704,
,1737,2250, 715,
,1737,2250, 722,
,1736,2241, 729,
,1730,2234, 736,
,1736,2229, 740,
,1737,2229, 745,
,1736,2231, 749,
,1725,2224, 754,
,1738,2218, 758,
,1738,2218, 763,
,1741,2209, 766,
,1738,2211, 771,
,1745,2208, 772,
,1741,2202, 776,
,1744,2199, 774,
,1749,2195, 781,
,1752,2192, 777,
,1755,2181, 779,
,1759,2184, 770,
,1766,2179, 776,
,1769,2179, 777,
,1773,2171, 773,
,1779,2167, 777,
,1782,2162, 790,
,1997,1955, 786,
,2001,1950, 772,
,2005,1950, 763,
,2010,1949, 754,
,2016,1952, 746,
,2022,1951, 739,
,2035,1950, 728,
,2039,1946, 720,
,2050,1947, 712,
,2054,1941, 707,
,2061,1941, 697,
,2068,1934, 687,
,2078,1943, 674,
,2086,1939, 659,
,2092,1940, 652,
,2102,1937, 640,
,2112,1935, 630,
,2119,1933, 622,
,2123,1932, 613,
,2129,1929, 604,
,2143,1923, 596,
,2147,1923, 587,
,2149,1923, 581,
,2165,1920, 566,
,2169,1919, 564,
,2175,1919, 553,
,2177,1914, 548,
,2181,1915, 541,
,2191,1918, 535,
,2194,1917, 528,
,2199,1921, 522,
,2200,1917, 516,
,2205,1918, 513,
,2205,1921, 508,
,2200,1923, 503,
,2207,1925, 499,
,2203,1926, 496,
,2208,1925, 489,
,2211,1928, 485,
,2236,2127, 120,
,2231,2122, 118,
,2229,2136, 115,
,2228,2142, 113,
,2226,2147, 107,
,2226,2148, 108,
,2221,2152, 104,
,2216,2162, 102,
,2213,2167, 101,
,2205,2173,  98,
,2205,2171,  99,
,2199,2177, 102,
,2190,2187, 101,
,2189,2188, 103,
,2183,2189, 102,
,2173,2199,  98,
,2170,2206, 100,
,2164,2215,  97,
,2160,2217,  93,
,2155,2214,  90,
,2150,2238,  88,
,2142,2240,  85,
,2140,2247,  84,
,2131,2257,  82,
,2122,2264,  81,
,2112,2274,  80,
,2101,2281,  79,
,2099,2293,  76,
,2090,2299,  73,
,2085,2305,  71,
,2077,2311,  67,
,2072,2325,  66,
,2075,2328,  60,
,2061,2333,  62,
,2053,2339,  57,
,2053,2346,  57,
,2043,2351,  56,
,2038,2357,  57,
,2031,2363,  55,
,2030,2425, 324,
,1796,2425, 332,
,1786,2427, 339,
,1802,2427, 349,
,1781,2418, 357,
,1772,2424, 365,
,1769,2425, 367,
,1769,2423, 377,
,1764,2421, 384,
,1764,2418, 389,
,1762,2417, 395,
,1762,2415, 398,
,1764,2411, 404,
,1763,2407, 405,
,1764,2405, 412,
,1756,2405, 414,
,1760,2412, 425,
,1759,2401, 432,
,1754,2402, 437,
,1754,2394, 444,
,1755,2391, 451,
,1755,2392, 459,
,1755,2388, 469,
,1757,2378, 475,
,1758,2372, 485,
,1756,2362, 495,
,1756,2355, 506,
,1763,2353, 515,
,1758,2345, 525,
,1759,2337, 537,
,1752,2336, 548,
,1749,2329, 558,
,1751,2325, 571,
,1747,2319, 586,
,1748,2310, 597,
,1747,2305, 610,
,1747,2299, 622,
,1742,2294, 636,
,1745,2284, 649,
,1741,2279, 806,
,1865,2067, 804,
,1874,2058, 807,
,1880,2048, 812,
,1890,2035, 814,
,1901,2026, 815,
,1907,2019, 818,
,1912,2009, 820,
,1922,2004, 823,
,1933,1995, 825,
,1932,1993, 826,
,1937,1988, 826,
,1939,1983, 828,
,1946,1982, 826,
,1949,1975, 827,
