,2216,1926, 496,
,2222,1924, 489,
,2220,1927, 485,
,2218,1935, 480,
,2218,1934, 475,
,2219,2142, 116,
,2235,2144, 112,
,2226,2148, 109,
,2226,2154, 109,
,2220,2154, 110,
,2214,2160, 109,
,2212,2172, 111,
,2207,2174, 113,
,2198,2176, 112,
,2193,2182, 112,
,2189,2187, 110,
,2185,2193, 109,
,2180,2215, 104,
,2179,2202, 103,
,2172,2213, 100,
,2166,2211, 102,
,2161,2225,  96,
,2152,2223,  96,
,2142,2237,  96,
,2137,2251,  96,
,2128,2256,  94,
,2123,2263,  97,
,2112,2269,  89,
,2111,2280,  84,
,2102,2286,  82,
,2096,2296,  79,
,2096,2301,  72,
,2089,2310,  72,
,2084,2321,  66,
,2072,2329,  65,
,2068,2333,  64,
,2055,2342,  62,
,2055,2347,  61,
,2046,2353,  48,
,2041,2359,  59,
,2037,2364,  60,
,2031,2369,  58,
,2029,2368,  50,
,2026,2377,  62,
,2023,2432, 346,
,1779,2428, 351,
,1779,2426, 364,
,1773,2430, 370,
,1773,2428, 374,
,1770,2427, 382,
,1769,2424, 391,
,1768,2422, 393,
,1765,2421, 397,
,1763,2419, 405,
,1763,2416, 410,
,1761,2414, 416,
,1757,2411, 421,
,1754,2408, 429,
,1756,2401, 433,
,1756,2401, 440,
,1761,2397, 447,
,1759,2393, 456,
,1761,2388, 462,
,1762,2381, 471,
,1761,2375, 477,
,1760,2370, 489,
,1764,2364, 496,
,1758,2360, 506,
,1757,2354, 516,
,1755,2353, 525,
,1756,2349, 538,
,1749,2341, 548,
,1755,2336, 561,
,1752,2325, 574,
,1754,2320, 589,
,1748,2312, 600,
,1750,2305, 613,
,1761,2298, 625,
,1747,2291, 636,
,1745,2287, 649,
,1742,2283, 662,
,1740,2276, 672,
,1742,2272, 683,
,1739,2051, 815,
,1895,2039, 816,
,1901,2031, 819,
,1905,2024, 826,
,1908,2017, 827,
,1919,2007, 831,
,1925,2000, 832,
,1933,1993, 832,
,1941,1986, 829,
,1945,1986, 833,
,1948,1977, 832,
,1953,1974, 832,
,1957,1972, 831,
,1962,1969, 829,
,1966,1969, 824,
,1965,1965, 823,
,1971,1961, 819,
,1976,1964, 814,
,1977,1965, 811,
,1979,1964, 807,
,1986,1959, 805,
,1988,1962, 801,
,1993,1955, 798,
,1994,1951, 791,
,1996,1952, 789,
,2007,1951, 782,
,2011,1952, 774,
,2015,1950, 767,
,2018,1951, 757,
,2025,1950, 748,
,2030,1951, 738,
,2040,1952, 732,
,2044,1951, 721,
,2052,1949, 715,
,2057,1945, 705,
,2068,1945, 697,
,2076,1943, 689,
,2079,1941, 682,
,2086,1938, 671,
,2094,2000, 358,
,2220,2009, 347,
,2225,2013, 330,
,2229,2023, 317,
,2227,2028, 304,
,2233,2032, 282,
,2233,2042, 266,
,2235,2052, 252,
,2234,2060, 239,
,2237,2067, 226,
,2237,2075, 214,
,2236,2079, 204,
,2240,2084, 192,
,2241,2089, 182,
,2241,2096, 171,
,2244,2102, 171,
,2245,2104, 158,
,2245,2109, 150,
,2239,2118, 144,
,2245,2120, 136,
,2249,2122, 132,
,2243,2126, 126,
,2242,2127, 124,
,2240,2133, 121,
,2240,2135, 117,
,2236,2139, 116,
,2230,2143, 114,
,2231,2145, 118,
,2226,2147, 121,
,2222,2155, 117,
,2220,2154, 111,
,2213,2156, 116,
,2213,2162, 112,
,2213,2165, 114,
,2209,2171, 108,
,2202,2174, 106,
,2199,2179, 104,
,2196,2180, 103,
,2189,2191, 104,
,2186,2396, 113,
,1970,2394, 120,
,1959,2402, 123,
,1954,2403, 133,
,1949,2400, 145,
,1940,2400, 158,
,1933,2401, 168,
,1927,2400, 180,
,1919,2401, 190,
,1910,2402, 199,
,1905,2404, 209,
,1899,2405, 216,
,1889,2408, 225,
,1881,2411, 233,
,1873,2414, 242,
,1864,2417, 250,
,1857,2418, 260,
,1851,2419, 270,
,1841,2422, 281,
,1833,2421, 291,
,1826,2421, 302,
,1820,2424, 311,
,1810,2424, 320,
,1804,2427, 327,
,1798,2427, 334,
,1795,2429, 339,
,1790,2429, 344,
,1784,2428, 352,
,1785,2428, 356,
,1778,2428, 363,
,2241,2094, 174,
,2241,2099, 163,
,2246,2105, 155,
,2242,2112, 145,
,2246,2118, 139,
,2244,2121, 136,
,2241,2124, 129,
,2241,2125, 128,
,2240,2131, 126,
,2239,2134, 122,
,2235,2136, 121,
,2232,2139, 117,
,2231,2148, 111,
,2231,2146, 112,
,2226,2158, 108,
,2226,2156, 107,
,2221,2162, 105,
,2217,2164, 106,
,2213,2166, 107,
,2209,2173, 110,
,2200,2176, 111,
,2195,2181, 112,
,2187,2192, 111,
,2187,2191, 110,
,2180,2196, 114,
,2175,2205, 106,
,2172,2203, 104,
,2166,2211, 100,
,2162,2220,  98,
,2155,2232,  96,
,2150,2235,  95,
,2144,2244,  93,
,2135,2255,  93,
,2125,2259,  91,
,2123,2269,  87,
,2108,2277,  88,
,2103,2284,  85,
,2097,2293,  79,
,2091,2304,  75,
,2082,2311,  72,
,2077,2324,  69,
,2069,2328,  65,
,2066,2336,  64,
,2053,2347,  58,
,2049,2352,  58,
,2039,2363,  59,
,2033,2365,  60,
,2033,2369,  60,
,2020,2379,  60,
,2023,2378,  61,
,2020,2378,  66,
,2015,2378,  67,
,2011,2387,  71,
,2010,2384,  74,
,2004,2383,  75,
,2007,2390,  77,
,1997,2391,  81,
,1991,2390,  83,
,1990,2389,  87,
,1988,2394,  90,
,1979,2396, 107,
,1977,2396, 100,
,1972,2397, 108,
,1968,2403, 116,
,1964,2397, 129,
,1960,2394, 134,
,1965,2396, 124,
,1949,2399, 147,
,1943,2398, 158,
,1932,2396, 161,
,1929,2397, 172,
,1927,2403, 177,
,1917,2409, 186,
,1913,2406, 195,
,1898,2405, 204,
,1896,2407, 215,
,1889,2409, 526,
,1759,2346, 541,
,1753,2337, 551,
,1752,2329, 567,
,1748,2326, 580,
,1749,2317, 598,
,1749,2306, 612,
,1746,2298, 626,
,1749,2290, 642,
,1746,2281, 654,
,1745,2280, 666,
,1741,2273, 678,
,1743,2267, 693,
,1741,2264, 697,
,1737,2257, 708,
,1739,2256, 717,
,1737,2247, 730,
,1737,2244, 735,
,1736,2237, 745,
,1738,2232, 750,
,1736,2228, 754,
,1738,2228, 760,
,1738,2223, 763,
,1738,2219, 767,
,1740,2215, 769,
,1742,2213, 770,
,1745,2213, 771,
,1751,2206, 771,
,1750,2198, 772,
,1753,2199, 773,
,1756,2201, 775,
,1761,2193, 779,
,1761,2194, 781,
,1771,2186, 780,
,1764,2180, 785,
,1772,2184, 784,
,1773,2172, 786,
,1774,2165, 787,
,1782,2159, 784,
,1790,2159, 781,
,2010,1952, 777,
,2011,1949, 767,
,2024,1951, 755,
,2031,1954, 744,
,2037,1948, 733,
,2042,1951, 719,
,2050,1948, 708,
,2057,1947, 696,
,2070,1945, 688,
,2077,1948, 680,
,2087,1941, 674,
,2091,1942, 664,
,2096,1933, 654,
,2110,1935, 644,
,2120,1932, 634,
,2123,1947, 624,
,2130,1931, 611,
,2139,1932, 602,
,2144,1927, 593,
,2153,1925, 584,
,2163,1921, 576,
,2170,1924, 570,
,2174,1933, 562,
,2178,1922, 555,
,2200,1921, 549,
,2187,1919, 544,
,2192,1921, 539,
,2199,1917, 530,
,2201,1920, 525,
,2201,1919, 520,
,2207,1922, 514,
,2215,1919, 505,
,2213,1919, 505,
,2216,1923, 498,
,2216,1925, 491,
,2219,1928, 488,
,2217,1930, 483,
,2217,1934, 480,
,2215,1935, 471,
,2237,2145, 114,
,2235,2146, 113,
,2232,2148, 114,
,2222,2154, 114,
,2214,2160, 115,
,2214,2165, 112,
,2208,2166, 113,
,2207,2172, 111,
,2201,2177, 110,
,2197,2181, 106,
,2193,2186, 105,
,2192,2191, 103,
,2183,2198, 101,
,2176,2205, 104,
,2172,2212,  98,
,2164,2217, 104,
,2157,2227, 104,
,2151,2230, 103,
,2141,2237, 102,
,2138,2227,  99,
,2130,2254,  94,
,2123,2260,  92,
,2119,2272,  86,
,2113,2280,  82,
,2107,2288,  78,
,2101,2292,  76,
,2096,2303,  78,
,2084,2313,  72,
,2075,2321,  69,
,2065,2324,  70,
,2067,2335,  68,
,2054,2340,  65,
,2053,2346,  68,
,2046,2353,  64,
,2042,2357,  62,
,2039,2361,  62,
,2036,2364,  63,
,2032,2363,  62,
,2027,2372,  64,
,2024,2429, 346,
,1784,2408, 356,
,1778,2429, 358,
,1780,2427, 365,
,1775,2425, 377,
,1770,2427, 378,
,1770,2424, 390,
,1762,2425, 394,
,1764,2423, 399,
,1758,2421, 404,
,1760,2418, 411,
,1761,2415, 417,
,1757,2418, 423,
,1759,2408, 434,
,1760,2407, 436,
,1762,2400, 441,
,1761,2394, 448,
,1763,2391, 454,
,1760,2390, 461,
,1760,2386, 468,
,1762,2379, 476,
,1760,2378, 482,
,1758,2374, 493,
,1756,2365, 501,
,1757,2358, 512,
,1754,2356, 524,
,1754,2348, 535,
,1755,2340, 546,
,1746,2333, 558,
,1757,2329, 571,
,1761,2320, 581,
,1756,2317, 594,
,1753,2309, 606,
,1748,2303, 621,
,1749,2301, 630,
,1746,2292, 643,
,1745,2285, 656,
,1743,2279, 670,
,1744,2273, 680,
,1741,2268, 810,
,1885,2053, 815,
,1892,2040, 819,
,1900,2027, 823,
,1905,2023, 824,
,1916,2013, 825,
,1924,2004, 827,
,1928,1997, 830,
,1938,1990, 829,
,1942,1985, 832,
,1946,1981, 828,
,1954,1977, 826,
,1951,1974, 827,
,1955,1973, 823,
,1959,1971, 824,
,1965,1973, 820,
,1968,1966, 819,
,1974,1964, 817,
,1976,1961, 819,
,1971,1961, 813,
,1983,1959, 808,
,1988,1957, 802,
,1992,1955, 799,
,1993,1952, 793,
,2000,1954, 787,
,2004,1954, 779,
,2005,1955, 772,
,2015,1954, 763,
,2017,1952, 756,
,2024,1957, 747,
,2028,1953, 745,
,2033,1955, 735,
,2043,1950, 729,
,2046,1947, 723,
,2054,1943, 714,
,2064,1943, 707,
,2061,1945, 698,
,2075,1941, 685,
,2076,1939, 675,
,2092,1941, 662,
,2224,1997, 361,
,2224,2001, 349,
,2228,2010, 331,
,2224,2018, 316,
,2224,2029, 301,
,2227,2039, 286,
,2229,2043, 273,
,2230,2055, 256,
,2231,2059, 243,
,2239,2064, 231,
,2237,2070, 220,
,2239,2076, 209,
,2242,2083, 197,
,2241,2086, 186,
,2243,2096, 179,
,2247,2098, 166,
,2243,2104, 158,
,2243,2108, 149,
,2243,2112, 144,
,2246,2120, 138,
,2243,2109, 136,
,2242,2122, 130,
,2243,2126, 124,
,2240,2135, 126,
,2238,2136, 122,
,2235,2136, 121,
,2229,2140, 136,
,2229,2144, 118,
,2233,2147, 118,
,2219,2154, 113,
,2223,2153, 112,
,2217,2156, 109,
,2218,2160, 106,
,2215,2165, 106,
,2213,2171, 105,
,2216,2173, 107,
,2206,2178, 106,
,2196,2183, 107,
,2192,2190, 107,
,1973,2398, 109,
,1967,2398, 117,
,1961,2395, 132,
,1953,2396, 145,
,1945,2398, 157,
,1935,2397, 162,
,1930,2395, 172,
,1923,2403, 185,
,1912,2400, 194,
,1910,2407, 198,
,1903,2407, 208,
,1894,2410, 214,
,1875,2412, 222,
,1876,2412, 235,
,1882,2413, 242,
,1861,2418, 258,
,1853,2415, 271,
,1847,2414, 280,
,1836,2418, 290,
,1832,2420, 296,
,1822,2421, 308,
,1818,2424, 311,
,1811,2423, 321,
,1806,2426, 324,
,1799,2427, 336,
,1794,2428, 341,
,1786,2428, 349,
,1780,2428, 357,
,1781,2431, 362,
,1775,2423, 369,
,1770,2426, 373,
,1769,2427, 378,
,1768,2428, 387,
,1765,2423, 390,
,1765,2423, 392,
,1765,2420, 398,
,1766,2429, 404,
,1765,2415, 410,
,1763,2415, 413,
,1763,2215, 776,
,1748,2208, 775,
,1746,2203, 774,
,1755,2199, 774,
,1759,2195, 776,
,1765,2190, 778,
,1771,2185, 781,
,1772,2181, 782,
,1776,2169, 783,
,1778,2171, 783,
,1783,2167, 787,
,1785,2160, 788,
,1791,2155, 780,
,1800,2151, 787,
,1806,2142, 784,
,1812,2136, 786,
,1818,2130, 787,
,1825,2121, 787,
,1832,2119, 788,
,1842,2109, 793,
,1845,2101, 795,
,1848,2094, 801,
,1853,2086, 805,
,1860,2081, 805,
,1867,2070, 809,
,1876,2062, 812,
,1881,2051, 814,
,1890,2045, 815,
,1896,2039, 818,
,1903,2025, 819,
,1904,2019, 822,
,1917,2015, 822,
,1921,2008, 825,
,1923,2007, 826,
,1932,1994, 829,
,1933,1991, 829,
,1939,1987, 829,
,1945,1983, 830,
,1947,1979, 829,
,1953,1975, 545,
,2190,1920, 542,
,2192,1921, 532,
,2201,1921, 526,
,2202,1919, 522,
,2209,1923, 509,
,2206,1923, 508,
,2215,1923, 498,
,2219,1923, 494,
,2218,1933, 490,
,2221,1928, 485,
,2219,1933, 479,
,2217,1932, 460,
,2221,1937, 466,
,2216,1945, 462,
,2216,1945, 455,
,2217,1951, 450,
,2218,1960, 443,
,2217,1951, 436,
,2208,1958, 422,
,2222,1965, 423,
,2222,1968, 415,
,2221,1969, 401,
,2223,1974, 396,
,2225,1983, 386,
,2222,1989, 375,
,2222,1994, 364,
,2221,2003, 352,
,2222,2010, 339,
,2219,2017, 329,
,2224,2022, 317,
,2227,2029, 305,
,2233,2034, 289,
,2229,2039, 281,
,2231,2044, 268,
,2236,2050, 256,
,2236,2060, 242,
,2238,2065, 229,
,2238,2069, 217,
,2238,2079, 206,
,2095,2294,  75,
,2092,2304,  72,
,2083,2314,  70,
,2074,2324,  68,
,2064,2333,  62,
,2056,2341,  65,
,2050,2351,  61,
,2045,2357,  60,
,2037,2362,  61,
,2033,2365,  61,
,2030,2368,  62,
,2026,2371,  64,
,2023,2376,  65,
,2017,2378,  64,
,2016,2386,  67,
,2011,2385,  69,
,2007,2386,  70,
,2003,2386,  73,
,2000,2390,  75,
,1998,2394,  78,
,1993,2393,  84,
,1988,2394,  88,
,1986,2400,  93,
,1983,2393, 100,
,1977,2395, 109,
,1972,2394, 116,
,1970,2400, 123,
,1961,2399, 130,
,1958,2395, 135,
,1953,2397, 141,
,1948,2395, 146,
,1943,2402, 152,
,1937,2400, 158,
,1934,2404, 166,
,1926,2404, 176,
,1917,2406, 187,
,1909,2405, 199,
,1903,2408, 210,
,1894,2406, 223,
,1759,2351, 528,
,1758,2346, 542,
,1750,2338, 557,
,1755,2326, 571,
,1755,2322, 584,
,1753,2312, 604,
,1754,2302, 618,
,1751,2293, 635,
,1745,2289, 646,
,1754,2285, 656,
,1741,2279, 671,
,1741,2274, 681,
,1740,2265, 692,
,1738,2261, 705,
,1738,2258, 713,
,1735,2248, 725,
,1736,2246, 733,
,1736,2240, 741,
,1719,2235, 745,
,1732,2231, 753,
,1738,2229, 756,
,1737,2224, 759,
,1741,2221, 762,
,1741,2219, 765,
,1742,2216, 768,
,1745,2211, 771,
,1746,2213, 774,
,1746,2200, 776,
,1747,2203, 780,
,1752,2198, 781,
,1750,2183, 784,
,1756,2192, 783,
,1760,2186, 787,
,1764,2184, 782,
,1766,2179, 789,
,1775,2176, 783,
,1780,2170, 772,
,1787,2168, 785,
,1791,2160, 785,
,2009,1951, 775,
,2010,1951, 767,
,2023,1953, 756,
,2028,1956, 742,
,2030,1952, 731,
,2043,1947, 722,
,2054,1949, 715,
,2062,1940, 703,
,2069,1943, 696,
,2076,1939, 687,
,2080,1940, 679,
,2089,1939, 666,
,2100,1938, 656,
,2109,1938, 644,
,2116,1939, 632,
,2126,1934, 622,
,2133,1931, 612,
,2139,1931, 602,
,2152,1928, 600,
,2156,1926, 589,
,2158,1925, 582,
,2167,1922, 573,
,2172,1922, 567,
,2179,1919, 559,
,2184,1919, 552,
,2193,1916, 544,
,2195,1919, 535,
,2200,1915, 530,
,2204,1918, 524,
,2207,1900, 520,
,2210,1922, 515,
,2210,1919, 508,
,2213,1922, 505,
,2216,1925, 500,
,2212,1922, 497,
,2213,1928, 491,
,2211,1931, 486,
,2217,1938, 480,
,2218,1935, 476,
,2231,2140, 116,
,2232,2144, 117,
,2231,2146, 116,
,2225,2151, 114,
,2219,2155, 113,
,2217,2160, 108,
,2217,2165, 108,
,2214,2167, 104,
,2205,2174, 106,
,2201,2181, 103,
,2197,2185, 106,
,2190,2190, 105,
,2178,2202, 106,
,2176,2198, 109,
,2170,2218, 107,
,2163,2210, 106,
,2152,2222,  91,
,2151,2233, 100,
,2142,2241,  98,
,2139,2244,  86,
,2134,2253,  88,
,2130,2260,  87,
,2122,2267,  86,
,2114,2275,  83,
,2107,2284,  80,
,2102,2292,  79,
,2094,2301,  78,
,2089,2307,  75,
,2078,2317,  72,
,2070,2324,  76,
,2066,2332,  68,
,2062,2333,  64,
,2056,2346,  61,
,2050,2337,  61,
,2045,2343,  60,
,2039,2358,  59,
,2035,2366,  57,
,2031,2379,  59,
,2027,2374,  64,
,2029,2381, 344,
,1791,2433, 346,
,1781,2431, 352,
,1780,2431, 362,
,1775,2426, 370,
,1770,2431, 376,
,1770,2429, 381,
,1769,2423, 388,
,1762,2428, 399,
,1763,2413, 403,
,1758,2419, 409,
,1759,2414, 413,
,1763,2412, 422,
,1760,2407, 425,
,1762,2405, 432,
,1762,2401, 437,
,1758,2397, 444,
,1761,2397, 450,
,1761,2392, 456,
,1756,2386, 463,
,1753,2385, 471,
,1759,2382, 480,
,1757,2379, 488,
,1754,2369, 497,
,1765,2362, 507,
,1758,2355, 518,
,1760,2341, 530,
,1759,2341, 536,
,1759,2335, 552,
,1757,2329, 565,
,1754,2325, 576,
,1751,2320, 588,
,1750,2317, 601,
,1746,2313, 615,
,1747,2302, 624,
,1746,2296, 636,
,1745,2287, 651,
,1747,2282, 663,
,1742,2273, 676,
,1742,2273, 687,
,1740,2058, 814,
,1883,2048, 817,
,1891,2037, 820,
,1900,2029, 822,
,1909,2021, 820,
,1917,2010, 828,
,1924,2008, 827,
,1929,1997, 827,
,1935,1991, 830,
,1940,1987, 831,
,1944,1981, 831,
,1949,1980, 829,
,1954,1975, 828,
,1958,1973, 823,
,1961,1962, 826,
,1964,1967, 822,
,1969,1953, 823,
,1974,1961, 823,
,1976,1962, 818,
,1979,1958, 815,
,1986,1955, 810,
,1988,1956, 805,
,1992,1959, 794,
,1993,1953, 791,
,1999,1958, 784,
,2005,1955, 778,
,2008,1955, 772,
,2012,1958, 767,
,2021,1954, 762,
,2021,1949, 756,
,2026,1950, 751,
,2035,1949, 744,
,2038,1947, 738,
,2040,1946, 729,
,2052,1943, 717,
,2059,1946, 707,
,2069,1946, 694,
,2073,1945, 682,
,2080,1943, 672,
,2091,1942, 373,
,2228,2000, 362,
,2222,2006, 342,
,2225,2014, 331,
,2228,2025, 317,
,2229,2031, 297,
,2227,2039, 286,
,2229,2042, 272,
,2234,2053, 254,
,2234,2057, 242,
,2244,2067, 229,
,2242,2071, 218,
,2241,2077, 208,
,2240,2083, 194,
,2242,2090, 198,
,2238,2095, 173,
,2241,2098, 164,
,2248,2102, 156,
,2241,2111, 149,
,2240,2107, 144,
,2238,2114, 140,
,2241,2118, 137,
,2243,2123, 133,
,2241,2122, 129,
,2235,2126, 127,
,2237,2133, 123,
,2236,2137, 118,
,2235,2140, 115,
,2233,2142, 114,
,2231,2148, 109,
,2230,2152, 103,
,2225,2159, 106,
,2220,2158, 108,
,2220,2161, 107,
,2213,2168, 109,
,2208,2172, 109,
,2202,2177, 110,
,2194,2181, 115,
,2199,2183, 109,
,2187,2191, 108,
,1972,2395, 114,
,1967,2395, 122,
,1960,2397, 131,
,1954,2402, 142,
,1950,2398, 147,
,1940,2398, 157,
,1932,2401, 166,
,1924,2401, 178,
,1918,2405, 188,
,1913,2406, 193,
,1904,2408, 204,
,1896,2408, 215,
,1889,2407, 228,
,1881,2410, 241,
,1869,2415, 249,
,1862,2411, 250,
,1857,2411, 269,
,1848,2413, 279,
,1841,2418, 283,
,1837,2425, 293,
,1824,2424, 284,
,1815,2422, 309,
,1812,2425, 317,
,1805,2427, 326,
,1800,2433, 334,
,1793,2428, 341,
,1789,2426, 349,
,1783,2429, 350,
,1779,2430, 362,
,1777,2430, 367,
,1773,2425, 372,
,1770,2428, 366,
,1769,2425, 382,
,1771,2420, 384,
,1766,2423, 391,
,1766,2418, 394,
,1765,2417, 402,
,1765,2418, 406,
,1763,2415, 411,
,1747,2215, 770,
,1744,2212, 770,
,1755,2207, 769,
,1753,2200, 775,
,1755,2197, 776,
,1755,2192, 778,
,1765,2188, 783,
,1767,2181, 783,
,1792,2174, 787,
,1778,2172, 782,
,1781,2165, 784,
,1791,2161, 782,
,1793,2156, 783,
,1800,2150, 783,
,1810,2144, 784,
,1813,2138, 785,
,1817,2130, 788,
,1826,2125, 790,
,1831,2116, 796,
,1829,2114, 797,
,1839,2100, 798,
,1848,2095, 798,
,1853,2089, 803,
,1861,2078, 804,
,1868,2070, 806,
,1877,2062, 813,
,1885,2050, 809,
,1890,2044, 817,
,1898,2037, 815,
,1904,2031, 816,
,1907,2023, 823,
,1913,2017, 825,
,1915,2009, 832,
,1923,2003, 830,
,1927,1998, 829,
,1932,1992, 830,
,1939,1989, 830,
,1944,1983, 830,
,1949,1976, 831,
,2188,1921, 548,
,2191,1919, 537,
,2195,1917, 532,
,2200,1917, 526,
,2205,1921, 520,
,2212,1917, 512,
,2212,1921, 507,
,2211,1926, 499,
,2216,1931, 493,
,2216,1924, 485,
,2214,1937, 484,
,2215,1934, 478,
,2224,1938, 470,
,2215,1941, 468,
,2218,1943, 461,
,2219,1944, 455,
,2224,1947, 448,
,2223,1948, 442,
,2223,1957, 435,
,2223,1959, 426,
,2223,1963, 416,
,2224,1969, 409,
,2222,1978, 400,
,2224,1982, 398,
,2217,1987, 381,
,2220,1996, 369,
,2221,2001, 358,
,2218,2007, 353,
,2225,2009, 336,
,2225,2019, 322,
,2228,2019, 312,
,2231,2030, 300,
,2235,2034, 290,
,2231,2041, 276,
,2230,2048, 263,
,2232,2054, 256,
,2234,2064, 238,
,2234,2069, 224,
,2237,2075, 214,
,2236,2081,  77,
,2097,2300,  77,
,2086,2306,  72,
,2082,2315,  72,
,2070,2326,  71,
,2066,2333,  67,
,2053,2341,  66,
,2053,2346,  64,
,2046,2355,  63,
,2041,2357,  60,
,2035,2362,  62,
,2031,2369,  60,
,2028,2372,  65,
,2023,2380,  62,
,2022,2380,  64,
,2015,2381,  64,
,2012,2384,  65,
,2006,2386,  68,
,2009,2388,  72,
,2002,2386,  76,
,1997,2390,  81,
