,2068,2326,  66,
,2061,2331,  62,
,2062,2338,  59,
,2056,2346,  57,
,2047,2351,  56,
,2043,2359,  58,
,2038,2358,  57,
,2036,2366,  56,
,2031,2368,  55,
,2025,2377,  56,
,2016,2378,  56,
,2016,2382,  57,
,2015,2380,  58,
,2011,2387,  58,
,2009,2387,  67,
,2001,2390,  68,
,1997,2432, 374,
,1765,2425, 379,
,1762,2427, 388,
,1760,2421, 395,
,1759,2421, 403,
,1759,2415, 409,
,1760,2411, 413,
,1764,2407, 422,
,1762,2400, 432,
,1757,2400, 436,
,1761,2390, 441,
,1761,2392, 448,
,1758,2384, 455,
,1758,2385, 463,
,1756,2383, 471,
,1757,2376, 482,
,1757,2368, 491,
,1756,2362, 502,
,1755,2355, 512,
,1756,2351, 522,
,1760,2342, 528,
,1756,2332, 545,
,1760,2329, 557,
,1755,2324, 570,
,1761,2323, 580,
,1751,2313, 594,
,1749,2303, 606,
,1746,2301, 619,
,1745,2295, 633,
,1746,2288, 644,
,1744,2285, 656,
,1742,2275, 667,
,1741,2267, 683,
,1741,2266, 693,
,1737,2257, 706,
,1738,2254, 712,
,1737,2248, 716,
,1740,2243, 727,
,1734,2238, 735,
,1738,2239, 830,
,1925,2001, 830,
,1929,1993, 830,
,1931,1988, 833,
,1940,1981, 831,
,1947,1975, 833,
,1947,1974, 828,
,1954,1972, 828,
,1964,1962, 827,
,1967,1960, 826,
,1969,1959, 824,
,1975,1957, 822,
,1979,1955, 820,
,1982,1954, 814,
,1987,1951, 808,
,1990,1951, 802,
,2000,1947, 794,
,1995,1953, 787,
,2005,1953, 780,
,2004,1956, 774,
,2007,1952, 766,
,1990,1951, 762,
,2021,1949, 756,
,2023,1947, 753,
,2027,1944, 745,
,2036,1945, 742,
,2039,1948, 731,
,2051,1942, 720,
,2055,1943, 694,
,2064,1942, 698,
,2071,1958, 687,
,2077,1943, 673,
,2086,1941, 664,
,2096,1938, 654,
,2109,1936, 644,
,2110,1933, 639,
,2120,1931, 632,
,2128,1932, 625,
,2131,1928, 614,
,2144,1927, 606,
,2147,2039, 288,
,2228,2044, 270,
,2229,2055, 256,
,2232,2057, 243,
,2238,2065, 224,
,2235,2076, 204,
,2240,2078, 192,
,2240,2091, 179,
,2244,2093, 169,
,2242,2101, 159,
,2242,2104, 152,
,2240,2109, 146,
,2244,2114, 139,
,2234,2116, 140,
,2240,2118, 132,
,2241,2122, 132,
,2239,2125, 128,
,2236,2130, 124,
,2234,2137, 119,
,2234,2139, 112,
,2233,2139, 114,
,2231,2149, 110,
,2229,2148, 104,
,2225,2154, 104,
,2224,2153, 108,
,2221,2158, 102,
,2215,2162, 100,
,2212,2171, 104,
,2207,2172, 102,
,2200,2173, 105,
,2193,2182, 105,
,2207,2186, 106,
,2185,2192, 104,
,2180,2197, 102,
,2177,2200, 101,
,2169,2208,  85,
,2167,2215,  94,
,2162,2220,  93,
,2155,2223,  91,
,2148,2238, 157,
,1931,2401, 166,
,1921,2404, 173,
,1917,2405, 183,
,1907,2411, 193,
,1898,2408, 208,
,1891,2411, 220,
,1881,2411, 236,
,1867,2414, 251,
,1860,2414, 259,
,1847,2414, 270,
,1841,2418, 277,
,1836,2420, 286,
,1828,2422, 291,
,1819,2425, 300,
,1816,2423, 309,
,1808,2427, 316,
,1799,2428, 327,
,1793,2428, 334,
,1789,2429, 343,
,1786,2432, 345,
,1778,2431, 360,
,1776,2432, 359,
,1773,2430, 366,
,1767,2428, 368,
,1769,2427, 374,
,1769,2434, 378,
,1766,2424, 385,
,1768,2422, 388,
,1765,2414, 390,
,1765,2416, 400,
,1761,2414, 404,
,1752,2414, 409,
,1761,2414, 414,
,1758,2410, 420,
,1756,2405, 427,
,1756,2405, 433,
,1758,2400, 441,
,1758,2398, 447,
,1756,2389, 456,
,1763,2183, 784,
,1765,2176, 788,
,1770,2176, 788,
,1775,2165, 786,
,1782,2165, 785,
,1790,2157, 784,
,1795,2146, 784,
,1806,2142, 784,
,1814,2136, 785,
,1815,2121, 788,
,1824,2122, 790,
,1827,2115, 794,
,1832,2106, 798,
,1839,2100, 800,
,1849,2091, 802,
,1854,2084, 806,
,1857,2076, 807,
,1866,2067, 807,
,1872,2059, 808,
,1884,2050, 811,
,1892,2039, 814,
,1898,2035, 816,
,1902,2021, 820,
,1907,2020, 826,
,1908,2012, 828,
,1918,2006, 829,
,1927,2003, 832,
,1927,1995, 828,
,1931,1996, 831,
,1938,1983, 831,
,1943,1981, 832,
,1947,1975, 816,
,1952,1969, 832,
,1955,1969, 832,
,1963,1965, 828,
,1962,1965, 828,
,1966,1962, 824,
,1973,1959, 819,
,1956,1959, 814,
,2212,1919, 507,
,2213,1919, 499,
,2214,1923, 493,
,2214,1924, 491,
,2214,1935, 483,
,2212,1935, 477,
,2215,1937, 467,
,2216,1943, 463,
,2218,1942, 456,
,2220,1941, 451,
,2217,1948, 441,
,2223,1951, 436,
,2222,1956, 426,
,2219,1962, 420,
,2221,1969, 409,
,2220,1974, 402,
,2220,1983, 389,
,2217,1987, 378,
,2218,1992, 368,
,2218,2002, 358,
,2219,2005, 349,
,2217,2015, 336,
,2214,2015, 327,
,2222,2020, 312,
,2228,2015, 299,
,2229,2035, 288,
,2230,2042, 274,
,2230,2052, 261,
,2230,2056, 247,
,2231,2061, 234,
,2232,2072, 221,
,2235,2076, 211,
,2236,2082, 199,
,2234,2086, 193,
,2235,2090, 179,
,2241,2092, 170,
,2241,2099, 162,
,2240,2109, 155,
,2239,2108, 147,
,2241,2349,  60,
,2045,2352,  56,
,2043,2358,  53,
,2038,2364,  55,
,2030,2371,  52,
,2029,2379,  57,
,2022,2383,  52,
,2015,2384,  57,
,2000,2387,  59,
,2007,2387,  61,
,2005,2390,  68,
,1999,2391,  68,
,1996,2393,  73,
,1989,2392,  81,
,1989,2395,  86,
,1982,2391,  92,
,1979,2393,  99,
,1979,2388, 104,
,1969,2393, 110,
,1945,2395, 114,
,1963,2399, 118,
,1956,2398, 119,
,1949,2396, 128,
,1948,2402, 135,
,1942,2402, 144,
,1933,2404, 153,
,1929,2403, 166,
,1924,2401, 178,
,1915,2423, 189,
,1906,2403, 198,
,1901,2405, 207,
,1893,2410, 219,
,1879,2409, 226,
,1879,2410, 234,
,1870,2414, 242,
,1859,2419, 250,
,1853,2425, 254,
,1848,2420, 270,
,1837,2422, 281,
,1828,2421, 607,
,1751,2300, 619,
,1744,2297, 633,
,1743,2288, 650,
,1742,2275, 665,
,1736,2272, 680,
,1737,2261, 695,
,1738,2256, 708,
,1737,2245, 720,
,1737,2244, 721,
,1735,2239, 730,
,1737,2237, 738,
,1736,2233, 739,
,1735,2229, 747,
,1748,2225, 752,
,1740,2224, 759,
,1738,2218, 761,
,1740,2217, 767,
,1741,2212, 770,
,1738,2209, 779,
,1740,2207, 773,
,1747,2203, 783,
,1749,2199, 781,
,1751,2195, 780,
,1753,2192, 782,
,1760,2188, 780,
,1765,2172, 777,
,1767,2177, 779,
,1775,2194, 779,
,1780,2169, 778,
,1782,2170, 780,
,1789,2160, 780,
,1789,2154, 784,
,1794,2142, 786,
,1802,2144, 793,
,1810,2141, 790,
,1812,2131, 792,
,1817,2124, 797,
,1825,2115, 794,
,1835,2110, 792,
,2045,1944, 725,
,2054,1942, 715,
,2061,1935, 699,
,2071,1940, 687,
,2082,1935, 674,
,2094,1938, 661,
,2102,1936, 646,
,2110,1935, 655,
,2120,1925, 620,
,2128,1926, 616,
,2138,1928, 623,
,2145,1923, 600,
,2152,1918, 592,
,2158,1919, 584,
,2165,1921, 574,
,2174,1918, 576,
,2179,1917, 554,
,2185,1911, 549,
,2191,1916, 542,
,2197,1912, 535,
,2176,1917, 541,
,2200,1917, 526,
,2203,1917, 523,
,2208,1915, 516,
,2204,1917, 514,
,2208,1919, 508,
,2214,1921, 503,
,2210,1923, 499,
,2216,1922, 493,
,2215,1928, 489,
,2215,1928, 484,
,2225,1930, 478,
,2218,1932, 471,
,2220,1932, 467,
,2223,1938, 459,
,2221,1942, 453,
,2218,1949, 445,
,2215,1948, 438,
,2220,1959, 430,
,2217,2164, 101,
,2215,2172, 102,
,2209,2177, 103,
,2196,2181, 103,
,2189,2184, 105,
,2186,2192, 106,
,2177,2197, 102,
,2169,2208, 100,
,2163,2214,  97,
,2158,2223,  91,
,2156,2228,  92,
,2149,2236,  88,
,2142,2244,  87,
,2133,2253,  84,
,2131,2259,  84,
,2118,2270,  82,
,2094,2281,  84,
,2101,2287,  76,
,2096,2295,  76,
,2090,2304,  73,
,2082,2312,  72,
,2074,2306,  66,
,2072,2320,  64,
,2067,2333,  60,
,2063,2344,  58,
,2054,2347,  56,
,2046,2355,  56,
,2042,2359,  54,
,2035,2366,  54,
,2031,2370,  53,
,2029,2373,  53,
,2027,2374,  55,
,2020,2379,  56,
,2020,2381,  59,
,2008,2383,  61,
,2010,2382,  64,
,2007,2386,  66,
,2005,2387,  70,
,2001,2387,  73,
,1996,2430, 382,
,1765,2420, 388,
,1764,2422, 394,
,1767,2418, 399,
,1765,2412, 406,
,1762,2414, 411,
,1756,2408, 423,
,1757,2410, 427,
,1758,2401, 435,
,1753,2400, 449,
,1754,2395, 453,
,1757,2390, 456,
,1756,2385, 466,
,1760,2380, 473,
,1758,2372, 483,
,1760,2367, 491,
,1761,2363, 502,
,1760,2356, 512,
,1759,2346, 522,
,1758,2343, 533,
,1756,2339, 544,
,1755,2337, 555,
,1752,2325, 571,
,1748,2320, 579,
,1750,2312, 593,
,1750,2307, 605,
,1748,2295, 619,
,1744,2293, 633,
,1743,2286, 644,
,1747,2277, 658,
,1744,2274, 670,
,1741,2268, 681,
,1740,2262, 692,
,1737,2259, 703,
,1736,2253, 710,
,1737,2254, 723,
,1720,2245, 727,
,1734,2242, 736,
,1733,2235, 743,
,1735,1999, 830,
,1930,1993, 832,
,1936,1985, 834,
,1943,1980, 832,
,1948,1976, 832,
,1952,1969, 832,
,1960,1964, 835,
,1959,1961, 829,
,1964,1960, 827,
,1972,1958, 823,
,1974,1957, 820,
,1977,1957, 813,
,1979,1964, 809,
,1983,1957, 803,
,1987,1957, 798,
,1991,1955, 794,
,1999,1953, 789,
,1999,1954, 785,
,1999,1949, 782,
,2008,1949, 776,
,2017,1947, 771,
,2014,1942, 763,
,2023,1949, 754,
,2028,1944, 746,
,2037,1950, 734,
,2040,1945, 724,
,2054,1945, 702,
,2056,1946, 703,
,2063,1944, 687,
,2072,1943, 681,
,2081,1945, 676,
,2086,1938, 667,
,2097,1939, 660,
,2103,1930, 651,
,2105,1930, 642,
,2117,1929, 633,
,2128,1927, 618,
,2133,1928, 612,
,2141,1925, 600,
,2152,2041, 273,
,2231,2047, 258,
,2234,2048, 240,
,2232,2067, 221,
,2234,2075, 208,
,2235,2083, 196,
,2237,2085, 181,
,2241,2096, 169,
,2239,2101, 160,
,2242,2110, 148,
,2243,2105, 146,
,2242,2113, 140,
,2241,2122, 136,
,2245,2120, 130,
,2242,2124, 125,
,2241,2128, 120,
,2239,2132, 117,
,2237,2133, 112,
,2240,2142, 109,
,2234,2140, 108,
,2230,2143, 104,
,2229,2149, 107,
,2229,2152, 108,
,2219,2156, 108,
,2219,2162, 109,
,2213,2163, 109,
,2207,2168, 107,
,2205,2175, 107,
,2198,2176, 105,
,2198,2179, 102,
,2194,2186, 100,
,2192,2190,  99,
,2185,2196,  96,
,2180,2205,  96,
,2173,2209,  94,
,2163,2218,  97,
,2156,2225,  96,
,2153,2229,  97,
,2145,2227,  95,
,2134,2247, 158,
,1924,2405, 173,
,1913,2403, 185,
,1905,2408, 196,
,1901,2405, 212,
,1891,2406, 226,
,1876,2409, 235,
,1868,2415, 244,
,1861,2414, 258,
,1849,2432, 265,
,1843,2421, 274,
,1834,2406, 284,
,1829,2423, 295,
,1821,2425, 307,
,1815,2424, 299,
,1797,2424, 323,
,1798,2426, 329,
,1793,2428, 340,
,1789,2435, 343,
,1777,2429, 339,
,1780,2427, 354,
,1778,2429, 358,
,1777,2428, 361,
,1769,2430, 369,
,1770,2430, 356,
,1769,2425, 380,
,1760,2426, 384,
,1762,2423, 388,
,1758,2422, 395,
,1761,2422, 399,
,1750,2419, 411,
,1756,2418, 410,
,1756,2413, 418,
,1757,2407, 422,
,1758,2405, 429,
,1758,2400, 436,
,1760,2395, 441,
,1759,2391, 448,
,1759,2396, 456,
,1760,2384, 462,
,1768,2180, 783,
,1773,2176, 780,
,1782,2166, 780,
,1781,2162, 778,
,1791,2156, 781,
,1792,2151, 786,
,1802,2140, 791,
,1807,2133, 791,
,1815,2127, 791,
,1819,2122, 795,
,1828,2114, 800,
,1836,2106, 797,
,1842,2108, 796,
,1849,2091, 799,
,1858,2085, 799,
,1872,2070, 804,
,1873,2061, 805,
,1877,2056, 809,
,1885,2047, 814,
,1896,2043, 817,
,1893,2028, 814,
,1906,2022, 823,
,1908,2018, 826,
,1913,2011, 827,
,1919,2003, 829,
,1927,1997, 830,
,1930,1983, 832,
,1936,1983, 832,
,1940,1972, 829,
,1949,1976, 834,
,1951,1973, 830,
,1953,1970, 830,
,1956,1968, 828,
,1961,1966, 827,
,1963,1963, 823,
,1966,1965, 821,
,1970,1961, 821,
,1975,1958, 811,
,1975,1957, 815,
,2210,1924, 502,
,2212,1935, 496,
,2214,1926, 489,
,2217,1926, 484,
,2217,1928, 477,
,2223,1933, 480,
,2223,1936, 462,
,2218,1940, 453,
,2221,1943, 445,
,2222,1950, 438,
,2222,1960, 430,
,2215,1962, 426,
,2219,1973, 414,
,2216,1972, 404,
,2217,1978, 396,
,2219,1985, 383,
,2220,1986, 378,
,2222,1997, 365,
,2224,1997, 356,
,2224,2004, 345,
,2224,2009, 334,
,2227,2016, 320,
,2226,2025, 306,
,2226,2031, 296,
,2226,2041, 282,
,2227,2046, 269,
,2227,2053, 252,
,2230,2057, 244,
,2232,2065, 230,
,2234,2072, 218,
,2240,2076, 207,
,2235,2080, 196,
,2237,2086, 186,
,2237,2091, 175,
,2244,2097, 165,
,2241,2102, 158,
,2243,2106, 148,
,2243,2110, 141,
,2241,2115, 134,
,2242,2352,  53,
,2040,2358,  54,
,2035,2365,  54,
,2026,2371,  48,
,2024,2377,  49,
,2018,2378,  54,
,2014,2381,  53,
,2012,2386,  59,
,2005,2388,  64,
,2000,2391,  70,
,1998,2389,  72,
,1998,2389,  76,
,1995,2388,  79,
,1991,2391,  83,
,1986,2396,  86,
,1985,2395,  92,
,1974,2401,  94,
,1974,2399,  98,
,1965,2400, 104,
,1961,2403, 114,
,1958,2400, 121,
,1953,2399, 132,
,1945,2400, 142,
,1947,2399, 152,
,1937,2397, 162,
,1928,2400, 169,
,1925,2399, 178,
,1915,2403, 187,
,1909,2405, 195,
,1899,2408, 205,
,1893,2409, 211,
,1888,2413, 217,
,1879,2412, 231,
,1867,2416, 235,
,1862,2415, 253,
,1851,2418, 263,
,1843,2417, 274,
,1840,2423, 282,
,1829,2418, 294,
,1822,2301, 622,
,1748,2291, 636,
,1741,2281, 653,
,1746,2275, 669,
,1744,2265, 683,
,1741,2263, 695,
,1739,2256, 707,
,1737,2250, 722,
,1738,2242, 731,
,1736,2239, 736,
,1736,2232, 743,
,1736,2230, 750,
,1737,2226, 756,
,1739,2224, 760,
,1738,2219, 765,
,1738,2216, 773,
,1737,2213, 773,
,1741,2210, 777,
,1747,2209, 777,
,1746,2201, 782,
,1749,2197, 776,
,1755,2218, 775,
,1758,2192, 774,
,1753,2197, 776,
,1763,2184, 778,
,1768,2182, 781,
,1766,2178, 784,
,1771,2173, 785,
,1776,2169, 784,
,1786,2161, 788,
,1782,2159, 790,
,1786,2152, 786,
,1797,2147, 787,
,1802,2140, 790,
,1808,2132, 785,
,1817,2127, 787,
,1828,2121, 781,
,1831,2114, 790,
,1836,2106, 793,
,1845,2100, 714,
,2058,1946, 707,
,2066,1946, 694,
,2076,1940, 680,
,2082,1942, 671,
,2093,1936, 659,
,2101,1938, 646,
,2112,1931, 635,
,2121,1929, 627,
,2139,1926, 617,
,2141,1923, 606,
,2146,1927, 595,
,2156,1921, 581,
,2161,1924, 576,
,2169,1920, 570,
,2176,1915, 561,
,2182,1918, 556,
,2188,1917, 548,
,2189,1917, 544,
,2193,1915, 531,
,2197,1916, 530,
,2204,1916, 524,
,2201,1914, 521,
,2208,1918, 512,
,2211,1918, 512,
,2214,1917, 505,
,2216,1915, 500,
,2217,1919, 495,
,2225,1925, 490,
,2220,1924, 485,
,2218,1926, 479,
,2220,1931, 473,
,2220,1935, 466,
,2214,1938, 462,
,2215,1942, 453,
,2218,1948, 450,
,2216,1951, 444,
,2230,1953, 437,
,2219,1955, 430,
,2222,1960, 421,
,2203,2170, 107,
,2201,2188, 105,
,2195,2180, 105,
,2192,2185,  99,
,2184,2194,  98,
,2180,2203,  96,
,2180,2209,  96,
,2167,2215,  93,
,2156,2225,  76,
,2155,2231,  94,
,2142,2243,  93,
,2133,2247,  93,
,2124,2263,  90,
,2120,2263,  81,
,2114,2276,  83,
,2106,2281,  79,
,2101,2289,  74,
,2095,2295,  70,
,2090,2307,  67,
,2081,2314,  64,
,2074,2323,  64,
,2068,2329,  63,
,2062,2337,  61,
,2055,2339,  56,
,2047,2353,  58,
,2042,2355,  58,
,2038,2362,  55,
,2031,2364,  52,
,2033,2368,  56,
,2028,2374,  57,
,2022,2376,  58,
,2020,2382,  58,
,2017,2380,  62,
,2006,2383,  62,
,2009,2389,  64,
,2004,2392,  65,
,2006,2391,  68,
,1999,2391,  68,
,1995,2394,  73,
,1766,2421, 388,
,1761,2424, 394,
,1761,2421, 400,
,1760,2416, 411,
,1756,2415, 415,
,1753,2413, 419,
,1756,2409, 433,
,1758,2401, 438,
,1755,2396, 446,
,1763,2390, 452,
,1761,2383, 459,
,1761,2382, 467,
,1760,2373, 475,
,1762,2372, 483,
,1761,2367, 492,
,1768,2364, 489,
,1754,2357, 512,
,1756,2353, 522,
,1751,2344, 535,
,1753,2340, 545,
,1754,2331, 560,
,1758,2325, 570,
,1755,2321, 581,
,1754,2308, 596,
,1753,2303, 609,
,1754,2297, 621,
,1748,2292, 634,
,1745,2288, 647,
,1741,2280, 657,
,1744,2275, 670,
,1740,2264, 682,
,1737,2263, 696,
,1739,2256, 705,
,1738,2252, 716,
,1736,2244, 725,
,1739,2242, 735,
,1737,2237, 739,
,1735,2235, 746,
,1745,2229, 751,
,1934,1994, 832,
,1939,1981, 832,
,1945,1976, 832,
,1949,1974, 834,
,1954,1966, 830,
,1960,1968, 829,
,1961,1967, 826,
,1967,1966, 821,
,1971,1961, 816,
,1976,1960, 810,
,1973,1960, 811,
,1982,1955, 809,
,1983,1949, 804,
,1991,1953, 819,
,1994,1949, 797,
,1999,1949, 793,
,2003,1938, 782,
,2007,1948, 777,
,2007,1948, 772,
,2019,1952, 759,
,2025,1950, 749,
,2033,1950, 742,
,2036,1949, 733,
,2045,1947, 727,
,2046,1947, 720,
,2053,1943, 710,
,2059,1939, 693,
,2067,1938, 696,
,2076,1939, 687,
,2090,1936, 677,
,2090,1935, 667,
,2099,1933, 656,
,2109,1931, 644,
,2114,1933, 631,
,2123,1932, 626,
,2134,1929, 612,
,2142,1928, 608,
,2146,1923, 595,
,2152,1924, 589,
,2161,1918, 263,
,2230,2058, 247,
,2228,2064, 232,
,2233,2074, 216,
,2235,2080, 203,
,2239,2084, 189,
,2243,2087, 179,
,2242,2098, 166,
,2251,2106, 153,
,2244,2109, 146,
,2241,2117, 138,
,2244,2118, 133,
,2242,2122, 131,
,2241,2123, 124,
,2241,2126, 121,
,2242,2130, 118,
,2237,2134, 121,
,2234,2143, 116,
,2218,2141, 114,
,2230,2141, 113,
,2223,2147, 113,
,2227,2150, 112,
,2220,2154, 109,
,2212,2157, 107,
,2213,2160, 104,
,2216,2167, 104,
,2208,2167, 101,
,2214,2174,  96,
,2202,2181,  98,
,2194,2183,  88,
,2187,2189,  98,
,2183,2197, 100,
,2182,2203, 101,
,2172,2207, 101,
,2163,2211, 100,
,2155,2221,  99,
,2152,2228,  96,
,2147,2233,  93,
,2138,2245,  88,
,2133,2253,  84,
,1919,2381, 183,
,1911,2406, 195,
,1901,2405, 202,
,1895,2412, 214,
,1881,2411, 225,
,1876,2415, 236,
,1865,2416, 244,
,1853,2416, 265,
,1845,2420, 274,
,1840,2420, 284,
,1827,2421, 296,
,1824,2422, 304,
,1813,2425, 313,
,1807,2425, 319,
,1801,2423, 326,
,1796,2429, 331,
,1794,2430, 338,
,1787,2428, 343,
,1784,2427, 348,
,1776,2430, 358,
,1773,2429, 361,
,1774,2433, 369,
,1766,2423, 374,
,1766,2427, 377,
,1764,2436, 384,
,1763,2423, 389,
,1762,2424, 395,
,1759,2419, 400,
,1759,2417, 403,
,1768,2413, 409,
,1763,2410, 414,
,1761,2404, 420,
,1764,2403, 426,
,1759,2400, 433,
,1760,2399, 438,
,1759,2395, 445,
,1760,2394, 451,
,1755,2388, 458,
,1754,2385, 465,
,1756,2180, 781,
,1775,2174, 773,
,1781,2167, 785,
,1786,2160, 782,
,1790,2153, 791,
,1791,2146, 790,
,1804,2143, 788,
,1815,2130, 786,
,1822,2122, 788,
,1830,2116, 791,
,1833,2108, 787,
,1844,2100, 793,
,1850,2090, 798,
,1855,2087, 801,
,1863,2073, 805,
,1866,2069, 809,
,1874,2058, 813,
,1879,2051, 815,
,1890,2042, 813,
,1894,2033, 818,
,1898,2027, 820,
,1905,2018, 822,
,1917,2011, 823,
,1923,2005, 827,
,1921,1996, 827,
,1929,1994, 829,
,1936,1989, 829,
,1941,1984, 832,
,1942,1977, 832,
,1947,1977, 832,
,1955,1979, 830,
,1955,1970, 829,
,1959,1969, 829,
,1965,1964, 828,
,1969,1960, 829,
,1971,1959, 823,
,1975,1956, 820,
,1982,1962, 815,
,1980,1957, 811,
,1984,1921, 495,
,2217,1923, 491,
,2217,1924, 488,
,2217,1931, 477,
,2215,1933, 474,
,2218,1941, 467,
,2217,1941, 458,
,2218,1946, 446,
,2219,1953, 440,
,2216,1957, 433,
,2217,1960, 427,
,2217,1964, 418,
,2220,1966, 411,
,2220,1973, 402,
,2219,1979, 394,
,2223,1981, 383,
,2221,1984, 372,
,2220,2001, 360,
,2222,2002, 349,
,2222,2009, 337,
,2218,2018, 324,
,2223,2018, 311,
,2223,2031, 299,
,2222,2035, 286,
,2227,2039, 274,
,2230,2048, 264,
,2230,2054, 234,
,2232,2059, 237,
,2236,2067, 225,
,2237,2073, 215,
,2237,2081, 200,
,2232,2085, 185,
,2240,2090, 177,
,2240,2098, 170,
,2239,2102, 160,
,2241,2106, 152,
,2240,2111, 145,
,2242,2112, 141,
,2245,2118, 136,
,2240,2361,  52,
,2033,2365,  54,
,2027,2372,  55,
,2027,2373,  57,
,2019,2377,  56,
,2018,2379,  61,
,2013,2386,  64,
,2008,2388,  64,
,2001,2388,  70,
,2005,2391,  73,
,1993,2394,  74,
,1990,2395,  75,
,1987,2398,  82,
,1980,2398,  89,
,1978,2401,  95,
,1974,2397,  97,
,1969,2397, 112,
,1966,2394, 119,
,1959,2395, 130,
,1953,2393, 135,
,1949,2396, 143,
,1943,2399, 174,
,1933,2407, 155,
,1933,2402, 162,
,1930,2404, 168,
,1916,2405, 175,
,1911,2408, 186,
,1904,2408, 196,
,1897,2409, 209,
,1885,2408, 222,
,1879,2409, 232,
,1876,2410, 244,
,1867,2412, 256,
,1855,2413, 262,
,1847,2416, 270,
,1841,2419, 278,
,1833,2418, 288,
,1826,2423, 294,
,1819,2425, 305,
,1809,2423, 312,
,1804,2431, 633,
,1752,2284, 645,
,1745,2279, 663,
,1744,2272, 680,
,1741,2268, 689,
,1737,2261, 705,
,1736,2251, 717,
,1738,2242, 726,
,1737,2239, 740,
,1738,2233, 743,
,1737,2234, 751,
,1734,2228, 755,
,1737,2224, 759,
,1737,2221, 763,
,1740,2219, 766,
,1738,2214, 769,
,1734,2212, 771,
,1744,2232, 772,
,1747,2206, 770,
,1744,2203, 776,
,1754,2192, 777,
,1750,2194, 777,
,1755,2196, 782,
,1758,2188, 785,
,1764,2184, 787,
,1762,2179, 788,
,1768,2185, 785,
,1773,2171, 784,
,1780,2167, 785,
,1784,2160, 781,
,1793,2151, 783,
,1799,2151, 781,
,1796,2142, 782,
,1810,2140, 786,
,1816,2129, 791,
,1820,2124, 791,
,1823,2116, 794,
,1831,2110, 794,
,1839,2105, 798,
,1843,2091, 705,
,2066,1943, 698,
,2069,1935, 687,
,2085,1934, 674,
,2091,1936, 667,
,2103,1935, 653,
,2106,1932, 640,
,2117,1933, 624,
,2129,1927, 613,
,2124,1928, 601,
,2149,1929, 593,
,2155,1924, 585,
,2162,1923, 578,
,2168,1919, 571,
,2174,1917, 562,
,2179,1913, 558,
,2184,1917, 550,
,2185,1915, 544,
,2196,1913, 537,
,2199,1915, 531,
,2201,1895, 524,
,2206,1910, 520,
,2211,1916, 535,
,2211,1917, 510,
,2213,1919, 505,
,2218,1921, 499,
,2206,1922, 496,
,2213,1927, 490,
,2217,1926, 486,
,2214,1932, 481,
,2217,1933, 477,
,2214,1939, 471,
,2222,1937, 462,
,2220,1938, 458,
,2221,1943, 452,
,2221,1946, 445,
,2224,1949, 437,
,2206,1954, 433,
,2215,1957, 422,
,2221,1966, 415,
,2208,2171, 100,
,2200,2177,  96,
,2200,2187,  94,
,2189,2193, 100,
,2183,2198, 100,
,2170,2206, 102,
,2169,2214, 103,
,2156,2224, 100,
,2151,2232,  96,
,2145,2237,  94,
,2135,2241,  90,
,2130,2254,  86,
,2122,2259,  75,
,2118,2273,  79,
,2108,2277,  77,
,2104,2289,  73,
,2098,2286,  73,
,2089,2287,  70,
,2082,2312,  71,
,2069,2316,  67,
,2068,2328,  65,
,2061,2336,  67,
,2057,2341,  60,
,2049,2346,  56,
,2045,2355,  56,
,2043,2361,  55,
,2038,2368,  55,
,2030,2349,  55,
,2027,2371,  54,
,2024,2376,  56,
,2021,2379,  57,
,2015,2383,  64,
,2008,2385,  59,
,2006,2391,  59,
,2006,2388,  64,
,2005,2392,  69,
,1998,2390,  73,
,1993,2394,  78,
,1990,2392,  84,
,1761,2423, 394,
,1756,2418, 400,
,1759,2416, 409,
,1760,2411, 415,
,1762,2405, 421,
,1759,2403, 426,
,1763,2399, 436,
,1761,2397, 443,
,1756,2391, 451,
,1758,2387, 457,
,1761,2384, 466,
,1757,2381, 472,
,1753,2378, 482,
,1757,2371, 494,
,1753,2366, 502,
,1757,2355, 512,
,1756,2346, 522,
,1759,2342, 536,
,1761,2334, 546,
,1758,2331, 559,
,1753,2323, 569,
,1756,2315, 584,
,1755,2313, 594,
,1749,2306, 607,
,1746,2305, 619,
,1746,2295, 633,
,1744,2282, 646,
,1744,2280, 658,
,1745,2275, 672,
,1743,2267, 682,
,1741,2260, 694,
,1739,2255, 707,
,1740,2251, 714,
,1737,2246, 724,
,1738,2243, 731,
,1737,2239, 735,
,1737,2235, 728,
,1733,2230, 746,
,1738,2228, 829,
,1941,1978, 830,
,1939,1976, 830,
,1952,1975, 809,
,1951,1971, 829,
,1959,1967, 827,
,1962,1966, 827,
,1969,1960, 821,
,1972,1958, 820,
,1979,1956, 815,
,1981,1952, 813,
,1982,1951, 809,
,1988,1952, 804,
,1992,1949, 797,
,1997,1951, 790,
,2001,1953, 784,
,2005,1952, 776,
,2011,1952, 770,
,2009,1951, 761,
,2016,1949, 758,
,2025,1949, 750,
,2030,1948, 745,
,2033,1942, 738,
,2033,1944, 730,
,2049,1941, 722,
,2053,1942, 714,
,2064,1947, 702,
,2065,1942, 689,
,2078,1941, 677,
,2085,1939, 666,
,2093,1941, 656,
,2100,1938, 648,
,2110,1933, 639,
,2115,1933, 631,
,2125,1929, 624,
,2134,1931, 615,
,2144,1927, 609,
,2148,1922, 597,
,2156,1941, 587,
,2163,1921, 578,
