,1871,2045, 797,
,1878,2018, 798,
,1887,2030, 800,
,1896,2022, 803,
,1901,2016, 805,
,1906,2010, 807,
,1911,1999, 810,
,1917,2022, 812,
,1922,1988, 813,
,1926,1986, 813,
,1931,1977, 814,
,1932,1973, 815,
,1939,1967, 814,
,1944,1965, 815,
,1946,1959, 813,
,1950,1956, 813,
,1951,1956, 811,
,1955,1953, 807,
,2196,1912, 509,
,2198,1910, 502,
,2205,1911, 496,
,2207,1910, 490,
,2209,1912, 477,
,2211,1914, 476,
,2210,1917, 471,
,2205,1924, 461,
,2209,1926, 461,
,2209,1932, 439,
,2211,1937, 445,
,2209,1937, 440,
,2208,1937, 435,
,2211,1941, 426,
,2212,1945, 423,
,2214,1948, 414,
,2211,1949, 407,
,2214,1955, 386,
,2215,1963, 384,
,2213,1973, 378,
,2208,1977, 367,
,2211,2009, 357,
,2213,1993, 346,
,2214,1997, 334,
,2211,2005, 322,
,2214,2007, 311,
,2215,2013, 296,
,2217,2019, 288,
,2221,2022, 274,
,2223,2026, 261,
,2222,2036, 248,
,2226,2045, 236,
,2211,2056, 225,
,2227,2057, 212,
,2229,2068, 198,
,2226,2072, 184,
,2230,2076, 175,
,2231,2084, 166,
,2216,2088, 157,
,2231,2317,  52,
,2052,2325,  49,
,2047,2332,  48,
,2042,2342,  46,
,2037,2350,  45,
,2027,2352,  44,
,2026,2357,  46,
,2022,2365,  45,
,2017,2365,  46,
,2009,2371,  44,
,2005,2371,  48,
,2003,2375,  48,
,1999,2378,  48,
,1997,2380,  51,
,1995,2381,  51,
,1990,2384,  58,
,1986,2385,  62,
,1981,2386,  66,
,1978,2405,  74,
,1975,2386,  80,
,1970,2385,  84,
,1968,2386,  96,
,1962,2391, 102,
,1957,2386, 109,
,1949,2388, 112,
,1947,2389, 118,
,1941,2395, 123,
,1937,2390, 128,
,1933,2396, 136,
,1923,2395, 144,
,1917,2398, 155,
,1908,2397, 165,
,1905,2397, 178,
,1896,2397, 189,
,1888,2397, 196,
,1879,2395, 211,
,1873,2403, 220,
,1864,2403, 228,
,1855,2406, 234,
,1848,2320, 552,
,1744,2308, 564,
,1744,2300, 582,
,1744,2294, 596,
,1737,2289, 615,
,1739,2283, 629,
,1730,2278, 642,
,1730,2267, 657,
,1730,2259, 672,
,1732,2258, 682,
,1727,2248, 693,
,1725,2243, 704,
,1727,2238, 712,
,1727,2238, 720,
,1727,2229, 719,
,1723,2225, 731,
,1728,2223, 750,
,1728,2220, 740,
,1730,2216, 742,
,1731,2212, 748,
,1735,2212, 748,
,1732,2205, 755,
,1735,2207, 757,
,1737,2198, 759,
,1736,2197, 757,
,1738,2192, 763,
,1754,2187, 765,
,1747,2185, 767,
,1748,2184, 766,
,1752,2176, 765,
,1759,2172, 765,
,1763,2167, 763,
,1770,2163, 764,
,1780,2157, 763,
,1777,2155, 763,
,1784,2149, 765,
,1787,2145, 767,
,1793,2139, 771,
,1805,2126, 772,
,1800,1941, 730,
,2029,1942, 720,
,2028,1943, 712,
,2039,1938, 702,
,2047,1934, 699,
,2057,1929, 685,
,2061,1931, 676,
,2069,1933, 662,
,2081,1930, 648,
,2090,1926, 635,
,2101,1927, 625,
,2108,1924, 614,
,2115,1923, 601,
,2126,1924, 598,
,2133,1918, 582,
,2140,1916, 582,
,2146,1914, 573,
,2152,1912, 566,
,2161,1913, 554,
,2169,1909, 549,
,2172,1908, 540,
,2176,1908, 535,
,2184,1907, 524,
,2189,1904, 522,
,2194,1906, 512,
,2194,1907, 509,
,2197,1907, 504,
,2201,1909, 499,
,2199,1911, 495,
,2203,1913, 484,
,2207,1913, 486,
,2203,1919, 480,
,2206,1918, 476,
,2208,1923, 471,
,2208,1922, 461,
,2210,1923, 461,
,2211,1924, 453,
,2212,1927, 450,
,2210,1933, 442,
,2213,1934,  98,
,2213,2151,  98,
,2205,2150,  94,
,2207,2156,  85,
,2207,2157,  88,
,2195,2167,  87,
,2191,2172,  91,
,2184,2179,  90,
,2176,2184, 105,
,2167,2190,  91,
,2163,2191,  90,
,2157,2204,  87,
,2154,2212,  86,
,2151,2216,  84,
,2140,2225,  80,
,2132,2231,  73,
,2129,2239,  73,
,2122,2249,  85,
,2115,2255,  69,
,2105,2270,  67,
,2098,2275,  66,
,2093,2281,  64,
,2082,2292,  64,
,2077,2301,  59,
,2068,2308,  56,
,2064,2314,  54,
,2048,2321,  51,
,2051,2330,  48,
,2045,2336,  45,
,2042,2340,  44,
,2039,2348,  49,
,2031,2354,  27,
,2021,2362,  42,
,2021,2363,  42,
,2013,2371,  42,
,2009,2369,  42,
,2014,2376,  44,
,2004,2376,  48,
,2005,2378,  50,
,1999,2380, 351,
,1761,2424, 359,
,1754,2419, 364,
,1757,2417, 370,
,1752,2419, 374,
,1753,2411, 382,
,1757,2408, 387,
,1754,2407, 397,
,1755,2401, 403,
,1758,2399, 408,
,1752,2394, 414,
,1751,2398, 420,
,1750,2391, 424,
,1746,2387, 432,
,1767,2385, 438,
,1747,2381, 448,
,1748,2376, 456,
,1748,2370, 466,
,1750,2363, 463,
,1749,2355, 480,
,1751,2349, 495,
,1752,2342, 509,
,1750,2336, 518,
,1750,2331, 530,
,1745,2325, 540,
,1746,2321, 550,
,1742,2315, 564,
,1740,2310, 575,
,1739,2302, 588,
,1740,2296, 601,
,1736,2293, 615,
,1736,2285, 627,
,1742,2273, 644,
,1734,2269, 652,
,1736,2259, 667,
,1737,2254, 676,
,1731,2250, 685,
,1727,2246, 695,
,1730,2246, 703,
,1726,2237, 711,
,1899,2007, 808,
,1910,2000, 810,
,1918,1993, 811,
,1922,1986, 817,
,1927,1980, 817,
,1931,1972, 814,
,1936,1971, 812,
,1943,1962, 816,
,1948,1960, 814,
,1954,1959, 814,
,1956,1954, 812,
,1960,1952, 811,
,1964,1953, 807,
,1967,1949, 808,
,1970,1945, 799,
,1974,1948, 792,
,1981,1947, 787,
,1982,1949, 773,
,1986,1945, 770,
,1990,1946, 769,
,1993,1946, 767,
,1997,1945, 757,
,2003,1943, 753,
,2002,1940, 749,
,2011,1942, 744,
,2015,1938, 737,
,2025,1938, 726,
,2030,1933, 721,
,2035,1936, 701,
,2044,1936, 699,
,2049,1937, 687,
,2058,1937, 677,
,2066,1932, 665,
,2072,1934, 660,
,2076,1931, 649,
,2088,1928, 641,
,2098,1926, 636,
,2106,1923, 624,
,2113,1921, 616,
,2214,2020, 291,
,2217,2024, 275,
,2219,2032, 261,
,2224,2034, 242,
,2227,2044, 229,
,2227,2052, 217,
,2232,2062, 201,
,2230,2073, 184,
,2233,2079, 168,
,2232,2084, 161,
,2233,2089, 152,
,2233,2094, 144,
,2233,2097, 138,
,2230,2100, 132,
,2234,2109, 128,
,2235,2110, 124,
,2229,2112, 118,
,2230,2116, 115,
,2233,2119, 112,
,2227,2123, 105,
,2226,2121, 101,
,2225,2128,  98,
,2225,2134,  96,
,2218,2135,  93,
,2217,2139,  92,
,2217,2144,  93,
,2209,2147,  93,
,2207,2146,  90,
,2201,2154,  94,
,2195,2164,  94,
,2192,2166,  94,
,2187,2168,  95,
,2185,2173,  92,
,2183,2176,  88,
,2178,2182,  90,
,2172,2189,  86,
,2169,2192,  86,
,2165,2201,  83,
,2157,2208,  81,
,1933,2395, 130,
,1930,2393, 139,
,1923,2393, 147,
,1916,2398, 158,
,1905,2400, 170,
,1897,2400, 184,
,1889,2401, 197,
,1879,2402, 216,
,1870,2401, 224,
,1855,2405, 234,
,1846,2405, 245,
,1843,2408, 245,
,1833,2414, 258,
,1829,2414, 264,
,1819,2414, 276,
,1812,2418, 288,
,1806,2416, 294,
,1800,2419, 300,
,1790,2403, 313,
,1785,2423, 318,
,1788,2423, 327,
,1775,2428, 333,
,1770,2422, 338,
,1767,2421, 341,
,1764,2418, 349,
,1765,2424, 353,
,1761,2419, 357,
,1760,2417, 362,
,1754,2415, 368,
,1759,2413, 374,
,1752,2414, 379,
,1752,2414, 383,
,1751,2410, 388,
,1751,2410, 392,
,1747,2403, 400,
,1747,2404, 407,
,1748,2396, 412,
,1747,2394, 419,
,1744,2391, 425,
,1751,2186, 763,
,1753,2181, 771,
,1753,2172, 767,
,1757,2172, 768,
,1762,2168, 768,
,1774,2158, 765,
,1778,2152, 766,
,1786,2149, 762,
,1795,2136, 768,
,1798,2133, 770,
,1800,2128, 770,
,1807,2121, 775,
,1812,2112, 777,
,1817,2108, 780,
,1824,2100, 781,
,1828,2092, 781,
,1840,2082, 784,
,1845,2077, 786,
,1854,2068, 791,
,1858,2061, 790,
,1869,2051, 791,
,1876,2039, 794,
,1883,2033, 797,
,1889,2025, 795,
,1897,2020, 806,
,1899,2011, 806,
,1904,2002, 810,
,1905,1996, 812,
,1915,1989, 811,
,1923,1985, 813,
,1926,1981, 815,
,1931,1974, 818,
,1938,1966, 817,
,1941,1965, 815,
,1945,1962, 815,
,1948,1959, 813,
,1954,1959, 811,
,1957,1955, 809,
,1961,1956, 804,
,1962,1909, 496,
,2199,1909, 495,
,2204,1909, 485,
,2209,1913, 481,
,2205,1918, 474,
,2208,1919, 470,
,2208,1925, 464,
,2205,1925, 458,
,2210,1926, 452,
,2210,1926, 448,
,2211,1932, 439,
,2216,1934, 435,
,2215,1935, 425,
,2215,1941, 419,
,2211,1945, 410,
,2211,1954, 403,
,2212,1964, 395,
,2214,1968, 390,
,2210,1973, 374,
,2209,1979, 365,
,2212,1987, 354,
,2212,1991, 344,
,2215,1992, 330,
,2216,2000, 322,
,2217,2005, 310,
,2216,2011, 299,
,2223,2017, 286,
,2222,2019, 275,
,2220,2031, 260,
,2222,2054, 248,
,2226,2046, 234,
,2224,2058, 221,
,2219,2060, 208,
,2224,2065, 197,
,2228,2073, 185,
,2231,2076, 176,
,2233,2080, 166,
,2233,2085, 156,
,2233,2090, 146,
,2234,2329,  49,
,2048,2338,  45,
,2043,2341,  45,
,2034,2347,  44,
,2030,2352,  41,
,2024,2360,  41,
,2013,2366,  44,
,2011,2372,  41,
,2009,2375,  44,
,2005,2382,  45,
,2001,2373,  47,
,1993,2382,  52,
,1995,2382,  54,
,1990,2381,  60,
,1986,2383,  58,
,1983,2383,  71,
,1977,2384,  76,
,1975,2384,  81,
,1972,2385,  85,
,1969,2384,  88,
,1964,2387,  89,
,1958,2378,  97,
,1955,2389, 103,
,1951,2392, 109,
,1943,2397, 117,
,1938,2393, 131,
,1932,2395, 138,
,1928,2392, 148,
,1919,2393, 158,
,1911,2392, 167,
,1905,2393, 177,
,1896,2396, 185,
,1890,2397, 194,
,1883,2403, 202,
,1874,2403, 205,
,1865,2406, 218,
,1859,2408, 228,
,1852,2409, 234,
,1845,2410, 248,
,1835,2308, 573,
,1740,2304, 586,
,1738,2296, 603,
,1734,2286, 616,
,1738,2279, 637,
,1736,2272, 649,
,1734,2265, 663,
,1729,2254, 676,
,1730,2248, 689,
,1729,2248, 699,
,1726,2242, 706,
,1727,2242, 714,
,1727,2232, 722,
,1728,2229, 727,
,1727,2224, 732,
,1729,2221, 736,
,1729,2216, 743,
,1731,2213, 747,
,1727,2210, 751,
,1731,2209, 756,
,1729,2202, 760,
,1735,2199, 763,
,1736,2197, 762,
,1738,2193, 763,
,1744,2186, 764,
,1744,2185, 763,
,1755,2182, 761,
,1752,2177, 762,
,1761,2174, 751,
,1766,2169, 759,
,1769,2167, 764,
,1769,2161, 768,
,1770,2159, 769,
,1779,2149, 770,
,1782,2147, 767,
,1786,2139, 774,
,1791,2136, 778,
,1799,2134, 773,
,1809,2121, 772,
,1815,2114, 728,
,2030,1937, 720,
,2034,1934, 712,
,2045,1936, 697,
,2056,1935, 681,
,2066,1937, 668,
,2076,1934, 653,
,2084,1933, 642,
,2094,1925, 630,
,2104,1926, 623,
,2110,1923, 614,
,2118,1907, 608,
,2128,1919, 598,
,2138,1916, 588,
,2141,1917, 578,
,2151,1913, 569,
,2158,1905, 557,
,2166,1910, 548,
,2170,1909, 544,
,2172,1907, 536,
,2177,1908, 530,
,2184,1905, 525,
,2188,1908, 522,
,2195,1913, 514,
,2192,1910, 509,
,2195,1911, 504,
,2194,1913, 499,
,2202,1913, 492,
,2204,1910, 488,
,2205,1915, 484,
,2210,1914, 479,
,2208,1919, 475,
,2216,1917, 467,
,2211,1920, 464,
,2213,1922, 456,
,2211,1926, 451,
,2214,1933, 443,
,2209,1936, 437,
,2210,1940, 430,
,2209,1945, 423,
,2212,2152,  89,
,2208,2153,  92,
,2201,2161,  90,
,2192,2167,  95,
,2184,2172,  97,
,2181,2181,  93,
,2176,2186,  91,
,2168,2196,  92,
,2165,2204,  81,
,2163,2202,  82,
,2156,2209,  81,
,2149,2219,  80,
,2143,2225,  77,
,2133,2235,  76,
,2125,2244,  77,
,2113,2254,  71,
,2111,2259,  74,
,2103,2267,  70,
,2096,2276,  68,
,2086,2285,  59,
,2082,2293,  58,
,2077,2301,  56,
,2070,2308,  53,
,2064,2314,  50,
,2061,2325,  48,
,2055,2330,  42,
,2043,2337,  45,
,2038,2344,  44,
,2033,2349,  42,
,2026,2357,  29,
,2026,2359,  48,
,2015,2367,  42,
,2015,2365,  44,
,2013,2369,  46,
,2012,2368,  47,
,2006,2376,  49,
,1999,2373,  56,
,2013,2376,  55,
,1993,2378,  48,
,1781,2423, 361,
,1758,2418, 368,
,1759,2411, 374,
,1759,2411, 380,
,1755,2409, 383,
,1752,2407, 395,
,1749,2407, 398,
,1751,2401, 407,
,1748,2399, 412,
,1748,2398, 419,
,1749,2393, 425,
,1745,2387, 435,
,1751,2387, 443,
,1750,2377, 449,
,1753,2374, 459,
,1750,2365, 467,
,1751,2358, 476,
,1748,2356, 485,
,1749,2349, 495,
,1750,2346, 508,
,1744,2341, 515,
,1739,2335, 525,
,1744,2327, 536,
,1746,2323, 550,
,1746,2311, 562,
,1743,2308, 576,
,1743,2308, 590,
,1745,2293, 600,
,1740,2290, 611,
,1742,2281, 629,
,1739,2273, 638,
,1736,2270, 651,
,1733,2263, 663,
,1733,2262, 672,
,1729,2254, 683,
,1729,2251, 693,
,1727,2244, 701,
,1731,2235, 712,
,1730,2234, 810,
,1914,1995, 813,
,1915,1991, 814,
,1925,1980, 815,
,1932,1973, 816,
,1940,1965, 816,
,1936,1965, 817,
,1945,1958, 818,
,1949,1955, 814,
,1956,1951, 810,
,1959,1952, 806,
,1963,1953, 801,
,1964,1954, 797,
,1969,1952, 792,
,1973,1952, 788,
,1985,1949, 783,
,1980,1925, 781,
,1983,1946, 776,
,1990,1946, 774,
,1990,1942, 768,
,1993,1938, 764,
,2007,1940, 759,
,2006,1938, 751,
,2014,1937, 742,
,2017,1934, 731,
,2024,1939, 722,
,2032,1939, 706,
,2037,1937, 702,
,2043,1934, 693,
,2050,1935, 685,
,2061,1934, 677,
,2065,1937, 669,
,2074,1931, 659,
,2081,1930, 654,
,2088,1925, 644,
,2101,1924, 634,
,2103,1926, 625,
,2121,1921, 611,
,2121,1919, 602,
,2129,1919, 585,
,2216,2024, 268,
,2222,2034, 254,
,2228,2039, 233,
,2224,2051, 224,
,2224,2062, 207,
,2224,2070, 192,
,2230,2075, 179,
,2230,2082, 164,
,2231,2087, 156,
,2232,2091, 148,
,2237,2096, 141,
,2233,2100, 134,
,2236,2109, 128,
,2233,2107, 122,
,2233,2109, 116,
,2235,2116, 108,
,2232,2121, 106,
,2231,2128,  99,
,2227,2125, 105,
,2228,2128,  98,
,2221,2132,  98,
,2227,2136,  97,
,2216,2141,  98,
,2214,2143,  98,
,2209,2148,  98,
,2206,2146,  98,
,2203,2154,  96,
,2198,2161,  93,
,2198,2163,  90,
,2194,2166,  89,
,2191,2170,  88,
,2182,2178,  83,
,2187,2182,  83,
,2176,2188,  84,
,2168,2196,  84,
,2162,2201,  86,
,2152,2208,  85,
,2146,2212,  81,
,2139,2224,  84,
,2134,2399, 139,
,1919,2396, 152,
,1911,2395, 168,
,1902,2396, 182,
,1897,2396, 192,
,1883,2399, 203,
,1877,2402, 212,
,1865,2406, 225,
,1857,2406, 232,
,1849,2410, 241,
,1839,2412, 249,
,1833,2414, 260,
,1828,2414, 272,
,1815,2417, 280,
,1809,2421, 291,
,1805,2417, 302,
,1793,2421, 308,
,1787,2422, 315,
,1785,2419, 321,
,1781,2421, 326,
,1778,2422, 331,
,1772,2421, 336,
,1768,2419, 343,
,1766,2420, 346,
,1767,2423, 355,
,1759,2421, 358,
,1757,2422, 365,
,1752,2419, 369,
,1752,2417, 377,
,1753,2416, 376,
,1749,2412, 384,
,1739,2411, 390,
,1749,2404, 397,
,1750,2404, 401,
,1749,2398, 415,
,1751,2395, 415,
,1749,2389, 424,
,1754,2387, 429,
,1754,2382, 434,
,1750,2180, 765,
,1761,2176, 761,
,1764,2167, 762,
,1770,2164, 762,
,1775,2161, 766,
,1777,2151, 765,
,1781,2146, 769,
,1790,2137, 770,
,1798,2130, 774,
,1802,2125, 776,
,1810,2115, 776,
,1815,2109, 777,
,1826,2110, 777,
,1835,2094, 779,
,1840,2088, 780,
,1850,2078, 781,
,1856,2069, 784,
,1862,2061, 788,
,1861,2052, 792,
,1876,2045, 796,
,1873,2034, 796,
,1885,2029, 804,
,1889,2020, 806,
,1898,2014, 807,
,1905,2011, 808,
,1912,1998, 810,
,1917,1993, 812,
,1930,1983, 813,
,1925,1981, 811,
,1932,1970, 814,
,1935,1973, 814,
,1938,1969, 814,
,1947,1966, 814,
,1948,1964, 812,
,1948,1960, 809,
,1952,1959, 811,
,1953,1956, 805,
,1959,1955, 805,
,1964,1951, 801,
,1972,1951, 496,
,2202,1913, 486,
,2199,1912, 486,
,2201,1919, 480,
,2212,1916, 470,
,2208,1918, 466,
,2210,1919, 458,
,2210,1922, 451,
,2210,1926, 444,
,2215,1927, 436,
,2211,1939, 430,
,2209,1945, 423,
,2209,1950, 414,
,2212,1955, 405,
,2208,1957, 400,
,2211,1964, 389,
,2209,1973, 381,
,2210,1974, 371,
,2212,1979, 360,
,2201,1983, 352,
,2214,1987, 342,
,2216,2005, 330,
,2216,2002, 322,
,2214,2007, 305,
,2217,2017, 293,
,2216,2023, 278,
,2217,2031, 266,
,2221,2039, 254,
,2220,2045, 239,
,2222,2045, 229,
,2227,2056, 217,
,2231,2061, 206,
,2229,2065, 194,
,2232,2073, 181,
,2230,2078, 171,
,2231,2086, 160,
,2232,2090, 150,
,2233,2097, 142,
,2236,2099, 134,
,2234,2102,  47,
,2039,2345,  40,
,2036,2353,  40,
,2022,2360,  39,
,2019,2364,  41,
,2018,2369,  38,
,2009,2372,  44,
,2005,2371,  41,
,2005,2378,  50,
,1999,2374,  66,
,1995,2378,  32,
,1992,2380,  59,
,1991,2380,  64,
,1987,2383,  64,
,1993,2384,  70,
,1978,2387,  73,
,1974,2389,  76,
,1973,2390,  80,
,1964,2386,  86,
,1962,2393,  94,
,1955,2391, 102,
,1949,2392, 111,
,1944,2390, 121,
,1939,2390, 129,
,1936,2391, 138,
,1929,2391, 146,
,1921,2391, 154,
,1916,2392, 162,
,1909,2395, 169,
,1901,2398, 182,
,1895,2403, 185,
,1888,2403, 192,
,1878,2403, 203,
,1871,2406, 213,
,1866,2406, 220,
,1855,2408, 237,
,1845,2407, 248,
,1838,2412, 259,
,1831,2411, 266,
,1821,2411, 590,
,1739,2292, 608,
,1736,2287, 617,
,1737,2277, 638,
,1734,2265, 650,
,1736,2259, 671,
,1733,2254, 681,
,1730,2248, 692,
,1726,2237, 705,
,1726,2236, 711,
,1725,2232, 719,
,1725,2228, 728,
,1728,2227, 737,
,1727,2224, 742,
,1726,2216, 753,
,1729,2213, 750,
,1730,2209, 755,
,1724,2205, 753,
,1735,2201, 757,
,1746,2200, 757,
,1737,2194, 758,
,1744,2190, 759,
,1740,2190, 757,
,1749,2188, 758,
,1753,2183, 762,
,1752,2181, 763,
,1755,2174, 766,
,1760,2171, 768,
,1759,2164, 771,
,1767,2163, 770,
,1778,2156, 768,
,1777,2158, 771,
,1782,2147, 771,
,1792,2140, 769,
,1795,2134, 770,
,1804,2129, 768,
,1812,2124, 770,
