,2107,2288,  78,
,2095,2293,  75,
,2086,2306,  76,
,2080,2311,  77,
,2076,2319,  72,
,2067,2322,  71,
,2059,2333,  68,
,2058,2420, 286,
,1835,2421, 296,
,1824,2417, 308,
,1813,2421, 317,
,1803,2425, 326,
,1801,2427, 333,
,1794,2427, 341,
,1785,2428, 347,
,1783,2427, 353,
,1781,2427, 359,
,1777,2427, 366,
,1774,2427, 370,
,1767,2426, 376,
,1768,2425, 382,
,1766,2426, 386,
,1763,2424, 392,
,1762,2422, 398,
,1761,2418, 403,
,1759,2415, 409,
,1761,2411, 414,
,1764,2408, 419,
,1762,2403, 424,
,1764,2400, 430,
,1763,2397, 436,
,1762,2395, 441,
,1761,2391, 449,
,1760,2388, 456,
,1760,2385, 463,
,1758,2381, 472,
,1756,2376, 482,
,1757,2371, 490,
,1756,2364, 502,
,1758,2357, 512,
,1760,2350, 523,
,1761,2342, 533,
,1756,2334, 546,
,1760,2330, 556,
,1759,2323, 569,
,1755,2320, 580,
,1744,2208, 774,
,1747,2204, 778,
,1749,2199, 783,
,1754,2196, 781,
,1759,2187, 778,
,1766,2188, 776,
,1770,2179, 775,
,1772,2171, 779,
,1781,2168, 780,
,1784,2164, 783,
,1786,2158, 784,
,1790,2154, 788,
,1797,2149, 790,
,1800,2144, 791,
,1804,2137, 789,
,1815,2130, 792,
,1822,2123, 789,
,1827,2116, 792,
,1837,2104, 791,
,1848,2095, 794,
,1858,2087, 797,
,1860,2078, 805,
,1867,2071, 806,
,1874,2063, 809,
,1888,2054, 814,
,1885,2043, 814,
,1893,2038, 815,
,1901,2030, 817,
,1905,2029, 818,
,1909,2016, 819,
,1918,2013, 820,
,1925,2003, 824,
,1930,2002, 822,
,1934,1992, 827,
,1940,1984, 828,
,1966,1982, 829,
,1945,1985, 828,
,1949,1975, 828,
,1955,1970, 824,
,1959,1973, 825,
,1960,1967, 823,
,1965,1965, 822,
,1970,1961, 822,
,1969,1958, 819,
,1974,1956, 819,
,1980,1954, 812,
,1985,1934, 809,
,1986,1952, 803,
,1992,1951, 797,
,1995,1951, 789,
,2000,1952, 778,
,2010,1949, 432,
,2215,1962, 426,
,2213,1964, 416,
,2219,1977, 409,
,2216,1975, 397,
,2222,1981, 384,
,2221,1988, 372,
,2222,1993, 357,
,2224,2008, 341,
,2223,2015, 329,
,2223,2023, 315,
,2223,2030, 303,
,2221,2035, 290,
,2224,2043, 278,
,2226,2048, 266,
,2228,2055, 256,
,2233,2062, 242,
,2236,2069, 224,
,2233,2070, 218,
,2235,2068, 208,
,2232,2084, 196,
,2234,2093, 186,
,2232,2096, 174,
,2239,2101, 164,
,2241,2116, 157,
,2237,2110, 149,
,2240,2112, 142,
,2238,2116, 137,
,2239,2121, 134,
,2233,2123, 132,
,2235,2129, 124,
,2238,2131, 126,
,2232,2138, 121,
,2230,2137, 117,
,2228,2141, 114,
,2231,2144,  97,
,2225,2148,  88,
,2221,2153, 108,
,2225,2152, 105,
,2220,2159, 103,
,2217,2390,  71,
,2000,2391,  74,
,1995,2394,  81,
,1992,2397,  83,
,1980,2398,  86,
,1976,2401,  96,
,1973,2396, 104,
,1963,2397, 117,
,1964,2405, 128,
,1954,2398, 134,
,1943,2395, 141,
,1945,2397, 149,
,1941,2399, 156,
,1933,2398, 164,
,1926,2398, 170,
,1919,2405, 177,
,1915,2405, 181,
,1906,2407, 194,
,1899,2409, 206,
,1895,2408, 215,
,1883,2411, 227,
,1889,2411, 243,
,1867,2415, 250,
,1863,2412, 260,
,1855,2410, 271,
,1843,2415, 282,
,1837,2417, 289,
,1831,2419, 297,
,1823,2418, 304,
,1817,2423, 311,
,1810,2425, 321,
,1804,2424, 327,
,1795,2425, 336,
,1793,2429, 341,
,1787,2428, 348,
,1781,2431, 353,
,1777,2432, 363,
,1777,2429, 367,
,1770,2430, 372,
,1768,2234, 741,
,1738,2231, 752,
,1736,2229, 757,
,1739,2222, 761,
,1742,2219, 766,
,1740,2213, 769,
,1744,2207, 769,
,1748,2204, 768,
,1751,2199, 771,
,1750,2201, 774,
,1756,2196, 773,
,1758,2191, 778,
,1761,2189, 776,
,1763,2182, 781,
,1765,2180, 790,
,1771,2171, 785,
,1774,2172, 787,
,1777,2168, 786,
,1784,2163, 785,
,1791,2158, 790,
,1795,2147, 785,
,1803,2145, 784,
,1809,2137, 786,
,1816,2135, 784,
,1820,2125, 790,
,1827,2119, 790,
,1836,2112, 794,
,1836,2103, 798,
,1843,2095, 800,
,1851,2090, 805,
,1855,2081, 805,
,1861,2073, 808,
,1869,2065, 808,
,1879,2056, 807,
,1886,2048, 809,
,1895,2040, 811,
,1901,2036, 812,
,1905,2025, 815,
,1914,2018, 820,
,1916,1933, 607,
,2146,1930, 593,
,2154,1934, 580,
,2162,1925, 573,
,2169,1923, 565,
,2176,1926, 560,
,2184,1922, 549,
,2189,1919, 541,
,2195,1932, 534,
,2196,1918, 527,
,2202,1918, 521,
,2205,1919, 516,
,2210,1923, 512,
,2214,1919, 506,
,2213,1919, 502,
,2213,1922, 496,
,2214,1931, 491,
,2214,1932, 486,
,2217,1936, 482,
,2216,1939, 475,
,2215,1938, 470,
,2214,1944, 465,
,2216,1944, 463,
,2212,1949, 454,
,2218,1946, 450,
,2220,1951, 440,
,2219,1956, 435,
,2214,1958, 425,
,2221,1963, 420,
,2222,1966, 408,
,2215,1975, 390,
,2220,1982, 389,
,2221,1990, 378,
,2220,1996, 368,
,2215,2002, 357,
,2219,2008, 345,
,2218,2014, 334,
,2221,2019, 323,
,2225,2023, 311,
,2228,2231,  98,
,2140,2243,  95,
,2132,2250,  80,
,2121,2259,  82,
,2121,2271,  84,
,2110,2281,  80,
,2101,2289,  74,
,2092,2298,  73,
,2084,2310,  72,
,2077,2317,  66,
,2066,2324,  70,
,2063,2332,  68,
,2058,2343,  66,
,2049,2347,  64,
,2046,2352,  60,
,2043,2354,  61,
,2037,2360,  56,
,2036,2369,  57,
,2027,2370,  58,
,2025,2374,  55,
,2020,2369,  59,
,2018,2382,  58,
,2014,2384,  64,
,2008,2387,  61,
,2005,2390,  64,
,2004,2386,  68,
,1996,2391,  71,
,1994,2396,  77,
,1993,2394,  82,
,1989,2393,  90,
,1980,2393,  96,
,1978,2393,  87,
,1975,2393, 107,
,1968,2390, 113,
,1965,2394, 118,
,1963,2399, 122,
,1957,2404, 126,
,1953,2401, 137,
,1949,2400, 138,
,1943,2400, 453,
,1767,2385, 461,
,1757,2378, 469,
,1761,2381, 478,
,1759,2373, 485,
,1757,2368, 494,
,1756,2364, 505,
,1757,2357, 517,
,1756,2349, 527,
,1755,2341, 537,
,1758,2334, 552,
,1758,2326, 564,
,1756,2320, 576,
,1756,2313, 589,
,1754,2308, 601,
,1752,2304, 613,
,1747,2298, 624,
,1749,2293, 636,
,1748,2286, 649,
,1743,2280, 661,
,1743,2272, 576,
,1748,2321, 586,
,1746,2310, 600,
,1752,2301, 617,
,1749,2289, 633,
,1745,2283, 648,
,1749,2277, 665,
,1746,2268, 676,
,1744,2261, 689,
,1743,2256, 706,
,1741,2256, 710,
,1733,2248, 722,
,1738,2243, 727,
,1737,2238, 737,
,1738,2234, 743,
,1736,2231, 751,
,1738,2225, 755,
,1740,2220, 763,
,1738,2218, 766,
,1740,2215, 768,
,1743,2212, 772,
,1742,2209, 773,
,1747,2202, 775,
,1751,2205, 774,
,1753,2198, 774,
,1756,2195, 774,
,1761,2192, 772,
,1764,2191, 775,
,1763,2184, 781,
,1769,2180, 781,
,1773,2176, 779,
,1773,2170, 782,
,1776,2167, 780,
,1783,2160, 788,
,1787,2157, 789,
,1791,2152, 789,
,1799,2148, 785,
,1808,2140, 784,
,1811,2128, 785,
,1819,2128, 786,
,1827,2120, 787,
,1833,2111, 791,
,1841,2098, 798,
,1852,2092, 804,
,1853,2081, 806,
,1861,2070, 809,
,1871,2061, 812,
,1881,2049, 816,
,1891,2048, 809,
,1897,2043, 813,
,1900,2031, 816,
,1913,2001, 817,
,1915,2015, 820,
,1921,2007, 826,
,1919,2000, 825,
,1930,1997, 828,
,1936,1992, 829,
,1938,1988, 831,
,1943,1982, 833,
,1949,1975, 829,
,1953,1974, 829,
,1954,1970, 830,
,1961,1967, 830,
,1962,1964, 827,
,1967,1959, 825,
,1970,1959, 823,
,1969,1960, 819,
,1976,1956, 813,
,1983,1954, 809,
,1978,1956, 802,
,1985,1956, 798,
,1994,1954, 792,
,1991,1952, 786,
,2001,1953, 781,
,2007,1951, 778,
,2009,1955, 773,
,2014,1944, 777,
,2016,1946, 762,
,2025,1944, 756,
,2029,1957, 442,
,2223,1959, 432,
,2220,1963, 417,
,2220,1971, 410,
,2216,1973, 402,
,2221,1982, 389,
,2221,1989, 375,
,2215,1998, 360,
,2219,2007, 347,
,2217,2016, 336,
,2221,2020, 326,
,2222,2026, 312,
,2225,2029, 300,
,2227,2037, 288,
,2228,2045, 275,
,2228,2049, 259,
,2232,2053, 251,
,2232,2063, 239,
,2236,2068, 226,
,2231,2081, 216,
,2234,2081, 205,
,2235,2086, 193,
,2235,2094, 180,
,2235,2099, 171,
,2239,2106, 164,
,2240,2106, 159,
,2239,2112, 150,
,2228,2112, 145,
,2241,2120, 142,
,2240,2121, 135,
,2236,2128, 129,
,2236,2128, 108,
,2239,2134, 119,
,2235,2137, 120,
,2233,2139, 112,
,2236,2142, 110,
,2228,2147, 107,
,2225,2142, 106,
,2227,2147, 107,
,2221,2390,  70,
,2002,2389,  68,
,1993,2393,  75,
,1989,2396,  81,
,1988,2396,  85,
,1979,2396,  92,
,1973,2395, 105,
,1969,2396, 114,
,1963,2395, 117,
,1962,2395, 128,
,1953,2397, 129,
,1947,2398, 139,
,1943,2398, 146,
,1942,2403, 152,
,1931,2402, 160,
,1925,2405, 168,
,1918,2402, 179,
,1914,2400, 189,
,1907,2405, 200,
,1899,2406, 213,
,1891,2405, 225,
,1881,2406, 234,
,1874,2407, 244,
,1868,2411, 250,
,1865,2416, 260,
,1849,2416, 268,
,1843,2420, 276,
,1840,2420, 285,
,1829,2422, 293,
,1822,2422, 308,
,1816,2423, 314,
,1808,2423, 322,
,1801,2427, 331,
,1797,2427, 337,
,1791,2427, 345,
,1786,2430, 349,
,1780,2428, 360,
,1780,2429, 360,
,1779,2423, 366,
,1775,2240, 739,
,1739,2235, 738,
,1738,2228, 750,
,1737,2226, 758,
,1738,2223, 759,
,1741,2216, 763,
,1746,2215, 766,
,1747,2213, 772,
,1748,2208, 774,
,1749,2199, 776,
,1765,2198, 779,
,1755,2194, 782,
,1756,2189, 787,
,1759,2189, 784,
,1762,2177, 785,
,1770,2178, 784,
,1773,2176, 782,
,1779,2169, 783,
,1784,2167, 781,
,1792,2155, 783,
,1793,2152, 778,
,1801,2149, 783,
,1804,2142, 786,
,1806,2136, 788,
,1813,2129, 790,
,1821,2124, 794,
,1825,2116, 821,
,1832,2109, 799,
,1836,2102, 796,
,1845,2094, 798,
,1854,2087, 801,
,1863,2078, 802,
,1872,2069, 804,
,1880,2062, 804,
,1883,2050, 807,
,1887,2049, 811,
,1895,2038, 814,
,1902,2034, 816,
,1905,2024, 820,
,1910,2016, 614,
,2139,1934, 602,
,2144,1931, 592,
,2151,1927, 585,
,2163,1923, 577,
,2168,1923, 566,
,2176,1921, 557,
,2181,1917, 550,
,2191,1918, 541,
,2201,1912, 534,
,2200,1918, 529,
,2205,1916, 522,
,2207,1919, 518,
,2208,1922, 512,
,2210,1922, 508,
,2212,1926, 502,
,2210,1926, 499,
,2211,1927, 493,
,2211,1930, 488,
,2211,1932, 483,
,2212,1933, 479,
,2218,1935, 470,
,2216,1938, 468,
,2216,1940, 484,
,2219,1942, 455,
,2222,1945, 447,
,2222,1957, 439,
,2217,1956, 432,
,2221,1956, 424,
,2218,1965, 414,
,2222,1975, 406,
,2216,1983, 397,
,2216,1983, 387,
,2217,1989, 378,
,2217,1995, 365,
,2221,2000, 357,
,2221,2009, 346,
,2224,2009, 334,
,2224,2017, 323,
,2227,2022, 307,
,2152,2229,  91,
,2144,2235,  96,
,2133,2242,  91,
,2132,2260,  85,
,2128,2268,  82,
,2117,2274,  80,
,2104,2287,  78,
,2096,2298,  79,
,2086,2305,  78,
,2080,2310,  76,
,2071,2322,  72,
,2068,2326,  70,
,2063,2336,  68,
,2055,2341,  58,
,2053,2350,  62,
,2046,2355,  59,
,2039,2357,  57,
,2031,2360,  57,
,2030,2368,  57,
,2024,2372,  57,
,2023,2375,  58,
,2020,2380,  58,
,2015,2381,  60,
,2011,2385,  62,
,2007,2385,  65,
,2006,2388,  67,
,2001,2391,  73,
,1998,2388,  79,
,1993,2392,  82,
,1991,2391,  88,
,1988,2391,  90,
,1985,2392,  94,
,1980,2394, 104,
,1979,2393, 102,
,1971,2395, 108,
,1966,2399, 115,
,1962,2405, 119,
,1958,2399, 129,
,1949,2401, 136,
,1759,2394, 446,
,1762,2388, 456,
,1759,2385, 466,
,1756,2381, 476,
,1755,2373, 487,
,1759,2365, 500,
,1759,2355, 513,
,1755,2348, 525,
,1757,2340, 535,
,1761,2337, 549,
,1758,2329, 563,
,1754,2323, 572,
,1754,2316, 585,
,1754,2313, 596,
,1749,2307, 610,
,1746,2299, 634,
,1747,2291, 633,
,1749,2281, 645,
,1745,2279, 657,
,1747,2273, 667,
,1748,2266, 678,
,1744,2259, 689,
,1742,2258, 701,
,1741,2252, 708,
,1739,2249, 718,
,1738,2242, 727,
,1739,2241, 734,
,1744,2234, 739,
,1736,2233, 749,
,1741,2227, 753,
,1740,2223, 758,
,1737,2219, 763,
,1739,2216, 767,
,1743,2216, 770,
,1743,2208, 775,
,1744,2207, 774,
,1746,2203, 778,
,1751,2200, 777,
,1753,2190, 821,
,1971,1958, 819,
,1974,1959, 814,
,1982,1956, 808,
,1986,1953, 800,
,1991,1955, 793,
,1998,1955, 787,
,2000,1956, 778,
,2005,1953, 770,
,2011,1953, 765,
,2018,1949, 760,
,2024,1953, 754,
,2028,1947, 747,
,2033,1945, 740,
,2040,1950, 731,
,2046,1943, 724,
,2051,1944, 713,
,2064,1943, 700,
,2067,1941, 690,
,2076,1943, 680,
,2083,1949, 670,
,2090,1941, 659,
,2100,1937, 629,
,2104,1936, 643,
,2113,1934, 637,
,2118,1929, 626,
,2130,1930, 618,
,2138,1929, 608,
,2145,1925, 598,
,2148,1925, 589,
,2159,1925, 578,
,2165,1925, 570,
,2171,1923, 559,
,2176,1921, 555,
,2183,1921, 549,
,2189,1919, 543,
,2190,1919, 538,
,2196,1919, 532,
,2198,1924, 528,
,2199,1919, 523,
,2238,2112, 152,
,2239,2113, 142,
,2240,2118, 140,
,2236,2117, 139,
,2233,2128, 133,
,2236,2132, 125,
,2234,2132, 124,
,2233,2135, 114,
,2226,2142, 113,
,2230,2144, 111,
,2229,2151, 108,
,2218,2152, 106,
,2219,2154, 107,
,2218,2160, 107,
,2215,2164, 108,
,2208,2168, 107,
,2204,2169, 110,
,2198,2177, 123,
,2193,2181, 114,
,2187,2187, 106,
,2188,2191, 107,
,2181,2202, 104,
,2173,2203, 102,
,2169,2207,  98,
,2166,2217,  97,
,2163,2221,  93,
,2155,2230,  92,
,2145,2236,  96,
,2138,2248,  91,
,2134,2253,  87,
,2129,2244,  92,
,2115,2272,  87,
,2108,2279,  72,
,2105,2284,  82,
,2097,2296,  77,
,2090,2302,  75,
,2079,2308,  72,
,2078,2313,  70,
,2074,2323,  67,
,1846,2419, 274,
,1841,2420, 280,
,1829,2418, 292,
,1820,2423, 304,
,1815,2423, 311,
,1805,2423, 325,
,1797,2425, 332,
,1789,2428, 344,
,1783,2429, 348,
,1781,2428, 354,
,1787,2428, 365,
,1774,2428, 372,
,1770,2431, 372,
,1771,2424, 375,
,1772,2423, 381,
,1768,2420, 384,
,1767,2417, 389,
,1768,2417, 397,
,1766,2422, 399,
,1763,2415, 406,
,1764,2414, 412,
,1761,2411, 417,
,1760,2409, 424,
,1759,2407, 429,
,1759,2402, 435,
,1758,2397, 441,
,1757,2392, 451,
,1760,2385, 456,
,1757,2379, 466,
,1762,2374, 473,
,1763,2370, 486,
,1757,2370, 492,
,1758,2361, 500,
,1755,2356, 510,
,1757,2350, 521,
,1755,2348, 529,
,1756,2338, 543,
,1755,2337, 552,
,1750,2328, 567,
,1745,2125, 786,
,1823,2116, 793,
,1831,2108, 798,
,1842,2095, 802,
,1849,2088, 806,
,1865,2076, 806,
,1864,2068, 804,
,1879,2057, 796,
,1887,2045, 810,
,1895,2039, 810,
,1899,2029, 814,
,1920,2023, 817,
,1907,2016, 821,
,1918,2013, 836,
,1920,2004, 826,
,1929,2001, 828,
,1933,1993, 830,
,1936,1985, 829,
,1939,1981, 831,
,1951,1978, 832,
,1952,1973, 830,
,1953,1970, 829,
,1960,1967, 826,
,1962,1965, 827,
,1965,1965, 823,
,1969,1961, 819,
,1973,1961, 814,
,1972,1959, 811,
,1979,1960, 806,
,1981,1958, 805,
,1987,1960, 802,
,1988,1955, 798,
,1994,1954, 795,
,1999,1947, 787,
,2003,1951, 779,
,2005,1947, 779,
,2010,1948, 773,
,2019,1948, 764,
,2022,1950, 755,
,2027,1952, 449,
,2221,1950, 442,
,2219,1955, 432,
,2211,1965, 418,
,2224,1969, 411,
,2222,1978, 399,
,2217,1987, 388,
,2213,1992, 375,
,2216,1994, 363,
,2213,2003, 352,
,2222,2012, 341,
,2222,2009, 332,
,2221,2020, 316,
,2223,2021, 304,
,2228,2031, 292,
,2229,2037, 280,
,2229,2044, 268,
,2232,2054, 254,
,2230,2062, 242,
,2229,2067, 232,
,2232,2074, 220,
,2238,2077, 214,
,2233,2083, 198,
,2234,2090, 187,
,2240,2093, 176,
,2239,2104, 169,
,2241,2104, 161,
,2240,2107, 154,
,2238,2109, 146,
,2239,2116, 139,
,2238,2118, 133,
,2240,2122, 128,
,2242,2126, 128,
,2239,2127, 120,
,2237,2134, 117,
,2237,2136, 114,
,2230,2137, 112,
,2226,2145, 114,
,2227,2146, 114,
,2224,2149,  62,
,2004,2393,  64,
,1994,2391,  73,
,1995,2389,  80,
,1987,2393,  85,
,1985,2391,  94,
,1979,2392,  99,
,1975,2396, 107,
,1965,2394, 112,
,1964,2395, 122,
,1963,2401, 125,
,1957,2398, 127,
,1952,2401, 132,
,1943,2402, 140,
,1940,2402, 152,
,1929,2401, 160,
,1925,2404, 173,
,1911,2403, 184,
,1913,2401, 194,
,1905,2407, 205,
,1897,2405, 212,
,1888,2410, 222,
,1881,2410, 228,
,1873,2410, 238,
,1867,2416, 245,
,1862,2416, 256,
,1852,2412, 266,
,1842,2417, 278,
,1836,2420, 288,
,1828,2421, 293,
,1819,2421, 308,
,1815,2422, 317,
,1809,2425, 323,
,1802,2425, 330,
,1797,2426, 335,
,1793,2421, 335,
,1789,2428, 342,
,1783,2429, 352,
,1781,2427, 361,
,1775,2428, 728,
,1735,2241, 735,
,1735,2238, 740,
,1739,2233, 748,
,1744,2225, 753,
,1739,2222, 758,
,1742,2217, 764,
,1745,2209, 769,
,1744,2209, 773,
,1742,2205, 777,
,1747,2200, 778,
,1747,2197, 780,
,1751,2194, 777,
,1758,2192, 782,
,1760,2186, 779,
,1766,2180, 778,
,1774,2178, 777,
,1777,2172, 779,
,1780,2171, 779,
,1782,2165, 783,
,1789,2163, 782,
,1791,2155, 788,
,1794,2150, 788,
,1802,2142, 792,
,1805,2139, 791,
,1809,2131, 793,
,1817,2124, 795,
,1826,2117, 793,
,1836,2106, 794,
,1841,2106, 794,
,1843,2092, 796,
,1858,2088, 798,
,1865,2077, 802,
,1869,2069, 806,
,1876,2062, 809,
,1881,2055, 813,
,1885,2043, 815,
,1888,2038, 819,
,1900,2030, 819,
,1905,2022, 818,
,2125,1931, 620,
,2132,1930, 609,
,2148,1928, 599,
,2156,1922, 587,
,2157,1896, 576,
,2169,1923, 565,
,2178,1921, 556,
,2184,1919, 547,
,2193,1916, 540,
,2197,1918, 535,
,2197,1918, 523,
,2197,1919, 524,
,2202,1923, 519,
,2204,1923, 512,
,2206,1917, 509,
,2209,1923, 504,
,2211,1923, 499,
,2213,1925, 497,
,2220,1928, 489,
,2216,1933, 484,
,2220,1932, 479,
,2219,1931, 473,
,2221,1935, 470,
,2220,1936, 463,
,2218,1947, 454,
,2217,1949, 447,
,2217,1954, 440,
,2214,1959, 431,
,2214,1963, 426,
,2215,1955, 417,
,2220,1972, 412,
,2223,1979, 401,
,2219,1981, 392,
,2218,1985, 380,
,2222,1984, 374,
,2222,1995, 361,
,2225,2004, 351,
,2220,2007, 321,
,2226,2014, 325,
,2220,2218,  93,
,2153,2228,  94,
,2148,2234,  90,
,2144,2247,  87,
,2131,2255,  82,
,2121,2267,  84,
,2110,2275,  80,
,2106,2283,  82,
,2092,2300,  78,
,2089,2303,  75,
,2080,2311,  71,
,2074,2320,  69,
,2068,2326,  67,
,2062,2330,  64,
,2081,2340,  61,
,2053,2346,  61,
,2047,2353,  60,
,2040,2359,  60,
,2034,2368,  55,
,2031,2370,  54,
,2027,2371,  56,
,2024,2380,  57,
,2016,2380,  58,
,2017,2380,  62,
,2013,2379,  65,
,2008,2383,  64,
,2004,2384,  71,
,2002,2387,  70,
,1999,2384,  77,
,1995,2391,  80,
,1986,2391,  80,
,1983,2392,  85,
,1985,2396,  89,
,1981,2397,  93,
,1977,2397,  97,
,1972,2395, 106,
,1969,2399, 115,
,1962,2396, 123,
,1957,2397, 133,
,1955,2402, 441,
,1759,2397, 445,
,1760,2390, 458,
,1760,2383, 460,
,1761,2373, 480,
,1763,2368, 492,
,1757,2360, 500,
,1759,2353, 515,
,1759,2347, 525,
,1758,2344, 536,
,1754,2337, 548,
,1754,2332, 559,
,1753,2315, 571,
,1751,2321, 584,
,1751,2313, 597,
,1746,2306, 610,
,1744,2300, 623,
,1748,2293, 635,
,1750,2283, 648,
,1747,2278, 660,
,1747,2272, 665,
,1740,2266, 680,
,1742,2262, 704,
,1740,2256, 700,
,1741,2252, 710,
,1736,2247, 720,
,1738,2245, 726,
,1737,2237, 738,
,1732,2234, 745,
,1737,2228, 751,
,1740,2226, 758,
,1739,2221, 760,
,1737,2224, 765,
,1739,2216, 768,
,1743,2212, 770,
,1745,2205, 771,
,1747,2206, 772,
,1753,2203, 773,
,1751,2199, 773,
,1755,1962, 821,
,1971,1958, 820,
,1979,1958, 813,
,1980,1959, 805,
,1981,1958, 797,
,1989,1956, 794,
,1994,1955, 788,
,1997,1957, 786,
,2002,1952, 780,
,2016,1949, 774,
,2013,1950, 769,
,2017,1946, 763,
,2021,1947, 756,
,2029,1946, 745,
,2044,1947, 735,
,2041,1953, 724,
,2049,1948, 717,
,2058,1947, 704,
,2062,1946, 685,
,2075,1944, 683,
,2079,1943, 679,
,2086,1939, 669,
,2091,1936, 663,
,2103,1932, 653,
,2110,1931, 641,
,2116,1930, 634,
,2125,1930, 624,
,2131,1927, 613,
,2143,1926, 602,
,2146,1928, 592,
,2145,1927, 580,
,2164,1926, 574,
,2168,1924, 568,
,2173,1919, 560,
,2178,1918, 555,
,2184,1918, 544,
,2189,1921, 544,
,2195,1918, 536,
,2197,1917, 532,
,2201,1918, 166,
,2240,2107, 157,
,2242,2110, 149,
,2240,2112, 142,
,2236,2121, 135,
,2240,2124, 128,
,2240,2125, 126,
,2240,2131, 118,
,2224,2138, 113,
,2229,2140, 112,
,2231,2145, 109,
,2229,2147, 109,
,2225,2151, 110,
,2219,2161, 110,
,2218,2157, 112,
,2212,2164, 111,
,2210,2166, 114,
,2203,2174, 109,
,2198,2174, 110,
,2198,2179, 106,
,2195,2184, 104,
,2186,2190, 100,
,2185,2193, 100,
,2180,2200,  98,
,2176,2206, 103,
,2168,2212,  99,
,2162,2220,  98,
,2154,2227,  99,
,2145,2235,  97,
,2139,2246,  96,
,2128,2252,  92,
,2121,2260,  89,
,2118,2265,  85,
,2114,2272,  80,
,2102,2283,  75,
,2102,2294,  75,
,2095,2300,  72,
,2093,2306,  72,
,2080,2316,  72,
,2073,2323,  68,
,1856,2418, 261,
,1838,2420, 272,
,1833,2418, 284,
,1830,2420, 294,
,1823,2422, 308,
,1811,2425, 319,
,1800,2423, 330,
,1796,2430, 339,
,1792,2428, 349,
,1784,2425, 350,
,1781,2426, 352,
,1781,2426, 360,
,1780,2426, 364,
,1773,2424, 372,
,1775,2416, 376,
,1767,2422, 382,
,1764,2424, 387,
,1766,2424, 392,
,1766,2422, 398,
,1758,2407, 402,
,1760,2419, 407,
,1772,2413, 413,
,1759,2413, 418,
,1756,2406, 424,
,1758,2403, 430,
,1761,2397, 437,
,1763,2392, 445,
,1764,2388, 449,
,1762,2384, 460,
,1762,2381, 470,
,1762,2374, 474,
,1761,2374, 483,
,1755,2368, 492,
,1759,2370, 500,
,1754,2360, 510,
,1756,2354, 520,
,1756,2347, 532,
,1758,2340, 544,
,1757,2330, 557,
,1812,2129, 793,
,1820,2121, 794,
,1828,2110, 798,
,1839,2102, 797,
,1848,2092, 797,
,1860,2080, 801,
,1862,2073, 800,
,1872,2057, 804,
,1885,2058, 808,
,1888,2046, 805,
,1892,2043, 815,
,1889,2032, 817,
,1905,2025, 823,
,1914,2021, 822,
,1918,2016, 823,
,1924,2003, 826,
,1927,2001, 828,
,1933,1991, 830,
,1940,1985, 832,
,1945,1985, 834,
,1947,1978, 831,
,1950,1977, 829,
,1959,1971, 830,
,1959,1963, 825,
,1962,1969, 827,
,1963,1965, 820,
,1968,1964, 821,
,1971,1961, 815,
,1974,1959, 812,
,1981,1963, 811,
,1984,1955, 808,
,1987,1951, 805,
,1988,1951, 801,
,1996,1950, 794,
,2000,1953, 789,
,2003,1951, 784,
,2010,1948, 773,
,2014,1951, 765,
,2017,1951, 756,
,2226,1948, 448,
,2222,1951, 441,
,2217,1958, 431,
