,1797,2419, 327,
,1788,2422, 336,
,1784,2423, 341,
,1775,2424, 350,
,1774,2425, 355,
,1782,2425, 361,
,1763,2422, 366,
,1763,2422, 372,
,1758,2421, 378,
,1757,2422, 382,
,1758,2419, 385,
,1756,2413, 392,
,1757,2414, 398,
,1757,2411, 401,
,1756,2208, 769,
,1739,2202, 774,
,1745,2205, 771,
,1744,2194, 767,
,1746,2190, 771,
,1757,2187, 768,
,1758,2184, 770,
,1761,2173, 776,
,1764,2172, 777,
,1768,2170, 756,
,1771,2165, 781,
,1775,2159, 783,
,1781,2153, 784,
,1786,2148, 781,
,1793,2140, 785,
,1799,2141, 782,
,1807,2129, 770,
,1815,2122, 776,
,1822,2115, 782,
,1828,2112, 785,
,1832,2103, 791,
,1840,2096, 792,
,1846,2086, 801,
,1845,2072, 800,
,1857,2073, 805,
,1863,2064, 804,
,1868,2056, 803,
,1876,2047, 805,
,1884,2039, 805,
,1891,2035, 807,
,1897,2025, 809,
,1899,2015, 811,
,1911,2011, 813,
,1917,2005, 815,
,1920,2001, 818,
,1933,1993, 820,
,1929,1987, 822,
,1935,1982, 822,
,1935,1979, 823,
,1941,1919, 539,
,2186,1919, 531,
,2185,1917, 526,
,2195,1911, 518,
,2199,1917, 512,
,2203,1915, 505,
,2206,1917, 495,
,2210,1915, 491,
,2215,1918, 484,
,2214,1917, 480,
,2215,1926, 475,
,2214,1925, 468,
,2217,1928, 462,
,2215,1933, 454,
,2215,1936, 452,
,2216,1939, 445,
,2211,1945, 437,
,2218,1951, 433,
,2205,1951, 428,
,2218,1953, 420,
,2218,1957, 413,
,2221,1960, 406,
,2220,1968, 397,
,2228,1969, 387,
,2220,1975, 377,
,2221,1982, 368,
,2218,1989, 356,
,2221,1997, 340,
,2221,2000, 332,
,2219,2011, 320,
,2221,2020, 308,
,2221,2028, 293,
,2226,2028, 285,
,2226,2033, 273,
,2227,2039, 261,
,2229,2044, 248,
,2232,2052, 237,
,2231,2056, 230,
,2231,2065, 213,
,2236,2072, 200,
,2099,2288,  68,
,2089,2297,  65,
,2084,2304,  66,
,2072,2313,  60,
,2064,2321,  59,
,2062,2329,  55,
,2049,2341,  55,
,2044,2346,  55,
,2043,2357,  54,
,2032,2356,  52,
,2029,2359,  52,
,2027,2363,  51,
,2021,2372,  54,
,2019,2371,  56,
,2015,2371,  56,
,2010,2377,  56,
,2002,2379,  59,
,1993,2381,  61,
,1999,2385,  64,
,1995,2387,  65,
,1990,2388,  66,
,1987,2389,  74,
,1983,2394,  81,
,1976,2387,  87,
,1975,2389,  94,
,1971,2389, 101,
,1966,2390, 110,
,1963,2389, 115,
,1956,2391, 121,
,1953,2392, 122,
,1948,2395, 134,
,1940,2394, 139,
,1935,2395, 146,
,1931,2401, 153,
,1927,2399, 167,
,1916,2399, 172,
,1907,2401, 183,
,1903,2399, 194,
,1898,2401, 206,
,1753,2354, 515,
,1749,2347, 530,
,1745,2337, 544,
,1748,2329, 558,
,1748,2323, 573,
,1746,2307, 588,
,1746,2298, 606,
,1744,2291, 622,
,1734,2293, 634,
,1741,2281, 644,
,1738,2277, 654,
,1737,2271, 668,
,1736,2267, 678,
,1735,2258, 688,
,1732,2251, 700,
,1733,2247, 706,
,1733,2242, 720,
,1729,2237, 729,
,1735,2232, 740,
,1731,2229, 743,
,1727,2227, 748,
,1730,2224, 750,
,1735,2222, 753,
,1735,2213, 758,
,1734,2215, 760,
,1738,2208, 762,
,1741,2206, 769,
,1740,2203, 768,
,1741,2198, 771,
,1745,2194, 773,
,1751,2193, 776,
,1751,2192, 777,
,1750,2190, 779,
,1756,2179, 780,
,1762,2175, 778,
,1767,2171, 779,
,1767,2164, 777,
,1775,2164, 775,
,1786,2157, 775,
,1785,1949, 777,
,2001,1947, 773,
,2008,1951, 757,
,2016,1948, 747,
,2021,1949, 735,
,2028,1943, 728,
,2032,1946, 716,
,2041,1937, 707,
,2062,1940, 699,
,2059,1938, 691,
,2068,1939, 684,
,2068,1936, 672,
,2081,1932, 663,
,2067,1934, 651,
,2098,1934, 641,
,2108,1931, 633,
,2115,1936, 617,
,2112,1932, 608,
,2128,1933, 597,
,2138,1931, 591,
,2142,1923, 581,
,2149,1926, 575,
,2154,1922, 566,
,2163,1922, 560,
,2171,1919, 549,
,2174,1919, 545,
,2180,1918, 537,
,2186,1916, 532,
,2193,1914, 525,
,2194,1903, 519,
,2198,1915, 518,
,2199,1916, 507,
,2205,1916, 501,
,2200,1918, 494,
,2210,1922, 492,
,2206,1923, 489,
,2205,1923, 484,
,2211,1927, 477,
,2212,1928, 473,
,2212,2132, 106,
,2229,2134, 109,
,2222,2141, 110,
,2224,2145, 107,
,2220,2147, 106,
,2217,2156, 102,
,2215,2157,  96,
,2214,2158,  97,
,2205,2167,  93,
,2200,2174,  94,
,2195,2176,  94,
,2192,2183,  94,
,2180,2185,  95,
,2179,2194,  95,
,2169,2198,  96,
,2165,2210,  96,
,2155,2213,  93,
,2155,2219,  91,
,2147,2231,  89,
,2142,2237,  85,
,2136,2243,  83,
,2132,2251,  78,
,2125,2257,  74,
,2112,2265,  74,
,2106,2272,  72,
,2102,2281,  72,
,2096,2295,  70,
,2088,2296,  80,
,2082,2308,  66,
,2073,2312,  65,
,2069,2320,  64,
,2064,2324,  61,
,2054,2338,  58,
,2049,2339,  56,
,2045,2344,  58,
,2039,2350,  53,
,2034,2356,  49,
,2029,2361,  51,
,2025,2365,  51,
,2025,2369, 328,
,1790,2422, 340,
,1783,2420, 349,
,1777,2423, 355,
,1770,2426, 364,
,1762,2423, 368,
,1760,2420, 372,
,1760,2425, 375,
,1758,2419, 386,
,1757,2417, 394,
,1763,2416, 397,
,1757,2411, 404,
,1758,2408, 407,
,1757,2404, 411,
,1759,2400, 420,
,1759,2398, 426,
,1757,2395, 433,
,1754,2393, 436,
,1745,2391, 443,
,1754,2386, 450,
,1751,2386, 455,
,1750,2381, 465,
,1751,2375, 475,
,1759,2369, 482,
,1749,2362, 492,
,1753,2355, 503,
,1753,2353, 515,
,1751,2342, 525,
,1753,2333, 536,
,1750,2329, 549,
,1750,2325, 560,
,1747,2323, 573,
,1744,2316, 584,
,1745,2307, 597,
,1741,2302, 608,
,1740,2297, 620,
,1741,2293, 635,
,1741,2272, 645,
,1741,2279, 656,
,1739,2267, 803,
,1869,2050, 807,
,1878,2040, 807,
,1888,2036, 811,
,1899,2022, 815,
,1910,2017, 810,
,1911,2007, 818,
,1921,1998, 819,
,1928,1991, 821,
,1933,1990, 822,
,1937,1980, 824,
,1940,1978, 822,
,1945,1975, 817,
,1947,1969, 820,
,1951,1964, 819,
,1961,1961, 819,
,1959,1962, 818,
,1962,1958, 813,
,1972,1958, 814,
,1973,1955, 808,
,1977,1951, 805,
,1977,1954, 799,
,1983,1951, 790,
,1988,1955, 785,
,1991,1953, 785,
,1997,1952, 772,
,1998,1952, 768,
,2004,1953, 761,
,2009,1950, 756,
,2014,1946, 751,
,2019,1947, 725,
,2047,1946, 741,
,2030,1944, 733,
,2035,1943, 723,
,2042,1941, 714,
,2050,1941, 711,
,2057,1942, 693,
,2066,1940, 676,
,2072,1941, 670,
,2075,1938, 656,
,2083,1985, 362,
,2221,1995, 350,
,2219,2007, 328,
,2221,2013, 317,
,2222,2020, 303,
,2222,2027, 288,
,2223,2035, 270,
,2227,2039, 258,
,2231,2058, 243,
,2230,2055, 236,
,2229,2058, 220,
,2232,2068, 206,
,2233,2077, 196,
,2232,2079, 184,
,2235,2088, 176,
,2235,2093, 162,
,2238,2101, 153,
,2239,2102, 148,
,2240,2104, 137,
,2241,2107, 133,
,2240,2115, 129,
,2236,2122, 126,
,2238,2120, 123,
,2235,2124, 118,
,2235,2121, 114,
,2230,2131, 110,
,2232,2134, 107,
,2231,2136, 105,
,2228,2140, 102,
,2229,2147,  98,
,2222,2147,  96,
,2225,2152,  91,
,2218,2155,  97,
,2212,2163, 100,
,2208,2164,  99,
,2201,2144, 100,
,2197,2172, 104,
,2193,2181, 100,
,2189,2182,  99,
,2181,2187,  98,
,1966,2391, 109,
,1959,2390, 118,
,1956,2386, 128,
,1948,2392, 136,
,1941,2390, 145,
,1937,2390, 152,
,1930,2397, 160,
,1919,2399, 172,
,1913,2398, 180,
,1901,2399, 194,
,1895,2405, 202,
,1887,2403, 219,
,1880,2401, 226,
,1866,2403, 238,
,1864,2404, 248,
,1850,2406, 256,
,1851,2404, 266,
,1841,2410, 273,
,1835,2411, 282,
,1827,2416, 291,
,1818,2415, 300,
,1810,2417, 308,
,1806,2419, 315,
,1799,2419, 326,
,1792,2421, 332,
,1788,2413, 340,
,1781,2423, 342,
,1776,2428, 351,
,1773,2423, 361,
,1767,2425, 362,
,1767,2425, 369,
,1768,2421, 372,
,1762,2419, 378,
,1764,2421, 380,
,1764,2414, 388,
,1762,2415, 392,
,1761,2412, 398,
,1762,2413, 402,
,1755,2409, 411,
,1740,2205, 764,
,1745,2202, 765,
,1749,2198, 766,
,1747,2194, 772,
,1751,2187, 774,
,1751,2187, 773,
,1756,2183, 777,
,1764,2172, 781,
,1769,2173, 778,
,1771,2164, 779,
,1775,2157, 778,
,1783,2154, 777,
,1792,2147, 776,
,1796,2142, 777,
,1801,2131, 778,
,1805,2130, 776,
,1816,2126, 782,
,1819,2120, 788,
,1822,2111, 787,
,1830,2105, 792,
,1836,2096, 795,
,1840,2086, 796,
,1850,2080, 796,
,1859,2071, 800,
,1865,2068, 800,
,1869,2053, 801,
,1882,2048, 801,
,1891,2042, 805,
,1894,2033, 808,
,1899,2025, 812,
,1903,2018, 815,
,1911,2012, 816,
,1913,2003, 818,
,1918,1996, 821,
,1928,1993, 822,
,1930,1987, 824,
,1938,1981, 824,
,1940,1972, 825,
,1945,1972, 826,
,1948,1920, 536,
,2184,1914, 531,
,2191,1917, 522,
,2200,1916, 514,
,2203,1913, 510,
,2202,1919, 503,
,2209,1920, 493,
,2212,1918, 488,
,2209,1921, 483,
,2211,1926, 478,
,2215,1928, 474,
,2212,1930, 468,
,2210,1930, 464,
,2216,1936, 458,
,2213,1936, 452,
,2214,1939, 445,
,2220,1945, 440,
,2219,1949, 432,
,2218,1946, 428,
,2218,1954, 421,
,2216,1956, 412,
,2214,1962, 403,
,2218,1969, 393,
,2217,1974, 385,
,2218,1982, 374,
,2216,1989, 363,
,2218,1994, 351,
,2220,1999, 343,
,2219,2004, 331,
,2221,2008, 318,
,2224,2014, 307,
,2230,2019, 296,
,2229,2026, 284,
,2221,2034, 271,
,2229,2039, 257,
,2230,2049, 243,
,2231,2052, 238,
,2229,2060, 221,
,2229,2069, 210,
,2231,2289,  70,
,2095,2297,  62,
,2083,2304,  67,
,2073,2311,  64,
,2064,2323,  64,
,2058,2330,  59,
,2053,2337,  58,
,2044,2347,  54,
,2036,2352,  52,
,2033,2357,  52,
,2030,2360,  51,
,2025,2366,  52,
,2021,2368,  52,
,2015,2373,  54,
,2021,2375,  54,
,2008,2380,  55,
,2002,2382,  58,
,2001,2383,  60,
,1999,2384,  64,
,1995,2387,  67,
,1991,2387,  78,
,1986,2388,  82,
,1984,2386,  87,
,1978,2385,  92,
,1978,2391,  98,
,1969,2388, 104,
,1966,2397, 107,
,1962,2391, 112,
,1957,2391, 117,
,1951,2393, 123,
,1949,2399, 129,
,1943,2401, 139,
,1940,2396, 151,
,1929,2398, 158,
,1921,2395, 173,
,1915,2397, 181,
,1907,2392, 192,
,1903,2398, 201,
,1892,2400, 210,
,1883,2353, 520,
,1752,2342, 529,
,1751,2336, 548,
,1753,2323, 565,
,1751,2318, 576,
,1749,2310, 589,
,1743,2305, 604,
,1743,2298, 623,
,1739,2290, 632,
,1736,2284, 640,
,1737,2276, 656,
,1736,2271, 668,
,1738,2263, 680,
,1734,2257, 692,
,1735,2252, 702,
,1734,2247, 710,
,1728,2240, 722,
,1728,2235, 727,
,1729,2235, 734,
,1732,2229, 740,
,1731,2227, 746,
,1731,2224, 749,
,1731,2218, 754,
,1738,2215, 758,
,1734,2214, 765,
,1736,2208, 767,
,1740,2208, 772,
,1739,2202, 773,
,1739,2195, 776,
,1743,2195, 779,
,1747,2188, 778,
,1752,2188, 779,
,1753,2186, 776,
,1761,2180, 775,
,1765,2174, 773,
,1770,2170, 773,
,1772,2167, 772,
,1779,2162, 775,
,1778,2157, 777,
,1785,1955, 768,
,2009,1952, 759,
,2014,1949, 752,
,2020,1950, 743,
,2023,1945, 732,
,2029,1944, 729,
,2036,1944, 718,
,2043,1941, 707,
,2054,1940, 698,
,2064,1939, 688,
,2067,1938, 675,
,2078,1938, 662,
,2088,1941, 650,
,2090,1936, 639,
,2105,1933, 627,
,2112,1932, 620,
,2115,1930, 613,
,2125,1929, 603,
,2135,1930, 597,
,2138,1930, 572,
,2149,1922, 585,
,2153,1940, 570,
,2161,1922, 560,
,2167,1919, 552,
,2176,1913, 545,
,2182,1916, 537,
,2184,1915, 519,
,2192,1908, 524,
,2198,1914, 512,
,2201,1915, 513,
,2198,1917, 508,
,2200,1917, 503,
,2205,1919, 500,
,2208,1919, 498,
,2205,1919, 490,
,2211,1922, 483,
,2211,1922, 481,
,2212,1927, 474,
,2214,1926, 469,
,2220,1931, 107,
,2229,2138, 108,
,2228,2140, 106,
,2225,2146,  97,
,2224,2148,  98,
,2221,2152,  96,
,2217,2161,  94,
,2211,2162,  94,
,2201,2168,  92,
,2206,2174,  99,
,2192,2184, 101,
,2186,2181,  98,
,2182,2185,  97,
,2176,2196,  96,
,2168,2202,  95,
,2169,2208,  93,
,2157,2214,  89,
,2155,2220,  86,
,2151,2227,  84,
,2145,2233,  87,
,2137,2244,  80,
,2130,2249,  82,
,2122,2258,  78,
,2112,2270,  77,
,2105,2270,  75,
,2098,2281,  74,
,2092,2292,  71,
,2088,2299,  68,
,2080,2302,  64,
,2077,2313,  62,
,2069,2319,  59,
,2062,2327,  58,
,2058,2334,  51,
,2049,2340,  53,
,2044,2352,  52,
,2039,2355,  48,
,2036,2360,  50,
,2029,2363,  47,
,2025,2366,  48,
,2020,2375, 336,
,1785,2423, 343,
,1775,2423, 350,
,1775,2421, 357,
,1766,2426, 365,
,1763,2424, 377,
,1762,2420, 379,
,1760,2422, 384,
,1759,2412, 391,
,1752,2411, 398,
,1754,2410, 401,
,1759,2408, 407,
,1755,2407, 412,
,1752,2407, 418,
,1754,2404, 426,
,1754,2401, 429,
,1750,2398, 437,
,1749,2393, 440,
,1750,2389, 450,
,1745,2384, 457,
,1751,2376, 466,
,1755,2373, 475,
,1756,2366, 484,
,1753,2360, 498,
,1752,2354, 522,
,1754,2350, 513,
,1753,2343, 524,
,1753,2340, 534,
,1749,2333, 546,
,1745,2331, 557,
,1744,2322, 568,
,1744,2318, 581,
,1742,2310, 592,
,1738,2301, 606,
,1740,2294, 618,
,1743,2288, 629,
,1742,2283, 642,
,1740,2275, 654,
,1739,2273, 666,
,1741,2264, 678,
,1876,2054, 805,
,1884,2041, 809,
,1889,2033, 809,
,1899,2022, 813,
,1904,2014, 816,
,1913,2005, 818,
,1917,1999, 820,
,1925,1997, 823,
,1931,1988, 824,
,1935,1980, 824,
,1939,1977, 824,
,1945,1971, 823,
