,2199,1915, 524,
,2199,1896, 525,
,2201,1917, 524,
,2201,1921, 517,
,2208,1921, 510,
,2208,1919, 507,
,2210,1919, 520,
,2213,1922, 497,
,2217,1922, 490,
,2211,1923, 486,
,2216,1925, 481,
,2218,1928, 476,
,2219,1931, 469,
,2219,1936, 464,
,2216,1937, 457,
,2220,1943, 450,
,2217,1949, 437,
,2214,1955, 436,
,2210,1960, 428,
,2211,2166, 102,
,2205,2171, 101,
,2199,2176, 102,
,2192,2179, 107,
,2182,2187, 104,
,2179,2196, 102,
,2176,2202,  98,
,2170,2209,  96,
,2159,2218,  90,
,2173,2226,  91,
,2148,2233,  87,
,2142,2240,  85,
,2134,2248,  86,
,2124,2258,  85,
,2119,2269,  83,
,2107,2276,  78,
,2103,2283,  80,
,2093,2298,  75,
,2089,2301,  70,
,2084,2309,  67,
,2076,2317,  64,
,2072,2323,  61,
,2068,2331,  60,
,2060,2333,  56,
,2053,2345,  54,
,2048,2353,  54,
,2041,2357,  56,
,2036,2368,  52,
,2031,2366,  52,
,2027,2370,  50,
,2017,2372,  53,
,2019,2375,  56,
,2017,2379,  58,
,2013,2380,  65,
,2011,2385,  62,
,2008,2384,  67,
,2003,2381,  68,
,2000,2404,  70,
,1997,2389,  71,
,1993,2389, 379,
,1764,2428, 388,
,1764,2421, 390,
,1760,2415, 396,
,1759,2415, 404,
,1759,2413, 410,
,1755,2408, 418,
,1758,2403, 426,
,1756,2402, 433,
,1754,2398, 444,
,1755,2392, 447,
,1760,2389, 455,
,1758,2384, 464,
,1759,2376, 472,
,1759,2369, 479,
,1761,2364, 489,
,1759,2358, 500,
,1759,2353, 512,
,1759,2346, 520,
,1757,2343, 530,
,1757,2339, 541,
,1755,2337, 552,
,1753,2328, 568,
,1750,2318, 577,
,1750,2312, 592,
,1752,2306, 604,
,1748,2299, 618,
,1748,2291, 630,
,1750,2283, 643,
,1747,2278, 656,
,1742,2272, 666,
,1741,2272, 678,
,1741,2263, 690,
,1734,2258, 699,
,1736,2248, 710,
,1721,2248, 720,
,1737,2249, 727,
,1733,2238, 736,
,1733,2231, 741,
,1735,2230, 750,
,1928,1996, 829,
,1934,1988, 831,
,1939,1983, 827,
,1943,1973, 832,
,1948,1967, 831,
,1956,1965, 830,
,1961,1961, 828,
,1962,1961, 826,
,1969,1964, 821,
,1970,1958, 818,
,1975,1957, 813,
,1977,1957, 809,
,1981,1958, 803,
,1987,1956, 799,
,1990,1959, 795,
,1990,1953, 791,
,1996,1953, 786,
,2000,1949, 783,
,2005,1934, 778,
,2011,1944, 774,
,2014,1944, 765,
,2022,1949, 754,
,2026,1945, 746,
,2031,1943, 732,
,2039,1942, 725,
,2045,1950, 714,
,2052,1945, 710,
,2060,1950, 710,
,2066,1940, 687,
,2074,1940, 679,
,2081,1937, 670,
,2089,1937, 663,
,2099,1933, 660,
,2106,1930, 645,
,2112,1932, 635,
,2123,1928, 620,
,2129,1930, 613,
,2136,1926, 595,
,2145,1924, 592,
,2152,2045, 265,
,2232,2052, 253,
,2230,2060, 234,
,2233,2068, 218,
,2235,2077, 200,
,2236,2081, 190,
,2233,2088, 178,
,2239,2096, 167,
,2238,2100, 158,
,2240,2101, 152,
,2240,2109, 146,
,2238,2114, 138,
,2239,2121, 132,
,2242,2121, 122,
,2240,2118, 123,
,2236,2128, 116,
,2240,2130, 112,
,2234,2135, 110,
,2238,2134, 108,
,2233,2146, 107,
,2223,2144, 107,
,2226,2152, 106,
,2224,2152, 108,
,2219,2154, 108,
,2216,2159, 109,
,2209,2162, 107,
,2208,2167, 104,
,2201,2166, 103,
,2198,2176, 100,
,2199,2180, 100,
,2194,2183,  93,
,2180,2190,  97,
,2182,2201,  94,
,2178,2201,  94,
,2169,2214,  97,
,2164,2214,  96,
,2156,2223,  96,
,2145,2231,  95,
,2134,2238,  94,
,2133,2404, 168,
,1917,2403, 176,
,1912,2402, 196,
,1901,2406, 205,
,1890,2402, 219,
,1885,2405, 225,
,1873,2413, 239,
,1862,2412, 252,
,1850,2414, 259,
,1845,2418, 264,
,1839,2418, 278,
,1824,2421, 289,
,1821,2420, 299,
,1814,2423, 310,
,1808,2426, 318,
,1797,2429, 325,
,1796,2426, 338,
,1788,2429, 336,
,1784,2421, 343,
,1782,2428, 349,
,1779,2434, 354,
,1775,2431, 359,
,1769,2427, 380,
,1770,2427, 370,
,1768,2427, 374,
,1764,2426, 380,
,1768,2425, 382,
,1759,2422, 390,
,1733,2422, 398,
,1757,2423, 402,
,1758,2417, 407,
,1756,2411, 413,
,1755,2410, 419,
,1757,2403, 430,
,1759,2399, 431,
,1758,2396, 435,
,1762,2390, 442,
,1760,2384, 450,
,1760,2385, 457,
,1757,2180, 781,
,1772,2172, 781,
,1778,2166, 776,
,1783,2164, 777,
,1789,2158, 781,
,1793,2148, 784,
,1799,2142, 790,
,1801,2133, 791,
,1814,2121, 793,
,1818,2116, 793,
,1830,2108, 797,
,1839,2101, 794,
,1847,2091, 795,
,1855,2085, 795,
,1862,2073, 797,
,1870,2068, 800,
,1875,2063, 807,
,1879,2050, 813,
,1879,2041, 814,
,1892,2034, 818,
,1897,2027, 817,
,1902,2015, 823,
,1911,2012, 824,
,1918,2004, 827,
,1922,1996, 829,
,1928,1991, 829,
,1935,1986, 834,
,1938,1981, 831,
,1941,1977, 831,
,1945,1974, 829,
,1951,1971, 830,
,1955,1968, 827,
,1953,1964, 826,
,1957,1964, 818,
,1965,1963, 822,
,1966,1961, 836,
,1973,1955, 818,
,1973,1952, 816,
,1978,1953, 814,
,1984,1952, 808,
,2206,1920, 499,
,2212,1924, 492,
,2213,1925, 487,
,2216,1928, 480,
,2221,1929, 475,
,2221,1931, 465,
,2215,1936, 459,
,2223,1937, 445,
,2219,1947, 440,
,2218,1951, 433,
,2217,1955, 425,
,2217,1963, 418,
,2216,1971, 410,
,2214,1973, 400,
,2217,1975, 393,
,2217,1983, 405,
,2220,1992, 372,
,2223,1993, 362,
,2224,2002, 352,
,2224,2008, 337,
,2224,2013, 328,
,2230,2020, 314,
,2224,2027, 302,
,2221,2032, 288,
,2224,2040, 277,
,2228,2049, 263,
,2228,2053, 252,
,2230,2060, 239,
,2234,2063, 225,
,2236,2070, 214,
,2234,2075, 200,
,2237,2085, 191,
,2236,2086, 181,
,2237,2093, 171,
,2242,2101, 161,
,2240,2103, 152,
,2243,2107, 144,
,2242,2112, 138,
,2223,2116, 130,
,2240,2355,  55,
,2037,2360,  53,
,2028,2369,  51,
,2023,2372,  52,
,2021,2375,  49,
,2020,2378,  57,
,2014,2386,  56,
,2007,2384,  64,
,2003,2385,  65,
,1999,2387,  69,
,2000,2385,  66,
,1993,2388,  75,
,1997,2393,  78,
,1990,2391,  81,
,1983,2398,  84,
,1980,2397,  88,
,1979,2400,  92,
,1972,2397,  99,
,1967,2399, 107,
,1965,2404, 115,
,1957,2398, 126,
,1951,2397, 135,
,1943,2400, 144,
,1937,2397, 152,
,1936,2400, 161,
,1925,2399, 168,
,1922,2401, 178,
,1908,2403, 186,
,1905,2408, 190,
,1899,2407, 204,
,1894,2412, 211,
,1881,2411, 240,
,1875,2412, 232,
,1868,2408, 245,
,1859,2412, 256,
,1853,2413, 266,
,1843,2416, 275,
,1836,2422, 285,
,1828,2421, 295,
,1820,2298, 625,
,1746,2290, 639,
,1749,2277, 656,
,1744,2272, 670,
,1743,2268, 685,
,1738,2258, 699,
,1734,2252, 710,
,1736,2250, 720,
,1734,2244, 729,
,1737,2237, 737,
,1738,2233, 744,
,1737,2229, 749,
,1736,2224, 755,
,1735,2220, 761,
,1734,2219, 764,
,1740,2217, 766,
,1742,2213, 774,
,1737,2207, 773,
,1743,2202, 772,
,1748,2201, 773,
,1747,2200, 773,
,1755,2196, 772,
,1755,2192, 774,
,1760,2189, 775,
,1762,2180, 776,
,1765,2181, 780,
,1765,2177, 781,
,1772,2171, 785,
,1770,2166, 787,
,1778,2165, 788,
,1787,2157, 782,
,1795,2148, 786,
,1794,2144, 786,
,1807,2138, 785,
,1812,2136, 784,
,1826,2124, 781,
,1827,2118, 787,
,1831,2111, 790,
,1841,2104, 793,
,1841,1946, 705,
,2061,1941, 694,
,2068,1943, 680,
,2076,1943, 674,
,2086,1939, 663,
,2094,1932, 653,
,2108,1932, 642,
,2118,1905, 628,
,2128,1928, 619,
,2136,1924, 608,
,2141,1925, 595,
,2151,1923, 587,
,2158,1918, 578,
,2162,1921, 570,
,2173,1916, 562,
,2175,1919, 555,
,2181,1917, 550,
,2184,1921, 544,
,2190,1915, 538,
,2192,1916, 530,
,2197,1916, 526,
,2198,1913, 521,
,2205,1915, 515,
,2206,1915, 505,
,2210,1919, 506,
,2215,1917, 502,
,2216,1917, 495,
,2215,1920, 490,
,2218,1923, 485,
,2217,1925, 479,
,2216,1928, 488,
,2218,1934, 463,
,2214,1937, 464,
,2212,1941, 454,
,2217,1944, 452,
,2215,1947, 446,
,2215,1950, 439,
,2218,1952, 432,
,2218,1963, 425,
,2222,2172, 108,
,2202,2173, 106,
,2196,2181, 102,
,2189,2185, 100,
,2190,2192,  97,
,2178,2199,  95,
,2177,2205,  89,
,2170,2215,  90,
,2157,2226,  94,
,2147,2237,  94,
,2137,2243,  94,
,2130,2250,  91,
,2124,2257,  87,
,2117,2266,  84,
,2113,2274,  80,
,2104,2282,  75,
,2098,2290,  65,
,2090,2304,  67,
,2085,2309,  66,
,2078,2316,  66,
,2069,2330,  64,
,2064,2331,  62,
,2059,2339,  58,
,2055,2344,  58,
,2046,2350,  56,
,2040,2353,  56,
,2037,2356,  56,
,2029,2361,  55,
,2031,2367,  56,
,2026,2371,  53,
,2021,2373,  57,
,2016,2376,  60,
,2013,2380,  58,
,2008,2381,  60,
,2007,2386,  61,
,2004,2389,  69,
,2005,2390,  66,
,1996,2397,  68,
,1991,2394,  79,
,1988,2399,  80,
,1763,2424, 389,
,1762,2422, 398,
,1757,2416, 399,
,1751,2413, 409,
,1754,2411, 414,
,1755,2406, 423,
,1758,2402, 431,
,1756,2395, 441,
,1760,2390, 447,
,1763,2385, 455,
,1759,2381, 461,
,1757,2377, 470,
,1759,2377, 477,
,1754,2370, 486,
,1757,2359, 495,
,1756,2363, 507,
,1755,2358, 517,
,1754,2349, 524,
,1754,2343, 539,
,1754,2333, 550,
,1755,2326, 561,
,1751,2319, 577,
,1755,2312, 602,
,1754,2303, 604,
,1751,2303, 613,
,1747,2293, 626,
,1750,2289, 637,
,1744,2283, 635,
,1741,2276, 663,
,1739,2263, 676,
,1741,2265, 683,
,1736,2262, 699,
,1736,2258, 707,
,1734,2245, 719,
,1736,2246, 727,
,1737,2238, 734,
,1732,2237, 741,
,1735,2228, 746,
,1752,2227, 750,
,1737,1990, 833,
,1938,1982, 832,
,1941,1976, 832,
,1948,1970, 830,
,1951,1960, 826,
,1952,1964, 825,
,1959,1964, 824,
,1966,1963, 819,
,1972,1960, 816,
,1973,1953, 814,
,1976,1956, 806,
,1981,1955, 808,
,1985,1951, 804,
,1987,1951, 801,
,1993,1948, 809,
,1999,1948, 793,
,2001,1943, 782,
,2004,1947, 779,
,2011,1949, 765,
,2017,1953, 757,
,2021,1949, 750,
,2025,1950, 742,
,2034,1947, 737,
,2041,1944, 728,
,2044,1950, 719,
,2050,1942, 711,
,2062,1940, 704,
,2059,1939, 696,
,2072,1938, 686,
,2083,1936, 675,
,2088,1935, 663,
,2092,1935, 652,
,2105,1932, 640,
,2116,1933, 632,
,2124,1930, 619,
,2128,1930, 611,
,2141,1927, 602,
,2145,1924, 596,
,2151,1923, 586,
,2156,1922, 255,
,2226,2060, 243,
,2229,2064, 228,
,2235,2068, 209,
,2237,2080, 197,
,2238,2083, 184,
,2238,2096, 169,
,2240,2096, 161,
,2241,2101, 148,
,2238,2089, 140,
,2241,2114, 133,
,2244,2119, 128,
,2242,2118, 126,
,2239,2132, 121,
,2241,2127, 118,
,2236,2122, 117,
,2235,2130, 114,
,2230,2138, 115,
,2228,2139, 114,
,2223,2144, 112,
,2223,2148, 115,
,2220,2152, 108,
,2219,2155, 107,
,2218,2160, 103,
,2211,2163, 101,
,2211,2167,  99,
,2205,2171,  96,
,2201,2177,  96,
,2197,2180,  99,
,2193,2187,  99,
,2187,2193, 100,
,2176,2198, 100,
,2171,2200,  99,
,2165,2211,  98,
,2167,2220,  96,
,2152,2224,  94,
,2149,2236,  90,
,2152,2240,  90,
,2135,2246,  84,
,2130,2255,  78,
,1916,2403, 183,
,1913,2404, 194,
,1902,2407, 204,
,1894,2408, 211,
,1879,2414, 219,
,1868,2413, 238,
,1864,2414, 246,
,1853,2410, 265,
,1843,2418, 268,
,1834,2415, 287,
,1824,2420, 296,
,1819,2421, 304,
,1814,2421, 314,
,1805,2426, 320,
,1800,2429, 324,
,1797,2427, 331,
,1785,2425, 338,
,1787,2432, 345,
,1779,2428, 350,
,1780,2427, 358,
,1771,2429, 364,
,1757,2428, 371,
,1765,2430, 375,
,1764,2428, 379,
,1756,2423, 384,
,1761,2423, 391,
,1760,2408, 395,
,1762,2417, 403,
,1762,2412, 405,
,1761,2411, 407,
,1759,2407, 415,
,1763,2406, 420,
,1757,2402, 423,
,1759,2402, 431,
,1755,2397, 437,
,1757,2394, 445,
,1757,2389, 450,
,1755,2388, 460,
,1753,2382, 468,
,1773,2174, 782,
,1778,2170, 784,
,1779,2164, 784,
,1784,2157, 790,
,1795,2149, 788,
,1800,2143, 789,
,1805,2135, 787,
,1818,2123, 789,
,1823,2117, 787,
,1833,2109, 789,
,1843,2102, 792,
,1842,2094, 796,
,1848,2092, 799,
,1864,2078, 804,
,1860,2070, 808,
,1868,2062, 812,
,1878,2057, 813,
,1882,2045, 814,
,1890,2035, 817,
,1899,2032, 818,
,1904,2021, 817,
,1911,2016, 820,
,1913,2010, 823,
,1923,1999, 825,
,1931,2019, 827,
,1929,1990, 829,
,1935,1986, 827,
,1939,1979, 828,
,1943,1976, 828,
,1948,1973, 829,
,1954,1964, 829,
,1955,1966, 825,
,1961,1963, 825,
,1963,1960, 825,
,1968,1958, 824,
,1971,1957, 822,
,1975,1955, 816,
,1978,1952, 812,
,1982,1955, 806,
,2219,1925, 492,
,2217,1923, 484,
,2222,1925, 479,
,2220,1931, 472,
,2217,1934, 461,
,2216,1940, 456,
,2216,1945, 450,
,2218,1949, 440,
,2217,1954, 433,
,2209,1957, 427,
,2218,1957, 418,
,2219,1965, 414,
,2222,1971, 403,
,2220,1973, 391,
,2221,1978, 384,
,2220,1986, 372,
,2221,1994, 363,
,2219,2001, 350,
,2219,2009, 337,
,2219,2015, 325,
,2221,2023, 314,
,2224,2031, 301,
,2224,2031, 288,
,2218,2037, 276,
,2230,2052, 264,
,2230,2049, 251,
,2235,2058, 237,
,2234,2069, 224,
,2235,2070, 214,
,2235,2078, 201,
,2239,2084, 189,
,2238,2090, 179,
,2237,2095, 168,
,2241,2099, 160,
,2240,2107, 152,
,2237,2108, 146,
,2237,2112, 141,
,2239,2118, 136,
,2237,2119, 131,
,2231,2359,  52,
,2035,2368,  56,
,2029,2372,  52,
,2024,2374,  55,
,2023,2377,  57,
,2012,2382,  61,
,2011,2381,  60,
,2006,2387,  64,
,2010,2387,  68,
,1998,2390,  68,
,1994,2395,  72,
,1991,2394,  75,
,1983,2396,  79,
,1983,2396,  86,
,1981,2396,  93,
,1973,2395,  99,
,1966,2392, 109,
,1965,2395, 116,
,1961,2394, 124,
,1952,2396, 129,
,1949,2392, 137,
,1948,2394, 143,
,1937,2399, 152,
,1932,2403, 156,
,1927,2402, 163,
,1922,2405, 168,
,1913,2409, 182,
,1906,2406, 192,
,1900,2408, 205,
,1892,2403, 219,
,1881,2406, 229,
,1875,2406, 240,
,1868,2410, 249,
,1859,2410, 256,
,1851,2416, 264,
,1846,2420, 273,
,1835,2420, 286,
,1830,2420, 288,
,1820,2427, 298,
,1811,2293, 641,
,1740,2283, 652,
,1741,2277, 667,
,1739,2268, 682,
,1738,2263, 694,
,1738,2256, 705,
,1733,2247, 722,
,1735,2243, 733,
,1735,2235, 740,
,1737,2230, 746,
,1735,2228, 751,
,1736,2225, 756,
,1737,2223, 757,
,1739,2218, 763,
,1742,2215, 762,
,1746,2209, 768,
,1742,2210, 768,
,1743,2205, 769,
,1746,2205, 774,
,1748,2193, 769,
,1751,2194, 782,
,1752,2195, 778,
,1759,2185, 784,
,1761,2170, 784,
,1762,2180, 783,
,1766,2174, 784,
,1774,2171, 782,
,1780,2165, 781,
,1789,2160, 781,
,1791,2154, 781,
,1796,2150, 756,
,1806,2142, 784,
,1810,2138, 784,
,1815,2130, 783,
,1817,2125, 790,
,1821,2117, 791,
,1829,2112, 793,
,1835,2105, 796,
,1840,2096, 798,
,1847,1942, 700,
,2072,1941, 691,
,2076,1938, 679,
,2086,1939, 666,
,2093,1937, 651,
,2104,1935, 643,
,2116,1932, 627,
,2127,1930, 611,
,2136,1926, 602,
,2146,1926, 591,
,2150,1924, 592,
,2159,1921, 580,
,2165,1921, 573,
,2180,1919, 565,
,2176,1915, 558,
,2182,1915, 550,
,2186,1919, 542,
,2194,1917, 532,
,2199,1913, 530,
,2200,1915, 524,
,2200,1914, 519,
,2205,1917, 513,
,2211,1912, 508,
,2213,1918, 504,
,2213,1919, 499,
,2212,1922, 494,
,2213,1920, 488,
,2212,1928, 485,
,2212,1929, 481,
,2215,1930, 475,
,2216,1933, 471,
