,1993,1956, 782,
,1997,1950, 779,
,2002,1947, 770,
,2010,1951, 759,
,2010,1948, 746,
,2023,1947, 738,
,2026,1950, 723,
,2040,1947, 714,
,2044,1946, 706,
,2052,1943, 697,
,2058,1944, 693,
,2067,1938, 683,
,2074,1937, 674,
,2080,1936, 666,
,2089,1934, 653,
,2097,1933, 648,
,2102,1931, 634,
,2112,1930, 624,
,2123,1929, 612,
,2130,1928, 600,
,2137,1932, 592,
,2142,1925, 586,
,2152,1924, 577,
,2160,1916, 569,
,2162,1919, 562,
,2169,1918, 555,
,2174,1917, 548,
,2185,1914, 541,
,2186,1913, 534,
,2192,1917, 531,
,2197,1918, 521,
,2196,1916, 507,
,2202,1909, 512,
,2203,1924, 507,
,2207,1917, 502,
,2208,1920, 496,
,2211,1919, 489,
,2210,1924, 487,
,2211,2126, 110,
,2237,2128, 112,
,2235,2131, 110,
,2234,2136, 105,
,2231,2138, 109,
,2224,2143, 107,
,2215,2150, 106,
,2217,2150, 107,
,2212,2157, 104,
,2209,2161, 100,
,2207,2165,  99,
,2203,2169,  97,
,2198,2171,  96,
,2197,2178,  93,
,2189,2183,  87,
,2187,2192, 101,
,2178,2195,  94,
,2170,2200,  93,
,2159,2209,  95,
,2157,2214,  95,
,2150,2223,  95,
,2143,2228,  90,
,2139,2236,  88,
,2131,2245,  78,
,2127,2253,  79,
,2120,2262,  75,
,2113,2270,  68,
,2108,2266,  71,
,2100,2287,  67,
,2095,2293,  66,
,2084,2304,  65,
,2076,2312,  80,
,2065,2319,  61,
,2064,2323,  58,
,2058,2337,  57,
,2054,2339,  61,
,2049,2348,  53,
,2041,2348,  52,
,2037,2355,  49,
,2033,2358, 316,
,1801,2422, 324,
,1792,2422, 330,
,1787,2426, 341,
,1780,2419, 342,
,1781,2425, 354,
,1775,2419, 359,
,1774,2423, 360,
,1764,2422, 374,
,1762,2418, 378,
,1759,2420, 384,
,1759,2418, 388,
,1757,2415, 394,
,1756,2415, 397,
,1756,2408, 406,
,1756,2405, 410,
,1759,2404, 417,
,1759,2399, 424,
,1758,2397, 429,
,1760,2392, 432,
,1758,2386, 441,
,1758,2384, 447,
,1754,2383, 454,
,1759,2379, 460,
,1753,2379, 467,
,1756,2372, 477,
,1753,2368, 489,
,1753,2360, 498,
,1752,2365, 507,
,1751,2347, 519,
,1739,2340, 531,
,1755,2336, 543,
,1756,2327, 554,
,1753,2324, 566,
,1751,2315, 578,
,1745,2310, 591,
,1747,2307, 602,
,1728,2299, 615,
,1741,2292, 628,
,1740,2286, 640,
,1859,2074, 797,
,1866,2069, 803,
,1867,2057, 809,
,1879,2046, 811,
,1885,2038, 814,
,1892,2029, 815,
,1900,2018, 818,
,1908,2008, 820,
,1918,2001, 822,
,1925,1996, 819,
,1927,1989, 824,
,1934,1985, 824,
,1942,1987, 826,
,1942,1979, 822,
,1942,1976, 822,
,1948,1973, 826,
,1955,1968, 819,
,1956,1972, 819,
,1958,1961, 817,
,1964,1961, 815,
,1970,1959, 813,
,1969,1961, 810,
,1978,1952, 804,
,1978,1951, 805,
,1980,1953, 797,
,1985,1951, 793,
,1989,1948, 782,
,1987,1955, 778,
,1994,1952, 771,
,2000,1949, 764,
,2007,1951, 756,
,2014,1950, 752,
,2019,1950, 744,
,2021,1948, 739,
,2028,1945, 732,
,2035,1945, 723,
,2041,1944, 717,
,2046,1942, 711,
,2042,1942, 701,
,2213,1975, 385,
,2216,1982, 375,
,2220,1985, 362,
,2221,1992, 349,
,2223,2005, 335,
,2221,2014, 320,
,2220,2021, 300,
,2223,2029, 288,
,2224,2036, 276,
,2224,2043, 265,
,2226,2049, 251,
,2230,2053, 238,
,2230,2061, 225,
,2234,2066, 215,
,2236,2069, 203,
,2236,2077, 192,
,2237,2083, 180,
,2240,2088, 168,
,2239,2094, 160,
,2239,2101, 149,
,2241,2104, 143,
,2242,2109, 136,
,2241,2112, 128,
,2238,2116, 126,
,2239,2119, 125,
,2237,2123, 121,
,2237,2125, 118,
,2233,2128, 116,
,2233,2132, 114,
,2231,2135, 110,
,2228,2138, 108,
,2225,2141, 104,
,2223,2145, 103,
,2222,2149, 100,
,2219,2152,  99,
,2218,2157,  96,
,2212,2162,  96,
,2209,2164,  97,
,2204,2169, 136,
,2241,2102, 140,
,2240,2109, 133,
,2238,2115, 127,
,2237,2120, 121,
,2236,2127, 112,
,2237,2130, 111,
,2235,2136, 105,
,2232,2138, 104,
,2230,2144, 101,
,2227,2150, 102,
,2224,2149, 102,
,2217,2152, 104,
,2211,2158, 102,
,2209,2161, 103,
,2207,2164, 103,
,2200,2169,  93,
,2200,2173,  97,
,2194,2177,  96,
,2191,2179,  94,
,2172,2186,  90,
,2187,2193,  88,
,2181,2199,  91,
,2171,2205,  89,
,2161,2212,  90,
,2155,2217,  92,
,2150,2225,  86,
,2137,2234,  89,
,2134,2244,  88,
,2130,2251,  83,
,2123,2258,  80,
,2113,2269,  75,
,2105,2283,  66,
,2103,2287,  66,
,2092,2297,  61,
,2084,2307,  62,
,2074,2318,  55,
,2067,2325,  59,
,2059,2337,  56,
,2052,2338,  54,
,2046,2343,  53,
,2043,2350,  53,
,2041,2355,  52,
,2035,2362,  51,
,2031,2362,  53,
,2025,2368,  54,
,2016,2369,  56,
,2015,2371,  55,
,2015,2376,  56,
,2009,2378,  57,
,2004,2380,  58,
,2002,2384,  60,
,1999,2388,  64,
,1997,2389,  66,
,1991,2388,  71,
,1985,2390,  78,
,1981,2389,  85,
,1976,2389,  92,
,1976,2393,  99,
,1970,2390, 104,
,1966,2389, 111,
,1964,2386, 116,
,1959,2390, 122,
,1955,2392, 125,
,1944,2395, 133,
,1943,2394, 136,
,1936,2397, 146,
,1933,2399, 156,
,1754,2367, 492,
,1751,2359, 502,
,1751,2353, 516,
,1752,2340, 529,
,1752,2336, 543,
,1752,2324, 559,
,1751,2317, 570,
,1750,2311, 590,
,1745,2301, 603,
,1746,2298, 619,
,1743,2293, 624,
,1739,2288, 640,
,1740,2279, 652,
,1738,2276, 664,
,1728,2269, 676,
,1737,2262, 688,
,1736,2253, 699,
,1731,2250, 710,
,1724,2245, 719,
,1734,2246, 726,
,1731,2237, 734,
,1730,2233, 739,
,1730,2231, 744,
,1733,2227, 746,
,1734,2224, 752,
,1735,2219, 755,
,1737,2213, 757,
,1738,2212, 760,
,1740,2213, 766,
,1740,2205, 767,
,1742,2197, 771,
,1741,2198, 771,
,1747,2194, 778,
,1748,2195, 779,
,1752,2188, 778,
,1756,2187, 778,
,1759,2179, 778,
,1764,2177, 778,
,1773,2170, 776,
,1986,1952, 791,
,1993,1952, 782,
,2000,1949, 774,
,2006,1951, 759,
,2011,1949, 753,
,2015,1952, 744,
,2025,1950, 735,
,2031,1949, 726,
,2034,1946, 720,
,2043,1944, 721,
,2054,1943, 706,
,2055,1941, 698,
,2065,1937, 689,
,2071,1937, 677,
,2078,1937, 669,
,2091,1936, 655,
,2096,1937, 643,
,2106,1935, 632,
,2111,1937, 623,
,2121,1932, 617,
,2123,1935, 607,
,2137,1927, 599,
,2145,1924, 588,
,2147,1919, 584,
,2157,1919, 575,
,2163,1919, 566,
,2166,1917, 556,
,2176,1919, 550,
,2168,1916, 545,
,2185,1919, 536,
,2192,1914, 529,
,2198,1914, 524,
,2198,1916, 518,
,2199,1916, 507,
,2205,1922, 509,
,2202,1919, 503,
,2206,1920, 500,
,2207,1924, 493,
,2205,1925, 491,
,2240,2126, 115,
,2233,2127, 112,
,2233,2133, 112,
,2231,2137, 110,
,2227,2141, 112,
,2218,2146, 106,
,2225,2148, 102,
,2218,2158, 100,
,2214,2158,  96,
,2214,2162,  94,
,2210,2168,  94,
,2202,2173,  94,
,2199,2177,  93,
,2192,2182,  96,
,2186,2188,  97,
,2181,2194,  97,
,2173,2199,  98,
,2164,2205,  96,
,2160,2213,  94,
,2157,2223,  90,
,2152,2221,  87,
,2144,2232,  83,
,2139,2239,  80,
,2134,2248,  80,
,2122,2257,  76,
,2119,2262,  72,
,2110,2275,  73,
,2103,2282,  73,
,2095,2292,  70,
,2087,2298,  69,
,2079,2312,  66,
,2073,2314,  70,
,2071,2321,  58,
,2064,2325,  56,
,2059,2334,  53,
,2054,2340,  47,
,2049,2348,  50,
,2042,2359,  50,
,2036,2358,  51,
,2029,2423, 313,
,1799,2424, 322,
,1793,2424, 332,
,1783,2424, 337,
,1778,2425, 352,
,1773,2426, 353,
,1772,2422, 362,
,1767,2424, 368,
,1765,2423, 375,
,1762,2425, 381,
,1759,2420, 386,
,1760,2416, 390,
,1759,2413, 395,
,1764,2410, 406,
,1763,2409, 405,
,1761,2404, 411,
,1759,2400, 416,
,1759,2399, 422,
,1759,2399, 429,
,1755,2391, 432,
,1757,2390, 443,
,1753,2389, 449,
,1757,2386, 459,
,1753,2388, 466,
,1754,2377, 473,
,1752,2368, 486,
,1755,2360, 495,
,1752,2353, 505,
,1756,2347, 521,
,1752,2341, 525,
,1754,2336, 537,
,1751,2330, 548,
,1752,2326, 560,
,1751,2320, 570,
,1741,2314, 584,
,1744,2310, 596,
,1743,2303, 609,
,1740,2298, 622,
,1743,2289, 634,
,1740,2282, 801,
,1855,2072, 804,
,1865,2064, 807,
,1874,2047, 808,
,1877,2039, 812,
,1891,2031, 813,
,1896,2019, 816,
,1907,2014, 815,
,1914,2002, 821,
,1921,1999, 821,
,1926,1994, 824,
,1928,1987, 823,
,1933,1983, 826,
,1935,1977, 824,
,1939,1974, 820,
,1948,1972, 822,
,1951,1963, 825,
,1954,1964, 821,
,1959,1962, 819,
,1962,1959, 819,
,1964,1958, 816,
,1970,1959, 813,
,1973,1954, 810,
,1977,1953, 800,
,1979,1954, 808,
,1984,1954, 789,
,1991,1953, 782,
,1992,1954, 777,
,1999,1952, 771,
,2001,1953, 766,
,2003,1950, 763,
,2008,1955, 757,
,2018,1947, 749,
,2019,1943, 746,
,2026,1943, 738,
,2030,1944, 728,
,2036,1943, 718,
,2047,1945, 707,
,2050,1942, 695,
,2060,1943, 686,
,2219,1974, 388,
,2218,1979, 373,
,2221,1986, 362,
,2216,2000, 344,
,2219,2010, 334,
,2220,2014, 316,
,2224,2025, 305,
,2220,2027, 285,
,2228,2036, 276,
,2228,2042, 263,
,2231,2045, 252,
,2233,2051, 237,
,2232,2058, 224,
,2235,2067, 216,
,2234,2074, 200,
,2236,2077, 186,
,2236,2085, 176,
,2238,2096, 166,
,2242,2093, 155,
,2240,2103, 150,
,2241,2104, 144,
,2242,2104, 140,
,2241,2116, 133,
,2239,2113, 130,
,2238,2121, 125,
,2239,2122, 123,
,2236,2130, 116,
,2237,2127, 112,
,2234,2133, 109,
,2231,2132, 108,
,2230,2145, 102,
,2226,2142, 102,
,2226,2145, 100,
,2222,2146, 100,
,2219,2151, 100,
,2214,2156, 101,
,2207,2162, 102,
,2205,2166, 102,
,2200,2171, 101,
,1981,2388,  86,
,1976,2390,  96,
,1969,2391, 104,
,1964,2390, 116,
,1959,2392, 125,
,1956,2391, 130,
,1947,2393, 136,
,1943,2394, 147,
,1935,2396, 152,
,1929,2397, 160,
,1923,2400, 162,
,1914,2401, 176,
,1910,2405, 186,
,1898,2402, 202,
,1891,2402, 211,
,1890,2403, 201,
,1876,2404, 234,
,1867,2406, 245,
,1855,2403, 252,
,1852,2409, 260,
,1846,2413, 267,
,1836,2417, 276,
,1826,2418, 284,
,1824,2418, 293,
,1814,2423, 303,
,1808,2421, 312,
,1803,2423, 321,
,1794,2426, 329,
,1786,2424, 336,
,1785,2423, 342,
,1779,2427, 348,
,1777,2425, 355,
,1773,2423, 359,
,1775,2423, 360,
,1768,2420, 368,
,1767,2423, 373,
,1765,2419, 376,
,1766,2417, 383,
,1763,2417, 386,
,1734,2216, 757,
,1736,2216, 761,
,1740,2208, 764,
,1738,2204, 765,
,1745,2201, 771,
,1747,2196, 769,
,1747,2191, 776,
,1752,2180, 778,
,1757,2177, 779,
,1758,2177, 781,
,1764,2170, 778,
,1768,2168, 772,
,1772,2168, 776,
,1780,2158, 776,
,1789,2155, 775,
,1792,2148, 775,
,1800,2140, 778,
,1806,2136, 781,
,1809,2132, 784,
,1812,2121, 786,
,1820,2118, 788,
,1825,2113, 791,
,1829,2109, 792,
,1835,2094, 800,
,1844,2088, 796,
,1851,2077, 796,
,1862,2070, 798,
,1866,2065, 800,
,1877,2053, 803,
,1881,2045, 806,
,1889,2037, 811,
,1890,2029, 814,
,1898,2022, 816,
,1904,2015, 819,
,1909,2012, 821,
,1911,2001, 821,
,1922,1996, 823,
,1927,1994, 822,
,1928,1984, 825,
,1935,1920, 562,
,2172,1918, 554,
,2178,1918, 544,
,2186,1911, 536,
,2187,1917, 528,
,2199,1917, 522,
,2196,1918, 513,
,2202,1918, 518,
,2208,1918, 498,
,2211,1919, 496,
,2208,1922, 492,
,2209,1925, 488,
,2209,1925, 483,
,2210,1928, 482,
,2209,1932, 472,
,2210,1932, 443,
,2212,1933, 461,
,2214,1939, 454,
,2215,1936, 449,
,2218,1946, 441,
,2218,1946, 432,
,2220,1953, 427,
,2228,1956, 418,
,2219,1961, 412,
,2217,1970, 401,
,2215,1975, 392,
,2215,1978, 382,
,2214,1988, 372,
,2213,1992, 364,
,2220,1997, 350,
,2219,2001, 341,
,2222,2006, 331,
,2223,2012, 317,
,2223,2017, 305,
,2225,2023, 291,
,2227,2030, 281,
,2227,2037, 260,
,2230,2046, 254,
,2228,2053, 241,
,2229,2057,  75,
,2116,2272,  72,
,2104,2282,  69,
,2101,2295,  68,
,2088,2299,  65,
,2076,2306,  64,
,2070,2320,  64,
,2063,2329,  64,
,2053,2338,  54,
,2050,2343,  53,
,2045,2343,  52,
,2039,2356,  52,
,2034,2357,  51,
,2029,2363,  51,
,2027,2367,  50,
,2022,2370,  51,
,2019,2377,  53,
,2015,2378,  54,
,2009,2378,  56,
,2007,2381,  56,
,2001,2384,  60,
,2000,2384,  66,
,1994,2385,  72,
,1993,2385,  76,
,1991,2384,  81,
,1985,2386,  85,
,1985,2384,  91,
,1977,2388,  97,
,1972,2388, 100,
,1968,2391, 103,
,1967,2392, 109,
,1960,2395, 114,
,1951,2396, 120,
,1949,2393, 128,
,1941,2399, 138,
,1936,2395, 150,
,1937,2396, 157,
,1923,2395, 170,
,1921,2393, 179,
,1909,2397, 485,
,1752,2364, 495,
,1754,2354, 509,
,1756,2347, 519,
,1755,2338, 533,
,1753,2327, 550,
,1755,2321, 564,
,1750,2318, 579,
,1749,2310, 594,
,1747,2304, 607,
,1740,2296, 620,
,1741,2291, 631,
,1741,2284, 646,
,1738,2279, 657,
,1738,2269, 670,
,1738,2260, 680,
,1733,2257, 694,
,1734,2256, 703,
,1733,2248, 715,
,1732,2243, 724,
,1730,2240, 725,
,1732,2236, 747,
,1733,2237, 737,
,1733,2227, 745,
,1729,2224, 750,
,1732,2221, 756,
,1734,2216, 760,
,1732,2213, 764,
,1737,2211, 767,
,1738,2206, 774,
,1737,2205, 773,
,1739,2197, 773,
,1744,2197, 775,
,1746,2190, 775,
,1751,2189, 772,
,1758,2185, 773,
,1762,2180, 773,
,1766,2178, 773,
,1769,2177, 773,
,1771,2169, 791,
,1991,1953, 779,
,1992,1954, 775,
,2001,1954, 762,
,2007,1955, 758,
,2013,1949, 754,
,2018,1950, 744,
,2028,1955, 736,
,2034,1945, 729,
,2038,1943, 722,
,2046,1942, 712,
,2057,1939, 700,
,2059,1944, 689,
,2069,1942, 675,
,2075,1940, 666,
,2081,1939, 655,
,2092,1940, 651,
,2101,1936, 636,
,2100,1933, 625,
,2115,1928, 620,
,2124,1929, 609,
,2134,1925, 604,
,2141,1923, 595,
,2145,1922, 577,
,2152,1922, 577,
,2163,1921, 567,
,2167,1921, 559,
,2172,1917, 551,
,2180,1916, 544,
,2183,1916, 528,
,2188,1917, 531,
,2196,1916, 526,
,2194,1915, 521,
,2197,1919, 516,
,2194,1918, 512,
,2201,1921, 505,
,2204,1923, 501,
,2210,1918, 496,
,2208,1925, 492,
,2214,1921, 120,
,2233,2127, 120,
,2229,2129, 114,
,2233,2132, 109,
,2229,2141, 105,
,2227,2138, 101,
,2225,2147, 100,
,2225,2150,  97,
,2222,2165,  97,
,2216,2166,  97,
,2204,2166,  97,
,2201,2171,  99,
,2196,2172, 100,
,2193,2180, 102,
,2187,2182, 113,
,2178,2188,  99,
,2178,2199,  97,
,2170,2201,  93,
,2163,2208,  89,
,2161,2213,  90,
,2156,2221,  86,
,2146,2229,  86,
,2142,2236,  82,
,2135,2245,  84,
,2129,2252,  86,
,2119,2260,  82,
,2110,2270,  78,
,2101,2282,  76,
,2094,2285,  75,
,2092,2294,  68,
,2085,2301,  66,
,2079,2307,  62,
,2072,2318,  59,
,2067,2327,  55,
,2063,2326,  55,
,2055,2338,  54,
,2052,2343,  52,
,2045,2351,  52,
,2032,2357,  50,
,2030,2364,  50,
,1804,2422, 317,
,1797,2426, 328,
,1788,2422, 336,
,1784,2424, 342,
,1775,2425, 348,
,1774,2423, 357,
,1769,2425, 365,
,1768,2425, 372,
,1765,2420, 376,
,1764,2415, 381,
,1765,2425, 386,
,1763,2414, 390,
,1760,2412, 396,
,1761,2410, 399,
,1760,2411, 407,
,1756,2406, 411,
,1754,2403, 419,
,1757,2403, 410,
,1751,2399, 430,
,1753,2395, 438,
,1749,2390, 445,
,1757,2399, 452,
,1757,2378, 464,
,1755,2378, 467,
,1756,2363, 478,
,1759,2368, 486,
,1758,2357, 500,
,1755,2352, 505,
,1759,2346, 516,
,1753,2345, 527,
,1749,2339, 535,
,1747,2337, 548,
,1744,2327, 566,
,1745,2318, 572,
,1747,2313, 587,
,1747,2306, 596,
,1746,2298, 611,
,1745,2291, 624,
,1743,2283, 637,
,1742,2082, 800,
,1864,2069, 801,
,1869,2058, 800,
,1875,2048, 808,
,1886,2040, 808,
,1889,2032, 811,
,1904,2018, 817,
,1910,2010, 819,
,1917,2004, 824,
,1919,2001, 822,
,1925,1993, 827,
,1931,1987, 825,
,1936,1981, 823,
,1941,1977, 824,
,1947,1974, 825,
,1951,1969, 825,
,1946,1962, 823,
,1956,1962, 821,
,1961,1960, 819,
,1964,1958, 815,
,1966,1961, 811,
,1967,1957, 806,
,1975,1964, 803,
,1975,1958, 797,
,1982,1955, 792,
,1986,1956, 790,
,1988,1954, 786,
,1996,1952, 783,
,1997,1950, 776,
,2002,1949, 776,
,2005,1949, 762,
,2021,1947, 760,
,2018,1949, 750,
,2022,1947, 742,
,2026,1947, 731,
,2034,1947, 721,
,2039,1947, 711,
,2047,1946, 704,
,2053,1948, 694,
,2063,1978, 388,
,2216,1983, 377,
,2216,1990, 362,
,2215,1997, 349,
,2219,2003, 337,
,2219,2013, 324,
,2219,2018, 309,
,2226,2024, 291,
,2228,2021, 278,
,2227,2037, 270,
,2228,2044, 253,
,2228,2053, 240,
,2231,2059, 228,
,2233,2065, 216,
,2234,2070, 204,
,2232,2092, 193,
,2235,2082, 183,
,2240,2088, 172,
,2240,2090, 164,
,2238,2096, 156,
,2238,2097, 149,
,2239,2106, 143,
,2241,2108, 136,
,2241,2114, 129,
,2237,2116, 123,
,2238,2122, 118,
,2235,2124, 114,
,2237,2129, 112,
,2235,2132, 106,
,2234,2137, 106,
,2226,2139,  98,
,2227,2141,  98,
,2225,2140, 104,
,2218,2149, 104,
,2215,2151, 108,
,2207,2157,  99,
,2206,2160, 103,
,2204,2162, 100,
,2205,2166, 100,
,2200,2388,  88,
,1978,2390,  97,
,1973,2387, 103,
,1967,2385, 114,
,1960,2390, 114,
,1957,2393, 123,
,1949,2394, 129,
,1943,2393, 137,
,1934,2397, 149,
,1932,2394, 160,
,1919,2397, 175,
,1916,2397, 182,
,1905,2394, 195,
,1901,2398, 203,
,1893,2399, 214,
,1885,2401, 221,
,1878,2403, 230,
,1870,2407, 236,
,1858,2408, 247,
,1853,2437, 256,
,1847,2414, 265,
,1841,2418, 275,
,1824,2417, 285,
,1821,2417, 295,
,1815,2418, 306,
,1809,2420, 313,
,1801,2422, 322,
,1800,2425, 329,
,1787,2421, 337,
,1783,2423, 340,
,1783,2420, 345,
,1780,2424, 350,
,1773,2421, 357,
,1773,2422, 360,
,1771,2421, 367,
,1769,2422, 368,
,1772,2420, 380,
,1762,2419, 384,
,1761,2420, 389,
,1758,2418, 754,
,1738,2216, 760,
,1736,2208, 764,
,1739,2210, 767,
,1741,2200, 772,
,1743,2200, 774,
,1748,2191, 776,
,1745,2192, 777,
,1757,2184, 777,
,1765,2179, 776,
,1765,2177, 779,
,1770,2182, 774,
,1775,2166, 774,
,1778,2163, 774,
,1781,2158, 773,
,1792,2152, 776,
,1788,2147, 778,
,1794,2141, 782,
,1799,2136, 780,
,1806,2130, 787,
,1811,2126, 789,
,1816,2116, 787,
,1827,2107, 788,
,1838,2100, 788,
,1843,2091, 790,
,1849,2085, 791,
,1857,2072, 794,
,1863,2069, 798,
,1868,2062, 802,
,1875,2051, 807,
,1883,2043, 809,
,1885,2032, 813,
,1892,2026, 816,
,1902,2019, 816,
,1909,2012, 817,
,1913,2003, 820,
,1919,1999, 821,
,1926,1994, 821,
,1932,1993, 823,
,1935,1983, 823,
,2168,1916, 559,
,2174,1920, 547,
,2181,1917, 538,
,2188,1905, 533,
,2203,1917, 526,
,2195,1918, 516,
,2197,1918, 509,
,2197,1919, 502,
,2202,1921, 502,
,2205,1925, 495,
,2208,1923, 489,
,2206,1925, 484,
,2210,1929, 480,
,2208,1927, 474,
,2213,1930, 470,
,2216,1932, 470,
,2217,1933, 457,
,2217,1935, 452,
,2218,1939, 443,
,2217,1945, 436,
,2221,1951, 431,
,2213,1953, 421,
,2215,1960, 414,
,2212,1968, 405,
,2213,1971, 397,
,2216,1972, 389,
,2218,1979, 381,
,2217,1985, 370,
,2219,1987, 361,
,2223,1978, 351,
,2221,1999, 338,
,2219,2007, 327,
,2221,2015, 315,
,2222,2020, 301,
,2224,2025, 289,
,2222,2035, 272,
,2225,2042, 264,
,2225,2048, 249,
,2228,2054, 239,
,2228,2266,  79,
,2109,2276,  77,
,2098,2285,  75,
,2089,2291,  70,
,2082,2308,  66,
,2077,2313,  62,
,2069,2324,  55,
,2064,2329,  54,
,2055,2341,  53,
,2044,2347,  53,
,2041,2354,  52,
,2036,2356,  51,
,2033,2356,  56,
,2027,2363,  51,
,2023,2368,  62,
,2015,2373,  52,
,2015,2377,  55,
,2012,2378,  58,
,2011,2379,  59,
,2001,2377,  66,
,2001,2381,  67,
,1999,2383,  57,
,1994,2382,  71,
,1990,2379,  76,
,1989,2387,  76,
,1986,2388,  84,
,1982,2391,  87,
,1977,2394,  91,
,1971,2394,  96,
,1966,2395, 102,
,1963,2398, 111,
,1956,2394, 122,
,1952,2393, 129,
,1944,2394, 140,
,1940,2393, 150,
,1933,2398, 156,
,1930,2395, 162,
,1921,2395, 174,
,1914,2398, 180,
,1907,2363, 488,
,1758,2356, 501,
,1753,2351, 514,
,1753,2339, 525,
,1753,2333, 540,
,1749,2329, 552,
,1747,2321, 567,
,1744,2314, 585,
,1745,2307, 598,
,1742,2302, 615,
,1741,2294, 624,
,1743,2285, 637,
,1742,2280, 650,
,1741,2272, 663,
,1740,2273, 673,
,1740,2260, 686,
,1735,2250, 694,
,1730,2251, 702,
,1733,2252, 713,
,1731,2244, 721,
,1732,2237, 731,
,1731,2238, 736,
,1733,2228, 746,
,1734,2226, 749,
,1730,2226, 756,
,1734,2218, 760,
,1732,2214, 766,
