,2058,1945, 701,
,2068,1943, 692,
,2072,1945, 679,
,2080,1947, 671,
,2088,1940, 661,
,2096,1935, 655,
,2103,1937, 646,
,2110,1934, 640,
,2116,1932, 630,
,2121,1927, 621,
,2137,1924, 610,
,2141,1930, 601,
,2149,1923, 594,
,2161,1926, 581,
,2164,1921, 574,
,2170,1919, 564,
,2182,1919, 557,
,2185,1912, 551,
,2185,1918, 541,
,2188,1917, 540,
,2192,1918, 535,
,2196,1933, 528,
,2197,1919, 521,
,2202,1919, 517,
,2205,1921, 512,
,2205,1919, 507,
,2207,1925, 503,
,2210,1923, 499,
,2215,2126, 131,
,2232,2128, 124,
,2231,2135, 115,
,2230,2137, 116,
,2233,2141, 112,
,2228,2145, 109,
,2228,2149, 110,
,2222,2152, 107,
,2213,2163, 108,
,2210,2164, 107,
,2207,2167, 109,
,2201,2171, 111,
,2195,2176, 110,
,2190,2180, 113,
,2188,2187, 107,
,2185,2189, 105,
,2178,2198, 102,
,2175,2199, 100,
,2170,2208,  98,
,2165,2218,  96,
,2158,2222,  94,
,2152,2228,  92,
,2144,2240,  93,
,2136,2245,  92,
,2126,2253,  93,
,2121,2262,  89,
,2106,2269,  86,
,2106,2281,  80,
,2100,2286,  78,
,2093,2294,  73,
,2090,2301,  70,
,2084,2311,  65,
,2075,2318,  62,
,2069,2321,  62,
,2064,2334,  62,
,2061,2339,  58,
,2046,2351,  56,
,2042,2350,  56,
,2041,2357,  55,
,2035,2364, 313,
,1805,2426, 322,
,1799,2428, 329,
,1792,2429, 337,
,1783,2426, 346,
,1781,2428, 352,
,1776,2429, 360,
,1771,2425, 368,
,1772,2427, 371,
,1770,2422, 377,
,1769,2421, 381,
,1768,2421, 386,
,1767,2415, 391,
,1767,2417, 396,
,1760,2415, 400,
,1764,2411, 406,
,1760,2412, 411,
,1757,2409, 418,
,1760,2409, 423,
,1759,2402, 425,
,1761,2395, 437,
,1759,2393, 446,
,1763,2387, 455,
,1760,2386, 461,
,1750,2377, 467,
,1761,2371, 477,
,1756,2368, 482,
,1759,2361, 494,
,1759,2356, 503,
,1755,2354, 513,
,1753,2349, 522,
,1755,2346, 535,
,1755,2338, 541,
,1753,2325, 560,
,1753,2323, 573,
,1747,2313, 586,
,1752,2306, 598,
,1749,2300, 611,
,1753,2292, 624,
,1751,2288, 636,
,1855,2081, 800,
,1865,2070, 801,
,1879,2064, 804,
,1878,2051, 810,
,1887,2040, 810,
,1898,2032, 818,
,1905,2023, 821,
,1909,2015, 824,
,1916,2005, 829,
,1924,2001, 827,
,1929,1995, 828,
,1936,1987, 829,
,1937,1983, 828,
,1942,1976, 832,
,1946,1974, 829,
,1951,1970, 828,
,1957,1970, 827,
,1959,1965, 825,
,1966,1961, 823,
,1966,1964, 817,
,1967,1962, 815,
,1971,1959, 810,
,1975,1964, 808,
,1981,1957, 803,
,1983,1955, 800,
,1985,1955, 800,
,1992,1955, 794,
,1997,1949, 790,
,2000,1950, 787,
,2002,1948, 780,
,2011,1949, 774,
,2015,1952, 765,
,2017,1953, 754,
,2021,1949, 745,
,2030,1951, 735,
,2033,1949, 728,
,2044,1947, 720,
,2050,1946, 711,
,2052,1945, 703,
,2065,1975, 401,
,2218,1981, 391,
,2213,1989, 378,
,2216,1995, 364,
,2218,2001, 352,
,2221,2003, 338,
,2227,2011, 329,
,2223,2023, 309,
,2226,2029, 296,
,2227,2037, 283,
,2230,2043, 268,
,2229,2051, 256,
,2231,2058, 242,
,2232,2065, 228,
,2234,2072, 217,
,2235,2076, 205,
,2235,2083, 197,
,2242,2087, 184,
,2240,2090, 176,
,2238,2098, 168,
,2239,2101, 161,
,2241,2108, 152,
,2241,2108, 142,
,2240,2113, 137,
,2239,2113, 132,
,2239,2123, 127,
,2240,2123, 124,
,2237,2129, 120,
,2233,2132, 117,
,2233,2135, 115,
,2230,2132, 113,
,2231,2143, 113,
,2226,2145, 115,
,2220,2149, 117,
,2219,2151, 114,
,2215,2154, 109,
,2215,2159, 110,
,2209,2162, 109,
,2206,2169, 107,
,2203,2393,  88,
,1981,2386,  96,
,1982,2390, 101,
,1974,2390, 109,
,1967,2399, 110,
,1960,2394, 118,
,1958,2399, 125,
,1951,2400, 134,
,1943,2396, 147,
,1934,2415, 158,
,1931,2400, 171,
,1922,2398, 180,
,1915,2402, 189,
,1905,2402, 197,
,1900,2418, 208,
,1892,2405, 215,
,1884,2412, 223,
,1877,2408, 230,
,1870,2412, 240,
,1860,2419, 249,
,1857,2417, 259,
,1845,2422, 270,
,1839,2420, 281,
,1834,2418, 292,
,1821,2425, 301,
,1815,2422, 312,
,1806,2422, 320,
,1801,2428, 324,
,1799,2426, 331,
,1789,2427, 336,
,1787,2421, 343,
,1788,2427, 346,
,1781,2427, 354,
,1775,2427, 379,
,1774,2427, 367,
,1773,2425, 368,
,1768,2427, 371,
,1765,2429, 382,
,1764,2425, 386,
,1763,2424, 755,
,1738,2218, 758,
,1738,2215, 761,
,1741,2210, 765,
,1743,2207, 772,
,1745,2205, 771,
,1750,2198, 775,
,1750,2195, 776,
,1758,2189, 774,
,1766,2185, 775,
,1771,2192, 770,
,1773,2176, 775,
,1777,2173, 775,
,1782,2167, 774,
,1784,2163, 780,
,1787,2160, 780,
,1796,2155, 784,
,1797,2147, 784,
,1799,2144, 788,
,1806,2136, 786,
,1814,2130, 786,
,1823,2122, 785,
,1827,2115, 788,
,1838,2108, 787,
,1844,2100, 790,
,1852,2091, 792,
,1862,2081, 797,
,1862,2075, 797,
,1870,2066, 805,
,1870,2066, 811,
,1878,2066, 812,
,1886,2042, 816,
,1892,2034, 817,
,1898,2026, 819,
,1907,2019, 822,
,1917,2008, 823,
,1918,2003, 823,
,1924,1999, 826,
,1928,1996, 829,
,1937,1989, 829,
,2164,1921, 573,
,2173,1915, 563,
,2181,1917, 553,
,2186,1916, 541,
,2192,1915, 540,
,2197,1916, 530,
,2199,1920, 526,
,2201,1922, 520,
,2206,1920, 513,
,2206,1921, 512,
,2205,1922, 503,
,2210,1923, 518,
,2216,1923, 493,
,2215,1925, 488,
,2215,1927, 483,
,2217,1929, 477,
,2218,1928, 473,
,2217,1937, 466,
,2217,1942, 458,
,2217,1944, 453,
,2216,1949, 446,
,2216,1954, 439,
,2214,1960, 432,
,2217,1957, 425,
,2215,1970, 416,
,2216,1966, 407,
,2221,1975, 400,
,2219,1977, 389,
,2219,1983, 381,
,2218,1966, 372,
,2219,1996, 358,
,2223,2003, 347,
,2214,2006, 336,
,2217,2016, 322,
,2221,2023, 310,
,2225,2031, 295,
,2223,2040, 285,
,2224,2049, 272,
,2230,2049, 259,
,2231,2261,  88,
,2113,2269,  85,
,2106,2281,  82,
,2099,2290,  80,
,2093,2297,  73,
,2083,2309,  68,
,2077,2316,  65,
,2068,2327,  64,
,2061,2338,  60,
,2057,2346,  58,
,2052,2344,  51,
,2043,2355,  55,
,2036,2359,  60,
,2035,2366,  54,
,2027,2369,  54,
,2026,2372,  55,
,2021,2376,  56,
,2018,2377,  60,
,2012,2379,  62,
,2011,2381,  65,
,2009,2379,  68,
,2005,2389,  70,
,1999,2388,  73,
,1997,2387,  73,
,1990,2389,  76,
,1990,2393,  78,
,1985,2392,  83,
,1981,2393,  90,
,1977,2384,  94,
,1975,2399, 101,
,1972,2395, 110,
,1961,2394, 117,
,1956,2392, 126,
,1953,2394, 135,
,1949,2394, 141,
,1941,2395, 149,
,1940,2401, 156,
,1928,2399, 164,
,1910,2401, 170,
,1917,2375, 479,
,1759,2364, 487,
,1760,2361, 504,
,1763,2349, 513,
,1759,2344, 527,
,1757,2340, 539,
,1752,2333, 553,
,1752,2328, 570,
,1745,2319, 584,
,1752,2310, 595,
,1750,2303, 605,
,1750,2297, 622,
,1744,2290, 637,
,1740,2283, 648,
,1745,2276, 660,
,1743,2272, 672,
,1738,2269, 683,
,1741,2262, 695,
,1737,2253, 702,
,1739,2248, 711,
,1736,2246, 720,
,1738,2245, 729,
,1739,2237, 736,
,1736,2232, 745,
,1737,2230, 750,
,1735,2225, 756,
,1736,2225, 759,
,1739,2218, 762,
,1740,2214, 766,
,1744,2210, 765,
,1745,2209, 763,
,1753,2206, 766,
,1751,2202, 768,
,1751,2199, 760,
,1755,2195, 770,
,1760,2194, 773,
,1761,2188, 778,
,1763,2189, 776,
,1766,2181, 778,
,1769,1959, 798,
,1991,1959, 791,
,1991,1951, 786,
,1997,1952, 782,
,2001,1950, 775,
,2009,1946, 772,
,2015,1946, 760,
,2021,1948, 747,
,2029,1948, 739,
,2040,1950, 726,
,2039,1948, 716,
,2053,1947, 706,
,2057,1946, 698,
,2071,1944, 691,
,2074,1944, 686,
,2080,1938, 675,
,2088,1939, 666,
,2092,1934, 661,
,2103,1933, 648,
,2110,1930, 641,
,2117,1929, 628,
,2130,1925, 616,
,2133,1928, 606,
,2142,1927, 596,
,2148,1924, 588,
,2159,1923, 578,
,2161,1922, 571,
,2170,1921, 565,
,2177,1918, 560,
,2182,1923, 552,
,2180,1918, 547,
,2183,1916, 540,
,2193,1917, 534,
,2196,1917, 530,
,2199,1917, 523,
,2204,1917, 517,
,2210,1916, 512,
,2210,1917, 507,
,2211,1919, 501,
,2213,1921, 495,
,2237,2120, 129,
,2239,2126, 122,
,2236,2129, 117,
,2236,2133, 115,
,2233,2137, 113,
,2225,2143, 108,
,2224,2147, 112,
,2219,2153, 115,
,2216,2155, 114,
,2210,2160, 113,
,2209,2164, 109,
,2204,2166, 112,
,2202,2171, 108,
,2197,2176, 106,
,2193,2176, 108,
,2190,2186,  98,
,2186,2195, 100,
,2183,2201,  96,
,2173,2203,  97,
,2168,2214, 101,
,2161,2217, 100,
,2151,2222, 101,
,2144,2226,  99,
,2142,2239,  97,
,2133,2247,  93,
,2127,2255,  81,
,2122,2262,  86,
,2116,2274,  77,
,2112,2277,  76,
,2097,2293,  72,
,2094,2293,  72,
,2089,2304,  69,
,2083,2309,  69,
,2075,2321,  66,
,2066,2325,  62,
,2059,2334,  62,
,2056,2342,  68,
,2049,2348,  58,
,2044,2353,  57,
,2039,2423, 303,
,1809,2426, 321,
,1800,2427, 327,
,1794,2430, 335,
,1787,2427, 341,
,1783,2425, 347,
,1782,2427, 356,
,1779,2426, 365,
,1777,2426, 370,
,1770,2425, 371,
,1766,2424, 380,
,1768,2423, 384,
,1762,2423, 391,
,1762,2422, 395,
,1756,2418, 404,
,1760,2415, 405,
,1758,2412, 413,
,1758,2409, 419,
,1762,2403, 426,
,1760,2399, 424,
,1763,2393, 438,
,1763,2391, 446,
,1759,2385, 451,
,1761,2385, 457,
,1760,2380, 464,
,1759,2378, 472,
,1759,2372, 480,
,1759,2367, 491,
,1755,2366, 499,
,1754,2357, 510,
,1759,2350, 519,
,1757,2342, 534,
,1757,2334, 546,
,1757,2326, 557,
,1757,2324, 569,
,1757,2315, 586,
,1754,2309, 595,
,1754,2305, 620,
,1747,2299, 618,
,1747,2293, 630,
,1855,2091, 793,
,1861,2080, 796,
,1869,2069, 801,
,1877,2058, 809,
,1880,2048, 812,
,1884,2040, 817,
,1895,2029, 820,
,1904,2023, 821,
,1914,2005, 824,
,1919,2006, 822,
,1925,1996, 827,
,1929,1992, 829,
,1934,1988, 828,
,1938,1981, 829,
,1942,1976, 827,
,1947,1975, 825,
,1950,1974, 826,
,1953,1971, 826,
,1957,1956, 821,
,1961,1966, 819,
,1957,1964, 821,
,1969,1963, 815,
,1973,1958, 814,
,1974,1970, 812,
,1980,1956, 806,
,1982,1954, 806,
,1987,1952, 800,
,1993,1951, 792,
,1997,1948, 789,
,1999,1948, 782,
,2007,1949, 769,
,2011,1953, 765,
,2012,1951, 757,
,2020,1948, 750,
,2026,1953, 744,
,2030,1949, 739,
,2031,1948, 731,
,2041,1945, 723,
,2049,1943, 718,
,2054,1976, 411,
,2213,1978, 398,
,2216,1983, 387,
,2218,1989, 377,
,2220,1995, 362,
,2217,2001, 352,
,2222,2006, 336,
,2225,2015, 320,
,2226,2021, 305,
,2220,2032, 293,
,2225,2039, 280,
,2228,2046, 268,
,2227,2052, 256,
,2226,2059, 243,
,2231,2064, 232,
,2232,2074, 217,
,2235,2078, 207,
,2240,2080, 197,
,2239,2089, 186,
,2237,2096, 174,
,2238,2100, 165,
,2240,2108, 157,
,2241,2107, 151,
,2240,2111, 142,
,2242,2117, 137,
,2236,2118, 131,
,2240,2121, 129,
,2239,2124, 125,
,2241,2128, 124,
,2234,2132, 122,
,2236,2135, 123,
,2226,2148, 120,
,2224,2141, 117,
,2231,2144, 116,
,2223,2152, 112,
,2222,2151, 112,
,2219,2155, 107,
,2217,2159, 103,
,2227,2162, 103,
,2209,2391,  84,
,1986,2388,  85,
,1983,2396,  92,
,1979,2397,  94,
,1972,2399, 100,
,1967,2401, 110,
,1963,2400, 120,
,1954,2392, 134,
,1937,2396, 143,
,1939,2397, 155,
,1934,2399, 166,
,1927,2398, 172,
,1926,2400, 178,
,1916,2400, 187,
,1911,2407, 193,
,1894,2407, 183,
,1890,2407, 209,
,1887,2393, 219,
,1874,2412, 230,
,1870,2414, 240,
,1860,2413, 253,
,1855,2414, 263,
,1844,2417, 274,
,1836,2417, 289,
,1826,2414, 292,
,1825,2421, 297,
,1815,2421, 307,
,1815,2425, 314,
,1802,2429, 321,
,1796,2430, 328,
,1795,2425, 335,
,1788,2429, 341,
,1782,2429, 349,
,1778,2432, 355,
,1778,2429, 360,
,1770,2430, 365,
,1765,2429, 372,
,1770,2431, 376,
,1766,2424, 381,
,1766,2223, 750,
,1738,2219, 763,
,1739,2220, 764,
,1737,2215, 769,
,1742,2209, 770,
,1745,2202, 771,
,1747,2198, 771,
,1753,2197, 770,
,1762,2192, 771,
,1759,2185, 771,
,1763,2185, 761,
,1765,2179, 775,
,1770,2178, 777,
,1775,2172, 783,
,1776,2169, 779,
,1779,2166, 784,
,1789,2160, 784,
,1789,2151, 784,
,1794,2147, 783,
,1808,2140, 788,
,1811,2135, 783,
,1815,2127, 786,
,1827,2121, 784,
,1831,2113, 780,
,1836,2105, 790,
,1843,2099, 792,
,1850,2094, 797,
,1850,2082, 797,
,1858,2073, 805,
,1865,2066, 809,
,1874,2063, 811,
,1878,2049, 812,
,1887,2040, 814,
,1897,2035, 815,
,1903,2027, 816,
,1903,2023, 819,
,1917,2013, 821,
,1918,2004, 823,
,1919,1999, 826,
,1929,1995, 584,
,2163,1923, 577,
,2164,1921, 564,
,2177,1919, 556,
,2183,1915, 550,
,2182,1918, 544,
,2192,1917, 537,
,2193,1920, 526,
,2196,1917, 521,
,2205,1917, 515,
,2208,1900, 510,
,2210,1918, 506,
,2212,1919, 501,
,2218,1921, 496,
,2215,1920, 493,
,2213,1923, 485,
,2215,1931, 480,
,2218,1931, 473,
,2211,1941, 469,
,2212,1938, 457,
,2212,1943, 456,
,2216,1942, 449,
,2212,1951, 445,
,2214,1957, 439,
,2216,1962, 428,
,2218,1961, 424,
,2212,1964, 415,
,2218,1968, 407,
,2217,1971, 396,
,2221,1981, 386,
,2239,1987, 378,
,2217,1994, 364,
,2220,2005, 348,
,2221,2005, 341,
,2217,2016, 329,
,2218,2023, 316,
,2224,2030, 305,
,2224,2032, 293,
,2227,2035, 281,
,2227,2043, 268,
,2127,2256,  89,
,2117,2266,  89,
,2111,2274,  84,
,2107,2279,  77,
,2099,2296,  71,
,2093,2304,  66,
,2080,2315,  66,
,2074,2324,  64,
,2066,2330,  62,
,2059,2338,  60,
,2058,2346,  58,
,2047,2352,  55,
,2041,2359,  55,
,2035,2361,  50,
,2031,2368,  57,
,2027,2365,  56,
,2027,2371,  58,
,2023,2372,  58,
,2019,2376,  61,
,2016,2379,  62,
,2009,2381,  62,
,2007,2383,  65,
,2005,2387,  68,
,1999,2397,  69,
,1998,2396,  72,
,1993,2393,  81,
,1986,2394,  83,
,1983,2394,  89,
,1979,2391,  95,
,1977,2395, 103,
,1970,2393, 111,
,1966,2395, 118,
,1961,2394, 125,
,1956,2392, 132,
,1951,2393, 138,
,1948,2397, 137,
,1942,2399, 148,
,1936,2402, 154,
,1929,2403, 161,
,1761,2377, 474,
,1762,2371, 488,
,1758,2365, 495,
,1756,2359, 508,
,1753,2353, 519,
,1755,2346, 535,
,1753,2337, 550,
,1764,2324, 563,
,1754,2319, 579,
,1750,2311, 595,
,1753,2305, 608,
,1748,2298, 616,
,1751,2292, 629,
,1747,2287, 641,
,1742,2282, 653,
,1744,2278, 664,
,1743,2281, 676,
,1738,2272, 687,
,1749,2258, 695,
,1742,2256, 709,
,1738,2248, 720,
,1735,2240, 728,
