,1743,2379, 443,
,1742,2373, 452,
,1749,2368, 464,
,1750,2356, 478,
,1745,2351, 487,
,1748,2344, 500,
,1743,2340, 508,
,1748,2334, 520,
,1746,2336, 532,
,1745,2324, 542,
,1740,2323, 555,
,1737,2312, 566,
,1741,2303, 580,
,1741,2298, 595,
,1739,2290, 605,
,1739,2287, 617,
,1735,2276, 626,
,1737,2269, 642,
,1736,2260, 652,
,1731,2259, 664,
,1732,2254, 676,
,1725,2247, 687,
,1730,2246, 696,
,1728,2242, 705,
,1728,2235, 713,
,1725,2230, 721,
,1728,2223, 725,
,1728,2222, 733,
,1726,2219, 739,
,1725,2213, 744,
,1729,2209, 746,
,1728,2205, 749,
,1727,2204, 751,
,1738,2200, 754,
,1737,2199, 753,
,1949,1958, 812,
,1955,1953, 810,
,1960,1951, 803,
,1960,1949, 800,
,1968,1949, 796,
,1972,1949, 788,
,1972,1949, 782,
,1975,1947, 770,
,1985,1946, 771,
,1987,1944, 761,
,1994,1942, 767,
,1999,1941, 753,
,2002,1940, 752,
,2010,1938, 748,
,2014,1938, 738,
,2019,1937, 725,
,2026,1935, 719,
,2033,1938, 707,
,2040,1943, 698,
,2043,1939, 678,
,2050,1936, 672,
,2060,1937, 670,
,2070,1933, 662,
,2075,1941, 656,
,2082,1925, 645,
,2093,1922, 636,
,2103,1923, 627,
,2109,1925, 617,
,2113,1919, 607,
,2121,1916, 596,
,2129,1918, 583,
,2138,1919, 576,
,2147,1916, 566,
,2155,1912, 558,
,2160,1914, 551,
,2167,1910, 540,
,2173,1908, 538,
,2173,1909, 532,
,2178,1908, 527,
,2230,2086, 162,
,2232,2085, 150,
,2233,2092, 146,
,2235,2098, 136,
,2228,2103, 129,
,2226,2102, 120,
,2229,2115, 114,
,2229,2114, 107,
,2229,2119, 102,
,2226,2123, 100,
,2228,2127,  94,
,2227,2131,  94,
,2227,2136,  93,
,2219,2138, 107,
,2217,2144,  93,
,2211,2144,  93,
,2202,2149,  94,
,2200,2152,  94,
,2200,2157,  93,
,2201,2162,  92,
,2191,2165,  93,
,2189,2176,  87,
,2185,2176,  89,
,2179,2192,  85,
,2176,2164,  83,
,2169,2192,  80,
,2163,2199,  80,
,2158,2205,  83,
,2149,2212,  81,
,2141,2222,  82,
,2132,2229,  83,
,2128,2235,  79,
,2120,2245,  75,
,2113,2253,  70,
,2109,2257,  68,
,2101,2268,  64,
,2092,2278,  59,
,2086,2286,  59,
,2083,2293,  48,
,2073,2398, 223,
,1858,2406, 232,
,1846,2408, 245,
,1832,2412, 254,
,1823,2415, 268,
,1818,2414, 278,
,1809,2416, 291,
,1797,2417, 302,
,1791,2428, 310,
,1782,2417, 318,
,1782,2420, 325,
,1772,2419, 331,
,1773,2420, 336,
,1769,2419, 342,
,1768,2420, 344,
,1760,2418, 351,
,1765,2418, 355,
,1757,2418, 362,
,1753,2417, 359,
,1757,2411, 372,
,1752,2415, 376,
,1751,2413, 381,
,1747,2411, 388,
,1748,2409, 393,
,1746,2409, 399,
,1746,2402, 404,
,1748,2398, 412,
,1750,2393, 418,
,1749,2390, 424,
,1750,2384, 429,
,1751,2377, 437,
,1746,2376, 451,
,1748,2369, 453,
,1751,2369, 460,
,1751,2364, 470,
,1746,2366, 478,
,1744,2355, 487,
,1747,2352, 498,
,1745,2340, 512,
,1747,2336, 772,
,1798,2129, 771,
,1798,2123, 770,
,1809,2114, 775,
,1818,2105, 776,
,1825,2094, 777,
,1838,2084, 776,
,1843,2077, 782,
,1857,2061, 784,
,1863,2054, 792,
,1871,2046, 791,
,1875,2037, 794,
,1883,2031, 798,
,1888,2026, 802,
,1895,2016, 804,
,1902,2005, 807,
,1905,2001, 808,
,1912,1994, 809,
,1920,1989, 813,
,1926,1982, 812,
,1928,1977, 811,
,1933,1973, 813,
,1939,1968, 812,
,1943,1967, 809,
,1945,1963, 810,
,1948,1961, 806,
,1972,1958, 805,
,1956,1957, 804,
,1960,1956, 802,
,1961,1953, 800,
,1967,1950, 798,
,1968,1947, 795,
,1972,1947, 792,
,1979,1944, 788,
,1983,1945, 784,
,1986,1941, 779,
,1991,1943, 771,
,1995,1940, 763,
,2000,1940, 756,
,2004,1942, 750,
,2215,1929, 443,
,2210,1935, 434,
,2213,1938, 424,
,2211,1944, 416,
,2210,1951, 408,
,2209,1956, 395,
,2211,1964, 386,
,2214,1972, 373,
,2212,1977, 368,
,2207,1981, 353,
,2210,1985, 341,
,2215,1992, 332,
,2217,1999, 320,
,2218,2004, 308,
,2217,2004, 294,
,2219,2020, 278,
,2217,2027, 269,
,2218,2037, 256,
,2220,2039, 243,
,2221,2052, 231,
,2225,2054, 217,
,2221,2062, 206,
,2226,2066, 200,
,2230,2069, 183,
,2230,2077, 174,
,2228,2076, 164,
,2231,2086, 154,
,2233,2090, 144,
,2232,2095, 136,
,2231,2102, 128,
,2235,2106, 123,
,2234,2112, 116,
,2229,2110, 112,
,2234,2115, 110,
,2228,2123, 105,
,2231,2123, 106,
,2226,2124, 103,
,2222,2129, 103,
,2209,2128, 100,
,2219,2375,  45,
,1996,2375,  48,
,1997,2381,  51,
,1992,2379,  58,
,1988,2378,  59,
,1982,2382,  66,
,1977,2385,  67,
,1973,2382,  74,
,1965,2386,  79,
,1966,2387,  84,
,1962,2389,  90,
,1955,2391,  95,
,1950,2390, 104,
,1945,2389, 113,
,1939,2379, 122,
,1933,2391, 132,
,1928,2390, 140,
,1919,2391, 151,
,1914,2394, 160,
,1906,2389, 167,
,1901,2396, 176,
,1892,2397, 184,
,1886,2404, 191,
,1872,2402, 198,
,1871,2403, 209,
,1863,2404, 219,
,1854,2411, 232,
,1850,2408, 243,
,1836,2409, 253,
,1828,2410, 264,
,1824,2410, 274,
,1814,2409, 284,
,1806,2416, 294,
,1801,2416, 298,
,1799,2419, 304,
,1791,2425, 312,
,1785,2421, 317,
,1779,2419, 329,
,1776,2426, 330,
,1769,2245, 695,
,1728,2241, 706,
,1718,2233, 714,
,1724,2231, 721,
,1725,2225, 731,
,1725,2215, 738,
,1726,2215, 745,
,1728,2212, 750,
,1730,2206, 752,
,1729,2202, 751,
,1733,2200, 756,
,1735,2196, 758,
,1739,2193, 757,
,1738,2188, 756,
,1748,2186, 755,
,1750,2186, 751,
,1751,2177, 760,
,1757,2176, 759,
,1759,2167, 762,
,1762,2167, 761,
,1769,2154, 767,
,1769,2162, 767,
,1776,2152, 781,
,1779,2149, 770,
,1783,2139, 774,
,1790,2135, 769,
,1793,2128, 771,
,1806,2122, 769,
,1817,2114, 769,
,1821,2112, 770,
,1826,2100, 773,
,1834,2097, 775,
,1838,2085, 780,
,1848,2077, 784,
,1851,2070, 789,
,1858,2060, 788,
,1861,2051, 794,
,1871,2044, 795,
,1875,2036, 798,
,1884,1923, 625,
,2110,1919, 613,
,2119,1920, 601,
,2132,1916, 589,
,2142,1916, 573,
,2145,1915, 564,
,2159,1913, 553,
,2167,1910, 545,
,2175,1908, 535,
,2178,1907, 528,
,2180,1907, 523,
,2186,1907, 517,
,2193,1912, 512,
,2192,1908, 507,
,2196,1912, 500,
,2198,1903, 492,
,2201,1912, 490,
,2204,1908, 487,
,2202,1914, 480,
,2205,1908, 476,
,2208,1915, 472,
,2214,1919, 465,
,2209,1922, 458,
,2209,1922, 455,
,2209,1933, 448,
,2210,1928, 441,
,2207,1937, 432,
,2207,1940, 428,
,2211,1942, 423,
,2209,1964, 416,
,2207,1949, 407,
,2209,1955, 401,
,2210,1956, 394,
,2212,1959, 384,
,2214,1964, 374,
,2215,1974, 362,
,2214,1978, 352,
,2212,1991, 340,
,2220,1997, 328,
,2206,2004, 315,
,2163,2201,  78,
,2155,2209,  78,
,2144,2217,  80,
,2138,2228,  77,
,2126,2237,  80,
,2117,2244,  76,
,2108,2259,  70,
,2096,2274,  55,
,2092,2279,  60,
,2109,2288,  54,
,2081,2295,  54,
,2074,2304,  46,
,2065,2311,  47,
,2059,2323,  43,
,2051,2327,  43,
,2052,2337,  42,
,2037,2340,  42,
,2037,2346,  39,
,2029,2349,  40,
,2023,2354,  41,
,2018,2359,  42,
,2013,2363,  37,
,2014,2364,  41,
,2007,2368,  41,
,2003,2372,  46,
,1998,2373,  46,
,1999,2379,  49,
,1995,2378,  50,
,1990,2380,  53,
,1987,2383,  56,
,1985,2385,  50,
,1982,2384,  62,
,1978,2385,  69,
,1970,2386,  72,
,1964,2391,  82,
,1962,2384,  90,
,1958,2387, 105,
,1952,2389, 105,
,1948,2387, 112,
,1944,2400, 416,
,1746,2390, 424,
,1749,2385, 433,
,1750,2383, 440,
,1745,2372, 452,
,1750,2368, 461,
,1749,2359, 468,
,1748,2352, 482,
,1746,2348, 494,
,1745,2343, 505,
,1744,2340, 512,
,1743,2332, 528,
,1743,2326, 540,
,1745,2315, 555,
,1744,2312, 567,
,1744,2301, 585,
,1741,2295, 592,
,1742,2289, 603,
,1740,2287, 616,
,1737,2277, 635,
,1731,2271, 641,
,1732,2269, 652,
,1731,2262, 664,
,1726,2256, 676,
,1727,2252, 686,
,1727,2244, 697,
,1724,2237, 705,
,1727,2234, 716,
,1729,2229, 722,
,1724,2225, 730,
,1727,2222, 733,
,1726,2215, 740,
,1727,2216, 741,
,1727,2211, 742,
,1732,2213, 745,
,1729,2204, 751,
,1736,2200, 751,
,1737,2199, 753,
,1741,2196, 755,
,1738,2197, 804,
,1953,1952, 804,
,1963,1952, 798,
,1964,1951, 792,
,1969,1952, 790,
,1978,1947, 791,
,1975,1945, 781,
,1983,1947, 778,
,1992,1944, 771,
,1997,1938, 766,
,2000,1941, 753,
,2005,1939, 746,
,2019,1938, 737,
,2018,1941, 728,
,2023,1939, 718,
,2030,1940, 712,
,2035,1938, 704,
,2041,1940, 696,
,2052,1935, 683,
,2055,1931, 682,
,2064,1931, 672,
,2071,1929, 662,
,2078,1931, 653,
,2081,1925, 642,
,2099,1924, 632,
,2101,1924, 618,
,2110,1922, 608,
,2120,1922, 597,
,2128,1924, 588,
,2136,1918, 579,
,2141,1916, 571,
,2147,1914, 568,
,2154,1911, 558,
,2162,1912, 550,
,2167,1909, 545,
,2176,1910, 536,
,2179,1905, 528,
,2183,1906, 521,
,2188,1905, 516,
,2192,1901, 509,
,2196,2086, 152,
,2232,2093, 142,
,2234,2100, 131,
,2233,2104, 123,
,2234,2108, 117,
,2235,2115, 108,
,2231,2117, 108,
,2229,2118, 101,
,2228,2125,  98,
,2225,2128,  99,
,2221,2131,  99,
,2219,2135,  97,
,2216,2136,  96,
,2213,2142,  97,
,2209,2150,  94,
,2207,2149,  91,
,2204,2142,  90,
,2200,2150,  88,
,2198,2161,  85,
,2197,2166,  83,
,2190,2171,  83,
,2184,2177,  84,
,2178,2181,  84,
,2172,2189,  85,
,2165,2197,  75,
,2157,2202,  85,
,2150,2208,  84,
,2143,2213,  81,
,2139,2222,  80,
,2124,2231,  78,
,2126,2243,  66,
,2121,2242,  68,
,2116,2255,  66,
,2109,2269,  64,
,2101,2274,  60,
,2093,2280,  59,
,2084,2290,  52,
,2077,2300,  56,
,2069,2305,  53,
,2063,2315, 232,
,1842,2410, 245,
,1835,2410, 258,
,1826,2411, 273,
,1814,2413, 284,
,1807,2414, 292,
,1799,2410, 305,
,1789,2419, 308,
,1783,2419, 318,
,1781,2420, 322,
,1775,2419, 330,
,1771,2413, 335,
,1767,2420, 342,
,1765,2423, 348,
,1760,2424, 354,
,1756,2420, 358,
,1755,2420, 365,
,1754,2426, 369,
,1748,2417, 374,
,1751,2416, 379,
,1747,2412, 385,
,1748,2408, 391,
,1747,2402, 396,
,1748,2400, 400,
,1753,2398, 405,
,1750,2398, 414,
,1751,2391, 418,
,1750,2388, 426,
,1749,2385, 430,
,1750,2381, 435,
,1748,2384, 444,
,1736,2376, 462,
,1743,2375, 461,
,1746,2360, 471,
,1743,2356, 481,
,1746,2353, 491,
,1750,2343, 501,
,1747,2339, 514,
,1748,2330, 525,
,1750,2324, 773,
,1805,2117, 772,
,1813,2112, 771,
,1828,2102, 771,
,1837,2090, 773,
,1842,2082, 776,
,1847,2072, 784,
,1853,2064, 787,
,1867,2052, 793,
,1872,2041, 799,
,1879,2033, 797,
,1885,2025, 801,
,1893,2020, 802,
,1896,2010, 805,
,1906,1997, 806,
,1912,1995, 809,
,1915,1994, 810,
,1926,1985, 810,
,1928,1978, 811,
,1930,1982, 811,
,1930,1972, 813,
,1938,1966, 811,
,1940,1966, 810,
,1951,1961, 809,
,1951,1959, 810,
,1953,1956, 808,
,1959,1951, 805,
,1959,1949, 805,
,1966,1948, 802,
,1971,1947, 793,
,1973,1944, 796,
,1972,1946, 787,
,1979,1939, 782,
,1986,1946, 775,
,1987,1945, 767,
,1993,1943, 760,
,1996,1945, 752,
,2003,1942, 748,
,2007,1946, 744,
,2011,1940, 738,
,2013,1938, 436,
,2210,1943, 426,
,2209,1949, 416,
,2209,1952, 403,
,2209,1959, 397,
,2207,1960, 389,
,2213,1967, 373,
,2212,1973, 367,
,2212,1981, 355,
,2215,1988, 342,
,2217,1992, 329,
,2214,2002, 318,
,2211,2012, 306,
,2209,2016, 293,
,2211,2024, 278,
,2216,2029, 266,
,2219,2034, 256,
,2222,2041, 243,
,2219,2044, 232,
,2225,2052, 219,
,2227,2057, 206,
,2229,2063, 194,
,2230,2070, 181,
,2228,2075, 175,
,2232,2081, 160,
,2233,2087, 150,
,2233,2091, 141,
,2234,2096, 134,
,2233,2098, 141,
,2231,2104, 108,
,2231,2109, 119,
,2233,2110, 118,
,2228,2119, 110,
,2228,2119, 108,
,2227,2121, 106,
,2226,2131, 101,
,2224,2128,  99,
,2216,2130,  96,
,2221,2134,  94,
,2218,2138,  52,
,1993,2375,  52,
,1991,2376,  53,
,1984,2379,  57,
,1982,2386,  60,
,1982,2388,  66,
,1973,2388,  72,
,1971,2390,  81,
,1963,2393,  89,
,1958,2388,  97,
,1954,2385, 105,
,1948,2387, 114,
,1940,2387, 121,
,1934,2389, 133,
,1930,2390, 136,
,1930,2392, 142,
,1919,2393, 150,
,1905,2395, 155,
,1908,2397, 164,
,1903,2398, 172,
,1890,2396, 181,
,1885,2399, 194,
,1878,2401, 206,
,1868,2406, 218,
,1860,2403, 232,
,1855,2404, 240,
,1841,2407, 250,
,1836,2406, 258,
,1828,2412, 265,
,1819,2412, 274,
,1815,2414, 281,
,1808,2417, 289,
,1798,2418, 292,
,1799,2418, 306,
,1787,2420, 314,
,1780,2421, 320,
,1774,2422, 329,
,1772,2423, 334,
,1765,2425, 341,
,1763,2422, 706,
,1721,2230, 718,
,1723,2228, 725,
,1726,2224, 734,
,1723,2215, 740,
,1726,2213, 745,
,1725,2212, 751,
,1730,2207, 749,
,1735,2200, 746,
,1741,2198, 753,
,1741,2192, 755,
,1741,2192, 756,
,1746,2189, 759,
,1746,2184, 760,
,1751,2182, 745,
,1752,2177, 764,
,1755,2173, 768,
,1759,2168, 768,
,1765,2165, 769,
,1767,2161, 766,
,1769,2154, 765,
,1780,2148, 766,
,1789,2146, 763,
,1793,2136, 760,
,1797,2129, 765,
,1806,2123, 768,
,1809,2117, 770,
,1817,2109, 776,
,1821,2106, 776,
,1828,2096, 785,
,1830,2072, 782,
,1841,2078, 785,
,1849,2075, 787,
,1853,2063, 788,
,1862,2056, 788,
,1868,2051, 791,
,1880,2039, 796,
,1885,2028, 801,
,1888,2023, 800,
,1896,2015, 804,
,1902,1924, 608,
,2122,1919, 594,
,2133,1919, 581,
,2141,1917, 572,
,2149,1915, 560,
,2157,1910, 553,
,2166,1910, 542,
,2171,1911, 536,
,2176,1904, 531,
,2184,1911, 522,
,2192,1906, 515,
,2193,1907, 509,
,2197,1906, 504,
,2201,1907, 498,
,2203,1905, 493,
,2203,1909, 488,
,2208,1912, 482,
,2207,1915, 478,
,2210,1920, 472,
,2208,1927, 467,
,2202,1923, 463,
,2203,1927, 458,
,2209,1928, 453,
,2200,1928, 447,
,2209,1928, 441,
,2211,1934, 434,
,2212,1931, 429,
,2211,1945, 422,
,2206,1943, 413,
,2213,1948, 405,
,2215,1955, 396,
,2213,1962, 389,
,2208,1968, 378,
,2200,1975, 368,
,2209,1981, 357,
,2210,1985, 347,
,2215,1994, 334,
,2208,2000, 324,
,2213,2003, 312,
,2216,2007,  82,
,2143,2222,  84,
,2136,2227,  77,
,2128,2243,  76,
,2119,2245,  72,
,2110,2256,  65,
,2106,2267,  65,
,2096,2277,  59,
,2088,2278,  59,
,2079,2294,  54,
,2075,2303,  50,
,2064,2310,  50,
,2059,2317,  51,
,2052,2328,  46,
,2043,2336,  45,
,2045,2345,  42,
,2039,2346,  40,
,2034,2353,  42,
,2023,2352,  40,
,2022,2357,  41,
,2008,2361,  42,
,2015,2365,  42,
,2010,2369,  42,
,2007,2375,  38,
,2004,2375,  48,
,1999,2379,  44,
,1997,2381,  48,
,1992,2383,  51,
,1983,2382,  50,
,1984,2383,  61,
,1981,2387,  72,
,1971,2383,  76,
,1968,2389,  74,
,1969,2385,  86,
,1965,2384,  92,
,1961,2384,  96,
,1952,2386, 100,
,1953,2390, 105,
,1946,2393, 110,
,1943,2392, 424,
,1749,2380, 434,
,1751,2379, 442,
,1749,2375, 449,
,1749,2373, 460,
,1745,2365, 466,
,1743,2357, 484,
,1744,2351, 489,
,1747,2340, 512,
,1744,2328, 524,
,1749,2325, 535,
,1747,2315, 547,
,1745,2308, 560,
,1746,2307, 571,
,1742,2298, 585,
,1738,2296, 595,
,1735,2289, 610,
,1736,2289, 622,
,1734,2277, 635,
,1731,2270, 646,
,1734,2265, 658,
,1731,2257, 673,
,1731,2252, 682,
,1726,2246, 702,
,1728,2237, 702,
,1728,2236, 710,
,1725,2236, 717,
,1724,2229, 720,
,1727,2223, 728,
,1728,2222, 732,
,1728,2221, 737,
,1732,2213, 740,
,1724,2209, 743,
,1730,2207, 748,
,1733,2202, 751,
,1730,2204, 756,
,1736,2194, 759,
,1733,2193, 763,
,1739,2189, 763,
,1741,2186, 764,
,1746,1953, 801,
,1967,1948, 805,
,1967,1946, 798,
,1971,1942, 797,
,1977,1942, 787,
,1980,1946, 778,
,1987,1943, 769,
,1995,1941, 758,
,2003,1941, 746,
,2006,1943, 738,
,2013,1943, 728,
,2019,1941, 727,
,2019,1939, 722,
,2027,1937, 717,
,2035,1932, 709,
,2041,1934, 703,
,2046,1935, 693,
,2054,1935, 682,
,2063,1933, 672,
,2070,1929, 659,
,2080,1930, 648,
,2081,1933, 636,
,2095,1927, 625,
,2102,1924, 617,
,2109,1919, 609,
,2118,1919, 601,
,2127,1917, 594,
,2135,1915, 586,
,2139,1913, 577,
,2148,1901, 568,
,2156,1911, 556,
,2162,1912, 550,
,2164,1907, 543,
,2173,1907, 535,
,2180,1910, 528,
,2188,1905, 524,
,2189,1904, 516,
,2191,1907, 510,
,2185,1908, 506,
,2192,1909, 503,
,2235,2101, 132,
,2230,2104, 125,
,2237,2108, 119,
,2233,2114, 110,
,2233,2115, 112,
,2229,2120, 108,
,2222,2121, 105,
,2222,2128, 102,
,2222,2132,  99,
,2219,2139,  96,
,2216,2141,  92,
,2214,2144,  91,
,2214,2146,  89,
,2211,2154,  85,
,2208,2155,  85,
,2202,2159,  88,
,2196,2164,  87,
,2192,2177,  88,
,2187,2174,  89,
,2177,2188,  90,
,2172,2199,  88,
,2169,2190,  89,
,2160,2197,  86,
,2157,2205,  85,
,2151,2211,  81,
,2147,2221,  77,
,2138,2224,  75,
,2134,2230,  72,
,2126,2241,  71,
,2124,2248,  74,
,2112,2267,  69,
,2102,2265,  68,
,2092,2275,  64,
,2086,2283,  62,
,2080,2290,  75,
,2076,2299,  56,
,2070,2307,  52,
,2063,2313,  48,
,2060,2320,  48,
,2051,2328, 256,
,1832,2408, 267,
,1820,2410, 274,
,1814,2417, 282,
,1804,2417, 294,
