,1738,2206, 766,
,1733,2201, 763,
,1742,2199, 765,
,1748,2196, 768,
,1750,2192, 766,
,1752,2188, 773,
,1757,2184, 768,
,1757,2185, 770,
,1765,2178, 779,
,1764,2174, 776,
,1762,2170, 778,
,1771,2164, 779,
,1777,2161, 780,
,1779,2157, 780,
,1781,2148, 778,
,1796,2143, 778,
,1782,2137, 778,
,1806,2133, 777,
,1815,2126, 778,
,1823,2115, 780,
,1827,2112, 783,
,1831,2102, 788,
,1839,2097, 789,
,1842,2081, 795,
,1848,2078, 797,
,1853,2072, 801,
,1863,2064, 802,
,2082,1939, 657,
,2091,1934, 645,
,2099,1930, 641,
,2110,1930, 628,
,2119,1929, 615,
,2128,1926, 599,
,2137,1924, 587,
,2146,1922, 574,
,2157,1921, 565,
,2165,1918, 557,
,2171,1919, 551,
,2176,1917, 545,
,2181,1915, 537,
,2185,1916, 533,
,2189,1919, 526,
,2193,1917, 520,
,2196,1917, 514,
,2201,1918, 509,
,2203,1915, 506,
,2208,1919, 497,
,2201,1917, 492,
,2205,1921, 487,
,2213,1919, 483,
,2215,1919, 472,
,2212,1926, 472,
,2211,1928, 466,
,2215,1933, 457,
,2213,1931, 442,
,2208,1939, 449,
,2213,1941, 443,
,2215,1947, 434,
,2215,1950, 431,
,2212,1950, 424,
,2215,1954, 417,
,2218,1958, 411,
,2221,1962, 403,
,2217,1961, 393,
,2216,1972, 383,
,2219,1978, 373,
,2215,2184,  91,
,2184,2192,  92,
,2176,2196,  90,
,2170,2204,  89,
,2161,2213,  89,
,2155,2220,  89,
,2143,2230,  88,
,2133,2244,  80,
,2124,2248,  84,
,2119,2254,  81,
,2113,2269,  75,
,2105,2274,  72,
,2096,2282,  69,
,2095,2290,  64,
,2092,2299,  62,
,2080,2307,  59,
,2073,2317,  60,
,2068,2322,  54,
,2060,2333,  55,
,2052,2336,  53,
,2050,2343,  50,
,2041,2346,  51,
,2037,2355,  50,
,2039,2357,  50,
,2017,2361,  55,
,2025,2364,  52,
,2015,2367,  53,
,2018,2370,  54,
,2007,2372,  56,
,2009,2380,  58,
,2001,2380,  58,
,2004,2382,  61,
,1997,2383,  62,
,1992,2386,  64,
,1989,2387,  68,
,1982,2388,  70,
,1982,2387,  82,
,1979,2389,  91,
,1974,2388,  96,
,1971,2415, 408,
,1754,2405, 413,
,1752,2401, 418,
,1752,2401, 425,
,1755,2393, 438,
,1755,2385, 442,
,1754,2382, 455,
,1756,2377, 464,
,1758,2371, 473,
,1755,2370, 480,
,1755,2363, 493,
,1753,2364, 498,
,1749,2357, 508,
,1748,2347, 517,
,1746,2343, 530,
,1751,2334, 543,
,1747,2332, 555,
,1748,2317, 566,
,1749,2310, 579,
,1747,2305, 591,
,1747,2299, 604,
,1746,2295, 616,
,1739,2289, 628,
,1739,2283, 641,
,1739,2281, 652,
,1739,2273, 664,
,1730,2266, 677,
,1733,2258, 688,
,1731,2254, 701,
,1729,2248, 709,
,1731,2240, 720,
,1728,2238, 726,
,1730,2235, 734,
,1729,2231, 736,
,1731,2226, 745,
,1732,2224, 753,
,1729,2219, 750,
,1732,2218, 754,
,1736,2213, 760,
,1739,2211, 821,
,1947,1967, 822,
,1955,1966, 818,
,1957,1962, 815,
,1959,1961, 810,
,1963,1957, 807,
,1968,1958, 805,
,1974,1954, 797,
,1977,1953, 798,
,1983,1951, 792,
,1985,1948, 789,
,1994,1949, 783,
,1997,1948, 775,
,2002,1953, 770,
,2008,1948, 756,
,2012,1946, 753,
,2014,1949, 744,
,2024,1949, 732,
,2028,1945, 726,
,2031,1947, 718,
,2038,1945, 712,
,2049,1947, 706,
,2050,1939, 698,
,2057,1942, 694,
,2066,1939, 682,
,2073,1937, 674,
,2080,1934, 661,
,2088,1936, 651,
,2099,1934, 638,
,2103,1933, 624,
,2114,1931, 616,
,2122,1926, 606,
,2129,1927, 598,
,2138,1926, 590,
,2145,1923, 597,
,2154,1919, 575,
,2158,1924, 567,
,2165,1918, 561,
,2167,1919, 552,
,2177,1916, 544,
,2234,2075, 193,
,2240,2080, 181,
,2236,2089, 171,
,2237,2093, 157,
,2239,2107, 146,
,2240,2107, 138,
,2240,2111, 128,
,2237,2114, 122,
,2243,2118, 117,
,2239,2122, 114,
,2240,2126, 110,
,2237,2129, 108,
,2234,2128, 109,
,2226,2132, 107,
,2224,2139, 107,
,2224,2140, 105,
,2222,2144,  98,
,2215,2148, 104,
,2216,2150,  98,
,2212,2156,  97,
,2212,2161,  96,
,2209,2154,  93,
,2204,2167,  90,
,2200,2173,  91,
,2196,2177,  92,
,2189,2183,  96,
,2183,2188,  94,
,2177,2193,  96,
,2165,2201,  94,
,2162,2205,  93,
,2152,2214,  92,
,2153,2222,  89,
,2145,2227,  87,
,2140,2232,  84,
,2131,2244,  78,
,2127,2249,  75,
,2121,2260,  75,
,2117,2268,  72,
,2110,2277,  72,
,2100,2407, 211,
,1877,2407, 219,
,1872,2408, 225,
,1863,2409, 242,
,1850,2412, 258,
,1842,2413, 268,
,1828,2415, 284,
,1825,2413, 293,
,1808,2417, 307,
,1807,2414, 300,
,1805,2421, 318,
,1793,2421, 325,
,1790,2425, 330,
,1785,2423, 338,
,1780,2423, 344,
,1777,2422, 351,
,1772,2445, 358,
,1765,2420, 364,
,1761,2418, 369,
,1763,2425, 374,
,1742,2421, 381,
,1755,2423, 385,
,1754,2417, 390,
,1753,2414, 395,
,1755,2412, 401,
,1756,2410, 405,
,1757,2405, 408,
,1756,2402, 417,
,1752,2399, 422,
,1756,2395, 428,
,1753,2394, 431,
,1754,2392, 443,
,1752,2387, 447,
,1749,2383, 451,
,1752,2381, 463,
,1749,2378, 470,
,1753,2370, 479,
,1750,2370, 487,
,1737,2358, 498,
,1752,2156, 780,
,1788,2150, 781,
,1791,2144, 781,
,1800,2130, 782,
,1811,2131, 777,
,1822,2116, 779,
,1831,2105, 783,
,1834,2099, 785,
,1842,2090, 792,
,1849,2082, 795,
,1854,2073, 801,
,1862,2065, 800,
,1867,2060, 805,
,1872,2050, 807,
,1879,2039, 808,
,1888,2033, 820,
,1896,2026, 812,
,1900,2019, 812,
,1912,2007, 814,
,1915,2006, 817,
,1919,1997, 818,
,1924,1995, 820,
,1924,1983, 820,
,1932,1982, 821,
,1937,1979, 820,
,1940,1975, 820,
,1945,1975, 821,
,1949,1968, 819,
,1951,1965, 818,
,1958,1960, 817,
,1963,1958, 817,
,1966,1956, 812,
,1968,1952, 810,
,1972,1953, 804,
,1981,1952, 805,
,1979,1951, 796,
,1984,1952, 790,
,1988,1952, 782,
,1992,1952, 776,
,1995,1930, 467,
,2216,1929, 456,
,2214,1937, 449,
,2214,1942, 443,
,2212,1947, 434,
,2213,1955, 426,
,2208,1956, 418,
,2214,1962, 404,
,2216,1969, 400,
,2218,1968, 393,
,2217,1974, 383,
,2221,1977, 371,
,2221,1986, 361,
,2222,1991, 349,
,2220,2000, 339,
,2218,2013, 331,
,2216,2017, 314,
,2218,2020, 304,
,2221,2031, 290,
,2224,2030, 280,
,2223,2036, 263,
,2228,2042, 252,
,2234,2049, 242,
,2231,2058, 226,
,2233,2060, 214,
,2235,2068, 202,
,2232,2075, 202,
,2236,2080, 180,
,2239,2086, 169,
,2238,2093, 160,
,2235,2096, 153,
,2236,2100, 143,
,2240,2103, 138,
,2242,2112, 134,
,2240,2109, 128,
,2237,2115, 125,
,2237,2119, 121,
,2237,2116, 117,
,2232,2126, 112,
,2231,2365,  50,
,2019,2372,  54,
,2015,2373,  58,
,2010,2376,  59,
,2007,2376,  62,
,2001,2384,  67,
,1995,2386,  70,
,1989,2386,  71,
,1982,2391,  76,
,1980,2390,  82,
,1978,2391,  88,
,1973,2391,  96,
,1969,2394, 104,
,1967,2390, 113,
,1959,2390, 118,
,1953,2390, 125,
,1949,2390, 134,
,1944,2392, 139,
,1934,2392, 146,
,1931,2395, 154,
,1924,2396, 160,
,1919,2420, 168,
,1913,2394, 176,
,1906,2404, 186,
,1898,2404, 200,
,1892,2403, 210,
,1880,2402, 225,
,1875,2402, 234,
,1863,2403, 242,
,1856,2408, 255,
,1849,2409, 263,
,1843,2409, 272,
,1837,2415, 278,
,1824,2415, 286,
,1821,2415, 294,
,1813,2418, 304,
,1807,2420, 314,
,1798,2421, 321,
,1794,2422, 328,
,1784,2422, 336,
,1737,2268, 680,
,1732,2258, 691,
,1733,2249, 705,
,1731,2242, 719,
,1733,2240, 730,
,1733,2233, 737,
,1726,2230, 742,
,1732,2227, 750,
,1731,2218, 757,
,1732,2220, 756,
,1730,2213, 758,
,1739,2210, 758,
,1734,2210, 760,
,1742,2203, 762,
,1740,2203, 764,
,1745,2197, 767,
,1749,2192, 771,
,1751,2192, 774,
,1751,2201, 777,
,1755,2181, 776,
,1762,2178, 776,
,1761,2172, 779,
,1766,2168, 783,
,1774,2165, 777,
,1778,2157, 776,
,1784,2152, 775,
,1788,2149, 774,
,1797,2145, 776,
,1803,2134, 778,
,1806,2130, 780,
,1813,2123, 780,
,1820,2121, 785,
,1820,2112, 788,
,1830,2104, 789,
,1834,2099, 792,
,1842,2089, 794,
,1851,2085, 795,
,1852,2076, 795,
,1866,2064, 797,
,1865,1939, 659,
,2091,1933, 648,
,2098,1933, 638,
,2108,1929, 624,
,2120,1931, 611,
,2128,1929, 598,
,2137,1926, 586,
,2148,1924, 570,
,2151,1922, 567,
,2162,1919, 560,
,2168,1918, 553,
,2172,1916, 548,
,2172,1919, 540,
,2181,1914, 533,
,2190,1916, 527,
,2195,1914, 520,
,2196,1915, 515,
,2199,1914, 509,
,2200,1915, 504,
,2208,1916, 498,
,2211,1918, 498,
,2208,1918, 488,
,2208,1925, 483,
,2211,1924, 480,
,2209,1926, 475,
,2210,1930, 469,
,2212,1935, 468,
,2213,1934, 459,
,2213,1936, 454,
,2217,1938, 447,
,2216,1943, 439,
,2216,1944, 434,
,2219,1948, 425,
,2217,1952, 422,
,2217,1957, 410,
,2217,1959, 405,
,2216,1970, 390,
,2215,1975, 383,
,2212,1983, 371,
,2215,2187,  94,
,2182,2192,  92,
,2176,2197,  90,
,2162,2205,  93,
,2154,2216,  93,
,2148,2226,  89,
,2138,2229,  85,
,2130,2242,  85,
,2124,2253,  78,
,2118,2261,  75,
,2114,2270,  72,
,2107,2276,  71,
,2098,2285,  68,
,2086,2294,  61,
,2082,2300,  65,
,2077,2312,  64,
,2069,2314,  61,
,2064,2330,  59,
,2054,2333,  56,
,2052,2337,  53,
,2046,2353,  53,
,2040,2348,  54,
,2037,2352,  53,
,2033,2357,  50,
,2028,2362,  51,
,2023,2365,  50,
,2018,2370,  53,
,2014,2373,  54,
,2007,2377,  53,
,2009,2379,  56,
,2005,2382,  58,
,2001,2381,  59,
,1997,2384,  59,
,1995,2385,  71,
,1990,2387,  81,
,1982,2384,  85,
,1983,2382,  87,
,1981,2384,  93,
,1973,2386,  97,
,1971,2387, 402,
,1756,2403, 412,
,1756,2401, 420,
,1759,2396, 426,
,1757,2389, 437,
,1754,2387, 443,
,1755,2384, 450,
,1751,2378, 459,
,1754,2374, 469,
,1750,2371, 475,
,1750,2367, 489,
,1754,2362, 497,
,1749,2353, 506,
,1754,2347, 520,
,1750,2344, 530,
,1750,2332, 539,
,1753,2324, 553,
,1751,2318, 565,
,1753,2313, 578,
,1746,2309, 589,
,1743,2304, 600,
,1741,2298, 614,
,1740,2294, 633,
,1735,2285, 640,
,1737,2281, 652,
,1738,2272, 663,
,1735,2263, 676,
,1736,2258, 688,
,1736,2253, 696,
,1733,2245, 708,
,1731,2252, 716,
,1730,2240, 723,
,1730,2232, 728,
,1730,2230, 735,
,1714,2229, 740,
,1733,2230, 745,
,1734,2222, 752,
,1730,2216, 756,
,1733,2213, 758,
,1736,1975, 817,
,1949,1968, 818,
,1951,1966, 813,
,1959,1965, 811,
,1962,1963, 814,
,1965,1954, 808,
,1970,1955, 805,
,1978,1954, 801,
,1979,1952, 794,
,1989,1948, 785,
,1989,1951, 772,
,1992,1952, 771,
,1998,1949, 763,
,2007,1950, 757,
,2008,1951, 750,
,2012,1950, 747,
,2020,1949, 739,
,2025,1944, 734,
,2030,1945, 723,
,2035,1938, 720,
,2041,1943, 714,
,2050,1945, 701,
,2054,1943, 691,
,2065,1938, 681,
,2073,1943, 669,
,2080,1935, 655,
,2084,1938, 648,
,2096,1936, 634,
,2100,1934, 628,
,2112,1931, 620,
,2121,1929, 613,
,2126,1934, 606,
,2133,1925, 595,
,2143,1922, 586,
,2151,1922, 577,
,2158,1921, 572,
,2166,1929, 557,
,2169,1914, 552,
,2166,1916, 544,
,2182,1915, 535,
,2237,2076, 191,
,2241,2082, 178,
,2236,2092, 162,
,2240,2098, 152,
,2241,2098, 146,
,2240,2107, 134,
,2237,2112, 130,
,2239,2112, 124,
,2237,2120, 121,
,2236,2121, 118,
,2232,2128, 114,
,2232,2129, 112,
,2224,2130, 109,
,2228,2136, 107,
,2226,2144, 102,
,2226,2139, 102,
,2219,2144, 100,
,2218,2149,  97,
,2220,2154,  98,
,2214,2157,  95,
,2212,2164,  96,
,2201,2167,  96,
,2197,2171,  96,
,2192,2178, 100,
,2185,2181,  99,
,2180,2189,  98,
,2176,2192,  97,
,2172,2199,  95,
,2164,2203,  92,
,2162,2210,  89,
,2160,2215,  87,
,2151,2230,  83,
,2146,2231,  83,
,2138,2239,  81,
,2132,2249,  81,
,2117,2257,  79,
,2110,2264,  78,
,2105,2270,  76,
,2100,2281,  74,
,2091,2291, 205,
,1883,2406, 219,
,1871,2408, 232,
,1860,2404, 248,
,1849,2407, 262,
,1843,2410, 275,
,1830,2415, 279,
,1823,2414, 289,
,1814,2420, 298,
,1807,2418, 310,
,1801,2423, 313,
,1796,2426, 325,
,1789,2422, 332,
,1785,2423, 339,
,1779,2421, 346,
,1775,2424, 353,
,1775,2423, 357,
,1769,2423, 363,
,1767,2423, 365,
,1762,2420, 374,
,1763,2419, 379,
,1764,2416, 384,
,1763,2410, 387,
,1759,2412, 382,
,1762,2410, 402,
,1759,2407, 402,
,1754,2408, 408,
,1755,2404, 414,
,1755,2397, 421,
,1753,2399, 425,
,1749,2401, 433,
,1749,2396, 440,
,1754,2387, 448,
,1750,2384, 455,
,1746,2377, 462,
,1754,2373, 473,
,1739,2362, 480,
,1755,2358, 490,
,1755,2347, 499,
,1754,2349, 512,
,1788,2153, 777,
,1794,2143, 775,
,1802,2132, 776,
,1811,2131, 778,
,1814,2121, 782,
,1822,2113, 785,
,1830,2105, 784,
,1838,2093, 793,
,1842,2084, 796,
,1852,2078, 798,
,1859,2069, 805,
,1866,2061, 801,
,1874,2053, 803,
,1879,2043, 805,
,1887,2052, 808,
,1896,2028, 812,
,1902,2022, 811,
,1906,2013, 816,
,1909,2008, 817,
,1916,2003, 820,
,1921,1998, 817,
,1926,1990, 821,
,1930,1986, 822,
,1936,1980, 822,
,1942,1977, 821,
,1944,1972, 828,
,1949,1970, 822,
,1953,1967, 820,
,1954,1964, 821,
,1958,1962, 816,
,1964,1959, 811,
,1976,1959, 805,
,1971,1956, 801,
,1973,1959, 797,
,1979,1957, 790,
,1980,1953, 788,
,1983,1955, 786,
,1988,1954, 780,
,1994,1953, 776,
,2211,1936, 463,
,2214,1937, 456,
,2212,1943, 449,
,2214,1944, 443,
,2215,1945, 433,
,2217,1951, 428,
,2218,1956, 419,
,2213,1967, 405,
,2221,1967, 395,
,2217,1977, 385,
,2217,1981, 377,
,2216,1986, 361,
,2213,1997, 353,
,2214,2000, 342,
,2215,2004, 331,
,2218,2008, 318,
,2221,2014, 307,
,2223,2021, 296,
,2224,2027, 280,
,2227,2033, 270,
,2228,2040, 256,
,2230,2047, 244,
,2229,2056, 225,
,2231,2059, 218,
,2234,2073, 206,
,2235,2075, 195,
,2235,2080, 185,
,2235,2083, 173,
,2238,2088, 166,
,2238,2098, 156,
,2238,2097, 150,
,2236,2099, 144,
,2237,2102, 137,
,2238,2109, 136,
,2234,2113, 125,
,2238,2119, 120,
,2237,2118, 114,
,2236,2125, 112,
,2228,2127, 107,
,2233,2371,  56,
,2015,2369,  53,
,2013,2374,  56,
,2009,2377,  55,
,2004,2381,  57,
,2002,2383,  64,
,1991,2385,  70,
,1988,2386,  74,
,1987,2388,  80,
,1981,2386,  90,
,1979,2386,  92,
,1974,2387, 100,
,1971,2390, 105,
,1965,2388, 111,
,1960,2385, 116,
,1958,2390, 117,
,1952,2391, 126,
,1943,2396, 134,
,1939,2392, 139,
,1935,2396, 148,
,1928,2396, 157,
,1920,2400, 169,
,1913,2397, 186,
,1909,2394, 192,
,1895,2398, 203,
,1892,2398, 212,
,1883,2398, 222,
,1874,2403, 230,
,1869,2405, 239,
,1861,2406, 245,
,1850,2406, 252,
,1846,2414, 263,
,1834,2411, 276,
,1828,2417, 284,
,1820,2416, 295,
,1811,2418, 302,
,1804,2418, 310,
,1801,2419, 316,
,1791,2420, 329,
,1735,2263, 683,
,1735,2256, 699,
,1729,2250, 709,
,1732,2243, 720,
,1732,2235, 730,
,1732,2232, 736,
,1733,2230, 740,
,1733,2226, 746,
