,2024,1912, 694,
,2035,1911, 683,
,2041,1911, 670,
,2048,1913, 659,
,2058,1904, 651,
,2062,1909, 640,
,2073,1906, 635,
,2080,1908, 627,
,2087,1900, 619,
,2097,1899, 611,
,2103,1895, 601,
,2112,1893, 592,
,2118,1892, 581,
,2125,1892, 569,
,2136,1893, 560,
,2149,1892, 549,
,2146,1887, 541,
,2156,1884, 535,
,2161,1886, 526,
,2166,1888, 522,
,2169,1891, 515,
,2176,1887, 512,
,2179,2064, 147,
,2219,2067, 138,
,2222,2077, 128,
,2217,2076, 121,
,2222,2082, 116,
,2223,2086, 108,
,2219,2093, 100,
,2219,2096,  96,
,2218,2101,  92,
,2219,2105,  88,
,2213,2108,  84,
,2216,2112,  80,
,2211,2116,  80,
,2212,2120,  75,
,2209,2122,  77,
,2205,2126,  76,
,2199,2126,  78,
,2190,2134,  79,
,2193,2141,  80,
,2187,2142,  79,
,2194,2146,  75,
,2169,2149,  78,
,2173,2152,  76,
,2170,2162,  74,
,2163,2168,  71,
,2162,2172,  69,
,2152,2178,  65,
,2151,2185,  66,
,2143,2192,  64,
,2136,2202,  65,
,2128,2209,  61,
,2114,2216,  64,
,2112,2228,  62,
,2104,2233,  60,
,2097,2242,  54,
,2091,2248,  50,
,2085,2261,  47,
,2079,2266,  42,
,2073,2273,  37,
,2069,2383, 215,
,1847,2384, 223,
,1837,2388, 234,
,1830,2390, 241,
,1817,2394, 253,
,1808,2396, 266,
,1797,2396, 275,
,1791,2398, 286,
,1785,2399, 293,
,1778,2399, 303,
,1774,2401, 309,
,1767,2401, 316,
,1767,2402, 322,
,1761,2400, 327,
,1760,2399, 332,
,1759,2399, 335,
,1757,2399, 341,
,1753,2397, 346,
,1755,2395, 351,
,1751,2394, 356,
,1747,2393, 362,
,1749,2392, 366,
,1746,2391, 372,
,1745,2389, 376,
,1739,2386, 383,
,1740,2385, 388,
,1741,2379, 396,
,1740,2376, 400,
,1742,2371, 408,
,1745,2366, 415,
,1743,2359, 423,
,1744,2356, 430,
,1746,2350, 439,
,1744,2347, 446,
,1743,2342, 454,
,1744,2338, 463,
,1741,2334, 473,
,1741,2329, 482,
,1737,2323, 750,
,1770,2145, 751,
,1771,2139, 757,
,1779,2131, 757,
,1783,2125, 758,
,1788,2114, 761,
,1798,2106, 759,
,1808,2097, 754,
,1816,2091, 759,
,1825,2080, 760,
,1827,2072, 762,
,1839,2067, 768,
,1837,2062, 772,
,1849,2048, 775,
,1855,2041, 779,
,1856,2031, 784,
,1865,2027, 786,
,1872,2017, 796,
,1882,2008, 790,
,1888,1999, 793,
,1894,1995, 793,
,1902,1986, 794,
,1907,1979, 797,
,1911,1974, 798,
,1916,1967, 798,
,1923,1964, 799,
,1926,1961, 803,
,1932,1950, 798,
,1929,1954, 797,
,1934,1951, 797,
,1941,1947, 797,
,1948,1943, 796,
,1950,1941, 794,
,1953,1941, 792,
,1953,1934, 807,
,1960,1931, 789,
,1965,1928, 787,
,1965,1930, 779,
,1968,1930, 775,
,1975,1931, 618,
,2092,1908, 608,
,2105,1907, 599,
,2116,1903, 584,
,2122,1906, 577,
,2133,1902, 561,
,2147,1901, 552,
,2152,1900, 541,
,2163,1898, 533,
,2165,1896, 526,
,2173,1898, 514,
,2173,1896, 509,
,2181,1896, 504,
,2184,1897, 498,
,2188,1909, 495,
,2186,1898, 488,
,2199,1899, 484,
,2193,1903, 478,
,2196,1901, 475,
,2192,1901, 468,
,2198,1903, 465,
,2202,1903, 458,
,2202,1907, 453,
,2198,1908, 446,
,2204,1911, 442,
,2205,1915, 434,
,2202,1921, 428,
,2205,1925, 424,
,2200,1929, 414,
,2197,1934, 410,
,2201,1937, 402,
,2200,1942, 397,
,2197,1946, 389,
,2200,1944, 378,
,2204,1953, 366,
,2204,1963, 362,
,2206,1964, 352,
,2199,1966, 345,
,2205,1975, 329,
,2207,1976, 316,
,2210,2186,  72,
,2152,2194,  69,
,2146,2200,  66,
,2136,2209,  64,
,2126,2219,  64,
,2118,2232,  65,
,2107,2243,  61,
,2094,2249,  61,
,2091,2260,  56,
,2081,2265,  53,
,2076,2275,  47,
,2073,2283,  44,
,2070,2294,  41,
,2062,2299,  38,
,2056,2310,  34,
,2047,2314,  33,
,2039,2321,  33,
,2035,2325,  30,
,2031,2335,  28,
,2022,2340,  27,
,2018,2344,  24,
,2014,2350,  28,
,2013,2349,  28,
,2004,2354,  30,
,2002,2359,  32,
,2000,2358,  34,
,1996,2366,  38,
,1994,2362,  40,
,1989,2359,  42,
,1986,2367,  44,
,1987,2366,  45,
,1978,2369,  48,
,1975,2368,  52,
,1971,2375,  50,
,1966,2371,  59,
,1965,2378,  64,
,1955,2377,  72,
,1950,2378,  79,
,1947,2377,  88,
,1741,2388, 400,
,1738,2387, 408,
,1738,2381, 416,
,1746,2372, 426,
,1746,2364, 432,
,1743,2359, 444,
,1743,2352, 453,
,1744,2344, 467,
,1741,2339, 476,
,1745,2334, 485,
,1742,2328, 497,
,1737,2324, 509,
,1740,2306, 520,
,1734,2313, 534,
,1736,2312, 547,
,1737,2298, 557,
,1736,2294, 569,
,1734,2283, 582,
,1733,2283, 596,
,1734,2269, 609,
,1735,2264, 621,
,1730,2257, 633,
,1729,2254, 648,
,1730,2261, 657,
,1724,2244, 665,
,1722,2236, 676,
,1723,2231, 687,
,1722,2223, 695,
,1722,2220, 703,
,1723,2216, 710,
,1721,2211, 718,
,1721,2207, 724,
,1722,2205, 729,
,1719,2201, 733,
,1723,2198, 736,
,1726,2194, 737,
,1729,2191, 738,
,1732,2188, 739,
,1734,2185, 741,
,1947,1946, 798,
,1954,1942, 797,
,1955,1940, 786,
,1960,1940, 781,
,1962,1936, 776,
,1968,1938, 770,
,1974,1937, 769,
,1977,1939, 766,
,1982,1929, 762,
,1985,1930, 757,
,1994,1929, 755,
,1995,1927, 748,
,2002,1923, 738,
,2003,1926, 728,
,2009,1925, 718,
,2018,1927, 712,
,2025,1927, 699,
,2028,1928, 691,
,2034,1929, 682,
,2044,1919, 672,
,2049,1924, 664,
,2057,1924, 657,
,2066,1919, 649,
,2075,1913, 641,
,2083,1912, 632,
,2090,1916, 621,
,2094,1911, 615,
,2107,1910, 589,
,2115,1908, 589,
,2120,1909, 576,
,2130,1907, 570,
,2139,1905, 559,
,2139,1906, 552,
,2150,1901, 544,
,2156,1886, 538,
,2164,1899, 531,
,2171,1893, 524,
,2171,1898, 517,
,2165,1898, 512,
,2185,2077, 152,
,2227,2077, 145,
,2230,2086, 132,
,2224,2092, 122,
,2226,2096, 110,
,2227,2102, 104,
,2221,2105, 104,
,2223,2108,  94,
,2219,2120,  90,
,2219,2121,  90,
,2222,2121,  90,
,2215,2124,  84,
,2209,2130,  85,
,2208,2132,  85,
,2204,2135,  87,
,2201,2138,  85,
,2197,2143,  82,
,2192,2146,  86,
,2188,2151,  81,
,2188,2154,  79,
