,1765,2379, 480,
,1763,2374, 503,
,1763,2367, 498,
,1763,2367, 508,
,1764,2361, 518,
,1759,2349, 528,
,1755,2351, 537,
,1756,2344, 548,
,1758,2342, 561,
,1756,2331, 574,
,1753,2320, 587,
,1753,2315, 599,
,1761,2307, 612,
,1748,2108, 802,
,1845,2096, 807,
,1859,2090, 807,
,1868,2079, 808,
,1875,2066, 811,
,1885,2055, 814,
,1893,2046, 817,
,1899,2038, 821,
,1907,2028, 825,
,1912,2021, 829,
,1917,2016, 830,
,1923,2008, 832,
,1929,2003, 831,
,1938,1996, 834,
,1940,1997, 836,
,1943,1988, 836,
,1946,1982, 833,
,1952,1978, 834,
,1958,1978, 833,
,1959,1973, 837,
,1961,1966, 828,
,1969,1961, 824,
,1969,1967, 822,
,1972,1969, 817,
,1977,1965, 813,
,1982,1965, 812,
,1981,1962, 807,
,1988,1963, 805,
,1988,1959, 805,
,1994,1960, 798,
,2000,1956, 794,
,2003,1954, 784,
,2012,1953, 781,
,2014,1953, 773,
,2020,1952, 765,
,2025,1953, 756,
,2034,1954, 750,
,2037,1956, 738,
,2041,1954, 729,
,2051,1951, 430,
,2220,1967, 420,
,2220,1973, 409,
,2223,1982, 397,
,2225,1990, 385,
,2224,1995, 371,
,2221,2001, 361,
,2224,2012, 344,
,2226,2013, 308,
,2230,2021, 320,
,2235,2027, 308,
,2230,2033, 295,
,2232,2040, 279,
,2235,2049, 268,
,2234,2057, 256,
,2236,2064, 242,
,2237,2069, 233,
,2237,2080, 218,
,2242,2082, 210,
,2238,2088, 194,
,2244,2093, 186,
,2244,2096, 183,
,2244,2098, 169,
,2244,2101, 163,
,2244,2113, 154,
,2246,2116, 147,
,2242,2101, 142,
,2245,2122, 136,
,2245,2124, 131,
,2239,2129, 128,
,2241,2121, 124,
,2240,2132, 122,
,2235,2140, 120,
,2235,2143, 120,
,2236,2147, 120,
,2230,2150, 117,
,2222,2154, 120,
,2222,2155, 119,
,2219,2159, 117,
,2217,2163,  82,
,1995,2394,  91,
,1989,2390,  99,
,1982,2397, 104,
,1981,2393, 109,
,1979,2397, 115,
,1973,2401, 122,
,1965,2398, 121,
,1963,2399, 132,
,1957,2400, 140,
,1950,2402, 148,
,1943,2402, 158,
,1939,2402, 168,
,1929,2404, 180,
,1923,2401, 192,
,1918,2405, 201,
,1914,2404, 207,
,1900,2405, 218,
,1897,2410, 226,
,1886,2411, 235,
,1879,2415, 244,
,1868,2417, 251,
,1864,2419, 261,
,1852,2419, 269,
,1842,2419, 282,
,1838,2422, 292,
,1832,2423, 301,
,1823,2423, 312,
,1816,2427, 320,
,1806,2425, 330,
,1803,2433, 336,
,1803,2433, 341,
,1796,2432, 348,
,1791,2434, 352,
,1785,2428, 360,
,1785,2431, 363,
,1779,2429, 368,
,1776,2427, 375,
,1772,2427, 381,
,1772,2429, 754,
,1740,2231, 757,
,1739,2226, 762,
,1740,2219, 770,
,1742,2218, 776,
,1745,2215, 779,
,1743,2213, 780,
,1750,2206, 784,
,1753,2199, 782,
,1757,2195, 782,
,1763,2194, 782,
,1765,2187, 781,
,1771,2186, 783,
,1778,2184, 781,
,1780,2176, 779,
,1783,2172, 781,
,1788,2170, 786,
,1790,2163, 785,
,1795,2158, 787,
,1798,2153, 796,
,1804,2147, 792,
,1810,2140, 793,
,1817,2134, 794,
,1820,2127, 793,
,1834,2119, 795,
,1839,2112, 796,
,1845,2104, 795,
,1855,2097, 798,
,1863,2088, 802,
,1865,2080, 802,
,1871,2073, 809,
,1874,2067, 813,
,1880,2056, 819,
,1887,2046, 823,
,1893,2040, 825,
,1900,2033, 827,
,1910,2028, 828,
,1912,2017, 829,
,1917,2009, 830,
,1928,2005, 834,
,2155,1924, 594,
,2163,1921, 582,
,2173,1926, 569,
,2183,1923, 560,
,2185,1936, 553,
,2192,1919, 546,
,2197,1919, 539,
,2203,1921, 532,
,2202,1923, 529,
,2206,1922, 520,
,2210,1929, 519,
,2212,1924, 512,
,2215,1923, 512,
,2215,1928, 503,
,2216,1928, 498,
,2218,1928, 493,
,2219,1927, 488,
,2226,1933, 482,
,2222,1932, 478,
,2219,1938, 469,
,2223,1942, 464,
,2225,1949, 459,
,2219,1953, 450,
,2219,1956, 443,
,2218,1963, 426,
,2220,1967, 427,
,2221,1970, 421,
,2221,1975, 413,
,2222,1979, 404,
,2222,1989, 395,
,2221,1987, 387,
,2226,1995, 377,
,2222,1997, 365,
,2226,2003, 352,
,2228,2009, 340,
,2228,2019, 327,
,2227,2029, 314,
,2226,2034, 301,
,2230,2039, 289,
,2233,2246,  94,
,2135,2258,  94,
,2125,2266,  90,
,2116,2276,  91,
,2105,2285,  89,
,2094,2294,  83,
,2092,2310,  78,
,2086,2315,  73,
,2077,2323,  70,
,2072,2332,  69,
,2067,2339,  65,
,2060,2347,  65,
,2054,2355,  64,
,2047,2360,  64,
,2041,2368,  61,
,2038,2368,  62,
,2031,2372,  65,
,2028,2375,  64,
,2023,2373,  65,
,2019,2381,  68,
,2019,2382,  70,
,2015,2386,  73,
,2010,2385,  77,
,2005,2384,  77,
,2004,2383,  82,
,2003,2390,  86,
,1997,2393,  87,
,1993,2393,  91,
,1987,2400,  94,
,1985,2398,  94,
,1979,2398, 104,
,1978,2399, 111,
,1971,2401, 119,
,1963,2401, 128,
,1962,2396, 136,
,1956,2397, 148,
,1949,2400, 153,
,1945,2401, 160,
,1941,2401, 168,
,1934,2385, 472,
,1762,2379, 478,
,1761,2372, 493,
,1761,2365, 505,
,1761,2358, 519,
,1761,2349, 529,
,1758,2345, 544,
,1758,2333, 558,
,1755,2335, 569,
,1754,2327, 582,
,1752,2321, 596,
,1752,2313, 608,
,1751,2306, 622,
,1752,2297, 635,
,1751,2291, 647,
,1744,2266, 660,
,1747,2277, 672,
,1741,2274, 681,
,1745,2274, 694,
,1743,2260, 704,
,1740,2258, 712,
,1739,2257, 723,
,1742,2249, 730,
,1738,2247, 740,
,1741,2239, 746,
,1740,2235, 755,
,1737,2230, 751,
,1739,2229, 765,
,1743,2223, 767,
,1741,2224, 771,
,1743,2218, 800,
,1747,2214, 774,
,1748,2211, 775,
,1752,2208, 777,
,1753,2203, 777,
,1755,2201, 773,
,1762,2198, 781,
,1763,2196, 780,
,1765,2190, 784,
,1769,1965, 812,
,1984,1958, 803,
,1989,1960, 798,
,1993,1961, 792,
,1999,1957, 790,
,2006,1956, 784,
,2011,1951, 775,
,2018,1949, 770,
,2024,1951, 766,
,2029,1950, 753,
,2033,1951, 743,
,2052,1951, 731,
,2047,1951, 721,
,2058,1951, 712,
,2064,1951, 704,
,2069,1950, 696,
,2078,1946, 687,
,2085,1943, 678,
,2093,1940, 672,
,2100,1938, 662,
,2107,1932, 653,
,2117,1936, 642,
,2124,1934, 640,
,2130,1932, 621,
,2141,1930, 615,
,2149,1929, 600,
,2149,1929, 593,
,2162,1928, 583,
,2159,1927, 576,
,2175,1927, 569,
,2178,1922, 562,
,2186,1921, 556,
,2191,1921, 549,
,2194,1922, 543,
,2196,1920, 537,
,2200,1922, 529,
,2208,1919, 526,
,2210,1925, 524,
,2209,1919, 514,
,2240,2121, 142,
,2244,2125, 134,
,2241,2130, 128,
,2239,2133, 124,
,2240,2133, 120,
,2239,2140, 119,
,2236,2149, 112,
,2234,2150, 114,
,2228,2153, 115,
,2223,2158, 116,
,2220,2160, 121,
,2215,2165, 115,
,2213,2170, 116,
,2208,2173, 108,
,2204,2176, 114,
,2200,2181, 114,
,2194,2190, 109,
,2194,2192,  98,
,2192,2197, 105,
,2185,2207, 105,
,2179,2205, 107,
,2168,2215, 107,
,2162,2224, 105,
,2139,2229, 105,
,2146,2242, 103,
,2141,2240, 102,
,2131,2253,  97,
,2128,2264,  94,
,2121,2268,  90,
,2119,2277,  82,
,2112,2285,  81,
,2106,2294,  77,
,2098,2301,  80,
,2093,2312,  74,
,2086,2321,  75,
,2077,2323,  70,
,2070,2335,  71,
,2059,2343,  68,
,2058,2346,  67,
,2051,2427, 299,
,1821,2425, 311,
,1813,2427, 321,
,1805,2428, 333,
,1797,2430, 345,
,1793,2429, 349,
,1787,2432, 356,
,1781,2431, 362,
,1779,2428, 371,
,1778,2429, 373,
,1778,2427, 380,
,1774,2428, 383,
,1770,2426, 389,
,1771,2425, 394,
,1763,2422, 399,
,1762,2423, 404,
,1764,2421, 410,
,1761,2421, 415,
,1757,2420, 421,
,1762,2409, 426,
,1764,2406, 433,
,1764,2406, 441,
,1766,2399, 447,
,1766,2394, 454,
,1765,2393, 460,
,1761,2386, 468,
,1763,2382, 474,
,1761,2382, 484,
,1759,2376, 490,
,1761,2368, 500,
,1759,2367, 510,
,1781,2360, 519,
,1757,2353, 533,
,1757,2346, 541,
,1759,2336, 557,
,1758,2330, 567,
,1760,2324, 584,
,1759,2316, 593,
,1753,2312, 606,
,1752,2306, 799,
,1849,2101, 799,
,1851,2093, 799,
,1865,2085, 805,
,1873,2074, 808,
,1881,2062, 813,
,1885,2053, 818,
,1891,2042, 821,
,1892,2039, 826,
,1907,2031, 828,
,1910,2020, 829,
,1918,2014, 831,
,1925,2006, 835,
,1930,2001, 832,
,1914,1992, 834,
,1942,1986, 836,
,1943,1984, 832,
,1949,1981, 836,
,1952,1979, 832,
,1960,1976, 832,
,1961,1972, 839,
,1962,1972, 823,
,1967,1964, 824,
,1972,1969, 826,
,1979,1971, 819,
,1977,1962, 819,
,1982,1960, 814,
,1983,1959, 812,
,1988,1975, 807,
,1989,1955, 804,
,1994,1949, 796,
,1999,1954, 789,
,2020,1955, 781,
,2011,1958, 773,
,2020,1956, 765,
,2022,1960, 757,
,2025,1954, 750,
,2029,1953, 744,
,2037,1951, 737,
,2040,1951, 426,
,2220,1973, 422,
,2218,1977, 408,
,2217,1985, 396,
,2223,1984, 388,
,2223,1994, 380,
,2221,1999, 366,
,2225,2007, 350,
,2232,2014, 333,
,2227,2022, 322,
,2231,2028, 302,
,2230,2031, 296,
,2230,2050, 281,
,2235,2052, 268,
,2233,2062, 256,
,2236,2062, 242,
,2236,2071, 231,
,2239,2075, 215,
,2239,2081, 209,
,2240,2090, 198,
,2244,2090, 188,
,2243,2101, 178,
,2234,2101, 172,
,2247,2110, 160,
,2248,2110, 151,
,2246,2115, 144,
,2240,2118, 145,
,2247,2122, 136,
,2246,2133, 131,
,2240,2129, 129,
,2243,2133, 128,
,2238,2138, 126,
,2235,2140, 126,
,2235,2141, 123,
,2229,2147, 122,
,2230,2149, 119,
,2226,2159, 116,
,2233,2155, 115,
,2217,2159, 113,
,2221,2163, 112,
,2000,2390,  88,
,1998,2393,  96,
,1988,2394,  95,
,1987,2394, 100,
,1978,2401, 106,
,1976,2399, 108,
,1970,2402, 121,
,1966,2398, 132,
,1958,2399, 142,
,1953,2399, 151,
,1943,2394, 162,
,1940,2400, 170,
,1928,2401, 178,
,1925,2402, 187,
,1920,2408, 194,
,1911,2401, 203,
,1886,2409, 211,
,1897,2410, 217,
,1889,2413, 222,
,1885,2411, 237,
,1873,2417, 247,
,1863,2416, 262,
,1853,2419, 270,
,1850,2418, 282,
,1842,2418, 290,
,1830,2421, 300,
,1826,2430, 309,
,1818,2425, 320,
,1816,2425, 322,
,1809,2428, 330,
,1803,2425, 336,
,1796,2427, 342,
,1790,2431, 349,
,1789,2432, 356,
,1782,2431, 364,
,1776,2430, 369,
,1776,2436, 371,
,1773,2432, 379,
,1768,2431, 384,
,1766,2239, 753,
,1743,2230, 760,
,1738,2224, 765,
,1738,2222, 770,
,1744,2219, 777,
,1748,2213, 779,
,1747,2209, 782,
,1752,2206, 776,
,1761,2199, 778,
,1763,2195, 778,
,1766,2195, 780,
,1768,2187, 780,
,1771,2184, 784,
,1775,2180, 785,
,1775,2174, 787,
,1783,2171, 787,
,1785,2165, 791,
,1789,2142, 790,
,1794,2152, 789,
,1806,2148, 789,
,1811,2140, 788,
,1816,2137, 788,
,1826,2125, 788,
,1830,2124, 790,
,1835,2115, 793,
,1842,2108, 798,
,1851,2106, 801,
,1856,2093, 805,
,1859,2085, 809,
,1866,2079, 813,
,1867,2069, 815,
,1880,2059, 815,
,1883,2052, 822,
,1892,2043, 821,
,1901,2033, 824,
,1908,2029, 825,
,1913,2022, 827,
,1918,2015, 828,
,1924,2008, 830,
,1928,2002, 830,
,1932,1930, 596,
,2161,1930, 583,
,2168,1928, 577,
,2177,1922, 570,
,2183,1921, 559,
,2187,1923, 550,
,2193,1922, 543,
,2199,1923, 535,
,2202,1925, 532,
,2206,1924, 524,
,2209,1923, 524,
,2213,1922, 515,
,2217,1921, 510,
,2214,1924, 507,
,2219,1925, 500,
,2225,1924, 493,
,2222,1928, 490,
,2221,1933, 483,
,2220,1937, 476,
,2224,1942, 471,
,2217,1946, 479,
,2218,1947, 458,
,2219,1959, 453,
,2221,1956, 446,
,2219,1960, 440,
,2220,1961, 434,
,2222,1960, 425,
,2222,1967, 418,
,2224,1974, 405,
,2231,1978, 397,
,2225,1985, 389,
,2225,1993, 376,
,2222,2001, 366,
,2224,2011, 355,
,2223,2014, 345,
,2225,2021, 330,
,2222,2027, 317,
,2229,2035, 306,
,2230,2037, 295,
,2232,2042, 100,
,2134,2248, 101,
,2126,2258,  99,
,2120,2269,  90,
,2115,2278,  87,
,2106,2288,  81,
,2100,2303,  78,
,2091,2309,  73,
,2080,2323,  73,
,2075,2330,  85,
,2070,2336,  69,
,2061,2344,  66,
,2055,2347,  65,
,2049,2358,  64,
,2043,2343,  64,
,2042,2364,  64,
,2036,2368,  65,
,2030,2370,  64,
,2029,2372,  64,
,2025,2378,  85,
,2023,2383,  70,
,2015,2384,  70,
,2014,2380,  72,
,2010,2386,  74,
,2008,2389,  75,
,2002,2392,  75,
,1999,2395,  81,
,1993,2395,  85,
,1989,2395,  92,
,1986,2394,  97,
,1971,2397, 106,
,1979,2397, 113,
,1974,2396, 122,
,1968,2395, 128,
,1962,2396, 135,
,1961,2397, 143,
,1955,2401, 147,
,1948,2401, 152,
,1944,2400, 158,
,1937,2404, 168,
,1761,2384, 474,
,1766,2380, 485,
,1761,2371, 495,
,1760,2368, 504,
,1759,2359, 519,
,1756,2356, 530,
,1755,2350, 542,
,1755,2338, 559,
,1755,2329, 575,
,1752,2326, 588,
,1757,2315, 600,
,1752,2308, 613,
,1754,2297, 627,
