,2188,2184, 104,
,2187,2187, 107,
,2181,2190, 102,
,2161,2197,  98,
,2172,2205,  96,
,2167,2209,  93,
,2164,2212,  92,
,2157,2221,  90,
,2146,2229,  89,
,2141,2239,  88,
,2136,2249,  87,
,2125,2256,  87,
,2119,2263,  85,
,2111,2271,  82,
,2103,2283,  80,
,2096,2286,  73,
,2092,2410, 212,
,1877,2410, 227,
,1868,2407, 240,
,1860,2412, 253,
,1850,2415, 264,
,1841,2421, 273,
,1827,2422, 280,
,1823,2426, 296,
,1813,2425, 301,
,1808,2425, 314,
,1801,2426, 320,
,1792,2428, 328,
,1788,2428, 337,
,1783,2429, 343,
,1778,2430, 348,
,1781,2429, 358,
,1772,2424, 361,
,1770,2428, 368,
,1769,2431, 370,
,1766,2427, 378,
,1766,2422, 377,
,1762,2433, 384,
,1765,2419, 386,
,1763,2420, 394,
,1761,2415, 399,
,1756,2415, 406,
,1757,2413, 411,
,1753,2411, 417,
,1753,2407, 419,
,1753,2410, 430,
,1760,2400, 433,
,1753,2394, 443,
,1757,2390, 452,
,1759,2385, 457,
,1757,2378, 466,
,1757,2372, 475,
,1760,2366, 485,
,1756,2368, 493,
,1754,2359, 502,
,1756,2153, 778,
,1794,2149, 778,
,1804,2142, 784,
,1808,2129, 780,
,1819,2124, 785,
,1820,2114, 790,
,1830,2109, 792,
,1838,2097, 796,
,1847,2095, 799,
,1854,2080, 801,
,1859,2069, 796,
,1871,2062, 804,
,1877,2054, 806,
,1884,2044, 810,
,1891,2039, 812,
,1896,2029, 814,
,1902,2025, 818,
,1910,2014, 822,
,1908,2007, 824,
,1917,2001, 826,
,1926,1996, 825,
,1926,1990, 828,
,1926,1983, 830,
,1937,1978, 829,
,1945,1979, 830,
,1947,1969, 829,
,1953,1962, 829,
,1955,1963, 826,
,1953,1961, 819,
,1964,1960, 822,
,1967,1962, 820,
,1972,1959, 814,
,1973,1960, 812,
,1974,1957, 809,
,1980,1955, 803,
,1984,1957, 802,
,1989,1952, 800,
,1992,1949, 791,
,1997,1949, 789,
,2001,1933, 469,
,2212,1932, 466,
,2215,1937, 457,
,2217,1937, 449,
,2217,1944, 442,
,2221,1947, 433,
,2220,1955, 425,
,2220,1960, 413,
,2218,1979, 404,
,2219,1975, 395,
,2217,1979, 384,
,2215,1987, 375,
,2217,1991, 370,
,2220,1997, 353,
,2217,2004, 340,
,2221,2009, 327,
,2222,2017, 319,
,2227,2018, 306,
,2226,2030, 294,
,2228,2031, 278,
,2227,2038, 269,
,2232,2042, 256,
,2229,2054, 240,
,2231,2062, 229,
,2230,2066, 216,
,2234,2075, 204,
,2234,2078, 194,
,2237,2085, 183,
,2239,2089, 172,
,2238,2097, 166,
,2234,2098, 163,
,2240,2101, 150,
,2241,2108, 142,
,2237,2112, 136,
,2239,2117, 130,
,2240,2119, 128,
,2239,2122, 119,
,2239,2125, 112,
,2237,2131, 117,
,2237,2376,  53,
,2018,2378,  54,
,2010,2381,  56,
,2007,2382,  58,
,2002,2388,  58,
,1999,2389,  67,
,1992,2387,  69,
,1986,2387,  80,
,1985,2392,  89,
,1978,2391,  92,
,1974,2392,  97,
,1973,2392, 102,
,1966,2394, 107,
,1962,2396, 110,
,1958,2398, 120,
,1954,2400, 123,
,1947,2400, 129,
,1940,2402, 140,
,1936,2403, 150,
,1927,2400, 162,
,1922,2400, 171,
,1913,2400, 184,
,1908,2402, 193,
,1898,2403, 203,
,1890,2405, 213,
,1883,2407, 220,
,1876,2410, 228,
,1868,2412, 236,
,1862,2416, 246,
,1853,2418, 254,
,1843,2418, 265,
,1836,2420, 274,
,1829,2421, 286,
,1822,2422, 295,
,1811,2423, 306,
,1807,2425, 314,
,1800,2425, 323,
,1794,2426, 328,
,1789,2426, 338,
,1785,2428, 340,
,1779,2265, 686,
,1763,2180, 774,
,1768,2176, 776,
,1775,2172, 773,
,1781,2166, 776,
,1785,2163, 779,
,1787,2155, 779,
,1794,2146, 783,
,1803,2139, 787,
,1807,2130, 787,
,1815,2125, 784,
,1822,2117, 786,
,1831,2111, 787,
,1835,2101, 785,
,1845,2093, 789,
,1855,2086, 792,
,1860,2078, 796,
,1865,2071, 801,
,1870,2062, 804,
,1877,2052, 809,
,1880,2043, 813,
,1889,2037, 817,
,1895,2030, 817,
,1903,2021, 818,
,1898,2012, 820,
,1908,2011, 823,
,1924,1999, 833,
,1921,1992, 825,
,1931,1989, 827,
,1937,1982, 828,
,1940,1985, 827,
,1944,1975, 826,
,1945,1973, 827,
,1953,1970, 824,
,1955,1967, 822,
,1960,1961, 822,
,1962,1961, 820,
,1965,1959, 821,
,1970,1959, 818,
,1972,1955, 819,
,1981,1939, 651,
,2103,1940, 643,
,2110,1931, 635,
,2120,1928, 624,
,2128,1926, 611,
,2136,1925, 600,
,2146,1919, 591,
,2157,1919, 579,
,2166,1918, 567,
,2172,1917, 560,
,2179,1915, 551,
,2186,1915, 544,
,2192,1912, 538,
,2196,1914, 539,
,2196,1914, 526,
,2202,1911, 520,
,2202,1915, 516,
,2206,1911, 512,
,2209,1918, 506,
,2208,1922, 502,
,2204,1921, 497,
,2215,1919, 493,
,2213,1919, 486,
,2218,1923, 482,
,2218,1924, 477,
,2219,1925, 475,
,2221,1932, 463,
,2220,1932, 458,
,2217,1937, 453,
,2221,1944, 444,
,2218,1948, 439,
,2217,1953, 430,
,2212,1958, 424,
,2216,1962, 416,
,2217,1967, 408,
,2218,1972, 398,
,2216,1976, 386,
,2221,1980, 380,
,2223,1983, 372,
,2221,1995,  98,
,2174,2201, 100,
,2167,2206, 100,
,2164,2213,  93,
,2157,2217,  90,
,2151,2229,  85,
,2145,2242,  83,
,2130,2251,  86,
,2122,2261,  84,
,2112,2268,  84,
,2101,2278,  76,
,2098,2284,  78,
,2092,2296,  74,
,2078,2302,  68,
,2080,2311,  66,
,2073,2317,  64,
,2069,2324,  59,
,2062,2332,  57,
,2059,2336,  54,
,2052,2346,  54,
,2044,2352,  53,
,2039,2356,  52,
,2032,2363,  49,
,2032,2370,  51,
,2027,2372,  52,
,2023,2373,  52,
,2015,2378,  55,
,2015,2378,  59,
,2009,2379,  61,
,2007,2385,  64,
,2003,2384,  66,
,2002,2384,  68,
,1997,2387,  70,
,1994,2390,  72,
,1989,2395,  76,
,1986,2393,  78,
,1981,2396,  83,
,1977,2397,  87,
,1973,2398,  94,
,1968,2405, 409,
,1752,2409, 416,
,1751,2406, 428,
,1755,2405, 433,
,1750,2401, 441,
,1748,2395, 454,
,1756,2385, 461,
,1753,2381, 475,
,1757,2383, 482,
,1759,2362, 492,
,1756,2357, 504,
,1761,2348, 513,
,1756,2347, 524,
,1748,2345, 535,
,1754,2337, 542,
,1749,2332, 558,
,1747,2323, 570,
,1748,2318, 581,
,1747,2308, 596,
,1749,2304, 608,
,1747,2291, 620,
,1744,2289, 633,
,1745,2282, 647,
,1747,2276, 662,
,1739,2270, 670,
,1739,2266, 682,
,1738,2256, 693,
,1736,2256, 699,
,1735,2251, 711,
,1737,2243, 718,
,1733,2238, 729,
,1735,2234, 737,
,1732,2232, 744,
,1735,2228, 750,
,1734,2224, 752,
,1735,2217, 759,
,1736,2218, 764,
,1733,2214, 770,
,1735,2213, 767,
,1740,2206, 764,
,1955,1966, 830,
,1958,1960, 827,
,1963,1958, 823,
,1968,1959, 819,
,1972,1957, 813,
,1981,1954, 803,
,1985,1955, 801,
,1983,1955, 794,
,1986,1953, 791,
,1993,1953, 786,
,2003,1949, 779,
,2003,1948, 785,
,2009,1947, 773,
,2008,1941, 766,
,2017,1941, 759,
,2022,1944, 750,
,2027,1944, 736,
,2035,1944, 723,
,2042,1943, 721,
,2048,1934, 710,
,2054,1950, 702,
,2063,1940, 692,
,2070,1941, 684,
,2081,1935, 678,
,2086,1936, 668,
,2095,1932, 659,
,2107,1930, 649,
,2107,1928, 640,
,2113,1926, 629,
,2123,1928, 618,
,2136,1926, 608,
,2141,1924, 596,
,2146,1925, 587,
,2155,1922, 578,
,2164,1923, 571,
,2171,1919, 565,
,2172,1904, 556,
,2180,1911, 550,
,2166,1916, 544,
,2187,2083, 188,
,2239,2091, 179,
,2240,2096, 163,
,2239,2097, 160,
,2242,2109, 145,
,2240,2110, 139,
,2236,2117, 133,
,2240,2122, 125,
,2230,2125, 121,
,2237,2126, 113,
,2242,2132, 115,
,2232,2135, 110,
,2233,2139, 108,
,2226,2143, 107,
,2227,2146, 105,
,2223,2149, 104,
,2216,2150, 108,
,2215,2156, 108,
,2209,2160, 108,
,2212,2167, 107,
,2205,2168, 114,
,2197,2171, 103,
,2195,2172, 100,
,2195,2181,  94,
,2188,2176,  97,
,2183,2191,  95,
,2178,2203,  93,
,2173,2206,  91,
,2168,2215,  96,
,2159,2224,  96,
,2151,2227,  96,
,2145,2232,  95,
,2134,2240,  92,
,2128,2249,  77,
,2121,2258,  86,
,2118,2265,  82,
,2110,2272,  77,
,2103,2280,  69,
,2098,2295,  69,
,2091,2409, 228,
,1867,2409, 237,
,1859,2413, 247,
,1848,2417, 259,
,1842,2422, 273,
,1832,2419, 286,
,1822,2417, 296,
,1812,2422, 309,
,1802,2425, 322,
,1794,2425, 324,
,1791,2426, 335,
,1787,2425, 340,
,1781,2428, 348,
,1784,2425, 350,
,1776,2431, 357,
,1777,2426, 363,
,1768,2426, 367,
,1766,2424, 370,
,1764,2423, 377,
,1761,2422, 384,
,1757,2423, 388,
,1758,2424, 394,
,1757,2424, 393,
,1754,2415, 404,
,1756,2414, 409,
,1756,2410, 417,
,1754,2412, 423,
,1757,2405, 429,
,1764,2398, 435,
,1738,2393, 442,
,1760,2389, 448,
,1755,2385, 455,
,1758,2380, 461,
,1757,2379, 458,
,1751,2374, 477,
,1753,2371, 488,
,1754,2366, 496,
,1751,2361, 507,
,1749,2353, 517,
,1751,2320, 531,
,1799,2146, 784,
,1805,2141, 784,
,1806,2130, 789,
,1816,2121, 791,
,1824,2107, 790,
,1833,2102, 792,
,1844,2094, 792,
,1852,2086, 793,
,1865,2071, 796,
,1877,2064, 805,
,1875,2055, 807,
,1882,2047, 810,
,1892,2038, 814,
,1897,2031, 814,
,1902,2023, 820,
,1907,2014, 821,
,1913,2006, 821,
,1919,2001, 824,
,1928,1994, 826,
,1932,1991, 826,
,1935,1984, 827,
,1940,1979, 828,
,1946,1975, 827,
,1945,1971, 828,
,1949,1968, 825,
,1956,1967, 821,
,1957,1962, 821,
,1964,1963, 818,
,1967,1961, 817,
,1969,1959, 822,
,1974,1955, 813,
,1975,1955, 813,
,1980,1952, 808,
,1986,1951, 805,
,1985,1949, 803,
,1992,1947, 794,
,1999,1941, 792,
,2002,1947, 780,
,2006,1948, 772,
,2015,1946, 466,
,2217,1934, 460,
,2225,1929, 448,
,2222,1945, 441,
,2221,1947, 431,
,2216,1959, 421,
,2211,1966, 411,
,2214,1967, 401,
,2218,1976, 390,
,2222,1982, 379,
,2218,1986, 369,
,2222,1992, 359,
,2220,1997, 348,
,2225,2002, 337,
,2224,2004, 325,
,2222,2017, 312,
,2224,2025, 296,
,2225,2037, 287,
,2224,2040, 274,
,2227,2046, 262,
,2227,2054, 248,
,2231,2059, 237,
,2231,2067, 224,
,2240,2069, 208,
,2238,2074, 200,
,2240,2080, 190,
,2237,2088, 178,
,2242,2092, 173,
,2240,2104, 160,
,2239,2103, 149,
,2233,2107, 142,
,2239,2108, 137,
,2237,2114, 133,
,2239,2124, 127,
,2236,2123, 122,
,2236,2127, 120,
,2239,2128, 120,
,2229,2130, 117,
,2231,2131, 115,
,2228,2138, 114,
,2227,2379,  54,
,2006,2383,  58,
,2008,2382,  59,
,2002,2386,  67,
,2001,2388,  65,
,1996,2389,  71,
,1988,2390,  80,
,1986,2393,  84,
,1979,2388,  88,
,1978,2394,  93,
,1972,2410,  96,
,1965,2399, 102,
,1965,2397, 109,
,1959,2399, 119,
,1950,2402, 128,
,1949,2396, 136,
,1942,2401, 146,
,1932,2393, 156,
,1932,2402, 164,
,1922,2401, 172,
,1915,2401, 180,
,1908,2404, 188,
,1907,2405, 192,
,1893,2409, 203,
,1886,2405, 213,
,1879,2411, 222,
,1871,2414, 233,
,1860,2412, 246,
,1854,2416, 256,
,1847,2415, 268,
,1838,2417, 278,
,1831,2419, 288,
,1821,2419, 296,
,1815,2422, 301,
,1810,2422, 310,
,1803,2426, 320,
,1800,2427, 324,
,1794,2433, 332,
,1784,2427, 339,
,1780,2260, 703,
,1734,2250, 715,
,1736,2248, 723,
,1730,2240, 730,
,1734,2235, 740,
,1737,2228, 750,
,1732,2224, 754,
,1735,2218, 762,
,1736,2220, 766,
,1736,2212, 766,
,1739,2209, 769,
,1741,2206, 770,
,1745,2199, 772,
,1750,2196, 770,
,1752,2195, 771,
,1757,2191, 771,
,1759,2188, 771,
,1764,2177, 775,
,1758,2184, 776,
,1767,2170, 778,
,1771,2172, 777,
,1772,2168, 782,
,1776,2164, 782,
,1781,2158, 785,
,1788,2148, 784,
,1791,2146, 783,
,1801,2142, 789,
,1806,2134, 782,
,1815,2127, 782,
,1823,2118, 784,
,1830,2114, 786,
,1835,2105, 786,
,1839,2098, 792,
,1846,2091, 794,
,1852,2080, 800,
,1855,2075, 812,
,1855,2067, 806,
,1872,2057, 808,
,1879,2051, 809,
,1884,1935, 646,
,2115,1926, 638,
,2119,1927, 624,
,2128,1927, 609,
,2140,1924, 600,
,2148,1920, 587,
,2156,1919, 576,
,2161,1918, 562,
,2173,1917, 558,
,2179,1915, 550,
,2183,1916, 545,
,2184,1915, 539,
,2194,1916, 537,
,2194,1917, 527,
,2197,1916, 523,
,2204,1913, 518,
,2207,1916, 510,
,2216,1916, 505,
,2209,1919, 500,
,2215,1919, 495,
,2219,1918, 493,
,2215,1922, 486,
,2218,1925, 481,
,2214,1931, 475,
,2216,1929, 469,
,2215,1935, 464,
,2216,1940, 457,
,2214,1944, 452,
,2223,1945, 445,
,2217,1950, 438,
,2217,1952, 427,
,2219,1954, 425,
,2218,1959, 418,
,2217,1962, 410,
,2221,1969, 400,
,2212,1971, 391,
,2221,1973, 379,
,2221,1987, 369,
,2221,1994, 357,
,2217,2202,  96,
,2168,2206,  99,
,2164,2221,  92,
,2154,2227,  94,
,2147,2234,  94,
,2134,2242,  93,
,2122,2253,  88,
,2115,2262,  84,
,2110,2273,  79,
,2098,2284,  76,
,2097,2290,  71,
,2089,2300,  66,
,2083,2309,  64,
,2076,2315,  61,
,2069,2326,  60,
,2061,2327,  60,
,2059,2339,  57,
,2048,2343,  57,
,2045,2351,  54,
,2037,2356,  54,
,2031,2360,  60,
,2032,2366,  56,
,2029,2368,  56,
,2026,2371,  56,
,2018,2378,  56,
,2014,2378,  58,
,2011,2381,  60,
,2005,2384,  61,
,2005,2387,  61,
,2001,2386,  64,
,1996,2391,  64,
,1993,2396,  70,
,1985,2394,  75,
,1985,2393,  80,
,1981,2390,  88,
,1979,2394,  94,
,1974,2393, 102,
,1969,2390, 108,
,1963,2393, 114,
,1959,2381, 417,
,1756,2402, 427,
,1755,2401, 436,
,1757,2388, 444,
,1761,2389, 451,
,1759,2380, 463,
,1756,2376, 471,
,1759,2371, 481,
,1756,2362, 494,
,1753,2360, 504,
,1755,2357, 512,
,1754,2349, 524,
,1752,2343, 535,
,1755,2337, 549,
,1757,2326, 560,
,1750,2317, 574,
,1752,2312, 585,
,1746,2304, 600,
,1751,2299, 617,
,1744,2293, 624,
,1743,2288, 637,
,1744,2283, 648,
,1742,2281, 660,
,1737,2270, 672,
,1733,2265, 682,
,1738,2258, 696,
,1737,2252, 707,
,1737,2247, 719,
,1734,2246, 725,
,1736,2240, 732,
,1744,2231, 740,
,1732,2230, 745,
,1735,2226, 748,
,1738,2221, 751,
,1736,2220, 754,
,1734,2217, 758,
,1741,2213, 760,
,1743,2210, 760,
,1742,2205, 767,
,1747,2203, 771,
,1962,1963, 822,
,1961,1968, 819,
,1969,1961, 814,
,1970,1958, 811,
,1975,1936, 813,
,1979,1957, 803,
,1986,1952, 797,
,1986,1949, 795,
,1997,1949, 789,
,2003,1948, 782,
,2005,1949, 775,
,2007,1947, 765,
,2015,1949, 759,
,2016,1948, 753,
,2026,1947, 738,
,2034,1947, 731,
,2037,1946, 723,
,2043,1944, 717,
,2051,1943, 709,
,2058,1941, 698,
,2066,1939, 699,
,2069,1938, 685,
,2079,1936, 677,
,2086,1934, 667,
,2092,1935, 654,
,2104,1931, 642,
,2113,1931, 631,
,2117,1931, 620,
,2125,1927, 609,
,2136,1928, 601,
,2143,1925, 595,
,2149,1924, 587,
,2155,1919, 580,
,2162,1917, 572,
,2168,1898, 565,
,2175,1916, 557,
,2182,1918, 549,
,2186,1919, 540,
,2189,1914, 534,
,2196,2088, 177,
,2239,2099, 166,
,2239,2099, 151,
,2240,2105, 142,
,2241,2110, 138,
,2236,2118, 130,
,2240,2120, 124,
,2238,2128, 120,
,2236,2128, 116,
,2233,2130, 116,
,2231,2136, 115,
,2229,2138, 115,
,2224,2147, 113,
,2224,2143, 112,
,2220,2150, 111,
,2215,2151, 106,
,2215,2156, 106,
,2213,2161, 103,
,2210,2168, 102,
,2207,2168,  98,
,2208,2172,  98,
,2197,2179,  98,
,2193,2184, 100,
,2183,2187, 100,
,2180,2203, 101,
,2171,2200, 100,
,2168,2208, 100,
,2158,2214,  99,
,2155,2221,  96,
,2148,2228,  98,
,2141,2237,  90,
,2139,2247,  85,
,2132,2250,  83,
,2121,2262,  82,
,2117,2268,  80,
,2112,2274,  76,
,2104,2280,  76,
,2094,2289,  75,
,2085,2299,  72,
,2080,2415, 238,
,1859,2415, 248,
,1849,2415, 263,
,1838,2415, 275,
,1829,2418, 289,
,1823,2418, 299,
,1815,2424, 309,
,1805,2420, 323,
,1795,2423, 327,
,1794,2430, 333,
,1787,2427, 338,
,1782,2428, 346,
,1778,2424, 351,
,1773,2428, 359,
,1771,2430, 364,
,1769,2425, 371,
,1759,2424, 375,
,1763,2425, 380,
,1757,2424, 385,
,1757,2423, 389,
,1757,2419, 394,
,1763,2414, 399,
,1757,2413, 406,
,1759,2409, 409,
,1761,2406, 416,
,1757,2403, 421,
,1759,2399, 427,
,1757,2395, 434,
,1756,2396, 439,
,1756,2392, 448,
,1754,2382, 455,
,1752,2384, 464,
,1755,2380, 470,
,1753,2374, 481,
,1755,2367, 489,
,1758,2359, 499,
,1757,2352, 509,
,1756,2352, 520,
,1755,2343, 531,
,1757,2334, 784,
,1805,2133, 783,
,1813,2128, 784,
,1827,2116, 779,
,1832,2108, 781,
,1843,2098, 788,
,1850,2090, 794,
,1859,2081, 797,
,1863,2068, 804,
,1872,2063, 807,
,1874,2052, 810,
,1882,2044, 811,
,1889,2037, 798,
,1898,2031, 815,
,1902,2021, 811,
,1913,2014, 816,
,1916,2007, 821,
,1922,2020, 823,
,1927,1999, 823,
,1938,1990, 827,
,1934,1987, 826,
,1938,1982, 827,
,1944,1978, 826,
,1951,1976, 827,
,1956,1968, 826,
,1955,1966, 825,
,1961,1959, 822,
,1963,1959, 822,
,1967,1957, 819,
,1973,1953, 819,
,1975,1952, 814,
,1977,1952, 810,
,1985,1951, 804,
,1987,1953, 798,
,1982,1953, 795,
,1997,1954, 786,
,1998,1956, 778,
,2001,1950, 774,
,2009,1951, 768,
,2012,1948, 457,
,2219,1942, 449,
,2214,1949, 441,
,2215,1951, 433,
,2216,1958, 428,
,2217,1962, 405,
,2219,1964, 405,
,2217,1969, 394,
,2223,1979, 379,
,2223,1986, 364,
,2221,1994, 358,
,2218,2001, 346,
,2219,2009, 334,
,2219,2019, 322,
,2219,2022, 310,
,2223,2028, 297,
,2223,2035, 284,
,2228,2039, 274,
,2227,2040, 260,
,2229,2052, 244,
,2234,2056, 235,
,2235,2064, 223,
,2231,2071, 206,
,2236,2076, 214,
,2237,2085, 186,
,2236,2088, 174,
,2238,2095, 165,
,2238,2099, 156,
,2237,2108, 149,
,2232,2106, 145,
,2238,2110, 140,
,2237,2101, 135,
,2233,2119, 129,
,2240,2122, 128,
,2234,2125, 123,
,2232,2127, 120,
,2234,2132, 115,
,2233,2136, 112,
,2230,2140, 110,
,2226,2143, 107,
,2013,2383,  60,
,2005,2372,  64,
,2003,2385,  65,
,1997,2389,  66,
,1994,2393,  72,
,1989,2395,  77,
,1983,2393,  80,
,1976,2396,  89,
,1972,2400,  96,
,1969,2396,  99,
,1965,2394, 109,
,1959,2394, 121,
,1956,2396, 129,
,1946,2395, 136,
,1943,2397, 143,
,1938,2398, 151,
,1929,2403, 156,
,1927,2402, 160,
,1916,2407, 166,
,1911,2404, 180,
,1907,2405, 191,
,1899,2408, 201,
,1890,2407, 212,
,1881,2410, 225,
,1875,2407, 236,
,1867,2415, 246,
,1858,2410, 256,
,1853,2414, 263,
,1841,2414, 272,
