,2194,1916, 529,
,2195,1917, 525,
,2197,1917, 521,
,2208,1914, 517,
,2204,1921, 512,
,2207,1917, 502,
,2208,1920, 501,
,2212,1914, 488,
,2210,1919, 489,
,2214,1920, 485,
,2217,1923, 480,
,2219,1925, 477,
,2217,1932, 469,
,2217,1932, 463,
,2212,1939, 456,
,2220,1941, 450,
,2221,1944, 443,
,2213,1952, 437,
,2217,1954, 430,
,2211,1965, 422,
,2217,1961, 411,
,2210,1964, 407,
,2219,1965, 396,
,2219,1975, 389,
,2219,1979, 378,
,2187,2186, 102,
,2177,2190, 100,
,2174,2197,  96,
,2171,2209,  97,
,2163,2211,  92,
,2156,2224,  88,
,2151,2231,  86,
,2141,2244,  88,
,2125,2256,  85,
,2119,2259,  85,
,2111,2270,  83,
,2105,2277,  80,
,2099,2287,  75,
,2088,2295,  72,
,2085,2307,  68,
,2080,2305,  64,
,2076,2317,  61,
,2068,2323,  57,
,2062,2333,  53,
,2044,2340,  55,
,2031,2346,  54,
,2042,2350,  53,
,2036,2357,  52,
,2033,2362,  53,
,2029,2366,  53,
,2023,2371,  49,
,2021,2374,  53,
,2007,2375,  56,
,2011,2377,  57,
,2008,2379,  58,
,2007,2382,  64,
,2003,2381,  64,
,2001,2386,  68,
,1999,2386,  69,
,1994,2395,  71,
,1987,2389,  75,
,1985,2394,  75,
,1983,2398,  82,
,1975,2396,  90,
,1965,2416, 401,
,1754,2413, 405,
,1753,2408, 413,
,1752,2405, 422,
,1751,2405, 428,
,1752,2395, 436,
,1754,2393, 448,
,1757,2384, 457,
,1757,2373, 468,
,1763,2374, 476,
,1758,2365, 486,
,1755,2360, 496,
,1757,2355, 505,
,1774,2349, 517,
,1754,2346, 526,
,1752,2339, 539,
,1749,2334, 549,
,1749,2327, 562,
,1749,2322, 575,
,1748,2310, 592,
,1747,2302, 601,
,1747,2297, 615,
,1745,2291, 630,
,1745,2287, 640,
,1746,2278, 652,
,1742,2272, 665,
,1734,2268, 674,
,1738,2241, 685,
,1736,2257, 698,
,1737,2254, 706,
,1733,2245, 715,
,1730,2239, 724,
,1736,2236, 732,
,1737,2232, 733,
,1733,2228, 745,
,1734,2225, 749,
,1734,2220, 753,
,1737,2220, 757,
,1737,2214, 760,
,1742,2217, 827,
,1948,1968, 825,
,1954,1962, 825,
,1958,1961, 823,
,1964,1960, 819,
,1965,1955, 814,
,1971,1959, 810,
,1977,1956, 806,
,1981,1956, 799,
,1985,1955, 796,
,1989,1947, 794,
,1991,1952, 788,
,1997,1946, 785,
,2001,1948, 783,
,2005,1945, 769,
,2013,1940, 767,
,2014,1944, 753,
,2023,1943, 748,
,2026,1945, 739,
,2038,1945, 735,
,2041,1946, 721,
,2044,1945, 714,
,2053,1943, 703,
,2062,1941, 696,
,2068,1938, 685,
,2074,1936, 680,
,2085,1929, 670,
,2087,1932, 660,
,2098,1935, 651,
,2105,1929, 640,
,2115,1926, 630,
,2123,1926, 618,
,2130,1926, 608,
,2138,1927, 597,
,2144,1925, 587,
,2155,1919, 580,
,2158,1923, 574,
,2167,1916, 565,
,2166,1919, 560,
,2175,1915, 553,
,2230,2078, 198,
,2233,2085, 187,
,2234,2090, 176,
,2238,2093, 162,
,2245,2096, 155,
,2240,2107, 147,
,2241,2126, 139,
,2234,2109, 132,
,2238,2125, 128,
,2240,2120, 117,
,2234,2124, 117,
,2236,2128, 115,
,2236,2133, 111,
,2234,2134, 110,
,2231,2136, 108,
,2225,2143, 108,
,2228,2145, 107,
,2219,2151, 109,
,2215,2152, 108,
,2214,2155, 105,
,2211,2161, 107,
,2206,2164, 105,
,2202,2169, 101,
,2199,2173,  99,
,2199,2177,  99,
,2194,2182,  91,
,2190,2188,  94,
,2185,2197,  90,
,2176,2200,  96,
,2169,2206,  93,
,2162,2213,  96,
,2137,2220,  96,
,2148,2228,  96,
,2141,2235,  90,
,2134,2243,  90,
,2127,2272,  84,
,2122,2255,  84,
,2116,2267,  75,
,2110,2281,  74,
,1888,2403, 214,
,1877,2407, 227,
,1874,2410, 234,
,1861,2414, 244,
,1846,2419, 257,
,1844,2418, 268,
,1833,2422, 285,
,1826,2420, 295,
,1808,2421, 305,
,1805,2420, 313,
,1800,2424, 320,
,1793,2425, 328,
,1790,2423, 335,
,1786,2425, 338,
,1781,2426, 346,
,1777,2430, 350,
,1780,2423, 356,
,1773,2427, 361,
,1771,2424, 367,
,1767,2429, 373,
,1765,2419, 378,
,1760,2421, 382,
,1758,2423, 387,
,1758,2421, 392,
,1757,2424, 398,
,1756,2416, 409,
,1757,2411, 409,
,1759,2405, 416,
,1759,2399, 423,
,1755,2398, 424,
,1760,2394, 432,
,1759,2391, 424,
,1758,2388, 447,
,1755,2388, 453,
,1757,2383, 467,
,1754,2377, 467,
,1752,2374, 475,
,1755,2369, 487,
,1753,2363, 497,
,1789,2156, 779,
,1787,2158, 779,
,1799,2145, 780,
,1804,2132, 784,
,1813,2125, 787,
,1819,2114, 788,
,1833,2107, 785,
,1840,2097, 788,
,1847,2091, 789,
,1855,2081, 793,
,1863,2074, 796,
,1865,2065, 801,
,1873,2059, 805,
,1879,2049, 808,
,1884,2041, 813,
,1891,2032, 815,
,1899,2026, 818,
,1907,2016, 818,
,1910,2011, 821,
,1917,2003, 822,
,1923,1996, 823,
,1928,1991, 825,
,1933,1985, 826,
,1941,1982, 826,
,1942,1978, 825,
,1944,1975, 825,
,1951,1971, 824,
,1953,1968, 823,
,1958,1966, 821,
,1959,1963, 820,
,1963,1960, 818,
,1968,1958, 817,
,1972,1957, 814,
,1975,1953, 813,
,1979,1952, 810,
,1983,1950, 805,
,1985,1950, 800,
,1821,2422, 295,
,1814,2420, 305,
,1806,2427, 314,
,1799,2426, 324,
,1791,2427, 332,
,1789,2425, 340,
,1778,2429, 349,
,1768,2431, 356,
,1767,2428, 362,
,1767,2428, 367,
,1765,2427, 374,
,1761,2423, 377,
,1759,2422, 381,
,1762,2419, 386,
,1762,2420, 388,
,1762,2414, 396,
,1761,2412, 401,
,1759,2408, 406,
,1759,2410, 412,
,1759,2410, 417,
,1758,2403, 425,
,1759,2399, 430,
,1753,2401, 437,
,1753,2394, 447,
,1753,2391, 452,
,1758,2383, 467,
,1755,2374, 471,
,1759,2392, 479,
,1761,2363, 488,
,1756,2364, 499,
,1757,2352, 514,
,1754,2345, 519,
,1753,2342, 529,
,1752,2334, 543,
,1753,2332, 546,
,1749,2324, 564,
,1747,2320, 576,
,1746,2314, 591,
,1748,2305, 604,
,1744,2297, 616,
,1740,2261, 682,
,1740,2255, 697,
,1736,2251, 707,
,1737,2248, 721,
,1735,2240, 728,
,1735,2233, 734,
,1733,2229, 746,
,1735,2223, 752,
,1736,2221, 760,
,1735,2221, 760,
,1737,2214, 761,
,1739,2210, 765,
,1740,2205, 766,
,1740,2205, 758,
,1745,2203, 766,
,1752,2198, 769,
,1753,2189, 768,
,1755,2189, 769,
,1759,2187, 772,
,1762,2187, 775,
,1764,2180, 779,
,1765,2173, 778,
,1770,2178, 781,
,1775,2166, 781,
,1776,2161, 782,
,1785,2157, 783,
,1790,2150, 780,
,1800,2142, 780,
,1804,2139, 779,
,1814,2131, 777,
,1818,2123, 781,
,1821,2117, 784,
,1830,2110, 785,
,1837,2104, 788,
,1839,2096, 794,
,1845,2090, 797,
,1853,2080, 800,
,1859,2074, 802,
,1868,2068, 665,
,2090,1932, 658,
,2099,1927, 647,
,2112,1927, 633,
,2119,1930, 626,
,2130,1924, 610,
,2137,1924, 595,
,2151,1926, 580,
,2157,1919, 572,
,2170,1919, 568,
,2174,1919, 557,
,2177,1916, 553,
,2183,1911, 550,
,2185,1913, 540,
,2189,1912, 533,
,2195,1917, 527,
,2200,1920, 520,
,2204,1913, 516,
,2204,1915, 510,
,2207,1914, 505,
,2209,1915, 500,
,2211,1911, 497,
,2215,1918, 490,
,2215,1925, 486,
,2213,1929, 478,
,2215,1928, 475,
,2215,1932, 470,
,2213,1941, 463,
,2217,1937, 458,
,2216,1942, 453,
,2210,1944, 449,
,2215,1950, 440,
,2226,1950, 433,
,2216,1952, 428,
,2217,1956, 420,
,2217,1962, 409,
,2219,1968, 400,
,2210,1975, 392,
,2217,1980, 381,
,2217,1989, 373,
,2183,2189,  95,
,2180,2197,  92,
,2174,2206,  93,
,2163,2213,  96,
,2153,2225,  95,
,2137,2233,  95,
,2129,2243,  91,
,2123,2252,  87,
,2125,2267,  81,
,2112,2271,  80,
,2106,2278,  74,
,2100,2287,  69,
,2094,2299,  65,
,2087,2304,  68,
,2080,2322,  64,
,2074,2316,  61,
,2064,2328,  59,
,2058,2333,  58,
,2052,2342,  56,
,2045,2348,  36,
,2041,2354,  60,
,2036,2362,  52,
,2032,2362,  53,
,2027,2363,  52,
,2026,2376,  54,
,2021,2373,  54,
,2015,2376,  55,
,2012,2380,  51,
,2009,2384,  58,
,2004,2388,  60,
,2001,2388,  61,
,1994,2394,  64,
,1994,2389,  66,
,1987,2392,  68,
,1984,2390,  78,
,1981,2392,  82,
,1988,2392,  90,
,1978,2392,  96,
,1970,2392, 102,
,1755,2410, 411,
,1757,2395, 420,
,1754,2402, 426,
,1757,2395, 436,
,1760,2387, 443,
,1758,2384, 452,
,1757,2377, 462,
,1758,2375, 471,
,1757,2371, 478,
,1757,2368, 488,
,1753,2360, 497,
,1749,2357, 507,
,1753,2350, 523,
,1751,2347, 528,
,1751,2334, 542,
,1753,2331, 558,
,1758,2310, 570,
,1751,2314, 580,
,1750,2306, 593,
,1750,2302, 605,
,1750,2297, 615,
,1744,2292, 630,
,1742,2287, 642,
,1745,2278, 656,
,1738,2271, 667,
,1738,2266, 681,
,1738,2258, 691,
,1734,2252, 703,
,1735,2248, 710,
,1737,2243, 720,
,1733,2240, 728,
,1731,2235, 734,
,1735,2233, 740,
,1735,2228, 746,
,1735,2224, 747,
,1737,2221, 753,
,1740,2218, 755,
,1737,2215, 758,
,1740,2212, 824,
,1955,1944, 822,
,1954,1963, 817,
,1962,1963, 818,
,1967,1960, 816,
,1969,1953, 811,
,1972,1953, 811,
,1982,1954, 804,
,1991,1951, 798,
,1987,1946, 796,
,1997,1945, 790,
,1999,1950, 780,
,2002,1947, 775,
,2007,1950, 764,
,2017,1948, 756,
,2021,1949, 749,
,2026,1947, 744,
,2031,1942, 734,
,2037,1946, 727,
,2043,1943, 722,
,2049,1939, 713,
,2051,1939, 705,
,2061,1938, 698,
,2068,1937, 687,
,2075,1935, 677,
,2085,1935, 665,
,2090,1935, 653,
,2099,1933, 665,
,2109,1931, 631,
,2119,1927, 621,
,2124,1924, 613,
,2132,1923, 603,
,2140,1923, 598,
,2150,1923, 588,
,2156,1918, 582,
,2162,1913, 572,
,2168,1917, 565,
,2169,1914, 557,
,2178,1913, 549,
,2187,1913, 541,
,2236,2082, 188,
,2235,2088, 176,
,2235,2095, 163,
,2237,2101, 152,
,2237,2106, 144,
,2239,2112, 135,
,2242,2116, 128,
,2241,2124, 119,
,2240,2124, 121,
,2236,2128, 117,
,2232,2131, 117,
,2230,2134, 115,
,2230,2138, 114,
,2224,2141, 116,
,2224,2143, 111,
,2221,2148, 106,
,2215,2153, 106,
,2217,2154,  86,
,2224,2158, 100,
,2212,2162,  97,
,2205,2164,  97,
,2203,2167,  98,
,2199,2182,  99,
,2193,2183,  99,
,2186,2187, 100,
,2179,2192, 100,
,2173,2198, 100,
,2169,2207, 102,
,2160,2216,  96,
,2157,2196,  95,
,2150,2226,  90,
,2149,2232,  88,
,2140,2214,  85,
,2136,2248,  84,
,2126,2257,  80,
,2119,2262,  78,
,2110,2274,  80,
,2104,2282,  74,
,2095,2291,  74,
,2088,2413, 221,
,1873,2411, 227,
,1861,2412, 242,
,1853,2413, 260,
,1842,2417, 269,
,1829,2414, 283,
,1827,2417, 295,
,1815,2425, 305,
,1807,2423, 314,
,1801,2425, 320,
,1797,2425, 326,
,1789,2426, 334,
,1786,2406, 340,
,1783,2425, 348,
,1776,2426, 354,
,1771,2428, 360,
,1765,2429, 364,
,1766,2429, 369,
,1762,2433, 374,
,1762,2424, 367,
,1756,2421, 387,
,1759,2420, 390,
,1758,2417, 399,
,1760,2417, 398,
,1760,2409, 395,
,1760,2410, 409,
,1758,2406, 413,
,1764,2403, 421,
,1758,2401, 430,
,1755,2409, 433,
,1754,2396, 440,
,1738,2391, 448,
,1755,2388, 455,
,1755,2381, 462,
,1756,2374, 471,
,1755,2369, 486,
,1754,2362, 492,
,1758,2355, 501,
,1760,2350, 512,
,1756,2343, 784,
,1797,2141, 782,
,1805,2137, 778,
,1817,2129, 781,
,1818,2116, 782,
,1834,2110, 785,
,1834,2104, 785,
,1841,2091, 789,
,1852,2085, 798,
,1855,2071, 803,
,1865,2062, 803,
,1873,2057, 807,
,1882,2048, 806,
,1886,2040, 810,
,1896,2031, 812,
,1901,2024, 814,
,1906,2017, 817,
,1915,2009, 820,
,1918,2003, 822,
,1924,1996, 824,
,1927,1994, 828,
,1935,1986, 827,
,1938,1985, 825,
,1939,1978, 827,
,1945,1973, 826,
,1953,1971, 824,
,1952,1970, 825,
,1961,1963, 825,
,1961,1956, 823,
,1969,1959, 825,
,1969,1958, 819,
,1973,1953, 815,
,1977,1951, 810,
,1981,1953, 804,
,1985,1953, 798,
,1987,1953, 792,
,1991,1953, 785,
,1995,1951, 780,
,2000,1951, 776,
,2005,1950, 777,
,2218,1932, 462,
,2216,1934, 454,
,2216,1947, 446,
,2212,1949, 439,
,2214,1951, 438,
,2217,1955, 423,
,2214,1962, 415,
,2220,1965, 405,
,2220,1970, 396,
,2217,1975, 384,
,2219,1989, 374,
,2220,1991, 363,
,2217,1998, 353,
,2216,2003, 340,
,2221,2012, 327,
,2220,2019, 316,
,2223,2024, 303,
,2220,2032, 291,
,2223,2035, 282,
,2226,2039, 266,
,2229,2045, 254,
,2226,2053, 242,
,2231,2059, 228,
,2232,2067, 215,
,2233,2074, 203,
,2234,2080, 188,
,2238,2088, 181,
,2236,2092, 169,
,2234,2099, 161,
,2237,2101, 154,
,2240,2106, 148,
,2238,2112, 143,
,2237,2112, 140,
,2238,2115, 131,
,2235,2119, 131,
,2234,2123, 123,
,2235,2126, 119,
,2237,2128, 118,
,2230,2136, 112,
,2014,2377,  56,
,2013,2379,  59,
,2008,2384,  61,
,1999,2387,  61,
,1999,2390,  60,
,1989,2393,  64,
,1991,2392,  73,
,1981,2391,  79,
,1979,2395,  85,
,1974,2396,  94,
,1971,2390, 102,
,1965,2394, 109,
,1960,2395, 114,
,1954,2396, 123,
,1950,2394, 130,
,1947,2397, 136,
,1939,2397, 141,
,1936,2401, 147,
,1930,2404, 154,
,1922,2404, 170,
,1916,2404, 170,
,1911,2400, 184,
,1901,2403, 190,
,1890,2404, 206,
,1887,2405, 219,
,1878,2405, 230,
,1874,2409, 239,
,1862,2416, 247,
,1855,2413, 256,
,1844,2420, 264,
,1837,2418, 274,
,1833,2425, 279,
,1814,2422, 290,
,1816,2422, 299,
,1808,2432, 308,
,1804,2426, 320,
,1796,2430, 325,
,1795,2427, 332,
,1783,2427, 690,
,1736,2256, 702,
,1735,2247, 716,
,1732,2241, 727,
,1732,2238, 735,
,1733,2230, 743,
,1730,2230, 748,
,1729,2224, 756,
,1738,2219, 755,
,1740,2215, 759,
,1743,2211, 759,
,1739,2205, 763,
,1746,2208, 766,
,1749,2202, 769,
,1749,2200, 773,
,1743,2193, 774,
,1753,2190, 776,
,1753,2186, 778,
,1756,2186, 780,
,1760,2177, 787,
,1765,2172, 780,
,1769,2173, 780,
,1777,2165, 778,
,1784,2164, 777,
,1779,2156, 776,
,1796,2149, 776,
,1799,2141, 778,
,1806,2139, 780,
,1811,2129, 784,
,1816,2126, 786,
,1819,2118, 789,
,1825,2112, 790,
,1831,2103, 790,
,1839,2096, 794,
,1846,2088, 794,
,1867,2080, 796,
,1863,2073, 796,
,1870,2063, 806,
,1877,2052, 802,
,1885,2045, 802,
,2101,1933, 647,
,2112,1929, 628,
,2120,1929, 619,
,2131,1926, 607,
,2139,1927, 594,
,2149,1922, 585,
,2155,1922, 580,
,2163,1915, 567,
,2169,1915, 562,
,2179,1917, 553,
,2181,1914, 545,
,2188,1915, 536,
,2193,1915, 531,
,2199,1912, 524,
,2201,1914, 520,
,2203,1911, 493,
,2207,1916, 510,
,2211,1916, 505,
,2210,1917, 506,
,2208,1919, 495,
,2216,1924, 490,
,2212,1927, 486,
,2209,1928, 483,
,2212,1932, 476,
,2213,1932, 472,
,2215,1931, 464,
,2219,1933, 459,
,2216,1937, 459,
,2221,1937, 446,
,2219,1960, 438,
,2219,1947, 430,
,2217,1958, 424,
,2209,1959, 413,
,2212,1966, 406,
,2216,1973, 395,
,2220,1981, 389,
,2214,1988, 376,
,2208,1990, 366,
,2216,1995, 355,
,2217,2202,  98,
,2166,2210,  97,
,2157,2219,  99,
,2152,2224,  93,
,2141,2230,  90,
,2139,2237,  89,
,2130,2255,  80,
,2123,2264,  77,
,2113,2269,  76,
,2106,2281,  71,
,2100,2288,  72,
,2089,2298,  70,
,2082,2304,  65,
,2077,2314,  66,
,2068,2321,  64,
,2061,2327,  61,
,2058,2338,  60,
,2054,2341,  56,
,2049,2344,  53,
,2041,2356,  53,
,2036,2357,  53,
,2037,2363,  52,
,2029,2366,  54,
,2020,2371,  53,
,2018,2374,  53,
,2015,2379,  53,
,2006,2379,  54,
,2006,2386,  56,
,2007,2384,  59,
,2000,2387,  64,
,1998,2389,  67,
,1994,2388,  67,
,1989,2386,  78,
,1985,2389,  83,
,1983,2389,  87,
,1981,2396,  92,
,1977,2393,  93,
,1969,2393,  99,
,1963,2395, 103,
,1964,2405, 415,
,1756,2400, 426,
,1758,2391, 433,
,1759,2391, 441,
,1756,2390, 450,
,1754,2386, 461,
,1751,2379, 469,
,1753,2377, 482,
,1754,2363, 493,
,1749,2355, 504,
,1755,2351, 514,
,1756,2344, 525,
,1755,2335, 536,
,1754,2329, 550,
,1759,2320, 560,
,1749,2316, 570,
,1749,2315, 583,
,1748,2308, 599,
,1749,2305, 609,
,1743,2293, 622,
,1743,2288, 635,
,1744,2281, 648,
,1741,2275, 661,
,1740,2271, 672,
,1742,2261, 678,
,1737,2257, 695,
,1741,2252, 704,
,1736,2247, 712,
,1734,2242, 720,
,1732,2239, 727,
,1739,2235, 734,
,1733,2229, 739,
,1736,2228, 746,
,1733,2224, 754,
,1737,2224, 755,
,1733,2216, 761,
,1736,2211, 763,
,1738,2209, 768,
,1739,2206, 769,
,1738,1969, 822,
,1960,1962, 820,
,1964,1956, 818,
,1967,1957, 813,
,1973,1957, 810,
,1980,1952, 804,
,1981,1953, 801,
,1989,1951, 792,
,1995,1950, 784,
,1994,1951, 779,
,2003,1950, 772,
,2008,1950, 765,
,2010,1949, 754,
,2021,1947, 755,
,2020,1947, 771,
,2025,1947, 745,
,2031,1943, 739,
,2042,1944, 731,
,2044,1943, 720,
,2050,1939, 698,
,2059,1937, 692,
,2067,1937, 686,
,2072,1940, 675,
,2084,1931, 663,
,2090,1937, 653,
,2098,1934, 645,
,2107,1932, 637,
,2114,1929, 629,
,2118,1926, 623,
,2129,1921, 613,
,2138,1922, 602,
,2151,1923, 594,
,2148,1920, 583,
,2163,1916, 574,
,2166,1919, 566,
,2174,1916, 562,
,2173,1916, 550,
,2181,1915, 544,
,2186,1913, 538,
,2192,2093, 177,
,2238,2097, 154,
,2238,2099, 153,
,2237,2105, 145,
,2240,2108, 136,
,2242,2119, 132,
,2236,2114, 131,
,2231,2123, 124,
,2235,2126, 120,
,2233,2132, 116,
,2230,2134, 114,
,2231,2138, 109,
,2229,2140, 108,
,2222,2143, 103,
,2223,2150,  96,
,2222,2151, 100,
,2219,2155, 100,
,2215,2158, 101,
,2206,2161, 101,
,2204,2168, 102,
,2198,2173, 105,
,2192,2176, 103,
,2187,2183, 103,
,2184,2169, 102,
,2178,2197, 100,
,2174,2199,  98,
,2168,2206,  94,
,2166,2211,  92,
,2159,2218,  96,
,2152,2226,  79,
,2145,2237,  87,
,2140,2238,  87,
,2133,2251,  85,
,2122,2257,  85,
,2114,2268,  82,
,2105,2276,  81,
,2100,2285,  75,
,2091,2291,  72,
,2087,2301,  68,
,2083,2307, 239,
,1860,2410, 247,
,1850,2412, 260,
,1842,2413, 273,
,1834,2420, 281,
,1826,2417, 291,
,1815,2424, 299,
,1812,2427, 306,
,1801,2426, 321,
,1790,2426, 332,
,1786,2429, 333,
,1777,2422, 344,
,1777,2427, 352,
,1773,2441, 356,
,1770,2429, 363,
,1769,2428, 367,
,1765,2426, 376,
,1765,2422, 374,
,1765,2421, 382,
,1759,2420, 385,
,1761,2418, 389,
,1760,2417, 395,
,1760,2415, 399,
,1757,2411, 406,
,1755,2411, 410,
,1757,2408, 417,
,1751,2404, 423,
,1753,2403, 430,
,1755,2400, 437,
,1756,2393, 444,
,1755,2387, 452,
,1757,2379, 460,
,1758,2376, 468,
,1757,2374, 478,
,1756,2365, 486,
,1754,2360, 496,
,1757,2352, 505,
,1753,2348, 516,
,1754,2347, 525,
,1752,2339, 536,
,1809,2135, 780,
,1812,2136, 781,
,1821,2118, 782,
,1826,2110, 788,
,1832,2104, 794,
,1837,2094, 795,
,1848,2088, 801,
,1856,2071, 799,
,1868,2064, 803,
,1876,2056, 802,
,1880,2045, 805,
,1890,2038, 808,
,1893,2034, 812,
,1902,2022, 815,
,1908,2026, 817,
,1913,2013, 820,
,1914,2002, 822,
,1922,1999, 824,
,1928,1991, 824,
,1933,1983, 826,
,1939,1980, 826,
,1950,1974, 823,
,1949,1971, 827,
,1948,1967, 826,
,1956,1962, 825,
,1958,1959, 825,
,1963,1959, 821,
,1967,1958, 817,
,1969,1952, 813,
,1969,1956, 806,
,1973,1957, 806,
,1979,1954, 804,
,1980,1954, 798,
,1986,1954, 794,
,1990,1950, 790,
,1993,1949, 786,
,1998,1946, 784,
,2005,1945, 776,
,2008,1942, 771,
,2215,1937, 456,
,2214,1940, 448,
,2221,1945, 440,
,2222,1952, 430,
,2220,1957, 420,
,2218,1957, 411,
,2216,1969, 399,
,2217,1974, 383,
,2216,1985, 389,
,2214,1988, 367,
,2218,1992, 355,
,2219,2003, 344,
,2218,2021, 333,
,2219,2012, 321,
,2221,2017, 309,
,2227,2024, 296,
,2225,2031, 284,
,2227,2039, 272,
,2226,2044, 257,
,2231,2051, 247,
,2230,2060, 232,
,2229,2067, 222,
,2234,2070, 207,
,2232,2078, 196,
,2235,2083, 186,
,2236,2089, 176,
,2233,2094, 166,
,2237,2103, 158,
,2239,2102, 152,
,2237,2105, 144,
,2245,2111, 137,
,2239,2112, 128,
,2232,2129, 125,
,2239,2119, 122,
,2240,2127, 128,
,2235,2130, 112,
,2236,2131, 111,
,2233,2137, 109,
,2230,2140, 108,
,2005,2386,  56,
,2004,2385,  57,
,1998,2387,  60,
,1994,2392,  64,
,1993,2389,  72,
,1985,2391,  80,
,1984,2391,  86,
,1979,2388,  94,
,1971,2391, 102,
,1969,2390, 104,
,1963,2394, 112,
,1959,2396, 113,
,1955,2395, 120,
,1949,2399, 126,
,1943,2401, 132,
,1937,2401, 145,
,1932,2399, 156,
,1926,2402, 164,
,1916,2400, 175,
,1910,2404, 186,
,1904,2401, 197,
,1896,2403, 206,
,1887,2401, 212,
,1881,2405, 222,
,1874,2406, 231,
,1864,2410, 240,
,1860,2417, 245,
,1845,2420, 258,
,1840,2418, 275,
,1829,2416, 279,
,1826,2415, 289,
,1816,2422, 298,
,1813,2429, 308,
,1804,2424, 317,
,1798,2424, 324,
,1790,2426, 331,
,1794,2426, 334,
,1785,2431, 342,
,1778,2427, 342,
,1778,2251, 713,
,1733,2244, 735,
,1729,2239, 730,
,1736,2230, 736,
,1732,2228, 743,
,1735,2225, 745,
,1737,2220, 751,
,1740,2217, 760,
,1735,2211, 764,
,1737,2208, 767,
,1740,2206, 772,
,1741,2200, 774,
,1743,2197, 768,
,1746,2193, 777,
,1752,2195, 776,
,1756,2186, 776,
,1761,2181, 774,
,1765,2178, 773,
,1770,2180, 773,
,1775,2173, 773,
,1781,2168, 775,
,1782,2166, 776,
,1790,2157, 779,
,1789,2151, 782,
,1795,2140, 783,
,1801,2140, 785,
,1806,2134, 784,
,1810,2122, 788,
,1820,2119, 788,
,1828,2117, 787,
,1834,2104, 787,
,1840,2094, 788,
,1851,2089, 789,
,1857,2080, 789,
,1863,2077, 796,
,1873,2063, 800,
,1873,2055, 804,
,1881,2047, 808,
,1887,2038, 813,
,1893,2033, 630,
,2118,1929, 622,
,2124,1923, 614,
,2135,1923, 603,
,2147,1922, 597,
,2151,1919, 582,
,2159,1918, 572,
,2168,1916, 562,
,2179,1913, 549,
,2185,1913, 540,
,2189,1913, 535,
,2196,1913, 529,
,2198,1913, 530,
,2200,1908, 519,
,2203,1916, 514,
,2204,1916, 509,
,2204,1918, 506,
,2207,1916, 500,
,2208,1921, 498,
,2211,1921, 490,
,2212,1923, 486,
,2212,1923, 474,
,2216,1925, 476,
,2219,1927, 472,
,2218,1929, 464,
,2218,1933, 457,
,2219,1939, 450,
,2220,1944, 444,
,2213,1946, 435,
,2215,1949, 429,
,2216,1957, 420,
,2213,1963, 413,
,2211,1967, 411,
,2215,1975, 397,
,2221,1975, 391,
,2217,1979, 378,
,2219,1989, 368,
,2220,1991, 357,
