,2196,1906, 499,
,2198,1910, 495,
,2198,1912, 484,
,2200,1912, 483,
,2202,1915, 477,
,2205,1915, 469,
,2203,1914, 470,
,2207,1918, 459,
,2209,1917, 455,
,2212,1926, 449,
,2210,1925, 444,
,2212,1927, 436,
,2211,1932, 432,
,2213,1938, 421,
,2209,1943, 416,
,2208,1946, 406,
,2208,1952, 400,
,2206,1959, 393,
,2206,1969, 382,
,2207,1973, 375,
,2210,1974, 363,
,2209,1985, 355,
,2212,1984, 344,
,2213,1991, 335,
,2215,1997, 321,
,2211,2001, 308,
,2213,2009, 297,
,2217,2014, 283,
,2221,2026, 271,
,2216,2032, 257,
,2213,2038, 247,
,2219,2043, 232,
,2219,2052, 221,
,2224,2059, 206,
,2226,2063, 196,
,2225,2067, 184,
,2082,2297,  55,
,2068,2304,  56,
,2062,2313,  46,
,2056,2322,  47,
,2049,2328,  43,
,2041,2336,  37,
,2034,2342,  38,
,2035,2349,  38,
,2023,2358,  39,
,2018,2361,  36,
,2015,2365,  37,
,2011,2369,  39,
,2005,2372,  40,
,2003,2376,  42,
,1999,2374,  45,
,1994,2381,  49,
,1990,2377,  52,
,1988,2377,  56,
,1984,2379,  60,
,1979,2380,  64,
,1977,2382,  73,
,1973,2386,  70,
,1968,2385,  74,
,1963,2384,  80,
,1961,2365,  84,
,1958,2390,  90,
,1953,2390,  96,
,1948,2393, 106,
,1945,2388, 114,
,1936,2391, 124,
,1935,2390, 134,
,1925,2388, 144,
,1915,2391, 154,
,1910,2393, 162,
,1904,2394, 172,
,1897,2394, 176,
,1889,2398, 186,
,1881,2400, 193,
,1876,2402, 201,
,1749,2330, 518,
,1747,2326, 534,
,1742,2316, 547,
,1739,2313, 563,
,1735,2306, 577,
,1737,2294, 592,
,1738,2290, 604,
,1736,2281, 618,
,1734,2276, 630,
,1735,2270, 642,
,1734,2262, 656,
,1731,2257, 667,
,1729,2250, 676,
,1729,2247, 687,
,1727,2242, 696,
,1727,2239, 705,
,1724,2233, 711,
,1726,2230, 719,
,1726,2224, 726,
,1725,2220, 733,
,1724,2216, 738,
,1727,2213, 744,
,1727,2208, 749,
,1724,2205, 753,
,1727,2202, 755,
,1730,2199, 757,
,1734,2196, 758,
,1736,2192, 758,
,1739,2190, 757,
,1744,2186, 756,
,1748,2183, 757,
,1750,2178, 759,
,1752,2176, 759,
,1759,2170, 762,
,1760,2166, 763,
,1763,2162, 767,
,1735,2297, 598,
,1735,2291, 615,
,1735,2279, 625,
,1734,2269, 646,
,1730,2265, 657,
,1732,2256, 669,
,1728,2249, 684,
,1728,2242, 696,
,1725,2237, 707,
,1725,2232, 715,
,1726,2228, 721,
,1724,2225, 727,
,1729,2220, 732,
,1728,2216, 738,
,1725,2213, 741,
,1726,2208, 746,
,1732,2204, 750,
,1729,2202, 751,
,1732,2198, 756,
,1732,2196, 754,
,1736,2193, 760,
,1741,2188, 759,
,1746,2181, 758,
,1753,2180, 757,
,1756,2177, 759,
,1762,2170, 755,
,1762,2166, 761,
,1768,2168, 758,
,1768,2153, 764,
,1773,2153, 765,
,1775,2147, 767,
,1785,2143, 771,
,1790,2134, 771,
,1793,2126, 770,
,1804,2121, 770,
,1810,2114, 771,
,1821,2108, 769,
,1824,2093, 771,
,1832,2093, 769,
,1839,2083, 776,
,1845,2078, 780,
,1851,2067, 784,
,1855,2058, 787,
,1859,2051, 786,
,1868,2043, 796,
,1876,2035, 798,
,1883,2030, 799,
,1890,2020, 800,
,1896,2008, 802,
,1919,2003, 793,
,1907,1997, 806,
,1915,1989, 808,
,1917,1981, 809,
,1923,1980, 809,
,1925,1910, 514,
,2190,1909, 505,
,2195,1909, 498,
,2197,1911, 496,
,2198,1911, 489,
,2198,1908, 482,
,2200,1914, 474,
,2207,1914, 470,
,2215,1915, 463,
,2214,1918, 457,
,2210,1919, 453,
,2210,1926, 447,
,2207,1930, 440,
,2211,1934, 433,
,2205,1936, 427,
,2205,1942, 410,
,2207,1949, 414,
,2209,1952, 408,
,2205,1951, 398,
,2209,1956, 389,
,2209,1963, 380,
,2209,1965, 371,
,2213,1973, 361,
,2213,1959, 352,
,2211,1991, 339,
,2212,1992, 328,
,2214,2001, 316,
,2212,2007, 303,
,2214,2015, 295,
,2213,2020, 278,
,2215,2029, 264,
,2216,2033, 252,
,2219,2037, 240,
,2230,2045, 230,
,2225,2048, 217,
,2225,2058, 202,
,2227,2064, 187,
,2228,2070, 180,
,2225,2076, 169,
,2229,2304,  49,
,2065,2308,  44,
,2058,2316,  44,
,2047,2330,  41,
,2039,2339,  38,
,2034,2344,  36,
,2030,2349,  40,
,2023,2355,  38,
,2015,2361,  39,
,2013,2364,  40,
,2010,2360,  40,
,2005,2368,  44,
,1998,2371,  48,
,1997,2373,  48,
,1996,2376,  51,
,1992,2377,  52,
,1991,2379,  54,
,1984,2380,  54,
,1980,2384,  61,
,1977,2385,  64,
,1973,2386,  70,
,1971,2393,  75,
,1962,2389,  81,
,1958,2386,  88,
,1956,2385,  97,
,1948,2386, 104,
,1948,2388, 113,
,1939,2387, 120,
,1936,2384, 128,
,1931,2389, 134,
,1921,2393, 141,
,1916,2392, 134,
,1911,2395, 181,
,1904,2395, 164,
,1897,2399, 173,
,1892,2402, 185,
,1883,2400, 196,
,1873,2397, 208,
,1867,2400, 219,
,1857,2331, 530,
,1743,2321, 542,
,1742,2313, 562,
,1740,2305, 576,
,1742,2296, 595,
,1739,2285, 609,
,1736,2276, 623,
,1735,2274, 641,
,1732,2265, 652,
,1729,2259, 668,
,1731,2253, 674,
,1730,2249, 684,
,1726,2244, 696,
,1731,2238, 703,
,1724,2237, 712,
,1730,2228, 718,
,1725,2219, 727,
,1723,2217, 732,
,1726,2219, 736,
,1726,2212, 740,
,1727,2209, 744,
,1726,2211, 744,
,1731,2203, 747,
,1733,2209, 748,
,1737,2197, 748,
,1740,2194, 751,
,1741,2192, 754,
,1743,2187, 756,
,1749,2185, 758,
,1746,2182, 760,
,1749,2179, 761,
,1755,2170, 764,
,1757,2167, 765,
,1760,2163, 763,
,1768,2155, 764,
,1771,2153, 789,
,1780,2148, 762,
,1787,2141, 762,
,1792,2137, 762,
,1797,1939, 743,
,2011,1938, 736,
,2019,1937, 720,
,2027,1938, 708,
,2034,1942, 697,
,2043,1937, 686,
,2050,1937, 678,
,2062,1932, 667,
,2071,1927, 658,
,2081,1927, 649,
,2088,1923, 638,
,2095,1923, 629,
,2102,1921, 610,
,2111,1919, 605,
,2121,1917, 594,
,2127,1918, 584,
,2136,1911, 575,
,2143,1911, 569,
,2147,1914, 559,
,2157,1907, 553,
,2164,1908, 545,
,2168,1908, 540,
,2173,1910, 533,
,2179,1909, 527,
,2183,1907, 518,
,2186,1906, 512,
,2191,1904, 507,
,2196,1908, 503,
,2200,1908, 498,
,2200,1905, 492,
,2201,1909, 488,
,2202,1910, 481,
,2203,1916, 476,
,2205,1915, 471,
,2203,1919, 466,
,2205,1921, 462,
,2203,1924, 457,
,2205,1926, 451,
,2202,1929, 447,
,2207,1934, 440,
,2212,2135,  93,
,2210,2139,  96,
,2204,2148,  91,
,2207,2151,  95,
,2200,2154,  91,
,2195,2160,  88,
,2195,2164,  87,
,2191,2169,  84,
,2185,2173,  84,
,2180,2180,  81,
,2176,2184,  81,
,2169,2190,  81,
,2161,2197,  83,
,2153,2205,  82,
,2147,2212,  82,
,2138,2219,  81,
,2130,2225,  80,
,2126,2233,  75,
,2122,2241,  72,
,2112,2250,  68,
,2110,2258,  64,
,1750,2401, 403,
,1748,2397, 409,
,1748,2395, 417,
,1746,2387, 425,
,1744,2385, 436,
,1749,2379, 442,
,1745,2359, 454,
,1749,2363, 464,
,1749,2355, 452,
,1746,2349, 487,
,1748,2343, 497,
,1746,2339, 501,
,1750,2334, 517,
,1742,2329, 531,
,1740,2323, 541,
,1741,2318, 548,
,1738,2315, 565,
,1718,2304, 577,
,1738,2299, 593,
,1740,2290, 605,
,1736,2281, 618,
,1735,2276, 631,
,1731,2268, 644,
,1732,2263, 654,
,1728,2258, 666,
,1731,2253, 676,
,1727,2248, 685,
,1729,2244, 694,
,1723,2233, 703,
,1725,2236, 714,
,1724,2226, 721,
,1726,2226, 727,
,1727,2220, 733,
,1723,2217, 741,
,1726,2215, 740,
,1720,2209, 748,
,1726,2210, 748,
,1729,2202, 755,
,1730,2200, 753,
,1735,2196, 756,
,1745,2189, 755,
,1746,2180, 755,
,1751,2181, 758,
,1754,2177, 759,
,1758,2168, 765,
,1757,2162, 769,
,1767,2159, 764,
,1774,2151, 765,
,1781,2141, 765,
,1793,2138, 768,
,1794,2130, 764,
,1800,2125, 765,
,1808,2119, 767,
,1814,2112, 768,
,1822,2105, 770,
,1829,2094, 774,
,1828,2090, 783,
,1833,2083, 781,
,1843,2075, 786,
,1852,2066, 786,
,1855,2054, 791,
,1864,2050, 790,
,1872,2039, 795,
,1880,2029, 795,
,1884,2023, 797,
,1891,2012, 800,
,1900,2007, 802,
,1904,2003, 808,
,1908,1996, 808,
,1914,1993, 811,
,1918,1982, 816,
,1922,1979, 811,
,1928,1972, 814,
,1933,1972, 812,
,1938,1969, 810,
,1941,1960, 812,
,1946,1959, 811,
,1951,1953, 811,
,1951,1953, 809,
,2193,1907, 502,
,2197,1908, 493,
,2200,1910, 488,
,2201,1906, 485,
,2203,1922, 480,
,2206,1913, 472,
,2205,1917, 467,
,2206,1921, 458,
,2204,1925, 452,
,2206,1930, 445,
,2206,1932, 439,
,2208,1936, 435,
,2208,1941, 428,
,2206,1941, 422,
,2210,1948, 416,
,2210,1948, 408,
,2208,1955, 400,
,2214,1955, 385,
,2206,1963, 381,
,2210,1967, 369,
,2210,1978, 359,
,2211,1986, 348,
,2207,1991, 321,
,2209,1998, 329,
,2210,2001, 313,
,2213,2009, 303,
,2214,2017, 289,
,2218,2016, 278,
,2219,2026, 266,
,2217,2031, 253,
,2222,2042, 241,
,2225,2045, 229,
,2218,2051, 215,
,2223,2060, 201,
,2220,2067, 189,
,2227,2075, 178,
,2230,2080, 168,
,2228,2079, 157,
,2230,2089, 150,
,2231,2091,  46,
,2058,2329,  48,
,2048,2334,  43,
,2041,2336,  42,
,2034,2344,  41,
,2030,2352,  36,
,2022,2353,  41,
,2020,2358,  41,
,2011,2364,  42,
,2009,2368,  40,
,2008,2365,  46,
,2000,2376,  44,
,1997,2377,  45,
,1994,2379,  47,
,1993,2382,  44,
,1988,2380,  52,
,1983,2388,  55,
,1980,2385,  62,
,1975,2384,  69,
,1974,2384,  77,
,1968,2384,  83,
,1962,2384,  90,
,1958,2385,  96,
,1955,2386,  99,
,1950,2386, 109,
,1946,2388, 112,
,1939,2393, 119,
,1930,2391, 124,
,1930,2392, 132,
,1917,2395, 140,
,1914,2391, 150,
,1911,2393, 162,
,1902,2392, 172,
,1894,2394, 185,
,1882,2396, 198,
,1879,2399, 207,
,1870,2399, 216,
,1862,2396, 224,
,1854,2406, 231,
,1844,2405, 551,
,1743,2309, 566,
,1738,2300, 574,
,1742,2298, 596,
,1739,2287, 605,
,1731,2284, 620,
,1731,2271, 640,
,1733,2271, 653,
,1729,2256, 669,
,1728,2252, 679,
,1729,2245, 691,
,1726,2244, 699,
,1726,2236, 710,
,1724,2230, 713,
,1726,2226, 713,
,1726,2221, 728,
,1726,2224, 733,
,1731,2217, 733,
,1722,2217, 740,
,1724,2208, 741,
,1731,2204, 746,
,1733,2206, 749,
,1733,2198, 752,
,1736,2199, 754,
,1734,2194, 757,
,1740,2189, 761,
,1742,2185, 762,
,1742,2182, 765,
,1750,2176, 763,
,1752,2173, 763,
,1750,2170, 762,
,1761,2167, 761,
,1771,2160, 764,
,1768,2153, 761,
,1777,2151, 760,
,1782,2145, 763,
,1791,2145, 763,
,1794,2133, 763,
,1795,2129, 768,
,1801,2122, 767,
,2021,1942, 724,
,2027,1940, 714,
,2034,1939, 705,
,2039,1931, 695,
,2051,1934, 690,
,2057,1932, 676,
,2066,1929, 664,
,2075,1927, 649,
,2086,1929, 635,
,2089,1925, 625,
,2104,1918, 614,
,2112,1923, 604,
,2118,1920, 594,
,2128,1918, 586,
,2134,1917, 580,
,2142,1915, 571,
,2144,1913, 562,
,2161,1908, 556,
,2160,1909, 549,
,2166,1908, 540,
,2176,1909, 532,
,2178,1907, 529,
,2181,1904, 518,
,2190,1906, 513,
,2192,1906, 507,
,2195,1906, 500,
,2197,1907, 496,
,2199,1909, 492,
,2201,1914, 487,
,2199,1915, 483,
,2198,1914, 479,
,2203,1917, 473,
,2204,1919, 468,
,2201,1923, 463,
,2206,1921, 456,
,2205,1921, 448,
,2209,1923, 447,
,2212,1927, 439,
,2213,1930, 433,
,2211,2143,  93,
,2207,2147,  89,
,2205,2165,  86,
,2203,2157,  86,
,2196,2161,  81,
,2192,2170,  86,
,2184,2176,  82,
,2174,2182,  87,
,2164,2193,  87,
,2166,2197,  85,
,2153,2200,  84,
,2156,2208,  82,
,2147,2214,  80,
,2139,2222,  77,
,2134,2231,  73,
,2127,2236,  72,
,2120,2240,  69,
,2117,2252,  66,
,2108,2261,  64,
,2103,2268,  62,
,2092,2276,  61,
,2084,2287,  62,
,2077,2294,  59,
,2071,2306,  52,
,2066,2305,  52,
,2059,2317,  45,
,2054,2324,  43,
,2046,2328,  42,
,2041,2339,  41,
,2037,2342,  40,
,2032,2349,  35,
,2025,2354,  39,
,2021,2358,  37,
,2017,2360,  36,
,2013,2370,  37,
,2012,2370,  40,
,2003,2372,  40,
,2000,2378,  42,
,1996,2377,  46,
,1989,2424, 350,
,1756,2421, 355,
,1751,2420, 362,
,1749,2417, 370,
,1742,2413, 374,
,1751,2407, 381,
,1748,2407, 390,
,1752,2402, 395,
,1750,2395, 400,
,1752,2395, 407,
,1748,2396, 409,
,1747,2391, 418,
,1746,2386, 426,
,1748,2384, 432,
,1745,2385, 441,
,1744,2384, 445,
,1745,2369, 458,
,1748,2365, 465,
,1749,2357, 476,
,1746,2349, 484,
,1750,2344, 497,
,1745,2336, 507,
,1745,2332, 520,
,1748,2328, 526,
,1742,2317, 542,
,1741,2316, 551,
,1740,2310, 569,
,1739,2304, 578,
,1735,2298, 588,
,1735,2291, 604,
,1737,2282, 617,
,1730,2277, 632,
,1732,2269, 641,
,1734,2264, 656,
,1731,2257, 664,
,1729,2251, 677,
,1728,2248, 682,
,1728,2243, 695,
,1726,2239, 702,
,1724,2257, 802,
,1902,1995, 805,
,1907,1995, 809,
,1918,1988, 811,
,1926,1981, 812,
,1930,1975, 809,
,1934,1971, 812,
,1938,1965, 811,
,1946,1960, 804,
,1947,1956, 812,
,1951,1947, 810,
,1956,1951, 808,
,1960,1947, 806,
,1962,1948, 803,
,1967,1945, 797,
,1973,1941, 791,
,1972,1944, 785,
,1979,1945, 777,
,1983,1951, 773,
,1986,1945, 767,
,1989,1946, 761,
,1991,1943, 757,
,2000,1940, 752,
,2004,1935, 746,
,2007,1936, 746,
,2016,1937, 738,
,2017,1936, 728,
,2023,1934, 718,
,2032,1936, 709,
,2036,1934, 699,
,2043,1937, 686,
,2056,1935, 675,
,2064,1933, 665,
,2069,1936, 657,
,2079,1929, 650,
,2080,1929, 640,
,2089,1924, 631,
,2093,1922, 624,
,2103,1917, 616,
,2117,1918, 611,
,2212,2017, 284,
,2214,2024, 268,
,2221,2031, 252,
,2219,2035, 236,
,2226,2047, 223,
,2226,2055, 205,
,2226,2066, 192,
,2231,2074, 175,
,2228,2079, 163,
,2227,2084, 155,
,2234,2090, 140,
,2231,2093, 140,
,2231,2101, 132,
,2228,2101, 126,
,2231,2103, 122,
,2230,2109, 117,
,2227,2113, 114,
,2224,2116, 108,
,2228,2120, 105,
,2225,2127, 100,
,2224,2127,  97,
,2221,2133,  94,
,2223,2127,  92,
,2219,2136,  91,
,2213,2142,  88,
,2214,2145,  87,
,2211,2153,  88,
,2203,2154,  89,
,2198,2162,  86,
,2192,2159,  90,
,2187,2166,  86,
,2184,2171,  89,
,2179,2176,  89,
,2176,2181,  86,
,2149,2185,  84,
,2169,2192,  80,
,2163,2197,  79,
,2156,2204,  76,
,2152,2211,  77,
,2144,2392, 131,
,1926,2392, 139,
,1923,2392, 144,
,1911,2398, 152,
,1906,2395, 162,
,1897,2393, 180,
,1887,2394, 194,
,1880,2395, 207,
,1867,2400, 221,
,1856,2402, 235,
,1847,2403, 240,
,1839,2406, 246,
,1834,2411, 254,
,1824,2409, 262,
,1816,2414, 267,
,1811,2414, 281,
,1805,2418, 289,
,1796,2417, 300,
,1791,2417, 308,
,1781,2419, 315,
,1777,2432, 322,
,1775,2421, 330,
,1770,2422, 334,
,1766,2423, 339,
,1758,2420, 345,
,1761,2419, 352,
,1761,2422, 354,
,1759,2417, 358,
,1756,2416, 364,
,1756,2414, 388,
,1755,2411, 377,
,1750,2409, 379,
,1751,2410, 385,
,1749,2407, 390,
,1746,2406, 396,
,1744,2401, 403,
,1746,2401, 408,
,1746,2401, 416,
,1747,2391, 423,
,1747,2382, 762,
,1745,2178, 767,
,1746,2176, 765,
,1757,2168, 769,
,1761,2163, 767,
,1769,2158, 766,
,1775,2151, 763,
,1783,2143, 762,
,1792,2134, 765,
,1795,2132, 763,
,1801,2124, 766,
,1804,2118, 770,
,1810,2113, 774,
,1814,2106, 778,
,1822,2102, 778,
,1831,2091, 780,
,1838,2086, 781,
,1839,2074, 783,
,1854,2066, 783,
,1861,2058, 785,
,1869,2051, 791,
,1871,2041, 791,
,1878,2033, 795,
,1884,2025, 799,
,1890,2019, 803,
,1893,2011, 805,
,1899,2003, 807,
,1906,1996, 811,
,1911,1990, 814,
,1916,1988, 812,
,1924,1974, 811,
,1927,1973, 809,
,1933,1974, 813,
,1937,1965, 813,
,1941,1965, 813,
,1944,1956, 811,
,1947,1955, 809,
,1952,1953, 806,
,1955,1953, 805,
,1959,1952, 498,
,2200,1907, 493,
,2198,1911, 486,
,2204,1909, 482,
,2204,1915, 474,
,2206,1918, 467,
,2205,1923, 462,
,2206,1928, 458,
,2203,1922, 445,
,2207,1925, 443,
,2211,1928, 433,
,2213,1930, 430,
,2212,1939, 423,
,2215,1941, 413,
,2212,1947, 407,
,2211,1952, 397,
,2210,1961, 388,
,2218,1966, 379,
,2210,1974, 365,
,2210,1981, 360,
,2209,1983, 349,
,2211,1993, 338,
,2211,1994, 326,
,2213,2002, 316,
,2216,2004, 304,
,2217,2010, 293,
,2218,2017, 279,
,2217,2027, 266,
,2221,2022, 253,
,2218,2040, 240,
,2223,2046, 227,
,2221,2057, 215,
,2227,2061, 202,
,2224,2078, 192,
,2223,2072, 180,
,2229,2075, 170,
,2230,2083, 160,
,2228,2085, 146,
,2233,2086, 144,
,2233,2095, 130,
,2046,2329,  42,
,2045,2337,  40,
,2034,2343,  36,
,2032,2351,  39,
,2026,2353,  38,
,2017,2361,  38,
,2013,2368,  40,
,2009,2370,  40,
,2002,2371,  39,
,1999,2376,  43,
,1995,2378,  45,
,1992,2380,  46,
,1991,2380,  54,
,1988,2381,  59,
,1982,2379,  64,
,1975,2384,  70,
,1973,2381,  75,
,1970,2383,  81,
,1967,2378,  83,
,1965,2385,  86,
,1958,2388,  94,
,1954,2389,  97,
,1950,2389,  87,
,1949,2392, 111,
,1936,2391, 121,
,1928,2391, 131,
,1926,2393, 141,
,1914,2390, 153,
,1909,2392, 163,
,1889,2391, 176,
,1897,2395, 181,
,1889,2396, 193,
,1877,2396, 196,
,1876,2401, 205,
,1867,2404, 206,
,1857,2405, 223,
,1849,2407, 232,
,1843,2405, 244,
,1834,2410, 253,
,1827,2306, 573,
,1727,2303, 592,
,1735,2292, 603,
,1735,2285, 618,
,1727,2276, 638,
,1735,2265, 652,
,1728,2263, 664,
,1726,2251, 680,
,1729,2248, 691,
,1728,2235, 698,
,1727,2236, 707,
,1727,2233, 713,
,1727,2228, 718,
,1725,2224, 726,
,1727,2222, 732,
,1728,2216, 738,
,1727,2213, 742,
,1730,2210, 745,
,1730,2206, 750,
,1731,2204, 753,
,1734,2197, 761,
,1737,2197, 757,
,1735,2193, 758,
,1742,2187, 759,
,1745,2182, 758,
,1747,2182, 758,
,1751,2177, 756,
,1757,2173, 758,
,1762,2169, 752,
,1765,2169, 759,
,1768,2161, 759,
,1775,2155, 763,
,1776,2152, 764,
,1780,2147, 767,
,1784,2143, 769,
,1788,2135, 769,
,1796,2127, 771,
,1805,2120, 771,
,1813,2114, 770,
,1819,2103, 722,
,2029,1934, 715,
,2035,1933, 701,
,2047,1933, 690,
,2054,1932, 675,
,2069,1936, 664,
,2070,1931, 644,
,2086,1929, 634,
,2096,1925, 625,
,2105,1928, 616,
,2112,1921, 609,
,2118,1919, 599,
,2124,1916, 594,
,2136,1914, 571,
,2143,1912, 572,
,2148,1911, 561,
,2154,1911, 551,
,2164,1909, 545,
,2168,1909, 537,
,2176,1905, 530,
,2179,1908, 525,
,2183,1906, 519,
,2186,1912, 515,
,2186,1907, 512,
,2192,1906, 505,
,2195,1908, 501,
,2198,1908, 495,
,2198,1911, 484,
,2202,1909, 483,
,2201,1912, 482,
,2205,1914, 474,
,2206,1915, 470,
,2209,1911, 463,
,2208,1917, 459,
,2205,1921, 454,
,2210,1925, 447,
,2210,1931, 440,
,2208,1935, 433,
,2206,1938, 427,
,2207,1945, 418,
,2207,2148,  87,
,2204,2157,  89,
,2196,2161,  90,
,2192,2167,  89,
,2187,2174,  91,
,2174,2180,  89,
,2167,2188,  88,
,2163,2192,  85,
,2161,2199,  82,
,2153,2205,  81,
,2153,2212,  77,
,2145,2219,  79,
,2130,2229,  74,
,2127,2235,  51,
,2121,2246,  74,
,2112,2255,  71,
,2106,2262,  69,
,2098,2268,  66,
,2090,2278,  64,
,2081,2286,  54,
,2078,2294,  60,
,2071,2302,  50,
,2068,2308,  46,
,2061,2314,  48,
,2055,2321,  43,
,2047,2331,  42,
,2041,2329,  40,
,2034,2344,  38,
,2031,2344,  37,
,2026,2360,  38,
,2023,2358,  39,
,2015,2370,  39,
,2012,2365,  40,
,2011,2368,  43,
,2006,2368,  43,
,2003,2373,  46,
,2000,2374,  50,
,1995,2375,  51,
,1993,2378,  51,
,1759,2415, 360,
,1755,2418, 361,
,1758,2411, 370,
,1755,2409, 376,
,1753,2411, 384,
,1748,2405, 389,
,1749,2403, 397,
,1750,2398, 404,
,1749,2398, 411,
,1744,2395, 417,
,1746,2388, 423,
,1745,2387, 432,
,1748,2382, 439,
,1751,2374, 449,
,1748,2367, 455,
,1749,2362, 464,
,1751,2360, 474,
,1748,2350, 481,
,1747,2351, 493,
,1749,2340, 503,
,1747,2336, 515,
,1741,2330, 525,
,1745,2327, 535,
,1742,2325, 549,
,1741,2313, 562,
,1740,2304, 576,
,1743,2296, 592,
,1739,2295, 601,
,1740,2282, 620,
,1734,2273, 628,
,1737,2270, 639,
,1733,2264, 652,
,1733,2260, 662,
,1729,2256, 673,
,1729,2248, 682,
,1727,2245, 693,
,1723,2240, 695,
,1726,2231, 710,
,1726,2229, 718,
,1912,1993, 810,
,1917,1986, 814,
,1924,1981, 811,
,1928,1973, 813,
,1934,1971, 813,
,1935,1964, 815,
,1947,1960, 812,
,1950,1956, 812,
,1953,1954, 807,
,1959,1949, 803,
,1960,1952, 802,
,1964,1947, 796,
,1965,1948, 794,
,1975,1949, 787,
,1972,1948, 784,
,1977,1947, 778,
,1982,1943, 776,
,1985,1943, 761,
,1989,1940, 765,
,1997,1939, 765,
,1999,1938, 756,
,2004,1934, 749,
,2010,1938, 739,
,2018,1942, 731,
,2023,1938, 720,
,2027,1942, 709,
,2035,1939, 701,
,2042,1936, 690,
,2049,1935, 682,
,2056,1945, 673,
,2066,1933, 666,
,2070,1934, 659,
,2080,1926, 649,
,2088,1925, 642,
,2094,1928, 631,
,2101,1922, 621,
,2112,1922, 609,
,2117,1918, 599,
,2129,1919, 587,
,2131,2029, 266,
,2221,2031, 254,
,2220,2042, 235,
,2219,2052, 221,
,2223,2062, 206,
,2227,2065, 189,
,2227,2070, 176,
,2228,2079, 163,
,2234,2087, 151,
,2229,2093, 140,
,2235,2096, 135,
,2232,2101, 131,
,2231,2107, 121,
,2231,2109, 114,
,2231,2113, 110,
,2231,2117, 110,
,2232,2123, 101,
,2226,2124, 100,
,2224,2125,  96,
,2224,2130,  92,
,2220,2134,  93,
,2220,2138,  94,
,2212,2135,  96,
,2207,2144,  96,
,2206,2146,  94,
,2210,2152,  93,
,2199,2153,  91,
,2194,2160,  90,
,2190,2165,  87,
,2188,2165,  83,
,2183,2174,  78,
,2184,2179,  82,
,2176,2187,  80,
,2171,2191,  82,
,2162,2196,  82,
,2158,2204,  84,
,2149,2211,  81,
,2142,2218,  84,
,2135,2228,  80,
,2120,2234,  77,
,2120,2242, 136,
,1921,2392, 147,
,1909,2392, 158,
,1903,2392, 172,
,1897,2397, 186,
,1883,2396, 200,
,1875,2403, 204,
,1869,2401, 216,
,1857,2409, 232,
,1839,2409, 241,
,1840,2410, 253,
,1828,2411, 261,
,1822,2416, 271,
,1816,2413, 282,
,1807,2420, 292,
,1796,2415, 300,
,1791,2417, 308,
,1786,2419, 314,
,1784,2420, 321,
,1775,2418, 327,
,1770,2421, 332,
,1770,2419, 337,
,1766,2420, 343,
,1762,2419, 352,
,1760,2417, 354,
,1757,2420, 359,
,1755,2418, 364,
,1751,2417, 371,
,1752,2418, 374,
,1750,2414, 384,
,1745,2416, 385,
,1747,2408, 391,
,1749,2410, 397,
,1748,2401, 403,
,1748,2396, 408,
,1750,2373, 415,
,1751,2390, 421,
,1749,2385, 427,
,1748,2379, 434,
,1749,2373, 440,
,1749,2177, 764,
,1758,2173, 761,
,1765,2165, 758,
,1770,2159, 763,
,1774,2153, 760,
,1779,2150, 766,
,1785,2141, 766,
,1791,2132, 770,
,1801,2124, 773,
