,1863,2060, 803,
,1872,1938, 653,
,2095,1932, 652,
,2105,1929, 630,
,2117,1927, 624,
,2125,1917, 611,
,2138,1920, 597,
,2144,1918, 585,
,2156,1919, 576,
,2165,1917, 562,
,2182,1914, 555,
,2176,1916, 546,
,2182,1913, 541,
,2187,1914, 534,
,2189,1913, 528,
,2192,1911, 524,
,2196,1910, 518,
,2202,1915, 514,
,2203,1913, 508,
,2206,1915, 503,
,2207,1912, 498,
,2209,1917, 494,
,2211,1915, 481,
,2217,1922, 485,
,2215,1919, 479,
,2218,1921, 474,
,2217,1925, 467,
,2215,1929, 461,
,2217,1936, 455,
,2216,1936, 432,
,2221,1943, 437,
,2214,1946, 434,
,2215,1952, 427,
,2213,1954, 422,
,2213,1959, 416,
,2218,1960, 410,
,2218,1959, 398,
,2217,1967, 390,
,2218,1978, 384,
,2220,1978, 368,
,2219,1974,  97,
,2180,2196,  92,
,2172,2204,  88,
,2165,2210,  89,
,2156,2217,  85,
,2149,2227,  86,
,2139,2236,  85,
,2128,2246,  83,
,2119,2258,  82,
,2109,2267,  80,
,2103,2278,  80,
,2098,2285,  72,
,2092,2289,  68,
,2085,2300,  65,
,2080,2311,  60,
,2072,2315,  58,
,2068,2323,  57,
,2058,2332,  54,
,2054,2341,  57,
,2046,2344,  52,
,2041,2354,  52,
,2034,2355,  50,
,2037,2361,  50,
,2027,2368,  50,
,2023,2369,  50,
,2027,2370,  53,
,2014,2373,  54,
,2010,2376,  56,
,2008,2377,  59,
,2007,2385,  60,
,2002,2381,  60,
,1996,2385,  62,
,1984,2387,  67,
,1968,2389,  69,
,1988,2396,  70,
,1983,2394,  74,
,1981,2393,  80,
,1976,2394,  86,
,1972,2394,  95,
,1968,2398, 407,
,1757,2409, 416,
,1749,2404, 422,
,1753,2400, 431,
,1757,2392, 438,
,1755,2386, 448,
,1757,2381, 454,
,1756,2377, 468,
,1754,2363, 479,
,1756,2360, 491,
,1753,2357, 497,
,1752,2352, 509,
,1752,2346, 521,
,1749,2341, 532,
,1743,2333, 544,
,1749,2327, 556,
,1748,2320, 564,
,1746,2314, 583,
,1748,2307, 590,
,1749,2295, 607,
,1745,2292, 620,
,1743,2285, 634,
,1742,2285, 644,
,1742,2273, 657,
,1737,2267, 668,
,1736,2264, 679,
,1732,2261, 691,
,1732,2252, 708,
,1732,2251, 711,
,1731,2243, 720,
,1733,2236, 729,
,1726,2232, 738,
,1727,2223, 742,
,1732,2222, 747,
,1732,2222, 751,
,1731,2219, 756,
,1737,2213, 757,
,1737,2208, 754,
,1738,2207, 759,
,1741,2207, 762,
,1742,1965, 825,
,1956,1962, 820,
,1960,1961, 817,
,1961,1955, 812,
,1971,1956, 809,
,1974,1956, 804,
,1979,1953, 802,
,1982,1948, 794,
,1985,1949, 792,
,1990,1948, 782,
,1995,1946, 780,
,1997,1944, 779,
,2006,1945, 773,
,2009,1944, 762,
,2013,1948, 754,
,2019,1942, 747,
,2024,1946, 736,
,2030,1944, 724,
,2036,1943, 714,
,2044,1942, 711,
,2051,1941, 702,
,2060,1939, 695,
,2062,1939, 686,
,2059,1933, 685,
,2076,1933, 671,
,2085,1931, 663,
,2093,1929, 650,
,2101,1928, 639,
,2110,1929, 627,
,2120,1926, 615,
,2128,1922, 605,
,2135,1923, 590,
,2143,1919, 586,
,2151,1919, 574,
,2159,1919, 571,
,2165,1921, 563,
,2166,1915, 558,
,2177,1913, 550,
,2181,1914, 544,
,2184,2084, 184,
,2240,2088, 155,
,2237,2093, 163,
,2239,2100, 149,
,2237,2103, 142,
,2236,2110, 129,
,2236,2113, 128,
,2232,2121, 119,
,2237,2121, 113,
,2235,2125, 114,
,2234,2129, 109,
,2233,2131, 107,
,2231,2142, 106,
,2232,2139, 106,
,2224,2142, 108,
,2238,2146, 105,
,2219,2148, 105,
,2212,2156, 105,
,2214,2155, 101,
,2204,2163,  99,
,2210,2164,  97,
,2202,2167,  97,
,2196,2175,  94,
,2192,2179,  92,
,2191,2184,  92,
,2183,2189,  93,
,2178,2194,  94,
,2170,2199,  95,
,2159,2208,  94,
,2153,2214,  93,
,2148,2224,  92,
,2143,2231,  86,
,2136,2237,  86,
,2130,2248,  82,
,2125,2255,  77,
,2119,2264,  73,
,2113,2273,  72,
,2102,2278,  69,
,2096,2292,  68,
,2089,2409, 218,
,1871,2411, 222,
,1858,2416, 243,
,1847,2414, 260,
,1838,2416, 269,
,1830,2415, 284,
,1818,2415, 294,
,1811,2420, 305,
,1804,2422, 315,
,1794,2425, 322,
,1790,2425, 324,
,1788,2425, 334,
,1783,2424, 340,
,1776,2425, 346,
,1774,2426, 351,
,1771,2423, 354,
,1768,2427, 363,
,1763,2425, 367,
,1762,2423, 374,
,1760,2425, 377,
,1756,2422, 386,
,1753,2416, 386,
,1753,2410, 394,
,1754,2415, 398,
,1753,2411, 405,
,1756,2409, 414,
,1757,2401, 416,
,1758,2397, 422,
,1757,2395, 430,
,1756,2393, 434,
,1756,2391, 440,
,1738,2386, 453,
,1754,2383, 452,
,1754,2375, 462,
,1752,2375, 468,
,1751,2370, 481,
,1750,2364, 485,
,1752,2358, 501,
,1753,2349, 512,
,1754,2343, 780,
,1794,2141, 782,
,1795,2136, 783,
,1809,2127, 783,
,1814,2119, 783,
,1826,2109, 783,
,1839,2100, 783,
,1843,2086, 789,
,1852,2077, 793,
,1857,2069, 798,
,1866,2062, 796,
,1872,2052, 806,
,1878,2045, 810,
,1888,2036, 811,
,1892,2028, 815,
,1902,2024, 814,
,1907,2015, 830,
,1914,2004, 816,
,1918,1989, 819,
,1925,1993, 822,
,1930,1990, 823,
,1935,1983, 821,
,1938,1977, 821,
,1943,1983, 823,
,1942,1977, 823,
,1952,1969, 820,
,1953,1966, 819,
,1955,1959, 818,
,1960,1957, 816,
,1965,1957, 817,
,1965,1954, 813,
,1970,1952, 812,
,1974,1950, 809,
,1980,1948, 804,
,1983,1947, 798,
,1985,1948, 793,
,1992,1946, 786,
,1995,1947, 778,
,1996,1947, 771,
,2003,1947, 764,
,2219,1932, 458,
,2213,1932, 451,
,2213,1937, 442,
,2215,1963, 430,
,2214,1953, 424,
,2214,1960, 411,
,2214,1962, 405,
,2219,1967, 391,
,2218,1974, 381,
,2220,1977, 374,
,2212,1984, 364,
,2220,1990, 352,
,2222,2000, 342,
,2218,2005, 330,
,2221,2014, 316,
,2220,2020, 303,
,2217,2031, 290,
,2220,2036, 272,
,2222,2039, 264,
,2225,2042, 251,
,2228,2053, 239,
,2230,2060, 228,
,2231,2066, 216,
,2229,2068, 204,
,2235,2080, 192,
,2235,2084, 181,
,2240,2087, 171,
,2236,2099, 160,
,2238,2097, 151,
,2241,2107, 143,
,2243,2106, 138,
,2238,2109, 131,
,2238,2116, 126,
,2236,2118, 130,
,2228,2124, 121,
,2234,2124, 119,
,2233,2126, 115,
,2228,2130, 113,
,2224,2135, 108,
,2225,2378,  53,
,2008,2381,  57,
,2003,2382,  60,
,2001,2382,  65,
,1994,2389,  66,
,1992,2385,  70,
,1988,2389,  70,
,1974,2394,  78,
,1975,2392,  81,
,1973,2396,  86,
,1969,2394,  94,
,1964,2394, 102,
,1962,2392, 111,
,1955,2393, 120,
,1948,2393, 128,
,1947,2394, 135,
,1937,2395, 144,
,1932,2396, 150,
,1923,2397, 158,
,1922,2398, 165,
,1912,2400, 173,
,1904,2404, 182,
,1901,2400, 189,
,1892,2407, 200,
,1884,2406, 211,
,1878,2409, 227,
,1877,2415, 232,
,1860,2410, 240,
,1851,2407, 256,
,1844,2413, 268,
,1837,2413, 273,
,1827,2417, 283,
,1821,2416, 289,
,1814,2421, 297,
,1807,2423, 311,
,1801,2425, 312,
,1798,2426, 320,
,1791,2423, 330,
,1784,2429, 336,
,1779,2255, 692,
,1735,2249, 699,
,1733,2242, 720,
,1734,2236, 727,
,1733,2230, 737,
,1735,2227, 746,
,1734,2222, 751,
,1732,2215, 758,
,1734,2214, 760,
,1733,2208, 763,
,1737,2205, 761,
,1741,2203, 764,
,1743,2211, 765,
,1746,2199, 765,
,1748,2191, 767,
,1753,2192, 765,
,1754,2188, 772,
,1752,2183, 773,
,1758,2179, 776,
,1763,2176, 778,
,1764,2171, 781,
,1767,2168, 781,
,1773,2163, 779,
,1780,2157, 777,
,1785,2152, 777,
,1794,2146, 776,
,1803,2146, 775,
,1804,2133, 778,
,1812,2127, 780,
,1818,2119, 781,
,1826,2112, 786,
,1826,2105, 785,
,1835,2098, 792,
,1841,2089, 795,
,1848,2083, 798,
,1854,2075, 796,
,1862,2066, 802,
,1869,2059, 802,
,1877,2050, 804,
,1885,1931, 648,
,2110,1929, 632,
,2120,1922, 621,
,2126,1924, 606,
,2135,1927, 593,
,2149,1920, 581,
,2155,1916, 569,
,2163,1917, 562,
,2166,1915, 554,
,2177,1913, 547,
,2182,1914, 542,
,2185,1913, 534,
,2191,1911, 528,
,2192,1916, 522,
,2201,1911, 516,
,2201,1910, 512,
,2206,1911, 506,
,2209,1912, 501,
,2212,1917, 495,
,2214,1917, 495,
,2216,1917, 484,
,2214,1922, 481,
,2213,1925, 472,
,2211,1929, 472,
,2212,1931, 461,
,2211,1935, 459,
,2206,1938, 455,
,2215,1939, 445,
,2212,1953, 442,
,2216,1945, 434,
,2217,1948, 447,
,2219,1949, 421,
,2220,1956, 410,
,2218,1963, 402,
,2217,1967, 394,
,2217,1976, 383,
,2214,1980, 373,
,2212,1989, 362,
,2215,1996, 351,
,2217,2002, 341,
,2173,2198,  90,
,2161,2212,  91,
,2157,2213,  90,
,2145,2230,  88,
,2133,2241,  90,
,2129,2246,  83,
,2118,2255,  80,
,2112,2263,  72,
,2108,2276,  71,
,2099,2282,  66,
,2091,2293,  68,
,2083,2301,  66,
,2075,2310,  67,
,2071,2317,  50,
,2067,2325,  58,
,2057,2334,  57,
,2051,2339,  53,
,2047,2347,  49,
,2040,2348,  52,
,2036,2357,  51,
,2030,2360,  49,
,2028,2363,  46,
,2023,2365,  51,
,2019,2370,  50,
,2015,2374,  52,
,2010,2378,  50,
,2007,2378,  54,
,2004,2384,  50,
,2001,2386,  56,
,1998,2389,  56,
,1993,2390,  64,
,1988,2377,  68,
,1985,2394,  74,
,1983,2391,  81,
,1978,2394,  89,
,1972,2395,  95,
,1972,2390, 100,
,1963,2390, 106,
,1962,2393, 113,
,1956,2405, 422,
,1759,2397, 426,
,1758,2390, 433,
,1755,2388, 441,
,1754,2380, 454,
,1756,2378, 459,
,1754,2371, 470,
,1757,2372, 482,
,1753,2359, 490,
,1751,2357, 507,
,1750,2351, 513,
,1751,2342, 525,
,1753,2332, 537,
,1754,2326, 549,
,1751,2319, 560,
,1751,2312, 576,
,1750,2310, 587,
,1736,2304, 600,
,1738,2300, 612,
,1744,2291, 622,
,1738,2283, 636,
,1738,2282, 648,
,1736,2273, 661,
,1736,2269, 673,
,1734,2259, 688,
,1735,2256, 696,
,1735,2249, 721,
,1733,2244, 716,
,1732,2240, 721,
,1732,2235, 731,
,1731,2231, 733,
,1731,2225, 740,
,1733,2225, 743,
,1736,2221, 749,
,1736,2214, 751,
,1733,2214, 753,
,1740,2211, 759,
,1739,2208, 763,
,1739,2206, 766,
,1739,1965, 816,
,1960,1962, 815,
,1965,1958, 813,
,1968,1956, 811,
,1972,1951, 808,
,1977,1949, 806,
,1982,1949, 800,
,1987,1945, 793,
,1993,1949, 784,
,1998,1947, 778,
,2001,1946, 769,
,2007,1946, 759,
,2014,1944, 753,
,2017,1946, 743,
,2025,1948, 740,
,2031,1945, 730,
,2034,1946, 725,
,2042,1941, 721,
,2047,1939, 713,
,2054,1935, 705,
,2060,1934, 695,
,2068,1935, 684,
,2073,1935, 672,
,2082,1937, 659,
,2094,1932, 648,
,2100,1931, 636,
,2107,1931, 636,
,2118,1928, 617,
,2124,1926, 613,
,2129,1921, 602,
,2137,1921, 594,
,2151,1918, 586,
,2154,1917, 580,
,2162,1915, 568,
,2167,1914, 561,
,2175,1913, 555,
,2178,1912, 545,
,2186,1905, 537,
,2191,1911, 532,
,2195,1912, 175,
,2239,2095, 161,
,2234,2099, 149,
,2239,2101, 140,
,2260,2107, 131,
,2240,2112, 128,
,2241,2118, 120,
,2238,2120, 116,
,2236,2125, 115,
,2231,2132, 113,
,2227,2131, 113,
,2228,2136, 110,
,2226,2138, 108,
,2222,2142, 105,
,2220,2147, 102,
,2218,2149, 100,
,2217,2152,  97,
,2216,2157,  98,
,2209,2162,  94,
,2207,2166,  94,
,2203,2169,  92,
,2198,2174,  77,
,2198,2180,  95,
,2183,2186,  96,
,2181,2193,  85,
,2186,2198,  96,
,2166,2205,  93,
,2169,2209,  92,
,2154,2214,  88,
,2148,2223,  85,
,2144,2235,  83,
,2138,2238,  81,
,2133,2246,  77,
,2128,2253,  77,
,2117,2263,  75,
,2106,2272,  75,
,2098,2282,  74,
,2092,2284,  70,
,2087,2298,  65,
,2079,2415, 238,
,1855,2410, 249,
,1844,2412, 264,
,1835,2416, 276,
,1828,2415, 286,
,1814,2416, 296,
,1813,2416, 303,
,1801,2426, 312,
,1798,2431, 321,
,1790,2427, 329,
,1785,2425, 335,
,1777,2431, 343,
,1776,2425, 346,
,1770,2424, 351,
,1764,2430, 360,
,1764,2427, 365,
,1760,2425, 370,
,1760,2422, 375,
,1761,2421, 377,
,1759,2414, 386,
,1756,2416, 390,
,1751,2413, 394,
,1761,2409, 400,
,1759,2407, 404,
,1758,2406, 410,
,1756,2403, 416,
,1755,2401, 421,
,1756,2398, 431,
,1751,2397, 435,
,1760,2393, 442,
,1751,2368, 451,
,1752,2381, 459,
,1750,2378, 466,
,1756,2368, 476,
,1752,2361, 483,
,1755,2354, 496,
,1755,2352, 509,
,1756,2348, 517,
,1753,2341, 528,
,1751,2333, 780,
,1810,2128, 779,
,1811,2123, 777,
,1825,2116, 781,
,1835,2105, 782,
,1835,2096, 791,
,1844,2087, 792,
,1851,2079, 795,
,1861,2062, 801,
,1870,2051, 803,
,1880,2046, 807,
,1881,2036, 807,
,1892,2030, 811,
,1900,2018, 810,
,1908,2014, 812,
,1912,2008, 815,
,1917,2002, 813,
,1924,1995, 820,
,1925,1990, 824,
,1932,1986, 820,
,1935,1981, 822,
,1938,1977, 815,
,1944,1973, 823,
,1947,1969, 821,
,1954,1965, 822,
,1956,1961, 822,
,1955,1956, 821,
,1962,1956, 816,
,1969,1954, 816,
,1971,1957, 814,
,1975,1953, 808,
,1978,1951, 800,
,1981,1951, 792,
,1983,1954, 791,
,1991,1952, 786,
,1996,1946, 778,
,1998,1951, 774,
,2001,1950, 770,
,2005,1944, 766,
,2010,1945, 762,
,2214,1945, 449,
,2215,1940, 441,
,2216,1946, 434,
,2214,1954, 426,
,2215,1957, 414,
,2220,1961, 406,
,2221,1965, 396,
,2221,1976, 379,
,2218,1983, 368,
,2216,1993, 357,
,2214,1999, 347,
,2217,2005, 332,
,2217,2012, 321,
,2221,2017, 309,
,2219,2025, 297,
,2222,2028, 285,
,2225,2035, 274,
,2227,2037, 260,
,2226,2044, 248,
,2230,2050, 235,
,2231,2060, 223,
,2232,2068, 210,
,2232,2072, 200,
,2233,2090, 186,
,2235,2083, 176,
,2234,2093, 166,
,2233,2095, 152,
,2238,2097, 145,
,2240,2101, 144,
,2237,2118, 140,
,2234,2109, 131,
,2237,2116, 129,
,2233,2116, 124,
,2233,2121, 118,
,2239,2112, 115,
,2234,2129, 112,
,2233,2134, 108,
,2228,2133, 103,
,2231,2138, 104,
,2226,2380,  57,
,2004,2380,  59,
,1998,2381,  60,
,1999,2386,  64,
,1995,2386,  61,
,1987,2394,  69,
,1981,2393,  80,
,1979,2390,  89,
,1968,2391,  98,
,1967,2393, 103,
,1966,2388, 111,
,1957,2391, 118,
,1951,2391, 123,
,1947,2399, 129,
,1945,2393, 136,
,1938,2399, 140,
,1931,2398, 146,
,1928,2405, 155,
,1920,2401, 164,
,1914,2400, 176,
,1903,2403, 188,
,1897,2402, 201,
,1887,2408, 212,
,1878,2404, 224,
,1869,2403, 232,
,1865,2407, 241,
,1854,2413, 249,
,1848,2413, 260,
,1841,2416, 265,
,1833,2417, 260,
,1823,2418, 284,
,1817,2418, 292,
,1812,2422, 298,
,1804,2421, 312,
,1796,2425, 321,
,1791,2423, 328,
,1785,2425, 334,
,1778,2425, 339,
,1777,2421, 345,
,1775,2247, 711,
,1733,2236, 722,
,1733,2232, 732,
,1732,2227, 741,
,1729,2227, 746,
,1735,2224, 752,
,1736,2218, 751,
,1736,2216, 753,
,1739,2208, 758,
,1742,2207, 761,
,1742,2205, 764,
,1747,2201, 767,
,1746,2195, 768,
,1746,2192, 773,
,1749,2190, 778,
,1754,2190, 779,
,1755,2182, 766,
,1759,2177, 776,
,1766,2176, 776,
,1768,2169, 777,
,1774,2166, 773,
,1779,2157, 776,
,1788,2153, 771,
,1791,2158, 774,
,1793,2144, 774,
,1800,2132, 778,
,1804,2131, 781,
,1812,2124, 784,
,1814,2117, 788,
,1823,2113, 789,
,1830,2103, 789,
,1836,2092, 792,
,1843,2086, 791,
,1857,2077, 792,
,1861,2069, 794,
,1869,2061, 799,
,1877,2052, 799,
,1883,2045, 805,
,1887,2036, 806,
,1891,2028, 628,
,2116,1925, 614,
,2127,1926, 601,
,2135,1924, 592,
,2143,1924, 584,
,2155,1918, 575,
,2164,1918, 565,
,2166,1914, 555,
,2177,1899, 540,
,2186,1902, 538,
,2188,1912, 532,
,2195,1914, 526,
,2197,1909, 519,
,2205,1908, 514,
,2201,1911, 510,
,2206,1911, 503,
,2210,1917, 500,
,2210,1917, 497,
,2206,1923, 492,
,2216,1917, 486,
,2209,1922, 482,
,2210,1932, 477,
,2213,1927, 473,
,2216,1930, 465,
,2212,1930, 461,
,2217,1933, 454,
,2211,1935, 446,
,2218,1942, 441,
,2220,1941, 433,
,2217,1949, 427,
,2216,1954, 418,
,2215,1964, 410,
,2216,1967, 401,
,2218,1972, 392,
,2214,1979, 381,
,2216,1983, 372,
,2215,1977, 361,
,2213,1995, 353,
,2215,1994, 340,
,2220,2004, 325,
,2157,2210,  95,
,2153,2218,  91,
,2145,2228,  88,
,2139,2238,  83,
,2126,2249,  79,
,2120,2258,  74,
,2112,2268,  74,
,2102,2288,  70,
,2092,2291,  69,
,2084,2299,  68,
,2077,2307,  65,
,2072,2314,  64,
,2063,2323,  59,
,2058,2328,  57,
,2055,2337,  55,
,2050,2341,  54,
,2042,2347,  52,
,2037,2352,  49,
,2032,2359,  50,
,2028,2363,  53,
,2024,2368,  48,
,2020,2376,  50,
,2013,2376,  49,
,2013,2376,  53,
,2005,2381,  54,
,2003,2381,  56,
,1997,2382,  59,
,1997,2390,  64,
,1994,2386,  68,
,1991,2387,  72,
,1986,2386,  77,
,1965,2387,  82,
,1981,2390,  85,
,1977,2389,  89,
,1975,2392,  93,
,1967,2392,  97,
,1961,2393, 103,
,1957,2396, 109,
,1953,2401, 116,
,1951,2398, 425,
,1756,2397, 432,
,1752,2391, 440,
,1753,2389, 448,
,1754,2382, 459,
,1750,2380, 470,
,1755,2366, 482,
,1752,2362, 494,
,1749,2351, 504,
,1756,2343, 519,
,1755,2338, 531,
,1752,2335, 542,
,1754,2326, 558,
,1752,2320, 566,
,1752,2314, 580,
,1743,2312, 590,
,1746,2303, 602,
,1743,2296, 616,
,1739,2291, 627,
,1740,2282, 642,
,1743,2276, 655,
,1741,2268, 667,
,1737,2263, 678,
,1737,2256, 687,
,1735,2252, 699,
,1733,2247, 708,
,1729,2236, 715,
,1732,2240, 723,
,1735,2235, 729,
,1730,2233, 736,
,1734,2228, 742,
,1734,2228, 747,
,1734,2219, 753,
,1735,2217, 757,
,1733,2213, 764,
,1738,2212, 766,
,1729,2206, 769,
,1739,2202, 768,
,1743,2201, 771,
,1745,2196, 771,
,1963,1961, 819,
,1965,1957, 815,
,1972,1950, 812,
,1976,1947, 808,
,1980,1950, 800,
,1980,1952, 793,
,1993,1952, 782,
,1996,1949, 775,
,2002,1948, 769,
,2009,1947, 762,
,2009,1946, 763,
,2014,1944, 753,
,2019,1924, 748,
,2023,1942, 742,
,2029,1943, 734,
,2042,1943, 725,
,2042,1936, 714,
,2051,1932, 703,
,2058,1939, 689,
,2067,1938, 680,
,2071,1941, 670,
,2082,1940, 659,
,2090,1933, 650,
,2098,1932, 644,
,2103,1930, 633,
,2112,1927, 626,
,2122,1921, 617,
,2129,1919, 608,
,2136,1921, 599,
,2146,1919, 588,
,2154,1914, 579,
,2168,1919, 570,
,2167,1914, 560,
,2173,1915, 552,
,2179,1913, 545,
,2183,1911, 538,
,2189,1912, 531,
,2192,1913, 527,
,2195,1914, 523,
,2237,2097, 150,
,2238,2104, 140,
,2233,2112, 136,
,2239,2109, 130,
,2234,2118, 128,
,2231,2122, 117,
,2235,2125, 118,
,2233,2129, 112,
,2228,2133, 108,
,2229,2134, 105,
,2228,2140, 106,
,2225,2143,  98,
,2224,2146,  97,
,2220,2149,  97,
,2215,2153,  98,
,2212,2163,  97,
,2208,2163, 100,
,2192,2167, 100,
,2196,2171, 100,
,2196,2176, 100,
,2188,2180, 100,
,2180,2185,  97,
,2179,2191,  96,
,2174,2198,  92,
,2171,2204,  91,
,2163,2208,  88,
,2160,2217,  86,
,2153,2222,  86,
,2144,2233,  84,
,2132,2239,  84,
,2129,2247,  89,
,2121,2257,  85,
,2113,2262,  82,
,2103,2267,  79,
,2098,2284,  75,
,2092,2290,  70,
,2083,2297,  68,
,2079,2305,  60,
,2074,2314, 256,
,1846,2415, 264,
,1840,2411, 274,
,1829,2419, 287,
,1819,2422, 294,
,1812,2423, 306,
,1801,2423, 315,
,1796,2422, 325,
,1785,2427, 335,
,1778,2420, 342,
,1774,2426, 346,
,1770,2427, 354,
,1768,2424, 359,
,1769,2434, 364,
,1765,2424, 367,
,1761,2418, 373,
,1764,2418, 376,
,1761,2418, 382,
,1762,2415, 386,
,1755,2414, 391,
,1758,2415, 397,
,1755,2415, 400,
,1751,2411, 407,
,1753,2411, 414,
