,1758,2337, 540,
,1759,2334, 552,
,1755,2321, 564,
,1753,2313, 577,
,1754,2312, 588,
,1749,2304, 602,
,1745,2298, 613,
,1745,2291, 626,
,1742,2288, 637,
,1739,2076, 795,
,1868,2064, 801,
,1877,2057, 807,
,1884,2045, 811,
,1892,2038, 817,
,1889,2029, 815,
,1900,2015, 822,
,1918,2009, 823,
,1924,1999, 824,
,1928,1995, 827,
,1931,1988, 827,
,1936,1982, 828,
,1942,1965, 828,
,1943,1974, 827,
,1949,1972, 826,
,1954,1969, 823,
,1955,1966, 823,
,1957,1961, 820,
,1965,1962, 820,
,1968,1961, 817,
,1967,1957, 812,
,1970,1954, 813,
,1977,1953, 810,
,1983,1951, 808,
,1983,1950, 804,
,1989,1949, 798,
,1996,1946, 790,
,1996,1949, 784,
,2002,1948, 776,
,2009,1949, 767,
,2013,1947, 757,
,2020,1949, 753,
,2025,1947, 747,
,2028,1948, 739,
,2033,1944, 733,
,2039,1939, 724,
,2042,1941, 718,
,2053,1941, 713,
,2058,1941, 703,
,2065,1983, 389,
,2219,1981, 378,
,2218,1986, 365,
,2221,1995, 352,
,2221,2001, 338,
,2222,2012, 322,
,2222,2022, 306,
,2221,2030, 289,
,2224,2037, 274,
,2224,2046, 274,
,2225,2054, 249,
,2229,2059, 236,
,2230,2064, 224,
,2235,2070, 212,
,2234,2078, 202,
,2237,2081, 190,
,2236,2086, 183,
,2237,2090, 169,
,2235,2097, 160,
,2244,2102, 151,
,2240,2104, 141,
,2241,2112, 138,
,2239,2113, 130,
,2239,2118, 126,
,2242,2122, 123,
,2235,2126, 121,
,2235,2133, 119,
,2233,2133, 121,
,2231,2133, 115,
,2229,2141, 111,
,2227,2144, 111,
,2224,2148, 110,
,2224,2148, 107,
,2219,2148, 103,
,2217,2156, 102,
,2214,2164,  99,
,2211,2166,  98,
,2206,2170,  97,
,2201,2172,  99,
,2194,2180,  84,
,1978,2399,  89,
,1969,2397,  93,
,1964,2385, 103,
,1960,2398, 116,
,1957,2395, 128,
,1947,2399, 136,
,1940,2394, 147,
,1933,2398, 160,
,1929,2400, 169,
,1917,2407, 176,
,1911,2403, 182,
,1904,2409, 190,
,1898,2407, 195,
,1891,2410, 208,
,1880,2407, 218,
,1873,2408, 229,
,1844,2412, 236,
,1859,2413, 252,
,1850,2419, 262,
,1842,2413, 273,
,1833,2413, 282,
,1827,2419, 292,
,1819,2424, 298,
,1819,2423, 305,
,1806,2425, 311,
,1799,2425, 320,
,1796,2428, 326,
,1789,2429, 334,
,1784,2428, 340,
,1782,2429, 346,
,1776,2427, 353,
,1771,2430, 360,
,1769,2412, 363,
,1764,2429, 370,
,1762,2427, 373,
,1761,2426, 378,
,1759,2422, 387,
,1757,2418, 389,
,1761,2416, 769,
,1736,2212, 768,
,1739,2208, 767,
,1746,2201, 770,
,1747,2207, 770,
,1754,2197, 769,
,1755,2192, 771,
,1758,2187, 772,
,1763,2183, 775,
,1765,2181, 777,
,1757,2174, 779,
,1770,2169, 781,
,1776,2165, 785,
,1779,2160, 784,
,1786,2155, 784,
,1795,2150, 782,
,1797,2144, 781,
,1805,2126, 781,
,1814,2130, 780,
,1820,2123, 784,
,1825,2119, 784,
,1829,2109, 780,
,1837,2103, 797,
,1843,2093, 796,
,1850,2087, 798,
,1852,2076, 803,
,1861,2068, 804,
,1868,2060, 807,
,1877,2055, 808,
,1881,2044, 808,
,1892,2034, 813,
,1895,2030, 815,
,1902,2021, 816,
,1913,2017, 819,
,1915,2006, 821,
,1923,1999, 824,
,1923,1996, 826,
,1931,1990, 828,
,1934,1980, 826,
,1937,1981, 559,
,2180,1913, 552,
,2179,1913, 548,
,2188,1913, 537,
,2191,1914, 530,
,2197,1919, 524,
,2199,1913, 513,
,2205,1913, 512,
,2207,1916, 503,
,2213,1916, 500,
,2218,1917, 493,
,2215,1921, 488,
,2216,1923, 482,
,2215,1926, 478,
,2216,1930, 470,
,2215,1932, 465,
,2213,1942, 460,
,2217,1941, 451,
,2214,1944, 446,
,2212,1947, 440,
,2217,1951, 430,
,2217,1951, 428,
,2216,1956, 421,
,2222,1956, 412,
,2217,1964, 403,
,2219,1971, 392,
,2224,1977, 385,
,2219,1985, 373,
,2217,1998, 361,
,2216,2001, 350,
,2218,2006, 338,
,2217,2015, 326,
,2221,2019, 316,
,2225,2023, 303,
,2224,2029, 290,
,2228,2035, 279,
,2228,2043, 264,
,2227,2047, 256,
,2233,2052, 240,
,2231,2061, 233,
,2106,2279,  74,
,2100,2271,  70,
,2092,2299,  66,
,2079,2310,  64,
,2081,2316,  61,
,2065,2326,  59,
,2058,2338,  59,
,2050,2345,  55,
,2043,2351,  36,
,2051,2357,  52,
,2036,2364,  52,
,2033,2361,  53,
,2029,2367,  53,
,2022,2371,  54,
,2018,2379,  56,
,2013,2373,  57,
,2011,2381,  58,
,2008,2380,  59,
,2004,2386,  60,
,2002,2389,  60,
,1999,2390,  61,
,1992,2395,  67,
,1987,2394,  69,
,1983,2395,  80,
,1983,2399,  86,
,1977,2394,  94,
,1971,2393, 102,
,1967,2393, 107,
,1963,2391, 115,
,1961,2395, 120,
,1955,2391, 128,
,1948,2398, 132,
,1947,2398, 136,
,1942,2401, 144,
,1933,2402, 151,
,1928,2403, 158,
,1919,2404, 172,
,1912,2404, 181,
,1905,2405, 193,
,1757,2365, 500,
,1751,2357, 512,
,1755,2345, 527,
,1754,2338, 542,
,1756,2324, 560,
,1755,2322, 571,
,1752,2312, 587,
,1753,2303, 601,
,1750,2301, 616,
,1747,2293, 627,
,1744,2286, 641,
,1744,2281, 652,
,1739,2277, 665,
,1738,2270, 678,
,1738,2263, 688,
,1737,2257, 701,
,1735,2254, 710,
,1736,2246, 718,
,1735,2237, 727,
,1732,2218, 733,
,1737,2233, 741,
,1733,2225, 746,
,1736,2226, 749,
,1732,2222, 753,
,1735,2224, 755,
,1739,2215, 764,
,1741,2212, 761,
,1744,2206, 763,
,1745,2206, 766,
,1747,2202, 764,
,1746,2197, 773,
,1746,2195, 776,
,1751,2192, 779,
,1755,2190, 779,
,1757,2183, 785,
,1761,2182, 782,
,1762,2174, 785,
,1774,2168, 779,
,1779,2165, 794,
,1998,1922, 785,
,2004,1946, 777,
,2014,1948, 766,
,2016,1946, 755,
,2023,1944, 743,
,2029,1947, 735,
,2035,1943, 725,
,2046,1941, 716,
,2054,1939, 709,
,2059,1937, 701,
,2068,1931, 692,
,2072,1934, 685,
,2083,1933, 671,
,2088,1933, 662,
,2099,1930, 649,
,2107,1929, 639,
,2115,1929, 624,
,2122,1928, 618,
,2129,1927, 613,
,2137,1923, 600,
,2145,1933, 593,
,2152,1919, 585,
,2158,1921, 580,
,2164,1914, 571,
,2172,1915, 563,
,2176,1915, 552,
,2184,1913, 547,
,2190,1917, 540,
,2190,1913, 533,
,2202,1911, 528,
,2203,1917, 523,
,2206,1913, 518,
,2204,1912, 512,
,2207,1916, 506,
,2205,1918, 510,
,2209,1923, 499,
,2210,1922, 495,
,2209,1921, 488,
,2213,1927, 484,
,2234,2133, 115,
,2234,2136, 113,
,2228,2138, 112,
,2224,2144, 114,
,2222,2152, 110,
,2215,2150, 106,
,2215,2157, 104,
,2209,2161, 102,
,2209,2166,  99,
,2206,2173,  97,
,2196,2177,  95,
,2197,2180,  99,
,2192,2180,  97,
,2185,2192, 100,
,2180,2202,  98,
,2172,2203,  99,
,2161,2211,  96,
,2157,2216,  96,
,2151,2225,  94,
,2138,2231,  89,
,2139,2240,  85,
,2136,2248,  83,
,2130,2259,  79,
,2123,2260,  78,
,2112,2269,  76,
,2106,2280,  76,
,2098,2275,  72,
,2091,2298,  74,
,2084,2323,  68,
,2076,2311,  62,
,2073,2321,  58,
,2070,2330,  60,
,2061,2334,  56,
,2057,2342,  54,
,2051,2345,  53,
,2044,2356,  52,
,2035,2357,  52,
,2033,2363,  51,
,2027,2368,  50,
,2023,2429, 325,
,1794,2429, 331,
,1786,2430, 341,
,1780,2430, 347,
,1776,2427, 358,
,1771,2425, 364,
,1766,2431, 367,
,1762,2428, 377,
,1762,2423, 381,
,1766,2422, 385,
,1758,2420, 392,
,1761,2417, 397,
,1760,2413, 403,
,1763,2410, 408,
,1760,2401, 414,
,1755,2402, 419,
,1760,2403, 425,
,1759,2403, 427,
,1756,2398, 438,
,1755,2393, 443,
,1755,2389, 450,
,1754,2385, 459,
,1753,2382, 469,
,1754,2374, 477,
,1755,2368, 488,
,1756,2360, 497,
,1755,2352, 510,
,1758,2346, 519,
,1758,2339, 528,
,1756,2333, 541,
,1754,2329, 555,
,1755,2324, 566,
,1750,2320, 578,
,1747,2312, 594,
,1747,2305, 601,
,1745,2298, 613,
,1747,2292, 626,
,1743,2285, 641,
,1740,2279, 653,
,1743,2064, 808,
,1873,2056, 809,
,1882,2044, 813,
,1891,2035, 816,
,1900,2025, 820,
,1909,2014, 819,
,1916,2009, 821,
,1923,1994, 824,
,1931,1991, 827,
,1934,1989, 829,
,1936,1982, 829,
,1941,1978, 830,
,1944,1973, 826,
,1948,1969, 827,
,1954,1968, 827,
,1962,1963, 824,
,1960,1962, 823,
,1964,1956, 822,
,1977,1957, 820,
,1973,1956, 817,
,1953,1951, 814,
,1980,1956, 809,
,1984,1950, 803,
,1987,1950, 795,
,1992,1945, 789,
,1995,1952, 784,
,2003,1950, 775,
,2006,1951, 770,
,2008,1949, 765,
,2016,1947, 761,
,2018,1946, 756,
,2022,1944, 751,
,2029,1942, 743,
,2036,1942, 735,
,2044,1939, 725,
,2050,1943, 718,
,2054,1940, 702,
,2065,1946, 691,
,2070,1939, 680,
,2077,1941, 379,
,2218,1985, 364,
,2218,1994, 353,
,2223,2003, 338,
,2215,2014, 323,
,2221,2024, 307,
,2222,2031, 291,
,2222,2036, 278,
,2228,2049, 261,
,2231,2049, 250,
,2230,2056, 237,
,2234,2066, 224,
,2234,2069, 213,
,2232,2078, 200,
,2236,2081, 188,
,2238,2089, 174,
,2239,2093, 168,
,2237,2100, 159,
,2241,2103, 156,
,2239,2106, 145,
,2238,2109, 140,
,2237,2113, 135,
,2238,2116, 131,
,2237,2119, 140,
,2236,2124, 124,
,2232,2128, 119,
,2236,2135, 115,
,2230,2136, 112,
,2230,2136, 110,
,2231,2141,  96,
,2226,2144, 104,
,2223,2148, 102,
,2218,2151, 102,
,2217,2156, 102,
,2213,2160, 100,
,2208,2164, 103,
,2203,2169, 106,
,2196,2174, 104,
,2194,2180, 104,
,2189,2184,  96,
,1969,2393, 105,
,1966,2394, 113,
,1960,2399, 122,
,1953,2399, 129,
,1935,2399, 136,
,1938,2398, 146,
,1930,2399, 155,
,1922,2404, 164,
,1917,2405, 170,
,1909,2403, 180,
,1898,2404, 192,
,1895,2407, 204,
,1886,2413, 216,
,1879,2408, 232,
,1871,2413, 239,
,1861,2411, 253,
,1853,2416, 258,
,1847,2416, 266,
,1837,2418, 272,
,1830,2417, 278,
,1827,2422, 285,
,1818,2422, 293,
,1807,2425, 307,
,1808,2424, 316,
,1798,2427, 324,
,1795,2432, 332,
,1785,2427, 339,
,1781,2429, 344,
,1776,2428, 351,
,1774,2434, 357,
,1774,2426, 356,
,1769,2425, 365,
,1766,2427, 370,
,1768,2424, 377,
,1761,2412, 380,
,1763,2408, 383,
,1762,2419, 391,
,1761,2411, 395,
,1759,2415, 759,
,1742,2210, 766,
,1744,2209, 765,
,1747,2198, 768,
,1756,2196, 773,
,1754,2192, 774,
,1756,2192, 780,
,1757,2183, 780,
,1764,2177, 780,
,1771,2176, 783,
,1777,2168, 779,
,1781,2161, 777,
,1787,2155, 779,
,1794,2148, 777,
,1798,2145, 777,
,1805,2137, 778,
,1811,2129, 782,
,1816,2128, 786,
,1815,2122, 787,
,1830,2108, 792,
,1830,2105, 793,
,1838,2094, 795,
,1843,2090, 796,
,1851,2082, 798,
,1861,2080, 800,
,1876,2064, 802,
,1876,2056, 801,
,1882,2046, 807,
,1890,2039, 809,
,1895,2030, 813,
,1902,2023, 815,
,1909,2017, 820,
,1911,2010, 822,
,1916,2004, 824,
,1921,1997, 827,
,1927,1992, 831,
,1932,1985, 824,
,1936,1983, 828,
,1942,1975, 830,
,1948,1970, 839,
,1949,1916, 549,
,2188,1910, 544,
,2196,1913, 533,
,2197,1909, 526,
,2202,1911, 517,
,2209,1916, 509,
,2209,1919, 505,
,2214,1919, 498,
,2214,1924, 494,
,2216,1922, 488,
,2211,1926, 486,
,2212,1928, 480,
,2213,1913, 475,
,2215,1933, 471,
,2216,1933, 466,
,2220,1936, 458,
,2217,1939, 452,
,2219,1943, 444,
,2221,1947, 437,
,2219,1952, 437,
,2222,1955, 423,
,2214,1960, 414,
,2218,1962, 405,
,2215,1970, 395,
,2214,1981, 385,
,2215,1987, 374,
,2216,1994, 363,
,2216,1999, 353,
,2221,2005, 343,
,2221,2004, 330,
,2220,2015, 309,
,2229,2018, 306,
,2227,2027, 293,
,2226,2032, 276,
,2229,2037, 269,
,2228,2049, 253,
,2233,2055, 243,
,2230,2059, 229,
,2227,2069, 216,
,2233,2285,  68,
,2090,2298,  65,
,2084,2306,  65,
,2073,2317,  64,
,2067,2325,  61,
,2055,2334,  56,
,2052,2344,  53,
,2046,2351,  54,
,2035,2357,  55,
,2037,2361,  52,
,2032,2365,  51,
,2029,2370,  52,
,2021,2374,  56,
,2016,2377,  51,
,2010,2381,  52,
,2010,2385,  53,
,2005,2388,  54,
,2001,2388,  60,
,1999,2391,  64,
,1997,2392,  68,
,1996,2389,  64,
,1987,2393,  80,
,1987,2391,  84,
,1986,2391,  89,
,1973,2389,  93,
,1971,2392,  95,
,1963,2396, 103,
,1962,2396, 106,
,1961,2400, 112,
,1955,2402, 117,
,1943,2404, 124,
,1946,2396, 134,
,1935,2400, 144,
,1932,2401, 156,
,1925,2401, 165,
,1920,2399, 178,
,1913,2402, 187,
,1903,2402, 198,
,1898,2405, 205,
,1889,2352, 514,
,1754,2344, 523,
,1757,2333, 540,
,1757,2327, 554,
,1751,2322, 572,
,1752,2314, 584,
,1748,2308, 596,
,1749,2302, 618,
,1743,2290, 631,
,1745,2286, 642,
,1740,2278, 656,
,1741,2272, 667,
,1741,2269, 680,
,1739,2257, 692,
,1739,2253, 699,
,1739,2253, 715,
,1736,2248, 718,
,1735,2239, 725,
,1736,2232, 731,
,1737,2230, 740,
,1740,2227, 744,
,1736,2224, 749,
,1745,2221, 753,
,1737,2218, 759,
,1741,2216, 762,
,1737,2210, 766,
,1739,2208, 764,
,1741,2204, 773,
,1742,2201, 773,
,1747,2199, 774,
,1753,2194, 772,
,1754,2187, 775,
,1759,2188, 773,
,1765,2182, 772,
,1769,2178, 773,
,1772,2176, 772,
,1773,2169, 775,
,1781,2170, 776,
,1785,2161, 778,
,2001,1951, 773,
,2010,1948, 764,
,2014,1948, 758,
,2022,1949, 751,
,2026,1947, 742,
,2031,1942, 735,
,2042,1939, 727,
,2049,1940, 713,
,2060,1939, 706,
,2068,1938, 689,
,2074,1938, 677,
,2081,1938, 666,
,2088,1939, 656,
,2099,1936, 647,
,2107,1933, 636,
,2113,1930, 627,
,2121,1927, 620,
,2130,1927, 613,
,2137,1923, 605,
,2144,1918, 595,
,2156,1919, 586,
,2158,1922, 577,
,2170,1918, 566,
,2176,1913, 562,
,2179,1913, 551,
,2185,1906, 544,
,2195,1914, 541,
,2194,1912, 532,
,2195,1914, 528,
,2200,1914, 522,
,2201,1916, 515,
,2201,1912, 512,
,2203,1921, 508,
,2210,1919, 497,
,2214,1918, 499,
,2212,1920, 493,
,2212,1919, 489,
,2215,1924, 483,
,2220,1923, 477,
,2211,2136, 116,
,2229,2140, 110,
,2229,2142, 105,
,2226,2146, 106,
,2221,2152,  98,
,2222,2157,  99,
,2213,2161,  98,
,2213,2171, 100,
,2203,2172, 103,
,2196,2197, 103,
,2190,2181, 104,
,2189,2186, 103,
,2185,2192, 100,
,2173,2199, 100,
,2169,2212,  98,
,2165,2210,  94,
,2162,2217,  91,
,2157,2223,  88,
,2150,2229,  88,
,2139,2239,  89,
,2134,2242,  83,
,2124,2248,  86,
,2117,2261,  82,
,2110,2272,  81,
,2105,2284,  80,
,2096,2288,  75,
,2096,2295,  72,
,2080,2306,  66,
,2077,2314,  65,
,2073,2323,  60,
,2068,2326,  58,
,2061,2334,  56,
,2053,2351,  56,
,2046,2348,  53,
,2049,2354,  52,
,2033,2364,  51,
,2033,2364,  51,
,2027,2369,  45,
,2021,2372,  52,
,2029,2431, 337,
,1785,2429, 341,
,1775,2428, 354,
,1771,2431, 359,
,1762,2429, 368,
,1767,2426, 372,
,1766,2425, 379,
,1765,2416, 385,
,1762,2416, 388,
,1762,2417, 394,
,1762,2415, 398,
,1762,2414, 403,
,1757,2411, 408,
,1757,2407, 416,
,1757,2408, 420,
,1754,2407, 427,
,1756,2403, 432,
,1750,2395, 439,
,1754,2391, 448,
,1756,2385, 458,
,1755,2382, 465,
,1759,2377, 473,
,1757,2368, 481,
,1757,2363, 492,
,1759,2362, 504,
,1757,2352, 512,
,1758,2348, 522,
,1754,2341, 534,
,1754,2336, 545,
,1750,2329, 557,
,1751,2324, 570,
,1747,2312, 582,
,1747,2309, 594,
,1750,2301, 609,
,1750,2298, 620,
,1740,2287, 638,
,1748,2279, 644,
,1743,2274, 658,
,1746,2270, 669,
,1741,2056, 810,
,1887,2045, 807,
,1897,2034, 814,
,1899,2024, 816,
,1909,2015, 821,
,1917,2003, 822,
,1924,1995, 825,
,1930,1990, 826,
,1935,1983, 828,
,1942,1978, 831,
,1939,1980, 828,
,1940,1970, 829,
,1952,1964, 828,
,1954,1963, 826,
,1960,1961, 824,
,1965,1957, 827,
,1966,1958, 819,
,1969,1956, 816,
,1975,1978, 810,
,1979,1959, 805,
,1984,1958, 803,
,1983,1956, 797,
,1989,1953, 794,
,1993,1950, 790,
,1995,1947, 786,
,1997,1947, 782,
,2006,1946, 778,
,2008,1947, 771,
,2015,1941, 763,
,2023,1942, 754,
,2023,1943, 744,
,2025,1940, 734,
,2037,1944, 724,
,2041,1943, 715,
,2053,1947, 705,
,2056,1942, 694,
,2066,1938, 688,
,2076,1938, 680,
,2081,1936, 672,
,2090,1997, 360,
,2218,2003, 347,
,2219,2013, 331,
,2219,2005, 314,
,2226,2023, 302,
,2230,2027, 285,
,2227,2038, 270,
,2227,2049, 252,
,2230,2064, 235,
,2231,2067, 222,
,2232,2073, 210,
,2233,2078, 197,
,2233,2083, 187,
,2235,2089, 176,
,2237,2093, 169,
,2238,2097, 161,
,2239,2101, 153,
,2239,2105, 145,
,2240,2092, 140,
,2237,2108, 134,
,2235,2119, 125,
,2235,2128, 123,
,2237,2124, 118,
,2238,2128, 116,
,2237,2141, 111,
,2233,2135, 109,
,2236,2140, 108,
,2229,2146, 106,
,2224,2146, 106,
,2222,2153, 107,
,2214,2154, 104,
,2212,2160, 108,
,2208,2160, 106,
,2208,2163, 108,
,2205,2169, 103,
,2201,2173, 101,
,2193,2177,  98,
,2193,2177,  97,
,2189,2188,  94,
,2186,2192,  93,
,1964,2394, 110,
,1963,2395, 116,
,1957,2398, 121,
,1950,2400, 128,
,1942,2398, 137,
,1933,2408, 149,
,1921,2402, 161,
,1919,2399, 177,
,1903,2404, 191,
,1900,2403, 202,
,1894,2401, 212,
,1884,2406, 220,
,1877,2413, 226,
,1875,2411, 239,
,1859,2418, 245,
,1851,2417, 240,
,1845,2422, 263,
,1836,2420, 276,
,1827,2420, 283,
,1821,2416, 295,
,1815,2425, 303,
,1808,2425, 313,
,1802,2427, 321,
,1799,2423, 329,
,1793,2420, 334,
,1786,2429, 341,
,1785,2428, 347,
,1776,2430, 351,
,1774,2427, 356,
,1771,2425, 362,
,1773,2441, 367,
,1771,2424, 373,
,1761,2428, 375,
,1760,2424, 383,
,1762,2422, 388,
,1759,2422, 392,
,1757,2419, 401,
,1755,2417, 403,
,1757,2412, 412,
,1754,2409, 769,
,1746,2209, 772,
,1744,2200, 778,
,1746,2194, 779,
,1750,2192, 778,
,1756,2184, 780,
,1761,2180, 777,
,1766,2176, 778,
,1774,2168, 776,
,1777,2163, 775,
,1783,2159, 801,
,1791,2155, 778,
,1794,2150, 783,
,1798,2145, 784,
,1801,2138, 793,
,1808,2136, 787,
,1813,2125, 791,
,1818,2117, 790,
,1828,2109, 792,
,1834,2103, 785,
,1843,2091, 787,
,1844,2086, 793,
,1858,2077, 794,
,1866,2071, 797,
,1873,2062, 802,
,1879,2053, 807,
,1883,2032, 809,
,1888,2036, 813,
,1895,2025, 817,
,1899,2021, 817,
,1909,2012, 820,
,1915,2005, 822,
,1919,1998, 824,
,1926,1994, 825,
,1935,1989, 825,
,1938,1982, 827,
,1933,1973, 827,
,1941,1974, 828,
,1950,1970, 827,
,1951,1970, 824,
,2190,1916, 536,
,2195,1914, 528,
,2199,1914, 516,
,2204,1915, 517,
,2203,1918, 512,
,2207,1916, 505,
,2210,1919, 499,
,2208,1921, 492,
,2211,1928, 490,
,2213,1928, 482,
,2217,1926, 478,
,2217,1928, 473,
,2221,1932, 465,
,2220,1933, 457,
,2220,1937, 453,
,2219,1941, 446,
,2219,1946, 438,
,2215,1952, 426,
,2216,1959, 422,
,2218,1971, 411,
,2214,1967, 405,
,2216,1975, 397,
,2216,1978, 388,
,2215,1987, 376,
,2222,1987, 368,
,2221,1998, 358,
,2222,1998, 346,
,2224,2005, 336,
,2229,2009, 320,
,2223,2021, 309,
,2225,2027, 293,
,2225,2037, 283,
,2222,2036, 270,
,2225,2049, 254,
,2228,2054, 246,
,2230,2060, 234,
,2232,2064, 221,
,2233,2071, 210,
,2233,2076, 197,
,2236,2302,  70,
,2085,2306,  67,
,2075,2319,  64,
,2065,2326,  60,
,2059,2319,  52,
,2053,2345,  57,
,2046,2355,  48,
,2038,2357,  52,
,2031,2362,  51,
,2026,2370,  56,
,2023,2374,  53,
,2021,2376,  52,
,2017,2378,  54,
,2012,2381,  56,
,2008,2381,  59,
,2005,2384,  64,
,2000,2385,  66,
,2000,2387,  76,
,1995,2388,  74,
,1991,2389,  74,
,1988,2388,  80,
,1985,2393,  83,
,1977,2392,  92,
,1975,2395,  90,
,1969,2400,  94,
,1967,2400, 102,
,1964,2403, 108,
,1959,2400, 119,
,1951,2404, 126,
,1947,2422, 136,
,1942,2397, 145,
,1935,2397, 154,
,1929,2399, 162,
,1925,2399, 170,
,1916,2403, 179,
,1910,2403, 186,
,1902,2407, 193,
,1890,2411, 198,
,1888,2410, 211,
,1879,2343, 532,
,1755,2338, 541,
,1753,2331, 558,
,1753,2324, 570,
,1749,2317, 586,
,1748,2308, 599,
,1746,2296, 617,
,1748,2288, 636,
,1744,2280, 649,
,1743,2274, 663,
,1743,2267, 674,
,1742,2263, 684,
,1737,2259, 696,
,1738,2254, 704,
,1735,2247, 713,
,1735,2244, 722,
,1737,2241, 730,
,1735,2234, 738,
,1733,2240, 745,
,1738,2221, 749,
,1739,2222, 753,
,1737,2219, 761,
,1734,2214, 763,
,1733,2211, 765,
,1741,2213, 767,
,1742,2205, 769,
,1746,2200, 769,
,1749,2199, 770,
,1751,2196, 767,
,1755,2190, 771,
,1762,2189, 773,
,1757,2185, 776,
,1764,2184, 775,
,1765,2176, 767,
,1768,2173, 777,
,1775,2172, 781,
,1776,2164, 780,
,1781,2157, 784,
,1787,2153, 783,
,1794,1950, 769,
,2012,1948, 765,
,2017,1942, 760,
,2024,1944, 749,
,2034,1945, 734,
,2039,1944, 722,
,2046,1943, 708,
,2059,1944, 696,
,2067,1941, 686,
,2091,1938, 675,
,2084,1936, 672,
,2094,1934, 660,
,2100,1930, 650,
,2106,1928, 643,
,2116,1921, 632,
,2125,1928, 625,
,2132,1925, 611,
,2139,1924, 601,
,2150,1921, 590,
,2154,1907, 581,
,2160,1919, 573,
,2169,1919, 565,
,2174,1919, 558,
,2177,1916, 551,
,2184,1913, 545,
,2188,1914, 538,
,2191,1918, 533,
,2201,1913, 528,
,2198,1915, 523,
,2202,1914, 517,
,2207,1918, 512,
,2208,1914, 509,
,2210,1915, 501,
,2213,1915, 497,
,2213,1919, 494,
,2217,1924, 485,
,2212,1924, 480,
,2214,1927, 474,
,2218,1932, 471,
,2217,1934, 107,
,2233,2144, 108,
,2224,2147, 106,
,2225,2152, 106,
,2215,2156, 107,
,2212,2160, 104,
,2208,2165, 104,
,2201,2171, 105,
,2199,2174, 103,
,2188,2181, 101,
,2188,2187,  98,
,2178,2191,  96,
,2177,2197,  94,
,2170,2204,  94,
,2167,2211,  93,
,2159,2217,  96,
,2149,2227,  92,
,2142,2232,  94,
,2138,2241,  98,
,2126,2246,  90,
,2120,2257,  86,
,2116,2265,  83,
,2112,2274,  78,
,2102,2286,  74,
,2096,2291,  69,
,2093,2297,  67,
,2085,2307,  65,
,2080,2317,  64,
,2072,2322,  61,
,2061,2331,  60,
,2055,2341,  59,
,2052,2341,  56,
,2047,2351,  55,
,2038,2360,  54,
,2037,2361,  53,
,2033,2364,  54,
,2027,2366,  54,
,2023,2371,  54,
,2018,2375,  57,
,2018,2369,  56,
,1779,2429, 348,
,1776,2426, 354,
,1770,2427, 360,
,1771,2426, 366,
,1765,2424, 374,
,1766,2423, 381,
,1760,2418, 387,
,1757,2421, 394,
,1759,2417, 399,
,1757,2415, 405,
,1753,2415, 410,
,1753,2409, 414,
,1755,2407, 421,
,1757,2397, 429,
,1760,2391, 435,
,1758,2392, 439,
,1758,2385, 446,
