,2047,1944, 718,
,2055,1942, 704,
,2065,1943, 695,
,2073,1942, 681,
,2080,1941, 672,
,2088,1939, 661,
,2095,1938, 653,
,2103,1935, 644,
,2117,1929, 637,
,2119,1928, 628,
,2126,1925, 619,
,2136,1925, 609,
,2143,1926, 601,
,2152,1928, 591,
,2158,1920, 583,
,2165,1920, 572,
,2173,1918, 564,
,2181,1916, 556,
,2182,1917, 548,
,2189,1914, 544,
,2194,1914, 535,
,2194,1917, 532,
,2201,1916, 521,
,2203,1918, 522,
,2203,1918, 520,
,2208,1918, 510,
,2209,1916, 507,
,2214,1919, 500,
,2215,1919, 497,
,2213,1921, 484,
,2218,1924, 486,
,2222,1925, 479,
,2236,2138, 116,
,2236,2138, 111,
,2229,2139, 108,
,2224,2148, 106,
,2226,2153, 102,
,2221,2159,  98,
,2217,2163, 102,
,2209,2169, 103,
,2204,2169, 104,
,2198,2178, 104,
,2190,2185,  98,
,2188,2189, 102,
,2183,2195, 103,
,2179,2201, 100,
,2173,2204,  97,
,2169,2216,  95,
,2163,2218,  93,
,2158,2225,  89,
,2153,2231,  90,
,2145,2242,  94,
,2133,2249,  76,
,2126,2260,  84,
,2121,2265,  86,
,2115,2278,  85,
,2105,2282,  80,
,2098,2290,  75,
,2094,2296,  71,
,2088,2307,  66,
,2080,2314,  65,
,2075,2322,  60,
,2068,2329,  60,
,2060,2336,  58,
,2055,2343,  57,
,2052,2350,  55,
,2045,2356,  55,
,2037,2355,  54,
,2031,2366,  52,
,2033,2369,  53,
,2026,2373,  57,
,2020,2374, 339,
,1789,2425, 345,
,1778,2432, 352,
,1772,2433, 358,
,1769,2428, 367,
,1770,2430, 368,
,1766,2426, 376,
,1763,2425, 381,
,1765,2422, 401,
,1763,2417, 395,
,1763,2419, 399,
,1758,2414, 405,
,1761,2413, 401,
,1757,2410, 416,
,1755,2409, 421,
,1757,2404, 428,
,1751,2403, 434,
,1755,2399, 441,
,1755,2394, 448,
,1759,2389, 460,
,1759,2384, 465,
,1757,2378, 472,
,1759,2376, 480,
,1762,2367, 492,
,1757,2360, 500,
,1758,2356, 508,
,1759,2338, 520,
,1755,2347, 530,
,1754,2340, 541,
,1750,2334, 554,
,1756,2330, 565,
,1750,2320, 577,
,1751,2314, 590,
,1752,2305, 602,
,1748,2300, 617,
,1747,2293, 629,
,1747,2287, 641,
,1746,2279, 653,
,1743,2275, 666,
,1741,2269, 678,
,1878,2058, 810,
,1888,2048, 810,
,1893,2038, 815,
,1898,2022, 821,
,1908,2014, 824,
,1912,2007, 829,
,1919,2000, 830,
,1925,1993, 830,
,1936,1986, 832,
,1940,1982, 832,
,1944,1973, 832,
,1949,1972, 829,
,1953,1967, 832,
,1954,1967, 832,
,1962,1966, 828,
,1966,1962, 825,
,1967,1961, 821,
,1970,1961, 819,
,1974,1960, 816,
,1977,1958, 809,
,1985,1959, 805,
,1984,1957, 802,
,1988,1960, 812,
,1995,1951, 795,
,1997,1952, 791,
,1999,1950, 785,
,2002,1948, 780,
,2011,1946, 773,
,2015,1945, 766,
,2019,1951, 756,
,2025,1947, 745,
,2033,1938, 738,
,2038,1950, 726,
,2047,1947, 717,
,2052,1947, 707,
,2058,1944, 698,
,2067,1938, 691,
,2070,1942, 685,
,2085,1937, 676,
,2088,1994, 369,
,2218,2003, 360,
,2221,2005, 343,
,2221,2013, 324,
,2223,2020, 312,
,2236,2026, 299,
,2230,2037, 279,
,2233,2045, 264,
,2226,2052, 251,
,2233,2060, 242,
,2234,2067, 225,
,2233,2073, 213,
,2237,2080, 200,
,2233,2083, 190,
,2238,2089, 180,
,2235,2093, 171,
,2241,2076, 162,
,2243,2098, 152,
,2240,2109, 149,
,2240,2110, 141,
,2241,2116, 135,
,2244,2125, 129,
,2240,2124, 123,
,2240,2124, 120,
,2239,2131, 116,
,2237,2133, 113,
,2237,2138, 111,
,2233,2139, 110,
,2228,2143, 106,
,2228,2145, 111,
,2222,2151, 109,
,2219,2153, 111,
,2215,2156, 109,
,2209,2162, 108,
,2211,2165, 104,
,2207,2168, 101,
,2197,2174, 100,
,2201,2180, 100,
,2199,2183, 100,
,2189,2398, 110,
,1969,2394, 113,
,1962,2397, 121,
,1957,2402, 124,
,1951,2400, 134,
,1942,2404, 145,
,1935,2403, 155,
,1931,2403, 176,
,1914,2400, 185,
,1912,2401, 197,
,1903,2407, 206,
,1890,2404, 218,
,1889,2402, 226,
,1878,2398, 232,
,1870,2411, 244,
,1864,2414, 248,
,1858,2414, 253,
,1845,2418, 265,
,1841,2417, 277,
,1833,2420, 288,
,1822,2425, 298,
,1818,2424, 311,
,1816,2423, 316,
,1804,2430, 324,
,1794,2426, 331,
,1794,2427, 339,
,1789,2426, 342,
,1783,2428, 348,
,1781,2429, 353,
,1779,2428, 360,
,1774,2428, 364,
,1770,2430, 370,
,1769,2430, 378,
,1767,2426, 381,
,1762,2426, 377,
,1760,2425, 392,
,1761,2424, 400,
,1758,2430, 404,
,1756,2417, 407,
,1757,2412, 771,
,1743,2205, 773,
,1741,2204, 778,
,1742,2199, 780,
,1752,2194, 783,
,1755,2190, 781,
,1761,2187, 780,
,1765,2180, 779,
,1772,2173, 779,
,1777,2169, 784,
,1783,2164, 781,
,1787,2160, 783,
,1790,2154, 789,
,1793,2147, 787,
,1803,2144, 788,
,1803,2136, 791,
,1809,2129, 788,
,1818,2121, 792,
,1829,2115, 792,
,1834,2108, 788,
,1840,2101, 792,
,1849,2093, 796,
,1858,2085, 796,
,1862,2076, 801,
,1866,2068, 804,
,1876,2060, 811,
,1878,2050, 813,
,1886,2043, 817,
,1891,2039, 820,
,1897,2030, 821,
,1904,2019, 822,
,1913,2011, 823,
,1919,2005, 826,
,1924,2000, 826,
,1924,1996, 828,
,1936,1987, 829,
,1941,1982, 829,
,1943,1980, 829,
,1944,1980, 830,
,1950,1973, 827,
,2189,1917, 541,
,2195,1914, 534,
,2199,1919, 528,
,2203,1916, 524,
,2202,1917, 515,
,2208,1920, 514,
,2206,1921, 505,
,2211,1924, 497,
,2213,1925, 493,
,2217,1921, 488,
,2217,1925, 482,
,2219,1927, 478,
,2222,1935, 470,
,2222,1934, 464,
,2223,1935, 457,
,2221,1941, 448,
,2219,1947, 444,
,2217,1953, 435,
,2218,1954, 429,
,2217,1960, 421,
,2217,1967, 412,
,2217,1970, 405,
,2220,1977, 397,
,2217,1977, 383,
,2220,1983, 376,
,2223,1990, 368,
,2225,1995, 361,
,2225,2005, 345,
,2223,2008, 332,
,2224,2006, 321,
,2223,2025, 304,
,2229,2031, 294,
,2221,2039, 281,
,2225,2045, 270,
,2230,2051, 257,
,2229,2057, 242,
,2232,2062, 232,
,2234,2070, 221,
,2237,2074, 209,
,2233,2299,  78,
,2090,2304,  72,
,2081,2315,  70,
,2072,2322,  67,
,2067,2330,  62,
,2059,2340,  56,
,2051,2350,  56,
,2044,2353,  55,
,2035,2362,  55,
,2036,2365,  54,
,2031,2368,  54,
,2026,2374,  53,
,2020,2381,  56,
,2017,2380,  69,
,2013,2385,  60,
,2011,2388,  64,
,2011,2384,  65,
,2002,2384,  69,
,2002,2386,  72,
,1997,2388,  70,
,1995,2391,  77,
,1991,2392,  81,
,1987,2395,  84,
,1977,2394,  88,
,1976,2401,  94,
,1972,2400, 102,
,1968,2399, 108,
,1964,2397, 117,
,1958,2398, 129,
,1949,2397, 139,
,1947,2398, 144,
,1941,2398, 150,
,1934,2398, 161,
,1927,2402, 164,
,1924,2400, 177,
,1917,2403, 183,
,1904,2406, 184,
,1902,2408, 200,
,1894,2408, 210,
,1887,2348, 522,
,1755,2341, 538,
,1755,2335, 551,
,1754,2329, 565,
,1753,2321, 579,
,1752,2315, 595,
,1750,2305, 610,
,1745,2297, 629,
,1749,2286, 642,
,1743,2279, 656,
,1746,2275, 671,
,1745,2268, 679,
,1738,2263, 691,
,1738,2260, 700,
,1740,2252, 709,
,1738,2250, 719,
,1735,2266, 726,
,1738,2239, 734,
,1736,2235, 742,
,1738,2230, 747,
,1732,2228, 779,
,1736,2223, 758,
,1738,2220, 764,
,1739,2212, 765,
,1738,2216, 769,
,1743,2211, 769,
,1740,2208, 774,
,1747,2209, 770,
,1748,2202, 769,
,1752,2197, 772,
,1754,2195, 774,
,1757,2192, 778,
,1760,2187, 779,
,1764,2184, 782,
,1766,2178, 784,
,1769,2173, 787,
,1775,2169, 787,
,1779,2163, 786,
,1781,2159, 785,
,1790,2154, 781,
,2007,1949, 770,
,2009,1946, 769,
,2015,1946, 760,
,2027,1949, 748,
,2032,1946, 735,
,2041,1944, 722,
,2047,1947, 709,
,2058,1946, 693,
,2064,1945, 691,
,2072,1941, 681,
,2081,1939, 681,
,2087,1936, 665,
,2093,1934, 657,
,2105,1930, 649,
,2116,1930, 640,
,2127,1934, 628,
,2124,1926, 618,
,2139,1927, 607,
,2145,1926, 596,
,2151,1925, 587,
,2158,1925, 577,
,2165,1923, 570,
,2170,1919, 565,
,2176,1919, 558,
,2184,1917, 551,
,2187,1917, 546,
,2190,1916, 539,
,2194,1918, 534,
,2197,1919, 531,
,2201,1916, 520,
,2206,1917, 517,
,2211,1913, 512,
,2212,1916, 508,
,2210,1921, 500,
,2213,1915, 497,
,2217,1922, 491,
,2219,1929, 485,
,2216,1929, 483,
,2215,1932, 107,
,2234,2141, 110,
,2232,2143, 106,
,2224,2150, 104,
,2225,2151, 109,
,2219,2163, 110,
,2212,2161, 106,
,2208,2166, 107,
,2203,2173, 106,
,2208,2173, 103,
,2195,2185, 101,
,2190,2185,  99,
,2186,2192,  86,
,2180,2197,  96,
,2176,2203,  92,
,2168,2211,  96,
,2163,2220,  96,
,2154,2226,  96,
,2149,2233,  95,
,2142,2240,  95,
,2131,2249,  93,
,2125,2257,  88,
,2118,2266,  83,
,2116,2268,  80,
,2110,2281,  75,
,2103,2290,  72,
,2094,2293,  66,
,2087,2304,  68,
,2082,2315,  61,
,2072,2322,  64,
,2065,2330,  64,
,2060,2338,  62,
,2053,2343,  56,
,2049,2350,  58,
,2043,2380,  58,
,2041,2359,  56,
,2036,2361,  56,
,2029,2366,  56,
,2023,2371,  57,
,2021,2373,  58,
,2025,2428, 344,
,1782,2429, 350,
,1780,2427, 357,
,1775,2427, 365,
,1771,2427, 371,
,1769,2426, 376,
,1769,2423, 378,
,1764,2424, 391,
,1760,2423, 396,
,1759,2415, 402,
,1757,2417, 410,
,1757,2414, 410,
,1759,2414, 421,
,1757,2406, 424,
,1759,2400, 433,
,1759,2398, 437,
,1758,2392, 445,
,1761,2392, 452,
,1760,2383, 458,
,1760,2381, 467,
,1761,2377, 476,
,1756,2376, 483,
,1757,2370, 492,
,1755,2363, 503,
,1754,2348, 512,
,1754,2344, 524,
,1757,2345, 536,
,1754,2336, 547,
,1754,2328, 560,
,1755,2319, 573,
,1753,2315, 584,
,1754,2307, 597,
,1751,2304, 608,
,1750,2299, 617,
,1752,2293, 632,
,1745,2285, 648,
,1741,2279, 658,
,1740,2272, 671,
,1742,2268, 682,
,1760,2263, 695,
,1888,2045, 813,
,1891,2038, 818,
,1897,2029, 819,
,1905,2020, 828,
,1911,2006, 824,
,1917,2002, 829,
,1926,1992, 830,
,1932,1991, 831,
,1942,1981, 833,
,1945,1977, 831,
,1948,1973, 829,
,1954,1972, 828,
,1933,1970, 827,
,1958,1965, 826,
,1963,1965, 820,
,1966,1963, 818,
,1967,1959, 816,
,1975,1961, 816,
,1975,1956, 809,
,1981,1954, 811,
,1985,1948, 807,
,1989,1951, 802,
,1998,1950, 797,
,1998,1950, 796,
,2002,1948, 782,
,2006,1951, 776,
,2011,1951, 765,
,2015,1951, 758,
,2021,1950, 750,
,2027,1949, 750,
,2032,1947, 736,
,2037,1950, 731,
,2045,1944, 723,
,2054,1943, 715,
,2057,1941, 708,
,2064,1941, 698,
,2076,1935, 685,
,2082,1937, 677,
,2088,1937, 664,
,2096,1935, 361,
,2219,1998, 348,
,2220,2006, 337,
,2226,2014, 321,
,2228,2023, 302,
,2225,2035, 289,
,2228,2043, 273,
,2232,2051, 256,
,2231,2064, 238,
,2229,2066, 224,
,2240,2071, 214,
,2239,2076, 202,
,2238,2081, 181,
,2241,2090, 181,
,2241,2093, 168,
,2241,2103, 162,
,2238,2104, 154,
,2243,2109, 145,
,2243,2113, 137,
,2242,2116, 133,
,2242,2117, 128,
,2240,2123, 107,
,2240,2126, 123,
,2237,2133, 120,
,2237,2133, 119,
,2233,2135, 117,
,2230,2138, 115,
,2229,2143, 113,
,2229,2144, 112,
,2221,2147, 104,
,2223,2150, 107,
,2222,2161, 104,
,2219,2160, 103,
,2214,2164, 100,
,2208,2169,  99,
,2206,2176, 104,
,2195,2179, 100,
,2197,2184, 101,
,2188,2187, 101,
,2181,2195, 100,
,1970,2400, 106,
,1959,2397, 118,
,1957,2401, 128,
,1952,2398, 141,
,1945,2399, 152,
,1933,2396, 162,
,1927,2400, 170,
,1918,2403, 184,
,1910,2404, 197,
,1903,2412, 202,
,1892,2409, 208,
,1886,2411, 218,
,1878,2415, 229,
,1864,2413, 240,
,1862,2413, 251,
,1855,2415, 250,
,1842,2419, 274,
,1837,2417, 282,
,1827,2417, 291,
,1823,2438, 300,
,1818,2422, 309,
,1810,2424, 315,
,1803,2427, 318,
,1799,2425, 328,
,1793,2433, 336,
,1787,2431, 343,
,1783,2429, 355,
,1778,2428, 356,
,1773,2427, 360,
,1771,2427, 366,
,1771,2429, 372,
,1769,2415, 377,
,1764,2433, 381,
,1764,2423, 388,
,1763,2425, 392,
,1761,2417, 394,
,1762,2414, 402,
,1760,2411, 407,
,1759,2409, 411,
,1762,2209, 776,
,1745,2204, 774,
,1748,2203, 773,
,1750,2196, 773,
,1759,2192, 776,
,1762,2188, 777,
,1766,2185, 778,
,1772,2179, 780,
,1774,2171, 784,
,1777,2167, 786,
,1779,2161, 785,
,1787,2154, 788,
,1795,2146, 786,
,1803,2142, 786,
,1807,2140, 786,
,1816,2129, 788,
,1820,2121, 786,
,1828,2117, 790,
,1833,2106, 793,
,1843,2097, 795,
,1846,2092, 794,
,1851,2085, 804,
,1860,2076, 812,
,1864,2056, 811,
,1869,2059, 812,
,1878,2051, 815,
,1886,2043, 816,
,1887,2036, 817,
,1900,2026, 821,
,1907,2015, 821,
,1911,2012, 824,
,1923,2006, 825,
,1921,1999, 829,
,1926,1994, 832,
,1934,1989, 831,
,1937,1984, 832,
,1942,1981, 832,
,1947,1973, 832,
,1950,1973, 831,
,1952,1970, 540,
,2193,1917, 540,
,2194,1919, 527,
,2201,1918, 523,
,2205,1919, 517,
,2203,1919, 512,
,2212,1915, 504,
,2214,1922, 495,
,2214,1922, 494,
,2219,1922, 487,
,2218,1928, 481,
,2216,1929, 474,
,2216,1935, 469,
,2214,1939, 464,
,2214,1942, 457,
,2216,1953, 454,
,2215,1948, 445,
,2215,1956, 439,
,2217,1956, 433,
,2219,1958, 425,
,2220,1963, 418,
,2222,1966, 408,
,2220,1972, 398,
,2223,1978, 387,
,2222,1985, 382,
,2220,1992, 365,
,2220,2002, 354,
,2223,2007, 344,
,2219,2014, 331,
,2221,2019, 320,
,2221,2029, 306,
,2224,2027, 293,
,2228,2036, 282,
,2230,2041, 270,
,2233,2048, 256,
,2232,2058, 243,
,2232,2064, 231,
,2231,2070, 217,
,2235,2074, 205,
,2238,2083,  68,
,2086,2311,  66,
,2077,2317,  64,
,2072,2322,  62,
,2064,2332,  60,
,2060,2346,  57,
,2048,2352,  56,
,2042,2357,  55,
,2037,2361,  54,
,2037,2366,  54,
,2029,2370,  54,
,2025,2373,  56,
,2021,2378,  57,
,2019,2379,  58,
,2014,2384,  60,
,2010,2385,  61,
,2005,2386,  64,
,2003,2389,  66,
,2001,2391,  69,
,1993,2392,  69,
,1992,2390,  77,
,1989,2397,  82,
,1983,2393,  90,
,1976,2397,  96,
,1973,2392, 105,
,1953,2393, 111,
,1966,2395, 115,
,1956,2399, 125,
,1956,2396, 130,
,1952,2393, 136,
,1945,2398, 146,
,1941,2400, 147,
,1936,2396, 156,
,1928,2403, 163,
,1920,2405, 173,
,1915,2405, 186,
,1909,2405, 197,
,1897,2402, 210,
,1894,2406, 218,
,1884,2407, 530,
,1753,2338, 538,
,1751,2335, 558,
,1753,2320, 571,
,1750,2317, 588,
,1750,2306, 602,
,1749,2300, 618,
,1750,2297, 630,
,1748,2282, 651,
,1742,2283, 661,
,1740,2270, 676,
,1741,2262, 688,
,1737,2260, 699,
,1735,2257, 708,
,1738,2249, 717,
,1735,2244, 728,
,1736,2240, 735,
,1736,2233, 742,
,1736,2233, 744,
,1738,2227, 752,
,1735,2224, 755,
,1734,2221, 758,
,1740,2219, 761,
,1742,2213, 766,
,1742,2212, 769,
,1745,2209, 770,
,1746,2203, 773,
,1747,2202, 771,
,1749,2200, 777,
,1757,2203, 780,
,1752,2201, 782,
,1755,2189, 782,
,1763,2183, 782,
,1765,2178, 783,
,1769,2177, 781,
,1778,2168, 781,
,1781,2161, 780,
,1785,2160, 780,
,1793,2157, 781,
,1797,2149, 784,
,2009,1941, 766,
,2016,1952, 759,
,2021,1952, 748,
,2026,1950, 733,
,2038,1951, 726,
,2042,1948, 720,
,2055,1945, 711,
,2062,1943, 700,
,2070,1938, 692,
,2077,1938, 680,
,2083,1926, 671,
,2093,1934, 661,
,2102,1928, 645,
,2104,1934, 637,
,2119,1932, 624,
,2125,1930, 616,
,2135,1929, 610,
,2126,1927, 600,
,2148,1945, 592,
,2159,1921, 584,
,2163,1921, 578,
,2169,1917, 567,
,2173,1918, 559,
,2181,1943, 552,
,2186,1919, 546,
,2193,1922, 538,
,2197,1915, 533,
,2202,1916, 527,
,2206,1914, 523,
,2207,1913, 517,
,2207,1917, 512,
,2205,1915, 506,
,2209,1924, 502,
,2210,1922, 497,
,2212,1926, 494,
,2213,1927, 490,
,2212,1928, 484,
,2214,1928, 479,
,2227,1933, 474,
,2217,2139, 115,
,2230,2144, 114,
,2223,2146, 111,
,2222,2152, 115,
,2217,2156, 107,
,2215,2161, 104,
,2212,2167, 104,
,2209,2171,  98,
,2203,2176,  98,
,2197,2182, 100,
,2191,2187,  99,
,2182,2193, 101,
,2173,2200, 105,
,2172,2205, 102,
,2166,2216, 100,
,2157,2219,  99,
,2152,2226,  98,
,2148,2231,  92,
,2142,2242,  89,
,2132,2249,  85,
,2127,2259,  79,
,2122,2264,  80,
,2113,2277,  75,
,2109,2280,  76,
,2101,2293,  74,
,2092,2299,  71,
,2084,2304,  71,
,2075,2315,  68,
,2071,2323,  68,
,2066,2330,  59,
,2060,2335,  60,
,2054,2346,  58,
,2051,2349,  55,
,2050,2355,  56,
,2037,2357,  55,
,2033,2359,  55,
,2023,2369,  55,
,2027,2373,  50,
,2022,2377,  54,
,2019,2430, 343,
,1781,2426, 359,
,1777,2431, 361,
,1773,2427, 370,
,1769,2429, 375,
,1765,2429, 381,
,1759,2427, 387,
,1762,2424, 397,
,1763,2416, 398,
,1760,2416, 398,
,1759,2412, 412,
,1762,2408, 413,
,1762,2411, 421,
,1759,2403, 425,
,1761,2398, 432,
,1761,2397, 438,
,1759,2394, 444,
,1757,2389, 451,
,1757,2387, 458,
,1757,2381, 467,
,1756,2379, 476,
,1754,2373, 486,
,1757,2366, 495,
,1758,2358, 507,
,1759,2352, 517,
,1759,2343, 528,
,1757,2343, 542,
,1756,2332, 552,
,1755,2327, 563,
,1753,2320, 575,
,1752,2320, 588,
,1749,2312, 594,
,1748,2304, 613,
,1747,2298, 625,
,1741,2286, 640,
,1744,2284, 650,
,1745,2276, 662,
,1743,2268, 677,
,1741,2263, 688,
,1740,2047, 817,
,1893,2032, 818,
,1901,2026, 818,
,1913,2015, 821,
