,1814,2068, 749,
,1825,2059, 751,
,1832,2052, 752,
,1841,2045, 751,
,1848,2034, 756,
,1855,2023, 758,
,1860,2019, 759,
,1869,2009, 764,
,1870,2003, 768,
,1872,2000, 770,
,1881,1987, 773,
,1888,1981, 776,
,1894,1975, 777,
,1901,1970, 777,
,1903,1965, 777,
,2137,1893, 525,
,2142,1891, 519,
,2148,1892, 508,
,2153,1887, 498,
,2161,1892, 491,
,2168,1890, 482,
,2170,1895, 475,
,2177,1888, 470,
,2180,1889, 464,
,2181,1892, 457,
,2181,1895, 453,
,2182,1897, 448,
,2182,1901, 440,
,2187,1903, 444,
,2183,1906, 434,
,2182,1908, 430,
,2186,1911, 424,
,2186,1908, 417,
,2189,1911, 413,
,2189,1917, 408,
,2189,1917, 401,
,2191,1922, 394,
,2193,1928, 381,
,2192,1929, 378,
,2190,1937, 370,
,2189,1937, 361,
,2188,1949, 356,
,2187,1953, 345,
,2187,1959, 333,
,2187,1952, 323,
,2187,1972, 309,
,2192,1978, 300,
,2192,1985, 288,
,2193,1985, 277,
,2197,1988, 265,
,2196,1999, 250,
,2199,2008, 240,
,2202,2014, 226,
,2204,2021, 214,
,2198,2232,  33,
,2089,2238,  32,
,2085,2249,  27,
,2076,2260,  24,
,2065,2270,  24,
,2056,2280,  20,
,2047,2290,  18,
,2041,2300,  16,
,2031,2308,  11,
,2026,2315,  12,
,2026,2318,  10,
,2019,2325,   8,
,2015,2329,   8,
,2008,2336,   8,
,2003,2341,   7,
,1998,2346,   8,
,1992,2348,   7,
,1991,2351,  12,
,1987,2358,   9,
,1985,2356,   9,
,1986,2359,  13,
,1978,2362,  17,
,1973,2360,  20,
,1970,2363,  26,
,1977,2361,  32,
,1964,2363,  38,
,1957,2361,  42,
,1955,2360,  48,
,1945,2363,  51,
,1946,2369,  54,
,1947,2368,  58,
,1939,2369,  62,
,1932,2381,  70,
,1928,2373,  73,
,1924,2374,  83,
,1916,2375,  93,
,1909,2373, 103,
,1907,2372, 114,
,1896,2374, 124,
,1893,2353, 425,
,1727,2344, 436,
,1725,2338, 448,
,1728,2333, 461,
,1727,2321, 475,
,1729,2313, 489,
,1731,2307, 503,
,1727,2299, 517,
,1713,2295, 531,
,1727,2287, 544,
,1721,2282, 554,
,1724,2276, 569,
,1716,2269, 579,
,1716,2259, 595,
,1715,2255, 600,
,1712,2247, 620,
,1715,2242, 631,
,1713,2234, 642,
,1711,2231, 651,
,1710,2225, 663,
,1711,2217, 668,
,1709,2217, 672,
,1708,2214, 682,
,1709,2209, 689,
,1710,2206, 694,
,1709,2202, 698,
,1708,2196, 705,
,1711,2195, 711,
,1712,2191, 715,
,1711,2187, 714,
,1707,2184, 720,
,1715,2176, 722,
,1718,2177, 733,
,1720,2173, 724,
,1723,2171, 729,
,1729,2174, 725,
,1730,2161, 723,
,1742,2159, 724,
,1736,2160, 724,
,1744,2152, 756,
,1961,1929, 749,
,1960,1927, 741,
,1968,1929, 731,
,1977,1929, 726,
,1980,1929, 716,
,1983,1925, 708,
,1990,1928, 704,
,1998,1922, 697,
,2004,1920, 689,
,2005,1917, 682,
,2015,1917, 674,
,2022,1914, 663,
,2031,1917, 652,
,2037,1915, 641,
,2044,1914, 628,
,2054,1915, 618,
,2057,1913, 608,
,2067,1911, 599,
,2080,1909, 590,
,2085,1905, 584,
,2093,1904, 574,
,2101,1901, 567,
,2112,1903, 558,
,2120,1899, 547,
,2124,1897, 539,
,2130,1894, 525,
,2136,1894, 521,
,2144,1882, 513,
,2149,1892, 505,
,2153,1892, 498,
,2162,1894, 491,
,2168,1891, 487,
,2165,1878, 483,
,2168,1893, 476,
,2173,1891, 473,
,2174,1891, 467,
,2176,1895, 458,
,2180,1894, 457,
,2181,1896, 448,
,2209,2096,  83,
,2206,2098,  80,
,2204,2101,  75,
,2201,2110,  70,
,2205,2110,  70,
,2198,2113,  62,
,2198,2120,  62,
,2195,2124,  52,
,2196,2124,  60,
,2190,2132,  55,
,2187,2135,  55,
,2181,2139,  56,
,2176,2148,  58,
,2170,2150,  68,
,2165,2158,  59,
,2160,2161,  58,
,2157,2166,  58,
,2149,2169,  56,
,2145,2176,  54,
,2144,2182,  51,
,2132,2188,  45,
,2129,2192,  46,
,2125,2202,  42,
,2120,2211,  47,
,2111,2221,  39,
,2104,2228,  39,
,2096,2244,  38,
,2086,2245,  32,
,2077,2253,  35,
,2071,2263,  33,
,2065,2269,  25,
,2057,2281,  22,
,2054,2284,  20,
,2043,2292,  13,
,2041,2297,  13,
,2036,2307,  11,
,2028,2313,  12,
,2004,2319,   9,
,2017,2326,   1,
,1787,2400, 256,
,1784,2398, 267,
,1767,2402, 274,
,1766,2399, 286,
,1757,2403, 295,
,1754,2401, 305,
,1747,2404, 307,
,1744,2401, 314,
,1737,2400, 320,
,1738,2401, 323,
,1739,2398, 330,
,1739,2396, 333,
,1740,2397, 337,
,1737,2392, 342,
,1735,2389, 348,
,1735,2387, 351,
,1739,2392, 357,
,1732,2385, 369,
,1733,2380, 369,
,1731,2382, 375,
,1730,2377, 381,
,1723,2379, 388,
,1720,2364, 408,
,1731,2361, 403,
,1732,2357, 411,
,1733,2352, 419,
,1733,2346, 434,
,1729,2338, 439,
,1732,2337, 448,
,1729,2330, 462,
,1732,2322, 467,
,1729,2320, 479,
,1725,2316, 488,
,1724,2311, 500,
,1726,2304, 508,
,1723,2296, 521,
,1721,2291, 537,
,1723,2282, 550,
,1721,2277, 749,
,1821,2061, 747,
,1823,2051, 753,
,1839,2044, 757,
,1845,2034, 760,
,1851,2023, 760,
,1862,2010, 764,
,1871,2005, 767,
,1880,1994, 769,
,1884,1984, 772,
,1890,1982, 776,
,1892,1974, 776,
,1898,1969, 778,
,1906,1963, 775,
,1910,1955, 780,
,1913,1955, 778,
,1919,1948, 777,
,1925,1945, 772,
,1927,1943, 778,
,1931,1943, 780,
,1933,1934, 774,
,1938,1936, 770,
,1940,1935, 764,
,1945,1932, 762,
,1948,1934, 760,
,1949,1934, 754,
,1957,1932, 747,
,1958,1932, 744,
,1961,1926, 741,
,1965,1928, 737,
,1971,1926, 732,
,1974,1930, 730,
,1979,1923, 721,
,1986,1921, 718,
,1988,1922, 711,
,1986,1922, 705,
,2000,1919, 691,
,2007,1922, 681,
,2009,1919, 673,
,2019,1921, 661,
,2189,1941, 362,
,2185,1945, 353,
,2186,1955, 342,
,2186,1965, 328,
,2189,1971, 313,
,2189,1979, 300,
,2192,1981, 288,
,2193,1996, 271,
,2194,1996, 256,
,2199,2008, 256,
,2200,2009, 232,
,2200,2017, 218,
,2205,2022, 205,
,2201,2032, 166,
,2205,2037, 178,
,2205,2046, 165,
,2205,2032, 154,
,2208,2062, 143,
,2213,2063, 143,
,2207,2066, 126,
,2209,2068, 118,
,2209,2072, 110,
,2211,2077, 104,
,2213,2084,  98,
,2211,2088,  90,
,2211,2093,  82,
,2209,2102,  80,
,2208,2101,  75,
,2204,2108,  64,
,2210,2105,  67,
,2211,2109,  67,
,2203,2110,  64,
,2200,2117,  64,
,2194,2120,  69,
,2195,2124,  64,
,2190,2129,  64,
,2184,2132,  64,
,2183,2135,  61,
,2178,2138,  64,
,2173,2144,  28,
,1959,2369,  37,
,1959,2365,  46,
,1952,2363,  51,
,1946,2362,  58,
,1942,2366,  65,
,1937,2370,  67,
,1927,2370,  76,
,1923,2374,  83,
,1919,2374,  88,
,1913,2376,  98,
,1906,2378, 108,
,1899,2378, 120,
,1896,2376, 128,
,1885,2376, 142,
,1879,2376, 152,
,1870,2377, 163,
,1859,2380, 171,
,1852,2377, 180,
,1847,2386, 187,
,1837,2384, 195,
,1831,2390, 203,
,1825,2391, 213,
,1815,2384, 222,
,1805,2395, 233,
,1800,2396, 243,
,1791,2397, 252,
,1784,2397, 262,
,1773,2397, 270,
,1771,2400, 278,
,1765,2402, 286,
,1763,2406, 290,
,1757,2402, 289,
,1757,2398, 301,
,1753,2402, 306,
,1748,2400, 309,
,1746,2405, 317,
,1744,2400, 322,
,1741,2399, 327,
,1740,2398, 696,
,1705,2199, 704,
,1709,2194, 706,
,1712,2192, 712,
,1715,2188, 717,
,1718,2183, 723,
,1712,2179, 724,
,1719,2177, 723,
,1724,2169, 728,
,1727,2165, 727,
,1728,2159, 743,
,1736,2156, 726,
,1741,2153, 724,
,1746,2144, 724,
,1749,2144, 728,
,1759,2140, 727,
,1765,2135, 727,
,1763,2129, 730,
,1770,2124, 730,
,1772,2119, 734,
,1777,2110, 736,
,1789,2107, 738,
,1788,2100, 739,
,1796,2092, 739,
,1802,2085, 740,
,1809,2077, 740,
,1819,2068, 742,
,1825,2060, 746,
,1828,2058, 747,
,1840,2039, 752,
,1848,2034, 756,
,1849,2026, 759,
,1868,2020, 763,
,1864,2010, 766,
,1868,2006, 770,
,1873,1995, 771,
,1881,1990, 773,
,1882,1981, 775,
,1895,1977, 776,
,1899,1968, 777,
,2127,1898, 536,
,2135,1895, 524,
,2148,1895, 516,
,2147,1887, 504,
,2157,1887, 496,
,2166,1891, 491,
,2165,1890, 483,
,2168,1892, 473,
,2174,1892, 469,
,2176,1895, 466,
,2176,1895, 461,
,2177,1898, 456,
,2182,1897, 449,
,2180,1900, 445,
,2184,1901, 439,
,2187,1903, 437,
,2186,1892, 430,
,2186,1904, 426,
,2189,1906, 401,
,2189,1915, 413,
,2195,1916, 408,
,2188,1905, 401,
,2188,1925, 393,
,2207,1928, 384,
,2187,1938, 378,
,2185,1941, 370,
,2185,1947, 360,
,2189,1949, 353,
,2185,1953, 342,
,2189,1958, 333,
,2193,1966, 326,
,2192,1969, 318,
,2192,1971, 304,
,2194,1979, 290,
,2199,1985, 280,
,2194,1994, 268,
,2192,2001, 253,
,2196,2007, 241,
,2198,2015, 229,
,2109,2226,  36,
,2097,2234,  36,
,2085,2243,  33,
,2078,2252,  34,
,2070,2266,  27,
,2065,2274,  24,
,2053,2282,  21,
,2046,2282,  14,
,2041,2304,  14,
,2031,2306,   9,
,2027,2313,  16,
,2024,2320,   8,
,2013,2326,   6,
,2010,2333,   7,
,2005,2338,   5,
,2004,2342,   7,
,2001,2347,   5,
,1994,2351,   6,
,1988,2353,   7,
,1986,2356,  10,
,1983,2356,  14,
,1980,2357,  18,
,1974,2358,  20,
,1974,2359,  30,
,1969,2362,  28,
,1966,2361,  32,
,1960,2363,  35,
,1958,2365,  38,
,1956,2366,  42,
,1948,2366,  45,
,1945,2368,  50,
,1942,2372,  55,
,1936,2371,  66,
,1932,2368,  72,
,1927,2370,  82,
,1920,2369,  89,
,1919,2375, 101,
,1910,2369, 109,
,1903,2371, 414,
,1734,2351, 427,
,1728,2347, 432,
,1733,2337, 446,
,1733,2332, 462,
,1730,2322, 473,
,1727,2320, 481,
,1725,2305, 497,
,1724,2303, 516,
,1722,2297, 528,
,1721,2293, 539,
,1721,2284, 551,
,1718,2276, 565,
,1720,2270, 578,
,1717,2261, 593,
,1718,2243, 603,
,1717,2245, 617,
,1716,2242, 607,
,1710,2237, 640,
,1712,2233, 649,
,1707,2227, 658,
,1707,2223, 665,
,1706,2218, 672,
,1710,2216, 680,
,1705,2209, 689,
,1710,2206, 694,
,1707,2202, 700,
,1709,2198, 707,
,1707,2177, 712,
,1707,2192, 715,
,1726,2189, 717,
,1711,2182, 721,
,1714,2182, 722,
,1722,2174, 720,
,1721,2174, 720,
,1725,2171, 720,
,1729,2171, 721,
,1733,2164, 722,
,1739,2158, 724,
,1739,2156, 729,
,1953,1929, 753,
,1955,1932, 747,
,1959,1933, 741,
,1965,1934, 733,
,1973,1929, 731,
,1978,1924, 722,
,1982,1925, 716,
,1988,1924, 708,
,1993,1923, 706,
,2003,1923, 695,
,2007,1919, 682,
,2016,1921, 672,
,2020,1921, 663,
,2030,1919, 650,
,2035,1915, 640,
,2042,1917, 628,
,2053,1916, 623,
,2062,1913, 615,
,2065,1910, 606,
,2072,1906, 599,
,2084,1906, 590,
,2089,1903, 580,
,2098,1903, 571,
,2107,1902, 559,
,2113,1896, 549,
,2122,1899, 540,
,2134,1896, 528,
,2135,1895, 528,
,2144,1892, 514,
,2147,1892, 509,
,2154,1891, 502,
,2158,1895, 497,
,2164,1891, 503,
,2166,1891, 485,
,2168,1892, 478,
,2172,1892, 477,
,2178,1893, 468,
,2171,1891, 463,
,2176,1894, 459,
,2181,2090,  90,
,2211,2094,  87,
,2209,2098,  80,
,2209,2100,  72,
,2209,2107,  68,
,2209,2107,  64,
,2204,2112,  61,
,2205,2113,  60,
,2195,2122,  58,
,2193,2131,  60,
,2196,2130,  61,
,2181,2136,  62,
,2178,2141,  60,
,2174,2145,  62,
,2171,2152,  61,
,2166,2153,  60,
,2162,2157,  57,
,2157,2156,  54,
,2156,2167,  53,
,2153,2170,  50,
,2145,2178,  49,
,2132,2186,  47,
,2133,2193,  48,
,2125,2204,  48,
,2116,2213,  45,
,2109,2216,  47,
,2098,2225,  43,
,2094,2232,  41,
,2086,2242,  32,
,2084,2249,  33,
,2077,2261,  27,
,2072,2263,  21,
,2064,2274,  16,
,2058,2279,  19,
,2050,2292,  18,
,2040,2297,  16,
,2037,2304,  13,
,2031,2311,  11,
,2033,2317,  10,
,2017,2400, 242,
,1795,2399, 257,
,1779,2397, 264,
,1771,2398, 276,
,1767,2395, 284,
,1757,2401, 292,
,1755,2401, 299,
,1754,2402, 309,
,1757,2402, 308,
,1746,2398, 316,
,1747,2399, 321,
,1743,2397, 321,
,1741,2395, 331,
,1740,2396, 337,
,1741,2395, 338,
,1737,2395, 346,
,1733,2391, 356,
,1728,2390, 357,
,1731,2387, 362,
,1726,2385, 371,
,1734,2385, 375,
,1730,2378, 384,
,1732,2370, 396,
,1730,2383, 395,
,1735,2360, 402,
,1734,2356, 411,
,1725,2350, 419,
,1732,2341, 427,
,1736,2343, 433,
,1731,2339, 444,
,1728,2336, 451,
,1726,2329, 463,
,1730,2325, 473,
,1724,2319, 486,
,1727,2310, 497,
,1723,2303, 507,
,1728,2294, 522,
,1723,2289, 535,
,1727,2282, 548,
,1811,2070, 746,
,1821,2062, 748,
,1830,2056, 744,
,1838,2042, 752,
,1847,2033, 754,
,1853,2022, 760,
,1862,2015, 763,
,1871,2004, 769,
,1876,1997, 772,
,1885,1988, 771,
,1889,1975, 774,
,1895,1976, 777,
,1903,1975, 777,
,1909,1964, 779,
,1910,1956, 779,
,1913,1955, 775,
,1919,1951, 780,
,1923,1949, 783,
,1929,1955, 776,
,1929,1949, 774,
,1936,1942, 773,
,1935,1940, 770,
,1938,1933, 768,
,1941,1933, 761,
,1945,1935, 759,
,1949,1933, 757,
,1955,1931, 752,
,1957,1932, 745,
,1961,1925, 747,
,1964,1925, 744,
,1968,1923, 742,
,1973,1927, 731,
,1976,1924, 719,
,1982,1922, 715,
,1989,1920, 706,
,1996,1924, 693,
,1999,1929, 688,
,2000,1919, 679,
,2011,1922, 673,
,2018,1938, 372,
,2191,1939, 364,
,2190,1949, 351,
,2186,1957, 341,
,2188,1963, 328,
,2190,1972, 315,
,2191,1973, 302,
,2195,1981, 288,
,2195,1992, 273,
,2196,1992, 261,
,2194,2002, 248,
,2199,2010, 235,
,2198,2044, 222,
,2201,2025, 204,
,2201,2032, 196,
,2197,2037, 180,
,2203,2041, 174,
,2207,2049, 162,
,2210,2058, 149,
,2210,2057, 139,
,2211,2061, 130,
,2211,2067, 121,
,2209,2074, 114,
,2216,2083, 106,
,2212,2085,  97,
,2209,2088,  88,
,2210,2089,  84,
,2211,2094,  80,
,2213,2098,  90,
,2209,2102,  90,
,2208,2108,  70,
,2205,2110,  69,
,2207,2108,  69,
,2201,2113,  68,
,2197,2118,  68,
,2189,2122,  66,
,2192,2124,  69,
,2188,2128,  63,
,2185,2131,  59,
,2183,2132,  27,
,1964,2367,  34,
,1960,2363,  40,
,1950,2366,  43,
,1950,2363,  48,
,1949,2368,  54,
,1942,2367,  60,
,1934,2371,  64,
,1927,2372,  74,
,1922,2373,  84,
,1919,2373,  95,
,1911,2375, 102,
,1903,2376, 120,
,1895,2373, 124,
,1889,2380, 136,
,1885,2375, 142,
,1875,2385, 152,
,1871,2379, 157,
,1859,2384, 167,
,1853,2389, 174,
,1845,2386, 185,
,1834,2393, 193,
,1831,2391, 204,
,1817,2395, 214,
,1810,2388, 225,
,1808,2393, 239,
,1801,2394, 246,
,1792,2391, 256,
,1782,2401, 262,
,1777,2397, 270,
,1776,2401, 275,
,1769,2401, 282,
,1765,2404, 289,
,1758,2400, 294,
,1756,2403, 300,
,1773,2402, 307,
,1747,2403, 312,
,1745,2402, 311,
,1744,2400, 323,
,1738,2404, 696,
,1709,2202, 701,
,1707,2198, 705,
,1711,2191, 714,
,1712,2191, 716,
,1714,2186, 721,
,1716,2180, 722,
,1719,2176, 725,
,1718,2177, 724,
,1726,2169, 724,
,1732,2165, 723,
,1735,2162, 723,
,1736,2160, 724,
,1745,2154, 723,
,1745,2149, 725,
,1745,2145, 727,
,1753,2153, 730,
,1759,2137, 733,
,1759,2130, 735,
,1762,2128, 735,
,1773,2119, 738,
,1770,2117, 736,
,1781,2107, 735,
,1794,2102, 736,
,1793,2098, 736,
,1807,2085, 738,
,1803,2077, 737,
,1817,2067, 744,
,1825,2062, 745,
,1829,2053, 751,
,1830,2046, 755,
,1843,2035, 760,
,1849,2029, 766,
,1856,2033, 765,
,1860,2013, 766,
,1878,2005, 768,
,1877,2001, 770,
,1880,1991, 772,
,1889,1981, 773,
,1893,1976, 774,
,2118,1898, 542,
,2128,1894, 531,
,2136,1897, 519,
,2148,1896, 512,
,2153,1889, 502,
,2169,1891, 495,
,2161,1892, 488,
,2168,1893, 480,
,2172,1891, 478,
,2169,1892, 472,
,2176,1899, 468,
,2176,1894, 461,
,2179,1894, 457,
,2179,1894, 450,
,2183,1896, 447,
,2189,1898, 442,
,2187,1897, 437,
,2188,1901, 430,
,2190,1902, 425,
,2191,1908, 420,
,2189,1917, 415,
,2188,1915, 402,
,2184,1921, 399,
,2186,1925, 392,
,2187,1930, 383,
,2185,1933, 379,
,2188,1939, 373,
