,1733,2249, 706,
,1734,2240, 718,
,1732,2240, 724,
,1730,2235, 731,
,1735,2230, 736,
,1729,2222, 743,
,1731,2224, 741,
,1933,1984, 824,
,1935,1980, 825,
,1939,1973, 825,
,1947,1973, 825,
,1947,1963, 824,
,1952,1965, 820,
,1957,1961, 817,
,1963,1965, 818,
,1964,1962, 810,
,1967,1955, 810,
,1975,1953, 806,
,1977,1952, 800,
,1979,1952, 798,
,1986,1948, 794,
,1991,1944, 790,
,1994,1945, 783,
,1995,1945, 776,
,2004,1945, 769,
,2003,1940, 761,
,2012,1941, 751,
,2019,1945, 745,
,2025,1947, 734,
,2031,1943, 726,
,2034,1943, 715,
,2041,1947, 712,
,2050,1935, 704,
,2056,1938, 700,
,2061,1937, 689,
,2071,1934, 680,
,2084,1935, 669,
,2087,1932, 661,
,2095,1935, 646,
,2108,1933, 637,
,2110,1929, 625,
,2119,1929, 612,
,2131,1927, 604,
,2134,1936, 595,
,2142,1919, 588,
,2152,1919, 580,
,2155,2049, 245,
,2229,2057, 234,
,2229,2065, 214,
,2230,2068, 204,
,2232,2078, 188,
,2237,2080, 177,
,2232,2088, 166,
,2237,2097, 152,
,2239,2106, 145,
,2229,2107, 140,
,2236,2112, 130,
,2239,2115, 124,
,2237,2117, 121,
,2237,2122, 115,
,2237,2126, 113,
,2235,2127, 113,
,2230,2128, 112,
,2229,2131, 108,
,2228,2139, 108,
,2223,2141, 106,
,2214,2142, 105,
,2221,2168, 104,
,2217,2152, 100,
,2213,2158,  98,
,2211,2159,  96,
,2210,2164,  93,
,2204,2168,  92,
,2201,2172,  86,
,2195,2174,  93,
,2188,2183,  93,
,2182,2196,  94,
,2178,2203,  96,
,2169,2201,  93,
,2158,2207,  93,
,2157,2225,  92,
,2152,2222,  93,
,2144,2228,  92,
,2141,2236,  83,
,2136,2243,  79,
,2128,2398, 173,
,1907,2400, 183,
,1900,2399, 195,
,1890,2400, 209,
,1878,2410, 215,
,1873,2407, 228,
,1864,2415, 240,
,1850,2415, 254,
,1839,2415, 265,
,1833,2418, 278,
,1827,2417, 290,
,1815,2419, 297,
,1810,2425, 301,
,1802,2422, 312,
,1797,2427, 320,
,1793,2425, 328,
,1787,2423, 330,
,1781,2427, 336,
,1780,2427, 344,
,1774,2428, 349,
,1772,2426, 356,
,1766,2429, 361,
,1763,2429, 366,
,1765,2432, 371,
,1758,2424, 376,
,1755,2423, 383,
,1755,2419, 376,
,1755,2418, 392,
,1752,2413, 400,
,1758,2412, 401,
,1754,2406, 407,
,1751,2404, 412,
,1757,2401, 418,
,1758,2399, 426,
,1758,2393, 431,
,1752,2393, 440,
,1751,2390, 449,
,1752,2388, 452,
,1754,2382, 460,
,1749,2379, 775,
,1770,2170, 752,
,1773,2165, 780,
,1779,2156, 782,
,1783,2153, 782,
,1790,2145, 782,
,1795,2131, 783,
,1808,2129, 781,
,1817,2117, 783,
,1828,2110, 774,
,1833,2100, 791,
,1838,2095, 787,
,1846,2089, 789,
,1850,2080, 795,
,1857,2072, 805,
,1865,2059, 802,
,1868,2055, 807,
,1875,2047, 808,
,1885,2036, 808,
,1894,2030, 812,
,1899,2018, 812,
,1905,2015, 813,
,1909,2008, 818,
,1918,2003, 821,
,1922,1994, 819,
,1925,1989, 822,
,1934,1983, 823,
,1936,1980, 825,
,1940,1982, 823,
,1945,1975, 824,
,1951,1966, 824,
,1951,1965, 823,
,1955,1962, 822,
,1961,1961, 821,
,1961,1956, 820,
,1969,1951, 816,
,1971,1952, 812,
,1977,1951, 809,
,1975,1939, 804,
,1983,1950, 799,
,2217,1919, 486,
,2216,1917, 483,
,2217,1919, 476,
,2220,1928, 468,
,2218,1935, 456,
,2216,1935, 452,
,2216,1942, 443,
,2217,1946, 435,
,2222,1951, 427,
,2214,1956, 422,
,2211,1957, 418,
,2218,1961, 405,
,2217,1963, 396,
,2222,1969, 390,
,2222,1979, 377,
,2219,1982, 365,
,2218,1989, 356,
,2221,1989, 343,
,2215,2004, 333,
,2217,2011, 320,
,2224,2018, 306,
,2220,2024, 296,
,2224,2031, 282,
,2223,2034, 272,
,2226,2041, 258,
,2229,2043, 245,
,2231,2054, 232,
,2229,2060, 217,
,2231,2066, 207,
,2235,2072, 194,
,2235,2080, 185,
,2233,2090, 172,
,2236,2091, 162,
,2238,2097, 153,
,2240,2099, 146,
,2238,2104, 141,
,2235,2106, 135,
,2238,2108, 130,
,2226,2115, 128,
,2231,2358,  49,
,2032,2365,  46,
,2026,2363,  51,
,2020,2371,  50,
,2015,2373,  48,
,2011,2378,  54,
,2004,2382,  53,
,2005,2380,  57,
,2000,2390,  60,
,1993,2387,  64,
,1992,2388,  64,
,1988,2392,  69,
,1980,2393,  71,
,1980,2391,  78,
,1970,2394,  88,
,1971,2394,  93,
,1966,2394, 102,
,1960,2393, 109,
,1960,2392, 116,
,1948,2393, 123,
,1946,2392, 131,
,1942,2391, 136,
,1936,2397, 141,
,1930,2398, 149,
,1921,2400, 181,
,1917,2404, 162,
,1911,2407, 174,
,1903,2404, 186,
,1895,2410, 199,
,1889,2405, 202,
,1881,2403, 222,
,1871,2406, 232,
,1859,2405, 243,
,1858,2409, 253,
,1845,2417, 260,
,1838,2417, 268,
,1833,2416, 275,
,1826,2417, 284,
,1819,2426, 295,
,1808,2286, 635,
,1741,2280, 648,
,1736,2269, 665,
,1738,2265, 676,
,1730,2259, 690,
,1730,2254, 700,
,1736,2247, 712,
,1731,2236, 727,
,1731,2235, 733,
,1730,2226, 741,
,1731,2227, 746,
,1729,2221, 751,
,1730,2222, 753,
,1733,2215, 757,
,1736,2211, 757,
,1737,2209, 760,
,1740,2209, 761,
,1743,2203, 761,
,1742,2201, 766,
,1745,2195, 757,
,1747,2191, 795,
,1751,2192, 774,
,1753,2185, 766,
,1753,2184, 779,
,1759,2176, 777,
,1764,2173, 778,
,1761,2169, 780,
,1774,2163, 776,
,1783,2157, 772,
,1786,2156, 775,
,1793,2148, 779,
,1798,2140, 776,
,1803,2137, 778,
,1809,2129, 780,
,1812,2125, 784,
,1817,2116, 786,
,1823,2107, 789,
,1825,2098, 791,
,1839,2094, 792,
,1846,1940, 692,
,2067,1937, 685,
,2075,1933, 673,
,2080,1933, 661,
,2093,1927, 650,
,2105,1926, 634,
,2112,1924, 619,
,2126,1928, 602,
,2133,1924, 595,
,2140,1923, 585,
,2154,1920, 579,
,2156,1918, 572,
,2164,1913, 564,
,2171,1914, 557,
,2175,1914, 548,
,2178,1913, 544,
,2188,1911, 536,
,2190,1912, 519,
,2193,1909, 523,
,2198,1912, 517,
,2202,1910, 513,
,2206,1912, 508,
,2209,1912, 501,
,2208,1917, 496,
,2213,1915, 491,
,2211,1920, 488,
,2208,1922, 486,
,2211,1927, 478,
,2211,1927, 471,
,2212,1928, 469,
,2211,1931, 464,
,2216,1931, 457,
,2211,1936, 451,
,2217,1937, 445,
,2217,1938, 437,
,2220,1944, 430,
,2220,1949, 419,
,2217,1957, 414,
,2218,1961, 405,
,2217,1966,  93,
,2199,2176,  91,
,2194,2179,  92,
,2188,2187,  88,
,2180,2193,  97,
,2170,2201,  91,
,2160,2210,  92,
,2154,2214,  90,
,2146,2225,  90,
,2136,2238,  87,
,2133,2242,  86,
,2126,2252,  79,
,2123,2258,  80,
,2114,2270,  72,
,2105,2275,  72,
,2099,2284,  68,
,2093,2292,  67,
,2085,2305,  65,
,2077,2305,  64,
,2068,2316,  61,
,2072,2322,  60,
,2057,2330,  58,
,2053,2336,  54,
,2049,2343,  51,
,2042,2349,  54,
,2036,2353,  50,
,2035,2359,  50,
,2028,2363,  49,
,2022,2368,  51,
,2018,2377,  50,
,2013,2376,  53,
,2010,2380,  49,
,2008,2381,  51,
,2005,2383,  54,
,2001,2386,  59,
,1999,2384,  61,
,1993,2378,  67,
,1989,2387,  69,
,1986,2387,  76,
,1982,2388, 383,
,1754,2420, 392,
,1753,2415, 402,
,1759,2410, 405,
,1759,2406, 414,
,1756,2404, 420,
,1756,2395, 424,
,1757,2389, 431,
,1758,2388, 444,
,1752,2385, 450,
,1754,2381, 460,
,1750,2378, 467,
,1748,2372, 478,
,1753,2368, 486,
,1753,2359, 500,
,1753,2353, 509,
,1755,2344, 518,
,1753,2334, 531,
,1754,2326, 539,
,1755,2324, 553,
,1749,2321, 567,
,1750,2314, 594,
,1746,2307, 594,
,1746,2298, 604,
,1744,2295, 617,
,1742,2289, 629,
,1741,2281, 643,
,1741,2275, 656,
,1738,2269, 667,
,1737,2254, 679,
,1737,2254, 689,
,1735,2246, 700,
,1734,2246, 710,
,1735,2242, 716,
,1729,2238, 723,
,1733,2233, 730,
,1732,2232, 735,
,1732,2226, 741,
,1735,2212, 747,
,1734,2217, 751,
,1937,1981, 823,
,1942,1977, 822,
,1944,1973, 822,
,1951,1968, 820,
,1950,1965, 819,
,1963,1961, 817,
,1962,1957, 816,
,1966,1956, 815,
,1973,1949, 810,
,1976,1948, 807,
,1979,1947, 801,
,1986,1946, 791,
,1990,1945, 788,
,1994,1949, 778,
,1997,1948, 774,
,2000,1949, 746,
,2007,1951, 763,
,2011,1948, 756,
,2014,1944, 747,
,2019,1944, 746,
,2025,1942, 742,
,2029,1946, 733,
,2038,1940, 715,
,2042,1936, 715,
,2053,1935, 705,
,2060,1935, 692,
,2068,1937, 681,
,2072,1937, 669,
,2082,1936, 658,
,2091,1944, 648,
,2095,1934, 641,
,2106,1932, 632,
,2112,1929, 623,
,2121,1926, 615,
,2130,1921, 608,
,2131,1920, 598,
,2146,1923, 587,
,2152,1919, 578,
,2157,1917, 568,
,2166,2056, 232,
,2233,2063, 217,
,2233,2070, 203,
,2232,2078, 190,
,2236,2089, 174,
,2231,2094, 163,
,2233,2094, 150,
,2235,2100, 144,
,2239,2107, 137,
,2236,2109, 132,
,2238,2115, 128,
,2233,2116, 124,
,2233,2121, 120,
,2235,2125, 117,
,2227,2129, 113,
,2229,2135, 112,
,2229,2136, 106,
,2230,2138, 104,
,2224,2144, 102,
,2224,2144, 102,
,2223,2149,  96,
,2221,2153,  96,
,2221,2157,  95,
,2211,2164,  95,
,2206,2171,  96,
,2202,2171,  97,
,2196,2175,  98,
,2190,2181, 102,
,2185,2186,  98,
,2177,2191,  88,
,2171,2198,  95,
,2169,2203,  91,
,2170,2208,  88,
,2159,2215,  86,
,2154,2222,  84,
,2146,2230,  90,
,2143,2237,  84,
,2131,2249,  82,
,2126,2254,  82,
,2117,2262, 176,
,1901,2405, 188,
,1896,2407, 200,
,1881,2409, 215,
,1874,2410, 232,
,1863,2409, 245,
,1850,2409, 257,
,1845,2407, 265,
,1834,2415, 279,
,1824,2417, 287,
,1814,2420, 294,
,1811,2421, 303,
,1804,2423, 312,
,1796,2401, 320,
,1790,2425, 332,
,1785,2427, 336,
,1779,2422, 344,
,1776,2428, 349,
,1773,2426, 352,
,1767,2427, 358,
,1767,2425, 362,
,1763,2424, 370,
,1764,2422, 369,
,1761,2419, 377,
,1762,2419, 381,
,1761,2416, 387,
,1757,2415, 390,
,1758,2413, 403,
,1755,2409, 404,
,1756,2402, 407,
,1751,2406, 414,
,1754,2409, 419,
,1749,2401, 426,
,1750,2397, 434,
,1751,2390, 441,
,1752,2388, 454,
,1749,2361, 457,
,1754,2377, 464,
,1765,2368, 473,
,1757,2364, 485,
,1769,2166, 780,
,1780,2158, 778,
,1787,2151, 777,
,1793,2143, 776,
,1804,2139, 777,
,1812,2131, 779,
,1816,2122, 785,
,1824,2112, 785,
,1830,2105, 790,
,1832,2092, 792,
,1839,2088, 795,
,1845,2081, 797,
,1854,2073, 797,
,1859,2066, 802,
,1872,2057, 804,
,1879,2046, 802,
,1883,2039, 805,
,1892,2030, 807,
,1897,2023, 811,
,1904,2017, 817,
,1911,2009, 817,
,1913,2000, 821,
,1917,1997, 821,
,1926,1997, 822,
,1930,1986, 825,
,1932,1980, 824,
,1943,1975, 826,
,1944,1970, 825,
,1949,1964, 825,
,1954,1965, 823,
,1955,1962, 824,
,1958,1959, 820,
,1965,1959, 818,
,1970,1956, 812,
,1971,1955, 809,
,1975,1956, 804,
,1973,1955, 800,
,1978,1954, 795,
,1983,1950, 793,
,1986,1927, 481,
,2213,1926, 475,
,2206,1929, 469,
,2210,1932, 462,
,2212,1937, 458,
,2215,1940, 448,
,2217,1939, 438,
,2217,1944, 432,
,2223,1949, 422,
,2219,1954, 416,
,2220,1961, 404,
,2215,1968, 396,
,2216,1979, 384,
,2209,1980, 377,
,2217,1988, 365,
,2212,1994, 355,
,2217,1999, 343,
,2218,2005, 331,
,2220,2011, 320,
,2221,2017, 308,
,2222,2024, 301,
,2226,2025, 283,
,2230,2034, 271,
,2226,2041, 258,
,2229,2050, 245,
,2229,2056, 232,
,2230,2064, 215,
,2232,2073, 206,
,2220,2076, 200,
,2227,2087, 183,
,2236,2087, 174,
,2236,2088, 165,
,2235,2095, 157,
,2239,2100, 148,
,2236,2105, 142,
,2236,2108, 132,
,2241,2112, 128,
,2235,2120, 123,
,2238,2120, 119,
,2237,2124,  50,
,2030,2363,  50,
,2022,2369,  47,
,2018,2373,  50,
,2010,2378,  51,
,2005,2382,  51,
,2006,2383,  55,
,1998,2389,  59,
,2006,2388,  64,
,1987,2389,  74,
,1985,2396,  74,
,1984,2392,  82,
,1980,2384,  86,
,1973,2388,  93,
,1968,2389,  98,
,1963,2390, 103,
,1960,2391, 106,
,1960,2394, 112,
,1951,2395, 118,
,1947,2400, 123,
,1942,2397, 131,
,1937,2398, 138,
,1927,2402, 148,
,1922,2398, 160,
,1919,2400, 171,
,1908,2399, 181,
,1904,2400, 193,
,1902,2399, 204,
,1886,2406, 212,
,1879,2405, 220,
,1873,2406, 227,
,1865,2409, 211,
,1855,2415, 245,
,1849,2416, 256,
,1835,2414, 260,
,1834,2418, 277,
,1824,2418, 285,
,1817,2423, 295,
,1809,2420, 306,
,1803,2421, 646,
,1743,2274, 660,
,1739,2264, 676,
,1737,2255, 687,
,1732,2251, 688,
,1734,2244, 712,
,1731,2239, 719,
,1731,2231, 733,
,1730,2233, 735,
,1733,2228, 743,
,1733,2222, 746,
,1737,2218, 750,
,1734,2214, 759,
,1737,2212, 760,
,1737,2206, 764,
,1736,2204, 768,
,1742,2202, 772,
,1741,2202, 773,
,1738,2196, 773,
,1747,2189, 775,
,1749,2186, 777,
,1757,2185, 773,
,1758,2176, 774,
,1761,2176, 770,
,1771,2171, 772,
,1774,2167, 772,
,1777,2164, 774,
,1786,2159, 774,
,1785,2151, 777,
,1788,2147, 779,
,1796,2145, 782,
,1799,2133, 780,
,1806,2132, 785,
,1812,2123, 785,
,1800,2114, 785,
,1828,2110, 785,
,1834,2101, 788,
,1839,2089, 786,
,1850,2084, 789,
,1858,2076, 687,
,2069,1936, 670,
,2077,1931, 660,
,2091,1933, 645,
,2098,1935, 634,
,2111,1927, 624,
,2121,1925, 613,
,2134,1923, 605,
,2138,1925, 593,
,2152,1919, 584,
,2157,1917, 575,
,2160,1916, 567,
,2168,1915, 554,
,2177,1914, 549,
,2181,1912, 542,
,2188,1912, 540,
,2192,1912, 532,
,2194,1915, 524,
,2199,1912, 520,
,2201,1913, 513,
,2202,1912, 510,
,2203,1915, 503,
,2203,1921, 501,
,2209,1918, 494,
,2210,1919, 490,
,2212,1919, 483,
,2214,1919, 480,
,2217,1923, 474,
,2214,1924, 468,
,2221,1927, 462,
,2214,1929, 457,
,2215,1932, 450,
,2217,1939, 444,
,2218,1943, 436,
,2210,1949, 429,
,2215,1952, 422,
,2211,1960, 413,
,2214,1964, 403,
,2218,1971, 396,
,2212,1973, 386,
,2216,2183,  98,
,2188,2181,  99,
,2174,2189,  99,
,2165,2195,  97,
,2163,2207,  96,
,2160,2213,  88,
,2157,2220,  87,
,2146,2228,  83,
,2136,2240,  83,
,2131,2250,  80,
,2125,2256,  79,
,2115,2264,  78,
,2106,2273,  76,
,2092,2283,  72,
,2090,2294,  72,
,2087,2302,  67,
,2081,2306,  64,
,2067,2316,  60,
,2066,2321,  58,
,2059,2329,  56,
,2057,2333,  53,
,2050,2344,  46,
,2052,2348,  49,
,2037,2354,  54,
,2033,2356,  49,
,2028,2369,  48,
,2023,2369,  54,
,2018,2368,  49,
,2015,2375,  50,
,2012,2377,  53,
,2009,2379,  56,
,2002,2381,  59,
,2000,2382,  57,
,2000,2390,  64,
,1995,2384,  69,
,1990,2386,  69,
,1988,2392,  74,
,1983,2388,  76,
,1983,2392,  80,
,1978,2388, 394,
,1759,2411, 396,
,1759,2407, 405,
,1756,2404, 412,
,1757,2405, 421,
,1754,2403, 430,
,1746,2392, 436,
,1752,2392, 444,
,1751,2380, 457,
,1745,2377, 463,
,1754,2371, 461,
,1754,2362, 481,
,1756,2358, 492,
,1755,2353, 502,
,1752,2347, 512,
,1754,2340, 523,
,1752,2337, 530,
,1751,2331, 546,
,1747,2326, 559,
,1747,2320, 570,
,1749,2313, 581,
,1745,2306, 578,
,1742,2299, 605,
,1746,2292, 621,
,1741,2285, 629,
,1742,2278, 645,
,1746,2270, 659,
,1741,2266, 670,
,1734,2265, 682,
,1736,2258, 688,
,1732,2248, 701,
,1733,2247, 708,
,1733,2241, 718,
,1737,2235, 726,
,1731,2231, 733,
,1733,2228, 741,
,1732,2223, 747,
,1729,2221, 753,
,1733,2220, 756,
,1732,2215, 761,
,1938,1975, 824,
,1948,1967, 820,
,1952,1964, 823,
,1956,1961, 819,
,1964,1956, 817,
,1966,1956, 817,
,1967,1955, 811,
,1975,1952, 805,
,1978,1957, 797,
,1981,1954, 795,
,1983,1953, 789,
,1989,1950, 783,
,1992,1949, 780,
,2000,1947, 776,
,2003,1951, 772,
,2003,1944, 768,
,2009,1947, 760,
,2016,1941, 761,
,2019,1939, 745,
,2029,1943, 735,
,2035,1943, 723,
,2041,1943, 715,
,2049,1942, 700,
,2053,1945, 693,
,2061,1941, 684,
,2068,1945, 675,
,2077,1938, 668,
,2086,1934, 658,
,2089,1926, 652,
,2102,1925, 641,
,2108,1927, 637,
,2113,1928, 623,
,2123,1928, 613,
,2133,1924, 609,
,2139,1919, 590,
,2144,1922, 582,
,2156,1921, 572,
,2159,1914, 565,
,2168,1916, 557,
,2171,2067, 216,
,2234,2073, 201,
,2229,2079, 187,
,2233,2089, 174,
,2234,2089, 166,
,2239,2097, 156,
,2234,2104, 145,
,2237,2104, 138,
,2235,2112, 133,
,2239,2115, 123,
,2230,2119, 120,
,2234,2123, 116,
,2234,2125, 111,
,2233,2130, 109,
,2232,2135, 105,
,2233,2137, 100,
,2226,2144, 101,
,2223,2142, 102,
,2222,2146, 101,
,2218,2152, 103,
,2211,2155, 102,
,2203,2158, 102,
,2204,2164, 101,
,2200,2167,  98,
,2200,2152,  99,
,2193,2177,  96,
,2188,2184,  94,
,2185,2186,  92,
,2183,2192,  91,
,2177,2203,  90,
,2173,2204,  90,
,2165,2209,  90,
,2153,2218,  90,
,2145,2226,  96,
,2137,2233,  92,
,2132,2241,  88,
,2126,2244,  84,
,2116,2258,  82,
,2109,2271,  77,
,2107,2405, 197,
,1889,2403, 213,
,1879,2401, 225,
,1874,2408, 234,
,1860,2407, 246,
,1851,2412, 254,
,1838,2415, 267,
,1832,2417, 279,
,1821,2417, 288,
,1815,2419, 297,
,1809,2422, 305,
,1797,2421, 316,
,1793,2426, 325,
,1787,2424, 333,
,1781,2432, 338,
,1782,2423, 344,
,1777,2428, 349,
,1774,2423, 353,
,1771,2426, 357,
,1770,2420, 361,
,1765,2421, 362,
,1763,2421, 373,
,1761,2424, 377,
,1760,2422, 384,
,1753,2419, 389,
,1755,2418, 395,
,1754,2416, 400,
,1752,2412, 405,
,1753,2407, 411,
,1753,2405, 411,
,1753,2399, 424,
,1753,2394, 431,
,1758,2384, 436,
,1759,2385, 441,
,1757,2380, 451,
,1755,2377, 460,
,1754,2375, 470,
,1754,2368, 475,
,1750,2367, 483,
,1752,2157, 772,
,1789,2152, 776,
,1795,2149, 779,
,1795,2140, 780,
,1804,2128, 784,
,1812,2125, 785,
,1820,2115, 787,
,1827,2104, 786,
,1835,2086, 787,
,1845,2098, 789,
,1853,2078, 791,
,1863,2070, 793,
,1866,2064, 796,
,1873,2054, 798,
,1879,2060, 805,
,1883,2040, 810,
,1887,2033, 812,
,1900,2018, 814,
,1903,2014, 818,
,1910,2010, 819,
,1916,2002, 820,
,1923,1993, 821,
,1929,1989, 822,
,1934,1983, 823,
,1937,1983, 823,
,1942,1975, 824,
,1946,1972, 822,
,1949,1966, 822,
,1955,1967, 818,
,1959,1964, 819,
,1958,1964, 816,
,1966,1959, 811,
,1966,1958, 812,
,1972,1956, 808,
,1972,1953, 807,
,1976,1953, 804,
,1980,1949, 796,
,1986,1947, 796,
,1988,1945, 792,
,1995,1946, 478,
,2214,1927, 471,
,2212,1926, 466,
,2217,1930, 457,
,2218,1934, 449,
,2217,1938, 440,
,2215,1945, 433,
,2218,1954, 426,
,2216,1965, 410,
,2214,1966, 401,
,2213,1971, 393,
,2216,1977, 383,
,2214,1982, 372,
,2219,1983, 362,
,2215,1988, 352,
,2218,1996, 340,
,2221,2002, 332,
,2222,2011, 320,
,2223,2016, 304,
,2224,2019, 293,
,2221,2031, 281,
,2226,2038, 268,
,2224,2046, 256,
,2220,2052, 239,
,2228,2057, 230,
,2231,2064, 218,
,2232,2073, 206,
,2235,2074, 190,
,2235,2076, 184,
,2235,2084, 174,
,2238,2091, 164,
,2237,2098, 152,
,2235,2098, 147,
,2234,2108, 140,
,2241,2109, 114,
,2238,2117, 126,
,2236,2115, 122,
,2236,2132, 117,
,2236,2120, 115,
,2234,2128, 113,
,2026,2370,  48,
,2019,2374,  49,
,2009,2378,  51,
,2007,2383,  54,
,2004,2382,  57,
,1997,2383,  60,
,1995,2385,  64,
,1996,2385,  71,
,1987,2390,  74,
,1985,2386,  78,
,1978,2389,  82,
,1977,2395,  86,
,1971,2397,  89,
,1966,2397,  97,
,1962,2399,  99,
,1956,2400, 109,
,1956,2397, 117,
,1950,2397, 126,
,1943,2396, 139,
,1937,2393, 148,
,1928,2397, 157,
,1922,2396, 168,
,1915,2400, 174,
,1908,2401, 181,
,1901,2399, 189,
