,1747,2312, 592,
,1746,2301, 604,
,1749,2293, 616,
,1746,2285, 631,
,1744,2282, 644,
,1738,2276, 653,
,1740,2265, 666,
,1737,2265, 674,
,1737,2260, 688,
,1734,2257, 700,
,1735,2250, 709,
,1734,2245, 718,
,1731,2238, 729,
,1732,2234, 735,
,1734,2230, 741,
,1925,1995, 824,
,1929,1985, 826,
,1930,1979, 825,
,1938,1974, 827,
,1947,1966, 824,
,1952,1967, 826,
,1958,1958, 826,
,1951,1955, 822,
,1948,1957, 818,
,1970,1956, 814,
,1969,1955, 809,
,1974,1955, 804,
,1983,1952, 802,
,1981,1951, 799,
,1985,1948, 795,
,1984,1953, 797,
,1997,1945, 786,
,1998,1961, 783,
,2004,1944, 777,
,2008,1945, 771,
,2011,1942, 762,
,2015,1940, 754,
,2023,1933, 743,
,2029,1942, 733,
,2037,1946, 724,
,2041,1943, 715,
,2052,1941, 704,
,2054,1939, 698,
,2063,1939, 688,
,2071,1936, 686,
,2080,1933, 674,
,2085,1932, 664,
,2093,1928, 654,
,2101,1929, 646,
,2112,1926, 635,
,2117,1927, 623,
,2126,1924, 611,
,2138,1924, 602,
,2143,1920, 590,
,2230,2039, 262,
,2232,2051, 244,
,2230,2055, 226,
,2233,2070, 212,
,2236,2076, 198,
,2232,2082, 189,
,2231,2085, 178,
,2235,2092, 163,
,2239,2099, 153,
,2240,2102, 146,
,2237,2105, 139,
,2238,2112, 131,
,2237,2117, 123,
,2235,2120, 121,
,2237,2128, 115,
,2233,2127, 114,
,2236,2125, 109,
,2232,2139, 111,
,2231,2137, 105,
,2228,2143, 106,
,2225,2144, 105,
,2219,2149, 107,
,2217,2154, 106,
,2216,2152, 106,
,2208,2159, 104,
,2207,2160, 101,
,2203,2167, 107,
,2200,2170,  98,
,2198,2176,  95,
,2195,2179,  94,
,2186,2183,  92,
,2185,2192,  93,
,2176,2198,  95,
,2172,2205,  93,
,2162,2210,  93,
,2155,2217,  94,
,2153,2214,  93,
,2143,2223,  92,
,2135,2240,  86,
,2130,2246, 159,
,1923,2400, 168,
,1914,2401, 182,
,1902,2401, 192,
,1897,2404, 203,
,1886,2406, 216,
,1873,2407, 232,
,1867,2414, 232,
,1853,2415, 250,
,1844,2417, 258,
,1838,2421, 294,
,1831,2419, 279,
,1820,2424, 292,
,1810,2421, 297,
,1805,2424, 310,
,1799,2424, 317,
,1796,2423, 322,
,1790,2427, 331,
,1787,2426, 339,
,1776,2424, 342,
,1776,2427, 347,
,1775,2426, 354,
,1773,2427, 358,
,1765,2425, 366,
,1767,2424, 369,
,1763,2425, 376,
,1758,2423, 380,
,1756,2423, 385,
,1757,2421, 380,
,1755,2418, 395,
,1753,2414, 402,
,1755,2412, 407,
,1757,2410, 416,
,1757,2406, 418,
,1758,2398, 428,
,1759,2397, 432,
,1758,2389, 438,
,1757,2400, 444,
,1756,2382, 450,
,1757,2383, 459,
,1766,2176, 773,
,1774,2171, 775,
,1774,2165, 771,
,1782,2160, 776,
,1786,2154, 778,
,1796,2144, 779,
,1800,2140, 783,
,1805,2133, 786,
,1812,2120, 786,
,1820,2117, 784,
,1824,2106, 786,
,1838,2101, 786,
,1842,2093, 788,
,1853,2084, 791,
,1859,2076, 794,
,1864,2067, 798,
,1868,2060, 802,
,1874,2051, 808,
,1880,2039, 805,
,1886,2036, 817,
,1894,2028, 813,
,1901,2021, 816,
,1909,2014, 820,
,1912,2008, 820,
,1919,1999, 823,
,1927,2000, 824,
,1921,1986, 824,
,1934,1981, 823,
,1939,1976, 825,
,1941,1974, 826,
,1947,1971, 821,
,1951,1982, 824,
,1952,1968, 821,
,1963,1961, 821,
,1960,1957, 820,
,1965,1956, 819,
,1974,1949, 816,
,1971,1955, 813,
,1965,1949, 811,
,1981,1921, 495,
,2214,1920, 490,
,2210,1920, 486,
,2212,1924, 478,
,2215,1928, 470,
,2222,1928, 463,
,2221,1930, 459,
,2219,1941, 446,
,2218,1941, 441,
,2216,1949, 435,
,2214,1954, 423,
,2215,1959, 418,
,2216,1962, 411,
,2214,1969, 402,
,2216,1974, 393,
,2221,1978, 384,
,2221,1983, 374,
,2220,1988, 360,
,2220,1989, 354,
,2221,2000, 344,
,2222,2004, 333,
,2217,2017, 318,
,2223,2019, 294,
,2219,2027, 292,
,2221,2030, 278,
,2223,2042, 271,
,2225,2048, 256,
,2226,2053, 242,
,2222,2058, 232,
,2232,2064, 217,
,2233,2074, 207,
,2235,2076, 194,
,2234,2084, 182,
,2237,2088, 172,
,2236,2093, 161,
,2236,2099, 153,
,2239,2105, 147,
,2239,2110, 138,
,2235,2112, 132,
,2237,2350,  50,
,2037,2359,  46,
,2027,2366,  48,
,2027,2370,  51,
,2020,2378,  48,
,2014,2377,  50,
,2008,2385,  53,
,2006,2381,  58,
,2001,2382,  61,
,2001,2382,  64,
,1997,2389,  68,
,1993,2388,  70,
,1986,2391,  68,
,1986,2396,  75,
,1983,2393,  80,
,1977,2394,  84,
,1971,2397,  88,
,1968,2397,  96,
,1959,2396, 104,
,1955,2393, 113,
,1954,2396, 116,
,1947,2396, 131,
,1941,2398, 141,
,1937,2396, 147,
,1930,2400, 156,
,1925,2398, 164,
,1916,2401, 178,
,1911,2403, 177,
,1905,2405, 188,
,1896,2404, 194,
,1889,2407, 204,
,1882,2409, 218,
,1873,2408, 227,
,1868,2410, 238,
,1857,2407, 250,
,1848,2412, 260,
,1841,2413, 268,
,1835,2416, 278,
,1827,2418, 286,
,1747,2295, 623,
,1746,2282, 638,
,1743,2271, 653,
,1744,2268, 667,
,1737,2262, 682,
,1733,2260, 692,
,1735,2248, 706,
,1735,2244, 718,
,1735,2241, 727,
,1734,2227, 735,
,1732,2229, 743,
,1734,2225, 753,
,1730,2227, 754,
,1735,2219, 757,
,1735,2213, 761,
,1735,2212, 764,
,1750,2210, 765,
,1740,2208, 765,
,1742,2200, 768,
,1748,2200, 766,
,1747,2195, 765,
,1754,2194, 770,
,1754,2184, 770,
,1758,2183, 774,
,1760,2190, 776,
,1763,2174, 778,
,1770,2172, 784,
,1772,2169, 780,
,1774,2161, 782,
,1779,2159, 780,
,1785,2151, 781,
,1794,2144, 778,
,1801,2140, 777,
,1806,2134, 778,
,1812,2128, 780,
,1822,2121, 780,
,1825,2112, 784,
,1828,2108, 787,
,1842,2098, 791,
,1839,1942, 704,
,2056,1943, 692,
,2065,1942, 682,
,2076,1936, 672,
,2085,1929, 664,
,2094,1927, 653,
,2101,1927, 640,
,2113,1928, 627,
,2123,1922, 615,
,2135,1923, 600,
,2140,1923, 596,
,2146,1923, 585,
,2156,1919, 576,
,2162,1918, 567,
,2169,1917, 560,
,2169,1915, 556,
,2180,1915, 549,
,2186,1914, 546,
,2187,1927, 537,
,2190,1907, 530,
,2187,1911, 517,
,2199,1917, 519,
,2205,1915, 512,
,2205,1915, 507,
,2209,1914, 501,
,2210,1916, 497,
,2215,1916, 494,
,2214,1919, 488,
,2216,1922, 474,
,2212,1925, 477,
,2214,1929, 472,
,2213,1932, 465,
,2213,1934, 459,
,2210,1939, 453,
,2215,1941, 448,
,2215,1947, 441,
,2217,1948, 434,
,2218,1956, 429,
,2217,1954, 421,
,2217,2169, 104,
,2201,2171, 100,
,2193,2176,  95,
,2189,2183,  95,
,2185,2191,  94,
,2175,2194,  91,
,2168,2204,  93,
,2159,2210,  93,
,2154,2221,  93,
,2143,2201,  93,
,2141,2236,  91,
,2134,2243,  90,
,2124,2252,  86,
,2118,2259,  81,
,2112,2268,  80,
,2107,2278,  72,
,2101,2286,  68,
,2094,2293,  69,
,2085,2302,  64,
,2077,2308,  63,
,2074,2316,  60,
,2063,2325,  59,
,2061,2328,  57,
,2052,2338,  58,
,2051,2345,  54,
,2042,2351,  53,
,2037,2354,  50,
,2035,2360,  50,
,2026,2361,  50,
,2025,2361,  51,
,2021,2372,  53,
,2021,2375,  51,
,2013,2382,  52,
,2009,2382,  51,
,2005,2385,  56,
,2002,2386,  57,
,1999,2394,  58,
,1998,2391,  64,
,1991,2387,  68,
,1987,2422, 382,
,1759,2421, 390,
,1759,2420, 396,
,1754,2418, 399,
,1753,2412, 409,
,1752,2409, 416,
,1755,2402, 423,
,1754,2396, 434,
,1757,2413, 441,
,1753,2395, 448,
,1757,2382, 454,
,1758,2377, 461,
,1755,2371, 469,
,1750,2369, 479,
,1754,2368, 485,
,1749,2364, 499,
,1751,2361, 506,
,1756,2349, 516,
,1754,2342, 529,
,1753,2334, 544,
,1754,2323, 548,
,1753,2316, 566,
,1752,2312, 579,
,1750,2309, 591,
,1750,2299, 603,
,1746,2295, 616,
,1744,2289, 629,
,1743,2285, 640,
,1741,2277, 653,
,1738,2272, 666,
,1736,2266, 675,
,1741,2257, 688,
,1738,2253, 700,
,1732,2248, 708,
,1734,2245, 717,
,1732,2238, 725,
,1732,2233, 733,
,1734,2230, 738,
,1735,2226, 743,
,1930,1984, 824,
,1941,1980, 826,
,1947,1972, 823,
,1949,1972, 825,
,1949,1966, 824,
,1951,1963, 818,
,1960,1963, 819,
,1962,1961, 814,
,1969,1955, 816,
,1973,1959, 810,
,1976,1952, 809,
,1980,1950, 806,
,1988,1949, 800,
,1987,1948, 793,
,1992,1946, 790,
,1997,1945, 783,
,2006,1949, 775,
,2006,1945, 779,
,2014,1945, 760,
,2017,1946, 751,
,2022,1946, 741,
,2022,1947, 735,
,2032,1938, 728,
,2038,1941, 721,
,2043,1915, 715,
,2051,1942, 708,
,2061,1937, 698,
,2067,1937, 688,
,2072,1935, 679,
,2076,1937, 667,
,2086,1933, 656,
,2098,1934, 645,
,2104,1933, 632,
,2110,1930, 624,
,2123,1930, 614,
,2133,1927, 610,
,2135,1912, 598,
,2140,1919, 592,
,2150,1920, 585,
,2158,2054, 251,
,2224,2057, 234,
,2228,2064, 215,
,2229,2073, 205,
,2234,2076, 190,
,2237,2089, 179,
,2239,2090, 165,
,2238,2101, 152,
,2239,2101, 145,
,2234,2112, 139,
,2242,2112, 132,
,2238,2116, 128,
,2237,2115, 122,
,2241,2124, 119,
,2233,2126, 117,
,2228,2129, 113,
,2231,2129, 113,
,2229,2132, 112,
,2227,2139, 104,
,2225,2144, 109,
,2218,2147,  88,
,2219,2149, 103,
,2219,2158, 101,
,2217,2157,  95,
,2211,2160,  95,
,2207,2165,  94,
,2207,2176,  96,
,2199,2176,  96,
,2192,2180,  96,
,2189,2186,  97,
,2177,2192,  98,
,2165,2197, 100,
,2168,2204,  96,
,2160,2211,  94,
,2157,2217,  88,
,2151,2226,  89,
,2146,2232,  86,
,2137,2236,  86,
,2132,2246,  80,
,2127,2399, 172,
,1911,2403, 184,
,1899,2406, 193,
,1892,2409, 204,
,1884,2405, 217,
,1872,2411, 228,
,1859,2412, 244,
,1850,2417, 257,
,1840,2417, 272,
,1833,2416, 280,
,1828,2417, 290,
,1820,2420, 297,
,1813,2416, 306,
,1804,2423, 311,
,1799,2422, 317,
,1796,2425, 324,
,1791,2426, 332,
,1782,2432, 339,
,1778,2427, 345,
,1776,2425, 352,
,1773,2427, 356,
,1767,2427, 362,
,1766,2425, 367,
,1760,2424, 375,
,1760,2424, 377,
,1760,2421, 389,
,1759,2423, 388,
,1760,2415, 392,
,1761,2418, 399,
,1759,2410, 403,
,1759,2413, 408,
,1757,2404, 414,
,1754,2401, 415,
,1757,2401, 427,
,1753,2397, 434,
,1753,2395, 439,
,1753,2391, 443,
,1753,2384, 455,
,1751,2386, 463,
,1754,2371, 779,
,1773,2168, 782,
,1772,2162, 781,
,1782,2156, 780,
,1787,2152, 781,
,1794,2141, 782,
,1805,2132, 780,
,1808,2128, 781,
,1821,2118, 782,
,1829,2106, 784,
,1836,2100, 789,
,1841,2093, 791,
,1845,2087, 795,
,1852,2079, 801,
,1858,2071, 813,
,1865,2060, 805,
,1874,2055, 807,
,1879,2044, 812,
,1885,2027, 810,
,1891,2030, 811,
,1901,2023, 814,
,1906,2015, 816,
,1912,2007, 820,
,1921,1997, 820,
,1923,1995, 821,
,1917,1990, 824,
,1930,1984, 825,
,1936,1980, 825,
,1938,1975, 825,
,1945,1972, 826,
,1950,1969, 826,
,1954,1968, 825,
,1957,1962, 824,
,1960,1958, 823,
,1965,1952, 821,
,1970,1955, 818,
,1974,1943, 815,
,1975,1951, 811,
,1978,1952, 805,
,1985,1951, 797,
,2215,1920, 487,
,2217,1918, 482,
,2214,1922, 476,
,2218,1928, 468,
,2218,1933, 458,
,2212,1937, 454,
,2216,1943, 447,
,2215,1942, 439,
,2215,1951, 427,
,2215,1953, 424,
,2218,1958, 416,
,2217,1962, 408,
,2219,1966, 402,
,2218,1972, 389,
,2216,1978, 376,
,2217,1997, 366,
,2218,1993, 378,
,2211,2000, 344,
,2216,2005, 332,
,2217,2015, 316,
,2221,2020, 308,
,2219,2026, 297,
,2220,2030, 284,
,2228,2037, 272,
,2230,2041, 258,
,2229,2054, 249,
,2232,2055, 233,
,2230,2064, 220,
,2231,2074, 208,
,2232,2079, 195,
,2241,2082, 185,
,2235,2094, 174,
,2235,2096, 165,
,2235,2100, 156,
,2238,2106, 150,
,2239,2104, 143,
,2235,2110, 139,
,2239,2114, 134,
,2237,2117, 128,
,2034,2360,  50,
,2029,2361,  52,
,2027,2369,  52,
,2020,2372,  49,
,2016,2370,  54,
,2011,2379,  55,
,2008,2383,  56,
,2003,2390,  59,
,1998,2389,  61,
,1995,2392,  61,
,1989,2391,  64,
,1985,2394,  74,
,1980,2393,  80,
,1976,2392,  87,
,1973,2391,  95,
,1964,2393, 102,
,1964,2393, 109,
,1961,2395, 117,
,1956,2395, 122,
,1949,2396, 130,
,1945,2397, 134,
,1939,2398, 141,
,1932,2398, 147,
,1927,2401, 154,
,1922,2404, 164,
,1912,2402, 174,
,1907,2405, 185,
,1898,2408, 198,
,1885,2403, 213,
,1876,2404, 220,
,1874,2404, 232,
,1866,2409, 239,
,1858,2414, 249,
,1847,2414, 256,
,1844,2413, 265,
,1837,2414, 273,
,1821,2420, 282,
,1821,2424, 292,
,1814,2423, 304,
,1804,2426, 634,
,1741,2282, 649,
,1738,2274, 659,
,1740,2268, 675,
,1737,2261, 690,
,1737,2253, 701,
,1735,2243, 715,
,1734,2240, 726,
,1738,2237, 734,
,1733,2230, 738,
,1731,2225, 747,
,1733,2224, 750,
,1735,2219, 752,
,1737,2219, 755,
,1737,2212, 757,
,1742,2213, 761,
,1740,2207, 762,
,1741,2201, 767,
,1746,2200, 772,
,1745,2196, 773,
,1749,2195, 774,
,1749,2188, 775,
,1756,2185, 778,
,1759,2180, 780,
,1761,2177, 778,
,1766,2172, 778,
,1774,2166, 777,
,1777,2158, 777,
,1786,2160, 776,
,1781,2153, 776,
,1799,2145, 777,
,1800,2136, 779,
,1804,2134, 783,
,1805,2131, 784,
,1816,2120, 787,
,1818,2113, 789,
,1825,2106, 791,
,1837,2100, 793,
,1840,2094, 795,
,1847,2084, 799,
,2063,1940, 694,
,2071,1934, 684,
,2081,1933, 672,
,2088,1932, 658,
,2097,1933, 640,
,2106,1928, 628,
,2121,1926, 621,
,2126,1924, 603,
,2137,1928, 596,
,2145,1918, 588,
,2154,1920, 580,
,2161,1917, 573,
,2164,1923, 566,
,2174,1915, 557,
,2179,1915, 551,
,2185,1914, 544,
,2188,1910, 536,
,2191,1913, 517,
,2198,1909, 524,
,2201,1913, 519,
,2198,1914, 512,
,2205,1913, 508,
,2207,1916, 499,
,2207,1919, 498,
,2208,1925, 493,
,2210,1922, 490,
,2210,1925, 485,
,2209,1934, 480,
,2214,1926, 474,
,2214,1933, 470,
,2214,1931, 464,
,2208,1935, 458,
,2217,1933, 450,
,2217,1940, 444,
,2218,1942, 436,
,2215,1950, 427,
,2216,1955, 421,
,2214,1960, 411,
,2214,1966, 403,
,2214,2173,  95,
,2202,2179,  96,
,2187,2186,  96,
,2184,2192,  97,
,2173,2201,  97,
,2185,2204,  97,
,2158,2213,  92,
,2149,2222,  90,
,2144,2231,  88,
,2138,2238,  84,
,2142,2241,  81,
,2127,2256,  77,
,2119,2263,  75,
,2113,2275,  73,
,2105,2280,  72,
,2097,2289,  69,
,2091,2295,  62,
,2081,2306,  65,
,2075,2315,  62,
,2070,2321,  61,
,2066,2328,  57,
,2054,2332,  56,
,2052,2344,  53,
,2049,2346,  48,
,2043,2351,  50,
,2038,2357,  51,
,2032,2361,  50,
,2027,2366,  50,
,2022,2372,  50,
,2021,2376,  51,
,2015,2380,  50,
,2007,2381,  51,
,2006,2381,  54,
,2005,2382,  60,
,2001,2386,  59,
,1998,2388,  67,
,1992,2385,  71,
,1992,2387,  76,
,1988,2388,  80,
,1984,2421, 387,
,1758,2415, 396,
,1755,2411, 402,
,1758,2408, 405,
,1757,2401, 418,
,1757,2403, 425,
,1759,2396, 430,
,1758,2395, 441,
,1755,2395, 445,
,1752,2383, 454,
,1757,2382, 462,
,1751,2375, 473,
,1753,2374, 482,
,1754,2362, 491,
,1753,2360, 502,
,1755,2348, 512,
,1759,2344, 524,
,1758,2335, 530,
,1749,2327, 548,
,1753,2321, 558,
,1750,2318, 573,
,1751,2318, 583,
,1744,2307, 595,
,1745,2301, 608,
,1742,2296, 621,
,1742,2289, 633,
,1745,2283, 647,
,1740,2274, 660,
,1744,2267, 679,
,1737,2262, 682,
,1736,2260, 693,
,1741,2251, 702,
,1735,2247, 712,
,1732,2243, 719,
,1734,2238, 727,
,1735,2242, 733,
,1731,2230, 744,
,1735,2228, 745,
,1733,2222, 751,
,1734,1983, 828,
,1943,1978, 825,
,1943,1970, 825,
,1950,1968, 823,
,1951,1965, 828,
,1963,1959, 820,
,1966,1958, 819,
,1967,1954, 816,
,1975,1952, 810,
,1976,1945, 808,
,1981,1950, 803,
,1987,1950, 796,
,1990,1951, 790,
,1997,1951, 783,
,1998,1951, 776,
,2009,1950, 748,
,2004,1951, 765,
,2010,1948, 762,
,2017,1949, 755,
,2020,1947, 751,
,2022,1943, 747,
,2032,1939, 737,
,2035,1935, 728,
,2044,1942, 718,
,2055,1935, 705,
,2059,1940, 694,
,2067,1940, 683,
,2073,1940, 670,
,2085,1938, 663,
,2092,1934, 652,
,2097,1933, 645,
,2107,1929, 636,
,2115,1927, 629,
,2129,1924, 617,
,2129,1919, 611,
,2140,1921, 597,
,2148,1920, 591,
,2152,1921, 581,
,2156,1918, 572,
,2169,1915, 237,
,2233,2062, 223,
,2229,2073, 208,
,2233,2079, 194,
,2234,2087, 176,
,2235,2092, 165,
,2238,2096, 155,
,2240,2107, 142,
,2237,2107, 135,
,2239,2112, 136,
,2238,2114, 128,
,2238,2118, 125,
,2236,2124, 128,
,2234,2126, 119,
,2227,2129, 114,
,2229,2135, 111,
,2226,2138, 114,
,2229,2139, 106,
,2225,2144, 104,
,2223,2149, 101,
,2223,2155, 100,
,2220,2154,  98,
,2211,2157,  99,
,2208,2164, 101,
,2201,2168, 109,
