,2208,2069, 125,
,2212,2073, 117,
,2210,2080, 108,
,2209,2080,  99,
,2210,2089,  91,
,2213,2080,  85,
,2210,2097,  79,
,2211,2100,  74,
,2209,2103,  69,
,2211,2107,  66,
,2209,2109,  62,
,2206,2116,  60,
,2200,2116,  58,
,2195,2120,  58,
,2196,2121,  60,
,2191,2127,  61,
,2184,2131,  62,
,2185,2136,  53,
,2187,2136,  18,
,1966,2371,  25,
,1962,2371,  32,
,1956,2367,  43,
,1951,2368,  46,
,1943,2368,  56,
,1937,2368,  60,
,1934,2369,  68,
,1930,2374,  73,
,1925,2371,  77,
,1919,2375,  87,
,1915,2374,  93,
,1908,2376, 105,
,1899,2379, 113,
,1897,2376, 130,
,1888,2381, 137,
,1879,2377, 148,
,1871,2377, 157,
,1866,2376, 166,
,1855,2381, 174,
,1848,2384, 182,
,1841,2385, 194,
,1833,2390, 198,
,1830,2390, 213,
,1813,2388, 219,
,1812,2391, 227,
,1810,2388, 239,
,1798,2389, 248,
,1791,2395, 259,
,1784,2395, 268,
,1780,2395, 275,
,1770,2392, 283,
,1765,2399, 286,
,1757,2404, 292,
,1756,2402, 296,
,1750,2401, 304,
,1748,2407, 306,
,1747,2401, 310,
,1750,2400, 320,
,1738,2400, 690,
,1710,2204, 696,
,1705,2200, 701,
,1714,2197, 706,
,1712,2189, 712,
,1713,2186, 720,
,1714,2180, 722,
,1715,2178, 724,
,1725,2176, 730,
,1721,2165, 731,
,1730,2166, 729,
,1727,2160, 731,
,1734,2158, 733,
,1737,2158, 728,
,1744,2151, 727,
,1748,2149, 727,
,1757,2141, 726,
,1755,2133, 730,
,1762,2132, 733,
,1763,2125, 735,
,1768,2122, 735,
,1771,2115, 737,
,1774,2109, 740,
,1786,2108, 743,
,1789,2095, 740,
,1798,2088, 741,
,1804,2078, 740,
,1815,2073, 766,
,1822,2064, 743,
,1831,2057, 746,
,1838,2044, 747,
,1841,2044, 750,
,1854,2033, 755,
,1856,2029, 757,
,1862,2024, 762,
,1863,2012, 762,
,1869,2010, 762,
,1878,1997, 764,
,1885,1993, 765,
,1889,1981, 770,
,2115,1899, 548,
,2121,1896, 534,
,2129,1897, 526,
,2137,1898, 514,
,2143,1895, 506,
,2155,1894, 498,
,2160,1890, 490,
,2168,1884, 484,
,2173,1890, 477,
,2172,1890, 472,
,2176,1892, 467,
,2177,1893, 462,
,2181,1899, 457,
,2178,1895, 454,
,2182,1894, 449,
,2184,1897, 418,
,2186,1902, 438,
,2190,1900, 431,
,2189,1902, 423,
,2190,1908, 419,
,2188,1908, 414,
,2193,1915, 408,
,2192,1916, 403,
,2189,1919, 396,
,2188,1916, 388,
,2188,1932, 380,
,2187,1936, 376,
,2188,1946, 364,
,2186,1945, 355,
,2186,1951, 346,
,2187,1954, 337,
,2193,1959, 328,
,2193,1964, 317,
,2187,1969, 308,
,2193,1974, 297,
,2195,1978, 284,
,2199,1990, 274,
,2195,1996, 259,
,2192,2006, 248,
,2114,2215,  38,
,2107,2218,  35,
,2101,2233,  35,
,2090,2243,  36,
,2082,2251,  33,
,2070,2256,  34,
,2058,2268,  33,
,2054,2280,  27,
,2046,2287,  22,
,2038,2294,  21,
,2031,2302,  19,
,2029,2309,  16,
,2023,2316,  15,
,2018,2323,  11,
,2011,2328,  12,
,2005,2333,   8,
,2004,2340,   5,
,1996,2342,   5,
,1987,2348,   5,
,1990,2349,   8,
,1985,2355,  11,
,1983,2356,  13,
,1978,2357,  16,
,1975,2357,  19,
,1976,2360,  21,
,1969,2359,  25,
,1966,2365,  27,
,1960,2363,  32,
,1956,2368,  34,
,1955,2368,  38,
,1948,2369,  42,
,1945,2370,  48,
,1938,2373,  54,
,1939,2373,  64,
,1931,2375,  71,
,1924,2373,  80,
,1922,2371,  89,
,1911,2374,  98,
,1910,2372, 104,
,1729,2360, 405,
,1728,2359, 418,
,1727,2349, 429,
,1725,2339, 438,
,1728,2335, 449,
,1733,2327, 465,
,1727,2320, 476,
,1731,2315, 493,
,1723,2307, 506,
,1727,2303, 513,
,1721,2291, 528,
,1721,2290, 540,
,1720,2287, 552,
,1720,2275, 567,
,1722,2272, 574,
,1719,2260, 590,
,1720,2256, 599,
,1721,2243, 613,
,1719,2244, 622,
,1716,2231, 632,
,1716,2233, 640,
,1714,2232, 652,
,1712,2224, 649,
,1712,2217, 672,
,1708,2217, 681,
,1711,2204, 689,
,1711,2205, 694,
,1706,2202, 695,
,1706,2194, 708,
,1709,2185, 712,
,1711,2189, 716,
,1710,2192, 718,
,1710,2185, 720,
,1719,2179, 722,
,1717,2161, 721,
,1722,2173, 724,
,1725,2169, 722,
,1729,2165, 724,
,1719,2165, 723,
,1732,1931, 763,
,1956,1932, 759,
,1958,1930, 751,
,1961,1930, 746,
,1960,1924, 740,
,1973,1928, 734,
,1973,1923, 729,
,1979,1923, 721,
,1985,1918, 716,
,1991,1916, 707,
,1998,1917, 702,
,2004,1919, 692,
,2011,1918, 680,
,2018,1919, 675,
,2024,1919, 659,
,2034,1918, 652,
,2039,1921, 635,
,2045,1915, 634,
,2053,1914, 622,
,2061,1903, 618,
,2069,1906, 604,
,2074,1905, 598,
,2086,1902, 587,
,2088,1908, 578,
,2098,1905, 568,
,2105,1905, 557,
,2110,1902, 545,
,2119,1902, 536,
,2126,1900, 528,
,2130,1900, 518,
,2136,1897, 512,
,2145,1896, 507,
,2150,1893, 501,
,2160,1892, 496,
,2159,1880, 490,
,2161,1890, 483,
,2171,1889, 480,
,2171,1890, 473,
,2179,1891, 466,
,2179,1891, 102,
,2212,2090,  94,
,2210,2090,  89,
,2208,2096,  81,
,2211,2100,  74,
,2207,2105,  66,
,2209,2109,  60,
,2204,2114,  58,
,2202,2118,  64,
,2202,2122,  58,
,2194,2120,  58,
,2190,2128,  57,
,2186,2132,  59,
,2184,2135,  60,
,2176,2149,  60,
,2176,2145,  60,
,2176,2149,  57,
,2168,2154,  55,
,2161,2158,  50,
,2158,2163,  51,
,2155,2173,  49,
,2153,2174,  48,
,2143,2179,  40,
,2138,2194,  46,
,2130,2197,  45,
,2126,2203,  45,
,2114,2210,  45,
,2114,2218,  44,
,2100,2225,  42,
,2089,2235,  36,
,2091,2243,  36,
,2080,2250,  32,
,2079,2257,  29,
,2070,2263,  26,
,2067,2274,  26,
,2054,2278,  24,
,2046,2286,  25,
,2040,2292,  22,
,2037,2302,  20,
,2030,2310, 222,
,1808,2391, 236,
,1796,2394, 248,
,1790,2393, 256,
,1785,2398, 272,
,1774,2396, 278,
,1767,2400, 285,
,1761,2397, 295,
,1755,2399, 299,
,1750,2401, 304,
,1749,2400, 312,
,1746,2400, 313,
,1744,2400, 322,
,1741,2397, 326,
,1741,2398, 330,
,1734,2397, 336,
,1736,2397, 339,
,1735,2395, 346,
,1731,2397, 349,
,1729,2391, 360,
,1731,2388, 362,
,1730,2382, 367,
,1727,2384, 372,
,1729,2376, 374,
,1731,2368, 390,
,1734,2364, 394,
,1730,2361, 401,
,1732,2357, 409,
,1734,2358, 415,
,1735,2346, 425,
,1729,2342, 432,
,1729,2341, 444,
,1729,2340, 451,
,1734,2332, 462,
,1726,2327, 472,
,1725,2310, 484,
,1728,2311, 497,
,1730,2302, 508,
,1725,2297, 522,
,1727,2289, 742,
,1803,2086, 747,
,1809,2076, 745,
,1821,2065, 747,
,1829,2055, 743,
,1839,2045, 745,
,1846,2035, 748,
,1856,2025, 754,
,1864,2025, 760,
,1871,2006, 756,
,1876,2000, 765,
,1878,1994, 768,
,1888,1983, 769,
,1894,1979, 772,
,1899,1971, 774,
,1907,1966, 776,
,1912,1959, 778,
,1912,1957, 779,
,1903,1950, 782,
,1918,1946, 779,
,1925,1944, 776,
,1929,1943, 774,
,1931,1941, 772,
,1936,1939, 768,
,1938,1937, 768,
,1940,1935, 767,
,1954,1936, 763,
,1942,1929, 763,
,1951,1926, 757,
,1956,1926, 752,
,1959,1923, 751,
,1963,1919, 747,
,1972,1920, 740,
,1976,1917, 727,
,1980,1923, 723,
,1983,1925, 715,
,1989,1924, 704,
,1995,1920, 698,
,1997,1923, 690,
,2006,1921, 684,
,2011,1929, 386,
,2189,1933, 377,
,2187,1941, 365,
,2190,1950, 352,
,2192,1950, 343,
,2190,1961, 331,
,2191,1966, 320,
,2192,1972, 303,
,2195,1979, 291,
,2196,1985, 278,
,2195,1992, 264,
,2198,1999, 254,
,2181,2005, 240,
,2198,2015, 232,
,2198,2023, 217,
,2195,2024, 206,
,2197,2033, 193,
,2199,2040, 184,
,2205,2045, 168,
,2201,2062, 161,
,2199,2058, 149,
,2207,2061, 140,
,2206,2069, 129,
,2206,2072, 120,
,2209,2077, 109,
,2211,2081,  99,
,2213,2087,  94,
,2212,2089,  85,
,2212,2093,  82,
,2209,2094,  77,
,2211,2100,  73,
,2208,2106,  71,
,2205,2114,  69,
,2204,2112,  69,
,2199,2112,  67,
,2198,2121,  65,
,2193,2120,  65,
,2195,2124,  57,
,2190,2127,  60,
,2189,2132,  17,
,1970,2362,  26,
,1969,2366,  32,
,1962,2359,  35,
,1959,2364,  37,
,1956,2365,  44,
,1953,2373,  49,
,1944,2370,  56,
,1935,2373,  64,
,1925,2372,  66,
,1924,2373,  82,
,1919,2372,  92,
,1910,2370, 102,
,1907,2372, 111,
,1899,2371, 121,
,1889,2373, 129,
,1886,2376, 135,
,1882,2382, 145,
,1871,2379, 153,
,1865,2381, 160,
,1859,2385, 169,
,1852,2385, 179,
,1845,2384, 189,
,1832,2387, 202,
,1827,2388, 212,
,1820,2388, 228,
,1812,2390, 233,
,1808,2390, 243,
,1799,2390, 251,
,1789,2392, 260,
,1785,2395, 265,
,1781,2399, 271,
,1773,2400, 278,
,1766,2401, 285,
,1764,2401, 293,
,1756,2406, 297,
,1753,2403, 299,
,1745,2400, 305,
,1742,2397, 315,
,1742,2400, 321,
,1709,2215, 686,
,1710,2208, 694,
,1711,2201, 701,
,1709,2197, 706,
,1711,2191, 716,
,1712,2185, 717,
,1716,2183, 722,
,1714,2176, 718,
,1719,2178, 725,
,1721,2167, 717,
,1725,2165, 724,
,1732,2164, 723,
,1734,2156, 723,
,1738,2158, 724,
,1743,2151, 726,
,1744,2149, 726,
,1746,2145, 729,
,1752,2141, 733,
,1754,2140, 734,
,1755,2132, 745,
,1766,2124, 738,
,1771,2119, 738,
,1779,2113, 732,
,1783,2107, 735,
,1790,2097, 736,
,1799,2094, 736,
,1803,2085, 733,
,1816,2076, 754,
,1814,2067, 745,
,1822,2080, 747,
,1829,2054, 755,
,1833,2050, 754,
,1832,2041, 756,
,1845,2029, 756,
,1854,2017, 757,
,1860,2018, 760,
,1868,2002, 760,
,1872,2000, 762,
,1879,1993, 764,
,1887,1906, 565,
,2109,1898, 549,
,2121,1901, 540,
,2129,1899, 525,
,2133,1900, 516,
,2145,1895, 512,
,2153,1893, 499,
,2158,1891, 493,
,2163,1891, 486,
,2169,1891, 481,
,2170,1890, 476,
,2172,1893, 470,
,2172,1892, 463,
,2182,1892, 459,
,2176,1892, 454,
,2182,1894, 450,
,2184,1895, 446,
,2189,1899, 440,
,2188,1899, 435,
,2189,1900, 429,
,2189,1907, 422,
,2188,1909, 416,
,2186,1914, 411,
,2183,1919, 405,
,2188,1923, 393,
,2185,1926, 392,
,2186,1930, 386,
,2190,1934, 379,
,2189,1934, 371,
,2187,1940, 361,
,2190,1946, 355,
,2193,1950, 344,
,2189,1956, 337,
,2192,1961, 323,
,2194,1968, 311,
,2191,1977, 300,
,2191,1983, 285,
,2190,1989, 274,
,2190,2000, 264,
,2194,2000,  42,
,2121,2211,  43,
,2108,2216,  42,
,2102,2229,  42,
,2093,2240,  37,
,2081,2246,  40,
,2075,2259,  32,
,2068,2263,  28,
,2060,2272,  26,
,2056,2282,  26,
,2062,2287,  24,
,2037,2293,  20,
,2032,2304,  18,
,2027,2311,  16,
,2023,2318,  10,
,2017,2323,  11,
,2008,2329,   8,
,2007,2336,   4,
,2001,2339,   6,
,1997,2345,   7,
,1996,2344,   8,
,1989,2349,  13,
,1988,2351,  12,
,1981,2377,  14,
,1978,2357,  16,
,1977,2360,  17,
,1975,2366,  16,
,1974,2364,  33,
,1965,2367,  24,
,1961,2367,  29,
,1955,2369,  32,
,1955,2370,  40,
,1952,2368,  46,
,1941,2375,  53,
,1938,2370,  62,
,1937,2369,  71,
,1929,2367,  77,
,1926,2370,  84,
,1919,2370,  90,
,1919,2372, 394,
,1731,2362, 403,
,1731,2356, 409,
,1731,2349, 423,
,1730,2344, 432,
,1730,2338, 444,
,1731,2334, 456,
,1728,2324, 468,
,1726,2323, 481,
,1724,2314, 494,
,1724,2307, 496,
,1728,2297, 520,
,1722,2291, 533,
,1725,2285, 544,
,1723,2276, 556,
,1721,2272, 567,
,1719,2263, 585,
,1723,2260, 590,
,1718,2252, 600,
,1715,2249, 612,
,1717,2236, 624,
,1714,2238, 634,
,1716,2234, 643,
,1711,2226, 658,
,1713,2220, 665,
,1711,2216, 678,
,1707,2208, 686,
,1706,2207, 694,
,1709,2207, 699,
,1706,2196, 706,
,1710,2196, 708,
,1709,2192, 710,
,1715,2189, 712,
,1713,2189, 715,
,1716,2184, 715,
,1712,2177, 719,
,1722,2176, 722,
,1726,2173, 724,
,1722,2171, 726,
,1729,2168, 727,
,1943,1934, 765,
,1948,1932, 758,
,1951,1930, 757,
,1958,1929, 753,
,1959,1930, 745,
,1968,1925, 742,
,1972,1924, 737,
,1973,1923, 726,
,1983,1921, 717,
,1987,1920, 714,
,1994,1922, 697,
,2001,1921, 690,
,2006,1921, 680,
,2015,1921, 696,
,2019,1921, 665,
,2024,1918, 657,
,2036,1913, 650,
,2038,1916, 641,
,2044,1911, 634,
,2056,1907, 625,
,2064,1902, 615,
,2069,1907, 605,
,2076,1898, 593,
,2081,1907, 580,
,2097,1908, 571,
,2101,1907, 560,
,2107,1906, 550,
,2117,1902, 540,
,2123,1897, 533,
,2130,1901, 522,
,2138,1887, 518,
,2141,1895, 513,
,2147,1893, 506,
,2154,1896, 499,
,2159,1891, 493,
,2165,1890, 487,
,2171,1889, 479,
,2173,1889, 473,
,2178,1889, 469,
,2179,1886, 109,
,2208,2082,  99,
,2209,2090,  89,
,2211,2089,  85,
,2210,2097,  75,
,2212,2103,  71,
,2212,2103,  67,
,2208,2112,  61,
,2204,2117,  61,
,2200,2117,  64,
,2196,2121,  56,
,2193,2124,  64,
,2188,2134,  62,
,2182,2132,  59,
,2184,2136,  59,
,2184,2139,  56,
,2177,2142,  55,
,2173,2146,  53,
,2171,2152,  50,
,2169,2157,  48,
,2164,2163,  50,
,2154,2168,  53,
,2148,2172,  50,
,2146,2183,  51,
,2134,2190,  52,
,2125,2194,  50,
,2121,2202,  45,
,2117,2209,  44,
,2108,2217,  41,
,2104,2225,  39,
,2098,2233,  34,
,2092,2239,  31,
,2087,2246,  30,
,2079,2253,  30,
,2073,2265,  29,
,2070,2270,  29,
,2054,2279,  26,
,2050,2286,  26,
,2042,2293,  24,
,2031,2305, 218,
,1818,2392, 227,
,1806,2395, 238,
,1794,2394, 255,
,1784,2395, 264,
,1778,2395, 272,
,1771,2392, 283,
,1764,2398, 289,
,1759,2399, 294,
,1759,2402, 299,
,1750,2402, 306,
,1747,2402, 312,
,1743,2401, 315,
,1739,2398, 325,
,1737,2399, 328,
,1736,2400, 335,
,1732,2399, 338,
,1730,2395, 345,
,1731,2397, 351,
,1727,2390, 355,
,1732,2388, 360,
,1729,2382, 367,
,1732,2379, 378,
,1733,2373, 379,
,1734,2372, 382,
,1733,2368, 390,
,1735,2365, 397,
,1732,2361, 403,
,1734,2363, 410,
,1729,2356, 416,
,1734,2349, 426,
,1727,2351, 436,
,1725,2340, 447,
,1726,2337, 456,
,1731,2322, 474,
,1727,2319, 480,
,1727,2315, 491,
,1730,2305, 503,
,1728,2286, 515,
,1725,2294, 526,
,1795,2096, 742,
,1803,2085, 740,
,1814,2075, 745,
,1817,2067, 741,
,1826,2055, 746,
,1836,2054, 750,
,1839,2042, 750,
,1850,2030, 759,
,1855,2021, 758,
,1864,2013, 761,
,1867,2007, 762,
,1875,2000, 764,
,1880,1991, 766,
,1885,1990, 768,
,1896,1975, 770,
,1899,1971, 773,
,1903,1965, 778,
,1908,1963, 776,
,1908,1955, 778,
,1913,1949, 779,
,1919,1949, 778,
,1921,1944, 779,
,1928,1950, 775,
,1933,1940, 790,
,1931,1937, 774,
,1940,1933, 772,
,1942,1930, 771,
,1950,1929, 773,
,1951,1930, 764,
,1954,1926, 761,
,1957,1926, 753,
,1964,1924, 749,
,1966,1926, 741,
,1969,1923, 732,
,1975,1926, 731,
,1981,1925, 720,
,1987,1923, 714,
,1993,1922, 705,
,1991,1924, 701,
,2189,1927, 390,
,2189,1932, 380,
,2188,1941, 369,
,2188,1941, 358,
,2189,1947, 351,
,2188,1952, 343,
,2191,1958, 326,
,2193,1962, 315,
,2193,1971, 304,
,2193,1978, 292,
,2192,1986, 279,
,2193,1993, 266,
,2200,2001, 252,
,2194,2009, 242,
,2196,2015, 229,
,2196,2021, 221,
,2198,2029, 206,
,2199,2027, 195,
,2203,2039, 185,
,2203,2039, 174,
,2201,2049, 158,
,2205,2054, 150,
,2204,2061, 137,
,2210,2065, 128,
,2209,2076, 118,
,2207,2080, 108,
,2212,2078,  98,
,2213,2088,  93,
,2210,2092,  86,
,2214,2092,  82,
,2211,2096,  80,
,2211,2100,  75,
,2218,2103,  76,
,2205,2109,  72,
,2203,2109,  67,
,2202,2114,  64,
,2199,2117,  60,
,2197,2123,  58,
,2196,2124,  56,
,1975,2362,  18,
,1973,2366,  21,
,1963,2363,  24,
,1959,2368,  29,
