,2219,2158, 102,
,2217,2161, 103,
,2213,2164, 102,
,2207,2169, 104,
,2199,2174, 104,
,2197,2177, 105,
,2189,2184, 105,
,2183,2192, 104,
,2177,2196, 105,
,2174,2205, 103,
,2166,2208, 101,
,2163,2213, 100,
,2162,2221,  98,
,2153,2222,  92,
,2147,2234,  90,
,2144,2241,  89,
,2134,2249,  86,
,2126,2243,  86,
,2118,2267,  84,
,2113,2273,  82,
,2103,2285,  79,
,2093,2292,  77,
,2088,2298, 223,
,1879,2412, 234,
,1862,2409, 250,
,1854,2415, 264,
,1845,2415, 276,
,1834,2417, 286,
,1829,2420, 293,
,1822,2419, 300,
,1818,2424, 308,
,1809,2424, 315,
,1803,2425, 322,
,1798,2425, 330,
,1793,2427, 336,
,1788,2426, 344,
,1782,2427, 352,
,1778,2428, 356,
,1773,2428, 363,
,1771,2428, 368,
,1766,2427, 374,
,1765,2426, 378,
,1763,2423, 384,
,2245,2118, 132,
,2241,2121, 129,
,2237,2125, 121,
,2237,2129, 120,
,2235,2134, 113,
,2232,2139, 118,
,2227,2140, 113,
,2226,2148, 114,
,2220,2148, 112,
,2214,2156, 111,
,2217,2153, 108,
,2231,2161, 109,
,2210,2163, 104,
,2210,2163, 101,
,2202,2172, 100,
,2199,2182, 101,
,2185,2184, 103,
,2186,2194, 102,
,2182,2186, 104,
,2155,2203, 104,
,2166,2208, 100,
,2156,2219,  98,
,2150,2225,  98,
,2143,2233,  94,
,2140,2240,  91,
,2136,2248,  87,
,2129,2256,  86,
,2124,2261,  82,
,2116,2275,  80,
,2108,2280,  76,
,2100,2289,  77,
,2090,2298,  73,
,2083,2304,  72,
,2078,2312,  71,
,2075,2318,  68,
,2068,2325,  64,
,2057,2339,  60,
,2058,2341,  58,
,2052,2343,  57,
,2044,2346,  56,
,2048,2358,  57,
,2038,2363,  53,
,2033,2369,  56,
,2028,2372,  51,
,2022,2375,  55,
,2017,2379,  55,
,2015,2385,  59,
,2010,2383,  59,
,2005,2385,  66,
,2003,2385,  68,
,2001,2386,  73,
,2001,2385,  79,
,1991,2387, 416,
,1762,2401, 420,
,1762,2404, 427,
,1764,2399, 436,
,1757,2394, 442,
,1758,2391, 450,
,1754,2388, 461,
,1754,2382, 478,
,1752,2372, 484,
,1756,2365, 492,
,1757,2359, 503,
,1758,2351, 515,
,1759,2346, 524,
,1757,2342, 537,
,1755,2333, 548,
,1755,2330, 558,
,1750,2323, 570,
,1750,2321, 584,
,1748,2315, 597,
,1746,2307, 606,
,1745,2294, 619,
,1742,2293, 631,
,1745,2287, 646,
,1742,2280, 661,
,1742,2272, 670,
,1743,2266, 682,
,1740,2259, 693,
,1738,2255, 703,
,1739,2250, 710,
,1734,2247, 720,
,1736,2257, 727,
,1735,2237, 733,
,1738,2233, 739,
,1735,2234, 746,
,1732,2226, 755,
,1737,2222, 757,
,1738,2217, 761,
,1736,2216, 765,
,1737,2213, 770,
,1741,2210, 829,
,1956,1974, 826,
,1959,1963, 823,
,1965,1961, 821,
,1971,1960, 819,
,1971,1956, 817,
,1973,1957, 813,
,1982,1956, 803,
,1987,1954, 796,
,1991,1954, 788,
,1997,1950, 782,
,2005,1956, 776,
,2001,1960, 770,
,2007,1954, 767,
,2015,1949, 762,
,2017,1948, 756,
,2023,1947, 750,
,2025,1946, 745,
,2040,1949, 736,
,2052,1944, 724,
,2045,1942, 714,
,2057,1937, 703,
,2067,1944, 690,
,2073,1942, 680,
,2075,1942, 669,
,2090,1942, 661,
,2093,1938, 646,
,2103,1931, 645,
,2105,1929, 637,
,2117,1926, 629,
,2126,1927, 620,
,2133,1929, 608,
,2141,1925, 601,
,2145,1923, 590,
,2159,1923, 580,
,2162,1923, 572,
,2170,1925, 562,
,2167,1920, 554,
,2182,1918, 549,
,2185,1919, 544,
,2240,2086, 188,
,2238,2090, 175,
,2242,2102, 163,
,2238,2100, 155,
,2240,2107, 148,
,2240,2111, 141,
,2242,2118, 135,
,2240,2117, 130,
,2239,2125, 126,
,2235,2128, 113,
,2236,2131, 117,
,2235,2135, 114,
,2233,2136, 113,
,2230,2130, 109,
,2232,2146, 104,
,2226,2147, 104,
,2226,2153, 100,
,2220,2155, 106,
,2217,2158, 105,
,2210,2165, 108,
,2205,2169, 108,
,2202,2172, 107,
,2196,2178, 107,
,2190,2183, 107,
,2184,2186, 108,
,2183,2190, 104,
,2176,2198, 102,
,2177,2203,  96,
,2168,2208,  96,
,2159,2221,  96,
,2155,2224,  93,
,2149,2230, 100,
,2142,2245,  90,
,2133,2247,  90,
,2123,2256,  90,
,2117,2265,  89,
,2110,2267,  84,
,2107,2280,  78,
,2100,2288,  76,
,2095,2409, 225,
,1876,2410, 241,
,1867,2409, 257,
,1856,2413, 268,
,1848,2417, 276,
,1835,2420, 285,
,1826,2422, 294,
,1819,2423, 306,
,1809,2424, 311,
,1805,2423, 323,
,1795,2426, 335,
,1789,2426, 339,
,1786,2426, 352,
,1781,2426, 352,
,1777,2426, 361,
,1778,2430, 361,
,1772,2426, 368,
,1774,2424, 374,
,1769,2422, 377,
,1767,2422, 381,
,1762,2421, 385,
,1765,2420, 392,
,1747,2419, 395,
,1760,2415, 402,
,1761,2407, 406,
,1758,2413, 413,
,1760,2410, 416,
,1755,2408, 424,
,1754,2405, 430,
,1756,2399, 438,
,1760,2393, 447,
,1756,2390, 452,
,1758,2382, 460,
,1759,2379, 467,
,1759,2374, 482,
,1761,2373, 485,
,1758,2364, 494,
,1759,2360, 502,
,1755,2356, 513,
,1754,2153, 777,
,1805,2143, 779,
,1808,2140, 779,
,1814,2132, 784,
,1822,2121, 789,
,1828,2113, 793,
,1836,2101, 796,
,1840,2097, 800,
,1854,2085, 800,
,1859,2075, 801,
,1867,2067, 802,
,1877,2058, 805,
,1884,2050, 807,
,1889,2042, 810,
,1896,2035, 813,
,1898,2027, 817,
,1905,2021, 818,
,1911,2013, 822,
,1916,2009, 824,
,1921,2000, 828,
,1927,1994, 827,
,1932,1989, 828,
,1938,1984, 830,
,1946,1980, 829,
,1946,1975, 830,
,1951,1972, 828,
,1955,1969, 827,
,1960,1966, 825,
,1962,1965, 822,
,1968,1964, 819,
,1969,1963, 816,
,1972,1962, 812,
,1974,1959, 806,
,1975,1960, 805,
,1982,1957, 801,
,1985,1955, 798,
,1989,1954, 793,
,1994,1952, 790,
,1997,1950, 785,
,2001,1937, 472,
,2215,1937, 465,
,2217,1938, 459,
,2217,1942, 452,
,2221,2013, 328,
,2222,2020, 311,
,2227,2026, 301,
,2224,2033, 284,
,2231,2040, 264,
,2230,2050, 251,
,2229,2062, 236,
,2233,2069, 216,
,2235,2077, 204,
,2237,2085, 193,
,2237,2090, 182,
,2242,2091, 177,
,2241,2096, 167,
,2249,2101, 158,
,2240,2104, 151,
,2240,2112, 139,
,2240,2113, 135,
,2242,2120, 130,
,2244,2122, 128,
,2240,2128, 121,
,2239,2128, 118,
,2240,2131, 114,
,2237,2134, 113,
,2235,2139, 113,
,2228,2142, 112,
,2223,2144, 113,
,2223,2148, 110,
,2220,2153, 111,
,2217,2155, 113,
,2212,2158, 108,
,2210,2163, 108,
,2204,2169, 104,
,2204,2175, 104,
,2200,2173, 104,
,2195,2178,  99,
,2190,2185,  99,
,2184,2193, 103,
,2181,2200, 101,
,2176,2203, 102,
,2164,2213,  57,
,2018,2380,  59,
,2015,2386,  56,
,2010,2385,  60,
,2004,2388,  66,
,2003,2390,  72,
,1994,2392,  77,
,1992,2389,  84,
,1991,2387,  90,
,1979,2392,  93,
,1979,2390, 100,
,1977,2388, 104,
,1970,2394, 110,
,1968,2394, 113,
,1961,2396, 119,
,1955,2397, 124,
,1952,2397, 130,
,1948,2400, 140,
,1943,2401, 150,
,1935,2398, 160,
,1927,2400, 170,
,1922,2399, 184,
,1915,2398, 192,
,1906,2400, 201,
,1900,2399, 210,
,1893,2404, 218,
,1884,2407, 227,
,1876,2409, 238,
,1869,2415, 244,
,1860,2413, 259,
,1853,2418, 262,
,1844,2417, 272,
,1837,2414, 284,
,1829,2417, 296,
,1814,2421, 312,
,1814,2423, 314,
,1809,2421, 322,
,1793,2425, 329,
,1795,2427, 333,
,1793,2425, 687,
,1742,2259, 699,
,1735,2251, 711,
,1735,2249, 722,
,1736,2242, 731,
,1734,2240, 740,
,1736,2233, 744,
,1736,2227, 751,
,1735,2227, 753,
,1739,2219, 765,
,1740,2214, 767,
,1741,2212, 771,
,1742,2209, 773,
,1742,2208, 777,
,1745,2202, 777,
,1747,2199, 774,
,1750,2196, 776,
,1755,2191, 779,
,1761,2186, 777,
,1765,2184, 778,
,1769,2182, 774,
,1771,2176, 777,
,1779,2156, 777,
,1781,2168, 779,
,1779,2164, 779,
,1788,2157, 782,
,1790,2150, 784,
,1797,2148, 787,
,1803,2140, 788,
,1811,2136, 788,
,1814,2125, 788,
,1824,2121, 786,
,1830,2112, 788,
,1839,2104, 789,
,1849,2096, 792,
,1852,2088, 792,
,1859,2080, 796,
,1860,2073, 800,
,1868,2068, 805,
,1874,2057, 812,
,2094,1941, 653,
,2101,1939, 641,
,2110,1937, 629,
,2121,1929, 622,
,2129,1929, 611,
,2137,1928, 599,
,2150,1925, 589,
,2156,1923, 575,
,2168,1921, 576,
,2176,1923, 558,
,2178,1917, 551,
,2185,1918, 544,
,2184,1919, 538,
,2193,1917, 532,
,2199,1922, 526,
,2199,1920, 521,
,2201,1919, 516,
,2205,1921, 518,
,2207,1919, 505,
,2208,1913, 503,
,2209,1929, 499,
,2212,1921, 493,
,2217,1925, 489,
,2221,1924, 484,
,2217,1929, 478,
,2220,1927, 471,
,2225,1933, 466,
,2218,1938, 457,
,2216,1940, 453,
,2219,1947, 446,
,2215,1951, 440,
,2217,1957, 431,
,2213,1961, 424,
,2217,1964, 417,
,2218,1973, 408,
,2220,1974, 402,
,2220,1964, 391,
,2218,1980, 382,
,2209,1985, 372,
,2223,2195, 103,
,2176,2200, 104,
,2167,2210, 102,
,2161,2213,  96,
,2156,2223,  93,
,2150,2229,  92,
,2143,2239,  89,
,2134,2249,  72,
,2123,2259,  85,
,2116,2264,  85,
,2109,2278,  84,
,2098,2287,  81,
,2094,2294,  79,
,2088,2303,  72,
,2088,2309,  71,
,2075,2317,  66,
,2071,2325,  64,
,2064,2332,  62,
,2057,2337,  59,
,2052,2345,  60,
,2046,2351,  58,
,2039,2360,  57,
,2034,2364,  56,
,2030,2368,  56,
,2020,2369,  56,
,2023,2375,  55,
,2018,2375,  58,
,2017,2379,  61,
,2011,2390,  64,
,2009,2387,  68,
,2006,2382,  74,
,2000,2384,  74,
,1998,2384,  74,
,1997,2389,  75,
,1997,2391,  76,
,1989,2382,  84,
,1983,2392,  87,
,1976,2397,  66,
,1976,2397,  98,
,1971,2415, 410,
,1759,2409, 424,
,1753,2408, 432,
,1756,2401, 438,
,1753,2397, 445,
,1758,2391, 454,
,1758,2386, 460,
,1758,2376, 474,
,1753,2372, 485,
,1759,2365, 494,
,1755,2360, 499,
,1757,2352, 513,
,1758,2351, 523,
,1753,2344, 535,
,1754,2339, 546,
,1754,2333, 560,
,1754,2332, 569,
,1743,2321, 571,
,1750,2314, 594,
,1749,2310, 607,
,1752,2300, 618,
,1747,2280, 633,
,1745,2286, 644,
,1743,2277, 656,
,1746,2275, 668,
,1738,2267, 680,
,1741,2263, 689,
,1737,2256, 700,
,1737,2254, 709,
,1737,2248, 717,
,1737,2245, 729,
,1736,2237, 735,
,1736,2236, 743,
,1734,2223, 753,
,1732,2226, 756,
,1736,2222, 759,
,1735,2219, 764,
,1737,2214, 768,
,1741,2212, 771,
,1741,2209, 828,
,1956,1969, 830,
,1959,1966, 825,
,1965,1963, 826,
,1967,1961, 817,
,1971,1958, 816,
,1980,1959, 807,
,1981,1958, 802,
,1986,1957, 795,
,1991,1957, 791,
,1993,1954, 788,
,1997,1952, 784,
,2005,1956, 782,
,2008,1948, 775,
,2011,1947, 770,
,2019,1937, 761,
,2024,1947, 754,
,2029,1947, 741,
,2033,1948, 734,
,2041,1951, 723,
,2051,1946, 713,
,2054,1947, 702,
,2061,1945, 692,
,2070,1940, 684,
,2077,1942, 676,
,2084,1940, 669,
,2090,1935, 660,
,2100,1935, 648,
,2107,1930, 641,
,2117,1931, 631,
,2122,1930, 621,
,2132,1929, 609,
,2138,1928, 598,
,2145,1927, 588,
,2155,1925, 579,
,2160,1923, 564,
,2171,1922, 564,
,2171,1919, 558,
,2180,1919, 553,
,2182,1919, 544,
,2237,2085, 194,
,2236,2091, 181,
,2241,2104, 169,
,2239,2101, 161,
,2241,2104, 152,
,2239,2111, 145,
,2237,2117, 137,
,2239,2120, 128,
,2239,2124, 124,
,2229,2128, 115,
,2233,2132, 116,
,2237,2135, 112,
,2235,2137, 109,
,2233,2141, 106,
,2228,2144, 107,
,2222,2150, 106,
,2221,2154, 108,
,2218,2158, 110,
,2213,2159, 109,
,2208,2165, 108,
,2204,2167, 108,
,2202,2175, 106,
,2199,2178,  98,
,2199,2180,  93,
,2192,2185, 101,
,2190,2192, 100,
,2182,2198,  94,
,2175,2201,  97,
,2170,2209,  97,
,2163,2232,  98,
,2154,2223,  98,
,2147,2232,  98,
,2141,2235,  96,
,2118,2246,  95,
,2125,2255,  90,
,2122,2266,  85,
,2117,2269,  81,
,2107,2277,  76,
,2101,2287,  73,
,2096,2297, 224,
,1881,2403, 232,
,1875,2413, 244,
,1861,2412, 253,
,1850,2415, 261,
,1842,2419, 274,
,1836,2422, 288,
,1825,2420, 298,
,1813,2425, 314,
,1804,2427, 321,
,1795,2423, 330,
,1797,2425, 336,
,1789,2426, 344,
,1785,2424, 348,
,1784,2425, 346,
,1777,2425, 358,
,1775,2426, 364,
,1775,2423, 370,
,1772,2426, 374,
,1769,2423, 378,
,1766,2425, 384,
,1764,2421, 390,
,1764,2422, 389,
,1758,2420, 397,
,1758,2418, 403,
,1756,2415, 411,
,1755,2411, 417,
,1757,2407, 424,
,1755,2405, 430,
,1761,2397, 436,
,1758,2392, 443,
,1761,2384, 449,
,1763,2386, 457,
,1756,2378, 463,
,1756,2373, 470,
,1753,2375, 478,
,1758,2371, 486,
,1754,2368, 496,
,1758,2356, 504,
,1754,2357, 518,
,1797,2156, 781,
,1797,2147, 784,
,1799,2140, 789,
,1812,2131, 789,
,1816,2130, 792,
,1824,2118, 793,
,1836,2105, 792,
,1843,2097, 793,
,1857,2083, 791,
,1864,2070, 795,
,1865,2068, 802,
,1875,2060, 806,
,1880,2050, 809,
,1886,2043, 813,
,1894,2036, 818,
,1900,2029, 818,
,1903,2023, 822,
,1914,2015, 822,
,1916,2009, 819,
,1924,1999, 823,
,1928,1993, 826,
,1933,1981, 827,
,1941,1982, 828,
,1941,1982, 823,
,1945,1974, 826,
,1950,1979, 824,
,1955,1971, 823,
,1957,1964, 824,
,1960,1965, 819,
,1966,1976, 816,
,1969,1962, 818,
,1972,1964, 811,
,1974,1956, 810,
,1976,1955, 809,
,1981,1939, 804,
,1985,1952, 806,
,1986,1952, 796,
,1992,1950, 791,
,1993,1950, 783,
,2005,1931, 474,
,2217,1932, 466,
,2219,1937, 458,
,2224,1942, 450,
,2221,1949, 441,
,2218,1951, 430,
,2218,1953, 421,
,2218,1963, 412,
,2218,1974, 401,
,2216,1978, 392,
,2217,1980, 384,
,2220,1985, 374,
,2221,1991, 357,
,2221,1990, 353,
,2223,2000, 341,
,2225,2009, 330,
,2223,2015, 316,
,2225,2026, 305,
,2224,2031, 271,
,2227,2037, 278,
,2228,2047, 266,
,2236,2053, 256,
,2229,2061, 241,
,2231,2064, 229,
,2234,2068, 217,
,2235,2074, 206,
,2238,2079, 195,
,2241,2086, 182,
,2239,2093, 173,
,2241,2096, 163,
,2243,2099, 155,
,2242,2110, 148,
,2243,2114, 142,
,2242,2115, 135,
,2246,2117, 129,
,2239,2119, 126,
,2239,2126, 121,
,2239,2124, 121,
,2233,2135, 119,
,2232,2132,  57,
,2019,2381,  56,
,2015,2381,  59,
,2010,2382,  62,
,2005,2383,  66,
,2002,2384,  70,
,1999,2384,  75,
,1993,2385,  81,
,1991,2387,  84,
,1987,2390,  86,
,1981,2390,  91,
,1981,2398,  95,
,1974,2395, 100,
,1968,2398, 106,
,1965,2404, 112,
,1968,2398, 116,
,1955,2396, 129,
,1950,2397, 140,
,1946,2397, 150,
,1937,2395, 160,
,1927,2397, 157,
,1922,2398, 175,
,1919,2400, 183,
,1916,2401, 192,
,1904,2405, 198,
,1895,2407, 206,
,1891,2410, 216,
,1878,2409, 225,
,1873,2411, 239,
,1868,2410, 250,
,1855,2416, 260,
,1840,2416, 271,
,1838,2418, 282,
,1832,2416, 291,
,1825,2417, 300,
,1819,2421, 306,
,1811,2425, 314,
,1807,2423, 320,
,1798,2425, 328,
,1795,2266, 686,
,1740,2258, 695,
,1736,2253, 709,
,1738,2250, 716,
,1733,2247, 726,
,1736,2235, 738,
,1734,2229, 746,
,1733,2229, 751,
,1737,2223, 756,
,1738,2218, 763,
,1737,2215, 767,
,1739,2213, 769,
,1741,2208, 771,
,1742,2209, 772,
,1745,2197, 773,
,1746,2200, 771,
,1755,2195, 773,
,1758,2195, 772,
,1761,2189, 775,
,1760,2188, 774,
,1766,2181, 776,
,1770,2177, 779,
,1774,2171, 779,
,1774,2169, 784,
,1780,2160, 782,
,1784,2159, 786,
,1789,2154, 784,
,1798,2147, 783,
,1805,2141, 783,
,1809,2134, 785,
,1817,2129, 782,
,1825,2120, 784,
,1829,2118, 786,
,1836,2106, 790,
,1845,2098, 791,
,1847,2091, 796,
,1852,2085, 800,
,1860,2079, 799,
,1867,2065, 807,
,1872,2060, 664,
,2092,1938, 656,
,2101,1936, 648,
,2111,1932, 635,
,2123,1927, 622,
,2129,1927, 612,
,2141,1925, 596,
,2151,1921, 587,
,2160,1922, 576,
,2166,1923, 564,
,2173,1919, 557,
,2178,1919, 552,
,2182,1919, 568,
,2186,1922, 540,
,2192,1917, 532,
,2193,1916, 529,
,2197,1918, 524,
,2208,1919, 517,
,2205,1918, 513,
,2209,1919, 505,
,2211,1917, 502,
,2212,1919, 495,
,2214,1919, 490,
,2217,1927, 487,
,2219,1927, 484,
,2216,1928, 476,
,2212,1932, 470,
,2213,1937, 464,
,2216,1944, 456,
,2217,1946, 447,
,2216,1946, 446,
,2214,1954, 440,
,2218,1955, 434,
,2213,1968, 425,
,2216,1960, 420,
,2215,1963, 412,
,2220,1969, 403,
,2223,1974, 393,
,2219,1982, 382,
,2220,1987, 370,
,2187,2191,  99,
,2179,2193, 100,
,2174,2204,  99,
,2166,2210,  95,
,2159,2219,  94,
,2149,2230,  96,
,2142,2242,  94,
,2130,2248,  88,
,2122,2254,  90,
,2113,2266,  99,
,2109,2273,  80,
,2103,2283,  76,
,2099,2297,  74,
,2090,2299,  68,
,2086,2308,  66,
,2076,2318,  65,
,2076,2322,  64,
,2062,2329,  61,
,2052,2337,  60,
,2050,2344,  56,
,2048,2349,  55,
,2039,2351,  56,
,2035,2360,  57,
,2026,2361,  57,
,2028,2365,  57,
,2024,2370,  56,
,2021,2373,  59,
,2018,2374,  64,
,2012,2380,  61,
,2011,2382,  64,
,2005,2384,  64,
,1997,2389,  67,
,1997,2381,  69,
,1994,2389,  74,
,1993,2389,  77,
,1986,2391,  82,
,1985,2392,  86,
,1979,2390,  96,
,1974,2390, 102,
,1757,2411, 412,
,1753,2411, 417,
,1758,2404, 427,
,1756,2395, 433,
,1757,2389, 444,
,1757,2384, 453,
,1758,2378, 462,
,1758,2374, 473,
,1758,2366, 482,
,1760,2363, 490,
,1754,2358, 500,
,1755,2357, 509,
,1753,2351, 516,
,1752,2346, 529,
,1752,2339, 548,
,1753,2332, 566,
,1753,2325, 567,
,1753,2316, 581,
,1751,2312, 592,
,1750,2300, 604,
,1751,2297, 616,
,1747,2304, 630,
,1745,2290, 645,
,1738,2282, 656,
,1742,2276, 665,
,1738,2269, 677,
,1739,2262, 689,
,1736,2257, 698,
,1740,2248, 709,
,1738,2245, 719,
,1733,2240, 729,
,1734,2248, 735,
,1732,2233, 742,
,1735,2229, 747,
,1734,2229, 752,
,1736,2222, 754,
,1739,2214, 756,
,1739,2220, 759,
,1739,2213, 762,
,1740,1972, 824,
,1955,1966, 822,
,1957,1967, 820,
,1961,1967, 817,
,1968,1963, 810,
,1968,1965, 813,
,1976,1960, 806,
,1976,1975, 802,
,1983,1954, 798,
,1985,1951, 795,
,1990,1951, 791,
,1996,1949, 787,
,2002,1947, 780,
,2003,1949, 774,
,2011,1951, 762,
,2019,1948, 755,
,2019,1947, 746,
,2023,1947, 737,
,2033,1952, 729,
,2036,1949, 720,
,2044,1946, 713,
,2052,1949, 705,
,2060,1947, 701,
,2063,1942, 691,
,2071,1940, 683,
,2080,1937, 673,
,2085,1937, 664,
,2094,1934, 652,
,2102,1934, 641,
,2109,1934, 628,
,2118,1932, 619,
,2125,1930, 607,
,2135,1924, 600,
,2142,1927, 588,
,2148,1922, 584,
,2158,1923, 577,
,2162,1921, 570,
,2168,1925, 562,
,2176,1919, 555,
,2182,2076, 202,
,2236,2080, 189,
,2237,2087, 178,
,2234,2096, 167,
,2234,2096, 157,
,2243,2109, 146,
,2241,2115, 139,
,2238,2117, 128,
,2247,2120, 127,
,2239,2127, 120,
,2237,2127, 118,
,2237,2130, 114,
,2235,2131, 114,
,2232,2137, 113,
,2229,2143, 113,
,2226,2144, 113,
,2220,2144, 111,
,2218,2154, 110,
,2214,2154, 106,
,2213,2160, 106,
,2213,2162, 103,
,2204,2164, 102,
,2206,2169,  99,
,2199,2173,  97,
,2195,2178,  98,
,2190,2184,  97,
,2186,2189, 100,
,2176,2196,  96,
,2171,2204, 103,
,2162,2212, 102,
,2158,2212, 102,
,2152,2209,  98,
,2146,2229,  96,
,2141,2236,  92,
,2134,2248,  87,
,2127,2252, 103,
,2123,2260,  82,
,2116,2269,  79,
,2108,2277,  77,
,2103,2290, 216,
,1887,2407, 221,
,1872,2414, 227,
,1867,2408, 244,
,1856,2414, 256,
,1847,2415, 267,
,1835,2415, 284,
,1827,2418, 296,
,1817,2417, 302,
,1811,2418, 315,
,1807,2419, 321,
,1796,2423, 328,
,1794,2426, 333,
,1790,2425, 341,
,1784,2427, 346,
,1781,2414, 351,
,1776,2424, 358,
,1775,2425, 362,
,1770,2428, 369,
,1758,2429, 373,
,1765,2421, 381,
,1763,2418, 385,
,1757,2421, 389,
,1760,2422, 395,
,1758,2417, 401,
,1759,2412, 406,
,1757,2409, 412,
,1759,2406, 417,
,1761,2401, 422,
,1762,2399, 428,
,1760,2395, 432,
,1759,2394, 441,
,1755,2390, 442,
,1755,2385, 453,
,1758,2384, 460,
,1755,2380, 466,
,1754,2378, 478,
,1755,2368, 488,
,1759,2361, 497,
,1755,2354, 508,
,1789,2158, 781,
,1791,2148, 785,
,1797,2140, 783,
,1807,2128, 782,
,1816,2125, 782,
,1824,2116, 780,
,1835,2106, 783,
,1844,2091, 789,
,1851,2086, 792,
,1855,2076, 796,
,1863,2072, 820,
,1868,2062, 810,
,1869,2060, 809,
,1884,2046, 810,
,1887,2038, 811,
,1893,2031, 835,
,1902,2026, 817,
,1911,2015, 801,
,1914,2008, 822,
,1919,1984, 823,
,1926,1997, 820,
,1930,1992, 824,
,1931,1990, 823,
,1934,1981, 829,
,1942,2002, 825,
,1947,1977, 823,
,1950,1972, 820,
,1953,1967, 821,
,1956,1964, 821,
,1966,1964, 819,
,1964,1960, 818,
,1970,1960, 816,
,1969,1955, 812,
,1976,1953, 808,
,1980,1949, 804,
,1984,1952, 800,
,1983,1945, 792,
,1992,1952, 785,
,1997,1952, 779,
,2000,1929, 471,
,2219,1933, 465,
,2221,1935, 457,
,2215,1939, 449,
,2217,1949, 441,
,2220,1952, 432,
,2216,1958, 425,
,2216,1960, 412,
,2216,1969, 406,
,2224,1970, 394,
,2218,1976, 389,
,2221,1979, 379,
,2221,1985, 370,
,2221,1991, 356,
,2220,1997, 345,
,2221,2005, 326,
,2220,2020, 322,
,2220,2021, 309,
,2223,2025, 295,
,2224,2038, 285,
,2219,2039, 272,
,2226,2045, 260,
