,2220,2002, 335,
,2218,2007, 307,
,2219,2017, 295,
,2224,2023, 282,
,2219,2032, 269,
,2219,2031, 256,
,2223,2045, 245,
,2225,2051, 232,
,2230,2055, 220,
,2228,2049, 208,
,2233,2067, 199,
,2234,2071, 185,
,2231,2078, 174,
,2237,2084, 163,
,2236,2091, 154,
,2237,2090, 140,
,2236,2114, 137,
,2234,2104, 130,
,2236,2106, 126,
,2233,2344,  46,
,2034,2353,  46,
,2028,2358,  44,
,2022,2365,  44,
,2019,2369,  48,
,2013,2372,  44,
,2011,2374,  47,
,2005,2376,  53,
,1998,2376,  58,
,1994,2376,  61,
,1993,2381,  64,
,1991,2380,  68,
,1988,2382,  67,
,1982,2394,  74,
,1977,2385,  75,
,1973,2385,  81,
,1969,2388,  87,
,1963,2390,  95,
,1955,2395, 101,
,1955,2388, 108,
,1953,2390, 122,
,1944,2393, 127,
,1938,2385, 136,
,1930,2393, 142,
,1928,2388, 152,
,1922,2393, 160,
,1914,2393, 167,
,1908,2398, 175,
,1902,2399, 177,
,1892,2401, 191,
,1885,2402, 200,
,1876,2404, 211,
,1870,2404, 220,
,1861,2405, 233,
,1856,2405, 244,
,1844,2408, 256,
,1837,2409, 263,
,1828,2411, 275,
,1831,2412, 284,
,1815,2413, 605,
,1738,2286, 620,
,1734,2277, 638,
,1736,2274, 656,
,1730,2266, 668,
,1732,2253, 678,
,1729,2248, 695,
,1726,2246, 708,
,1725,2242, 716,
,1726,2232, 723,
,1727,2230, 731,
,1731,2222, 737,
,1726,2221, 743,
,1727,2215, 749,
,1729,2214, 754,
,1728,2212, 756,
,1732,2209, 758,
,1733,2203, 762,
,1732,2201, 763,
,1739,2197, 762,
,1744,2196, 760,
,1747,2192, 763,
,1749,2188, 764,
,1750,2185, 765,
,1753,2181, 768,
,1757,2177, 770,
,1757,2172, 772,
,1760,2169, 773,
,1766,2160, 777,
,1771,2158, 776,
,1773,2157, 777,
,1782,2148, 775,
,1789,2141, 776,
,1793,2129, 776,
,1802,2130, 778,
,1807,2126, 775,
,1811,2120, 777,
,1819,2109, 781,
,1824,2102, 783,
,1832,2094, 787,
,2046,1939, 696,
,2054,1938, 682,
,2058,1936, 673,
,2069,1936, 661,
,2077,1931, 652,
,2088,1931, 642,
,2102,1926, 630,
,2112,1921, 614,
,2119,1921, 606,
,2129,1921, 601,
,2137,1919, 585,
,2143,1919, 575,
,2153,1915, 565,
,2157,1915, 559,
,2172,1919, 551,
,2172,1914, 546,
,2176,1911, 538,
,2178,1913, 534,
,2186,1912, 529,
,2187,1915, 521,
,2192,1908, 512,
,2193,1909, 509,
,2198,1910, 504,
,2199,1912, 499,
,2204,1914, 495,
,2206,1914, 489,
,2208,1914, 484,
,2208,1916, 479,
,2208,1925, 474,
,2214,1923, 466,
,2209,1926, 461,
,2205,1931, 457,
,2209,1933, 449,
,2209,1937, 442,
,2210,1940, 440,
,2211,1962, 433,
,2212,1945, 424,
,2209,1949, 415,
,2215,1951, 412,
,2198,2161,  95,
,2195,2178,  94,
,2192,2173,  89,
,2189,2178,  91,
,2184,2182,  85,
,2177,2193,  85,
,2173,2194,  82,
,2161,2208,  86,
,2151,2216,  86,
,2143,2230,  84,
,2135,2232,  83,
,2129,2241,  83,
,2117,2247,  76,
,2113,2257,  73,
,2112,2264,  69,
,2106,2276,  65,
,2096,2281,  61,
,2086,2290,  54,
,2083,2294,  57,
,2077,2310,  55,
,2071,2313,  53,
,2060,2323,  51,
,2053,2328,  50,
,2048,2334,  50,
,2044,2342,  48,
,2036,2348,  45,
,2034,2353,  46,
,2013,2355,  41,
,2022,2360,  46,
,2023,2363,  49,
,2017,2366,  48,
,2014,2377,  50,
,2008,2370,  50,
,2000,2374,  44,
,2003,2379,  53,
,1999,2376,  54,
,1994,2381,  57,
,1991,2383,  61,
,1990,2385,  64,
,1989,2418, 377,
,1752,2417, 382,
,1754,2411, 389,
,1748,2412, 396,
,1752,2408, 403,
,1745,2406, 411,
,1752,2400, 418,
,1751,2395, 425,
,1752,2386, 435,
,1750,2382, 444,
,1754,2378, 448,
,1754,2374, 455,
,1750,2370, 462,
,1753,2365, 472,
,1751,2364, 479,
,1745,2357, 486,
,1751,2353, 499,
,1747,2348, 510,
,1744,2341, 521,
,1747,2334, 530,
,1748,2331, 548,
,1745,2318, 564,
,1745,2311, 571,
,1744,2305, 582,
,1744,2297, 596,
,1743,2294, 608,
,1738,2287, 624,
,1737,2282, 633,
,1730,2276, 645,
,1731,2274, 660,
,1733,2263, 671,
,1727,2256, 682,
,1727,2252, 691,
,1728,2246, 703,
,1731,2244, 711,
,1728,2237, 721,
,1726,2230, 727,
,1727,2228, 733,
,1731,2228, 738,
,1727,1987, 817,
,1931,1979, 819,
,1937,1987, 818,
,1938,1966, 819,
,1948,1967, 820,
,1951,1966, 814,
,1950,1962, 813,
,1954,1959, 808,
,1962,1955, 804,
,1964,1956, 803,
,1968,1954, 804,
,1973,1952, 797,
,1975,1952, 793,
,1980,1947, 791,
,1984,1948, 786,
,1986,1943, 780,
,1994,1949, 773,
,1996,1941, 763,
,2002,1943, 756,
,2006,1943, 748,
,2015,1946, 739,
,2018,1948, 732,
,2022,1944, 723,
,2030,1941, 717,
,2034,1946, 710,
,2041,1939, 704,
,2051,1941, 697,
,2058,1935, 688,
,2064,1934, 680,
,2071,1931, 669,
,2078,1930, 658,
,2086,1931, 645,
,2096,1928, 634,
,2098,1929, 628,
,2109,1925, 612,
,2118,1922, 603,
,2126,1924, 596,
,2134,1919, 586,
,2143,1918, 580,
,2146,2047, 242,
,2221,2050, 231,
,2224,2059, 207,
,2230,2063, 200,
,2236,2071, 185,
,2233,2079, 173,
,2234,2084, 157,
,2236,2092, 148,
,2238,2093, 139,
,2236,2103, 135,
,2231,2107, 126,
,2238,2109, 120,
,2234,2114, 116,
,2236,2117, 112,
,2235,2121, 109,
,2239,2123, 107,
,2223,2132, 106,
,2226,2130, 103,
,2225,2132, 104,
,2218,2137, 102,
,2218,2140, 100,
,2214,2143,  98,
,2211,2148,  96,
,2213,2151,  94,
,2208,2152,  92,
,2208,2159,  89,
,2204,2164,  88,
,2200,2168,  76,
,2194,2176,  89,
,2186,2178,  89,
,2176,2184,  90,
,2176,2188,  90,
,2169,2195,  92,
,2163,2203,  87,
,2156,2209,  83,
,2152,2218,  84,
,2145,2218,  81,
,2140,2228,  77,
,2135,2239,  75,
,2126,2396, 169,
,1909,2394, 178,
,1899,2398, 186,
,1890,2400, 198,
,1879,2405, 206,
,1871,2406, 221,
,1859,2405, 231,
,1851,2405, 248,
,1841,2409, 259,
,1835,2410, 266,
,1827,2411, 280,
,1817,2412, 289,
,1812,2414, 296,
,1802,2413, 305,
,1800,2420, 310,
,1791,2421, 320,
,1786,2420, 321,
,1785,2419, 325,
,1780,2418, 337,
,1773,2421, 344,
,1770,2424, 351,
,1765,2423, 350,
,1761,2422, 360,
,1758,2419, 365,
,1758,2420, 369,
,1757,2417, 376,
,1755,2415, 381,
,1755,2412, 386,
,1760,2407, 391,
,1753,2392, 398,
,1757,2403, 407,
,1751,2403, 408,
,1752,2397, 413,
,1751,2393, 420,
,1753,2391, 424,
,1753,2390, 426,
,1752,2385, 437,
,1747,2383, 444,
,1749,2381, 452,
,1748,2173, 766,
,1766,2165, 767,
,1773,2162, 773,
,1773,2160, 774,
,1781,2146, 772,
,1789,2140, 778,
,1799,2129, 777,
,1810,2122, 758,
,1814,2116, 775,
,1822,2109, 776,
,1828,2100, 780,
,1834,2094, 782,
,1839,2085, 786,
,1845,2079, 789,
,1849,2068, 793,
,1861,2059, 799,
,1863,2055, 801,
,1871,2046, 802,
,1881,2036, 805,
,1885,2030, 804,
,1894,2019, 811,
,1898,2016, 809,
,1905,2007, 812,
,1911,2000, 812,
,1918,1992, 813,
,1919,1988, 815,
,1927,1983, 816,
,1931,1978, 817,
,1933,1976, 816,
,1939,1968, 815,
,1942,1968, 815,
,1945,1962, 814,
,1951,1961, 814,
,1957,1958, 812,
,1959,1953, 811,
,1961,1954, 807,
,1969,1951, 805,
,1968,1952, 801,
,1973,1950, 797,
,1976,1918, 484,
,2209,1914, 479,
,2210,1920, 470,
,2211,1923, 464,
,2209,1928, 458,
,2211,1933, 450,
,2207,1937, 441,
,2206,1947, 432,
,2209,1950, 425,
,2211,1953, 414,
,2218,1955, 411,
,2211,1957, 404,
,2213,1962, 395,
,2215,1960, 389,
,2212,1969, 378,
,2216,1975, 368,
,2217,1983, 355,
,2217,1991, 346,
,2212,1997, 333,
,2215,2004, 321,
,2217,2012, 309,
,2220,2019, 297,
,2217,2023, 284,
,2220,2029, 274,
,2221,2033, 258,
,2225,2040, 248,
,2228,2050, 235,
,2229,2053, 217,
,2228,2060, 210,
,2231,2067, 201,
,2232,2076, 184,
,2230,2080, 174,
,2228,2088, 159,
,2235,2088, 153,
,2239,2095, 144,
,2235,2102, 139,
,2234,2102, 132,
,2233,2104, 128,
,2235,2118, 124,
,2234,2115,  41,
,2030,2359,  43,
,2029,2359,  42,
,2021,2366,  44,
,2021,2370,  48,
,2013,2368,  51,
,2003,2373,  50,
,2001,2372,  61,
,1998,2379,  56,
,1991,2381,  54,
,1992,2386,  62,
,1988,2385,  65,
,1984,2386,  69,
,1977,2387,  74,
,1975,2387,  81,
,1973,2387,  88,
,1974,2387,  90,
,1962,2387, 105,
,1957,2387, 112,
,1951,2387, 118,
,1945,2386, 125,
,1940,2384, 131,
,1937,2390, 138,
,1932,2392, 144,
,1921,2393, 146,
,1919,2395, 157,
,1915,2395, 166,
,1905,2398, 178,
,1896,2406, 189,
,1889,2399, 199,
,1879,2402, 212,
,1873,2399, 223,
,1865,2400, 233,
,1860,2407, 242,
,1849,2405, 252,
,1840,2413, 259,
,1832,2416, 266,
,1822,2413, 275,
,1821,2419, 282,
,1811,2416, 621,
,1739,2280, 637,
,1732,2274, 648,
,1732,2267, 663,
,1732,2261, 676,
,1726,2253, 689,
,1728,2248, 702,
,1730,2239, 715,
,1727,2233, 724,
,1727,2238, 731,
,1726,2226, 738,
,1729,2204, 743,
,1727,2219, 747,
,1730,2218, 749,
,1730,2212, 751,
,1735,2212, 752,
,1740,2205, 753,
,1739,2205, 756,
,1735,2200, 761,
,1741,2196, 761,
,1744,2190, 762,
,1748,2190, 767,
,1748,2190, 768,
,1750,2182, 773,
,1749,2176, 773,
,1758,2173, 771,
,1762,2169, 772,
,1767,2165, 772,
,1773,2161, 770,
,1776,2154, 768,
,1780,2151, 769,
,1789,2142, 769,
,1797,2136, 772,
,1801,2140, 773,
,1805,2125, 774,
,1812,2122, 780,
,1817,2112, 782,
,1804,2104, 785,
,1826,2099, 786,
,1835,2086, 692,
,2057,1938, 686,
,2064,1934, 674,
,2074,1935, 662,
,2083,1927, 650,
,2086,1925, 639,
,2104,1923, 623,
,2114,1929, 612,
,2127,1933, 602,
,2133,1925, 587,
,2137,1921, 577,
,2146,1914, 571,
,2157,1913, 563,
,2161,1915, 558,
,2165,1913, 548,
,2170,1912, 544,
,2179,1911, 536,
,2181,1912, 530,
,2183,1910, 522,
,2190,1909, 516,
,2196,1908, 510,
,2200,1910, 504,
,2199,1910, 498,
,2204,1920, 495,
,2206,1915, 488,
,2209,1917, 484,
,2203,1918, 475,
,2205,1918, 475,
,2206,1924, 469,
,2204,1928, 466,
,2207,1929, 455,
,2209,1931, 454,
,2212,1932, 446,
,2211,1933, 443,
,2214,1938, 435,
,2218,1941, 432,
,2216,1941, 421,
,2212,1949, 413,
,2213,1955, 406,
,2215,1961, 395,
,2201,2170,  87,
,2194,2177,  85,
,2193,2177,  85,
,2181,2187,  84,
,2172,2190,  87,
,2168,2201,  86,
,2153,2209,  90,
,2149,2220,  85,
,2140,2230,  82,
,2138,2235,  75,
,2132,2245,  74,
,2123,2249,  70,
,2116,2259,  67,
,2109,2266,  67,
,2106,2278,  64,
,2097,2280,  62,
,2088,2291,  60,
,2080,2295,  59,
,2072,2311,  56,
,2065,2315,  53,
,2057,2322,  51,
,2053,2331,  48,
,2051,2336,  47,
,2042,2342,  50,
,2038,2346,  45,
,2037,2351,  38,
,2030,2353,  45,
,2024,2361,  44,
,2019,2366,  45,
,2015,2369,  44,
,2013,2373,  47,
,2009,2375,  46,
,2004,2377,  46,
,2000,2379,  55,
,1994,2383,  56,
,1992,2383,  60,
,1985,2383,  66,
,1983,2380,  72,
,1983,2383,  76,
,1979,2419, 383,
,1750,2411, 392,
,1750,2410, 400,
,1749,2405, 400,
,1754,2401, 408,
,1755,2396, 419,
,1757,2390, 425,
,1755,2389, 434,
,1755,2383, 441,
,1749,2387, 449,
,1752,2378, 455,
,1748,2374, 464,
,1749,2369, 473,
,1749,2362, 484,
,1750,2359, 496,
,1749,2348, 503,
,1748,2341, 514,
,1750,2333, 527,
,1751,2329, 537,
,1748,2325, 550,
,1747,2320, 563,
,1744,2313, 573,
,1748,2307, 585,
,1745,2303, 597,
,1736,2298, 612,
,1737,2289, 624,
,1733,2280, 636,
,1733,2277, 648,
,1733,2267, 663,
,1733,2267, 673,
,1726,2256, 684,
,1733,2249, 694,
,1730,2245, 704,
,1727,2243, 715,
,1726,2239, 719,
,1724,2234, 720,
,1729,2227, 731,
