,1923,1995, 821,
,1926,1990, 823,
,1934,1985, 823,
,1936,1981, 825,
,1944,1976, 825,
,1945,1973, 825,
,1948,1968, 823,
,1949,1966, 812,
,1956,1961, 814,
,1962,1956, 820,
,1964,1957, 819,
,1968,1953, 818,
,1973,1952, 814,
,1975,1949, 811,
,1979,1949, 806,
,1980,1950, 802,
,1987,1919, 484,
,2216,1922, 481,
,2215,1924, 476,
,2218,1928, 469,
,2217,1932, 461,
,2215,1938, 451,
,2215,1944, 439,
,2214,1949, 436,
,2214,1954, 426,
,2214,1954, 423,
,2214,1961, 412,
,2213,1967, 404,
,2215,1969, 394,
,2215,1975, 387,
,2218,1978, 377,
,2216,1986, 367,
,2220,1992, 356,
,2218,2003, 343,
,2217,2007, 325,
,2218,2015, 318,
,2218,2021, 305,
,2217,2029, 293,
,2221,2035, 279,
,2219,2042, 268,
,2225,2047, 256,
,2228,2053, 240,
,2227,2063, 229,
,2233,2065, 218,
,2233,2077, 205,
,2231,2078, 198,
,2235,2084, 180,
,2235,2091, 170,
,2239,2093, 156,
,2236,2099, 153,
,2236,2105, 144,
,2240,2110, 138,
,2239,2112, 133,
,2235,2113, 128,
,2236,2117, 128,
,2235,2120,  46,
,2029,2365,  48,
,2024,2368,  49,
,2018,2374,  51,
,2016,2376,  52,
,2016,2377,  53,
,2008,2380,  57,
,2006,2382,  59,
,2003,2384,  62,
,1997,2385,  64,
,1993,2387,  65,
,1989,2390,  68,
,1987,2391,  72,
,1984,2393,  76,
,1979,2395,  80,
,1975,2397,  86,
,2095,1930, 639,
,2105,1931, 626,
,2118,1926, 615,
,2131,1925, 603,
,2138,1920, 596,
,2148,1919, 587,
,2154,1919, 575,
,2165,1915, 565,
,2171,1917, 557,
,2176,1918, 548,
,2184,1915, 543,
,2190,1910, 528,
,2188,1910, 530,
,2194,1913, 508,
,2198,1914, 517,
,2204,1919, 513,
,2212,1911, 507,
,2203,1917, 503,
,2206,1920, 496,
,2209,1922, 500,
,2206,1923, 489,
,2206,1924, 486,
,2212,1925, 481,
,2210,1925, 475,
,2215,1928, 470,
,2217,1930, 464,
,2215,1936, 458,
,2216,1936, 454,
,2221,1943, 444,
,2214,1946, 435,
,2220,1948, 430,
,2214,1957, 422,
,2213,1961, 413,
,2214,1971, 406,
,2215,1973, 411,
,2212,1976, 387,
,2216,1982, 373,
,2215,1989, 367,
,2213,1992, 356,
,2221,2186,  95,
,2185,2190,  96,
,2173,2193,  99,
,2170,2205,  97,
,2163,2215,  96,
,2153,2220,  89,
,2147,2228,  88,
,2136,2237,  79,
,2133,2247,  79,
,2125,2261,  76,
,2118,2268,  73,
,2106,2275,  75,
,2100,2282,  71,
,2092,2293,  70,
,2084,2304,  67,
,2077,2305,  65,
,2074,2316,  61,
,2071,2323,  56,
,2061,2330,  56,
,2056,2337,  53,
,2052,2343,  48,
,2044,2338,  51,
,2038,2354,  51,
,2034,2358,  52,
,2033,2367,  49,
,2025,2369,  46,
,2021,2372,  49,
,2012,2377,  45,
,2010,2379,  52,
,2004,2383,  54,
,2007,2383,  60,
,2007,2384,  60,
,1998,2387,  64,
,1999,2386,  65,
,1991,2385,  72,
,1989,2391,  75,
,1982,2389,  78,
,1983,2391,  83,
,1981,2393,  82,
,1975,2394, 400,
,1758,2408, 401,
,1757,2406, 410,
,1761,2403, 418,
,1757,2403, 429,
,1759,2397, 432,
,1756,2395, 436,
,1754,2390, 449,
,1753,2383, 459,
,1753,2373, 469,
,1755,2373, 475,
,1757,2362, 488,
,1758,2357, 498,
,1755,2349, 516,
,1759,2344, 520,
,1755,2338, 531,
,1753,2332, 545,
,1753,2327, 554,
,1747,2321, 566,
,1749,2317, 579,
,1747,2313, 590,
,1742,2304, 602,
,1742,2294, 617,
,1746,2290, 633,
,1741,2281, 643,
,1741,2275, 655,
,1742,2273, 668,
,1735,2262, 675,
,1735,2255, 689,
,1723,2252, 700,
,1738,2251, 708,
,1730,2249, 715,
,1736,2238, 724,
,1732,2234, 731,
,1735,2231, 741,
,1734,2229, 745,
,1731,2223, 749,
,1736,2217, 754,
,1737,2215, 759,
,1736,2213, 762,
,1945,1975, 825,
,1951,1965, 823,
,1957,1964, 823,
,1961,1958, 824,
,1961,1953, 819,
,1973,1959, 817,
,1975,1957, 812,
,1975,1950, 804,
,1981,1951, 797,
,1988,1949, 791,
,1989,1951, 780,
,1993,1951, 780,
,2001,1947, 776,
,2002,1950, 769,
,2003,1941, 767,
,2009,1945, 759,
,2015,1939, 755,
,2017,1937, 749,
,2026,1946, 742,
,2033,1941, 734,
,2033,1940, 722,
,2045,1944, 712,
,2056,1947, 699,
,2061,1943, 689,
,2066,1941, 678,
,2076,1938, 669,
,2083,1936, 665,
,2090,1935, 651,
,2101,1931, 646,
,2108,1933, 637,
,2114,1925, 627,
,2127,1925, 617,
,2129,1924, 607,
,2137,1921, 597,
,2147,1919, 587,
,2155,1919, 576,
,2162,1920, 568,
,2167,1918, 560,
,2174,1917, 553,
,2179,2072, 203,
,2236,2080, 198,
,2235,2085, 179,
,2233,2092, 168,
,2236,2102, 156,
,2234,2103, 147,
,2234,2108, 141,
,2235,2113, 134,
,2235,2120, 130,
,2235,2115, 121,
,2236,2123, 116,
,2231,2129, 116,
,2234,2130, 111,
,2234,2134, 110,
,2227,2137, 105,
,2231,2141, 102,
,2224,2143, 100,
,2222,2146, 102,
,2218,2151, 100,
,2210,2161, 100,
,2208,2160,  99,
,2204,2164, 102,
,2202,2171, 103,
,2198,2173, 102,
,2192,2164, 101,
,2187,2182, 100,
,2185,2186,  97,
,2180,2193,  96,
,2174,2199,  92,
,2174,2198,  92,
,2165,2209,  89,
,2158,2220,  88,
,2153,2225,  88,
,2143,2233,  87,
,2132,2240,  87,
,2126,2248,  87,
,2120,2259,  84,
,2112,2268,  83,
,2105,2271,  76,
,2100,2407, 207,
,1883,2406, 220,
,1873,2407, 235,
,1862,2409, 242,
,1856,2412, 254,
,1845,2413, 260,
,1836,2419, 273,
,1826,2417, 286,
,1818,2427, 295,
,1810,2423, 308,
,1802,2425, 313,
,1795,2425, 323,
,1793,2427, 328,
,1785,2426, 336,
,1782,2430, 341,
,1775,2437, 354,
,1770,2429, 352,
,1786,2426, 352,
,1771,2427, 364,
,1767,2426, 350,
,1764,2420, 372,
,1764,2411, 377,
,1762,2418, 382,
,1762,2420, 388,
,1756,2415, 393,
,1758,2416, 396,
,1752,2415, 408,
,1755,2413, 408,
,1757,2408, 418,
,1753,2408, 421,
,1751,2400, 430,
,1757,2394, 435,
,1758,2390, 443,
,1754,2384, 450,
,1757,2380, 458,
,1757,2375, 466,
,1756,2369, 474,
,1757,2368, 483,
,1756,2361, 491,
,1755,2158, 776,
,1795,2150, 775,
,1797,2139, 777,
,1803,2134, 778,
,1810,2126, 780,
,1819,2120, 788,
,1825,2114, 790,
,1832,2103, 793,
,1838,2088, 793,
,1854,2081, 798,
,1861,2071, 796,
,1869,2065, 798,
,1874,2056, 800,
,1884,2046, 806,
,1888,2038, 807,
,1890,2031, 814,
,1900,2024, 814,
,1907,2015, 815,
,1912,2025, 818,
,1916,2003, 821,
,1922,1995, 825,
,1928,1987, 823,
,1933,1984, 825,
,1938,1974, 826,
,1941,1977, 826,
,1949,1969, 826,
,1948,1968, 821,
,1954,1962, 824,
,1960,1962, 827,
,1958,1959, 818,
,1962,1959, 816,
,1969,1958, 813,
,1971,1954, 808,
,1972,1955, 809,
,1979,1951, 804,
,1981,1951, 800,
,1987,1950, 797,
,1988,1948, 792,
,1990,1946, 789,
,1995,1943, 783,
,2212,1931, 471,
,2213,1929, 465,
,2218,1935, 460,
,2214,1934, 451,
,2213,1941, 441,
,2217,1945, 433,
,2219,1952, 417,
,2216,1943, 412,
,2217,1966, 402,
,2214,1974, 393,
,2214,1979, 383,
,2215,1986, 372,
,2209,1993, 362,
,2208,1997, 354,
,2216,2005, 341,
,2218,2005, 329,
,2221,2010, 317,
,2224,2018, 305,
,2219,2023, 288,
,2226,2029, 279,
,2224,2041, 268,
,2231,2051, 253,
,2228,2056, 247,
,2228,2060, 229,
,2229,2066, 214,
,2232,2079, 203,
,2235,2080, 190,
,2233,2080, 181,
,2236,2088, 173,
,2238,2099, 164,
,2235,2099, 153,
,2234,2101, 146,
,2235,2108, 139,
,2228,2112, 130,
,2239,2115, 126,
,2238,2119, 123,
,2232,2120, 117,
,2239,2123, 115,
,2232,2129, 112,
,2228,2374,  51,
,2012,2379,  46,
,2011,2379,  50,
,2006,2384,  53,
,2005,2386,  59,
,1999,2384,  61,
,1997,2386,  66,
,1994,2385,  73,
,1985,2389,  81,
,1981,2394,  84,
,1986,2391,  88,
,1975,2392,  93,
,1969,2393,  96,
,1967,2397, 102,
,1961,2395, 106,
,1955,2401, 113,
,1950,2398, 120,
,1945,2396, 130,
,1943,2399, 138,
,1933,2398, 151,
,1928,2398, 160,
,1917,2397, 168,
,1916,2399, 180,
,1907,2401, 189,
,1896,2403, 196,
,1894,2405, 206,
,1877,2416, 213,
,1874,2410, 222,
,1867,2412, 232,
,1861,2414, 242,
,1851,2420, 252,
,1846,2416, 262,
,1833,2417, 269,
,1829,2424, 284,
,1820,2420, 295,
,1814,2421, 303,
,1807,2426, 311,
,1801,2425, 320,
,1794,2425, 323,
,1792,2426, 676,
,1741,2260, 687,
,1733,2249, 702,
,1735,2250, 709,
,1733,2243, 719,
,1732,2236, 727,
,1732,2232, 735,
,1731,2230, 740,
,1736,2223, 751,
,1758,2220, 751,
,1737,2214, 759,
,1742,2211, 763,
,1737,2208, 767,
,1737,2205, 765,
,1741,2201, 772,
,1744,2196, 771,
,1743,2193, 770,
,1752,2190, 771,
,1756,2186, 772,
,1759,2184, 770,
,1764,2174, 772,
,1767,2176, 769,
,1772,2171, 773,
,1775,2172, 778,
,1778,2163, 777,
,1784,2157, 778,
,1783,2150, 780,
,1791,2148, 782,
,1796,2138, 784,
,1798,2133, 784,
,1809,2122, 783,
,1820,2115, 782,
,1830,2113, 772,
,1832,2102, 784,
,1838,2103, 788,
,1845,2084, 790,
,1850,2076, 794,
,1880,2072, 798,
,1866,2068, 801,
,1869,2057, 812,
,2088,1939, 657,
,2098,1933, 644,
,2102,1929, 636,
,2116,1926, 625,
,2122,1924, 617,
,2132,1921, 603,
,2142,1921, 591,
,2153,1918, 580,
,2156,1917, 571,
,2166,1916, 562,
,2174,1914, 552,
,2180,1914, 545,
,2185,1912, 540,
,2187,1912, 532,
,2193,1917, 528,
,2197,1910, 524,
,2197,1915, 518,
,2200,1912, 514,
,2200,1916, 509,
,2204,1918, 502,
,2203,1916, 498,
,2208,1917, 493,
,2213,1941, 489,
,2211,1919, 484,
,2214,1923, 479,
,2216,1925, 472,
,2217,1927, 468,
,2213,1931, 462,
,2216,1934, 456,
,2218,1940, 445,
,2212,1946, 442,
,2210,1951, 433,
,2213,1953, 421,
,2213,1959, 421,
,2214,1963, 412,
,2212,1967, 404,
,2216,1970, 396,
,2218,1977, 388,
,2219,1976, 100,
,2176,2195,  98,
,2169,2201,  94,
,2169,2211,  91,
,2163,2216,  92,
,2153,2222,  89,
,2144,2233,  86,
,2130,2244,  85,
,2119,2254,  84,
,2115,2260,  81,
,2109,2273,  80,
,2100,2285,  76,
,2094,2285,  72,
,2093,2296,  69,
,2083,2304,  64,
,2080,2311,  61,
,2070,2317,  57,
,2068,2325,  56,
,2056,2334,  54,
,2052,2341,  53,
,2049,2346,  51,
,2039,2353,  47,
,2034,2358,  48,
,2027,2364,  49,
,2023,2364,  49,
,2025,2372,  50,
,2019,2375,  57,
,2011,2375,  53,
,2009,2378,  53,
,2002,2380,  57,
,2007,2386,  61,
,2001,2366,  64,
,1995,2385,  64,
,1999,2388,  67,
,1991,2393,  70,
,1984,2392,  77,
,1980,2389,  79,
,1979,2394,  83,
,1975,2397,  89,
,1969,2399, 403,
,1749,2409, 420,
,1755,2407, 418,
,1757,2403, 426,
,1755,2396, 434,
,1754,2393, 442,
,1755,2381, 453,
,1752,2373, 462,
,1755,2379, 477,
,1759,2365, 477,
,1757,2359, 492,
,1754,2355, 504,
,1754,2344, 512,
,1754,2345, 522,
,1751,2341, 532,
,1746,2331, 544,
,1751,2327, 555,
,1772,2320, 569,
,1749,2316, 582,
,1745,2309, 595,
,1750,2297, 608,
,1747,2290, 622,
,1747,2285, 635,
,1743,2279, 646,
,1740,2276, 659,
,1740,2268, 670,
,1736,2263, 684,
,1735,2257, 691,
,1735,2250, 701,
,1733,2247, 711,
,1730,2241, 721,
,1732,2235, 730,
,1730,2233, 736,
,1732,2227, 743,
,1734,2225, 747,
,1731,2221, 753,
,1734,2222, 756,
,1733,2213, 760,
,1744,2210, 760,
,1739,2207, 761,
,1951,1964, 826,
,1955,1961, 825,
,1962,1957, 821,
,1964,1956, 815,
,1971,1959, 811,
,1969,1955, 806,
,1975,1950, 800,
,1984,1956, 795,
,1985,1950, 792,
,1986,1949, 794,
,1995,1938, 785,
,1999,1946, 781,
,2002,1946, 777,
,2012,1943, 769,
,2019,1941, 762,
,2017,1942, 752,
,2025,1944, 744,
,2029,1943, 731,
,2036,1941, 721,
,2041,1944, 712,
,2050,1941, 706,
,2058,1943, 697,
,2065,1939, 689,
,2070,1936, 680,
,2078,1934, 673,
,2085,1931, 664,
,2093,1930, 652,
,2101,1926, 647,
,2108,1927, 633,
,2115,1924, 622,
,2128,1925, 610,
,2131,1926, 600,
,2141,1924, 591,
,2150,1919, 581,
,2155,1922, 574,
,2163,1917, 565,
,2163,1914, 561,
,2170,1911, 554,
,2179,1914, 549,
,2183,2080, 193,
,2238,2086, 177,
,2231,2094, 169,
,2235,2095, 158,
,2235,2101, 146,
,2238,2108, 138,
,2232,2112, 132,
,2233,2116, 123,
,2233,2121, 119,
,2238,2120, 110,
,2234,2124, 112,
,2226,2131, 108,
,2233,2137, 104,
,2230,2137, 107,
,2227,2143, 106,
,2226,2145, 107,
,2217,2153, 107,
,2214,2147, 106,
,2211,2155, 105,
,2206,2160, 103,
,2207,2165, 100,
,2200,2170,  99,
,2199,2172,  97,
,2196,2179, 100,
,2195,2164,  96,
,2185,2189, 117,
,2181,2195,  94,
,2172,2200,  94,
,2167,2209,  96,
,2157,2215,  94,
,2149,2221,  94,
,2144,2227,  93,
,2136,2237,  90,
,2127,2245,  83,
,2127,2253,  88,
,2120,2262,  78,
,2110,2269,  74,
,2101,2278,  71,
,2102,2285,  69,
,2088,2293, 213,
,1878,2410, 224,
,1865,2411, 231,
,1857,2414, 246,
,1847,2415, 258,
,1837,2417, 273,
,1826,2416, 285,
,1817,2423, 296,
,1808,2421, 307,
,1803,2422, 314,
,1800,2408, 320,
,1793,2426, 328,
,1786,2426, 334,
,1785,2426, 338,
,1779,2431, 345,
,1778,2426, 346,
,1776,2422, 355,
,1773,2426, 361,
,1767,2424, 360,
,1765,2423, 371,
,1756,2422, 377,
,1759,2420, 381,
,1757,2421, 387,
,1759,2419, 392,
,1755,2414, 398,
,1744,2413, 404,
,1754,2409, 409,
,1754,2403, 416,
,1757,2401, 422,
,1757,2396, 427,
,1761,2395, 434,
,1755,2387, 441,
,1755,2385, 448,
,1757,2382, 454,
,1757,2381, 462,
,1754,2377, 468,
,1752,2369, 486,
,1756,2365, 487,
,1754,2357, 502,
,1751,2152, 777,
,1794,2142, 783,
,1803,2135, 784,
,1805,2126, 785,
,1818,2114, 786,
,1827,2109, 785,
,1839,2099, 786,
,1847,2089, 788,
,1855,2082, 791,
,1862,2072, 794,
,1870,2062, 803,
,1872,2061, 803,
,1876,2049, 809,
,1886,2038, 812,
,1890,2021, 815,
,1901,2023, 818,
,1903,2020, 817,
,1917,2010, 817,
,1925,2001, 820,
,1921,1999, 822,
,1929,1989, 823,
,1936,1983, 825,
,1936,1978, 824,
,1940,1975, 824,
,1947,1973, 823,
,1951,1970, 823,
,1952,1966, 822,
,1954,1962, 819,
,1955,1962, 830,
,1962,1959, 815,
,1967,1958, 818,
,1969,1955, 812,
,1976,1954, 811,
,1977,1949, 814,
,1980,1948, 798,
,1988,1943, 800,
,1990,1947, 792,
,1993,1948, 785,
,2000,1948, 775,
,2006,1948, 466,
,2217,1930, 460,
,2220,1935, 454,
,2215,1938, 447,
,2217,1951, 436,
,2216,1950, 425,
,2215,1963, 417,
,2216,1967, 407,
,2209,1973, 393,
,2218,1978, 380,
,2220,1978, 376,
,2214,1984, 366,
,2218,1991, 357,
,2220,1996, 341,
,2223,2005, 331,
,2219,2013, 317,
,2222,2021, 310,
,2221,2028, 292,
,2218,2035, 285,
,2223,2040, 267,
,2224,2048, 256,
,2223,2054, 243,
,2227,2058, 230,
,2225,2065, 218,
,2233,2069, 205,
,2234,2077, 195,
,2229,2083, 183,
,2238,2088, 172,
,2236,2095, 162,
,2235,2098, 153,
,2237,2105, 146,
,2239,2108, 138,
,2239,2109, 133,
,2237,2116, 128,
,2238,2119, 126,
,2235,2124, 123,
,2235,2126, 120,
,2232,2126, 118,
,2228,2140, 115,
,2228,2134, 113,
,2015,2379,  50,
,2006,2377,  53,
,2007,2381,  60,
,2002,2383,  65,
,1991,2385,  67,
,1992,2388,  69,
,1990,2389,  71,
,1986,2392,  72,
,1983,2393,  81,
,1981,2394,  84,
,1971,2399,  89,
,1966,2397,  97,
,1958,2398, 106,
,1958,2397, 115,
,1954,2396, 126,
,1945,2396, 132,
,1939,2396, 144,
,1933,2392, 150,
,1926,2400, 160,
,1923,2397, 167,
,1913,2399, 172,
,1906,2405, 180,
,1905,2405, 188,
,1894,2404, 196,
,1885,2406, 207,
,1880,2409, 217,
,1871,2410, 235,
,1867,2411, 242,
,1856,2409, 253,
,1847,2413, 262,
,1840,2413, 274,
,1835,2418, 280,
,1821,2419, 288,
,1815,2420, 295,
,1811,2421, 303,
,1807,2424, 310,
,1797,2428, 318,
,1791,2428, 326,
,1793,2425, 333,
,1735,2258, 694,
,1731,2250, 705,
,1734,2246, 715,
,1732,2243, 728,
,1735,2230, 734,
,1735,2225, 740,
,1735,2224, 748,
,1728,2220, 756,
,1735,2216, 758,
,1737,2216, 763,
,1743,2209, 763,
,1739,2204, 765,
,1745,2203, 764,
,1748,2200, 763,
,1748,2195, 764,
,1753,2193, 782,
,1758,2192, 768,
,1761,2186, 773,
,1764,2180, 775,
,1763,2197, 774,
,1770,2173, 775,
,1771,2168, 779,
,1775,2164, 780,
,1775,2155, 782,
,1788,2140, 778,
,1796,2150, 777,
,1800,2141, 778,
,1806,2131, 776,
,1817,2126, 778,
,1821,2117, 780,
,1823,2112, 780,
,1829,2103, 786,
,1839,2100, 788,
,1843,2090, 798,
,1846,2083, 795,
,1854,2074, 804,
,1863,2067, 801,
,1868,2057, 803,
,1877,2049, 805,
,1882,1933, 655,
,2105,1928, 639,
,2113,1921, 629,
,2125,1928, 616,
,2137,1922, 601,
,2145,1919, 589,
,2156,1922, 578,
,2159,1919, 566,
,2168,1919, 561,
,2176,1915, 554,
,2180,1914, 550,
,2181,1912, 542,
,2185,1912, 536,
,2193,1913, 530,
,2193,1912, 526,
,2198,1923, 512,
,2203,1909, 512,
,2206,1914, 508,
,2208,1916, 502,
,2209,1915, 498,
,2214,1916, 493,
,2213,1935, 488,
,2210,1922, 482,
,2213,1929, 479,
,2214,1923, 471,
,2213,1933, 467,
,2211,1936, 459,
,2214,1940, 454,
,2213,1943, 446,
,2213,1947, 442,
,2217,1948, 434,
,2215,1950, 429,
,2216,1954, 421,
,2218,1959, 412,
,2219,1962, 402,
,2219,1971, 400,
,2213,1976, 382,
,2216,1980, 372,
,2218,1991, 361,
,2215,2194,  88,
,2173,2205,  90,
,2163,2214,  92,
,2152,2222,  87,
,2146,2230,  88,
,2138,2237,  88,
,2124,2251,  85,
,2116,2263,  80,
,2111,2277,  74,
,2101,2278,  72,
,2095,2292,  68,
,2092,2298,  64,
,2084,2304,  62,
,2078,2313,  61,
,2069,2320,  60,
,2059,2328,  53,
,2054,2334,  56,
,2052,2340,  52,
,2043,2349,  52,
,2038,2353,  50,
,2034,2357,  51,
,2031,2362,  40,
,2024,2368,  51,
,2023,2372,  51,
,2019,2372,  52,
,2015,2374,  53,
,2008,2378,  56,
,2005,2382,  53,
,2002,2384,  56,
,2001,2387,  55,
,1997,2389,  59,
,1989,2388,  64,
,1990,2392,  66,
,1986,2392,  74,
,1987,2397,  81,
,1975,2393,  89,
,1973,2391,  93,
,1972,2390, 103,
,1964,2392, 108,
,1960,2411, 411,
,1753,2408, 420,
,1755,2398, 425,
,1755,2389, 438,
,1754,2386, 445,
,1755,2383, 455,
,1758,2374, 464,
,1754,2369, 475,
,1751,2373, 487,
,1753,2354, 495,
,1751,2357, 505,
,1755,2346, 516,
,1752,2343, 531,
,1752,2314, 541,
,1754,2326, 557,
,1751,2319, 566,
,1746,2310, 581,
,1752,2305, 592,
,1749,2300, 604,
,1748,2295, 617,
,1743,2288, 628,
,1740,2284, 637,
,1741,2277, 649,
,1740,2274, 667,
,1736,2265, 679,
,1737,2259, 689,
,1736,2250, 700,
,1735,2249, 712,
,1739,2239, 720,
,1733,2235, 727,
,1732,2231, 733,
,1734,2248, 738,
,1734,2226, 742,
,1735,2226, 746,
,1732,2221, 748,
,1735,2217, 753,
,1739,2218, 756,
,1745,2210, 761,
,1739,2208, 763,
,1742,2203, 766,
,1956,1961, 820,
,1956,1961, 819,
,1967,1958, 814,
,1967,1957, 810,
,1975,1955, 809,
,1981,1952, 804,
,1984,1951, 802,
,1985,1949, 796,
,1992,1946, 784,
,1995,1943, 784,
,2001,1940, 775,
,2007,1945, 767,
,2011,1946, 758,
,2020,1947, 750,
,2023,1943, 745,
,2026,1945, 731,
,2035,1946, 727,
,2038,1943, 720,
,2043,1942, 713,
,2051,1937, 709,
,2060,1936, 703,
,2066,1957, 689,
,2071,1934, 679,
,2082,1931, 668,
,2092,1932, 655,
,2097,1932, 643,
,2108,1931, 631,
,2116,1929, 621,
,2123,1926, 614,
,2132,1922, 605,
,2137,1923, 595,
,2147,1921, 589,
,2152,1919, 581,
,2156,1915, 573,
,2164,1909, 567,
,2173,1915, 557,
,2177,1914, 550,
,2179,1914, 542,
,2198,1911, 536,
,2188,2084, 174,
,2239,2094, 160,
,2237,2097, 152,
,2233,2105, 142,
,2237,2109, 135,
,2237,2115, 128,
,2238,2119, 123,
,2237,2100, 116,
,2231,2125, 115,
,2231,2130, 118,
,2231,2133, 114,
,2227,2137, 111,
,2224,2138, 111,
,2224,2143, 108,
,2219,2145, 104,
,2216,2151, 103,
,2216,2151, 102,
,2214,2158,  99,
,2209,2158,  97,
,2206,2166,  94,
,2202,2171,  84,
,2197,2176,  94,
,2192,2180,  97,
,2184,2188,  97,
,2178,2193,  97,
,2173,2199,  97,
,2167,2208,  98,
,2159,2212,  94,
,2155,2221,  94,
,2150,2224,  90,
,2144,2233,  86,
,2140,2240,  82,
,2133,2247,  82,
,2123,2256,  79,
,2116,2263,  77,
,2110,2269,  74,
,2104,2288,  70,
,2094,2289,  75,
,2085,2301,  69,
,2079,2414, 228,
,1861,2415, 243,
,1851,2416, 254,
,1844,2417, 270,
,1831,2416, 284,
,1820,2416, 293,
,1811,2421, 303,
,1806,2422, 312,
,1801,2422, 320,
,1793,2426, 326,
,1786,2426, 333,
,1786,2428, 338,
,1778,2432, 347,
,1776,2427, 351,
,1771,2425, 358,
,1763,2426, 363,
,1761,2426, 369,
,1763,2426, 377,
,1760,2425, 380,
,1758,2425, 384,
,1758,2417, 389,
,1755,2420, 390,
,1756,2418, 400,
,1759,2413, 403,
,1757,2406, 408,
,1759,2405, 412,
,1755,2402, 441,
,1755,2399, 427,
,1758,2397, 434,
,1754,2396, 440,
,1751,2390, 447,
,1751,2385, 454,
,1753,2384, 463,
,1753,2375, 468,
,1753,2368, 482,
,1755,2362, 494,
,1756,2353, 502,
,1755,2348, 512,
,1754,2341, 523,
,1797,2139, 777,
,1809,2129, 780,
,1813,2120, 780,
,1826,2112, 781,
,1834,2103, 786,
,1840,2091, 790,
,1852,2085, 793,
,1857,2075, 805,
,1864,2065, 803,
,1871,2055, 806,
,1878,2048, 809,
,1883,2040, 813,
,1891,2030, 811,
,1898,2022, 815,
,1906,2015, 815,
,1912,2007, 818,
,1917,2005, 820,
,1923,1995, 821,
,1921,1990, 824,
,1932,1987, 824,
,1939,1978, 826,
,1939,1980, 825,
,1942,1971, 825,
,1949,1968, 827,
