,2240,2124, 115,
,2236,2132, 112,
,2237,2136, 110,
,2231,2138, 109,
,2229,2144, 107,
,2226,2148, 110,
,2218,2149, 109,
,2228,2152, 109,
,2214,2158, 107,
,2212,2160, 106,
,2206,2168,  74,
,1987,2391,  81,
,1986,2391,  90,
,1976,2389,  96,
,1974,2392,  97,
,1965,2390, 108,
,1965,2393, 113,
,1958,2401, 119,
,1952,2392, 130,
,1946,2399, 132,
,1939,2400, 144,
,1934,2399, 153,
,1927,2399, 166,
,1917,2399, 175,
,1911,2400, 188,
,1908,2406, 196,
,1897,2399, 208,
,1891,2410, 213,
,1881,2410, 222,
,1877,2411, 231,
,1867,2412, 238,
,1858,2413, 248,
,1851,2407, 258,
,1845,2420, 268,
,1831,2418, 278,
,1828,2421, 288,
,1821,2422, 299,
,1811,2423, 308,
,1806,2425, 315,
,1799,2425, 323,
,1795,2426, 328,
,1789,2426, 334,
,1785,2428, 337,
,1786,2424, 346,
,1781,2428, 352,
,1773,2426, 352,
,1771,2430, 363,
,1769,2426, 369,
,1767,2424, 374,
,1762,2426, 748,
,1732,2224, 752,
,1736,2223, 754,
,1737,2213, 765,
,1734,2211, 765,
,1740,2208, 770,
,1741,2205, 775,
,1743,2201, 776,
,1746,2197, 778,
,1749,2194, 777,
,1753,2189, 778,
,1759,2186, 777,
,1762,2181, 776,
,1767,2178, 775,
,1774,2174, 776,
,1776,2169, 777,
,1779,2165, 778,
,1787,2159, 779,
,1788,2156, 781,
,1791,2149, 784,
,1797,2144, 786,
,1800,2137, 788,
,1809,2131, 788,
,1815,2123, 789,
,1822,2117, 787,
,1831,2109, 790,
,1838,2101, 789,
,1845,2093, 791,
,1854,2085, 740,
,1729,2228, 746,
,1738,2226, 752,
,1742,2220, 758,
,1740,2217, 761,
,1736,2206, 767,
,1744,2206, 767,
,1747,2204, 773,
,1747,2185, 776,
,1755,2193, 778,
,1753,2189, 779,
,1755,2186, 778,
,1761,2181, 779,
,1768,2177, 776,
,1769,2164, 776,
,1781,2168, 775,
,1782,2162, 776,
,1785,2157, 774,
,1791,2152, 777,
,1797,2149, 783,
,1800,2144, 782,
,1806,2141, 785,
,1810,2129, 788,
,1815,2126, 790,
,1825,2114, 789,
,1827,2106, 791,
,1836,2094, 791,
,1847,2093, 794,
,1854,2083, 794,
,1861,2074, 798,
,1873,2061, 799,
,1879,2051, 808,
,1879,2046, 810,
,1888,2036, 816,
,1897,2022, 818,
,1900,2024, 822,
,1912,2013, 822,
,1913,2007, 825,
,1920,2002, 826,
,1926,1993, 828,
,1934,1983, 827,
,1935,1984, 828,
,1943,1977, 827,
,1945,1977, 828,
,1948,1972, 829,
,1944,1969, 825,
,1953,1966, 823,
,1957,1965, 825,
,1963,1965, 819,
,1965,1960, 819,
,1966,1944, 814,
,1974,1953, 812,
,1949,1954, 805,
,1978,1952, 807,
,1987,1950, 803,
,1988,1949, 795,
,1993,1947, 792,
,1998,1949, 784,
,2003,1947, 780,
,1999,1950, 768,
,2011,1949, 759,
,2016,1948, 756,
,2022,1948, 744,
,2026,1948, 735,
,2032,1974, 403,
,2217,1975, 392,
,2215,1980, 382,
,2210,1987, 369,
,2224,1992, 357,
,2221,2001, 346,
,2224,2006, 329,
,2224,2020, 308,
,2223,2027, 298,
,2221,2037, 284,
,2225,2039, 272,
,2231,2048, 259,
,2227,2056, 245,
,2229,2063, 233,
,2231,2066, 221,
,2234,2072, 210,
,2235,2081, 200,
,2236,2082, 186,
,2236,2086, 177,
,2239,2093, 167,
,2241,2102, 157,
,2236,2103, 150,
,2241,2108, 140,
,2242,2112, 136,
,2238,2116, 130,
,2240,2119, 126,
,2241,2124, 128,
,2236,2126, 124,
,2240,2128, 119,
,2234,2141, 118,
,2228,2135, 115,
,2227,2140, 112,
,2225,2141, 113,
,2222,2146, 106,
,2219,2148, 108,
,2221,2152, 107,
,2219,2160, 102,
,2213,2161, 100,
,2217,2163, 100,
,2208,2394,  80,
,1986,2393,  85,
,1982,2392,  90,
,1973,2399,  92,
,1969,2396, 102,
,1967,2399, 115,
,1950,2397, 125,
,1950,2400, 137,
,1938,2394, 149,
,1934,2399, 157,
,1927,2398, 172,
,1921,2400, 174,
,1917,2401, 176,
,1906,2395, 191,
,1902,2401, 197,
,1893,2408, 207,
,1882,2410, 215,
,1878,2414, 225,
,1868,2413, 234,
,1861,2411, 247,
,1855,2416, 259,
,1843,2415, 272,
,1836,2422, 280,
,1817,2417, 290,
,1821,2417, 298,
,1813,2416, 310,
,1809,2423, 311,
,1800,2425, 321,
,1797,2428, 325,
,1794,2428, 331,
,1787,2424, 338,
,1783,2428, 348,
,1776,2424, 347,
,1773,2432, 360,
,1788,2430, 362,
,1763,2431, 369,
,1763,2429, 377,
,1769,2424, 381,
,1762,2426, 384,
,1759,2226, 760,
,1737,2217, 765,
,1737,2215, 770,
,1735,2210, 770,
,1742,2205, 771,
,1742,2205, 770,
,1748,2198, 770,
,1756,2197, 770,
,1758,2186, 772,
,1759,2186, 773,
,1760,2182, 773,
,1766,2178, 778,
,1772,2173, 779,
,1769,2170, 780,
,1776,2163, 784,
,1784,2159, 782,
,1789,2153, 781,
,1793,2147, 782,
,1798,2142, 781,
,1809,2134, 781,
,1815,2127, 784,
,1822,2122, 777,
,1827,2112, 786,
,1838,2108, 781,
,1840,2098, 788,
,1846,2091, 795,
,1854,2084, 799,
,1855,2075, 800,
,1864,2082, 805,
,1873,2058, 809,
,1881,2054, 810,
,1885,2040, 812,
,1891,2033, 814,
,1897,2027, 814,
,1905,2019, 819,
,1907,2008, 820,
,1915,2003, 822,
,1917,1997, 824,
,1926,1996, 826,
,1932,1922, 566,
,2172,1918, 556,
,2181,1916, 545,
,2186,1921, 543,
,2189,1916, 535,
,2199,1915, 529,
,2201,1915, 522,
,2203,1915, 518,
,2194,1914, 512,
,2221,1916, 499,
,2212,1917, 497,
,2218,1917, 491,
,2214,1921, 488,
,2219,1922, 477,
,2216,1927, 472,
,2218,1930, 473,
,2216,1936, 466,
,2218,1937, 460,
,2217,1941, 454,
,2215,1954, 447,
,2214,1949, 439,
,2216,1955, 435,
,2217,1953, 426,
,2218,1955, 414,
,2221,1967, 412,
,2217,1965, 404,
,2220,1971, 393,
,2220,1978, 383,
,2221,1983, 373,
,2220,1987, 362,
,2219,1999, 352,
,2217,2003, 338,
,2218,2012, 327,
,2204,2018, 316,
,2221,2026, 302,
,2226,2031, 290,
,2226,2034, 279,
,2228,2041, 265,
,2228,2047, 253,
,2234,2054, 241,
,2118,2262,  85,
,2102,2273,  80,
,2098,2288,  73,
,2094,2295,  70,
,2087,2304,  67,
,2078,2315,  61,
,2072,2321,  61,
,2059,2340,  42,
,2054,2345,  47,
,2045,2348,  56,
,2040,2353,  54,
,2038,2359,  52,
,2031,2361,  53,
,2029,2365,  53,
,2020,2368,  56,
,2021,2375,  57,
,2015,2376,  56,
,2015,2377,  58,
,2010,2380,  59,
,2006,2384,  60,
,2000,2387,  60,
,2001,2387,  65,
,1997,2390,  69,
,1993,2392,  73,
,1983,2395,  77,
,1984,2393,  84,
,1979,2392,  90,
,1979,2393,  98,
,1971,2392, 104,
,1965,2393, 110,
,1962,2395, 117,
,1957,2396, 124,
,1953,2395, 130,
,1949,2397, 136,
,1942,2400, 142,
,1933,2400, 148,
,1931,2404, 155,
,1924,2402, 167,
,1918,2404, 174,
,1911,2371, 482,
,1755,2366, 493,
,1753,2361, 507,
,1754,2353, 519,
,1755,2346, 530,
,1754,2331, 548,
,1753,2326, 560,
,1754,2320, 580,
,1751,2308, 594,
,1749,2301, 607,
,1748,2296, 619,
,1745,2290, 632,
,1744,2305, 645,
,1743,2279, 656,
,1741,2276, 668,
,1737,2267, 682,
,1738,2262, 692,
,1737,2254, 701,
,1733,2252, 713,
,1738,2246, 721,
,1734,2239, 731,
,1735,2235, 738,
,1736,2236, 744,
,1732,2230, 749,
,1735,2224, 751,
,1737,2221, 754,
,1738,2219, 755,
,1739,2214, 760,
,1741,2211, 762,
,1742,2208, 766,
,1744,2205, 768,
,1741,2202, 772,
,1749,2199, 774,
,1751,2195, 777,
,1751,2189, 779,
,1755,2187, 774,
,1762,2184, 777,
,1763,2179, 779,
,1768,2174, 780,
,1774,2167, 803,
,1992,1949, 799,
,1995,1948, 791,
,1998,1947, 780,
,2009,1947, 771,
,2013,1947, 757,
,2021,1945, 749,
,2026,1949, 740,
,2038,1946, 726,
,2044,1946, 717,
,2046,1945, 699,
,2057,1943, 703,
,2061,1940, 694,
,2072,1936, 688,
,2076,1936, 678,
,2084,1934, 666,
,2107,1934, 660,
,2103,1933, 643,
,2112,1932, 636,
,2118,1930, 622,
,2127,1930, 612,
,2136,1928, 606,
,2142,1925, 594,
,2147,1923, 589,
,2155,1919, 579,
,2163,1921, 573,
,2169,1913, 564,
,2174,1916, 560,
,2181,1915, 548,
,2185,1916, 543,
,2192,1917, 535,
,2197,1911, 532,
,2201,1915, 522,
,2203,1914, 518,
,2209,1915, 513,
,2210,1917, 507,
,2211,1917, 503,
,2206,1930, 498,
,2211,1918, 494,
,2213,1924, 490,
,2236,2126, 117,
,2235,2129, 115,
,2235,2133, 112,
,2233,2139, 113,
,2229,2142, 112,
,2225,2143, 106,
,2222,2149, 110,
,2217,2159, 104,
,2211,2158, 102,
,2213,2164, 102,
,2208,2167,  97,
,2205,2172,  96,
,2202,2177,  98,
,2194,2183,  97,
,2190,2187,  94,
,2182,2188,  98,
,2177,2199, 100,
,2173,2205, 101,
,2161,2212,  98,
,2158,2221,  99,
,2154,2225,  96,
,2145,2232,  92,
,2138,2247,  88,
,2135,2248,  84,
,2128,2259,  81,
,2120,2265,  84,
,2112,2276,  78,
,2100,2282,  75,
,2096,2295,  75,
,2090,2299,  72,
,2083,2305,  69,
,2070,2311,  67,
,2071,2320,  65,
,2064,2329,  62,
,2060,2336,  56,
,2051,2342,  55,
,2050,2347,  53,
,2042,2353,  54,
,2039,2359,  53,
,1801,2426, 320,
,1791,2425, 329,
,1790,2427, 337,
,1786,2426, 341,
,1778,2429, 352,
,1771,2428, 358,
,1768,2431, 365,
,1763,2427, 372,
,1761,2429, 379,
,1760,2429, 383,
,1760,2426, 388,
,1756,2422, 394,
,1754,2425, 398,
,1756,2415, 406,
,1761,2411, 408,
,1758,2408, 413,
,1759,2403, 419,
,1759,2398, 417,
,1757,2399, 432,
,1759,2420, 437,
,1755,2394, 445,
,1753,2395, 450,
,1754,2385, 459,
,1748,2381, 466,
,1749,2396, 478,
,1754,2376, 486,
,1756,2363, 497,
,1755,2356, 506,
,1752,2348, 517,
,1758,2345, 527,
,1754,2337, 539,
,1757,2329, 551,
,1753,2326, 561,
,1747,2320, 576,
,1751,2317, 585,
,1746,2309, 601,
,1745,2315, 613,
,1743,2301, 624,
,1747,2289, 637,
,1741,2080, 800,
,1863,2066, 806,
,1873,2055, 813,
,1880,2046, 811,
,1885,2038, 814,
,1898,2028, 817,
,1905,2026, 818,
,1909,2011, 820,
,1918,2001, 822,
,1923,1996, 825,
,1930,1992, 827,
,1932,1986, 827,
,1936,1980, 827,
,1943,1988, 827,
,1942,1975, 826,
,1951,1975, 826,
,1956,1964, 826,
,1964,1964, 825,
,1963,1961, 823,
,1965,1959, 823,
,1972,1958, 817,
,1975,1954, 815,
,1982,1952, 813,
,1975,1953, 807,
,1985,1950, 805,
,1988,1951, 795,
,1995,1951, 786,
,1997,1951, 782,
,2002,1950, 777,
,2007,1951, 771,
,2009,1950, 765,
,2017,1944, 760,
,2019,1945, 755,
,2030,1945, 748,
,2029,1945, 742,
,2042,1941, 738,
,2038,1943, 724,
,2049,1941, 712,
,2057,1941, 701,
,2067,1941, 396,
,2226,1974, 385,
,2220,1983, 374,
,2223,1988, 359,
,2224,2001, 345,
,2222,2012, 330,
,2221,2018, 316,
,2219,2027, 297,
,2219,2034, 283,
,2229,2040, 270,
,2229,2043, 257,
,2231,2050, 246,
,2236,2058, 226,
,2235,2065, 219,
,2236,2071, 207,
,2236,2082, 195,
,2238,2085, 184,
,2240,2091, 169,
,2238,2097, 165,
,2239,2099, 157,
,2241,2103, 147,
,2240,2108, 143,
,2239,2117, 138,
,2241,2120, 135,
,2240,2118, 131,
,2236,2123, 126,
,2237,2126, 122,
,2235,2128, 115,
,2234,2134, 113,
,2230,2135, 110,
,2227,2138, 107,
,2227,2148, 104,
,2229,2148, 100,
,2227,2154, 101,
,2223,2155,  99,
,2218,2159, 102,
,2210,2167,  99,
,2207,2168, 100,
,2198,2172, 103,
,2197,2177, 102,
,1980,2395,  86,
,1975,2404,  94,
,1971,2399, 101,
,1964,2397, 112,
,1957,2392, 124,
,1946,2394, 133,
,1944,2399, 141,
,1933,2397, 151,
,1931,2408, 158,
,1924,2403, 164,
,1918,2406, 172,
,1909,2405, 182,
,1904,2409, 193,
,1898,2406, 205,
,1888,2410, 216,
,1880,2408, 229,
,1871,2412, 240,
,1866,2410, 250,
,1849,2415, 261,
,1847,2417, 275,
,1837,2417, 274,
,1833,2424, 281,
,1823,2421, 316,
,1818,2423, 298,
,1811,2424, 308,
,1803,2425, 317,
,1798,2426, 326,
,1791,2427, 339,
,1789,2425, 341,
,1782,2429, 347,
,1776,2428, 355,
,1771,2418, 359,
,1771,2426, 362,
,1766,2428, 368,
,1767,2429, 371,
,1768,2423, 377,
,1765,2409, 382,
,1760,2419, 387,
,1759,2419, 391,
,1762,2219, 757,
,1739,2213, 762,
,1741,2213, 763,
,1745,2204, 755,
,1746,2203, 769,
,1749,2196, 773,
,1749,2193, 776,
,1751,2187, 778,
,1758,2186, 780,
,1757,2177, 779,
,1767,2176, 781,
,1771,2169, 782,
,1777,2163, 781,
,1781,2159, 779,
,1787,2163, 778,
,1800,2149, 781,
,1801,2145, 780,
,1809,2139, 780,
,1805,2129, 784,
,1818,2123, 786,
,1820,2117, 786,
,1828,2108, 793,
,1832,2103, 794,
,1841,2096, 800,
,1851,2085, 800,
,1854,2079, 800,
,1864,2068, 802,
,1870,2062, 803,
,1876,2053, 787,
,1887,2045, 807,
,1894,2040, 811,
,1891,2030, 812,
,1903,2021, 819,
,1907,2017, 819,
,1911,2009, 824,
,1920,1997, 825,
,1921,1995, 826,
,1930,1998, 828,
,1937,1985, 828,
,1940,1916, 562,
,2176,1914, 553,
,2187,1903, 543,
,2186,1914, 536,
,2195,1911, 526,
,2201,1915, 519,
,2207,1914, 516,
,2210,1917, 505,
,2210,1915, 505,
,2218,1917, 495,
,2213,1919, 493,
,2210,1924, 489,
,2213,1927, 484,
,2239,1929, 479,
,2214,1929, 472,
,2209,1932, 469,
,2219,1930, 463,
,2216,1937, 460,
,2221,1943, 451,
,2217,1941, 445,
,2225,1943, 437,
,2221,1951, 430,
,2221,1954, 424,
,2218,1964, 413,
,2216,1965, 406,
,2218,1974, 394,
,2215,1981, 387,
,2219,1988, 374,
,2219,1993, 364,
,2218,1997, 352,
,2220,2004, 342,
,2224,2008, 331,
,2225,2011, 318,
,2228,2019, 307,
,2227,2024, 293,
,2228,2033, 282,
,2230,2039, 272,
,2229,2049, 254,
,2230,2055, 247,
,2231,2277,  79,
,2106,2282,  72,
,2096,2291,  70,
,2085,2300,  72,
,2078,2312,  68,
,2074,2320,  64,
,2064,2333,  61,
,2058,2340,  57,
,2046,2345,  55,
,2041,2350,  55,
,2038,2356,  56,
,2035,2361,  53,
,2031,2369,  50,
,2023,2371,  54,
,2023,2376,  55,
,2014,2379,  53,
,2009,2381,  55,
,2005,2380,  58,
,2005,2385,  61,
,1989,2387,  60,
,1996,2388,  70,
,1994,2387,  73,
,1992,2389,  80,
,1987,2388,  84,
,1983,2384,  89,
,1979,2391,  94,
,1975,2391,  98,
,1974,2393, 100,
,1966,2397, 107,
,1964,2396, 114,
,1959,2396, 117,
,1956,2404, 128,
,1945,2399, 131,
,1940,2392, 142,
,1933,2399, 148,
,1927,2399, 163,
,1919,2402, 175,
,1914,2402, 184,
,1909,2400, 194,
,1896,2400, 491,
,1754,2361, 504,
,1750,2353, 513,
,1757,2344, 529,
,1755,2331, 545,
,1756,2327, 557,
,1756,2321, 576,
,1750,2314, 588,
,1743,2305, 606,
,1745,2296, 620,
,1745,2293, 632,
,1741,2285, 645,
,1740,2279, 670,
,1742,2270, 671,
,1736,2266, 683,
,1739,2259, 694,
,1736,2254, 705,
,1735,2249, 713,
,1735,2244, 723,
,1733,2242, 726,
,1736,2237, 734,
,1735,2234, 743,
,1731,2229, 746,
,1738,2220, 752,
,1738,2218, 754,
,1736,2218, 761,
,1739,2212, 765,
,1740,2211, 773,
,1737,2204, 772,
,1743,2203, 773,
,1748,2182, 776,
,1749,2209, 775,
,1746,2193, 777,
,1751,2192, 776,
,1764,2183, 773,
,1763,2180, 775,
,1767,2185, 772,
,1772,2174, 774,
,1776,2172, 775,
,1780,2165, 780,
,1997,1953, 785,
,2004,1952, 776,
,2004,1947, 766,
,2012,1951, 759,
,2018,1951, 751,
,2026,1947, 744,
,2031,1944, 739,
,2039,1945, 728,
,2051,1940, 719,
,2052,1945, 709,
,2064,1939, 696,
,2068,1941, 687,
,2075,1935, 677,
,2083,1939, 663,
,2093,1935, 651,
,2099,1935, 640,
,2107,1930, 635,
,2116,1931, 626,
,2127,1930, 621,
,2131,1925, 611,
,2140,1923, 601,
,2145,1922, 594,
,2157,1919, 584,
,2159,1921, 571,
,2167,1916, 565,
,2176,1915, 557,
,2180,1916, 550,
,2183,1915, 540,
,2191,1913, 537,
,2196,1917, 531,
,2195,1914, 524,
,2193,1917, 521,
,2199,1915, 500,
,2205,1915, 512,
,2204,1929, 506,
,2210,1918, 498,
,2213,1923, 496,
,2210,1923, 488,
,2213,1923, 486,
,2216,2131, 119,
,2235,2133, 113,
,2232,2137, 108,
,2230,2144, 108,
,2228,2142, 105,
,2234,2153, 103,
,2224,2151, 100,
,2214,2143, 100,
,2212,2161, 100,
,2206,2170, 100,
,2206,2172, 102,
,2196,2177, 103,
,2190,2182, 103,
,2187,2187, 102,
,2179,2190, 101,
,2176,2196, 102,
,2171,2202,  97,
,2167,2213,  95,
,2161,2215,  92,
,2158,2224,  89,
,2147,2230,  89,
,2142,2239,  88,
,2134,2246,  87,
,2128,2255,  87,
,2118,2264,  84,
,2109,2271,  80,
,2102,2284,  80,
,2097,2289,  76,
,2090,2299,  72,
,2084,2306,  67,
,2078,2312,  65,
,2049,2319,  61,
,2066,2326,  60,
,2059,2336,  57,
,2054,2342,  56,
,2050,2351,  54,
,2043,2355,  52,
,2034,2359,  51,
,2031,2371,  51,
,2029,2432, 328,
,1793,2430, 333,
,1786,2429, 341,
,1780,2430, 350,
,1773,2430, 357,
,1770,2429, 362,
,1767,2429, 370,
,1764,2429, 377,
,1768,2421, 381,
,1760,2421, 386,
,1761,2418, 392,
,1764,2417, 396,
,1761,2411, 402,
,1762,2414, 407,
,1758,2415, 413,
,1755,2408, 418,
,1755,2406, 425,
,1756,2403, 433,
,1750,2402, 436,
,1751,2392, 445,
,1755,2389, 448,
,1756,2384, 460,
,1758,2382, 469,
,1756,2369, 477,
,1759,2367, 486,
,1757,2360, 496,
,1757,2356, 507,
,1755,2350, 516,
,1753,2346, 527,
,1752,2352, 537,
,1750,2335, 558,
,1754,2330, 559,
,1749,2322, 573,
,1742,2317, 591,
,1748,2305, 599,
,1751,2302, 613,
,1744,2293, 623,
,1745,2283, 637,
,1745,2281, 650,
,1744,2070, 802,
,1875,2058, 805,
,1883,2050, 808,
,1890,2036, 811,
,1901,2025, 812,
,1906,2020, 819,
,1914,2011, 825,
,1918,2002, 825,
,1926,1991, 827,
,1933,1988, 831,
,1934,1987, 829,
,1943,1977, 828,
,1945,1967, 832,
,1951,1969, 829,
,1956,1965, 827,
,1957,1963, 825,
,1961,1961, 824,
,1962,1958, 820,
,1968,1961, 817,
,1973,1958, 813,
,1973,1956, 809,
,1978,1960, 804,
,1985,1956, 801,
,1985,1956, 793,
,1986,1950, 792,
,1995,1949, 788,
,1994,1949, 784,
,2006,1947, 779,
,2007,1944, 773,
,2013,1944, 767,
,2043,1944, 758,
,2018,1946, 748,
,2028,1945, 737,
,2029,1944, 728,
,2039,1945, 719,
,2047,1944, 709,
,2063,1945, 700,
,2061,1946, 689,
,2072,1941, 682,
,2071,1937, 673,
,2221,1985, 372,
,2216,1991, 362,
,2218,2003, 348,
,2220,2005, 333,
,2222,2011, 322,
,2226,2021, 305,
,2229,2029, 289,
,2230,2055, 271,
,2230,2045, 261,
,2231,2053, 247,
,2226,2059, 234,
,2231,2065, 215,
,2229,2077, 208,
,2234,2080, 197,
,2236,2088, 185,
,2236,2090, 164,
,2236,2098, 168,
,2239,2092, 160,
,2235,2100, 150,
,2241,2115, 146,
,2241,2110, 138,
,2238,2117, 132,
,2240,2116, 128,
,2233,2123, 122,
,2237,2122, 117,
,2237,2129, 113,
,2242,2133, 112,
,2234,2134, 109,
,2231,2139, 106,
,2227,2145, 107,
,2228,2147, 106,
,2220,2150, 107,
,2214,2147, 107,
,2214,2156, 107,
,2210,2165, 105,
,2210,2165, 104,
,2206,2168, 102,
,2200,2178, 100,
,2196,2178,  98,
,2193,2395, 101,
,1971,2395, 105,
,1962,2393, 113,
,1959,2393, 116,
,1953,2397, 124,
,1944,2403, 131,
,1942,2400, 142,
,1933,2399, 154,
,1926,2399, 166,
,1918,2402, 176,
,1910,2401, 189,
,1906,2402, 199,
,1895,2403, 211,
,1890,2405, 218,
,1881,2409, 228,
,1872,2405, 239,
,1862,2412, 243,
,1857,2415, 248,
,1850,2419, 260,
,1840,2424, 272,
,1834,2418, 281,
,1826,2425, 292,
,1815,2422, 301,
,1805,2428, 310,
,1807,2426, 320,
,1798,2425, 327,
,1776,2426, 333,
,1789,2428, 338,
,1783,2426, 344,
,1779,2433, 349,
,1781,2428, 353,
,1773,2424, 359,
,1768,2428, 365,
,1769,2427, 370,
,1766,2430, 376,
,1762,2425, 378,
,1759,2422, 387,
,1761,2423, 392,
,1756,2421, 398,
,1755,2215, 768,
,1741,2207, 770,
,1743,2205, 773,
,1741,2200, 778,
,1746,2196, 780,
,1749,2189, 776,
,1755,2186, 777,
,1765,2182, 776,
,1771,2181, 776,
,1766,2172, 776,
,1780,2167, 776,
,1783,2161, 778,
,1783,2158, 774,
,1791,2151, 780,
,1796,2146, 782,
,1798,2141, 785,
,1805,2137, 786,
,1808,2120, 789,
,1815,2123, 788,
,1824,2115, 789,
,1830,2105, 789,
,1839,2099, 787,
,1849,2102, 790,
,1853,2084, 817,
,1851,2076, 795,
,1868,2064, 792,
,1877,2063, 804,
,1878,2052, 809,
,1886,2044, 812,
,1891,2036, 841,
,1896,2033, 819,
,1900,2017, 819,
,1908,2010, 821,
,1917,1983, 822,
,1925,1997, 826,
,1922,1995, 824,
,1932,1989, 825,
,1939,1981, 830,
,1939,1980, 827,
,1944,1976, 551,
,2184,1916, 547,
,2186,1916, 534,
,2196,1916, 527,
,2199,1915, 520,
,2204,1916, 516,
,2205,1918, 510,
,2206,1918, 507,
,2210,1919, 498,
,2211,1925, 494,
,2212,1922, 488,
,2216,1922, 485,
,2218,1925, 479,
,2217,1919, 474,
,2221,1929, 466,
,2221,1932, 448,
,2220,1936, 454,
,2221,1943, 448,
,2221,1945, 439,
,2221,1951, 434,
,2221,1961, 426,
,2214,1961, 417,
,2218,1963, 409,
,2219,1971, 400,
,2217,1976, 397,
,2218,1980, 383,
,2223,1994, 372,
,2219,1990, 362,
,2224,2004, 352,
,2221,2001, 339,
,2226,2009, 328,
,2223,2015, 317,
,2225,2022, 303,
,2227,2030, 291,
,2227,2037, 275,
,2224,2043, 266,
,2227,2054, 253,
,2231,2056, 242,
,2234,2062, 228,
,2233,2066,  75,
,2098,2299,  77,
,2088,2301,  72,
,2080,2311,  65,
,2075,2320,  64,
,2074,2325,  60,
,2064,2333,  57,
,2052,2345,  54,
,2046,2349,  54,
,2038,2357,  54,
,2039,2367,  53,
,2028,2370,  53,
,2025,2367,  53,
,2021,2376,  55,
,2016,2380,  54,
,2014,2382,  56,
,2011,2381,  59,
,2009,2384,  61,
,2003,2384,  65,
,2003,2384,  66,
,1998,2389,  72,
,1993,2391,  78,
,1990,2390,  80,
,1986,2397,  82,
,1983,2389,  86,
,1978,2396,  90,
,1974,2396,  96,
,1955,2398, 101,
,1964,2399, 109,
,1954,2399, 119,
,1950,2396, 128,
,1946,2397, 134,
,1942,2402, 143,
,1937,2397, 161,
,1927,2399, 160,
,1921,2399, 171,
,1917,2402, 178,
,1911,2409, 188,
,1898,2406, 194,
,1893,2408, 510,
,1755,2348, 520,
,1750,2340, 533,
,1755,2334, 546,
,1751,2329, 562,
