,2217,1924, 476,
,2218,1926, 470,
,2221,1929, 465,
,2221,1932, 457,
,2217,1939, 448,
,2219,1941, 442,
,2216,1950, 437,
,2216,1954, 428,
,2216,1960, 423,
,2211,2168,  98,
,2203,2169,  99,
,2195,2179, 103,
,2193,2184, 102,
,2182,2189, 101,
,2176,2198, 101,
,2169,2206,  95,
,2164,2215,  93,
,2155,2220,  90,
,2154,2225,  88,
,2146,2238,  86,
,2137,2242,  84,
,2131,2251,  84,
,2120,2259,  83,
,2114,2269,  78,
,2104,2277,  81,
,2099,2284,  77,
,2094,2295,  73,
,2086,2299,  71,
,2075,2307,  67,
,2071,2320,  64,
,2072,2324,  61,
,2060,2330,  62,
,2058,2338,  56,
,2049,2345,  55,
,2044,2350,  54,
,2034,2358,  52,
,2035,2369,  51,
,2027,2367,  50,
,2023,2372,  58,
,2020,2378,  52,
,2018,2380,  53,
,2016,2381,  54,
,2011,2381,  58,
,2005,2383,  64,
,2009,2385,  64,
,2001,2389,  68,
,1997,2388,  69,
,1993,2390,  67,
,1989,2424, 384,
,1763,2417, 387,
,1763,2415, 397,
,1759,2412, 400,
,1757,2412, 406,
,1753,2409, 413,
,1759,2407, 419,
,1752,2405, 427,
,1754,2397, 439,
,1754,2393, 446,
,1753,2385, 453,
,1755,2383, 460,
,1755,2380, 469,
,1758,2372, 471,
,1759,2369, 486,
,1755,2359, 497,
,1759,2355, 507,
,1755,2348, 518,
,1751,2340, 528,
,1753,2336, 540,
,1749,2333, 528,
,1749,2327, 562,
,1751,2324, 578,
,1749,2304, 587,
,1747,2307, 599,
,1746,2299, 614,
,1749,2293, 627,
,1745,2283, 639,
,1742,2278, 650,
,1744,2271, 664,
,1745,2267, 674,
,1739,2261, 681,
,1736,2258, 694,
,1734,2251, 703,
,1738,2246, 715,
,1734,2244, 722,
,1735,2237, 732,
,1735,2233, 738,
,1733,2231, 745,
,1733,2227, 827,
,1930,1991, 824,
,1937,1979, 826,
,1936,1976, 829,
,1947,1971, 827,
,1951,1966, 828,
,1958,1963, 826,
,1961,1956, 824,
,1968,1958, 820,
,1971,1958, 816,
,1981,1955, 809,
,1975,1955, 806,
,1981,1955, 803,
,1985,1955, 796,
,1987,1953, 788,
,1992,1952, 789,
,1997,1950, 787,
,2001,1948, 780,
,2004,1948, 776,
,2012,1944, 772,
,2016,1943, 763,
,2019,1943, 755,
,2027,1943, 747,
,2034,1944, 735,
,2039,1945, 723,
,2044,1943, 713,
,2053,1943, 703,
,2060,1942, 693,
,2067,1943, 685,
,2067,1938, 676,
,2085,1935, 670,
,2091,1933, 661,
,2097,1931, 652,
,2113,1932, 642,
,2112,1931, 631,
,2121,1925, 622,
,2130,1925, 611,
,2141,1924, 600,
,2147,1924, 590,
,2150,1922, 575,
,2227,2047, 256,
,2232,2054, 238,
,2231,2068, 224,
,2234,2076, 207,
,2235,2074, 195,
,2235,2087, 177,
,2236,2096, 167,
,2243,2099, 158,
,2238,2103, 151,
,2246,2107, 149,
,2240,2112, 137,
,2238,2116, 132,
,2239,2119, 126,
,2238,2124, 122,
,2237,2125, 117,
,2236,2129, 109,
,2235,2134, 109,
,2233,2136, 108,
,2231,2129, 108,
,2230,2144, 104,
,2225,2148, 111,
,2221,2149, 105,
,2217,2154, 105,
,2214,2160, 100,
,2206,2162, 105,
,2205,2168, 105,
,2201,2169,  99,
,2195,2173, 102,
,2195,2179,  98,
,2194,2182,  98,
,2190,2190,  94,
,2177,2195,  92,
,2174,2202,  92,
,2170,2212,  94,
,2163,2216,  94,
,2154,2223,  95,
,2145,2206,  94,
,2136,2239,  90,
,2131,2245,  91,
,2127,2406, 170,
,1916,2404, 183,
,1906,2408, 199,
,1897,2402, 210,
,1885,2405, 224,
,1877,2407, 234,
,1867,2414, 241,
,1857,2413, 253,
,1847,2418, 261,
,1835,2418, 272,
,1832,2420, 281,
,1824,2421, 293,
,1815,2418, 303,
,1811,2423, 310,
,1802,2425, 321,
,1796,2420, 330,
,1791,2429, 333,
,1787,2426, 342,
,1784,2427, 345,
,1776,2422, 350,
,1775,2426, 351,
,1774,2424, 360,
,1752,2426, 365,
,1767,2423, 369,
,1765,2424, 376,
,1764,2422, 382,
,1759,2423, 385,
,1759,2420, 391,
,1758,2419, 395,
,1755,2422, 402,
,1751,2414, 408,
,1754,2411, 414,
,1757,2407, 421,
,1755,2403, 432,
,1756,2401, 434,
,1753,2394, 440,
,1757,2386, 447,
,1759,2384, 454,
,1759,2381, 461,
,1758,2177, 780,
,1774,2170, 775,
,1780,2164, 775,
,1782,2157, 778,
,1791,2153, 776,
,1800,2142, 782,
,1803,2139, 786,
,1810,2131, 785,
,1818,2118, 787,
,1828,2112, 788,
,1834,2104, 794,
,1844,2096, 789,
,1851,2089, 792,
,1855,2080, 795,
,1865,2068, 797,
,1868,2064, 798,
,1878,2060, 805,
,1883,2049, 809,
,1891,2039, 811,
,1893,2041, 817,
,1898,2029, 818,
,1908,2019, 821,
,1912,2011, 821,
,1918,2001, 824,
,1928,1994, 824,
,1930,1990, 822,
,1934,1986, 826,
,1941,1979, 826,
,1943,1975, 826,
,1950,1963, 825,
,1950,1969, 824,
,1952,1970, 823,
,1958,1964, 820,
,1961,1963, 819,
,1963,1961, 815,
,1969,1959, 818,
,1973,1954, 813,
,1975,1954, 810,
,1977,1951, 806,
,1987,1951, 805,
,2214,1920, 494,
,2215,1926, 485,
,2216,1926, 477,
,2216,1931, 476,
,2219,1930, 467,
,2220,1932, 459,
,2221,1938, 452,
,2219,1943, 444,
,2219,1950, 432,
,2217,1955, 424,
,2220,1961, 416,
,2215,1966, 408,
,2214,1961, 400,
,2215,1979, 391,
,2215,1980, 381,
,2218,1991, 372,
,2217,1990, 361,
,2222,1997, 351,
,2208,2000, 339,
,2221,2007, 328,
,2223,2024, 316,
,2223,2023, 302,
,2225,2032, 289,
,2221,2039, 277,
,2229,2043, 264,
,2224,2053, 257,
,2228,2059, 238,
,2232,2064, 232,
,2233,2068, 213,
,2235,2075, 202,
,2237,2080, 192,
,2235,2091, 191,
,2234,2091, 170,
,2239,2100, 160,
,2237,2103, 153,
,2239,2106, 144,
,2241,2117, 137,
,2238,2114, 133,
,2239,2118, 128,
,2242,2120,  57,
,2036,2362,  53,
,2030,2367,  50,
,2026,2371,  52,
,2016,2378,  52,
,2012,2380,  55,
,2014,2383,  58,
,2006,2381,  59,
,2000,2385,  67,
,2005,2386,  69,
,1996,2391,  74,
,1991,2388,  79,
,1978,2389,  81,
,1981,2392,  84,
,1984,2394,  88,
,1976,2395,  92,
,1971,2395,  99,
,1967,2398, 107,
,1960,2402, 109,
,1956,2400, 122,
,1954,2396, 129,
,1944,2398, 139,
,1942,2399, 147,
,1934,2399, 157,
,1928,2399, 166,
,1919,2399, 173,
,1908,2401, 182,
,1907,2399, 188,
,1899,2405, 197,
,1891,2412, 205,
,1885,2410, 214,
,1873,2410, 225,
,1869,2413, 236,
,1863,2414, 249,
,1853,2416, 259,
,1840,2416, 272,
,1833,2416, 276,
,1829,2423, 290,
,1822,2420, 297,
,1814,2421, 304,
,1747,2289, 636,
,1744,2280, 652,
,1741,2274, 663,
,1741,2266, 681,
,1739,2256, 693,
,1737,2248, 703,
,1740,2247, 716,
,1736,2243, 727,
,1735,2233, 735,
,1735,2232, 740,
,1733,2227, 748,
,1739,2221, 755,
,1733,2220, 759,
,1739,2216, 767,
,1739,2212, 766,
,1742,2212, 764,
,1739,2208, 769,
,1743,2204, 766,
,1749,2200, 768,
,1750,2203, 772,
,1754,2193, 768,
,1755,2193, 770,
,1761,2187, 772,
,1759,2186, 774,
,1765,2177, 777,
,1770,2179, 777,
,1774,2170, 779,
,1776,2166, 781,
,1778,2160, 782,
,1785,2158, 783,
,1791,2149, 784,
,1800,2146, 782,
,1801,2138, 782,
,1809,2130, 783,
,1819,2127, 782,
,1826,2117, 781,
,1829,2109, 786,
,1838,2101, 788,
,1842,2094, 794,
,1845,1945, 696,
,2067,1944, 691,
,2074,1940, 676,
,2084,1933, 664,
,2093,1932, 654,
,2106,1932, 643,
,2110,1925, 633,
,2122,1924, 620,
,2134,1922, 609,
,2139,1922, 594,
,2147,1921, 589,
,2155,1922, 579,
,2163,1922, 570,
,2169,1918, 563,
,2176,1914, 555,
,2182,1915, 548,
,2185,1919, 544,
,2190,1917, 538,
,2191,1913, 532,
,2197,1915, 526,
,2211,1917, 520,
,2203,1913, 514,
,2208,1916, 508,
,2212,1913, 503,
,2211,1919, 499,
,2214,1916, 494,
,2218,1917, 490,
,2215,1922, 484,
,2214,1923, 478,
,2215,1928, 473,
,2218,1933, 468,
,2219,1937, 462,
,2215,1941, 454,
,2214,1944, 444,
,2217,1947, 442,
,2216,1949, 434,
,2220,1953, 428,
,2218,1956, 423,
,2217,1959, 414,
,2217,2174, 101,
,2194,2180, 102,
,2190,2181,  98,
,2185,2190,  97,
,2180,2193,  94,
,2184,2205,  92,
,2165,2212,  92,
,2159,2225,  91,
,2146,2231,  92,
,2141,2237,  96,
,2130,2252,  90,
,2125,2253,  89,
,2119,2263,  86,
,2111,2271,  80,
,2107,2276,  76,
,2100,2287,  72,
,2093,2299,  69,
,2084,2304,  65,
,2082,2312,  64,
,2074,2326,  61,
,2067,2325,  60,
,2057,2335,  58,
,2052,2339,  56,
,2047,2347,  55,
,2039,2353,  54,
,2035,2364,  53,
,2034,2363,  52,
,2026,2365,  53,
,2024,2370,  54,
,2015,2373,  56,
,2015,2377,  57,
,2013,2380,  55,
,2011,2382,  57,
,2006,2381,  61,
,2001,2387,  64,
,1998,2389,  62,
,1997,2397,  67,
,1993,2394,  69,
,1987,2396,  76,
,1982,2394, 386,
,1763,2420, 400,
,1758,2419, 402,
,1756,2416, 411,
,1754,2415, 416,
,1753,2405, 423,
,1757,2402, 430,
,1755,2399, 439,
,1760,2387, 449,
,1757,2387, 456,
,1757,2377, 464,
,1758,2374, 473,
,1756,2369, 481,
,1759,2366, 491,
,1753,2361, 499,
,1753,2357, 509,
,1754,2352, 516,
,1751,2345, 530,
,1752,2338, 535,
,1750,2330, 552,
,1753,2302, 568,
,1753,2315, 580,
,1750,2308, 593,
,1753,2305, 604,
,1748,2295, 620,
,1747,2290, 629,
,1741,2284, 644,
,1741,2279, 655,
,1743,2271, 666,
,1737,2269, 678,
,1739,2261, 694,
,1734,2255, 701,
,1733,2249, 710,
,1731,2241, 722,
,1737,2241, 728,
,1732,2234, 736,
,1734,2233, 742,
,1734,2227, 748,
,1735,2222, 750,
,1735,2220, 755,
,1937,1981, 829,
,1943,1976, 829,
,1943,1969, 831,
,1951,1968, 828,
,1959,1963, 826,
,1961,1964, 832,
,1965,1963, 818,
,1978,1962, 810,
,1972,1956, 811,
,1976,1955, 808,
,1981,1953, 805,
,1983,1951, 802,
,1989,1950, 796,
,1992,1946, 792,
,1990,1945, 792,
,2003,1943, 781,
,2006,1945, 768,
,2012,1943, 765,
,2013,1945, 755,
,2025,1946, 746,
,2027,1949, 739,
,2031,1946, 735,
,2037,1941, 722,
,2046,1943, 713,
,2052,1941, 707,
,2059,1939, 699,
,2068,1939, 693,
,2072,1936, 684,
,2081,1933, 673,
,2087,1934, 664,
,2096,1934, 654,
,2104,1929, 640,
,2114,1930, 627,
,2121,1928, 618,
,2131,1930, 608,
,2133,1924, 604,
,2145,1924, 592,
,2152,1921, 587,
,2159,1919, 577,
,2163,1916, 238,
,2228,2060, 229,
,2227,2070, 217,
,2231,2076, 197,
,2235,2085, 186,
,2239,2086, 173,
,2237,2097, 160,
,2236,2098, 152,
,2240,2109, 141,
,2239,2114, 135,
,2244,2117, 128,
,2238,2121, 123,
,2239,2124, 114,
,2238,2127, 117,
,2238,2131, 112,
,2231,2137, 111,
,2231,2137, 121,
,2228,2139, 106,
,2225,2141, 110,
,2223,2146, 107,
,2220,2148, 108,
,2215,2154, 103,
,2216,2159, 100,
,2213,2165, 103,
,2209,2166,  99,
,2206,2170,  96,
,2202,2176,  93,
,2196,2179,  96,
,2192,2185, 100,
,2183,2194,  98,
,2180,2198, 102,
,2171,2203,  99,
,2164,2207, 100,
,2155,2216, 123,
,2152,2222,  95,
,2145,2229,  92,
,2139,2238,  86,
,2135,2246,  89,
,2131,2265,  81,
,2122,2261,  78,
,1911,2403, 190,
,1897,2405, 200,
,1891,2407, 210,
,1882,2436, 217,
,1872,2414, 228,
,1863,2415, 245,
,1851,2416, 256,
,1842,2417, 274,
,1834,2417, 283,
,1826,2418, 292,
,1814,2420, 303,
,1812,2422, 308,
,1803,2420, 317,
,1802,2425, 322,
,1794,2427, 328,
,1787,2428, 336,
,1785,2424, 342,
,1777,2427, 348,
,1775,2423, 353,
,1773,2427, 360,
,1765,2428, 388,
,1765,2429, 372,
,1765,2429, 376,
,1760,2422, 388,
,1757,2428, 387,
,1758,2419, 393,
,1757,2418, 398,
,1756,2411, 401,
,1756,2409, 408,
,1759,2403, 412,
,1762,2404, 422,
,1756,2400, 424,
,1754,2400, 432,
,1758,2395, 437,
,1755,2391, 444,
,1753,2390, 451,
,1754,2386, 458,
,1752,2387, 466,
,1751,2376, 476,
,1746,2167, 775,
,1777,2165, 780,
,1785,2159, 782,
,1786,2149, 784,
,1800,2145, 785,
,1804,2135, 786,
,1807,2128, 783,
,1823,2116, 785,
,1832,2111, 784,
,1840,2098, 786,
,1842,2096, 790,
,1840,2086, 794,
,1857,2082, 798,
,1862,2069, 801,
,1869,2067, 809,
,1873,2051, 807,
,1880,2045, 811,
,1886,2038, 822,
,1893,2031, 815,
,1900,2025, 817,
,1911,2013, 817,
,1912,2005, 820,
,1917,2001, 822,
,1926,1998, 824,
,1930,1989, 824,
,1932,1986, 827,
,1939,1981, 827,
,1940,1977, 826,
,1948,1973, 828,
,1950,1958, 826,
,1951,1966, 825,
,1959,1962, 825,
,1961,1961, 823,
,1965,1957, 821,
,1970,1954, 820,
,1972,1952, 815,
,1974,1952, 813,
,1981,1950, 807,
,1987,1949, 801,
,1989,1924, 488,
,2215,1922, 482,
,2217,1924, 471,
,2218,1930, 467,
,2213,1935, 458,
,2216,1941, 452,
,2218,1949, 439,
,2216,1951, 435,
,2220,1955, 423,
,2216,1963, 420,
,2217,1963, 412,
,2217,1967, 405,
,2221,1972, 393,
,2218,1973, 387,
,2219,1981, 375,
,2222,1987, 365,
,2220,1996, 354,
,2222,2002, 341,
,2220,2007, 331,
,2220,2017, 319,
,2219,2026, 306,
,2223,2028, 293,
,2223,2048, 281,
,2224,2039, 269,
,2213,2047, 250,
,2231,2053, 244,
,2231,2059, 232,
,2234,2066, 231,
,2239,2070, 207,
,2235,2080, 194,
,2235,2084, 184,
,2239,2092, 173,
,2236,2095, 164,
,2242,2098, 155,
,2239,2104, 149,
,2239,2109, 142,
,2242,2115, 137,
,2235,2116, 133,
,2239,2116, 128,
,2238,2362,  49,
,2024,2369,  54,
,2024,2373,  54,
,2017,2378,  55,
,2011,2377,  57,
,2011,2384,  58,
,2006,2384,  61,
,2001,2385,  66,
,1996,2390,  67,
,1994,2391,  70,
,1990,2394,  70,
,1985,2396,  77,
,1979,2397,  83,
,1977,2398,  92,
,1970,2393,  98,
,1962,2395, 102,
,1962,2393, 114,
,1953,2394, 122,
,1946,2395, 130,
,1949,2401, 136,
,1941,2397, 144,
,1934,2397, 150,
,1929,2401, 157,
,1925,2403, 164,
,1919,2408, 172,
,1909,2406, 182,
,1904,2406, 192,
,1894,2406, 203,
,1887,2405, 216,
,1880,2408, 226,
,1872,2406, 238,
,1862,2410, 248,
,1853,2411, 257,
,1847,2417, 266,
,1842,2417, 275,
,1831,2421, 281,
,1823,2421, 285,
,1818,2423, 298,
,1812,2424, 306,
,1803,2429, 646,
,1744,2277, 658,
,1741,2267, 673,
,1737,2263, 688,
,1741,2260, 700,
,1735,2250, 712,
,1736,2242, 720,
,1736,2241, 729,
,1733,2234, 741,
,1734,2227, 748,
,1739,2224, 745,
,1733,2218, 757,
,1739,2217, 760,
,1736,2211, 761,
,1742,2210, 757,
,1744,2203, 763,
,1747,2203, 768,
,1749,2200, 767,
,1748,2196, 770,
,1755,2194, 773,
,1754,2190, 775,
,1757,2187, 782,
,1759,2180, 782,
,1764,2176, 782,
,1765,2171, 784,
,1771,2170, 781,
,1777,2162, 779,
,1783,2159, 780,
,1785,2155, 777,
,1794,2143, 777,
,1804,2141, 779,
,1809,2136, 780,
,1815,2129, 786,
,1818,2121, 784,
,1822,2118, 788,
,1831,2107, 791,
,1835,2101, 794,
,1845,2094, 795,
,1849,2100, 798,
,1856,2078, 801,
,2070,1937, 686,
,2075,1936, 673,
,2089,1931, 666,
,2097,1929, 652,
,2104,1926, 643,
,2116,1927, 623,
,2128,1928, 611,
,2137,1930, 599,
,2147,1923, 588,
,2155,1926, 581,
,2156,1919, 573,
,2165,1917, 566,
,2172,1917, 560,
,2182,1915, 553,
,2183,1914, 546,
,2186,1914, 540,
,2195,1916, 533,
,2196,1911, 527,
,2200,1912, 519,
,2203,1914, 516,
,2210,1915, 510,
,2212,1918, 506,
,2211,1915, 501,
,2208,1917, 495,
,2213,1917, 490,
,2213,1926, 486,
,2213,1926, 482,
,2213,1929, 476,
,2209,1930, 471,
,2214,1936, 465,
,2218,1935, 459,
,2217,1951, 454,
,2218,1943, 445,
,2219,1944, 440,
,2219,1951, 431,
,2223,1954, 426,
,2221,1957, 415,
,2216,1966, 407,
,2205,1971, 398,
,2217,2176,  96,
,2188,2182,  95,
,2189,2190,  98,
,2181,2197,  98,
,2171,2202,  98,
,2163,2214,  93,
,2154,2221,  93,
,2144,2233,  93,
,2136,2243,  90,
,2130,2249,  85,
,2123,2251,  82,
,2122,2265,  76,
,2114,2275,  74,
,2107,2281,  72,
,2099,2289,  70,
,2093,2298,  67,
,2084,2307,  66,
,2078,2310,  66,
,2072,2320,  64,
,2063,2324,  60,
,2059,2336,  59,
,2053,2341,  58,
,2048,2345,  55,
,2041,2352,  54,
,2035,2357,  52,
,2033,2361,  53,
,2028,2367,  53,
,2026,2373,  51,
,2019,2374,  54,
,2014,2379,  49,
,2012,2381,  54,
,2010,2388,  57,
,2011,2386,  58,
,2001,2392,  61,
,1997,2389,  65,
,1997,2391,  69,
,1987,2392,  74,
,1987,2391,  81,
,1983,2390,  87,
,1980,2417, 395,
,1755,2416, 403,
,1759,2411, 410,
,1759,2407, 416,
,1758,2401, 427,
,1757,2397, 430,
,1758,2392, 439,
,1754,2391, 449,
,1757,2383, 456,
,1755,2381, 465,
,1752,2378, 472,
,1751,2373, 481,
,1755,2372, 492,
,1752,2359, 503,
,1753,2347, 514,
,1755,2345, 524,
,1760,2342, 536,
,1744,2332, 562,
,1754,2322, 560,
,1752,2321, 572,
,1756,2313, 586,
,1748,2308, 597,
,1739,2304, 609,
,1741,2296, 622,
,1744,2293, 634,
,1741,2283, 648,
,1743,2275, 658,
,1739,2271, 672,
,1736,2263, 685,
,1738,2256, 694,
,1738,2255, 705,
,1739,2247, 711,
,1735,2236, 720,
,1736,2239, 725,
,1737,2234, 733,
,1735,2232, 737,
,1739,2228, 744,
,1740,2222, 748,
,1736,2220, 755,
,1738,1978, 823,
,1947,1975, 825,
,1948,1975, 825,
,1950,1971, 824,
,1958,1968, 820,
,1967,1962, 820,
,1966,1960, 819,
,1971,1951, 815,
,1976,1952, 812,
,1981,1949, 808,
,1987,1950, 802,
,1985,1949, 798,
,1991,1948, 793,
,1997,1952, 782,
,2001,1950, 775,
,2006,1949, 768,
,2010,1947, 763,
,2018,1949, 759,
,2022,1950, 748,
,2024,1945, 746,
,2031,1943, 737,
,2039,1938, 731,
,2043,1941, 720,
,2051,1934, 713,
,2058,1939, 701,
,2065,1937, 692,
,2073,1937, 676,
,2081,1937, 673,
,2093,1935, 657,
,2099,1940, 646,
,2104,1933, 639,
,2113,1933, 629,
,2119,1928, 621,
,2130,1923, 613,
,2135,1923, 606,
,2149,1919, 595,
,2151,1923, 588,
,2150,1918, 577,
,2161,1917, 570,
,2173,1917, 230,
,2233,2068, 212,
,2233,2074, 194,
,2237,2080, 186,
,2237,2087, 173,
,2238,2095, 161,
,2241,2104, 150,
,2241,2105, 144,
,2241,2109, 134,
,2237,2117, 132,
,2236,2120, 128,
,2237,2124, 123,
,2234,2128, 121,
,2235,2132, 119,
,2232,2131, 116,
,2226,2137,  92,
,2227,2140, 109,
,2228,2144, 107,
,2220,2147, 104,
,2220,2150, 103,
,2221,2156,  99,
,2214,2157, 100,
,2212,2165,  99,
,2206,2168, 105,
,2201,2154,  99,
,2196,2178, 102,
,2189,2187, 102,
,2185,2188, 101,
,2179,2192, 102,
,2177,2199,  99,
,2167,2205,  97,
,2163,2210,  94,
,2159,2218,  92,
,2157,2224,  88,
,2147,2236,  87,
,2139,2240,  92,
,2130,2248,  81,
,2126,2258,  83,
,2118,2264,  82,
,2108,2280,  80,
,2100,2405, 192,
,1893,2410, 204,
,1885,2408, 219,
,1873,2411, 232,
,1864,2420, 247,
,1853,2414, 260,
,1843,2411, 272,
,1836,2420, 283,
,1823,2423, 284,
