,1706,2216, 672,
,1709,2203, 682,
,1711,2211, 690,
,1709,2189, 692,
,1708,2201, 696,
,1715,2200, 701,
,1710,2196, 702,
,1910,1964, 778,
,1916,1955, 779,
,1919,1950, 777,
,1921,1950, 779,
,1928,1944, 776,
,1931,1941, 769,
,1934,1936, 766,
,1939,1932, 766,
,1945,1932, 765,
,1948,1929, 760,
,1949,1929, 760,
,1957,1926, 753,
,1962,1926, 750,
,1966,1924, 746,
,1969,1921, 739,
,1973,1924, 727,
,1978,1925, 723,
,1986,1925, 714,
,1989,1928, 704,
,1993,1926, 699,
,2000,1924, 692,
,2003,1923, 682,
,2009,1921, 683,
,2015,1922, 673,
,2021,1917, 665,
,2028,1923, 659,
,2034,1914, 655,
,2040,1913, 653,
,2056,1911, 629,
,2058,1915, 615,
,2064,1913, 603,
,2075,1911, 593,
,2083,1909, 584,
,2092,1905, 576,
,2097,1917, 567,
,2106,1901, 560,
,2113,1897, 552,
,2118,1898, 543,
,2125,1894, 535,
,2134,2031, 200,
,2203,2033, 185,
,2201,2046, 168,
,2203,2050, 154,
,2208,2055, 144,
,2209,2060, 133,
,2211,2064, 123,
,2211,2072, 115,
,2211,2078, 105,
,2212,2081,  99,
,2213,2086,  91,
,2213,2089,  88,
,2212,2093,  82,
,2211,2097,  78,
,2207,2100,  74,
,2205,2103,  74,
,2202,2107,  72,
,2204,2110,  70,
,2200,2115,  68,
,2197,2117,  64,
,2196,2366,  20,
,1967,2369,  23,
,1958,2367,  27,
,1958,2371,  35,
,1958,2369,  42,
,1947,2363,  48,
,1945,2366,  56,
,1939,2364,  68,
,1934,2368,  75,
,1928,2368,  81,
,1921,2368,  88,
,1918,2372,  96,
,1911,2374, 100,
,1909,2375, 106,
,1900,2377, 113,
,1893,2370, 123,
,1887,2378, 136,
,1877,2377, 147,
,1868,2376, 157,
,1866,2380, 169,
,1854,2380, 180,
,1846,2386, 190,
,1842,2385, 193,
,1834,2385, 207,
,1823,2396, 213,
,1815,2392, 221,
,1805,2392, 229,
,1799,2394, 239,
,1794,2398, 249,
,1785,2398, 257,
,1784,2403, 268,
,1772,2401, 274,
,1764,2400, 284,
,1761,2402, 285,
,1762,2401, 298,
,1752,2404, 305,
,1750,2403, 307,
,1747,2401, 310,
,1743,2400, 318,
,1741,2400, 322,
,1718,2266, 587,
,1715,2258, 601,
,1712,2249, 617,
,1707,2245, 630,
,1710,2237, 641,
,1707,2228, 653,
,1708,2225, 666,
,1709,2212, 681,
,1706,2211, 688,
,1706,2208, 693,
,1707,2203, 696,
,1709,2201, 702,
,1711,2195, 704,
,1707,2194, 710,
,1716,2194, 711,
,1712,2187, 713,
,1714,2181, 715,
,1716,2180, 717,
,1719,2176, 722,
,1728,2177, 724,
,1716,2172, 725,
,1728,2165, 728,
,1727,2179, 729,
,1731,2157, 731,
,1736,2136, 730,
,1743,2150, 727,
,1745,2149, 730,
,1752,2144, 732,
,1759,2134, 728,
,1764,2131, 726,
,1767,2126, 728,
,1775,2120, 724,
,1779,2112, 729,
,1782,2113, 734,
,1788,2101, 736,
,1794,2099, 740,
,1797,2089, 742,
,1801,2082, 743,
,1814,2073, 745,
,2029,1917, 655,
,2035,1915, 643,
,2043,1912, 635,
,2056,1913, 623,
,2064,1914, 610,
,2075,1908, 596,
,2081,1910, 582,
,2094,1903, 571,
,2104,1903, 560,
,2112,1901, 551,
,2119,1905, 543,
,2122,1896, 536,
,2134,1893, 529,
,2135,1895, 515,
,2144,1892, 514,
,2151,1893, 505,
,2157,1885, 498,
,2158,1893, 490,
,2168,1888, 482,
,2171,1892, 480,
,2174,1888, 470,
,2176,1890, 469,
,2181,1891, 463,
,2182,1894, 457,
,2182,1897, 453,
,2180,1897, 448,
,2179,1901, 444,
,2183,1907, 439,
,2183,1905, 434,
,2184,1905, 428,
,2182,1908, 422,
,2186,1908, 417,
,2189,1918, 412,
,2189,1914, 402,
,2192,1920, 399,
,2190,1921, 390,
,2193,1925, 385,
,2188,1931, 378,
,2190,1937, 368,
,2174,2143,  52,
,2175,2152,  54,
,2168,2154,  52,
,2155,2161,  55,
,2154,2173,  55,
,2146,2175,  57,
,2133,2189,  51,
,2128,2190,  52,
,2119,2200,  50,
,2112,2210,  46,
,2109,2216,  41,
,2103,2225,  38,
,2098,2233,  36,
,2092,2246,  32,
,2082,2248,  35,
,2074,2259,  28,
,2069,2266,  26,
,2061,2276,  20,
,2054,2281,  23,
,2045,2294,  21,
,2039,2298,  18,
,2033,2307,   9,
,2031,2318,  10,
,2029,2312,   8,
,2020,2322,   7,
,2017,2330,   3,
,2012,2334,   9,
,2004,2338,   5,
,2000,2342,   7,
,1999,2348,   5,
,1992,2352,   4,
,1988,2355,   8,
,1985,2356,  16,
,1978,2359,  14,
,1976,2364,  17,
,1972,2363,  20,
,1967,2362,  27,
,1963,2360,  31,
,1964,2362,  32,
,1959,2398, 340,
,1729,2398, 348,
,1732,2392, 350,
,1737,2387, 357,
,1733,2384, 363,
,1734,2379, 371,
,1732,2376, 376,
,1733,2372, 385,
,1730,2366, 396,
,1729,2362, 402,
,1731,2359, 407,
,1726,2357, 416,
,1730,2354, 425,
,1724,2346, 435,
,1729,2341, 443,
,1730,2332, 453,
,1731,2325, 462,
,1728,2319, 478,
,1733,2311, 485,
,1731,2308, 498,
,1730,2308, 510,
,1726,2300, 522,
,1727,2294, 536,
,1719,2289, 546,
,1719,2285, 559,
,1717,2273, 571,
,1717,2266, 566,
,1717,2268, 595,
,1715,2252, 606,
,1719,2249, 620,
,1712,2239, 632,
,1717,2233, 643,
,1711,2232, 654,
,1709,2225, 661,
,1707,2221, 669,
,1706,2217, 677,
,1708,2212, 680,
,1709,2206, 688,
,1710,2204, 695,
,1710,2200, 777,
,1907,1964, 781,
,1908,1958, 779,
,1913,1957, 776,
,1917,1950, 777,
,1926,1947, 776,
,1929,1940, 776,
,1937,1939, 772,
,1945,1931, 771,
,1943,1932, 767,
,1947,1928, 764,
,1950,1929, 763,
,1956,1927, 754,
,1959,1930, 747,
,1964,1927, 741,
,1968,1933, 734,
,1969,1927, 729,
,1976,1927, 723,
,1980,1926, 728,
,1983,1925, 711,
,1990,1923, 707,
,1996,1923, 696,
,1999,1919, 694,
,2004,1919, 688,
,2009,1919, 674,
,2018,1916, 670,
,2027,1919, 660,
,2029,1918, 649,
,2039,1920, 637,
,2050,1917, 627,
,2052,1919, 616,
,2062,1909, 609,
,2070,1909, 598,
,2081,1902, 589,
,2083,1905, 581,
,2095,1906, 574,
,2100,1900, 565,
,2118,1899, 556,
,2117,1897, 546,
,2124,1897, 538,
,2207,2029, 206,
,2206,2032, 190,
,2200,2037, 176,
,2203,2049, 160,
,2206,2056, 145,
,2207,2062, 134,
,2208,2067, 123,
,2211,2074, 113,
,2212,2077, 107,
,2210,2083,  99,
,2210,2087,  94,
,2208,2089,  89,
,2210,2089,  85,
,2208,2096,  82,
,2206,2101,  78,
,2207,2099,  76,
,2203,2107,  70,
,2201,2109,  67,
,2199,2115,  64,
,2200,2118,  62,
,2198,2118,  58,
,2196,2125,  57,
,2191,2130,  54,
,2187,2131,  55,
,2185,2137,  56,
,2179,2142,  57,
,2174,2146,  58,
,2167,2150,  59,
,2163,2154,  57,
,2160,2159,  58,
,2154,2167,  57,
,2151,2171,  55,
,2143,2177,  51,
,2141,2181,  50,
,2138,2189,  48,
,1721,2264, 588,
,1719,2254, 605,
,1717,2252, 618,
,1712,2242, 633,
,1712,2234, 647,
,1706,2230, 658,
,1709,2222, 665,
,1699,2214, 680,
,1702,2210, 684,
,1707,2206, 694,
,1707,2203, 700,
,1707,2199, 705,
,1709,2196, 709,
,1712,2192, 711,
,1711,2192, 713,
,1712,2187, 714,
,1717,2182, 716,
,1721,2180, 716,
,1719,2177, 719,
,1725,2174, 720,
,1723,2170, 721,
,1727,2165, 726,
,1730,2162, 725,
,1734,2154, 730,
,1738,2154, 732,
,1742,2148, 736,
,1744,2145, 727,
,1757,2137, 731,
,1762,2132, 730,
,1769,2124, 728,
,1775,2117, 729,
,1782,2112, 732,
,1785,2111, 732,
,1794,2098, 735,
,1800,2091, 739,
,1803,2084, 743,
,1809,2076, 745,
,1815,2070, 746,
,1820,2061, 749,
,1826,2053, 751,
,1837,2047, 753,
,1844,2038, 756,
,1850,2029, 755,
,1860,2021, 759,
,1862,2013, 762,
,1870,1993, 766,
,1877,1994, 768,
,1881,1991, 773,
,1885,1983, 775,
,1890,1978, 783,
,1895,1972, 779,
,1905,1966, 779,
,1905,1961, 782,
,1912,1954, 779,
,1918,1956, 779,
,1909,1947, 782,
,1924,1944, 779,
,1930,1942, 773,
,1931,1938, 776,
,1934,1937, 771,
,1947,1897, 451,
,2183,1901, 443,
,2183,1904, 436,
,2181,1903, 433,
,2183,1909, 423,
,2182,1914, 418,
,2182,1916, 413,
,2188,1918, 404,
,2191,1924, 397,
,2192,1925, 391,
,2192,1926, 382,
,2189,1932, 375,
,2193,1937, 366,
,2192,1943, 357,
,2189,1951, 353,
,2190,1954, 337,
,2187,1970, 328,
,2186,1969, 317,
,2193,1979, 306,
,2192,1981, 308,
,2186,1984, 277,
,2195,1962, 271,
,2201,1997, 257,
,2199,2000, 247,
,2199,2008, 236,
,2200,2015, 222,
,2203,2023, 210,
,2201,2030, 193,
,2204,2036, 180,
,2205,2048, 171,
,2203,2051, 154,
,2201,2056, 149,
,2209,2066, 137,
,2210,2066, 125,
,2209,2067, 120,
,2210,2075, 112,
,2216,2079, 108,
,2212,2084,  98,
,2210,2089,  91,
,2209,2328,   7,
,2014,2332,   6,
,2007,2337,   8,
,2002,2337,   8,
,1997,2348,   6,
,1991,2350,   9,
,1986,2357,  11,
,1981,2355,  15,
,1978,2360,  10,
,1974,2366,  19,
,1967,2363,  19,
,1965,2364,  28,
,1961,2364,  34,
,1960,2364,  42,
,1956,2368,  46,
,1950,2372,  51,
,1946,2365,  54,
,1942,2367,  59,
,1941,2373,  64,
,1933,2370,  74,
,1930,2371,  69,
,1922,2369,  82,
,1919,2376,  88,
,1913,2375, 104,
,1907,2376, 107,
,1901,2393, 119,
,1893,2375, 132,
,1886,2375, 142,
,1884,2375, 152,
,1870,2379, 162,
,1864,2380, 171,
,1853,2378, 177,
,1847,2382, 186,
,1838,2385, 193,
,1833,2394, 201,
,1824,2392, 213,
,1819,2392, 222,
,1809,2391, 232,
,1799,2395, 242,
,1789,2396, 566,
,1718,2269, 580,
,1712,2265, 594,
,1712,2255, 614,
,1709,2248, 627,
,1710,2240, 641,
,1707,2229, 652,
,1709,2223, 665,
,1704,2208, 676,
,1712,2213, 681,
,1708,2210, 688,
,1708,2203, 692,
,1712,2202, 693,
,1708,2195, 701,
,1710,2195, 699,
,1713,2192, 711,
,1713,2188, 713,
,1712,2185, 717,
,1716,2182, 716,
,1717,2178, 725,
,1719,2172, 723,
,1723,2171, 727,
,1727,2168, 725,
,1731,2164, 726,
,1733,2156, 725,
,1737,2153, 725,
,1745,2151, 724,
,1748,2148, 723,
,1753,2144, 724,
,1753,2134, 727,
,1758,2136, 728,
,1763,2123, 729,
,1770,2123, 733,
,1775,2118, 735,
,1778,2112, 736,
,1780,2096, 738,
,1788,2096, 739,
,1799,2091, 743,
,1804,2081, 739,
,1812,2076, 741,
,2018,1911, 669,
,2025,1919, 652,
,2039,1911, 643,
,2044,1914, 627,
,2058,1915, 614,
,2067,1914, 598,
,2075,1910, 588,
,2085,1906, 578,
,2098,1903, 569,
,2107,1906, 560,
,2113,1899, 551,
,2121,1896, 542,
,2126,1897, 535,
,2136,1893, 527,
,2140,1896, 518,
,2148,1892, 508,
,2152,1901, 501,
,2160,1889, 492,
,2163,1893, 489,
,2167,1884, 482,
,2166,1893, 471,
,2172,1892, 472,
,2173,1894, 469,
,2178,1892, 465,
,2176,1896, 458,
,2179,1895, 454,
,2181,1898, 450,
,2182,1902, 437,
,2186,1898, 438,
,2187,1903, 434,
,2189,1903, 429,
,2186,1908, 422,
,2188,1909, 413,
,2186,1911, 410,
,2191,1913, 403,
,2189,1922, 399,
,2188,1941, 389,
,2185,1936, 382,
,2192,1937, 374,
,2185,2141,  53,
,2176,2146,  56,
,2170,2147,  58,
,2163,2151,  58,
,2159,2165,  55,
,2153,2170,  56,
,2147,2176,  55,
,2137,2183,  52,
,2126,2193,  48,
,2127,2200,  46,
,2113,2207,  42,
,2114,2214,  40,
,2106,2226,  37,
,2099,2230,  34,
,2090,2238,  36,
,2084,2248,  36,
,2074,2257,  30,
,2067,2265,  29,
,2060,2273,  25,
,2060,2277,  23,
,2051,2289,  17,
,2037,2296,  16,
,2038,2301,  14,
,2033,2308,   9,
,2029,2320,   5,
,2020,2324,   7,
,2017,2331,   6,
,2010,2334,   5,
,2006,2340,   5,
,2003,2345,   6,
,1992,2347,   3,
,1992,2350,   7,
,1989,2348,   9,
,1986,2352,  15,
,1986,2355,  17,
,1978,2355,  19,
,1977,2352,  23,
,1971,2359,  27,
,1968,2361,  27,
,1965,2398, 336,
,1739,2396, 341,
,1739,2390, 350,
,1733,2388, 352,
,1735,2386, 358,
,1730,2383, 364,
,1732,2377, 370,
,1730,2375, 379,
,1723,2386, 388,
,1726,2371, 400,
,1730,2365, 398,
,1729,2360, 409,
,1729,2356, 418,
,1730,2348, 428,
,1731,2363, 436,
,1733,2335, 446,
,1732,2332, 455,
,1726,2324, 466,
,1727,2319, 476,
,1730,2315, 487,
,1726,2309, 499,
,1721,2307, 512,
,1708,2299, 522,
,1731,2292, 536,
,1722,2287, 547,
,1718,2277, 561,
,1723,2272, 579,
,1716,2263, 588,
,1718,2259, 600,
,1716,2250, 612,
,1714,2243, 623,
,1712,2237, 640,
,1706,2234, 644,
,1710,2231, 653,
,1706,2226, 661,
,1707,2216, 668,
,1708,2215, 679,
,1707,2205, 686,
,1709,2212, 694,
,1709,1974, 778,
,1903,1969, 779,
,1908,1958, 778,
,1914,1957, 779,
,1919,1951, 777,
,1925,1948, 780,
,1930,1941, 777,
,1933,1937, 772,
,1934,1935, 769,
,1941,1935, 763,
,1945,1930, 762,
,1951,1932, 756,
,1949,1932, 751,
,1957,1937, 746,
,1959,1930, 743,
,1963,1931, 738,
,1968,1927, 737,
,1975,1927, 731,
,1976,1924, 726,
,1977,1924, 722,
,1988,1923, 714,
,1992,1925, 710,
,1996,1921, 700,
,2003,1923, 688,
,2009,1922, 680,
,2017,1921, 667,
,2021,1919, 657,
,2030,1922, 648,
,2038,1918, 640,
,2044,1928, 632,
,2052,1914, 622,
,2058,1915, 615,
,2058,1907, 606,
,2074,1905, 598,
,2085,1909, 589,
,2095,1903, 579,
,2101,1912, 568,
,2105,1901, 558,
,2101,1898, 546,
,2123,1898, 538,
,2201,2019, 218,
,2201,2025, 200,
,2206,2030, 184,
,2207,2042, 167,
,2206,2050, 156,
,2208,2056, 141,
,2207,2064, 129,
,2212,2070, 118,
,2211,2074, 112,
,2212,2080, 104,
,2212,2083, 100,
,2208,2087,  94,
,2211,2096,  86,
,2207,2096,  82,
,2209,2099,  77,
,2209,2105,  74,
,2205,2107,  69,
,2203,2109,  68,
,2204,2112,  64,
,2204,2115,  64,
,2198,2121,  63,
,2194,2123,  64,
,2191,2122,  64,
,2187,2136,  64,
,2179,2136,  65,
,2172,2139,  62,
,2173,2145,  62,
,2167,2144,  64,
,2166,2152,  58,
,2162,2156,  57,
,2158,2162,  52,
,2157,2176,  53,
,2149,2169,  50,
,2145,2178,  46,
,2138,2190,  48,
,2130,2193,  50,
,2123,2200,  49,
,2111,2206,  48,
,2109,2215,  44,
,2102,2223, 109,
,1897,2376, 118,
,1885,2378, 132,
,1880,2379, 144,
,1873,2379, 161,
,1860,2379, 171,
,1851,2379, 185,
,1842,2384, 193,
,1831,2388, 204,
,1824,2391, 213,
,1815,2392, 222,
,1808,2397, 231,
,1800,2397, 241,
,1791,2398, 256,
,1785,2400, 275,
,1780,2397, 269,
,1768,2416, 277,
,1768,2402, 284,
,1761,2402, 291,
,1749,2401, 296,
,1749,2399, 301,
,1752,2403, 306,
,1747,2401, 310,
,1746,2395, 317,
,1741,2399, 322,
,1741,2397, 328,
,1737,2397, 333,
,1739,2398, 337,
,1734,2392, 342,
,1734,2394, 346,
,1732,2391, 353,
,1730,2389, 357,
,1729,2385, 358,
,1734,2380, 370,
,1731,2377, 378,
,1730,2373, 386,
,1734,2367, 391,
,1731,2363, 397,
,1735,2358, 405,
,1733,2354, 411,
,1737,2155, 727,
,1743,2147, 726,
,1750,2145, 722,
,1758,2139, 728,
,1763,2132, 727,
,1769,2126, 728,
,1777,2120, 732,
,1777,2111, 735,
,1787,2107, 739,
,1792,2096, 750,
,1799,2093, 741,
,1803,2080, 747,
,1816,2069, 743,
,1821,2065, 744,
,1829,2057, 747,
,1837,2047, 749,
,1843,2036, 751,
,1848,2031, 775,
,1854,2025, 761,
,1861,2015, 766,
,1866,2008, 769,
,1866,2001, 771,
,1875,1994, 763,
,1883,1987, 776,
,1888,1979, 776,
,1897,1973, 778,
,1901,1968, 779,
,1907,1961, 780,
,1911,1955, 781,
,1916,1942, 780,
,1919,1949, 778,
,1921,1950, 778,
,1930,1940, 776,
,1929,1941, 774,
,1933,1946, 771,
,1939,1938, 770,
,1943,1940, 766,
,1943,1937, 764,
,1945,1934, 761,
,1949,1900, 457,
,2180,1902, 450,
,2181,1897, 441,
,2182,1901, 439,
,2185,1902, 427,
,2186,1907, 428,
,2187,1908, 418,
,2190,1910, 408,
,2192,1915, 402,
,2191,1919, 393,
,2191,1926, 389,
,2188,1930, 380,
,2185,1941, 371,
,2189,1943, 362,
,2185,1949, 354,
,2187,1952, 342,
,2188,1959, 337,
,2187,1961, 327,
,2187,1971, 316,
,2195,1973, 303,
,2193,1977, 312,
,2194,1984, 282,
,2198,1989, 269,
,2199,1996, 257,
,2199,2004, 243,
,2196,2012, 232,
,2199,2021, 219,
,2200,2026, 204,
,2196,2033, 192,
,2204,2037, 180,
,2205,2044, 169,
,2205,2050, 157,
,2210,2053, 146,
,2210,2060, 137,
,2212,2063, 127,
,2210,2071, 116,
,2210,2077, 109,
,2213,2082, 100,
,2209,2085,  92,
,2214,2324,  11,
,2018,2324,   4,
,2010,2335,   8,
,2006,2341,   7,
,2001,2345,   5,
,1998,2352,   2,
,1986,2352,   5,
,1986,2357,  11,
,1980,2357,  13,
,1976,2359,  18,
,1973,2360,  24,
,1970,2361,  25,
,1966,2362,  30,
,1964,2362,  34,
,1962,2363,  40,
,1957,2364,  42,
,1951,2367,  44,
,1947,2370,  51,
,1945,2372,  54,
,1940,2368,  57,
,1931,2371,  76,
,1929,2375,  76,
,1923,2348,  85,
,1918,2371, 100,
,1911,2369, 105,
,1904,2372, 118,
,1900,2369, 123,
,1891,2374, 136,
,1884,2375, 137,
,1879,2378, 146,
,1872,2379, 155,
,1863,2384, 163,
,1851,2384, 178,
,1847,2388, 175,
,1840,2388, 193,
,1830,2393, 203,
,1823,2391, 214,
,1813,2389, 225,
,1807,2395, 236,
,1720,2283, 563,
,1717,2271, 578,
,1717,2262, 596,
,1714,2253, 605,
,1714,2241, 626,
,1715,2236, 643,
,1707,2228, 651,
,1708,2222, 665,
,1710,2221, 669,
,1706,2220, 680,
,1710,2212, 685,
,1708,2208, 694,
,1707,2205, 699,
,1712,2200, 704,
,1708,2194, 709,
,1709,2192, 725,
,1713,2187, 717,
,1713,2187, 720,
,1717,2178, 721,
,1716,2181, 722,
,1719,2176, 724,
,1724,2174, 722,
,1728,2163, 721,
,1730,2164, 722,
,1737,2164, 722,
,1739,2160, 723,
,1739,2154, 724,
,1743,2147, 726,
,1749,2146, 728,
,1749,2141, 731,
,1755,2137, 732,
,1759,2131, 733,
,1765,2127, 734,
,1774,2118, 734,
,1778,2102, 733,
,1783,2106, 734,
,1793,2098, 733,
,1799,2090, 734,
,1805,2084, 737,
,1813,1919, 676,
,2023,1918, 663,
,2029,1919, 646,
,2040,1917, 636,
,2049,1915, 623,
,2064,1917, 612,
,2070,1907, 603,
,2074,1907, 593,
,2090,1902, 584,
,2100,1899, 573,
,2105,1900, 557,
,2112,1898, 553,
,2124,1895, 543,
,2128,1897, 532,
,2136,1895, 523,
,2138,1895, 516,
,2152,1890, 507,
,2152,1893, 502,
,2158,1891, 496,
,2160,1894, 492,
,2164,1890, 477,
,2167,1890, 481,
,2173,1891, 475,
,2176,1892, 469,
,2181,1888, 464,
,2180,1894, 456,
,2181,1895, 454,
,2187,1895, 446,
,2184,1896, 443,
,2192,1898, 441,
,2187,1899, 434,
,2187,1904, 427,
,2187,1907, 424,
,2189,1913, 416,
,2187,1916, 413,
,2185,1919, 402,
,2186,1924, 398,
,2181,1929, 389,
,2188,1929, 383,
,2186,1933,  58,
,2179,2142,  60,
,2167,2145,  61,
,2165,2153,  56,
,2161,2158,  57,
,2161,2161,  56,
,2148,2173,  52,
,2146,2177,  51,
,2134,2184,  48,
,2136,2191,  46,
,2130,2199,  45,
,2121,2205,  44,
,2114,2233,  44,
,2102,2222,  44,
,2092,2229,  41,
,2086,2239,  38,
,2084,2248,  35,
,2076,2256,  31,
,2070,2262,  24,
,2064,2271,  18,
,2060,2277,  19,
,2054,2287,  14,
,2049,2294,  13,
,2038,2306,  11,
,2035,2314,  10,
,2028,2317,   8,
,2022,2324,   6,
,2013,2329,   6,
,2011,2338,   6,
,2006,2342,   6,
,2001,2343,   4,
,2001,2345,   8,
,1994,2347,   9,
,1990,2349,  10,
,1990,2352,  11,
,1983,2354,  16,
,1978,2358,  17,
,1973,2360,  18,
,1972,2363,  20,
,1971,2363, 330,
,1740,2399, 330,
,1739,2395, 339,
,1735,2393, 348,
,1732,2388, 353,
,1729,2388, 378,
,1730,2390, 367,
,1731,2384, 371,
,1727,2385, 380,
,1728,2374, 388,
,1734,2371, 392,
,1731,2359, 402,
,1731,2357, 409,
,1733,2353, 416,
,1732,2349, 424,
,1735,2343, 435,
,1732,2328, 441,
,1729,2335, 452,
,1732,2329, 462,
,1726,2326, 472,
,1729,2319, 480,
,1724,2312, 493,
,1722,2309, 504,
,1722,2300, 516,
,1724,2293, 531,
,1722,2286, 544,
,1723,2273, 557,
,1727,2270, 570,
,1721,2266, 579,
,1718,2264, 601,
,1717,2255, 606,
,1714,2248, 621,
,1711,2240, 629,
,1710,2237, 641,
,1708,2236, 651,
,1708,2227, 660,
,1710,2221, 667,
,1707,2218, 681,
,1708,2219, 684,
,1713,2208, 780,
,1898,1973, 782,
,1903,1965, 778,
,1912,1956, 780,
,1919,1953, 779,
,1918,1949, 780,
,1919,1944, 778,
,1930,1933, 777,
,1935,1937, 772,
,1936,1937, 775,
,1941,1935, 765,
,1941,1935, 762,
,1947,1934, 757,
,1952,1933, 756,
,1955,1931, 755,
,1958,1933, 750,
,1964,1928, 745,
,1965,1924, 742,
,1971,1924, 737,
,1975,1922, 732,
,1984,1926, 724,
,1983,1922, 729,
,1993,1921, 707,
,1997,1922, 696,
,2003,1923, 689,
,2006,1924, 679,
,2014,1922, 676,
,2021,1922, 662,
,2029,1919, 656,
,2035,1917, 648,
,2041,1915, 644,
,2048,1908, 632,
,2054,1911, 620,
,2064,1907, 612,
,2071,1908, 604,
,2078,1905, 590,
,2088,1905, 580,
,2097,1903, 568,
,2103,1902, 563,
,2115,1900, 550,
,2200,2015, 228,
,2200,2021, 210,
,2201,2027, 200,
,2204,2034, 179,
,2206,2053, 164,
,2207,2054, 151,
,2206,2062, 140,
,2208,2066, 128,
,2211,2068, 121,
,2213,2074, 101,
,2211,2080, 103,
,2211,2082,  96,
,2211,2092,  90,
,2210,2081,  81,
,2213,2096,  77,
,2211,2100,  76,
,2205,2103,  70,
,2208,2106,  67,
,2205,2109,  66,
,2203,2117,  64,
,2198,2121,  65,
,2194,2120,  65,
,2192,2123,  64,
,2188,2129,  64,
,2188,2130,  64,
,2182,2135,  61,
,2178,2139,  55,
,2178,2141,  58,
,2182,2147,  54,
,2173,2147,  53,
,2167,2157,  49,
,2161,2161,  52,
,2156,2168,  48,
,2150,2169,  54,
,2142,2179,  50,
,2134,2185,  54,
,2133,2196,  52,
,2117,2204,  50,
,2111,2208,  46,
,2108,2374, 109,
,1900,2373, 119,
,1893,2373, 136,
,1883,2375, 143,
,1873,2379, 158,
,1867,2379, 165,
,1855,2386, 176,
,1846,2388, 188,
,1834,2387, 197,
,1828,2390, 208,
,1819,2395, 218,
,1795,2393, 229,
,1804,2394, 239,
,1795,2397, 249,
,1786,2397, 259,
,1781,2399, 266,
,1774,2400, 271,
,1771,2401, 279,
,1763,2401, 284,
,1759,2402, 288,
,1757,2402, 297,
,1754,2397, 304,
,1749,2402, 309,
,1744,2403, 315,
,1744,2401, 321,
,1741,2400, 314,
,1737,2400, 331,
,1731,2400, 332,
,1733,2396, 341,
,1732,2396, 344,
,1729,2396, 353,
,1732,2388, 356,
,1732,2382, 363,
,1733,2375, 369,
,1733,2375, 376,
,1734,2377, 380,
,1731,2363, 387,
,1742,2366, 390,
,1731,2365, 400,
,1730,2376, 724,
,1739,2155, 721,
,1744,2149, 725,
,1750,2148, 727,
,1756,2140, 726,
,1755,2134, 730,
