,2235,2124, 125,
,2234,2123, 120,
,2235,2127, 115,
,2234,2132, 110,
,2232,2132, 108,
,2231,2139, 105,
,2228,2146, 113,
,2227,2146, 102,
,2225,2150, 100,
,2219,2153, 100,
,2213,2157, 100,
,2211,2160, 100,
,2210,2165, 101,
,2200,2173, 101,
,2197,2174, 101,
,2193,2178, 100,
,2187,2184,  99,
,1967,2391, 105,
,1963,2394, 115,
,1957,2393, 122,
,1954,2392, 129,
,1943,2394, 136,
,1939,2399, 144,
,1930,2400, 154,
,1925,2399, 165,
,1915,2403, 175,
,1909,2404, 186,
,1897,2405, 197,
,1892,2404, 213,
,1885,2407, 220,
,1876,2406, 226,
,1866,2406, 241,
,1860,2409, 251,
,1854,2413, 258,
,1844,2414, 266,
,1836,2428, 274,
,1830,2420, 282,
,1812,2421, 294,
,1813,2426, 302,
,1808,2424, 310,
,1799,2424, 314,
,1797,2432, 326,
,1789,2423, 334,
,1783,2427, 341,
,1778,2425, 346,
,1774,2424, 352,
,1772,2422, 357,
,1767,2425, 361,
,1768,2422, 367,
,1766,2422, 370,
,1764,2421, 371,
,1764,2412, 380,
,1761,2420, 383,
,1761,2420, 391,
,1757,2417, 396,
,1757,2415, 401,
,1749,2211, 764,
,1743,2206, 765,
,1742,2203, 770,
,1744,2198, 771,
,1752,2194, 772,
,1753,2186, 780,
,1755,2183, 780,
,1757,2177, 779,
,1770,2169, 780,
,1773,2168, 778,
,1779,2161, 776,
,1784,2159, 776,
,1792,2146, 777,
,1795,2144, 775,
,1801,2141, 779,
,1805,2133, 783,
,1812,2125, 784,
,1815,2120, 787,
,1817,2117, 789,
,1828,2105, 786,
,1834,2097, 788,
,1835,2092, 795,
,1852,2084, 798,
,1859,2072, 796,
,1867,2067, 797,
,1871,2057, 799,
,1882,2051, 803,
,1885,2040, 806,
,1889,2034, 813,
,1899,2021, 813,
,1903,2019, 816,
,1906,2012, 820,
,1914,2005, 822,
,1917,1998, 823,
,1928,2002, 823,
,1928,1987, 824,
,1940,1980, 826,
,1941,1977, 826,
,1952,1974, 825,
,1949,1969, 545,
,2187,1916, 535,
,2193,1914, 524,
,2198,1911, 521,
,2197,1911, 515,
,2207,1921, 506,
,2208,1918, 504,
,2207,1915, 495,
,2210,1923, 491,
,2212,1922, 486,
,2214,1926, 481,
,2210,1928, 476,
,2212,1926, 469,
,2215,1934, 464,
,2216,1934, 460,
,2217,1936, 451,
,2218,1940, 445,
,2222,1941, 443,
,2220,1949, 418,
,2219,1952, 423,
,2217,1962, 414,
,2217,1964, 408,
,2215,1972, 398,
,2216,1980, 381,
,2215,1982, 377,
,2216,1989, 368,
,2212,1993, 356,
,2217,1999, 344,
,2220,2006, 334,
,2222,2006, 322,
,2221,2013, 311,
,2225,2017, 298,
,2226,2028, 283,
,2226,2034, 273,
,2224,2047, 260,
,2228,2050, 248,
,2228,2057, 234,
,2228,2064, 223,
,2233,2065, 210,
,2234,2075, 199,
,2095,2294,  69,
,2084,2313,  68,
,2077,2313,  64,
,2069,2320,  64,
,2065,2329,  60,
,2057,2336,  56,
,2052,2347,  53,
,2043,2351,  52,
,2018,2355,  49,
,2033,2363,  46,
,2027,2367,  50,
,2021,2372,  58,
,2020,2374,  51,
,2013,2380,  52,
,2011,2385,  54,
,2007,2384,  56,
,2005,2385,  59,
,2000,2386,  62,
,1995,2388,  68,
,1991,2388,  72,
,1992,2388,  79,
,1989,2391,  81,
,1983,2389,  85,
,1978,2388,  90,
,1980,2397,  96,
,1969,2395,  99,
,1965,2394, 104,
,1964,2397, 110,
,1957,2398, 115,
,1933,2399, 129,
,1945,2397, 134,
,1942,2399, 147,
,1931,2398, 151,
,1925,2398, 164,
,1919,2399, 175,
,1912,2399, 183,
,1904,2402, 193,
,1896,2402, 196,
,1889,2406, 210,
,1755,2346, 520,
,1753,2337, 535,
,1760,2330, 549,
,1755,2322, 561,
,1749,2315, 576,
,1744,2311, 589,
,1748,2304, 608,
,1744,2294, 622,
,1743,2288, 635,
,1735,2281, 649,
,1740,2272, 661,
,1739,2267, 673,
,1740,2259, 683,
,1737,2253, 695,
,1738,2251, 703,
,1732,2245, 712,
,1735,2243, 726,
,1732,2237, 727,
,1736,2241, 733,
,1734,2229, 740,
,1730,2231, 745,
,1738,2223, 757,
,1735,2219, 749,
,1738,2218, 760,
,1736,2214, 769,
,1738,2210, 768,
,1737,2204, 770,
,1741,2199, 772,
,1748,2198, 773,
,1749,2197, 773,
,1752,2191, 772,
,1756,2186, 771,
,1759,2184, 771,
,1762,2180, 768,
,1767,2180, 773,
,1772,2172, 773,
,1776,2167, 776,
,1782,2157, 778,
,1780,2158, 781,
,2009,1952, 768,
,2008,1949, 759,
,2010,1950, 751,
,2020,1946, 747,
,2029,1945, 739,
,2035,1943, 729,
,2043,1944, 720,
,2054,1913, 702,
,2062,1935, 691,
,2066,1939, 684,
,2076,1941, 679,
,2084,1935, 659,
,2092,1937, 649,
,2097,1934, 643,
,2110,1932, 631,
,2117,1929, 626,
,2124,1929, 615,
,2132,1923, 608,
,2143,1917, 591,
,2147,1917, 586,
,2153,1919, 578,
,2162,1920, 568,
,2169,1917, 560,
,2174,1914, 554,
,2180,1919, 545,
,2184,1913, 537,
,2188,1915, 532,
,2194,1915, 528,
,2192,1914, 523,
,2199,1918, 518,
,2203,1916, 516,
,2208,1916, 508,
,2203,1923, 503,
,2209,1918, 498,
,2210,1919, 494,
,2211,1920, 488,
,2213,1919, 483,
,2215,1922, 478,
,2218,1926, 471,
,2216,2137, 112,
,2225,2140, 104,
,2224,2142, 105,
,2223,2145, 101,
,2218,2152, 102,
,2216,2156, 100,
,2210,2161,  99,
,2205,2166, 102,
,2199,2168, 100,
,2199,2178, 101,
,2189,2181,  96,
,2183,2187, 100,
,2179,2188,  99,
,2176,2198,  95,
,2171,2204,  93,
,2164,2212,  90,
,2160,2216,  95,
,2154,2225,  86,
,2148,2232,  85,
,2137,2241,  86,
,2132,2249,  88,
,2123,2260,  83,
,2116,2266,  81,
,2104,2272,  85,
,2108,2284,  75,
,2094,2290,  72,
,2091,2303,  68,
,2078,2306,  68,
,2072,2318,  61,
,2071,2318,  56,
,2066,2328,  57,
,2056,2336,  54,
,2050,2345,  54,
,2041,2348,  52,
,2035,2352,  53,
,2033,2359,  52,
,2026,2364,  52,
,2025,2368,  52,
,2022,2372,  53,
,2006,2430, 340,
,1778,2425, 347,
,1778,2427, 357,
,1769,2427, 357,
,1766,2427, 368,
,1766,2424, 373,
,1760,2423, 377,
,1763,2421, 385,
,1764,2418, 396,
,1761,2413, 394,
,1761,2414, 402,
,1758,2412, 406,
,1757,2411, 411,
,1758,2405, 418,
,1753,2406, 431,
,1757,2401, 431,
,1753,2397, 438,
,1753,2391, 445,
,1754,2390, 452,
,1758,2376, 468,
,1759,2372, 470,
,1756,2392, 478,
,1757,2364, 490,
,1754,2346, 497,
,1756,2359, 505,
,1753,2349, 518,
,1752,2345, 525,
,1750,2341, 539,
,1749,2332, 550,
,1747,2322, 565,
,1751,2318, 576,
,1741,2310, 589,
,1746,2304, 602,
,1750,2296, 611,
,1746,2285, 628,
,1744,2284, 640,
,1745,2277, 651,
,1740,2272, 664,
,1734,2266, 676,
,1738,2265, 806,
,1885,2041, 808,
,1890,2033, 810,
,1900,2020, 815,
,1906,2013, 821,
,1913,2008, 821,
,1924,1997, 823,
,1929,1991, 825,
,1932,1990, 826,
,1938,1978, 826,
,1944,1978, 828,
,1947,1970, 826,
,1952,1968, 828,
,1954,1965, 825,
,1957,1963, 823,
,1963,1958, 820,
,1965,1959, 819,
,1967,1961, 812,
,1973,1963, 808,
,1971,1955, 804,
,1978,1959, 801,
,1983,1955, 797,
,1986,1956, 794,
,1989,1951, 789,
,2004,1949, 796,
,1997,1946, 781,
,2002,1930, 775,
,2011,1943, 769,
,2011,1945, 760,
,2012,1943, 752,
,2025,1949, 742,
,2030,1945, 730,
,2032,1943, 722,
,2041,1939, 714,
,2051,1943, 706,
,2057,1941, 697,
,2064,1941, 686,
,2070,1937, 682,
,2079,1919, 673,
,2087,1933, 357,
,2216,1999, 342,
,2215,2005, 332,
,2223,2013, 314,
,2222,2019, 299,
,2226,2027, 282,
,2228,2034, 268,
,2227,2041, 256,
,2230,2056, 238,
,2232,2061, 226,
,2226,2073, 211,
,2231,2076, 200,
,2233,2081, 186,
,2235,2087, 180,
,2234,2091, 170,
,2237,2097, 160,
,2238,2100, 135,
,2237,2102, 150,
,2237,2106, 139,
,2237,2113, 135,
,2237,2121, 128,
,2235,2120, 124,
,2234,2122, 117,
,2237,2122, 115,
,2232,2130, 109,
,2234,2132, 110,
,2229,2137, 114,
,2230,2140, 108,
,2224,2144, 108,
,2219,2147, 109,
,2217,2150, 108,
,2215,2155, 107,
,2212,2158, 105,
,2209,2159, 104,
,2205,2165, 102,
,2203,2168,  99,
,2198,2179,  97,
,2195,2179,  96,
,2191,2185,  93,
,2186,2188,  91,
,2178,2392, 106,
,1964,2393, 111,
,1953,2395, 119,
,1946,2398, 128,
,1943,2398, 134,
,1932,2401, 154,
,1928,2398, 163,
,1918,2400, 175,
,1907,2399, 191,
,1901,2403, 202,
,1891,2403, 210,
,1883,2405, 217,
,1876,2408, 227,
,1869,2410, 235,
,1860,2409, 244,
,1852,2417, 253,
,1843,2417, 265,
,1832,2422, 272,
,1828,2417, 284,
,1821,2418, 293,
,1813,2421, 303,
,1805,2422, 316,
,1800,2429, 318,
,1796,2424, 328,
,1786,2423, 331,
,1785,2425, 338,
,1783,2427, 343,
,1781,2426, 344,
,1774,2424, 354,
,1766,2426, 360,
,1769,2419, 366,
,1766,2424, 370,
,1763,2424, 376,
,1762,2423, 380,
,1758,2421, 386,
,1757,2418, 390,
,1757,2419, 397,
,1757,2414, 403,
,1755,2411, 408,
,1757,2403, 413,
,1743,2204, 772,
,1747,2198, 772,
,1748,2192, 775,
,1752,2190, 775,
,1757,2188, 775,
,1764,2179, 774,
,1768,2176, 773,
,1774,2173, 769,
,1779,2162, 775,
,1783,2160, 776,
,1784,2154, 780,
,1791,2151, 780,
,1793,2144, 778,
,1800,2136, 787,
,1804,2132, 789,
,1811,2121, 787,
,1821,2116, 787,
,1828,2110, 787,
,1836,2105, 792,
,1842,2094, 789,
,1850,2083, 792,
,1857,2078, 794,
,1863,2068, 797,
,1869,2060, 804,
,1879,2049, 806,
,1879,2044, 815,
,1888,2056, 813,
,1896,2026, 815,
,1899,2018, 818,
,1904,2013, 817,
,1915,2003, 823,
,1921,1999, 822,
,1927,1993, 822,
,1930,1986, 825,
,1941,1982, 820,
,1938,1978, 825,
,1943,1981, 821,
,1945,1971, 823,
,1949,1969, 823,
,1956,1965, 535,
,2196,1913, 529,
,2194,1909, 524,
,2200,1914, 513,
,2201,1914, 512,
,2202,1917, 505,
,2202,1921, 498,
,2206,1917, 492,
,2210,1921, 487,
,2214,1924, 483,
,2215,1936, 476,
,2215,1926, 472,
,2216,1929, 465,
,2215,1933, 459,
,2218,1934, 453,
,2217,1944, 445,
,2215,1947, 437,
,2216,1951, 430,
,2215,1950, 423,
,2214,1963, 414,
,2208,1968, 407,
,2215,1965, 398,
,2216,1973, 387,
,2216,1980, 381,
,2220,1981, 371,
,2218,1989, 362,
,2223,1995, 349,
,2222,1997, 337,
,2219,2004, 325,
,2220,2017, 311,
,2216,2024, 300,
,2222,2031, 285,
,2223,2039, 274,
,2227,2026, 261,
,2221,2051, 248,
,2228,2057, 235,
,2231,2060, 224,
,2232,2067, 210,
,2238,2071, 200,
,2235,2080, 184,
,2086,2304,  68,
,2080,2312,  61,
,2068,2317,  59,
,2064,2326,  53,
,2056,2339,  53,
,2050,2346,  53,
,2040,2353,  52,
,2035,2362,  50,
,2030,2370,  50,
,2021,2369,  51,
,2021,2373,  50,
,2017,2376,  52,
,2013,2382,  55,
,2009,2380,  58,
,2005,2379,  62,
,2003,2388,  64,
,2001,2384,  67,
,1994,2384,  70,
,1992,2386,  72,
,1985,2388,  76,
,1987,2391,  81,
,1982,2392,  81,
,1979,2393,  85,
,1973,2394,  91,
,1969,2396,  98,
,1963,2396, 110,
,1959,2397, 116,
,1950,2394, 125,
,1948,2395, 134,
,1944,2394, 144,
,1935,2401, 150,
,1930,2396, 158,
,1922,2399, 166,
,1917,2397, 172,
,1913,2403, 181,
,1905,2404, 188,
,1896,2407, 195,
,1890,2408, 209,
,1882,2408, 217,
,1754,2342, 534,
,1751,2337, 550,
,1750,2331, 538,
,1745,2320, 576,
,1749,2304, 593,
,1747,2297, 611,
,1747,2292, 622,
,1745,2280, 644,
,1742,2279, 654,
,1742,2270, 665,
,1741,2265, 674,
,1736,2260, 688,
,1737,2255, 697,
,1733,2251, 704,
,1733,2245, 715,
,1730,2238, 721,
,1735,2233, 732,
,1733,2231, 739,
,1732,2228, 744,
,1732,2225, 752,
,1734,2220, 755,
,1728,2213, 761,
,1737,2215, 763,
,1736,2209, 768,
,1735,2210, 765,
,1744,2204, 767,
,1746,2200, 766,
,1749,2197, 768,
,1749,2188, 769,
,1757,2191, 770,
,1758,2183, 772,
,1756,2183, 772,
,1761,2179, 781,
,1765,2177, 778,
,1767,2172, 777,
,1771,2168, 780,
,1775,2162, 788,
,1780,2160, 781,
,1790,2151, 772,
,2008,1945, 766,
,2017,1942, 760,
,2025,1943, 745,
,2029,1944, 732,
,2036,1943, 721,
,2043,1943, 705,
,2054,1945, 695,
,2066,1939, 683,
,2072,1939, 674,
,2083,1936, 668,
,2087,1919, 659,
,2097,1929, 650,
,2105,1930, 642,
,2111,1927, 631,
,2121,1924, 621,
,2131,1924, 611,
,2136,1922, 599,
,2145,1923, 588,
,2155,1919, 577,
,2159,1919, 572,
,2164,1918, 561,
,2171,1917, 557,
,2179,1917, 551,
,2181,1913, 544,
,2186,1915, 538,
,2189,1920, 532,
,2195,1914, 527,
,2199,1914, 519,
,2199,1917, 514,
,2201,1914, 509,
,2208,1915, 504,
,2211,1915, 500,
,2210,1917, 494,
,2213,1918, 490,
,2212,1919, 485,
,2212,1924, 479,
,2214,1928, 475,
,2211,1935, 469,
,2213,1934, 462,
,2225,2143, 104,
,2229,2144, 103,
,2222,2147, 104,
,2215,2156, 105,
,2211,2160, 104,
,2209,2163, 101,
,2202,2167, 103,
,2197,2169, 101,
,2192,2178,  96,
,2191,2190,  96,
,2186,2190,  89,
,2179,2194,  92,
,2174,2203, 116,
,2170,2208,  91,
,2160,2216,  92,
,2149,2223,  91,
,2142,2234,  91,
,2135,2240, 102,
,2129,2247,  87,
,2124,2254,  84,
,2117,2264,  79,
,2112,2272,  76,
,2104,2280,  71,
,2102,2288,  68,
,2094,2296,  64,
,2085,2304,  64,
,2076,2313,  61,
,2071,2320,  61,
,2064,2329,  58,
,2059,2329,  56,
,2051,2342,  54,
,2043,2353,  54,
,2040,2354,  52,
,2035,2358,  52,
,2033,2362,  50,
,2027,2363,  52,
,2020,2368,  52,
,2015,2372,  52,
,2014,2376,  54,
,2011,2379, 346,
,1778,2426, 352,
,1772,2421, 360,
,1770,2423, 364,
,1768,2425, 369,
,1761,2424, 376,
,1761,2420, 383,
,1759,2423, 390,
,1756,2417, 395,
,1751,2418, 395,
,1753,2412, 406,
,1755,2409, 411,
,1756,2405, 418,
,1755,2401, 425,
,1753,2397, 430,
,1759,2392, 439,
,1758,2389, 456,
,1755,2383, 453,
,1759,2377, 460,
,1757,2376, 465,
,1755,2369, 475,
,1754,2371, 485,
,1755,2368, 492,
,1755,2357, 502,
,1750,2352, 509,
,1751,2346, 526,
,1751,2336, 539,
,1753,2328, 552,
,1757,2326, 562,
,1750,2316, 579,
,1752,2307, 587,
,1747,2303, 600,
,1747,2298, 611,
