,1992,1943, 758,
,2003,1943, 750,
,2008,1942, 745,
,2011,1947, 444,
,2213,1937, 434,
,2210,1939, 423,
,2211,1946, 416,
,2208,1956, 415,
,2206,1953, 397,
,2211,1968, 388,
,2212,1967, 375,
,2210,1982, 363,
,2218,1981, 352,
,2216,1990, 340,
,2212,1992, 327,
,2216,2004, 315,
,2215,2011, 301,
,2215,2018, 289,
,2214,2025, 276,
,2214,2033, 250,
,2220,2039, 249,
,2220,2044, 240,
,2224,2050, 225,
,2226,2054, 217,
,2227,2061, 204,
,2228,2066, 186,
,2231,2073, 183,
,2232,2078, 169,
,2231,2085, 160,
,2230,2089, 149,
,2234,2096, 143,
,2227,2103, 134,
,2230,2104, 128,
,2230,2108, 123,
,2234,2110, 120,
,2231,2116, 114,
,2227,2114, 114,
,2224,2122, 112,
,2228,2124, 109,
,2221,2128, 106,
,2221,2131, 104,
,2215,2116, 100,
,2219,2137,  96,
,1997,2378,  52,
,1994,2362,  54,
,1992,2381,  59,
,1987,2385,  61,
,1983,2380,  66,
,1974,2383,  72,
,1971,2386,  78,
,1969,2381,  82,
,1963,2390,  86,
,1957,2391,  97,
,1951,2391, 102,
,1946,2390, 108,
,1941,2389, 122,
,1938,2390, 132,
,1931,2386, 139,
,1924,2392, 148,
,1919,2395, 153,
,1910,2395, 160,
,1911,2396, 172,
,1896,2401, 176,
,1893,2402, 185,
,1882,2402, 196,
,1877,2404, 207,
,1867,2402, 220,
,1859,2404, 230,
,1851,2405, 241,
,1839,2407, 256,
,1833,2411, 266,
,1829,2410, 270,
,1821,2412, 277,
,1815,2415, 284,
,1804,2416, 294,
,1800,2422, 300,
,1793,2419, 309,
,1788,2419, 315,
,1783,2421, 324,
,1778,2416, 331,
,1771,2425, 338,
,1763,2423, 343,
,1732,2243, 706,
,1732,2232, 717,
,1725,2226, 724,
,1725,2224, 734,
,1725,2219, 738,
,1726,2216, 743,
,1727,2213, 744,
,1731,2205, 751,
,1737,2203, 752,
,1737,2199, 755,
,1738,2195, 753,
,1744,2192, 754,
,1747,2189, 755,
,1750,2186, 757,
,1754,2184, 759,
,1752,2179, 762,
,1757,2176, 763,
,1759,2173, 767,
,1763,2167, 767,
,1768,2160, 768,
,1771,2155, 769,
,1777,2149, 767,
,1787,2146, 770,
,1790,2140, 767,
,1797,2133, 765,
,1804,2127, 768,
,1811,2120, 768,
,1815,2111, 773,
,1823,2106, 775,
,1828,2097, 779,
,1835,2091, 783,
,1839,2081, 787,
,1843,2074, 788,
,1849,2065, 788,
,1859,2058, 793,
,1868,2045, 794,
,1873,2039, 799,
,1883,2032, 797,
,1886,2024, 800,
,2113,1924, 613,
,2126,1919, 599,
,2133,1917, 585,
,2140,1919, 572,
,2152,1915, 561,
,2160,1913, 552,
,2166,1909, 544,
,2171,1912, 536,
,2179,1908, 529,
,2181,1913, 526,
,2188,1909, 518,
,2192,1910, 508,
,2197,1905, 505,
,2195,1909, 500,
,2201,1911, 493,
,2203,1909, 492,
,2205,1908, 484,
,2207,1913, 481,
,2209,1914, 475,
,2209,1921, 470,
,2208,1921, 452,
,2212,1924, 460,
,2206,1929, 454,
,2205,1930, 449,
,2205,1938, 442,
,2208,1937, 431,
,2211,1931, 430,
,2211,1941, 425,
,2211,1939, 417,
,2214,1950, 409,
,2212,1933, 401,
,2211,1959, 414,
,2208,1964, 383,
,2211,1970, 374,
,2209,1979, 360,
,2212,1986, 352,
,2210,1992, 339,
,2211,1999, 333,
,2211,2005, 317,
,2217,2013,  80,
,2149,2217,  85,
,2138,2220,  87,
,2134,2232,  81,
,2121,2238,  77,
,2114,2250,  73,
,2110,2262,  68,
,2102,2271,  62,
,2096,2278,  59,
,2089,2287,  56,
,2082,2295,  55,
,2075,2304,  52,
,2069,2312,  51,
,2059,2320,  50,
,2052,2327,  48,
,2048,2333,  45,
,2040,2340,  44,
,2037,2346,  44,
,2030,2351,  43,
,2028,2355,  43,
,2023,2358,  42,
,2019,2362,  43,
,2014,2365,  44,
,2009,2370,  44,
,2005,2373,  44,
,2002,2376,  46,
,1999,2378,  46,
,1995,2382,  50,
,1991,2385,  52,
,1988,2386,  55,
,1985,2387,  59,
,1980,2387,  66,
,1975,2386,  72,
,1972,2385,  77,
,1968,2387,  86,
,1965,2387,  93,
,1958,2385,  98,
,1954,2388, 104,
,2210,1954, 402,
,2211,1957, 394,
,2215,1960, 385,
,2212,1971, 371,
,2213,1980, 362,
,2214,1989, 342,
,2211,1999, 332,
,2211,2005, 315,
,2213,2013, 307,
,2215,2018, 292,
,2216,2024, 278,
,2219,2027, 267,
,2222,2035, 253,
,2225,2043, 241,
,2225,2054, 228,
,2224,2053, 215,
,2228,2062, 205,
,2228,2067, 194,
,2227,2077, 181,
,2228,2080, 170,
,2230,2083, 158,
,2231,2090, 152,
,2230,2096, 146,
,2236,2097, 139,
,2232,2101, 133,
,2226,2106, 128,
,2230,2111, 122,
,2230,2113, 120,
,2227,2128, 114,
,2227,2117, 111,
,2223,2124, 106,
,2226,2129, 104,
,2223,2131,  99,
,2227,2133,  96,
,2219,2140,  94,
,2216,2141,  94,
,2214,2145,  94,
,2208,2151,  94,
,2204,2151,  96,
,1996,2383,  50,
,1990,2383,  54,
,1988,2385,  56,
,1983,2389,  62,
,1975,2389,  67,
,1971,2389,  80,
,1966,2389,  89,
,1960,2401,  98,
,1953,2391, 106,
,1945,2389, 116,
,1945,2387, 119,
,1940,2392, 125,
,1937,2395, 131,
,1928,2394, 135,
,1921,2389, 144,
,1914,2398, 149,
,1910,2397, 161,
,1906,2404, 171,
,1892,2395, 186,
,1887,2398, 195,
,1880,2400, 182,
,1872,2403, 218,
,1861,2403, 228,
,1857,2416, 237,
,1847,2408, 246,
,1838,2407, 252,
,1829,2413, 260,
,1824,2416, 268,
,1818,2415, 278,
,1810,2416, 287,
,1805,2419, 294,
,1795,2421, 305,
,1788,2421, 313,
,1793,2421, 322,
,1780,2421, 328,
,1775,2422, 334,
,1767,2418, 339,
,1768,2419, 345,
,1765,2421, 349,
,1732,2233, 718,
,1731,2229, 723,
,1727,2221, 733,
,1726,2220, 740,
,1733,2215, 740,
,1733,2211, 743,
,1732,2207, 746,
,1735,2203, 749,
,1745,2197, 752,
,1743,2196, 755,
,1742,2192, 751,
,1746,2189, 764,
,1749,2186, 763,
,1748,2180, 767,
,1754,2173, 761,
,1759,2172, 762,
,1765,2168, 766,
,1768,2162, 767,
,1774,2162, 765,
,1780,2152, 762,
,1789,2147, 763,
,1790,2142, 764,
,1797,2136, 769,
,1803,2132, 769,
,1807,2125, 772,
,1809,2119, 775,
,1817,2109, 778,
,1822,2105, 778,
,1853,2095, 781,
,1841,2090, 782,
,1843,2078, 784,
,1852,2068, 784,
,1859,2061, 787,
,1868,2054, 787,
,1874,2047, 791,
,1883,2036, 795,
,1884,2010, 800,
,1887,2019, 802,
,1907,2014, 805,
,1901,1925, 594,
,2129,1919, 584,
,2142,1918, 574,
,2148,1914, 566,
,2156,1914, 557,
,2165,1909, 549,
,2171,1911, 537,
,2179,1908, 528,
,2188,1911, 522,
,2190,1906, 516,
,2193,1908, 512,
,2198,1907, 505,
,2201,1935, 500,
,2205,1908, 494,
,2205,1911, 488,
,2203,1914, 485,
,2206,1916, 480,
,2204,1919, 476,
,2205,1922, 471,
,2206,1927, 466,
,2205,1924, 462,
,2206,1928, 456,
,2215,1922, 452,
,2205,1918, 444,
,2211,1929, 437,
,2213,1936, 431,
,2215,1940, 424,
,2207,1946, 416,
,2216,1952, 407,
,2212,1956, 398,
,2211,1964, 387,
,2209,1970, 380,
,2209,1976, 369,
,2204,1982, 360,
,2212,1985, 350,
,2210,1991, 337,
,2216,1996, 328,
,2218,1994, 317,
,2216,2007, 306,
,2217,2221,  84,
,2135,2229,  76,
,2129,2241,  70,
,2122,2248,  66,
,2117,2259,  66,
,2108,2267,  64,
,2094,2278,  59,
,2085,2291,  60,
,2078,2300,  57,
,2069,2304,  55,
,2062,2316,  53,
,2059,2322,  50,
,2054,2326,  47,
,2045,2335,  43,
,2047,2340,  42,
,2038,2351,  41,
,2030,2352,  43,
,2025,2358,  41,
,2020,2362,  41,
,2019,2366,  40,
,2012,2371,  40,
,2007,2371,  42,
,2004,2382,  44,
,1998,2379,  46,
,1999,2381,  48,
,1994,2382,  52,
,1993,2385,  57,
,1983,2383,  59,
,1984,2388,  68,
,1978,2385,  72,
,1978,2384,  79,
,1971,2384,  83,
,1967,2389,  86,
,1964,2389,  89,
,1960,2390,  94,
,1956,2392,  98,
,1949,2395, 106,
,1944,2392, 114,
,1940,2395, 122,
,1751,2389, 435,
,1747,2384, 442,
,1749,2377, 451,
,1746,2374, 465,
,1747,2365, 480,
,1749,2356, 490,
,1746,2342, 504,
,1748,2334, 520,
,1752,2327, 532,
,1746,2323, 541,
,1746,2318, 552,
,1745,2313, 565,
,1739,2312, 576,
,1742,2303, 590,
,1740,2293, 602,
,1738,2291, 614,
,1738,2284, 628,
,1735,2277, 638,
,1734,2268, 648,
,1735,2262, 662,
,1732,2254, 678,
,1733,2249, 683,
,1730,2249, 693,
,1733,2241, 705,
,1727,2237, 710,
,1727,2233, 716,
,1730,2231, 723,
,1729,2226, 727,
,1733,2222, 732,
,1728,2220, 739,
,1725,2214, 742,
,1729,2209, 747,
,1734,2213, 750,
,1730,2203, 755,
,1737,2204, 757,
,1722,2197, 758,
,1736,2193, 758,
,1743,2199, 760,
,1749,2187, 761,
,1751,1949, 808,
,1973,1947, 799,
,1975,1943, 795,
,1976,1949, 786,
,1985,1946, 778,
,1990,1944, 770,
,1989,1945, 762,
,1999,1945, 755,
,2007,1942, 746,
,2011,1941, 739,
,2015,1939, 736,
,2021,1939, 731,
,2030,1937, 724,
,2032,1935, 716,
,2039,1932, 721,
,2044,1933, 693,
,2055,1936, 683,
,2063,1934, 670,
,2070,1936, 660,
,2077,1933, 656,
,2088,1928, 640,
,2093,1930, 632,
,2101,1925, 623,
,2108,1926, 617,
,2119,1919, 608,
,2123,1918, 599,
,2132,1917, 589,
,2141,1918, 579,
,2146,1914, 567,
,2154,1907, 562,
,2161,1911, 551,
,2171,1911, 545,
,2175,1910, 536,
,2180,1909, 532,
,2186,1905, 524,
,2187,1909, 536,
,2175,1909, 519,
,2192,1906, 512,
,2198,1909, 504,
,2196,1912, 137,
,2234,2104, 128,
,2229,2111, 122,
,2229,2114, 118,
,2225,2116, 105,
,2227,2120, 114,
,2221,2126, 108,
,2221,2127, 105,
,2223,2133, 104,
,2215,2136,  93,
,2217,2140,  95,
,2218,2147,  92,
,2212,2146,  92,
,2210,2152,  90,
,2201,2155,  91,
,2199,2161,  94,
,2188,2165,  94,
,2186,2167,  94,
,2176,2176,  97,
,2177,2180,  97,
,2172,2187,  91,
,2167,2192,  88,
,2156,2199,  85,
,2160,2196,  83,
,2154,2209,  88,
,2148,2217,  78,
,2142,2218,  76,
,2128,2234,  76,
,2125,2244,  77,
,2118,2250,  75,
,2110,2264,  71,
,2101,2269,  70,
,2096,2276,  66,
,2086,2283,  64,
,2082,2293,  58,
,2085,2300,  56,
,2068,2306,  52,
,2065,2314,  49,
,2057,2323,  47,
,2052,2333,  46,
,1828,2416, 272,
,1815,2417, 281,
,1807,2417, 292,
,1801,2420, 301,
,1793,2420, 311,
,1785,2422, 320,
,1778,2427, 328,
,1773,2422, 336,
,1767,2424, 340,
,1764,2419, 347,
,1762,2422, 353,
,1760,2420, 358,
,1756,2417, 361,
,1757,2417, 367,
,1758,2418, 371,
,1759,2412, 379,
,1757,2411, 381,
,1752,2421, 386,
,1755,2410, 390,
,1750,2408, 397,
,1742,2405, 402,
,1742,2401, 409,
,1748,2425, 414,
,1743,2396, 422,
,1747,2391, 428,
,1748,2386, 435,
,1747,2381, 442,
,1748,2372, 451,
,1748,2369, 459,
,1751,2364, 469,
,1749,2360, 478,
,1748,2354, 487,
,1749,2349, 498,
,1747,2345, 505,
,1744,2340, 517,
,1746,2335, 540,
,1739,2328, 534,
,1742,2316, 553,
,1742,2314, 778,
,1822,2096, 781,
,1831,2092, 785,
,1842,2081, 785,
,1848,2072, 789,
,1856,2063, 793,
,1869,2048, 796,
,1879,2036, 798,
,1886,2029, 798,
,1890,2019, 796,
,1900,2018, 804,
,1902,2005, 807,
,1908,2000, 811,
,1916,1988, 812,
,1919,1988, 817,
,1925,1983, 814,
,1929,1976, 815,
,1937,1973, 815,
,1941,1969, 814,
,1945,1963, 821,
,1947,1960, 815,
,1953,1957, 817,
,1956,1953, 812,
,1958,1955, 810,
,1965,1951, 804,
,1966,1952, 800,
,1969,1948, 795,
,1972,1949, 792,
,1976,1952, 789,
,1979,1943, 785,
,1983,1944, 780,
,1989,1937, 777,
,2016,1942, 772,
,1994,1940, 768,
,2004,1940, 760,
,2008,1936, 756,
,2010,1939, 747,
,2010,1937, 743,
,2026,1942, 728,
,2028,1939, 714,
,2215,1944, 416,
,2217,1948, 406,
,2218,1953, 397,
,2212,1965, 384,
,2211,1976, 375,
,2212,1983, 360,
,2213,1987, 348,
,2215,1989, 334,
,2211,2001, 327,
,2216,2003, 310,
,2218,2015, 297,
,2221,2017, 287,
,2219,2023, 290,
,2221,2031, 261,
,2221,2038, 249,
,2224,2042, 234,
,2222,2053, 197,
,2232,2060, 204,
,2226,2064, 197,
,2228,2073, 186,
,2228,2077, 176,
,2231,2083, 168,
,2229,2086, 153,
,2231,2090, 150,
,2232,2096, 144,
,2231,2100, 136,
,2234,2104, 128,
,2233,2109, 123,
,2233,2116, 117,
,2232,2113, 112,
,2229,2120,  83,
,2228,2126, 105,
,2225,2128, 101,
,2229,2127, 100,
,2223,2119, 100,
,2218,2136,  99,
,2217,2137,  99,
,2214,2142, 100,
,2211,2147, 100,
,2204,2385,  52,
,1987,2386,  50,
,1979,2384,  70,
,1973,2386,  73,
,1972,2384,  83,
,1967,2384,  90,
,1960,2401,  97,
,1948,2410, 102,
,1947,2395, 107,
,1943,2392, 113,
,1941,2398, 120,
,1929,2395, 128,
,1942,2398, 134,
,1919,2394, 148,
,1910,2394, 160,
,1910,2395, 170,
,1901,2395, 184,
,1893,2394, 191,
,1884,2398, 187,
,1876,2401, 204,
,1869,2403, 217,
,1862,2405, 226,
,1854,2405, 233,
,1845,2411, 240,
,1836,2413, 253,
,1831,2414, 252,
,1821,2414, 274,
,1816,2416, 285,
,1806,2417, 294,
,1801,2419, 302,
,1786,2421, 310,
,1787,2421, 314,
,1781,2419, 323,
,1778,2420, 329,
,1773,2421, 334,
,1778,2425, 340,
,1768,2422, 345,
,1768,2418, 352,
,1761,2424, 357,
,1761,2230, 727,
,1733,2225, 731,
,1736,2220, 738,
,1734,2212, 741,
,1731,2206, 748,
,1732,2207, 750,
,1736,2204, 757,
,1732,2196, 760,
,1736,2192, 763,
,1743,2190, 765,
,1744,2185, 764,
,1750,2181, 762,
,1753,2192, 762,
,1763,2173, 761,
,1763,2169, 761,
,1767,2164, 762,
,1770,2157, 763,
,1778,2153, 764,
,1781,2154, 767,
,1784,2149, 767,
,1787,2138, 773,
,1796,2135, 773,
,1799,2129, 777,
,1804,2116, 775,
,1810,2116, 776,
,1821,2108, 775,
,1825,2099, 776,
,1836,2092, 777,
,1843,2082, 779,
,1850,2074, 782,
,1855,2066, 786,
,1863,2058, 790,
,1869,2048, 794,
,1870,2043, 798,
,1879,2032, 801,
,1887,2026, 804,
,1895,2020, 805,
,1899,2011, 806,
,1906,2001, 809,
,1913,1915, 582,
,2144,1911, 575,
,2152,1913, 561,
,2162,1909, 552,
,2170,1910, 545,
,2177,1911, 534,
,2183,1904, 525,
,2186,1905, 517,
,2189,1907, 510,
,2196,1907, 506,
,2197,1909, 502,
,2198,1907, 498,
,2200,1920, 493,
,2203,1914, 489,
,2202,1917, 483,
,2201,1916, 480,
,2206,1915, 474,
,2208,1918, 471,
,2208,1918, 463,
,2211,1915, 458,
,2211,1923, 447,
,2213,1929, 446,
,2213,1931, 434,
,2214,1934, 433,
,2211,1946, 426,
,2212,1947, 419,
,2211,1949, 413,
,2209,1957, 403,
,2206,1962, 393,
,2208,1966, 387,
,2209,1971, 377,
,2209,1973, 368,
,2213,1983, 352,
,2213,1983, 352,
,2216,1989, 339,
,2217,1995, 324,
,2215,2005, 313,
,2216,2011, 300,
,2214,2019, 289,
,2216,2231,  72,
,2132,2241,  72,
,2121,2250,  70,
,2110,2258,  71,
,2098,2272,  68,
,2090,2280,  68,
,2085,2295,  64,
,2076,2301,  57,
,2066,2308,  54,
,2057,2315,  50,
,2054,2325,  48,
,2053,2329,  46,
,2046,2337,  44,
,2041,2345,  44,
,2031,2351,  41,
,2028,2356,  40,
,2022,2360,  40,
,2017,2368,  39,
,2014,2370,  42,
,2012,2372,  43,
,2007,2374,  44,
,2003,2370,  48,
,1999,2377,  49,
,1996,2379,  54,
,1995,2381,  57,
,1991,2381,  59,
,1989,2383,  64,
,1983,2383,  65,
,1978,2384,  69,
,1976,2390,  74,
,1970,2388,  76,
,1965,2393,  82,
,1959,2392,  87,
,1954,2388,  97,
,1950,2395, 107,
,1948,2391, 116,
,1938,2388, 125,
,1931,2395, 134,
,1930,2392, 141,
,1917,2383, 442,
,1746,2376, 455,
,1749,2366, 467,
,1748,2357, 479,
,1754,2352, 489,
,1752,2348, 498,
,1745,2340, 517,
,1743,2332, 529,
,1744,2326, 540,
,1739,2320, 547,
,1744,2315, 564,
,1741,2307, 577,
,1739,2300, 591,
,1740,2293, 603,
,1739,2290, 616,
,1738,2278, 628,
,1739,2279, 640,
,1737,2264, 640,
,1735,2258, 664,
,1731,2255, 675,
,1732,2251, 685,
,1727,2246, 694,
,1733,2238, 704,
,1728,2234, 711,
,1731,2234, 717,
,1728,2228, 726,
,1732,2223, 731,
,1725,2218, 739,
,1726,2213, 743,
,1731,2211, 746,
,1729,2213, 750,
,1737,2205, 754,
,1735,2204, 754,
,1734,2199, 752,
,1741,2195, 754,
,1746,2191, 753,
,1744,2189, 755,
,1752,2184, 754,
,1753,2182, 758,
,1755,1950, 795,
,1977,1949, 788,
,1982,1949, 780,
,1983,1946, 776,
,1988,1945, 772,
,1994,1942, 767,
,1998,1942, 757,
,2004,1940, 753,
,2010,1936, 745,
,2017,1936, 737,
,2019,1935, 726,
,2032,1938, 715,
,2042,1937, 705,
,2044,1941, 694,
,2052,1936, 685,
,2060,1935, 675,
,2064,1934, 666,
,2073,1933, 658,
,2080,1930, 655,
,2084,1926, 641,
,2096,1925, 633,
,2103,1921, 617,
,2114,1923, 614,
,2117,1919, 603,
,2129,1918, 592,
,2138,1917, 581,
,2143,1918, 571,
,2149,1916, 564,
,2157,1914, 555,
,2165,1913, 548,
,2172,1913, 542,
,2173,1911, 536,
,2181,1907, 530,
,2183,1911, 524,
,2188,1909, 519,
,2190,1911, 512,
,2195,1908, 506,
,2197,1920, 501,
,2200,1913, 495,
,2205,1916, 131,
,2229,2112, 124,
,2224,2115, 118,
,2228,2117, 112,
,2227,2120, 109,
,2226,2128, 100,
,2221,2126,  98,
,2219,2134, 111,
,2218,2141,  96,
,2215,2144,  94,
,2210,2151,  93,
,2205,2148,  97,
,2201,2155, 105,
,2198,2158,  97,
,2189,2164,  91,
,2192,2171,  92,
,2186,2173,  90,
,2184,2180,  90,
,2179,2181,  86,
,2176,2187,  84,
,2170,2195,  82,
,2167,2201,  80,
,2152,2207,  83,
,2148,2215,  86,
,2141,2222,  83,
,2132,2230,  81,
,2128,2238,  81,
,2119,2245,  77,
,2117,2254,  68,
,2107,2260,  69,
,2100,2271,  65,
,2084,2281,  61,
,2087,2291,  54,
,2083,2296,  55,
,2074,2304,  55,
,2067,2316,  52,
,2058,2323,  51,
,2053,2326,  48,
,2051,2336,  48,
,2039,2340,  47,
,1819,2419, 281,
,1809,2414, 293,
,1798,2419, 304,
,1790,2418, 315,
,1783,2421, 322,
,1777,2419, 330,
,1775,2422, 339,
,1769,2419, 342,
,1775,2420, 347,
,1759,2421, 353,
,1764,2416, 358,
,1759,2417, 364,
,1753,2416, 367,
,1755,2419, 374,
,1756,2414, 378,
,1748,2414, 384,
,1744,2412, 387,
,1748,2413, 395,
,1749,2406, 395,
,1746,2400, 407,
,1747,2399, 412,
,1749,2393, 419,
,1750,2394, 425,
,1749,2385, 435,
,1755,2384, 438,
,1750,2376, 445,
,1751,2372, 453,
,1751,2369, 454,
,1750,2366, 470,
,1748,2362, 478,
,1746,2353, 488,
,1747,2349, 497,
,1740,2348, 506,
,1744,2337, 520,
,1744,2329, 532,
,1749,2322, 545,
,1746,2312, 562,
,1745,2309, 569,
,1743,2301, 778,
,1836,2087, 778,
,1841,2080, 782,
,1854,2073, 785,
,1864,2057, 788,
,1872,2049, 792,
,1877,2039, 796,
,1888,2030, 802,
,1895,2017, 806,
,1900,2008, 813,
,1907,2001, 809,
,1914,1995, 811,
,1921,1989, 807,
,1925,1983, 813,
,1935,1978, 813,
,1936,1973, 813,
,1939,1969, 815,
,1944,1965, 818,
,1946,1968, 813,
,1950,1962, 813,
,1952,1956, 808,
,1955,1957, 806,
,1962,1953, 808,
,1963,1952, 803,
,1967,1950, 804,
,1970,1948, 796,
,1975,1946, 793,
,1978,1945, 793,
,1978,1944, 786,
,1985,1936, 782,
,1991,1939, 774,
,1995,1914, 768,
,2001,1939, 760,
,2008,1943, 751,
,2009,1942, 741,
,2018,1940, 734,
,2024,1948, 727,
,2029,1940, 720,
,2034,1940, 712,
,2039,1937, 704,
,2209,1958, 402,
,2209,1962, 389,
,2209,1971, 382,
,2209,1977, 368,
,2211,1983, 357,
,2211,1986, 343,
,2215,1995, 329,
,2218,2004, 314,
,2221,2010, 300,
,2219,2017, 288,
,2217,2022, 275,
,2218,2033, 262,
,2220,2037, 249,
,2225,2046, 237,
,2221,2053, 227,
,2223,2059, 218,
,2225,2064, 202,
,2229,2068, 189,
,2232,2077, 181,
,2231,2080, 176,
,2233,2084, 160,
,2232,2089, 150,
,2231,2096, 138,
,2236,2104, 134,
,2233,2105, 126,
,2232,2113, 121,
,2233,2112, 117,
,2229,2116, 112,
,2230,2118, 109,
,2227,2123, 107,
,2226,2126, 107,
,2224,2125, 104,
,2217,2129, 104,
,2216,2136, 102,
,2216,2138, 101,
,2215,2143,  98,
,2212,2145,  96,
,2209,2149,  92,
,2203,2153,  91,
,2201,2385,  64,
,1985,2385,  70,
,1975,2369,  72,
,1969,2389,  80,
,1968,2388,  83,
,1959,2393,  92,
,1955,2395,  99,
,1947,2389, 112,
,1941,2398, 126,
,1934,2394, 130,
,1936,2393, 141,
,1919,2392, 150,
,1916,2393, 160,
,1911,2399, 168,
,1903,2405, 175,
,1893,2397, 183,
,1889,2401, 190,
,1880,2404, 199,
,1875,2406, 207,
,1863,2420, 219,
,1855,2408, 228,
,1846,2409, 241,
,1842,2410, 252,
,1829,2411, 264,
,1828,2411, 273,
,1817,2413, 279,
,1810,2413, 292,
,1803,2416, 298,
,1799,2421, 302,
,1791,2419, 310,
,1785,2415, 317,
,1780,2420, 323,
,1778,2423, 336,
,1771,2425, 339,
,1766,2422, 344,
,1765,2422, 351,
,1761,2423, 356,
,1759,2421, 359,
,1756,2421, 366,
,1754,2223, 737,
,1732,2220, 741,
,1728,2213, 751,
,1733,2210, 752,
,1733,2205, 755,
,1735,2201, 757,
,1739,2194, 757,
,1743,2203, 761,
,1744,2189, 757,
,1749,2184, 759,
,1752,2180, 759,
,1757,2176, 760,
,1762,2166, 762,
,1763,2167, 764,
,1767,2162, 766,
,1764,2162, 768,
,1774,2155, 776,
,1775,2147, 772,
,1782,2142, 773,
,1790,2137, 772,
,1799,2135, 771,
,1805,2124, 778,
,1809,2117, 769,
,1819,2103, 772,
,1828,2106, 778,
,1831,2095, 777,
,1840,2088, 781,
,1845,2080, 784,
,1856,2071, 792,
,1853,2063, 794,
,1862,2055, 797,
,1868,2044, 798,
,1875,2037, 798,
,1893,2028, 797,
,1891,2023, 802,
,1899,2013, 798,
,1908,2005, 806,
,1910,2000, 808,
,1917,1993, 810,
,2150,1915, 567,
,2163,1916, 554,
,2168,1910, 543,
,2173,1911, 536,
,2181,1907, 529,
,2185,1906, 521,
,2189,1911, 516,
,2192,1907, 508,
,2198,1909, 500,
,2199,1907, 496,
,2205,1909, 491,
,2205,1911, 486,
,2202,1914, 481,
,2200,1914, 475,
,2212,1912, 471,
,2212,1917, 463,
,2208,1918, 462,
,2212,1925, 449,
,2215,1927, 449,
,2209,1932, 443,
,2209,1937, 440,
,2207,1943, 431,
,2209,1944, 424,
,2208,1945, 411,
,2209,1950, 411,
,2213,1956, 403,
,2210,1959, 395,
,2213,1961, 388,
,2218,1966, 379,
,2214,1975, 368,
,2216,1980, 357,
,2212,1985, 345,
,2211,1998, 334,
,2222,2002, 322,
,2212,2007, 310,
,2214,2015, 298,
,2216,2019, 285,
,2217,2022, 273,
,2218,2032, 261,
,2223,2243,  74,
,2113,2255,  77,
,2106,2261,  70,
,2094,2271,  65,
,2090,2282,  61,
,2083,2293,  56,
,2076,2307,  49,
,2069,2313,  49,
,2057,2320,  49,
,2050,2328,  44,
,2044,2338,  44,
,2039,2343,  43,
,2033,2345,  43,
,2030,2353,  42,
,2022,2355,  44,
,2015,2362,  44,
,2017,2362,  44,
,2013,2369,  44,
,1998,2371,  46,
,2004,2374,  50,
,1999,2373,  50,
,1999,2379,  47,
,2001,2379,  53,
,1991,2383,  55,
,1983,2386,  58,
,1982,2394,  62,
,1979,2389,  67,
,1975,2389,  71,
,1968,2389,  79,
,1964,2390,  83,
,1962,2390,  94,
,1957,2390, 101,
,1951,2389, 108,
