,1898,2031, 817,
,1904,2025, 820,
,1906,2018, 825,
,1913,2007, 827,
,1921,2001, 831,
,1924,1997, 831,
,1929,1989, 830,
,1935,1986, 821,
,1941,1983, 832,
,1946,1980, 833,
,1948,1919, 550,
,2191,1919, 542,
,2195,1915, 535,
,2202,1915, 528,
,2206,1917, 520,
,2208,1918, 514,
,2209,1915, 506,
,2214,1922, 502,
,2214,1921, 495,
,2217,1926, 488,
,2213,1928, 487,
,2214,1930, 481,
,2214,1933, 470,
,2213,1927, 473,
,2216,1936, 466,
,2219,1939, 460,
,2219,1941, 454,
,2220,1944, 448,
,2220,1948, 440,
,2221,1951, 432,
,2222,1955, 424,
,2227,1963, 416,
,2219,1958, 406,
,2216,1977, 397,
,2217,1982, 389,
,2217,1988, 377,
,2214,1995, 365,
,2221,2000, 362,
,2222,2006, 344,
,2221,2012, 333,
,2225,2018, 320,
,2230,2021, 308,
,2221,2026, 297,
,2229,2032, 282,
,2236,2042, 269,
,2231,2051, 256,
,2232,2058, 243,
,2234,2061, 230,
,2235,2073, 218,
,2238,2080,  74,
,2103,2303,  68,
,2090,2309,  66,
,2080,2318,  66,
,2069,2326,  62,
,2067,2335,  61,
,2059,2344,  57,
,2049,2349,  54,
,2043,2356,  56,
,2037,2361,  55,
,2031,2366,  58,
,2026,2369,  54,
,2025,2374,  54,
,2019,2375,  55,
,2016,2381,  52,
,2014,2385,  57,
,2010,2388,  65,
,2007,2389,  62,
,2003,2393,  65,
,2000,2391,  70,
,1998,2392,  76,
,1991,2390,  82,
,1988,2392,  87,
,1982,2392,  84,
,1981,2393,  96,
,1975,2394, 101,
,1971,2395, 105,
,1967,2397, 111,
,1967,2402, 115,
,1962,2401, 115,
,1955,2398, 128,
,1949,2405, 134,
,1944,2402, 148,
,1937,2412, 155,
,1926,2401, 164,
,1923,2401, 176,
,1918,2400, 188,
,1894,2403, 198,
,1903,2408, 206,
,1891,2407, 516,
,1759,2345, 528,
,1761,2340, 541,
,1759,2333, 554,
,1758,2308, 572,
,1748,2313, 585,
,1752,2313, 599,
,1749,2307, 615,
,1736,2295, 630,
,1744,2294, 642,
,1745,2284, 656,
,1743,2271, 669,
,1740,2270, 679,
,1739,2263, 692,
,1737,2256, 704,
,1737,2253, 713,
,1738,2247, 727,
,1735,2243, 729,
,1734,2240, 736,
,1736,2234, 741,
,1735,2233, 747,
,1735,2229, 750,
,1738,2218, 757,
,1748,2222, 761,
,1738,2218, 768,
,1739,2214, 770,
,1737,2212, 774,
,1738,2208, 776,
,1741,2206, 778,
,1746,2201, 791,
,1750,2198, 781,
,1751,2193, 784,
,1754,2187, 780,
,1762,2181, 779,
,1766,2182, 779,
,1768,2182, 779,
,1776,2176, 782,
,1786,2170, 781,
,1782,2165, 783,
,1786,2161, 781,
,2007,1953, 771,
,2009,1952, 767,
,2015,1949, 756,
,2023,1950, 753,
,2032,1947, 743,
,2037,1944, 737,
,2044,1947, 725,
,2047,1945, 712,
,2062,1944, 699,
,2074,1940, 689,
,2080,1940, 676,
,2087,1940, 665,
,2099,1939, 656,
,2102,1934, 645,
,2104,1933, 638,
,2120,1931, 630,
,2128,1927, 623,
,2132,1929, 612,
,2141,1929, 599,
,2148,1921, 594,
,2156,1922, 586,
,2164,1919, 576,
,2170,1921, 568,
,2175,1916, 559,
,2184,1915, 552,
,2187,1915, 541,
,2192,1915, 540,
,2197,1925, 533,
,2197,1917, 529,
,2205,1916, 523,
,2205,1918, 520,
,2209,1919, 513,
,2205,1918, 510,
,2209,1921, 503,
,2214,1921, 500,
,2214,1921, 494,
,2214,1923, 490,
,2218,1923, 484,
,2218,1927, 484,
,2233,2139, 114,
,2231,2138, 111,
,2230,2142, 108,
,2225,2150, 102,
,2226,2149, 103,
,2224,2159, 100,
,2219,2164, 104,
,2213,2169, 102,
,2202,2176, 106,
,2197,2180, 104,
,2191,2182, 104,
,2188,2190, 106,
,2177,2197, 101,
,2177,2202, 102,
,2174,2207,  91,
,2167,2212, 101,
,2165,2221,  92,
,2159,2225,  91,
,2150,2233,  86,
,2145,2236,  86,
,2138,2253,  86,
,2128,2259,  85,
,2118,2264,  82,
,2113,2279,  81,
,2105,2283,  80,
,2099,2293,  75,
,2086,2299,  74,
,2085,2305,  67,
,2080,2316,  65,
,2073,2322,  61,
,2070,2334,  59,
,2061,2339,  58,
,2057,2345,  56,
,2048,2352,  54,
,2046,2356,  54,
,2037,2363,  48,
,2034,2372,  52,
,2030,2370,  53,
,2027,2377,  52,
,2022,2432, 337,
,1786,2428, 348,
,1781,2428, 355,
,1771,2428, 361,
,1767,2430, 371,
,1765,2429, 372,
,1768,2427, 381,
,1765,2423, 386,
,1764,2421, 391,
,1763,2418, 395,
,1762,2416, 401,
,1766,2414, 405,
,1759,2411, 411,
,1755,2409, 417,
,1759,2407, 423,
,1755,2405, 428,
,1755,2399, 436,
,1759,2399, 443,
,1753,2394, 451,
,1758,2387, 457,
,1759,2381, 464,
,1759,2376, 476,
,1758,2365, 486,
,1763,2363, 496,
,1759,2357, 504,
,1761,2354, 514,
,1757,2345, 523,
,1757,2344, 534,
,1754,2339, 545,
,1753,2331, 557,
,1751,2327, 569,
,1753,2320, 581,
,1749,2313, 597,
,1746,2305, 609,
,1748,2295, 622,
,1750,2291, 637,
,1748,2285, 648,
,1745,2279, 660,
,1742,2272, 672,
,1743,2055, 812,
,1884,2046, 813,
,1894,2035, 817,
,1899,2025, 823,
,1912,2015, 822,
,1915,2012, 830,
,1918,2005, 829,
,1927,1994, 830,
,1934,1985, 831,
,1935,1984, 832,
,1945,1978, 831,
,1944,1973, 832,
,1951,1972, 836,
,1956,1956, 832,
,1957,1965, 832,
,1965,1958, 827,
,1968,1957, 824,
,1971,1960, 821,
,1972,1963, 816,
,1978,1960, 816,
,1982,1962, 806,
,1983,1957, 803,
,1988,1958, 798,
,1994,1953, 794,
,1995,1953, 789,
,1999,1951, 786,
,2009,1951, 778,
,2010,1947, 780,
,2010,1947, 770,
,2019,1946, 761,
,2027,1948, 757,
,2030,1950, 742,
,2038,1948, 732,
,2043,1946, 721,
,2051,1947, 710,
,2050,1946, 708,
,2064,1948, 694,
,2072,1941, 685,
,2082,1939, 679,
,2089,1997, 367,
,2220,2005, 352,
,2221,2007, 337,
,2221,2018, 323,
,2222,2026, 307,
,2225,2028, 295,
,2234,2038, 278,
,2226,2048, 264,
,2235,2055, 245,
,2233,2066, 231,
,2237,2069, 203,
,2236,2076, 207,
,2235,2082, 195,
,2239,2089, 184,
,2237,2092, 176,
,2241,2098, 167,
,2241,2101, 158,
,2244,2105, 152,
,2236,2110, 145,
,2247,2113, 139,
,2243,2118, 132,
,2237,2122, 128,
,2241,2106, 123,
,2241,2129, 120,
,2237,2132, 116,
,2238,2135, 111,
,2239,2136, 111,
,2233,2141, 110,
,2230,2119, 109,
,2227,2148, 110,
,2225,2155, 110,
,2218,2154, 110,
,2212,2159, 109,
,2213,2161, 108,
,2210,2168, 106,
,2202,2177, 104,
,2201,2175, 103,
,2194,2180, 101,
,2195,2186,  98,
,2187,2192,  97,
,1958,2399, 112,
,1966,2398, 119,
,1960,2401, 125,
,1955,2398, 135,
,1948,2401, 141,
,1943,2400, 150,
,1930,2404, 162,
,1921,2400, 178,
,1911,2403, 192,
,1906,2402, 202,
,1896,2404, 213,
,1892,2406, 222,
,1879,2408, 230,
,1875,2415, 242,
,1868,2414, 246,
,1854,2416, 249,
,1849,2419, 264,
,1843,2424, 275,
,1838,2422, 283,
,1825,2423, 295,
,1820,2424, 303,
,1811,2425, 314,
,1804,2425, 322,
,1797,2425, 330,
,1793,2426, 336,
,1788,2427, 342,
,1785,2432, 347,
,1783,2432, 353,
,1777,2429, 357,
,1775,2425, 363,
,1774,2418, 368,
,1772,2426, 374,
,1767,2430, 380,
,1772,2424, 384,
,1768,2423, 389,
,1763,2423, 394,
,1759,2421, 398,
,1757,2417, 406,
,1757,2416, 410,
,1759,2411, 773,
,1739,2206, 777,
,1746,2203, 776,
,1743,2199, 780,
,1747,2192, 782,
,1757,2191, 783,
,1762,2182, 782,
,1769,2179, 780,
,1777,2168, 780,
,1781,2177, 780,
,1786,2163, 781,
,1793,2158, 782,
,1791,2153, 789,
,1796,2160, 787,
,1813,2142, 784,
,1806,2139, 791,
,1811,2129, 791,
,1819,2119, 794,
,1829,2114, 792,
,1833,2106, 795,
,1843,2101, 795,
,1852,2089, 800,
,1859,2082, 799,
,1863,2073, 800,
,1869,2065, 810,
,1876,2057, 811,
,1880,2046, 814,
,1888,2043, 818,
,1895,2030, 822,
,1901,2028, 826,
,1907,2021, 825,
,1914,2011, 827,
,1919,2003, 828,
,1926,1997, 830,
,1931,1994, 833,
,1937,1968, 832,
,1942,1980, 833,
,1942,1978, 832,
,1949,1977, 830,
,1951,1973, 829,
,2189,1915, 540,
,2197,1913, 534,
,2200,1917, 525,
,2202,1916, 520,
,2205,1916, 516,
,2204,1922, 508,
,2208,1926, 502,
,2212,1924, 496,
,2214,1924, 495,
,2217,1926, 488,
,2214,1927, 481,
,2218,1930, 478,
,2220,1933, 470,
,2220,1935, 465,
,2222,1937, 464,
,2220,1944, 451,
,2217,1951, 443,
,2218,1954, 437,
,2219,1962, 426,
,2216,1967, 427,
,2223,1968, 412,
,2219,1993, 404,
,2219,1979, 396,
,2219,1978, 388,
,2217,1994, 375,
,2221,1993, 365,
,2219,1998, 357,
,2223,2005, 342,
,2226,2009, 331,
,2226,2023, 317,
,2225,2026, 305,
,2228,2036, 292,
,2224,2041, 278,
,2226,2047, 264,
,2228,2068, 252,
,2232,2060, 239,
,2229,2068, 228,
,2244,2069, 217,
,2239,2075, 206,
,2240,2302,  74,
,2086,2310,  73,
,2080,2315,  65,
,2070,2328,  57,
,2063,2336,  59,
,2053,2343,  56,
,2053,2348,  54,
,2044,2357,  54,
,2034,2363,  50,
,2035,2370,  52,
,2017,2369,  53,
,2023,2377,  54,
,2019,2381,  55,
,2014,2384,  55,
,2015,2384,  60,
,2010,2386,  64,
,2004,2384,  68,
,2003,2388,  72,
,2000,2389,  74,
,1999,2394,  77,
,1995,2391,  81,
,1988,2394,  83,
,1986,2395,  87,
,1982,2397,  91,
,1973,2399,  92,
,1974,2400, 100,
,1965,2398, 109,
,1962,2400, 118,
,1957,2397, 128,
,1949,2399, 140,
,1948,2399, 144,
,1940,2398, 159,
,1929,2400, 167,
,1927,2399, 172,
,1922,2403, 178,
,1913,2407, 187,
,1906,2409, 193,
,1898,2408, 202,
,1894,2412, 211,
,1885,2347, 526,
,1758,2341, 544,
,1753,2334, 558,
,1754,2326, 568,
,1751,2323, 584,
,1750,2313, 600,
,1745,2302, 614,
,1752,2292, 634,
,1749,2287, 647,
,1741,2278, 657,
,1742,2272, 672,
,1741,2268, 682,
,1741,2259, 695,
,1739,2258, 705,
,1736,2251, 713,
,1737,2247, 721,
,1735,2248, 730,
,1737,2236, 739,
,1735,2236, 745,
,1738,2235, 750,
,1735,2225, 759,
,1737,2225, 761,
,1735,2219, 768,
,1733,2217, 770,
,1739,2217, 772,
,1743,2210, 774,
,1742,2207, 773,
,1748,2202, 774,
,1756,2199, 770,
,1753,2195, 775,
,1756,2193, 773,
,1763,2187, 778,
,1765,2190, 780,
,1762,2181, 782,
,1769,2178, 784,
,1771,2171, 786,
,1775,2168, 788,
,1779,2165, 788,
,1785,2158, 787,
,1791,1953, 776,
,2011,1946, 775,
,2018,1950, 765,
,2024,1946, 752,
,2032,1944, 744,
,2039,1943, 728,
,2047,1943, 714,
,2057,1950, 701,
,2064,1943, 688,
,2075,1939, 681,
,2082,1938, 671,
,2094,1937, 663,
,2101,1940, 655,
,2106,1931, 649,
,2114,1929, 636,
,2124,1929, 625,
,2129,1923, 616,
,2139,1924, 601,
,2147,1920, 595,
,2154,1927, 585,
,2160,1923, 584,
,2168,1921, 569,
,2176,1918, 563,
,2182,1916, 556,
,2183,1921, 552,
,2187,1913, 544,
,2190,1919, 538,
,2198,1911, 532,
,2198,1916, 527,
,2202,1919, 517,
,2211,1917, 518,
,2213,1916, 512,
,2208,1918, 506,
,2214,1918, 501,
,2217,1921, 496,
,2219,1922, 491,
,2216,1928, 484,
,2216,1926, 478,
,2217,1934, 473,
,2218,1935, 467,
,2238,2143, 107,
,2233,2144, 106,
,2232,2150, 105,
,2224,2154, 103,
,2220,2157, 108,
,2211,2162, 108,
,2209,2169, 108,
,2201,2172, 108,
,2199,2178, 118,
,2191,2183, 101,
,2190,2192, 100,
,2187,2193,  98,
,2183,2200,  96,
,2175,2205,  95,
,2169,2214,  93,
,2166,2218,  96,
,2154,2223,  96,
,2140,2234,  90,
,2138,2244,  93,
,2133,2253,  91,
,2125,2261,  85,
,2119,2270,  83,
,2112,2272,  79,
,2097,2287,  69,
,2099,2293,  71,
,2093,2302,  68,
,2088,2309,  65,
,2081,2318,  62,
,2072,2325,  60,
,2065,2335,  61,
,2055,2342,  60,
,2054,2346,  58,
,2045,2355,  56,
,2043,2358,  55,
,2038,2363,  50,
,2031,2365,  55,
,2030,2368,  56,
,2025,2374,  53,
,2021,2377,  55,
,2015,2379, 343,
,1779,2433, 344,
,1772,2431, 360,
,1774,2432, 363,
,1769,2427, 371,
,1771,2425, 372,
,1766,2426, 383,
,1766,2424, 389,
,1763,2426, 393,
,1759,2421, 403,
,1757,2415, 406,
,1755,2416, 410,
,1756,2413, 418,
,1758,2413, 424,
,1760,2403, 432,
,1760,2396, 438,
,1757,2392, 419,
,1759,2389, 452,
,1762,2387, 457,
,1762,2381, 469,
,1759,2375, 475,
,1760,2373, 479,
,1759,2374, 492,
,1757,2367, 503,
,1755,2360, 509,
,1754,2353, 522,
,1759,2345, 534,
,1755,2335, 542,
,1755,2335, 558,
,1748,2323, 577,
,1754,2314, 583,
,1753,2311, 596,
,1754,2304, 608,
,1750,2302, 621,
,1746,2293, 631,
,1743,2287, 646,
,1745,2277, 657,
,1745,2276, 669,
,1742,2281, 681,
,1739,2263, 690,
,1889,2041, 818,
,1892,2033, 821,
,1899,2026, 823,
,1908,2017, 827,
,1915,2007, 829,
,1922,2000, 831,
,1929,1993, 832,
,1936,1982, 833,
,1943,1972, 833,
,1946,1974, 833,
,1948,1974, 832,
,1953,1969, 832,
,1958,1968, 827,
,1959,1965, 826,
,1967,1964, 823,
,1969,1962, 820,
,1973,1962, 817,
,1971,1959, 814,
,1980,1963, 813,
,1983,1955, 807,
,1982,1954, 807,
,1991,1953, 802,
,1996,1949, 801,
,2002,1948, 790,
,2005,1954, 782,
,2007,1950, 774,
,2013,1949, 765,
,2019,1950, 755,
,2021,1947, 748,
,2028,1946, 740,
,2035,1947, 731,
,2044,1953, 724,
,2037,1947, 708,
,2054,1941, 712,
,2064,1942, 704,
,2069,1941, 699,
,2070,1938, 686,
,2081,1941, 675,
,2090,1936, 664,
,2101,2001, 350,
,2227,2007, 344,
,2224,2009, 328,
,2225,2022, 312,
,2226,2028, 295,
,2228,2037, 282,
,2226,2046, 264,
,2229,2054, 245,
,2231,2062, 232,
,2233,2070, 221,
,2234,2075, 208,
,2239,2079, 198,
,2242,2088, 187,
,2242,2090, 176,
,2241,2101, 166,
,2241,2101, 159,
,2241,2107, 149,
,2244,2114, 140,
,2244,2102, 136,
,2242,2118, 131,
,2243,2122, 126,
,2242,2127, 122,
,2242,2130, 120,
,2236,2130, 118,
,2237,2139, 117,
,2231,2139, 116,
,2231,2140, 115,
,2225,2144, 113,
,2224,2148, 109,
,2223,2149, 110,
,2220,2156, 106,
,2217,2159, 106,
,2216,2162, 101,
,2211,2166, 100,
,2210,2172,  97,
,2205,2176,  98,
,2199,2182, 100,
,2197,2190,  98,
,2184,2192, 100,
,2179,2404, 105,
,1962,2401, 116,
,1956,2398, 125,
,1949,2404, 139,
,1939,2397, 153,
,1933,2398, 164,
,1924,2404, 175,
,1916,2402, 187,
,1904,2403, 196,
,1901,2405, 206,
,1892,2409, 210,
,1886,2411, 220,
,1880,2414, 229,
,1881,2414, 241,
,1864,2417, 251,
,1845,2413, 265,
,1846,2416, 273,
,1838,2418, 286,
,1829,2423, 293,
,1819,2419, 303,
,1815,2424, 308,
,1810,2425, 315,
,1797,2428, 324,
,1797,2432, 329,
,1792,2433, 324,
,1788,2429, 342,
,1780,2430, 348,
,1779,2429, 356,
,1778,2430, 361,
,1770,2434, 368,
,1777,2430, 372,
,1767,2427, 377,
,1765,2427, 381,
,1762,2425, 390,
,1762,2422, 391,
,1762,2419, 396,
,1761,2416, 402,
,1763,2415, 406,
,1762,2410, 414,
,1764,2208, 777,
,1745,2201, 776,
,1752,2199, 776,
,1754,2192, 776,
,1761,2187, 777,
,1764,2184, 776,
,1773,2179, 776,
,1775,2175, 782,
,1765,2166, 783,
,1783,2164, 785,
,1784,2157, 789,
,1789,2153, 789,
,1795,2145, 790,
,1805,2141, 788,
,1814,2135, 788,
,1817,2127, 788,
,1821,2116, 792,
,1834,2117, 790,
,1840,2104, 792,
,1847,2094, 796,
,1851,2089, 800,
,1859,2081, 803,
,1861,2080, 808,
,1868,2064, 812,
,1875,2057, 814,
,1884,2047, 812,
,1886,2042, 819,
,1897,2030, 822,
,1905,2024, 821,
,1911,2017, 822,
,1915,2010, 825,
,1924,2007, 825,
,1928,1984, 832,
,1929,1995, 831,
,1934,1987, 832,
,1941,1983, 832,
,1945,1983, 833,
,1953,1973, 832,
,1950,1970, 830,
,1954,1966, 543,
,2194,1918, 534,
,2197,1917, 528,
,2202,1918, 525,
,2201,1921, 514,
,2212,1916, 507,
,2208,1919, 503,
,2216,1923, 497,
,2218,1925, 489,
,2217,1929, 483,
,2218,1929, 478,
,2217,1936, 472,
,2216,1937, 464,
,2218,1941, 460,
,2212,1944, 453,
,2213,1950, 447,
,2219,1953, 440,
,2216,1960, 434,
,2214,1961, 427,
,2215,1963, 419,
,2221,1969, 410,
,2220,1972, 399,
,2219,1976, 391,
,2220,1983, 391,
,2218,1990, 365,
,2223,1999, 358,
,2218,2008, 345,
,2225,2014, 338,
,2222,2019, 320,
,2222,2027, 308,
,2224,2031, 296,
,2227,2033, 283,
,2227,2040, 272,
,2232,2049, 259,
,2234,2055, 244,
,2237,2061, 233,
,2233,2066, 220,
,2237,2073, 208,
,2235,2079, 196,
,2240,2087, 185,
,2090,2308,  66,
,2080,2322,  64,
,2070,2330,  60,
,2062,2333,  61,
,2055,2348,  58,
,2045,2353,  56,
,2042,2362,  51,
,2035,2366,  55,
,2029,2382,  54,
,2028,2373,  52,
,2028,2373,  56,
,2023,2377,  58,
,2022,2380,  60,
,2014,2383,  86,
,2013,2388,  64,
,2008,2386,  66,
,2001,2390,  69,
,1999,2389,  70,
,1995,2392,  72,
,1984,2398,  75,
,1987,2395,  82,
,1983,2398,  90,
,1979,2397,  96,
,1969,2384, 102,
,1970,2393, 113,
,1965,2393, 122,
,1959,2396, 128,
,1955,2400, 135,
,1949,2396, 142,
,1941,2399, 147,
,1938,2402, 154,
,1945,2403, 160,
,1924,2405, 168,
,1920,2406, 177,
,1917,2404, 188,
,1905,2408, 199,
,1898,2408, 212,
,1887,2411, 224,
,1878,2410, 233,
,1754,2344, 542,
,1752,2331, 559,
,1751,2321, 574,
,1753,2318, 592,
,1753,2304, 606,
,1749,2297, 620,
,1749,2292, 636,
,1748,2283, 652,
,1745,2278, 662,
,1745,2271, 674,
,1741,2267, 686,
,1743,2261, 697,
,1733,2256, 710,
,1739,2250, 710,
,1736,2243, 728,
,1735,2248, 735,
,1734,2235, 743,
,1738,2236, 748,
,1742,2227, 755,
,1732,2223, 757,
,1738,2221, 761,
,1742,2220, 761,
,1738,2218, 766,
,1741,2212, 767,
,1745,2209, 769,
,1745,2208, 758,
,1749,2207, 775,
,1752,2200, 777,
,1749,2192, 779,
,1751,2192, 775,
,1758,2188, 785,
,1759,2185, 788,
,1762,2178, 785,
,1770,2178, 785,
,1775,2171, 782,
,1778,2166, 783,
,1785,2157, 782,
,1793,2160, 787,
,1796,2149, 783,
,1802,1953, 772,
,2018,1950, 761,
,2022,1976, 746,
,2032,1947, 736,
,2040,1947, 722,
,2045,1945, 716,
,2054,1942, 706,
,2065,1942, 697,
,2074,1938, 688,
,2078,1939, 679,
,2086,1939, 670,
,2093,1934, 660,
,2104,1932, 647,
,2105,1932, 636,
,2122,1932, 625,
,2128,1934, 618,
,2135,1928, 605,
,2144,1927, 598,
,2153,1905, 588,
,2158,1927, 585,
,2164,1922, 574,
,2174,1915, 567,
,2174,1917, 561,
,2181,1913, 554,
,2189,1914, 549,
,2189,1916, 540,
,2197,1916, 532,
,2205,1914, 526,
,2204,1914, 522,
,2205,1918, 516,
,2211,1918, 514,
,2218,1914, 505,
,2208,1921, 502,
,2208,1923, 498,
,2214,1925, 494,
,2215,1928, 483,
,2211,1934, 484,
,2214,1933, 478,
,2217,1934, 473,
,2217,2144, 115,
,2224,2148, 112,
,2222,2152, 111,
,2219,2152, 109,
,2216,2160, 107,
,2210,2160, 104,
,2209,2168, 102,
,2208,2176,  98,
,2200,2181,  98,
,2198,2186,  96,
,2192,2192, 100,
,2181,2199,  99,
,2174,2208, 101,
,2167,2210, 100,
,2160,2218, 101,
,2155,2224, 115,
,2148,2232,  96,
,2148,2240,  92,
,2133,2247,  90,
,2132,2256,  83,
,2124,2263,  82,
,2119,2272,  79,
,2109,2279,  76,
,2103,2292,  74,
,2094,2299,  72,
,2088,2306,  70,
,2077,2314,  64,
,2073,2325,  66,
,2065,2330,  65,
,2063,2336,  62,
,2056,2349,  58,
,2051,2348,  58,
,2044,2353,  56,
,2044,2359,  56,
,2036,2364,  61,
,2041,2367,  54,
,2027,2374,  54,
,2023,2376,  54,
,2017,2380,  55,
,2014,2384, 346,
,1780,2430, 356,
,1775,2430, 361,
,1767,2430, 370,
,1767,2432, 374,
,1764,2425, 381,
,1759,2423, 389,
,1761,2421, 395,
,1762,2419, 401,
,1761,2411, 407,
,1763,2411, 422,
,1759,2408, 418,
,1761,2399, 426,
,1765,2400, 429,
,1759,2393, 433,
,1763,2392, 442,
,1760,2389, 449,
,1758,2389, 453,
,1755,2389, 464,
,1757,2381, 472,
,1754,2374, 482,
,1754,2366, 492,
,1759,2363, 501,
,1761,2359, 512,
,1758,2348, 523,
,1758,2341, 533,
,1757,2334, 546,
,1759,2330, 558,
,1757,2320, 571,
,1753,2318, 581,
,1755,2311, 593,
,1751,2309, 606,
,1748,2299, 614,
,1748,2294, 633,
,1747,2287, 645,
,1746,2280, 653,
,1745,2270, 671,
,1738,2267, 684,
,1738,2260, 694,
,1739,2256, 705,
,1893,2035, 820,
,1900,2026, 823,
,1911,2015, 823,
,1919,2004, 824,
,1927,1999, 829,
,1931,1993, 831,
,1936,1984, 832,
,1941,1981, 831,
,1945,1975, 833,
,1950,1975, 829,
,1950,1968, 829,
,1957,1967, 832,
,1960,1965, 826,
,1966,1961, 828,
,1969,1958, 823,
,1973,1956, 821,
,1975,1954, 819,
,1981,1953, 815,
,1987,1953, 808,
,1985,1951, 803,
,1989,1951, 795,
,1997,1948, 788,
,2001,1952, 779,
,2006,1948, 774,
,2008,1952, 770,
,2011,1952, 763,
,2015,1950, 758,
,2024,1947, 742,
,2031,1945, 747,
