,1936,1988, 826,
,1937,1981, 843,
,1945,1975, 826,
,1948,1974, 825,
,1956,1970, 826,
,1957,1971, 822,
,1959,1966, 820,
,1964,1963, 818,
,1966,1965, 815,
,1968,1962, 812,
,2206,1919, 508,
,2209,1920, 499,
,2207,1921, 496,
,2213,1925, 488,
,2215,1930, 485,
,2216,1925, 479,
,2214,1933, 473,
,2213,1938, 463,
,2217,1938, 458,
,2221,1940, 449,
,2221,1937, 444,
,2222,1946, 441,
,2225,1949, 428,
,2222,1957, 423,
,2220,1967, 412,
,2216,1976, 407,
,2218,1975, 397,
,2216,1983, 386,
,2213,1985, 376,
,2211,1996, 365,
,2220,1996, 355,
,2221,2000, 345,
,2222,2006, 332,
,2225,2011, 318,
,2228,2019, 309,
,2228,2025, 300,
,2227,2030, 283,
,2227,2038, 271,
,2231,2045, 258,
,2229,2055, 244,
,2229,2065, 232,
,2232,2069, 219,
,2232,2072, 208,
,2236,2075, 197,
,2239,2083, 185,
,2239,2088, 178,
,2237,2093, 151,
,2240,2097, 161,
,2240,2102, 151,
,2239,2104,  60,
,2059,2342,  56,
,2052,2342,  56,
,2044,2354,  56,
,2042,2358,  52,
,2032,2365,  57,
,2027,2367,  55,
,2020,2372,  58,
,2015,2377,  56,
,2013,2380,  56,
,2009,2381,  61,
,2006,2387,  64,
,2003,2385,  67,
,1998,2387,  66,
,1997,2386,  77,
,1986,2388,  82,
,1986,2388,  86,
,1985,2389,  92,
,1981,2389,  95,
,1979,2392, 102,
,1972,2397, 104,
,1967,2394, 112,
,1965,2396, 114,
,1959,2395, 119,
,1952,2398, 126,
,1947,2399, 136,
,1939,2397, 145,
,1935,2397, 158,
,1930,2399, 168,
,1922,2400, 178,
,1913,2400, 187,
,1909,2400, 196,
,1899,2402, 205,
,1892,2404, 213,
,1885,2407, 220,
,1875,2409, 228,
,1869,2415, 237,
,1877,2413, 248,
,1853,2414, 258,
,1849,2416, 579,
,1749,2313, 596,
,1741,2306, 610,
,1746,2299, 623,
,1744,2287, 638,
,1742,2281, 656,
,1741,2272, 671,
,1740,2268, 686,
,1736,2257, 697,
,1736,2253, 708,
,1736,2246, 717,
,1736,2239, 723,
,1737,2240, 728,
,1732,2234, 735,
,1736,2231, 742,
,1735,2225, 747,
,1734,2227, 753,
,1727,2219, 759,
,1735,2219, 761,
,1738,2213, 768,
,1741,2209, 769,
,1741,2205, 773,
,1744,2203, 774,
,1741,2202, 774,
,1750,2200, 773,
,1753,2190, 775,
,1754,2188, 778,
,1763,2185, 773,
,1766,2182, 775,
,1770,2177, 774,
,1772,2171, 776,
,1778,2171, 776,
,1780,2163, 776,
,1786,2156, 781,
,1783,2153, 784,
,1792,2149, 785,
,1798,2143, 786,
,1806,2137, 789,
,1813,2127, 786,
,1820,2121, 782,
,2032,1946, 737,
,2037,1942, 724,
,2046,1943, 717,
,2058,1941, 702,
,2064,1941, 687,
,2074,1943, 672,
,2081,1939, 663,
,2093,1938, 649,
,2103,1936, 641,
,2109,1933, 632,
,2116,1931, 628,
,2123,1928, 617,
,2133,1924, 608,
,2140,1924, 597,
,2149,1928, 588,
,2160,1923, 576,
,2158,1919, 570,
,2168,1917, 561,
,2176,1918, 553,
,2180,1921, 546,
,2184,1917, 536,
,2189,1916, 534,
,2194,1911, 529,
,2194,1917, 528,
,2197,1914, 519,
,2199,1919, 516,
,2203,1920, 509,
,2212,1919, 504,
,2209,1921, 501,
,2212,1922, 493,
,2212,1922, 489,
,2212,1924, 468,
,2218,1925, 478,
,2219,1931, 470,
,2217,1933, 472,
,2217,1935, 460,
,2216,1941, 454,
,2218,1946, 447,
,2215,1951, 104,
,2215,2156, 104,
,2210,2165, 103,
,2207,2167, 105,
,2199,2174, 106,
,2193,2178, 103,
,2189,2185, 105,
,2184,2188, 103,
,2177,2201, 100,
,2169,2205,  98,
,2165,2213,  94,
,2164,2215,  94,
,2156,2225,  90,
,2146,2229,  89,
,2140,2246,  88,
,2132,2245,  89,
,2125,2257,  87,
,2126,2265,  85,
,2104,2272,  80,
,2101,2282,  80,
,2094,2289,  76,
,2090,2298,  72,
,2086,2306,  68,
,2080,2308,  62,
,2075,2319,  65,
,2066,2327,  59,
,2060,2333,  60,
,2052,2342,  57,
,2050,2347,  58,
,2043,2352,  59,
,2039,2357,  56,
,2031,2364,  56,
,2025,2368,  56,
,2023,2358,  58,
,2022,2372,  59,
,2022,2373,  61,
,2014,2379,  64,
,2007,2378,  66,
,2011,2380,  67,
,2003,2381,  69,
,1773,2427, 372,
,1767,2420, 382,
,1767,2420, 384,
,1765,2419, 389,
,1764,2413, 395,
,1763,2415, 402,
,1758,2408, 408,
,1759,2411, 416,
,1759,2407, 422,
,1756,2402, 429,
,1754,2400, 436,
,1755,2396, 442,
,1756,2390, 451,
,1757,2384, 457,
,1756,2379, 466,
,1761,2374, 474,
,1759,2368, 484,
,1757,2363, 493,
,1756,2359, 503,
,1759,2354, 512,
,1750,2348, 523,
,1753,2345, 533,
,1752,2338, 545,
,1750,2334, 555,
,1749,2327, 568,
,1749,2315, 583,
,1750,2312, 593,
,1747,2304, 608,
,1747,2297, 619,
,1745,2289, 633,
,1746,2285, 645,
,1740,2278, 657,
,1742,2274, 668,
,1740,2267, 680,
,1736,2264, 689,
,1734,2257, 700,
,1737,2253, 710,
,1733,2246, 720,
,1732,2243, 722,
,1731,2424, 370,
,1767,2430, 384,
,1761,2423, 384,
,1762,2420, 387,
,1761,2416, 396,
,1758,2415, 401,
,1758,2413, 407,
,1759,2404, 417,
,1757,2404, 428,
,1761,2394, 429,
,1759,2393, 438,
,1762,2391, 443,
,1760,2389, 448,
,1757,2384, 458,
,1758,2380, 464,
,1758,2379, 472,
,1755,2377, 480,
,1755,2372, 498,
,1753,2362, 501,
,1753,2359, 512,
,1752,2349, 523,
,1756,2345, 533,
,1756,2335, 544,
,1751,2327, 553,
,1754,2322, 569,
,1752,2313, 581,
,1752,2310, 593,
,1750,2304, 606,
,1744,2298, 618,
,1744,2295, 631,
,1738,2288, 644,
,1741,2276, 656,
,1738,2275, 668,
,1745,2269, 680,
,1737,2263, 691,
,1737,2257, 702,
,1729,2249, 713,
,1735,2231, 720,
,1733,2242, 728,
,1735,2237, 777,
,1757,2190, 776,
,1762,2182, 776,
,1767,2176, 771,
,1773,2173, 774,
,1780,2163, 776,
,1786,2162, 776,
,1790,2155, 775,
,1794,2145, 782,
,1801,2144, 783,
,1806,2133, 793,
,1813,2128, 789,
,1818,2120, 789,
,1829,2115, 788,
,1834,2104, 787,
,1844,2097, 790,
,1851,2088, 792,
,1863,2082, 795,
,1862,2073, 796,
,1870,2065, 806,
,1876,2058, 807,
,1878,2048, 813,
,1887,2041, 814,
,1892,2032, 819,
,1898,2025, 820,
,1905,2015, 820,
,1916,2010, 823,
,1920,2003, 825,
,1927,2000, 825,
,1927,2000, 825,
,1935,1986, 827,
,1940,1982, 826,
,1943,1979, 827,
,1948,1980, 825,
,1950,1980, 824,
,1953,1972, 823,
,1957,1970, 820,
,1962,1966, 818,
,1965,1963, 816,
,1970,1962, 813,
,2205,1923, 512,
,2205,1922, 504,
,2204,1923, 499,
,2205,1925, 492,
,2210,1922, 486,
,2212,1925, 481,
,2217,1927, 476,
,2217,1932, 468,
,2217,1932, 461,
,2218,1938, 456,
,2217,1940, 448,
,2216,1948, 441,
,2219,1957, 433,
,2214,1959, 424,
,2215,1962, 412,
,2211,1969, 410,
,2217,1970, 401,
,2215,1977, 394,
,2217,1987, 384,
,2219,1985, 388,
,2221,1989, 367,
,2221,1989, 355,
,2227,2002, 343,
,2226,2011, 330,
,2225,2016, 317,
,2224,2023, 304,
,2225,2032, 288,
,2227,2040, 278,
,2226,2045, 266,
,2232,2050, 253,
,2231,2056, 240,
,2249,2061, 228,
,2234,2067, 218,
,2240,2072, 208,
,2238,2077, 194,
,2238,2084, 184,
,2240,2090, 169,
,2242,2095, 165,
,2240,2101,  64,
,2060,2340,  61,
,2053,2344,  58,
,2046,2353,  55,
,2039,2357,  56,
,2032,2362,  56,
,2027,2367,  55,
,2023,2376,  57,
,2027,2377,  59,
,2011,2385,  60,
,2009,2380,  64,
,2011,2381,  68,
,2003,2384,  71,
,2000,2384,  76,
,1994,2386,  76,
,1995,2388,  81,
,1991,2390,  84,
,1988,2392,  88,
,1981,2391,  92,
,1979,2392,  94,
,1973,2395, 100,
,1971,2395, 107,
,1962,2400, 112,
,1962,2392, 125,
,1953,2395, 134,
,1949,2394, 144,
,1941,2394, 153,
,1937,2396, 160,
,1929,2397, 171,
,1922,2399, 174,
,1918,2400, 183,
,1911,2403, 190,
,1901,2406, 200,
,1896,2408, 208,
,1887,2407, 217,
,1881,2410, 231,
,1874,2411, 244,
,1864,2409, 252,
,1850,2413, 263,
,1847,2415, 275,
,1748,2317, 583,
,1748,2312, 600,
,1746,2301, 618,
,1746,2292, 635,
,1745,2284, 649,
,1741,2275, 664,
,1741,2265, 679,
,1737,2262, 691,
,1734,2257, 704,
,1742,2252, 718,
,1733,2247, 725,
,1734,2241, 725,
,1733,2239, 735,
,1734,2232, 743,
,1733,2230, 748,
,1735,2225, 752,
,1736,2221, 758,
,1735,2218, 763,
,1737,2215, 765,
,1739,2214, 766,
,1743,2208, 769,
,1743,2206, 770,
,1748,2202, 766,
,1750,2195, 769,
,1755,2193, 769,
,1756,2193, 771,
,1761,2189, 771,
,1763,2183, 776,
,1762,2179, 776,
,1767,2165, 778,
,1770,2173, 779,
,1775,2170, 782,
,1777,2164, 781,
,1783,2155, 782,
,1793,2147, 780,
,1794,2146, 778,
,1805,2141, 780,
,1812,2133, 779,
,1805,2125, 782,
,1822,1949, 738,
,2038,1947, 727,
,2045,1947, 713,
,2050,1946, 702,
,2061,1947, 689,
,2072,1946, 677,
,2076,1940, 666,
,2091,1938, 656,
,2097,1936, 650,
,2106,1931, 639,
,2116,1928, 632,
,2120,1929, 621,
,2130,1923, 610,
,2139,1925, 596,
,2145,1923, 588,
,2153,1923, 579,
,2163,1923, 571,
,2166,1921, 562,
,2174,1919, 557,
,2180,1918, 551,
,2179,1919, 545,
,2187,1918, 537,
,2188,1917, 530,
,2200,1917, 524,
,2201,1917, 521,
,2202,1918, 513,
,2205,1919, 510,
,2215,1918, 504,
,2209,1919, 499,
,2214,1920, 494,
,2214,1923, 489,
,2216,1924, 483,
,2215,1927, 479,
,2215,1931, 474,
,2216,1934, 471,
,2213,1939, 464,
,2215,1941, 459,
,2213,1943, 450,
,2216,1948, 445,
,2215,2155, 111,
,2213,2159, 109,
,2210,2162, 106,
,2206,2168, 109,
,2199,2174, 108,
,2195,2178, 103,
,2186,2186, 102,
,2186,2189,  99,
,2181,2196,  97,
,2172,2204, 117,
,2168,2211,  96,
,2160,2217,  96,
,2151,2225, 100,
,2144,2232,  96,
,2136,2239,  94,
,2131,2247,  92,
,2121,2256,  88,
,2116,2264,  85,
,2111,2270,  80,
,2107,2278,  75,
,2098,2286,  70,
,2093,2299,  69,
,2088,2306,  64,
,2064,2312,  64,
,2074,2318,  64,
,2065,2328,  61,
,2062,2348,  60,
,2053,2342,  53,
,2052,2348,  57,
,2040,2356,  57,
,2037,2357,  58,
,2032,2359,  56,
,2031,2367,  56,
,2024,2368,  59,
,2022,2371,  62,
,2016,2378,  61,
,2015,2377,  64,
,2009,2381,  62,
,2009,2383,  64,
,2000,2427, 365,
,1767,2423, 377,
,1765,2423, 379,
,1764,2414, 387,
,1758,2419, 396,
,1760,2415, 401,
,1760,2414, 405,
,1757,2413, 414,
,1756,2409, 420,
,1758,2402, 426,
,1756,2399, 433,
,1757,2393, 440,
,1760,2392, 447,
,1759,2384, 455,
,1761,2380, 462,
,1762,2376, 476,
,1758,2376, 477,
,1757,2370, 487,
,1757,2368, 493,
,1752,2357, 504,
,1759,2355, 512,
,1753,2348, 526,
,1755,2343, 536,
,1750,2332, 550,
,1753,2312, 561,
,1751,2318, 576,
,1753,2314, 588,
,1748,2305, 601,
,1748,2301, 609,
,1746,2293, 625,
,1745,2293, 635,
,1741,2284, 650,
,1742,2281, 660,
,1738,2271, 673,
,1736,2266, 684,
,1739,2257, 695,
,1739,2255, 706,
,1733,2248, 716,
,1733,2245, 726,
,1733,2015, 821,
,1911,2006, 823,
,1923,1999, 825,
,1927,1991, 827,
,1937,1983, 827,
,1939,1981, 829,
,1945,1975, 826,
,1952,1970, 825,
,1955,1969, 821,
,1958,1966, 820,
,1963,1963, 816,
,1966,1963, 812,
,1968,1959, 811,
,1974,1959, 809,
,1976,1958, 804,
,1981,1955, 803,
,1982,1959, 800,
,1989,1953, 798,
,1994,1951, 792,
,1994,1947, 768,
,2000,1947, 772,
,2008,1927, 771,
,2007,1950, 762,
,2015,1954, 752,
,2020,1951, 744,
,2029,1948, 736,
,2033,1945, 728,
,2036,1949, 721,
,2048,1945, 716,
,2050,1947, 708,
,2057,1941, 700,
,2082,1938, 693,
,2075,1939, 682,
,2077,1938, 677,
,2088,1937, 660,
,2096,1936, 639,
,2104,1935, 632,
,2113,1932, 626,
,2116,1930, 616,
,2130,1929, 306,
,2228,2030, 291,
,2224,2033, 276,
,2228,2043, 260,
,2227,2060, 242,
,2232,2060, 229,
,2232,2072, 214,
,2236,2076, 199,
,2242,2083, 185,
,2240,2087, 176,
,2240,2093, 166,
,2239,2098, 157,
,2240,2104, 148,
,2240,2109, 140,
,2220,2112, 134,
,2243,2117, 128,
,2242,2120, 126,
,2240,2124, 121,
,2235,2128, 108,
,2236,2130, 117,
,2233,2134, 116,
,2231,2137, 110,
,2227,2141, 112,
,2228,2145, 113,
,2223,2147, 112,
,2220,2150, 110,
,2219,2157, 106,
,2216,2158, 102,
,2212,2159, 103,
,2207,2167, 114,
,2206,2169,  98,
,2201,2173,  99,
,2194,2180,  97,
,2189,2182, 101,
,2184,2195, 102,
,2176,2196, 102,
,2174,2207, 101,
,2163,2209, 101,
,2158,2215,  98,
,2155,2222,  93,
,1941,2397, 147,
,1937,2396, 162,
,1932,2396, 170,
,1917,2395, 183,
,1911,2400, 192,
,1901,2401, 200,
,1893,2404, 210,
,1883,2409, 224,
,1875,2411, 234,
,1864,2411, 244,
,1859,2415, 254,
,1849,2414, 267,
,1842,2413, 276,
,1833,2416, 284,
,1825,2420, 296,
,1818,2419, 304,
,1813,2430, 312,
,1807,2422, 321,
,1795,2428, 325,
,1797,2423, 331,
,1794,2426, 338,
,1784,2422, 345,
,1783,2424, 352,
,1776,2424, 359,
,1776,2427, 363,
,1769,2425, 368,
,1764,2425, 374,
,1765,2431, 393,
,1767,2420, 385,
,1759,2423, 389,
,1760,2419, 394,
,1765,2419, 401,
,1760,2412, 405,
,1760,2407, 410,
,1761,2403, 416,
,1761,2402, 421,
,1755,2403, 426,
,1756,2401, 432,
,1759,2395, 439,
,1754,2191, 769,
,1759,2188, 771,
,1764,2184, 776,
,1770,2176, 775,
,1774,2174, 779,
,1776,2167, 781,
,1780,2161, 782,
,1785,2157, 786,
,1791,2147, 784,
,1800,2142, 776,
,1807,2133, 782,
,1812,2129, 782,
,1819,2104, 784,
,1831,2115, 779,
,1833,2112, 800,
,1841,2097, 788,
,1849,2090, 795,
,1852,2085, 799,
,1855,2073, 803,
,1865,2068, 806,
,1867,2057, 808,
,1875,2056, 810,
,1886,2043, 814,
,1892,2038, 814,
,1892,2027, 816,
,1901,2020, 818,
,1911,2012, 818,
,1916,2007, 821,
,1922,1999, 823,
,1928,1996, 824,
,1929,1989, 827,
,1934,1985, 825,
,1939,1984, 825,
,1947,1979, 823,
,1947,1974, 824,
,1949,1970, 819,
,1957,1967, 823,
,1961,1967, 819,
,1959,1960, 821,
,1966,1959, 515,
,2206,1920, 509,
,2204,1916, 503,
,2209,1922, 495,
,2216,1921, 493,
,2214,1924, 485,
,2218,1927, 477,
,2221,1929, 471,
,2215,1935, 462,
,2215,1944, 456,
,2214,1944, 446,
,2217,1953, 444,
,2215,1955, 436,
,2216,1955, 432,
,2219,1959, 423,
,2221,1961, 416,
,2216,1966, 408,
,2220,1970, 401,
,2222,1977, 392,
,2221,1981, 388,
,2220,1983, 370,
,2223,2007, 359,
,2221,1999, 349,
,2218,2014, 336,
,2216,2015, 324,
,2222,2021, 311,
,2223,2027, 302,
,2224,2034, 286,
,2227,2039, 275,
,2228,2043, 262,
,2225,2049, 249,
,2231,2055, 237,
,2235,2062, 224,
,2237,2066, 212,
,2237,2076, 200,
,2244,2082, 188,
,2239,2091, 179,
,2237,2092, 174,
,2244,2101, 161,
,2241,2103, 150,
,2066,2332,  60,
,2056,2340,  57,
,2048,2346,  57,
,2039,2355,  56,
,2036,2360,  53,
,2033,2367,  56,
,2026,2367,  59,
,2021,2373,  68,
,2015,2374,  62,
,2010,2376,  66,
,2010,2379,  62,
,2006,2382,  68,
,2005,2384,  70,
,2001,2387,  73,
,1995,2390,  74,
,1990,2394,  78,
,1987,2391,  84,
,1985,2396,  87,
,1976,2393,  93,
,1969,2394, 104,
,1969,2396, 110,
,1965,2393, 118,
,1955,2390, 126,
,1953,2393, 133,
,1950,2394, 140,
,1946,2390, 144,
,1937,2394, 154,
,1932,2399, 152,
,1929,2402, 166,
,1919,2403, 176,
,1911,2403, 188,
,1908,2405, 193,
,1898,2404, 205,
,1889,2408, 215,
,1882,2405, 230,
,1876,2408, 239,
,1863,2403, 249,
,1858,2411, 258,
,1850,2413, 265,
,1843,2317, 581,
,1749,2309, 595,
,1749,2297, 613,
,1747,2293, 624,
,1745,2288, 641,
,1745,2279, 657,
,1739,2273, 671,
,1737,2266, 685,
,1732,2256, 702,
,1744,2253, 713,
,1735,2246, 716,
,1734,2241, 728,
,1732,2230, 737,
,1733,2231, 741,
,1736,2233, 747,
,1734,2227, 754,
,1734,2225, 757,
,1737,2218, 759,
,1739,2214, 760,
,1740,2239, 762,
,1744,2211, 767,
,1747,2209, 764,
,1746,2205, 767,
,1750,2199, 766,
,1751,2193, 773,
,1756,2189, 774,
,1760,2189, 775,
,1756,2184, 780,
,1744,2180, 781,
,1767,2177, 782,
,1768,2170, 781,
,1776,2168, 780,
,1781,2162, 777,
,1788,2155, 778,
,1795,2150, 777,
,1804,2144, 780,
,1806,2149, 780,
,1812,2129, 782,
,1817,2128, 784,
,1821,2120, 789,
,2031,1949, 731,
,2039,1948, 720,
,2048,1948, 708,
,2057,1948, 701,
,2062,1945, 689,
,2069,1938, 679,
,2081,1938, 672,
,2091,1937, 658,
,2101,1931, 643,
,2112,1929, 634,
,2118,1931, 622,
,2127,1932, 611,
,2135,1927, 601,
,2143,1927, 593,
,2151,1927, 584,
,2153,1928, 577,
,2175,1919, 572,
,2169,1923, 565,
,2174,1915, 554,
,2173,1918, 550,
,2187,1914, 543,
,2188,1916, 535,
,2197,1915, 529,
,2195,1916, 521,
,2203,1915, 518,
,2207,1917, 508,
,2206,1915, 507,
,2208,1919, 503,
,2214,1915, 496,
,2207,1924, 491,
,2212,1924, 488,
,2212,1929, 486,
,2209,1930, 478,
,2211,1933, 472,
,2206,1935, 468,
,2214,1938, 462,
,2215,1939, 456,
,2216,1941, 449,
,2216,1946, 443,
,2220,1947, 114,
,2212,2154, 112,
,2208,2160, 108,
,2203,2164, 104,
,2208,2169, 102,
,2198,2173,  99,
,2195,2182,  96,
,2194,2186,  98,
,2181,2194,  99,
,2174,2202,  99,
,2164,2208, 100,
,2156,2217, 100,
,2153,2222,  98,
,2146,2230,  96,
,2139,2240,  88,
,2132,2245,  88,
,2121,2252,  84,
,2124,2262,  80,
,2118,2271,  80,
,2112,2277,  75,
,2101,2294,  73,
,2094,2295,  72,
,2092,2304,  70,
,2080,2309,  68,
,2073,2314,  66,
,2068,2325,  64,
,2063,2330,  60,
,2056,2339,  60,
,2051,2345,  57,
,2045,2350,  55,
,2042,2349,  56,
,2038,2359,  50,
,2035,2363,  53,
,2024,2371,  55,
,2021,2366,  56,
,2018,2375,  58,
,2019,2376,  58,
,2011,2381,  59,
,2008,2384,  61,
,2005,2383,  64,
,1769,2427, 368,
,1761,2424, 378,
,1766,2425, 382,
,1756,2424, 389,
,1760,2417, 393,
,1758,2417, 401,
,1758,2411, 410,
,1757,2404, 418,
,1763,2401, 417,
,1760,2397, 428,
,1760,2393, 435,
,1760,2392, 440,
,1761,2388, 445,
,1755,2386, 453,
,1755,2382, 458,
,1754,2379, 466,
,1754,2374, 479,
,1754,2372, 488,
,1753,2367, 502,
,1756,2362, 502,
,1755,2350, 522,
,1755,2344, 530,
,1756,2336, 546,
,1757,2331, 555,
,1753,2322, 566,
,1751,2316, 578,
,1747,2313, 591,
,1746,2309, 605,
,1745,2300, 615,
,1745,2315, 628,
,1745,2290, 639,
,1741,2283, 653,
,1740,2277, 664,
,1737,2268, 678,
,1737,2267, 688,
,1736,2257, 697,
,1737,2254, 707,
,1733,2249, 718,
,1734,2244, 725,
,1731,2014, 823,
,1915,2006, 817,
,1924,1999, 821,
,1933,1990, 825,
,1935,1989, 825,
,1934,1982, 826,
,1942,1978, 825,
,1948,1974, 825,
,1954,1970, 822,
,1957,1966, 821,
,1963,1966, 819,
,1961,1962, 818,
,1970,1957, 814,
,1971,1957, 813,
,1975,1955, 810,
,1979,1953, 804,
,1979,1949, 801,
,1984,1949, 794,
,1993,1953, 788,
,1996,1951, 780,
,2000,1953, 774,
,2005,1941, 766,
,2008,1952, 759,
,2018,1951, 757,
,2018,1954, 746,
,2024,1949, 742,
,2032,1946, 736,
,2035,1946, 730,
,2041,1944, 723,
,2053,1941, 710,
,2057,1941, 717,
,2062,1941, 691,
,2073,1941, 680,
,2081,1940, 671,
,2085,1938, 656,
,2096,1937, 648,
,2112,1935, 639,
,2110,1933, 630,
,2119,1931, 621,
,2127,2027, 300,
,2228,2034, 286,
,2223,2042, 265,
,2226,2049, 257,
,2226,2056, 241,
,2227,2063, 226,
,2234,2070, 210,
,2238,2073, 195,
,2242,2080, 184,
,2240,2089, 168,
,2240,2094, 164,
,2240,2100, 156,
,2240,2102, 147,
,2240,2107, 140,
,2242,2113, 134,
,2241,2116, 131,
,2237,2122, 129,
,2237,2119, 120,
,2238,2123, 122,
,2235,2129, 120,
,2229,2133, 116,
,2232,2140, 114,
,2231,2140, 111,
,2229,2142, 108,
,2225,2147, 106,
,2221,2151, 103,
,2222,2150, 102,
,2216,2159, 100,
,2213,2163, 103,
,2208,2166, 102,
,2203,2166, 104,
,2199,2177, 101,
,2193,2176, 105,
,2186,2186, 105,
,2180,2191, 104,
,2178,2198, 102,
,2175,2202, 101,
,2163,2209,  96,
,2161,2215,  95,
,2157,2396, 147,
,1940,2396, 155,
,1932,2394, 168,
,1926,2403, 172,
,1916,2401, 187,
,1905,2402, 194,
,1899,2405, 204,
,1887,2407, 219,
,1875,2407, 233,
,1866,2414, 246,
,1859,2413, 257,
,1849,2413, 267,
,1840,2411, 276,
,1835,2416, 287,
,1828,2417, 292,
,1823,2419, 299,
,1813,2416, 307,
,1806,2421, 313,
,1801,2423, 322,
,1801,2427, 329,
,1790,2425, 338,
,1790,2425, 344,
,1781,2431, 350,
,1777,2428, 357,
,1773,2430, 363,
,1769,2426, 368,
,1769,2427, 372,
,1765,2421, 378,
,1766,2422, 382,
,1767,2419, 386,
,1765,2416, 390,
,1759,2415, 396,
,1763,2413, 399,
,1763,2412, 404,
,1759,2409, 411,
,1756,2412, 402,
,1768,2407, 427,
,1758,2404, 430,
,1755,2400, 437,
,1750,2401, 772,
,1760,2188, 773,
,1760,2187, 776,
,1765,2179, 779,
,1765,2178, 782,
,1772,2169, 784,
,1776,2159, 781,
,1788,2154, 780,
,1796,2148, 779,
,1805,2143, 778,
,1814,2136, 778,
,1813,2129, 782,
,1822,2122, 782,
,1822,2114, 787,
,1832,2109, 789,
,1838,2104, 794,
,1843,2092, 797,
,1844,2085, 802,
,1856,2079, 801,
,1863,2069, 805,
,1871,2064, 805,
,1877,2055, 803,
,1891,2038, 807,
,1892,2041, 811,
,1897,2028, 816,
,1904,2021, 817,
,1910,2013, 816,
,1915,2004, 822,
,1921,1999, 823,
,1922,1995, 824,
,1930,1991, 825,
,1935,1986, 826,
,1939,1980, 826,
,1940,1977, 826,
,1947,1972, 826,
,1950,1969, 826,
,1955,1970, 825,
,1963,1963, 824,
,1960,1960, 820,
,1967,1960, 817,
,2204,1919, 512,
,2206,1916, 509,
,2210,1922, 498,
,2212,1919, 490,
,2214,1924, 486,
,2217,1927, 481,
,2213,1932, 476,
,2213,1933, 466,
,2215,1954, 464,
