,1793,2128, 776,
,1805,2123, 774,
,1809,2112, 773,
,1818,2106, 772,
,1827,2101, 773,
,1835,2092, 775,
,1838,2083, 778,
,1849,2078, 787,
,1854,2069, 785,
,1859,2058, 790,
,1868,2051, 794,
,1871,2043, 800,
,1879,2036, 798,
,1883,2027, 802,
,1891,2019, 804,
,1900,2016, 807,
,1906,2005, 807,
,1911,1996, 809,
,1916,1992, 786,
,1924,1985, 812,
,1928,1979, 813,
,2166,1913, 547,
,2169,1908, 536,
,2180,1907, 528,
,2186,1911, 522,
,2188,1907, 515,
,2192,1907, 508,
,2193,1911, 502,
,2198,1911, 498,
,2203,1910, 489,
,2201,1915, 488,
,2202,1913, 483,
,2204,1914, 478,
,2212,1916, 475,
,2209,1918, 466,
,2213,1918, 460,
,2215,1922, 455,
,2215,1926, 448,
,2213,1927, 443,
,2211,1933, 436,
,2212,1939, 428,
,2213,1943, 423,
,2212,1949, 409,
,2210,1949, 408,
,2209,1958, 401,
,2212,1960, 397,
,2209,1966, 382,
,2212,1972, 372,
,2217,1973, 365,
,2213,1980, 354,
,2218,1986, 343,
,2216,2002, 326,
,2215,1999, 320,
,2217,2007, 302,
,2213,2015, 294,
,2217,2020, 281,
,2216,2031, 271,
,2218,2033, 257,
,2219,2040, 245,
,2224,2044, 233,
,2224,2263,  71,
,2103,2272,  69,
,2090,2281,  62,
,2086,2288,  59,
,2077,2298,  56,
,2065,2309,  57,
,2059,2318,  48,
,2053,2327,  46,
,2043,2336,  44,
,2037,2344,  43,
,2026,2348,  41,
,2024,2354,  41,
,2023,2361,  41,
,2020,2363,  42,
,2015,2370,  40,
,2010,2368,  44,
,2006,2371,  46,
,1998,2374,  50,
,2000,2375,  52,
,1997,2375,  48,
,1993,2375,  56,
,1993,2383,  60,
,1986,2383,  62,
,1979,2385,  64,
,1979,2384,  67,
,1976,2389,  71,
,1968,2388,  78,
,1967,2391,  83,
,1950,2390,  90,
,1958,2389,  98,
,1954,2389, 107,
,1946,2390, 115,
,1942,2388, 124,
,1933,2385, 132,
,1932,2389, 140,
,1925,2392, 147,
,1916,2393, 155,
,1911,2395, 160,
,1907,2397, 168,
,1895,2400, 477,
,1750,2355, 488,
,1746,2346, 500,
,1750,2341, 513,
,1742,2340, 523,
,1743,2330, 538,
,1737,2322, 550,
,1739,2313, 571,
,1735,2304, 586,
,1739,2292, 598,
,1736,2286, 612,
,1738,2281, 625,
,1739,2274, 637,
,1734,2269, 644,
,1733,2258, 661,
,1732,2256, 672,
,1729,2253, 682,
,1727,2248, 696,
,1727,2247, 702,
,1726,2235, 711,
,1727,2233, 719,
,1724,2230, 726,
,1727,2224, 735,
,1726,2231, 739,
,1724,2241, 744,
,1727,2213, 749,
,1727,2210, 757,
,1731,2205, 755,
,1731,2204, 755,
,1733,2201, 755,
,1733,2197, 755,
,1740,2199, 758,
,1738,2191, 757,
,1745,2186, 760,
,1749,2185, 761,
,1749,2180, 765,
,1753,2181, 767,
,1751,2172, 776,
,1759,2167, 771,
,1761,2162, 772,
,1986,1950, 774,
,1996,1942, 770,
,1994,1944, 765,
,1995,1940, 758,
,2010,1938, 749,
,2015,1938, 737,
,2021,1940, 728,
,2028,1940, 700,
,2034,1940, 729,
,2043,1944, 693,
,2052,1937, 682,
,2056,1936, 676,
,2066,1933, 666,
,2075,1933, 657,
,2080,1931, 652,
,2092,1925, 635,
,2098,1922, 632,
,2106,1925, 622,
,2113,1921, 610,
,2118,1916, 601,
,2127,1917, 590,
,2131,1919, 580,
,2143,1915, 571,
,2150,1917, 562,
,2159,1894, 555,
,2162,1913, 552,
,2169,1906, 542,
,2176,1909, 537,
,2178,1908, 531,
,2183,1909, 522,
,2187,1927, 515,
,2193,1907, 512,
,2198,1907, 505,
,2198,1909, 499,
,2201,1907, 494,
,2208,1912, 489,
,2209,1911, 482,
,2202,1913, 479,
,2210,1914, 473,
,2234,2123, 101,
,2233,2122,  98,
,2226,2130,  93,
,2224,2132,  92,
,2225,2139,  92,
,2217,2141,  92,
,2211,2146,  94,
,2208,2153,  93,
,2200,2155,  93,
,2199,2157,  93,
,2197,2167,  90,
,2193,2168,  87,
,2190,2172,  85,
,2188,2177,  82,
,2182,2184,  82,
,2181,2190,  81,
,2173,2195,  87,
,2162,2205,  82,
,2155,2209,  83,
,2147,2215,  84,
,2138,2226,  83,
,2132,2233,  79,
,2128,2239,  80,
,2119,2248,  74,
,2114,2253,  70,
,2108,2261,  65,
,2102,2271,  65,
,2095,2270,  59,
,2088,2289,  57,
,2078,2296,  55,
,2073,2304,  54,
,2066,2313,  52,
,2056,2320,  52,
,2051,2327,  50,
,2047,2337,  49,
,2039,2336,  43,
,2035,2349,  44,
,2028,2350,  43,
,2027,2354, 310,
,1788,2418, 318,
,1780,2422, 328,
,1771,2421, 337,
,1770,2425, 337,
,1764,2421, 345,
,1764,2420, 354,
,1762,2421, 359,
,1759,2418, 361,
,1754,2418, 372,
,1754,2417, 375,
,1746,2413, 382,
,1744,2402, 388,
,1743,2411, 394,
,1744,2409, 400,
,1750,2401, 409,
,1749,2400, 412,
,1752,2395, 421,
,1749,2389, 424,
,1749,2388, 430,
,1750,2381, 437,
,1752,2383, 443,
,1748,2375, 449,
,1750,2376, 458,
,1757,2369, 467,
,1743,2364, 476,
,1744,2359, 501,
,1743,2351, 497,
,1739,2346, 514,
,1744,2339, 520,
,1745,2330, 532,
,1745,2322, 544,
,1745,2316, 556,
,1744,2309, 569,
,1743,2304, 580,
,1741,2299, 608,
,1736,2293, 609,
,1738,2284, 616,
,1736,2281, 632,
,1731,2275, 643,
,1854,2062, 790,
,1867,2052, 792,
,1873,2041, 796,
,1881,2036, 800,
,1891,2020, 806,
,1894,2014, 809,
,1888,2007, 806,
,1906,1993, 809,
,1919,1980, 811,
,1925,1988, 810,
,1932,1975, 813,
,1935,1973, 813,
,1940,1963, 812,
,1941,1967, 817,
,1946,1964, 810,
,1950,1961, 808,
,1951,1954, 805,
,1954,1957, 802,
,1961,1954, 802,
,1964,1952, 803,
,1960,1949, 800,
,1971,1944, 797,
,1977,1945, 791,
,1977,1943, 788,
,1981,1942, 783,
,1989,1943, 778,
,1992,1942, 770,
,1996,1941, 762,
,2006,1942, 755,
,2008,1945, 746,
,2009,1942, 736,
,2015,1944, 732,
,2021,1943, 725,
,2026,1940, 725,
,2033,1941, 712,
,2041,1931, 708,
,2044,1937, 698,
,2048,1934, 673,
,2059,1932, 679,
,2066,1977, 366,
,2215,1979, 357,
,2216,1982, 344,
,2218,1996, 328,
,2217,1998, 315,
,2219,2011, 300,
,2214,2018, 283,
,2218,2027, 265,
,2221,2036, 253,
,2221,2043, 239,
,2226,2049, 227,
,2226,2055, 215,
,2227,2063, 204,
,2229,2067, 192,
,2230,2070, 181,
,2231,2077, 171,
,2231,2086, 157,
,2231,2091, 148,
,2229,2093, 140,
,2234,2108, 132,
,2235,2104, 125,
,2229,2101, 121,
,2231,2105, 115,
,2233,2112, 112,
,2230,2118, 108,
,2230,2120, 106,
,2229,2123, 108,
,2223,2130, 102,
,2222,2130, 101,
,2220,2132,  98,
,2217,2136,  96,
,2217,2140,  82,
,2216,2143,  85,
,2212,2144,  89,
,2207,2151,  88,
,2203,2154,  84,
,2203,2161,  83,
,2196,2165,  85,
,2194,2170,  86,
,2186,2176,  79,
,1967,2392,  82,
,1959,2391,  86,
,1955,2393, 100,
,1947,2391, 109,
,1944,2388, 121,
,1938,2390, 132,
,1932,2391, 140,
,1917,2394, 155,
,1910,2392, 164,
,1905,2395, 170,
,1895,2397, 178,
,1892,2404, 186,
,1882,2404, 194,
,1872,2404, 205,
,1870,2409, 215,
,1860,2407, 227,
,1852,2406, 238,
,1841,2405, 250,
,1835,2409, 251,
,1827,2411, 273,
,1819,2414, 278,
,1811,2412, 287,
,1807,2416, 293,
,1800,2417, 300,
,1791,2419, 307,
,1784,2418, 320,
,1783,2421, 325,
,1774,2429, 330,
,1770,2424, 337,
,1768,2421, 344,
,1761,2427, 349,
,1764,2421, 343,
,1755,2419, 359,
,1757,2415, 364,
,1755,2418, 370,
,1754,2419, 376,
,1749,2413, 378,
,1753,2407, 385,
,1753,2407, 385,
,1730,2205, 756,
,1736,2199, 759,
,1735,2194, 758,
,1737,2195, 758,
,1743,2191, 756,
,1748,2187, 759,
,1746,2178, 761,
,1750,2176, 762,
,1757,2176, 766,
,1760,2169, 766,
,1762,2159, 768,
,1763,2160, 771,
,1770,2154, 773,
,1775,2148, 773,
,1783,2154, 771,
,1789,2138, 770,
,1770,2131, 769,
,1804,2128, 769,
,1802,2118, 770,
,1818,2110, 772,
,1824,2104, 774,
,1831,2096, 777,
,1833,2090, 782,
,1842,2081, 785,
,1843,2071, 790,
,1852,2064, 790,
,1860,2058, 795,
,1868,2048, 795,
,1874,2037, 796,
,1883,2030, 797,
,1895,2027, 799,
,1897,2015, 802,
,1899,2005, 804,
,1907,2001, 806,
,1913,1996, 808,
,1919,1993, 811,
,1921,1982, 820,
,1927,1977, 811,
,1932,1969, 812,
,2170,1909, 536,
,2178,1906, 529,
,2182,1910, 522,
,2188,1909, 518,
,2194,1906, 506,
,2196,1909, 502,
,2202,1909, 493,
,2206,1910, 487,
,2207,1905, 463,
,2209,1913, 477,
,2210,1915, 471,
,2209,1917, 465,
,2212,1920, 460,
,2209,1925, 455,
,2208,1928, 450,
,2208,1930, 443,
,2209,1939, 438,
,2212,1938, 431,
,2209,1942, 425,
,2208,1945, 416,
,2213,1947, 412,
,2212,1952, 403,
,2216,1955, 395,
,2215,1957, 387,
,2215,1967, 377,
,2214,1972, 366,
,2213,1979, 354,
,2211,1988, 343,
,2212,1996, 332,
,2211,2002, 321,
,2208,2008, 309,
,2216,2011, 296,
,2216,2023, 287,
,2220,2021, 272,
,2221,2034, 262,
,2225,2034, 246,
,2224,2045, 237,
,2227,2049, 222,
,2230,2056, 211,
,2096,2277,  61,
,2085,2286,  56,
,2082,2294,  53,
,2076,2303,  52,
,2064,2313,  47,
,2057,2326,  46,
,2045,2334,  43,
,2040,2349,  44,
,2033,2347,  42,
,2032,2355,  42,
,2023,2355,  43,
,2017,2359,  42,
,2014,2362,  43,
,2010,2365,  45,
,2007,2370,  48,
,2005,2371,  48,
,1999,2373,  50,
,1999,2379,  50,
,1993,2379,  53,
,1988,2385,  56,
,1981,2385,  60,
,1980,2387,  64,
,1979,2389,  69,
,1975,2386,  76,
,1970,2385,  82,
,1961,2386,  84,
,1964,2388,  96,
,1959,2387, 103,
,1954,2387, 108,
,1947,2387, 116,
,1942,2389, 121,
,1937,2390, 122,
,1932,2392, 136,
,1928,2395, 139,
,1918,2394, 148,
,1914,2395, 157,
,1907,2396, 168,
,1899,2397, 180,
,1890,2397, 190,
,1883,2353, 493,
,1743,2351, 506,
,1742,2337, 524,
,1746,2331, 534,
,1743,2317, 549,
,1743,2310, 567,
,1742,2303, 580,
,1744,2296, 599,
,1735,2288, 618,
,1734,2284, 626,
,1737,2277, 637,
,1733,2270, 650,
,1728,2271, 662,
,1728,2258, 670,
,1727,2251, 685,
,1727,2246, 697,
,1727,2238, 705,
,1723,2233, 716,
,1725,2229, 721,
,1724,2222, 729,
,1725,2222, 734,
,1725,2220, 740,
,1732,2216, 740,
,1728,2212, 745,
,1730,2208, 748,
,1731,2206, 750,
,1733,2205, 755,
,1736,2203, 758,
,1731,2196, 759,
,1737,2193, 764,
,1739,2190, 766,
,1743,2186, 767,
,1745,2181, 769,
,1743,2179, 774,
,1750,2174, 768,
,1757,2164, 768,
,1763,2166, 765,
,1767,2159, 765,
,1771,2156, 766,
,1781,2145, 771,
,1993,1939, 765,
,2000,1940, 758,
,2005,1943, 742,
,2011,1942, 734,
,2019,1943, 724,
,2029,1937, 716,
,2036,1937, 707,
,2046,1932, 700,
,2054,1933, 690,
,2057,1935, 680,
,2066,1931, 672,
,2072,1929, 661,
,2075,1927, 650,
,2089,1928, 637,
,2090,1928, 627,
,2104,1925, 615,
,2112,1922, 603,
,2123,1922, 595,
,2134,1921, 591,
,2139,1917, 580,
,2143,1916, 572,
,2153,1912, 567,
,2157,1913, 557,
,2165,1909, 550,
,2172,1908, 541,
,2179,1908, 536,
,2181,1907, 526,
,2187,1903, 520,
,2190,1906, 513,
,2191,1907, 505,
,2198,1909, 497,
,2196,1908, 498,
,2205,1907, 492,
,2204,1912, 488,
,2202,1914, 482,
,2205,1918, 480,
,2204,1917, 472,
,2205,1917, 469,
,2209,1921, 463,
,2229,2129, 100,
,2226,2130, 100,
,2221,2135,  98,
,2220,2140,  95,
,2210,2142,  96,
,2209,2149,  89,
,2209,2153,  87,
,2204,2162,  85,
,2198,2165,  82,
,2197,2168,  82,
,2189,2174,  83,
,2183,2180,  86,
,2178,2187,  88,
,2171,2217,  87,
,2165,2197,  86,
,2157,2201,  84,
,2151,2209,  83,
,2145,2219,  80,
,2141,2224,  76,
,2136,2233,  72,
,2129,2240,  71,
,2120,2248,  70,
,2114,2258,  66,
,2108,2263,  65,
,2103,2272,  64,
,2095,2283,  62,
,2084,2289,  59,
,2075,2303,  57,
,2071,2307,  52,
,2064,2311,  53,
,2057,2319,  49,
,2053,2327,  46,
,2049,2335,  44,
,2042,2340,  42,
,2037,2345,  40,
,2033,2351,  44,
,2028,2360,  41,
,2022,2356,  41,
,2015,2369,  40,
,2003,2370, 320,
,1776,2418, 324,
,1773,2421, 336,
,1768,2422, 343,
,1765,2421, 345,
,1759,2419, 356,
,1759,2420, 363,
,1754,2421, 352,
,1751,2418, 376,
,1745,2419, 380,
,1750,2412, 386,
,1750,2409, 391,
,1750,2407, 395,
,1751,2402, 401,
,1750,2399, 403,
,1749,2396, 413,
,1750,2393, 417,
,1748,2386, 427,
,1751,2389, 431,
,1746,2386, 441,
,1745,2382, 446,
,1744,2378, 453,
,1742,2352, 463,
,1744,2366, 472,
,1746,2358, 482,
,1749,2353, 491,
,1746,2346, 503,
,1749,2339, 513,
,1747,2332, 525,
,1748,2327, 534,
,1742,2322, 548,
,1740,2315, 561,
,1738,2310, 572,
,1737,2303, 585,
,1736,2300, 597,
,1735,2292, 610,
,1735,2287, 621,
,1735,2277, 635,
,1735,2271, 648,
,1734,2263, 796,
,1871,2044, 801,
,1873,2037, 800,
,1887,2025, 801,
,1894,2015, 804,
,1896,2008, 806,
,1907,1997, 809,
,1919,1995, 810,
,1923,1983, 813,
,1928,1980, 815,
,1934,1975, 815,
,1931,1968, 812,
,1939,1965, 812,
,1944,1964, 812,
,1949,1960, 809,
,1956,1956, 811,
,1957,1953, 808,
,1961,1950, 809,
,1963,1948, 804,
,1968,1948, 800,
,1974,1947, 797,
,1974,1946, 790,
,1976,1947, 787,
,1983,1943, 778,
,1983,1943, 771,
,1990,1945, 766,
,1994,1945, 759,
,2001,1944, 754,
,2003,1948, 749,
,2007,1941, 743,
,2012,1942, 736,
,2022,1943, 733,
,2019,1937, 724,
,2030,1935, 717,
,2039,1935, 704,
,2045,1936, 698,
,2052,1939, 682,
,2064,1936, 672,
,2067,1933, 661,
,2074,1933, 652,
,2218,1981, 349,
,2212,1995, 333,
,2212,2003, 321,
,2213,2007, 307,
,2210,2018, 292,
,2216,2025, 274,
,2215,2028, 264,
,2219,2036, 242,
,2224,2050, 229,
,2227,2053, 217,
,2226,2059, 201,
,2228,2067, 192,
,2229,2073, 180,
,2228,2079, 168,
,2232,2084, 160,
,2233,2089, 147,
,2234,2094, 142,
,2234,2100, 136,
,2236,2100, 133,
,2233,2101, 126,
,2233,2108, 120,
,2231,2113, 116,
,2229,2116, 112,
,2230,2118, 109,
,2228,2120, 104,
,2225,2125,  99,
,2223,2130,  97,
,2224,2135,  94,
,2216,2138,  91,
,2215,2141,  88,
,2218,2145,  87,
,2214,2153,  86,
,2208,2152,  82,
,2205,2157,  89,
,2201,2158,  90,
,2196,2165,  90,
,2187,2169,  89,
,2186,2173,  90,
,2179,2180,  88,
,2176,2389,  94,
,1958,2392, 102,
,1947,2385, 114,
,1943,2390, 122,
,1938,2395, 129,
,1928,2388, 142,
,1923,2391, 146,
,1915,2396, 156,
,1909,2397, 164,
,1901,2398, 172,
,1892,2400, 184,
,1886,2400, 196,
,1877,2401, 208,
,1875,2400, 220,
,1861,2404, 230,
,1855,2408, 242,
,1846,2405, 250,
,1838,2410, 256,
,1830,2413, 265,
,1822,2407, 272,
,1814,2414, 280,
,1811,2417, 289,
,1813,2417, 299,
,1794,2420, 306,
,1791,2419, 315,
,1783,2421, 323,
,1774,2421, 327,
,1773,2422, 337,
,1768,2422, 342,
,1765,2425, 349,
,1759,2421, 353,
,1761,2419, 357,
,1759,2417, 362,
,1758,2418, 366,
,1757,2411, 371,
,1757,2414, 377,
,1753,2412, 382,
,1753,2416, 386,
,1749,2409, 392,
,1751,2203, 754,
,1736,2202, 758,
,1736,2191, 755,
,1743,2187, 761,
,1745,2186, 763,
,1752,2179, 767,
,1749,2177, 771,
,1756,2183, 770,
,1762,2165, 773,
,1767,2161, 770,
,1774,2157, 769,
,1776,2150, 768,
,1787,2144, 767,
,1796,2138, 769,
,1797,2131, 766,
,1802,2127, 772,
,1809,2122, 775,
,1814,2113, 777,
,1815,2109, 780,
,1825,2099, 782,
,1829,2090, 781,
,1836,2083, 785,
,1844,2076, 793,
,1859,2072, 787,
,1861,2058, 779,
,1868,2050, 791,
,1876,2042, 797,
,1883,2035, 796,
,1885,2026, 801,
,1895,2021, 804,
,1901,2011, 807,
,1912,2005, 810,
,1909,1999, 811,
,1915,1992, 818,
,1923,1985, 813,
,1926,1983, 813,
,1931,1975, 819,
,1938,1974, 816,
,1944,1967, 814,
,1944,1962, 533,
,2184,1911, 524,
,2186,1906, 519,
,2195,1905, 508,
,2197,1912, 500,
,2203,1908, 496,
,2204,1909, 489,
,2206,1909, 483,
,2207,1917, 477,
,2208,1918, 472,
,2208,1921, 466,
,2207,1923, 462,
,2197,1928, 456,
,2205,1927, 451,
,2206,1932, 444,
,2210,1933, 437,
,2213,1935, 437,
,2217,1942, 424,
,2213,1942, 412,
,2216,1946, 409,
,2215,1954, 400,
,2214,1961, 392,
,2211,1968, 382,
,2211,1974, 371,
,2211,1977, 363,
,2209,1986, 353,
,2213,1991, 339,
,2218,1998, 330,
,2215,2004, 317,
,2216,2007, 301,
,2220,2014, 294,
,2221,2022, 282,
,2222,2025, 274,
,2221,2032, 256,
,2223,2039, 236,
,2224,2048, 231,
,2222,2056, 218,
,2226,2060, 205,
,2229,2074, 194,
,2228,2072, 182,
,2231,2287,  56,
,2080,2299,  56,
,2072,2306,  53,
,2062,2316,  50,
,2055,2323,  48,
,2051,2334,  46,
,2041,2339,  45,
,2034,2349,  42,
,2031,2355,  42,
,2027,2355,  42,
,2021,2363,  38,
,2015,2365,  42,
,2015,2368,  43,
,2007,2371,  43,
,2001,2375,  44,
,2001,2378,  46,
,1995,2380,  46,
,1994,2381,  48,
,1989,2390,  58,
,1985,2385,  64,
,1987,2383,  68,
,1976,2385,  73,
,1976,2382,  80,
,1969,2385,  80,
,1970,2385,  88,
,1962,2387,  92,
,1956,2402,  97,
,1954,2389, 103,
,1945,2393, 109,
,1942,2391, 116,
,1939,2392, 125,
,1932,2387, 133,
,1925,2391, 142,
,1913,2396, 154,
,1911,2390, 166,
,1903,2393, 177,
,1896,2394, 185,
,1892,2397, 194,
,1881,2400, 203,
,1874,2343, 515,
,1746,2335, 529,
,1744,2312, 543,
,1744,2310, 558,
,1741,2308, 572,
,1741,2306, 588,
,1740,2297, 602,
,1738,2286, 618,
,1735,2281, 635,
,1731,2274, 644,
,1733,2266, 657,
,1729,2260, 668,
,1731,2254, 680,
,1731,2249, 688,
,1728,2240, 700,
,1728,2240, 708,
,1729,2234, 714,
,1729,2234, 721,
,1724,2226, 729,
,1725,2223, 731,
,1729,2219, 737,
,1728,2216, 739,
,1728,2216, 748,
,1720,2209, 751,
,1732,2204, 755,
,1733,2202, 759,
,1732,2199, 763,
,1733,2195, 763,
,1738,2193, 767,
,1741,2188, 766,
,1745,2183, 765,
,1751,2180, 761,
,1753,2178, 762,
,1757,2171, 763,
,1763,2170, 782,
,1768,2166, 763,
,1770,2157, 766,
,1775,2153, 767,
,1780,2151, 769,
,1781,2142, 756,
,2006,1947, 741,
,2009,1948, 737,
,2016,1942, 735,
,2021,1941, 725,
,2029,1935, 720,
,2037,1938, 709,
,2045,1937, 697,
,2051,1930, 683,
,2057,1933, 666,
,2071,1928, 659,
,2077,1932, 649,
,2087,1930, 637,
,2096,1929, 629,
,2103,1928, 619,
,2109,1923, 612,
,2119,1919, 604,
,2123,1918, 598,
,2137,1919, 587,
,2139,1911, 577,
,2144,1914, 569,
,2158,1912, 558,
,2164,1912, 553,
,2169,1912, 543,
,2171,1911, 535,
,2181,1908, 528,
,2183,1908, 522,
,2187,1913, 516,
,2192,1898, 512,
,2192,1911, 506,
,2200,1910, 506,
,2198,1915, 497,
,2197,1912, 494,
,2198,1911, 488,
,2205,1914, 483,
,2206,1914, 472,
,2208,1917, 473,
,2207,1917, 468,
,2209,1918, 462,
,2212,1922, 457,
,2225,2136,  98,
,2224,2137,  91,
,2221,2138,  94,
,2212,2143,  88,
,2213,2146,  87,
,2210,2153,  91,
,2202,2163,  85,
,2194,2166,  90,
,2187,2172,  75,
,2183,2176,  91,
,2177,2178,  91,
,2172,2186,  88,
,2165,2198,  87,
,2161,2198,  88,
,2159,2211,  81,
,2153,2209,  78,
,2147,2219,  76,
,2139,2221,  76,
,2135,2234,  74,
,2128,2242,  72,
,2117,2250,  72,
,2108,2259,  72,
,2101,2268,  75,
,2095,2276,  70,
,2087,2286,  64,
,2081,2292,  58,
,2075,2297,  54,
,2068,2307,  50,
,2065,2313,  48,
,2059,2320,  43,
,2049,2330,  47,
,2046,2336,  44,
,2039,2347,  42,
,2034,2349,  42,
,2028,2368,  42,
,2025,2360,  41,
,2020,2361,  42,
,2015,2365,  43,
,2011,2368,  44,
,1775,2425, 334,
,1771,2423, 344,
,1763,2424, 350,
,1761,2421, 357,
,1759,2420, 358,
,1755,2419, 368,
,1755,2415, 372,
,1755,2411, 379,
,1754,2410, 384,
,1753,2396, 388,
,1751,2406, 397,
,1751,2404, 399,
,1745,2399, 405,
,1749,2400, 411,
,1748,2396, 417,
,1744,2399, 426,
,1744,2387, 431,
,1745,2377, 440,
,1747,2379, 450,
,1748,2374, 457,
,1748,2367, 464,
,1749,2359, 474,
,1752,2350, 483,
,1750,2349, 494,
,1746,2348, 503,
,1746,2340, 515,
,1745,2334, 526,
,1742,2329, 536,
,1742,2322, 550,
,1743,2317, 554,
,1741,2311, 573,
,1741,2304, 586,
,1741,2294, 604,
,1741,2289, 618,
,1738,2280, 624,
,1735,2279, 637,
,1735,2269, 649,
,1732,2264, 661,
,1731,2259, 792,
,1883,2035, 800,
,1888,2023, 801,
,1902,2011, 805,
,1906,2004, 809,
,1906,1997, 811,
,1919,1989, 812,
,1923,1988, 816,
,1929,1977, 815,
,1931,1968, 814,
,1941,1968, 818,
,1945,1967, 815,
,1946,1960, 814,
,1954,1957, 812,
,1955,1953, 809,
,1958,1954, 806,
,1962,1951, 803,
,1966,1951, 796,
,1969,1950, 792,
,1971,1946, 789,
,1975,1950, 781,
,1983,1949, 777,
,1983,1948, 776,
,1983,1940, 772,
,1992,1943, 767,
,1995,1941, 762,
,2001,1945, 757,
,2008,1938, 750,
,2011,1936, 742,
,2023,1938, 727,
,2021,1942, 724,
,2030,1942, 713,
,2037,1938, 704,
,2044,1948, 693,
,2046,1938, 686,
,2058,1939, 676,
,2062,1931, 667,
,2068,1929, 660,
,2079,1956, 652,
,2088,1925, 644,
,2211,1998, 332,
,2215,2002, 315,
,2216,2009, 303,
,2218,2019, 288,
,2223,2022, 270,
,2220,2031, 256,
,2222,2043, 241,
,2223,2050, 228,
,2227,2056, 208,
,2224,2065, 199,
,2227,2069, 187,
,2231,2075, 176,
,2230,2086, 166,
,2233,2084, 158,
,2231,2091, 150,
,2228,2094, 141,
,2231,2100, 135,
,2228,2103, 129,
,2234,2109, 123,
,2232,2114, 119,
,2231,2115, 112,
,2232,2121, 108,
,2230,2121, 102,
,2228,2122, 100,
,2227,2122,  94,
,2226,2131,  96,
,2222,2135,  99,
,2218,2142,  96,
,2218,2142, 101,
,2209,2145,  98,
,2206,2145,  96,
,2204,2157,  93,
,2200,2157,  95,
,2198,2165,  92,
,2192,2168,  90,
,2188,2169,  86,
,2187,2174,  87,
,2183,2180,  85,
,2180,2186,  83,
,1955,2387, 105,
,1946,2390, 111,
,1940,2388, 118,
,1934,2395, 128,
,1930,2393, 138,
,1921,2397, 148,
,1914,2395, 164,
,1905,2394, 178,
,1893,2398, 191,
,1885,2397, 202,
,1878,2397, 209,
,1872,2402, 218,
,1863,2402, 226,
,1852,2407, 233,
,1845,2409, 243,
,1838,2412, 249,
,1831,2411, 261,
,1822,2413, 273,
,1815,2419, 282,
,1808,2419, 294,
,1807,2417, 300,
,1793,2421, 309,
,1787,2420, 316,
,1783,2424, 324,
,1779,2423, 327,
