,2148,2231,  89,
,2140,2239,  88,
,2135,2246,  88,
,2020,2378,  52,
,2015,2369,  54,
,2010,2384,  55,
,2002,2389,  55,
,2001,2390,  62,
,1997,2391,  67,
,1991,2388,  74,
,1987,2391,  80,
,1983,2390,  86,
,1976,2391,  93,
,1973,2394,  97,
,1969,2394, 100,
,1965,2397, 105,
,1956,2397, 110,
,1957,2400, 116,
,1948,2400, 122,
,1945,2401, 132,
,1940,2401, 140,
,1936,2400, 154,
,1927,2401, 162,
,1918,2399, 173,
,1914,2401, 185,
,1905,2403, 192,
,1894,2407, 203,
,1886,2408, 217,
,1879,2407, 224,
,1871,2415, 247,
,1858,2408, 245,
,1852,2416, 256,
,1840,2417, 266,
,1838,2418, 277,
,1837,2419, 293,
,1819,2420, 296,
,1815,2421, 306,
,1808,2423, 314,
,1800,2425, 321,
,1797,2427, 325,
,1790,2425, 332,
,1787,2433, 337,
,1783,2424, 344,
,1778,2430, 350,
,1772,2425, 357,
,1770,2428, 372,
,1767,2424, 368,
,1764,2427, 374,
,1761,2425, 379,
,1759,2419, 384,
,1755,2423, 389,
,1757,2419, 395,
,1756,2418, 400,
,1757,2415, 409,
,1759,2409, 410,
,1759,2404, 418,
,1760,2403, 421,
,1758,2397, 428,
,1753,2396, 436,
,1758,2392, 778,
,1779,2172, 780,
,1780,2160, 781,
,1786,2154, 785,
,1790,2146, 785,
,1796,2141, 786,
,1809,2125, 786,
,1816,2124, 786,
,1823,2118, 785,
,1833,2107, 786,
,1841,2101, 788,
,1845,2093, 791,
,1852,2085, 803,
,1859,2074, 798,
,1862,2069, 806,
,1870,2056, 807,
,1876,2055, 809,
,1883,2041, 811,
,1888,2036, 808,
,1896,2026, 814,
,1903,2021, 816,
,1915,2012, 816,
,1917,1993, 820,
,1921,1997, 821,
,1931,1992, 813,
,1934,1993, 823,
,1936,1985, 824,
,1941,1979, 807,
,1941,1974, 824,
,1947,1974, 824,
,1947,1968, 825,
,1955,1966, 823,
,1958,1962, 823,
,1963,1958, 821,
,1968,1956, 821,
,1974,1955, 811,
,1976,1950, 814,
,1977,1951, 808,
,1981,1950, 806,
,1987,1949, 490,
,2211,1921, 483,
,2213,1925, 477,
,2218,1924, 471,
,2219,1931, 462,
,2218,1939, 457,
,2212,1943, 446,
,2213,1952, 438,
,2214,1955, 426,
,2217,1958, 421,
,2217,1963, 413,
,2217,1966, 404,
,2219,1972, 395,
,2219,1971, 387,
,2219,1981, 382,
,2223,1989, 366,
,2222,1995, 354,
,2220,1999, 343,
,2219,2010, 332,
,2223,2015, 318,
,2221,2022, 306,
,2220,2030, 288,
,2220,2038, 281,
,2225,2043, 270,
,2228,2049, 256,
,2228,2055, 244,
,2229,2058, 231,
,2235,2066, 217,
,2234,2076, 206,
,2240,2082, 195,
,2236,2087, 184,
,2237,2091, 173,
,2234,2096, 163,
,2240,2102, 155,
,2240,2099, 145,
,2235,2109, 140,
,2237,2116, 135,
,2241,2117, 131,
,2234,2125, 128,
,2233,2124, 122,
,2031,2366,  53,
,2027,2368,  53,
,2018,2369,  54,
,2018,2377,  57,
,2013,2377,  59,
,2007,2381,  61,
,2010,2380,  64,
,1997,2389,  69,
,1996,2387,  71,
,1993,2390,  74,
,1987,2393,  75,
,1980,2395,  77,
,1976,2395,  84,
,1974,2401,  90,
,1972,2396,  98,
,1968,2401, 106,
,1965,2397, 112,
,1954,2393, 123,
,1949,2396, 131,
,1944,2397, 136,
,1940,2392, 145,
,1933,2399, 155,
,1927,2399, 158,
,1919,2404, 167,
,1918,2405, 174,
,1906,2408, 186,
,1903,2410, 192,
,1892,2408, 205,
,1884,2409, 215,
,1879,2409, 228,
,1867,2410, 238,
,1860,2404, 244,
,1851,2413, 259,
,1845,2416, 269,
,1838,2417, 273,
,1828,2419, 285,
,1824,2422, 299,
,1816,2423, 299,
,1810,2425, 307,
,1807,2279, 645,
,1741,2276, 661,
,1741,2266, 676,
,1735,2261, 688,
,1737,2255, 699,
,1738,2248, 710,
,1734,2243, 724,
,1739,2236, 737,
,1734,2233, 742,
,1737,2225, 748,
,1736,2222, 753,
,1736,2219, 757,
,1739,2215, 761,
,1740,2212, 762,
,1739,2210, 762,
,1745,2207, 765,
,1747,2211, 766,
,1746,2201, 768,
,1751,2197, 769,
,1753,2194, 772,
,1759,2189, 775,
,1758,2189, 777,
,1759,2183, 779,
,1761,2183, 782,
,1769,2176, 771,
,1769,2168, 782,
,1773,2163, 782,
,1781,2162, 781,
,1788,2155, 781,
,1791,2150, 779,
,1798,2142, 780,
,1807,2133, 782,
,1812,2129, 782,
,1818,2124, 784,
,1824,2115, 788,
,1830,2109, 808,
,1810,2100, 794,
,1839,2093, 797,
,1846,2086, 799,
,1857,2075, 690,
,2077,1937, 681,
,2080,1933, 670,
,2090,1934, 662,
,2101,1930, 649,
,2116,1924, 638,
,2120,1927, 622,
,2126,1927, 611,
,2141,1919, 594,
,2149,1922, 586,
,2157,1924, 577,
,2161,1919, 570,
,2167,1918, 565,
,2176,1919, 551,
,2177,1916, 551,
,2184,1917, 544,
,2192,1915, 542,
,2195,1913, 530,
,2197,1915, 525,
,2202,1913, 518,
,2203,1914, 514,
,2207,1915, 512,
,2212,1915, 504,
,2211,1916, 498,
,2213,1919, 493,
,2215,1923, 488,
,2215,1923, 482,
,2212,1928, 486,
,2215,1932, 473,
,2212,1933, 469,
,2212,1930, 463,
,2215,1933, 458,
,2213,1939, 450,
,2215,1945, 444,
,2218,1946, 430,
,2219,1947, 429,
,2221,1956, 425,
,2222,1959, 412,
,2217,1970, 405,
,2222,1971, 396,
,2195,2177,  96,
,2191,2171,  94,
,2190,2190,  94,
,2180,2200,  92,
,2174,2204,  95,
,2165,2213,  94,
,2153,2224,  93,
,2144,2230,  92,
,2133,2237,  89,
,2129,2251,  88,
,2125,2257,  80,
,2117,2266,  75,
,2109,2272,  73,
,2106,2282,  72,
,2096,2290,  68,
,2092,2299,  68,
,2081,2307,  66,
,2074,2312,  65,
,2069,2323,  64,
,2059,2331,  62,
,2055,2337,  59,
,2051,2338,  57,
,2047,2349,  52,
,2043,2352,  59,
,2029,2360,  54,
,2031,2363,  51,
,2027,2366,  53,
,2023,2372,  52,
,2015,2386,  53,
,2014,2380,  54,
,2012,2383,  58,
,2011,2390,  57,
,2005,2383,  60,
,1998,2389,  64,
,1997,2389,  68,
,1993,2391,  71,
,1987,2391,  82,
,1982,2392,  83,
,1980,2390,  89,
,1758,2423, 397,
,1757,2417, 402,
,1757,2408, 411,
,1756,2407, 417,
,1760,2397, 426,
,1755,2398, 434,
,1759,2391, 442,
,1762,2391, 450,
,1758,2381, 457,
,1755,2379, 465,
,1755,2375, 476,
,1756,2372, 486,
,1751,2366, 496,
,1755,2358, 506,
,1754,2347, 517,
,1754,2344, 528,
,1754,2332, 540,
,1758,2326, 550,
,1753,2321, 568,
,1755,2318, 576,
,1754,2310, 588,
,1748,2308, 600,
,1749,2299, 613,
,1742,2293, 625,
,1743,2288, 639,
,1744,2285, 650,
,1741,2273, 663,
,1738,2269, 674,
,1740,2259, 686,
,1739,2263, 696,
,1737,2250, 707,
,1731,2246, 714,
,1734,2241, 724,
,1741,2237, 729,
,1736,2233, 735,
,1737,2230, 743,
,1736,2222, 746,
,1739,2227, 749,
,1738,2218, 754,
,1732,1981, 825,
,1945,1973, 822,
,1947,1973, 822,
,1956,1969, 825,
,1954,1964, 819,
,1967,1962, 820,
,1969,1959, 815,
,1971,1957, 814,
,1974,1953, 810,
,1983,1962, 806,
,1983,1949, 801,
,1990,1944, 796,
,1990,1948, 796,
,1999,1948, 784,
,2003,1949, 776,
,2003,1948, 768,
,2012,1948, 765,
,2017,1970, 754,
,2020,1947, 748,
,2022,1947, 742,
,2032,1944, 736,
,2038,1941, 729,
,2042,1941, 722,
,2053,1939, 714,
,2057,1944, 707,
,2070,1936, 693,
,2073,1937, 681,
,2080,1937, 670,
,2087,1936, 657,
,2099,1935, 649,
,2105,1936, 637,
,2108,1932, 630,
,2120,1931, 621,
,2127,1927, 614,
,2139,1924, 608,
,2143,1922, 597,
,2148,1920, 588,
,2152,1919, 580,
,2167,1915, 570,
,2170,1916, 230,
,2233,2065, 214,
,2235,2072, 200,
,2236,2080, 184,
,2235,2092, 173,
,2240,2094, 163,
,2236,2105, 155,
,2234,2110, 145,
,2238,2114, 134,
,2237,2117, 128,
,2237,2102, 128,
,2238,2124, 124,
,2234,2126, 126,
,2231,2134, 118,
,2230,2134, 115,
,2228,2143, 113,
,2228,2140, 115,
,2224,2141, 108,
,2222,2146, 105,
,2221,2150, 104,
,2220,2150, 101,
,2218,2159,  99,
,2214,2163,  97,
,2208,2167,  98,
,2200,2173,  99,
,2197,2177, 100,
,2192,2181, 104,
,2187,2188, 100,
,2176,2192, 100,
,2174,2197,  99,
,2167,2204,  98,
,2187,2211,  96,
,2161,2209,  91,
,2155,2226,  84,
,2153,2231,  90,
,2144,2241,  84,
,2133,2254,  82,
,2128,2256,  78,
,2120,2261,  80,
,2114,2273,  90,
,1902,2410, 194,
,1892,2410, 206,
,1886,2412, 216,
,1871,2410, 235,
,1860,2413, 243,
,1849,2413, 260,
,1841,2418, 273,
,1834,2417, 285,
,1824,2420, 293,
,1815,2421, 302,
,1809,2423, 306,
,1805,2425, 318,
,1800,2427, 323,
,1793,2427, 337,
,1787,2429, 338,
,1781,2429, 350,
,1779,2417, 352,
,1771,2428, 358,
,1772,2432, 360,
,1765,2429, 368,
,1766,2427, 387,
,1764,2423, 378,
,1761,2414, 384,
,1763,2416, 387,
,1763,2417, 391,
,1760,2415, 395,
,1762,2411, 401,
,1762,2410, 407,
,1760,2406, 412,
,1758,2408, 417,
,1756,2403, 423,
,1754,2402, 430,
,1755,2397, 437,
,1754,2393, 444,
,1754,2390, 452,
,1758,2382, 463,
,1757,2379, 469,
,1754,2372, 477,
,1759,2365, 488,
,1761,2165, 785,
,1784,2153, 780,
,1787,2149, 781,
,1794,2143, 782,
,1807,2137, 779,
,1813,2129, 784,
,1825,2119, 785,
,1826,2109, 787,
,1836,2099, 794,
,1850,2093, 797,
,1848,2085, 801,
,1860,2077, 803,
,1864,2068, 801,
,1871,2061, 806,
,1874,2048, 809,
,1882,2042, 809,
,1891,2034, 813,
,1901,2029, 814,
,1905,2019, 818,
,1909,2011, 819,
,1915,2005, 820,
,1923,2000, 822,
,1926,1999, 826,
,1937,1989, 825,
,1934,1983, 826,
,1941,1979, 826,
,1944,1977, 825,
,1950,1970, 825,
,1954,1965, 824,
,1954,1964, 824,
,1959,1957, 823,
,1965,1961, 821,
,1962,1958, 817,
,1972,1956, 814,
,1978,1956, 809,
,1975,1960, 804,
,1982,1956, 793,
,1986,1954, 792,
,1988,1954, 789,
,1992,1950, 482,
,2214,1928, 477,
,2210,1934, 471,
,2215,1934, 463,
,2210,1941, 458,
,2214,1944, 426,
,2216,1947, 441,
,2214,1952, 433,
,2225,1954, 426,
,2217,1959, 412,
,2217,1966, 409,
,2221,1970, 397,
,2217,1976, 388,
,2217,1983, 388,
,2216,1991, 367,
,2219,1998, 361,
,2215,2004, 345,
,2217,2009, 333,
,2219,2015, 321,
,2221,2021, 308,
,2221,2026, 296,
,2225,2033, 284,
,2227,2037, 244,
,2240,2045, 259,
,2232,2055, 246,
,2234,2059, 233,
,2231,2068, 233,
,2231,2071, 208,
,2234,2080, 194,
,2233,2084, 185,
,2237,2089, 173,
,2239,2095, 168,
,2237,2100, 160,
,2237,2102, 151,
,2233,2108, 145,
,2238,2112, 139,
,2233,2113, 140,
,2237,2121, 128,
,2238,2123, 124,
,2235,2126,  52,
,2019,2370,  55,
,2019,2372,  56,
,2014,2377,  56,
,2011,2384,  58,
,2007,2384,  64,
,2003,2386,  62,
,1996,2391,  61,
,1990,2391,  71,
,1990,2393,  76,
,1985,2398,  81,
,1982,2393,  88,
,1977,2392,  94,
,1972,2392, 102,
,1968,2391, 108,
,1964,2391, 114,
,1958,2394, 119,
,1958,2395, 126,
,1949,2395, 129,
,1941,2403, 136,
,1938,2399, 142,
,1934,2402, 149,
,1927,2403, 174,
,1919,2401, 172,
,1911,2397, 182,
,1906,2403, 195,
,1890,2405, 206,
,1887,2405, 217,
,1883,2404, 224,
,1875,2407, 234,
,1867,2411, 240,
,1856,2417, 250,
,1851,2416, 262,
,1840,2418, 268,
,1837,2418, 277,
,1828,2421, 282,
,1820,2419, 296,
,1812,2423, 306,
,1806,2424, 316,
,1797,2424, 659,
,1740,2269, 674,
,1734,2261, 684,
,1738,2254, 698,
,1737,2249, 710,
,1734,2241, 724,
,1732,2234, 731,
,1733,2228, 741,
,1737,2226, 745,
,1735,2224, 745,
,1739,2224, 752,
,1740,2218, 755,
,1739,2213, 759,
,1741,2209, 763,
,1742,2207, 767,
,1742,2206, 769,
,1746,2199, 773,
,1749,2196, 770,
,1747,2192, 777,
,1751,2191, 776,
,1759,2189, 776,
,1761,2187, 778,
,1766,2178, 776,
,1768,2178, 776,
,1778,2168, 772,
,1781,2163, 776,
,1787,2159, 775,
,1789,2155, 777,
,1795,2146, 779,
,1799,2144, 782,
,1803,2136, 784,
,1808,2131, 786,
,1815,2125, 789,
,1819,2115, 791,
,1828,2110, 792,
,1830,2102, 791,
,1841,2098, 794,
,1856,2086, 796,
,1855,2076, 797,
,1864,2069, 797,
,2076,1934, 677,
,2087,1933, 660,
,2094,1937, 643,
,2110,1930, 637,
,2120,1931, 620,
,2125,1929, 612,
,2139,1924, 604,
,2146,1924, 590,
,2154,1922, 582,
,2161,1917, 577,
,2166,1919, 565,
,2176,1917, 557,
,2177,1918, 550,
,2188,1913, 540,
,2192,1914, 533,
,2195,1914, 529,
,2197,1918, 517,
,2201,1914, 519,
,2203,1932, 515,
,2208,1916, 510,
,2204,1919, 501,
,2207,1919, 500,
,2209,1922, 499,
,2209,1927, 490,
,2209,1926, 486,
,2213,1929, 480,
,2211,1929, 477,
,2214,1930, 470,
,2216,1931, 466,
,2219,1935, 459,
,2211,1937, 452,
,2219,1950, 445,
,2213,1944, 436,
,2214,1953, 430,
,2216,1955, 420,
,2218,1964, 414,
,2215,1973, 404,
,2216,1979, 394,
,2215,1981, 386,
,2216,2187,  96,
,2184,2194,  99,
,2180,2197,  99,
,2166,2205,  97,
,2162,2215,  96,
,2157,2217,  93,
,2149,2231,  89,
,2142,2238,  84,
,2134,2254,  82,
,2128,2257,  78,
,2118,2264,  77,
,2115,2275,  76,
,2124,2282,  74,
,2093,2298,  73,
,2090,2299,  71,
,2081,2308,  67,
,2077,2312,  66,
,2064,2322,  64,
,2058,2333,  59,
,2059,2337,  57,
,2052,2343,  54,
,2046,2348,  52,
,2043,2360,  52,
,2035,2360,  56,
,2030,2364,  53,
,2025,2371,  55,
,2019,2374,  52,
,2016,2377,  55,
,2011,2379,  55,
,2011,2380,  57,
,2007,2384,  60,
,2001,2386,  64,
,1999,2396,  67,
,1996,2388,  70,
,1991,2387,  78,
,1987,2389,  80,
,1990,2389,  82,
,1985,2391,  83,
,1978,2394,  88,
,1974,2413, 405,
,1758,2410, 405,
,1756,2405, 418,
,1762,2401, 423,
,1758,2396, 432,
,1755,2398, 435,
,1752,2389, 448,
,1752,2386, 444,
,1749,2381, 467,
,1751,2378, 474,
,1753,2368, 483,
,1757,2362, 494,
,1756,2354, 503,
,1759,2352, 516,
,1756,2342, 528,
,1754,2342, 537,
,1757,2332, 548,
,1747,2327, 554,
,1750,2319, 570,
,1750,2315, 582,
,1748,2309, 597,
,1748,2298, 611,
,1747,2298, 624,
,1743,2289, 635,
,1746,2281, 659,
,1743,2274, 662,
,1742,2267, 680,
,1742,2263, 686,
,1742,2254, 695,
,1736,2254, 707,
,1734,2245, 714,
,1735,2246, 723,
,1735,2238, 727,
,1737,2232, 737,
,1736,2231, 742,
,1733,2225, 748,
,1737,2222, 754,
,1733,2217, 760,
,1736,2215, 764,
,1946,1973, 828,
,1954,1968, 826,
,1954,1964, 821,
,1963,1955, 823,
,1966,1955, 821,
,1967,1955, 817,
,1974,1954, 811,
,1977,1952, 806,
,1983,1953, 798,
,1987,1953, 793,
,1992,1953, 788,
,1996,1952, 782,
,2000,1950, 776,
,2003,1950, 772,
,2007,1948, 767,
,2014,1944, 762,
,2018,1946, 757,
,2020,1943, 752,
,2031,1942, 743,
,2035,1942, 730,
,2040,1942, 724,
,2046,1944, 710,
,2054,1942, 704,
,2064,1945, 689,
,2067,1942, 691,
,2079,1939, 669,
,2085,1936, 656,
,2093,1931, 654,
,2101,1930, 647,
,2111,1924, 638,
,2119,1926, 629,
,2125,1929, 619,
,2134,1923, 609,
,2136,1922, 598,
,2148,1923, 589,
,2155,1919, 578,
,2157,1919, 570,
,2171,1917, 562,
,2176,1914, 555,
,2180,2074, 209,
,2234,2078, 193,
,2234,2090, 178,
,2237,2094, 167,
,2240,2101, 157,
,2238,2106, 149,
,2239,2109, 141,
,2240,2115, 134,
,2238,2117, 130,
,2240,2121, 126,
,2233,2126, 121,
,2232,2129, 116,
,2234,2132, 113,
,2235,2135, 109,
,2233,2137, 105,
,2229,2141, 104,
,2225,2147, 101,
,2226,2149, 102,
,2226,2152, 102,
,2217,2159, 102,
,2212,2159, 103,
,2205,2165, 104,
,2199,2169, 100,
,2199,2176, 102,
,2195,2176, 101,
,2191,2183, 100,
,2184,2189,  98,
,2182,2193,  94,
,2176,2198,  93,
,2173,2204,  92,
,2166,2210,  90,
,2162,2220,  88,
,2152,2225,  86,
,2147,2233,  89,
,2138,2247,  88,
,2130,2251,  85,
,2120,2257,  85,
,2113,2270,  79,
,2107,2275,  76,
,2103,2408, 212,
,1887,2409, 222,
,1874,2407, 241,
,1865,2409, 247,
,1857,2412, 257,
,1843,2418, 263,
,1841,2419, 280,
,1826,2420, 284,
,1816,2423, 300,
,1810,2425, 308,
