,1841,2101, 789,
,1850,2092, 789,
,1861,2080, 795,
,1866,2071, 802,
,1873,2057, 807,
,1879,2045, 809,
,1886,2043, 815,
,1889,2029, 819,
,1900,2025, 818,
,1905,2028, 820,
,1910,2009, 822,
,1918,2003, 823,
,1925,1998, 824,
,1929,1992, 826,
,1933,1986, 827,
,1939,1980, 827,
,1942,1979, 826,
,1948,1974, 824,
,1950,1968, 825,
,1951,1973, 824,
,1957,1965, 821,
,1958,1967, 821,
,1961,1959, 820,
,1971,1958, 819,
,1971,1954, 816,
,1974,1954, 813,
,1980,1951, 812,
,1984,1948, 807,
,1985,1948, 803,
,1992,1947, 793,
,1995,1949, 788,
,2002,1948, 778,
,2007,1944, 772,
,2010,1953, 763,
,2015,1951, 758,
,2022,1953, 749,
,2021,1949, 443,
,2221,1953, 436,
,2216,1957, 427,
,2219,1958, 416,
,2217,1969, 409,
,2215,1973, 400,
,2215,1975, 386,
,2222,1980, 374,
,2222,1987, 361,
,2220,1994, 352,
,2222,2001, 339,
,2224,2007, 329,
,2222,2015, 315,
,2224,2024, 299,
,2222,2036, 289,
,2224,2039, 276,
,2225,2041, 265,
,2227,2051, 253,
,2231,2056, 242,
,2230,2062, 228,
,2228,2068, 216,
,2234,2072, 204,
,2238,2076, 190,
,2236,2086, 174,
,2237,2092, 169,
,2239,2097, 161,
,2238,2105, 152,
,2235,2105, 144,
,2242,2108, 138,
,2241,2116, 133,
,2238,2118, 129,
,2241,2119, 124,
,2237,2124, 124,
,2233,2127, 121,
,2233,2129, 117,
,2230,2134, 117,
,2234,2138, 112,
,2236,2140, 110,
,2225,2148, 106,
,2223,2388,  66,
,2003,2384,  69,
,1995,2386,  69,
,1990,2392,  76,
,1986,2394,  77,
,1980,2396,  84,
,1978,2395,  90,
,1972,2398,  99,
,1971,2399, 104,
,1955,2402, 113,
,1953,2398, 121,
,1950,2398, 131,
,1944,2397, 140,
,1936,2398, 148,
,1933,2398, 157,
,1928,2401, 164,
,1916,2401, 172,
,1915,2404, 177,
,1905,2406, 187,
,1900,2408, 193,
,1889,2409, 205,
,1884,2411, 213,
,1876,2412, 228,
,1866,2412, 238,
,1861,2412, 251,
,1854,2413, 261,
,1842,2419, 272,
,1832,2417, 283,
,1829,2420, 288,
,1819,2422, 298,
,1814,2423, 302,
,1808,2422, 311,
,1800,2426, 312,
,1797,2452, 326,
,1789,2425, 334,
,1786,2432, 341,
,1781,2431, 348,
,1776,2428, 353,
,1771,2431, 361,
,1770,2245, 728,
,1734,2234, 736,
,1731,2230, 742,
,1734,2224, 752,
,1735,2223, 758,
,1731,2221, 762,
,1740,2214, 762,
,1739,2208, 767,
,1744,2209, 768,
,1747,2202, 767,
,1747,2197, 769,
,1756,2195, 770,
,1755,2193, 771,
,1761,2188, 773,
,1760,2184, 773,
,1763,2179, 772,
,1764,2173, 780,
,1771,2173, 780,
,1775,2164, 784,
,1777,2169, 784,
,1780,2156, 784,
,1785,2149, 781,
,1798,2143, 782,
,1805,2135, 780,
,1809,2132, 781,
,1819,2125, 782,
,1823,2118, 782,
,1829,2110, 789,
,1836,2104, 792,
,1839,2093, 796,
,1845,2088, 797,
,1854,2080, 800,
,1859,2073, 804,
,1865,2065, 806,
,1873,2055, 808,
,1880,2052, 810,
,1890,2038, 814,
,1894,2029, 813,
,1899,2023, 815,
,1905,1927, 616,
,2137,1921, 603,
,2144,1925, 590,
,2152,1917, 579,
,2163,1921, 567,
,2171,1920, 561,
,2171,1919, 554,
,2183,1913, 546,
,2188,1912, 537,
,2192,1918, 533,
,2201,1913, 525,
,2200,1913, 520,
,2204,1917, 513,
,2208,1915, 509,
,2209,1914, 503,
,2213,1916, 501,
,2215,1917, 494,
,2214,1919, 490,
,2217,1917, 483,
,2216,1929, 478,
,2215,1931, 474,
,2209,1931, 467,
,2211,1941, 464,
,2216,1937, 456,
,2213,1942, 451,
,2214,1944, 443,
,2219,1947, 439,
,2220,1951, 431,
,2217,1953, 423,
,2219,1957, 416,
,2222,1963, 403,
,2218,1971, 392,
,2218,1975, 387,
,2215,1983, 382,
,2219,1990, 365,
,2218,1996, 356,
,2215,2006, 344,
,2220,2006, 331,
,2218,2015, 320,
,2221,2226,  96,
,2142,2231,  94,
,2134,2240,  91,
,2128,2256,  89,
,2119,2260,  82,
,2113,2269,  78,
,2108,2277,  75,
,2100,2284,  70,
,2092,2296,  66,
,2089,2302,  65,
,2082,2310,  64,
,2073,2317,  61,
,2064,2327,  60,
,2060,2334,  57,
,2054,2341,  56,
,2050,2347,  53,
,2043,2353,  53,
,2037,2357,  53,
,2033,2362,  53,
,2028,2365,  48,
,2025,2369,  53,
,2019,2373,  54,
,2017,2376,  55,
,2012,2379,  55,
,2009,2384,  58,
,2005,2385,  58,
,2002,2389,  59,
,1997,2391,  62,
,2217,1919, 485,
,2213,1921, 485,
,2217,1925, 480,
,2221,1929, 470,
,2219,1935, 461,
,2215,1940, 456,
,2218,1943, 444,
,2217,1949, 439,
,2216,1956, 431,
,2215,1957, 423,
,2218,1961, 416,
,2218,1962, 408,
,2223,1969, 398,
,2220,1977, 388,
,2217,1981, 378,
,2217,1989, 373,
,2219,1999, 356,
,2219,2002, 346,
,2212,2009, 333,
,2216,2017, 321,
,2219,2022, 308,
,2220,2024, 295,
,2226,2032, 284,
,2227,2039, 270,
,2228,2046, 259,
,2231,2052, 249,
,2232,2064, 233,
,2233,2066, 233,
,2231,2067, 207,
,2233,2081, 196,
,2234,2084, 184,
,2238,2099, 175,
,2239,2089, 165,
,2253,2100, 159,
,2240,2103, 152,
,2239,2108, 144,
,2239,2115, 138,
,2238,2117, 134,
,2233,2118, 130,
,2237,2122, 125,
,2238,2392,  66,
,1995,2391,  68,
,1991,2396,  71,
,1987,2397,  75,
,1978,2397,  88,
,1974,2397,  91,
,1970,2394, 103,
,1966,2395, 111,
,1956,2395, 121,
,1953,2393, 129,
,1947,2397, 132,
,1941,2398, 140,
,1940,2405, 146,
,1932,2401, 150,
,1925,2402, 160,
,1919,2404, 175,
,1911,2406, 180,
,1904,2407, 194,
,1897,2407, 204,
,1886,2404, 215,
,1880,2406, 230,
,1878,2412, 237,
,1860,2409, 249,
,1860,2410, 256,
,1851,2415, 262,
,1840,2418, 269,
,1836,2418, 279,
,1824,2427, 288,
,1810,2423, 296,
,1809,2422, 307,
,1808,2425, 314,
,1797,2426, 327,
,1791,2427, 331,
,1786,2428, 347,
,1782,2426, 343,
,1780,2428, 350,
,1772,2428, 361,
,1772,2425, 359,
,1772,2427, 364,
,1768,2417, 738,
,1733,2231, 744,
,1732,2224, 750,
,1735,2221, 754,
,1741,2221, 756,
,1738,2214, 759,
,1741,2209, 762,
,1739,2209, 767,
,1745,2196, 770,
,1747,2197, 773,
,1750,2195, 775,
,1755,2191, 778,
,1755,2185, 780,
,1758,2184, 781,
,1762,2176, 781,
,1769,2174, 779,
,1773,2169, 780,
,1779,2167, 778,
,1786,2159, 777,
,1791,2154, 777,
,1797,2147, 779,
,1801,2141, 780,
,1805,2134, 783,
,1812,2131, 793,
,1815,2124, 788,
,1820,2117, 789,
,1831,2115, 791,
,1835,2102, 793,
,1840,2088, 793,
,1852,2087, 795,
,1857,2080, 795,
,1865,2074, 798,
,1874,2059, 798,
,1879,2050, 804,
,1887,2043, 806,
,1886,2041, 813,
,1896,2028, 814,
,1900,2022, 818,
,1907,2017, 821,
,1910,2007, 821,
,2140,1924, 596,
,2149,1919, 585,
,2157,1919, 576,
,2160,1920, 568,
,2173,1918, 558,
,2179,1915, 552,
,2183,1917, 542,
,2192,1911, 532,
,2199,1913, 528,
,2202,1917, 520,
,2207,1916, 514,
,2209,1914, 510,
,2209,1921, 504,
,2213,1918, 501,
,2209,1920, 496,
,2211,1925, 492,
,2212,1925, 487,
,2210,1926, 481,
,2212,1928, 481,
,2213,1927, 472,
,2220,1933, 465,
,2218,1938, 460,
,2217,1939, 452,
,2222,1939, 445,
,2223,1930, 438,
,2220,1947, 431,
,2221,1954, 425,
,2218,1961, 416,
,2219,1966, 405,
,2215,1974, 397,
,2216,1979, 389,
,2221,1988, 378,
,2218,1991, 366,
,2221,1995, 357,
,2220,2003, 344,
,2223,2006, 334,
,2220,2005, 322,
,2223,2017, 311,
,2213,2023, 300,
,2229,2235,  90,
,2136,2243,  60,
,2132,2252,  81,
,2124,2264,  80,
,2115,2273,  76,
,2104,2283,  74,
,2099,2293,  72,
,2091,2302,  71,
,2077,2313,  66,
,2076,2320,  65,
,2064,2326,  61,
,2057,2333,  60,
,2050,2344,  57,
,2049,2349,  54,
,2045,2368,  52,
,2040,2354,  52,
,2033,2362,  53,
,2029,2367,  52,
,2026,2371,  51,
,2019,2377,  53,
,2016,2380,  48,
,2013,2380,  55,
,2010,2390,  53,
,2006,2383,  59,
,1995,2394,  63,
,1997,2388,  66,
,1993,2388,  72,
,1991,2389,  76,
,1989,2398,  82,
,1986,2392,  86,
,1980,2391,  92,
,1974,2398,  93,
,1971,2397,  97,
,1967,2397,  97,
,1963,2396, 109,
,1957,2401, 113,
,1956,2401, 117,
,1948,2401, 131,
,1938,2396, 142,
,1938,2390, 450,
,1753,2385, 459,
,1756,2381, 470,
,1751,2372, 482,
,1752,2364, 493,
,1755,2353, 510,
,1758,2345, 520,
,1755,2340, 535,
,1756,2332, 548,
,1754,2326, 561,
,1750,2320, 571,
,1752,2315, 583,
,1748,2309, 584,
,1745,2301, 608,
,1745,2297, 626,
,1745,2288, 631,
,1741,2270, 648,
,1740,2276, 658,
,1742,2272, 672,
,1739,2268, 683,
,1739,2256, 699,
,1739,2248, 703,
,1735,2249, 710,
,1735,2246, 720,
,1736,2240, 726,
,1733,2236, 734,
,1733,2231, 739,
,1736,2228, 745,
,1735,2224, 749,
,1736,2223, 754,
,1734,2217, 761,
,1739,2212, 764,
,1738,2211, 766,
,1744,2208, 769,
,1744,2204, 771,
,1742,2201, 770,
,1749,2193, 773,
,1753,2192, 772,
,1756,2190, 772,
,1759,1954, 812,
,1977,1951, 806,
,1979,1952, 801,
,1989,1952, 794,
,1989,1950, 786,
,2000,1949, 778,
,2000,1949, 771,
,2008,1957, 762,
,2018,1947, 757,
,2022,1957, 753,
,2023,1944, 746,
,2021,1943, 739,
,2035,1943, 733,
,2043,1956, 722,
,2050,1941, 708,
,2058,1968, 699,
,2064,1946, 691,
,2074,1940, 678,
,2083,1942, 665,
,2084,1938, 654,
,2097,1935, 648,
,2107,1936, 641,
,2112,1929, 630,
,2118,1925, 624,
,2131,1924, 616,
,2137,1923, 607,
,2144,1922, 592,
,2153,1921, 586,
,2159,1916, 576,
,2163,1917, 567,
,2173,1916, 560,
,2179,1915, 552,
,2184,1915, 546,
,2188,1921, 538,
,2191,1916, 534,
,2193,1915, 529,
,2195,1918, 524,
,2201,1916, 519,
,2201,1916, 514,
,2236,2112, 140,
,2238,2116, 132,
,2237,2117, 127,
,2235,2123, 124,
,2237,2128, 117,
,2230,2134, 113,
,2235,2140, 106,
,2231,2143, 106,
,2224,2147, 101,
,2221,2152, 101,
,2211,2152, 101,
,2217,2157,  99,
,2211,2165, 103,
,2202,2165, 100,
,2203,2174, 105,
,2198,2173, 101,
,2193,2181, 104,
,2189,2182, 102,
,2186,2188, 102,
,2179,2198, 100,
,2177,2196,  98,
,2168,2206,  94,
,2164,2213,  92,
,2157,2221,  90,
,2155,2228,  89,
,2145,2236,  88,
,2134,2244,  85,
,2129,2252,  88,
,2099,2261,  85,
,2109,2272,  83,
,2104,2292,  80,
,2102,2285,  75,
,2091,2295,  71,
,2088,2296,  68,
,2082,2310,  66,
,2074,2317,  60,
,2068,2325,  58,
,2063,2331,  60,
,2057,2339,  55,
,2051,2420, 280,
,1821,2422, 295,
,1813,2424, 305,
,1806,2426, 312,
,1798,2427, 325,
,1793,2427, 330,
,1789,2425, 342,
,1778,2428, 352,
,1773,2431, 357,
,1771,2428, 360,
,1769,2425, 367,
,1767,2425, 370,
,1761,2424, 375,
,1765,2422, 380,
,1764,2423, 384,
,1763,2418, 390,
,1767,2421, 394,
,1758,2414, 401,
,1759,2412, 405,
,1757,2411, 410,
,1756,2409, 417,
,1759,2403, 423,
,1753,2403, 430,
,1755,2399, 438,
,1757,2398, 445,
,1758,2387, 456,
,1758,2382, 460,
,1754,2375, 469,
,1757,2371, 476,
,1758,2364, 487,
,1759,2362, 496,
,1757,2357, 507,
,1754,2354, 515,
,1753,2347, 529,
,1751,2341, 533,
,1752,2334, 548,
,1749,2328, 560,
,1749,2345, 574,
,1752,2318, 586,
,1750,2108, 793,
,1837,2094, 795,
,1845,2088, 795,
,1855,2078, 802,
,1863,2070, 802,
,1876,2055, 804,
,1885,2044, 810,
,1892,2034, 812,
,1899,2026, 815,
,1903,2019, 819,
,1909,2014, 823,
,1919,2006, 824,
,1921,1998, 823,
,1926,1992, 826,
,1929,1985, 826,
,1936,1982, 827,
,1941,1976, 827,
,1944,1972, 829,
,1959,1968, 828,
,1951,1966, 828,
,1957,1967, 825,
,1960,1961, 823,
,1965,1962, 819,
,1966,1959, 816,
,1972,1958, 812,
,1975,1957, 794,
,1979,1956, 804,
,1983,1954, 801,
,1984,1953, 797,
,1988,1951, 795,
,1993,1948, 790,
,1998,1948, 783,
,2003,1944, 781,
,2005,1947, 775,
,2013,1944, 768,
,2015,1949, 757,
,2021,1943, 748,
,2025,1943, 738,
,2036,1946, 729,
,2039,1939, 429,
,2218,1959, 417,
,2216,1964, 409,
,2217,1973, 391,
,2216,1980, 385,
,2217,1990, 364,
,2219,1992, 357,
,2214,2004, 344,
,2222,2012, 326,
,2224,2014, 315,
,2225,2021, 301,
,2227,2027, 285,
,2229,2044, 276,
,2225,2042, 261,
,2229,2042, 250,
,2231,2057, 237,
,2232,2064, 224,
,2216,2071, 211,
,2233,2075, 200,
,2236,2080, 190,
,2237,2086, 180,
,2236,2092, 171,
,2240,2096, 162,
,2241,2101, 154,
,2239,2106, 147,
,2242,2108, 139,
,2239,2113, 134,
,2235,2115, 128,
,2238,2121, 127,
,2238,2124, 119,
,2239,2130, 115,
,2235,2130, 112,
,2235,2137, 110,
,2234,2138, 110,
,2229,2141, 106,
,2223,2148, 109,
,2222,2149, 107,
,2218,2153, 109,
,2214,2156, 106,
,2209,2159, 106,
,2211,2393,  72,
,1988,2394,  78,
,1985,2390,  88,
,1979,2388,  91,
,1979,2393,  99,
,1971,2395, 101,
,1963,2398, 100,
,1961,2398, 117,
,1954,2402, 122,
,1950,2401, 130,
,1941,2400, 142,
,1935,2402, 148,
,1930,2398, 160,
,1924,2401, 171,
,1913,2402, 182,
,1910,2396, 194,
,1903,2399, 201,
,1893,2403, 210,
,1886,2407, 218,
,1870,2411, 227,
,1870,2411, 233,
,1861,2413, 244,
,1853,2418, 253,
,1843,2417, 264,
,1838,2420, 274,
,1829,2419, 288,
,1821,2423, 296,
,1837,2422, 304,
,1807,2420, 311,
,1803,2420, 320,
,1796,2421, 328,
,1789,2426, 333,
,1786,2425, 338,
,1782,2425, 342,
,1779,2425, 348,
,1777,2422, 356,
,1772,2426, 362,
,1773,2430, 368,
,1767,2426, 372,
,1765,2427, 740,
,1732,2227, 747,
,1735,2222, 748,
,1739,2220, 759,
,1741,2212, 763,
,1738,2209, 765,
,1743,2207, 770,
,1741,2203, 771,
,1748,2197, 774,
,1751,2199, 774,
,1755,2189, 775,
,1762,2187, 773,
,1763,2183, 773,
,1770,2176, 773,
,1768,2174, 773,
,1783,2167, 774,
,1783,2152, 776,
,1787,2159, 781,
,1784,2158, 779,
,1792,2143, 781,
,1811,2142, 786,
,1803,2140, 787,
,1809,2131, 788,
,1813,2121, 786,
,1824,2116, 786,
,1831,2110, 786,
,1837,2102, 782,
,1847,2091, 790,
,1856,2084, 792,
,1858,2076, 795,
,1866,2069, 800,
,1873,2062, 805,
,1877,2054, 809,
,1884,2043, 812,
,1887,2036, 815,
,1894,2028, 815,
,1902,2023, 817,
,1905,2012, 822,
,1913,2004, 822,
,1919,1998, 823,
,2149,1921, 587,
,2160,1916, 573,
,2168,1920, 566,
,2174,1917, 554,
,2184,1913, 546,
,2185,1914, 540,
,2193,1913, 530,
,2198,1916, 512,
,2200,1915, 518,
,2203,1922, 514,
,2205,1917, 508,
,2207,1919, 504,
,2210,1919, 498,
,2209,1919, 508,
,2212,1919, 488,
,2213,1923, 485,
,2217,1924, 477,
,2222,1929, 474,
,2219,1929, 468,
,2218,1932, 461,
,2218,1939, 456,
,2219,1942, 447,
,2216,1958, 441,
,2213,1952, 433,
,2216,1958, 426,
,2213,1962, 419,
,2217,1965, 411,
,2218,1971, 401,
,2214,1975, 394,
,2217,1978, 383,
,2220,1981, 375,
,2222,1988, 363,
,2222,1994, 352,
,2220,2001, 341,
,2222,2009, 327,
,2225,2018, 313,
,2221,2025, 299,
,2221,2032, 292,
,2225,2038, 277,
,2223,2043,  86,
,2129,2256,  87,
,2126,2262,  83,
,2114,2273,  78,
,2101,2278,  82,
,2097,2285,  74,
,2086,2297,  74,
,2075,2309,  64,
,2070,2329,  60,
,2067,2331,  58,
,2059,2336,  43,
,2054,2342,  53,
,2045,2349,  52,
,2041,2359,  53,
,2036,2360,  51,
,2031,2367,  51,
,2027,2369,  53,
,2019,2372,  49,
,2018,2376,  54,
,2015,2382,  56,
,2007,2379,  54,
,2007,2376,  61,
,2007,2382,  64,
,2002,2384,  64,
,1993,2386,  70,
,1993,2388,  71,
,1991,2390,  74,
,1986,2391,  79,
,1982,2396,  81,
,1981,2395,  85,
,1978,2396,  90,
,1970,2395,  97,
,1967,2396, 106,
,1960,2396, 111,
,1957,2393, 124,
,1951,2396, 134,
,1946,2396, 140,
,1939,2396, 148,
,1928,2398, 156,
,1926,2403, 164,
,1754,2378, 466,
,1758,2369, 478,
,1754,2365, 488,
,1759,2357, 498,
,1756,2348, 513,
,1754,2345, 526,
,1752,2338, 539,
,1749,2332, 555,
,1750,2328, 573,
,1748,2317, 582,
,1752,2301, 592,
,1748,2302, 607,
,1747,2296, 620,
,1756,2289, 632,
,1743,2283, 644,
,1743,2276, 656,
,1743,2271, 669,
,1739,2265, 668,
,1737,2261, 692,
,1736,2257, 700,
,1735,2249, 710,
,1736,2249, 719,
,1733,2240, 730,
,1735,2241, 734,
,1736,2233, 742,
,1734,2230, 748,
,1733,2224, 755,
,1735,2219, 757,
,1734,2215, 760,
,1737,2203, 763,
,1738,2210, 765,
,1744,2210, 765,
,1740,2204, 765,
,1744,2200, 768,
,1750,2201, 767,
,1754,2194, 771,
,1759,2188, 771,
,1754,2187, 774,
,1749,2184, 775,
,1760,1957, 800,
,1986,1957, 797,
,1987,1949, 792,
,1992,1949, 790,
,1995,1949, 784,
,2004,1948, 774,
,2009,1945, 766,
,2016,1942, 758,
,2024,1946, 746,
,2027,1947, 739,
,2033,1946, 728,
,2042,1945, 717,
,2052,1944, 707,
,2056,1939, 697,
,2063,1946, 689,
,2072,1941, 682,
,2075,1935, 673,
,2087,1937, 665,
,2094,1933, 657,
,2101,1933, 648,
,2109,1929, 645,
,2121,1925, 628,
,2126,1944, 618,
,2134,1924, 607,
,2139,1929, 596,
,2150,1921, 586,
,2156,1927, 577,
,2164,1919, 569,
,2170,1918, 560,
,2176,1917, 556,
,2180,1919, 549,
,2185,1916, 546,
,2187,1915, 537,
,2192,1911, 530,
,2196,1914, 524,
,2200,1915, 520,
,2204,1913, 512,
,2206,1915, 509,
,2209,1914, 504,
,2212,1922, 132,
,2242,2120, 128,
,2235,2127, 120,
,2237,2128, 116,
,2235,2128, 109,
,2234,2135, 106,
,2233,2137, 105,
,2228,2142, 105,
,2223,2153, 106,
,2221,2155, 106,
,2217,2155, 102,
,2209,2159, 105,
,2207,2163, 106,
,2209,2173, 104,
,2202,2171, 100,
,2195,2171, 100,
,2195,2179,  97,
,2192,2188,  96,
,2184,2189,  96,
,2179,2196,  94,
,2176,2202,  93,
,2168,2212,  95,
,2157,2212,  93,
,2154,2223,  93,
,2142,2231,  96,
,2136,2241,  92,
,2129,2250,  88,
,2124,2256,  84,
,2118,2266,  81,
,2113,2272,  78,
,2103,2281,  74,
,2099,2287,  70,
,2093,2296,  66,
,2085,2306,  71,
,2078,2316,  64,
,2072,2323,  61,
,2066,2326,  61,
,2056,2335,  57,
,2052,2347,  55,
,2045,2349, 295,
,1816,2426, 300,
,1807,2428, 314,
,1798,2426, 323,
,1790,2430, 332,
,1785,2424, 344,
,1778,2431, 347,
,1778,2429, 353,
,1791,2422, 361,
,1758,2424, 366,
,1768,2425, 371,
,1765,2423, 376,
,1764,2423, 382,
,1760,2423, 387,
,1757,2421, 393,
,1756,2420, 397,
,1756,2416, 403,
,1756,2414, 409,
,1757,2410, 418,
,1758,2404, 421,
,1758,2402, 427,
,1759,2396, 433,
,1757,2392, 440,
,1756,2389, 447,
,1756,2382, 454,
,1757,2380, 463,
,1759,2376, 471,
,1757,2378, 481,
,1754,2373, 485,
,1758,2364, 496,
,1752,2362, 505,
,1753,2352, 517,
,1747,2349, 529,
,1753,2337, 539,
,1753,2329, 553,
,1756,2322, 565,
,1749,2320, 580,
,1754,2310, 589,
,1750,2305, 602,
,1748,2298, 615,
,1843,2093, 792,
,1858,2080, 794,
,1864,2071, 798,
,1870,2062, 801,
,1877,2052, 808,
,1885,2037, 813,
,1893,2034, 817,
,1899,2019, 820,
,1908,2015, 823,
,1913,2009, 824,
,1919,1996, 825,
,1925,1993, 830,
,1934,1987, 827,
,1934,1982, 827,
,1939,1975, 828,
,1945,1973, 817,
,1950,1967, 826,
,1950,1965, 827,
,1954,1963, 823,
,1958,1958, 821,
,1963,1963, 815,
,1966,1960, 817,
,1968,1958, 815,
,1974,1954, 810,
,1978,1944, 811,
,1980,1953, 807,
,1982,1949, 800,
,1988,1952, 798,
,1994,1946, 792,
,1997,1938, 784,
,2003,1947, 778,
,2009,1947, 770,
,2009,1950, 762,
,2013,1949, 753,
,2023,1951, 746,
,2031,1947, 742,
,2030,1948, 733,
,2038,1945, 727,
,2043,1942, 719,
,2048,1966, 410,
,2216,1971, 394,
,2214,1980, 388,
,2214,1983, 376,
,2221,1990, 367,
,2220,1992, 351,
,2221,2001, 339,
,2224,2014, 316,
,2224,2017, 311,
,2224,2030, 294,
,2223,2035, 280,
,2224,2043, 268,
,2227,2050, 254,
,2229,2059, 242,
,2229,2062, 207,
,2233,2068, 212,
,2233,2070, 203,
,2233,2078, 196,
,2237,2081, 184,
,2239,2089, 174,
,2238,2093, 162,
,2238,2099, 157,
,2238,2104, 140,
,2242,2108, 140,
,2240,2112, 133,
,2240,2117, 126,
,2246,2118, 124,
,2236,2123, 120,
,2236,2123, 118,
,2233,2130, 120,
,2235,2137, 116,
,2226,2135, 103,
,2227,2135, 116,
,2226,2145, 111,
,2221,2147, 105,
,2217,2153, 106,
,2219,2154, 108,
,2214,2150, 100,
,2212,2160,  98,
,2211,2160,  76,
,1987,2392,  81,
,1986,2394,  68,
,1975,2397,  90,
,1973,2393,  98,
,1968,2395, 100,
,1961,2396, 112,
,1956,2399, 124,
,1947,2396, 134,
,1944,2397, 145,
,1934,2398, 154,
,1928,2398, 163,
,1923,2399, 171,
,1913,2401, 180,
,1909,2406, 185,
,1902,2408, 195,
,1893,2414, 203,
,1889,2408, 215,
,1881,2412, 218,
,1870,2408, 231,
,1863,2413, 244,
,1855,2413, 256,
,1847,2415, 267,
,1838,2417, 277,
,1827,2417, 288,
,1822,2420, 294,
,1821,2421, 302,
,1809,2426, 308,
,1801,2423, 316,
,1799,2426, 322,
,1790,2427, 330,
,1788,2427, 336,
,1780,2427, 340,
,1778,2426, 350,
,1775,2429, 356,
,1769,2429, 362,
,1766,2433, 368,
,1755,2428, 374,
,1761,2424, 377,
,1759,2424, 752,
,1736,2222, 758,
,1734,2219, 763,
,1733,2213, 766,
,1738,2209, 771,
,1741,2202, 771,
,1742,2199, 770,
,1748,2194, 769,
,1755,2191, 770,
,1758,2193, 771,
,1761,2184, 772,
