,1949,2402, 130,
,1946,2391, 140,
,1939,2392, 144,
,1938,2394, 148,
,1927,2395, 159,
,1924,2398, 165,
,1915,2397, 172,
,1906,2403, 183,
,1900,2400, 194,
,1891,2402, 206,
,1881,2401, 217,
,1870,2413, 229,
,1866,2397, 240,
,1876,2407, 249,
,1850,2407, 251,
,1841,2409, 265,
,1830,2412, 273,
,1829,2415, 282,
,1824,2417, 283,
,1810,2422, 300,
,1806,2420, 309,
,1803,2418, 317,
,1794,2421, 326,
,1789,2421, 332,
,1786,2422, 340,
,1777,2423, 346,
,1774,2421, 352,
,1771,2422, 717,
,1727,2240, 727,
,1728,2235, 736,
,1725,2227, 741,
,1732,2225, 749,
,1729,2221, 751,
,1732,2216, 754,
,1736,2210, 758,
,1740,2205, 760,
,1739,2202, 762,
,1743,2205, 763,
,1740,2196, 767,
,1747,2194, 766,
,1750,2194, 772,
,1750,2186, 769,
,1754,2185, 775,
,1755,2173, 780,
,1757,2172, 773,
,1765,2168, 786,
,1766,2164, 774,
,1775,2156, 773,
,1784,2155, 774,
,1792,2154, 776,
,1794,2143, 774,
,1794,2139, 776,
,1806,2132, 779,
,1808,2124, 781,
,1816,2121, 786,
,1820,2108, 787,
,1825,2105, 790,
,1831,2096, 790,
,1837,2088, 794,
,1848,2081, 794,
,1851,2071, 796,
,1861,2064, 795,
,1884,2054, 800,
,1880,2047, 801,
,1883,2040, 803,
,1890,2032, 809,
,1895,2025, 608,
,2122,1926, 602,
,2131,1925, 592,
,2141,1924, 581,
,2147,1925, 570,
,2161,1919, 560,
,2164,1917, 554,
,2172,1919, 543,
,2181,1915, 536,
,2186,1913, 529,
,2189,1916, 523,
,2195,1913, 516,
,2198,1916, 512,
,2203,1913, 506,
,2205,1915, 499,
,2204,1918, 496,
,2207,1918, 490,
,2209,1921, 486,
,2208,1925, 480,
,2207,1927, 477,
,2208,1930, 471,
,2209,1931, 466,
,2208,1933, 461,
,2210,1937, 456,
,2214,1936, 450,
,2215,1939, 445,
,2214,1942, 438,
,2217,1944, 431,
,2216,1949, 424,
,2219,1953, 416,
,2217,1960, 408,
,2214,1964, 398,
,2215,1971, 391,
,2215,1977, 379,
,2213,1985, 370,
,2212,1989, 358,
,2216,1994, 349,
,2218,1999, 336,
,2218,2004, 326,
,2223,2009, 315,
,1765,2422, 366,
,1759,2423, 367,
,1763,2419, 376,
,1755,2420, 384,
,1757,2417, 388,
,1754,2414, 398,
,1753,2412, 400,
,1757,2403, 408,
,1758,2400, 415,
,1755,2397, 420,
,1759,2393, 427,
,1756,2390, 434,
,1756,2384, 442,
,1754,2385, 449,
,1752,2381, 451,
,1753,2377, 462,
,1749,2374, 481,
,1749,2369, 481,
,1750,2363, 491,
,1750,2359, 503,
,1752,2343, 509,
,1750,2340, 520,
,1750,2331, 535,
,1751,2327, 546,
,1751,2322, 558,
,1747,2320, 571,
,1740,2311, 585,
,1742,2309, 595,
,1741,2295, 604,
,1737,2297, 620,
,1739,2286, 632,
,1737,2280, 643,
,1738,2275, 657,
,1735,2267, 671,
,1734,2263, 682,
,1734,2252, 692,
,1735,2250, 703,
,1731,2248, 712,
,1730,2244, 720,
,1730,2237, 725,
,1730,2236, 731,
,1729,2230, 737,
,1732,2230, 743,
,1733,2223, 749,
,1734,1962, 808,
,1967,1957, 809,
,1969,1957, 804,
,1973,1954, 798,
,1978,1955, 793,
,1982,1949, 785,
,1986,1953, 782,
,1994,1955, 767,
,2005,1954, 760,
,2006,1945, 753,
,2008,1947, 746,
,2016,1947, 742,
,2020,1947, 736,
,2027,1944, 734,
,2033,1946, 723,
,2039,1942, 717,
,2044,1941, 709,
,2052,1936, 696,
,2060,1942, 684,
,2069,1940, 672,
,2075,1938, 663,
,2085,1939, 650,
,2095,1941, 644,
,2099,1923, 632,
,2105,1926, 624,
,2115,1931, 615,
,2122,1925, 608,
,2132,1925, 600,
,2128,1922, 591,
,2143,1921, 581,
,2153,1919, 571,
,2160,1918, 562,
,2166,1916, 554,
,2172,1915, 545,
,2179,1915, 538,
,2186,1914, 528,
,2192,1916, 526,
,2194,1915, 520,
,2192,1916, 514,
,2197,1915, 147,
,2237,2104, 139,
,2238,2103, 130,
,2234,2111, 125,
,2237,2117, 126,
,2240,2112, 119,
,2234,2124, 111,
,2230,2127, 108,
,2229,2129, 104,
,2228,2137,  98,
,2226,2141,  93,
,2223,2143,  98,
,2222,2150,  95,
,2217,2152,  93,
,2213,2156,  92,
,2212,2159,  94,
,2205,2164,  92,
,2202,2168,  94,
,2194,2174,  94,
,2192,2178,  96,
,2186,2183,  96,
,2185,2185,  94,
,2176,2194,  92,
,2180,2200,  90,
,2167,2207,  88,
,2162,2212,  84,
,2153,2216,  82,
,2151,2222,  81,
,2142,2233,  80,
,2134,2245,  78,
,2126,2250,  78,
,2116,2258,  80,
,2108,2265,  75,
,2104,2274,  72,
,2093,2283,  64,
,2090,2289,  67,
,2082,2300,  60,
,2080,2307,  58,
,2073,2315,  56,
,2065,2321,  55,
,2061,2411, 261,
,1837,2409, 273,
,1828,2415, 280,
,1823,2417, 292,
,1815,2415, 301,
,1805,2417, 310,
,1803,2424, 321,
,1786,2422, 331,
,1779,2422, 340,
,1777,2424, 346,
,1773,2423, 353,
,1770,2423, 357,
,1764,2421, 364,
,1763,2423, 369,
,1761,2421, 375,
,1759,2418, 378,
,1762,2413, 383,
,1762,2412, 387,
,1759,2411, 391,
,1764,2410, 398,
,1757,2406, 402,
,1758,2404, 408,
,1753,2401, 413,
,1750,2401, 418,
,1752,2403, 426,
,1749,2396, 430,
,1751,2398, 440,
,1752,2387, 446,
,1751,2382, 454,
,1752,2376, 463,
,1752,2369, 472,
,1756,2364, 482,
,1753,2361, 491,
,1751,2355, 499,
,1752,2349, 510,
,1751,2343, 519,
,1747,2340, 528,
,1749,2337, 538,
,1746,2333, 553,
,1744,2125, 778,
,1819,2112, 784,
,1826,2105, 790,
,1830,2096, 794,
,1836,2088, 794,
,1849,2077, 798,
,1855,2067, 801,
,1866,2057, 802,
,1876,2043, 803,
,1886,2036, 805,
,1891,2027, 810,
,1899,2021, 809,
,1905,2017, 814,
,1907,2008, 819,
,1913,1998, 818,
,1921,1997, 820,
,1926,1993, 819,
,1929,1984, 819,
,1931,1979, 820,
,1939,1976, 821,
,1941,1973, 823,
,1945,1969, 821,
,1953,1963, 819,
,1956,1960, 818,
,1960,1963, 815,
,1964,1958, 811,
,1968,1958, 809,
,1971,1961, 802,
,1972,1957, 795,
,1988,1955, 792,
,1981,1957, 788,
,1985,1954, 784,
,1987,1950, 781,
,1992,1951, 778,
,1993,1949, 773,
,2002,1947, 769,
,2010,1946, 764,
,2012,1945, 756,
,2015,1944, 747,
,2021,1949, 737,
,2214,1948, 431,
,2216,1953, 421,
,2219,1955, 412,
,2217,1961, 405,
,2219,1966, 392,
,2216,1972, 382,
,2214,1983, 369,
,2215,1991, 352,
,2215,2000, 343,
,2215,2003, 329,
,2220,2009, 316,
,2221,2014, 307,
,2224,2025, 294,
,2225,2025, 281,
,2229,2032, 271,
,2229,2038, 260,
,2227,2047, 246,
,2232,2052, 227,
,2229,2057, 220,
,2231,2064, 208,
,2233,2073, 193,
,2234,2082, 184,
,2235,2083, 173,
,2234,2085, 163,
,2238,2080, 157,
,2239,2097, 148,
,2239,2101, 142,
,2236,2110, 136,
,2238,2110, 128,
,2237,2116, 123,
,2239,2117, 118,
,2231,2120, 113,
,2237,2123, 109,
,2240,2129, 104,
,2235,2135, 102,
,2234,2136, 102,
,2231,2139,  99,
,2225,2143,  98,
,2223,2145, 101,
,2219,2384,  54,
,2001,2381,  60,
,1994,2388,  61,
,1989,2387,  74,
,1982,2389,  80,
,1978,2387,  88,
,1976,2388,  96,
,1969,2389, 104,
,1964,2385, 108,
,1961,2390, 114,
,1958,2392, 116,
,1950,2393, 124,
,1949,2397, 130,
,1923,2395, 138,
,1933,2388, 145,
,1928,2397, 156,
,1919,2396, 167,
,1911,2390, 179,
,1902,2395, 190,
,1899,2397, 201,
,1891,2399, 208,
,1881,2400, 218,
,1872,2402, 226,
,1868,2405, 234,
,1860,2409, 241,
,1849,2411, 252,
,1845,2419, 258,
,1838,2415, 272,
,1827,2416, 284,
,1819,2416, 289,
,1814,2417, 302,
,1804,2419, 311,
,1798,2421, 319,
,1793,2420, 327,
,1785,2422, 333,
,1782,2421, 338,
,1781,2422, 345,
,1776,2422, 350,
,1775,2422, 354,
,1769,2239, 729,
,1730,2231, 733,
,1726,2228, 739,
,1729,2228, 743,
,1734,2219, 748,
,1734,2217, 756,
,1732,2213, 759,
,1733,2203, 763,
,1741,2203, 767,
,1738,2207, 770,
,1743,2196, 774,
,1741,2193, 774,
,1743,2187, 775,
,1750,2185, 776,
,1758,2180, 776,
,1768,2177, 774,
,1767,2169, 774,
,1772,2163, 773,
,1774,2164, 773,
,1779,2164, 773,
,1786,2154, 774,
,1789,2147, 777,
,1791,2147, 780,
,1795,2138, 782,
,1803,2135, 784,
,1805,2125, 788,
,1814,2118, 786,
,1819,2110, 786,
,1830,2104, 783,
,1833,2095, 786,
,1843,2085, 788,
,1851,2080, 790,
,1858,2073, 793,
,1862,2064, 798,
,1874,2055, 804,
,1876,2049, 806,
,1881,2039, 808,
,1889,2031, 811,
,1895,2023, 814,
,1904,1927, 604,
,2134,1926, 588,
,2140,1922, 586,
,2153,1921, 575,
,2160,1919, 567,
,2165,1917, 556,
,2172,1914, 544,
,2177,1922, 534,
,2189,1913, 528,
,2191,1913, 520,
,2195,1913, 517,
,2200,1913, 512,
,2199,1919, 506,
,2206,1917, 502,
,2204,1920, 496,
,2199,1919, 492,
,2202,1926, 487,
,2204,1925, 480,
,2210,1922, 477,
,2209,1926, 472,
,2211,1927, 467,
,2211,1928, 461,
,2216,1929, 452,
,2214,1931, 448,
,2217,1933, 441,
,2218,1942, 433,
,2215,1947, 425,
,2217,1952, 419,
,2213,1958, 410,
,2215,1963, 402,
,2213,1968, 398,
,2215,1974, 386,
,2216,1974, 378,
,2214,1982, 368,
,2218,1985, 358,
,2221,1991, 349,
,2218,1996, 339,
,2218,2018, 326,
,2222,2009, 313,
,2224,2220,  84,
,2149,2228,  79,
,2142,2231,  77,
,2137,2251,  75,
,2120,2257,  69,
,2114,2266,  71,
,2100,2274,  72,
,2093,2287,  68,
,2087,2296,  64,
,2082,2307,  64,
,2073,2312,  59,
,2068,2317,  57,
,2062,2328,  52,
,2057,2332,  52,
,2053,2334,  64,
,2043,2344,  51,
,2038,2350,  50,
,2032,2356,  49,
,2027,2361,  48,
,2022,2363,  48,
,2021,2369,  48,
,1999,2371,  50,
,2009,2375,  49,
,2008,2380,  55,
,2006,2379,  58,
,2002,2379,  62,
,1998,2379,  61,
,1996,2385,  70,
,1992,2382,  73,
,1991,2382,  77,
,1985,2387,  79,
,1981,2385,  81,
,1975,2388,  86,
,1974,2395,  91,
,1968,2394,  95,
,1966,2394, 101,
,1953,2398, 111,
,1954,2392, 119,
,1946,2393, 129,
,1938,2393, 438,
,1749,2393, 449,
,1751,2384, 459,
,1749,2375, 469,
,1751,2369, 480,
,1752,2357, 491,
,1751,2352, 504,
,1751,2349, 518,
,1747,2341, 528,
,1750,2333, 540,
,1749,2328, 550,
,1745,2323, 564,
,1743,2316, 576,
,1745,2312, 587,
,1742,2303, 599,
,1739,2296, 610,
,1740,2290, 625,
,1741,2284, 641,
,1739,2280, 650,
,1736,2272, 663,
,1737,2264, 678,
,1735,2259, 685,
,1736,2252, 697,
,1729,2258, 705,
,1732,2248, 712,
,1729,2240, 719,
,1731,2236, 728,
,1730,2231, 736,
,1730,2227, 742,
,1730,2221, 748,
,1729,2220, 755,
,1731,2217, 756,
,1730,2212, 762,
,1734,2210, 763,
,1735,2203, 767,
,1739,2204, 765,
,1739,2199, 768,
,1744,2200, 766,
,1745,2192, 767,
,1750,1955, 813,
,1968,1956, 805,
,1972,1951, 798,
,1979,1951, 794,
,1983,1955, 785,
,1986,1953, 775,
,1991,1951, 770,
,1998,1953, 766,
,2006,1949, 761,
,1994,1947, 757,
,2011,1946, 751,
,2017,1943, 745,
,2018,1943, 735,
,2029,1944, 726,
,2032,1942, 715,
,2043,1942, 705,
,2052,1942, 689,
,2059,1945, 682,
,2066,1941, 673,
,2076,1937, 665,
,2083,1936, 656,
,2086,1935, 649,
,2097,1935, 641,
,2101,1929, 633,
,2112,1925, 622,
,2119,1925, 611,
,2128,1922, 602,
,2138,1923, 590,
,2144,1923, 581,
,2151,1921, 568,
,2159,1921, 563,
,2166,1921, 557,
,2168,1916, 545,
,2176,1914, 542,
,2180,1916, 536,
,2187,1919, 531,
,2187,1916, 526,
,2195,1913, 522,
,2195,1914, 514,
,2197,1911, 147,
,2237,2102, 138,
,2236,2107, 133,
,2235,2116, 125,
,2241,2113, 120,
,2236,2121, 115,
,2232,2128, 111,
,2233,2131, 104,
,2233,2132,  79,
,2229,2141,  98,
,2225,2140,  98,
,2224,2144,  96,
,2220,2149,  95,
,2211,2155,  97,
,2210,2156,  99,
,2206,2159,  99,
,2197,2168,  98,
,2197,2170,  99,
,2191,2174,  98,
,2188,2178,  94,
,2186,2185,  92,
,2192,2188,  96,
,2176,2198,  84,
,2173,2198,  86,
,2165,2208,  81,
,2159,2213,  85,
,2152,2223,  87,
,2147,2225,  84,
,2136,2238,  84,
,2131,2245,  84,
,2124,2255,  80,
,2114,2261,  77,
,2106,2270,  70,
,2104,2276,  68,
,2097,2282,  65,
,2093,2294,  62,
,2083,2304,  59,
,2079,2310,  58,
,2072,2317,  56,
,2064,2326, 264,
,1836,2416, 272,
,1829,2417, 281,
,1819,2416, 294,
,1810,2417, 304,
,1802,2419, 319,
,1793,2423, 325,
,1786,2421, 337,
,1780,2417, 343,
,1778,2418, 348,
,1773,2422, 354,
,1772,2419, 357,
,1767,2420, 363,
,1768,2420, 367,
,1765,2417, 373,
,1763,2414, 379,
,1758,2417, 383,
,1759,2410, 389,
,1755,2413, 394,
,1755,2413, 399,
,1754,2415, 408,
,1751,2408, 410,
,1749,2404, 417,
,1751,2401, 418,
,1753,2395, 430,
,1754,2392, 437,
,1752,2388, 443,
,1754,2382, 451,
,1752,2372, 460,
,1746,2373, 491,
,1755,2371, 475,
,1757,2364, 484,
,1755,2360, 492,
,1751,2355, 502,
,1746,2351, 510,
,1746,2349, 521,
,1747,2341, 531,
,1750,2330, 546,
,1746,2326, 559,
,1746,2316, 782,
,1817,2111, 788,
,1824,2107, 791,
,1833,2094, 791,
,1844,2084, 791,
,1856,2072, 791,
,1865,2066, 797,
,1873,2054, 800,
,1882,2045, 805,
,1888,2032, 808,
,1894,2027, 813,
,1899,2023, 813,
,1904,2012, 816,
,1911,2009, 816,
,1916,1998, 819,
,1923,1997, 819,
,1929,1987, 820,
,1931,1982, 821,
,1937,1976, 796,
,1942,1973, 820,
,1946,1971, 821,
,1949,1967, 823,
,1955,1965, 815,
,1955,1964, 819,
,1958,1963, 810,
,1962,1960, 808,
,1966,1960, 805,
,1972,1958, 807,
,1972,1950, 800,
,1981,1957, 798,
,1982,1953, 791,
,1986,1948, 788,
,1989,1947, 785,
,1996,1951, 778,
,1997,1946, 773,
,2004,1951, 764,
,2016,1949, 754,
,2020,1947, 746,
,2019,1926, 737,
,2024,1947, 728,
,2222,1948, 424,
,2219,1951, 418,
,2219,1964, 406,
,2211,1964, 395,
,2212,1973, 383,
,2214,1980, 370,
,2217,1990, 360,
,2218,1994, 346,
,2220,1999, 334,
,2221,2004, 320,
,2223,2009, 312,
,2225,2016, 300,
,2223,2012, 286,
,2224,2031, 276,
,2225,2041, 260,
,2231,2046, 248,
,2227,2057, 234,
,2228,2060, 221,
,2227,2065, 205,
,2233,2075, 198,
,2238,2081, 187,
,2234,2080, 178,
,2237,2084, 168,
,2241,2089, 160,
,2242,2098, 151,
,2238,2099, 140,
,2239,2104, 135,
,2239,2110, 126,
,2238,2114, 120,
,2240,2118, 116,
,2240,2119, 113,
,2233,2125, 106,
,2236,2126, 108,
,2233,2135, 106,
,2230,2133, 110,
,2225,2138, 105,
,2226,2139, 104,
,2222,2143, 103,
,2218,2146, 102,
,1997,2381,  64,
,1995,2382,  73,
,1992,2382,  74,
,1987,2384,  84,
,1980,2384,  87,
,1975,2383,  91,
,1971,2389,  97,
,1962,2390, 104,
,1958,2394, 111,
,1950,2392, 115,
,1949,2388, 124,
,1944,2394, 133,
,1937,2394, 144,
,1926,2393, 154,
,1916,2394, 164,
,1918,2391, 174,
,1912,2396, 179,
,1905,2397, 192,
,1897,2399, 200,
,1886,2401, 211,
,1882,2402, 214,
,1874,2407, 226,
,1864,2409, 233,
,1857,2408, 245,
,1835,2412, 254,
,1841,2413, 266,
,1830,2413, 271,
,1825,2415, 288,
,1817,2414, 298,
,1810,2415, 306,
,1806,2419, 309,
,1799,2423, 320,
,1797,2423, 328,
,1788,2420, 332,
,1783,2422, 338,
,1803,2419, 343,
,1777,2429, 350,
,1770,2425, 358,
,1770,2423, 362,
,1731,2236, 731,
,1726,2225, 739,
,1729,2227, 746,
,1732,2217, 751,
,1727,2215, 759,
,1727,2211, 764,
,1731,2209, 768,
,1738,2200, 773,
,1741,2199, 776,
,1741,2196, 771,
,1747,2192, 771,
,1751,2187, 770,
,1753,2184, 769,
,1757,2180, 770,
,1761,2158, 772,
,1767,2169, 770,
,1745,2167, 773,
,1769,2164, 776,
,1774,2159, 776,
,1781,2152, 780,
,1781,2153, 782,
,1787,2145, 785,
,1791,2138, 780,
,1802,2132, 782,
,1809,2121, 781,
,1817,2118, 780,
,1823,2108, 780,
,1831,2103, 777,
,1839,2095, 786,
,1843,2087, 791,
,1848,2079, 794,
,1857,2072, 798,
,1861,2062, 800,
,1867,2053, 800,
,1872,2046, 806,
,1883,2035, 808,
,1889,2030, 811,
,1890,2021, 811,
,1903,2015, 812,
,2135,1927, 598,
,2141,1921, 585,
,2148,1922, 576,
,2160,1916, 564,
,2165,1919, 552,
,2176,1916, 542,
,2178,1918, 535,
,2188,1910, 522,
,2190,1911, 519,
,2195,1916, 517,
,2200,1916, 512,
,2198,1917, 504,
,2206,1916, 498,
,2207,1916, 497,
,2207,1920, 489,
,2209,1923, 484,
,2212,1919, 479,
,2215,1921, 473,
,2217,1922, 472,
,2212,1936, 462,
,2215,1930, 456,
,2217,1932, 450,
,2214,1941, 445,
,2213,1942, 437,
,2213,1950, 432,
,2213,1951, 419,
,2212,1953, 418,
,2214,1958, 412,
,2213,1962, 403,
,2218,1967, 396,
,2218,1968, 386,
,2218,1974, 379,
,2222,1980, 371,
,2221,1986, 356,
,2221,1994, 345,
,2219,2001, 332,
,2219,2009, 320,
,2221,2015, 307,
,2220,2022, 296,
,2226,2031,  83,
,2150,2230,  82,
,2137,2244,  84,
,2124,2249,  80,
,2111,2262,  78,
,2108,2265,  75,
,2100,2282,  72,
,2092,2288,  66,
,2084,2297,  62,
,2080,2304,  57,
,2074,2312,  35,
,2068,2321,  55,
,2060,2330,  54,
,2053,2337,  53,
,2047,2343,  48,
,2041,2344,  49,
,2035,2355,  49,
,2028,2358,  51,
,2024,2363,  50,
,2022,2365,  51,
,2021,2368,  52,
,2014,2368,  54,
,2012,2372,  56,
,2004,2374,  60,
,2005,2376,  65,
,2001,2379,  64,
,1994,2379,  65,
,1995,2383,  68,
,1993,2384,  70,
,1986,2391,  74,
,1975,2390,  82,
,1977,2390,  84,
,1974,2387,  89,
,1969,2387, 100,
,1965,2390, 106,
,1958,2390, 114,
,1951,2389, 122,
,1951,2387, 129,
,1944,2389, 137,
,1939,2391, 443,
,1754,2383, 455,
,1755,2378, 463,
,1752,2369, 472,
,1754,2362, 483,
,1755,2355, 495,
,1748,2352, 506,
,1748,2349, 522,
,1749,2335, 532,
,1748,2338, 544,
,1743,2327, 555,
,1746,2320, 569,
,1745,2312, 581,
,1744,2307, 594,
,1744,2297, 608,
,1742,2295, 618,
,1742,2285, 634,
,1739,2278, 638,
,1738,2269, 657,
,1735,2268, 668,
,1735,2265, 678,
,1733,2258, 689,
,1731,2255, 698,
,1731,2246, 709,
,1729,2241, 714,
,1730,2236, 726,
,1729,2231, 735,
,1728,2228, 741,
,1727,2224, 747,
,1727,2221, 751,
,1730,2217, 756,
,1730,2215, 758,
,1731,2210, 759,
,1739,2209, 761,
,1737,2203, 762,
,1742,2201, 763,
,1745,2197, 765,
,1747,2199, 767,
,1745,2192, 770,
,1750,2188, 806,
,1970,1960, 799,
,1975,1957, 798,
,1981,1957, 790,
,1983,1953, 785,
,1985,1951, 783,
,1989,1948, 780,
,1998,1943, 769,
,2006,1944, 763,
,2012,1943, 755,
,2016,1946, 745,
,2021,1946, 736,
,2028,1947, 723,
,2033,1946, 716,
,2040,1944, 707,
,2044,1944, 698,
,2053,1942, 695,
,2061,1942, 682,
,2066,1937, 674,
,2076,1934, 668,
,2087,1933, 660,
,2093,1933, 648,
,2099,1929, 637,
,2099,1930, 627,
,2118,1928, 614,
,2123,1929, 604,
,2132,1927, 592,
,2138,1925, 584,
,2148,1921, 574,
,2151,1922, 569,
,2162,1918, 560,
,2168,1919, 555,
,2172,1914, 547,
,2176,1911, 540,
,2183,1915, 531,
,2187,1915, 526,
,2188,1919, 520,
,2197,1912, 514,
,2201,1919, 508,
,2203,1914, 141,
,2236,2107, 133,
,2239,2112, 125,
,2239,2114, 119,
,2236,2122, 111,
,2235,2126, 104,
,2234,2130, 104,
,2231,2134, 102,
,2231,2139, 100,
,2223,2139, 102,
,2219,2144, 102,
,2221,2144, 102,
,2213,2152, 102,
,2211,2158, 100,
,2208,2159,  98,
,2205,2161,  89,
,2200,2168, 102,
,2199,2173,  91,
,2194,2179,  88,
,2190,2182,  87,
,2185,2177,  86,
,2180,2187,  89,
,2171,2201,  90,
,2164,2205,  91,
,2159,2210,  90,
,2151,2219,  89,
,2144,2228,  88,
,2137,2234,  87,
,2130,2243,  81,
,2122,2251,  77,
,2119,2260,  74,
,2115,2254,  69,
,2108,2275,  67,
,2100,2283,  66,
,2091,2292,  64,
,2084,2300,  53,
,2079,2308,  60,
,2072,2318,  61,
,2062,2324,  58,
,2052,2329, 265,
,1832,2414, 282,
,1819,2415, 292,
,1808,2417, 305,
,1808,2419, 312,
,1797,2415, 324,
,1789,2419, 331,
,1785,2422, 339,
,1776,2418, 346,
,1776,2421, 352,
,1773,2421, 358,
,1768,2420, 363,
,1764,2414, 369,
,1762,2420, 375,
,1759,2422, 380,
,1757,2417, 384,
,1755,2419, 390,
,1753,2414, 392,
,1753,2411, 400,
,1753,2407, 406,
,1746,2406, 417,
,1753,2404, 419,
,1755,2397, 425,
,1754,2385, 430,
,1752,2388, 435,
,1754,2386, 442,
,1754,2383, 445,
,1751,2385, 456,
,1751,2376, 462,
,1749,2375, 471,
,1751,2371, 479,
,1748,2370, 490,
,1756,2359, 500,
,1747,2349, 510,
,1753,2344, 521,
,1753,2336, 534,
,1750,2333, 544,
,1749,2323, 556,
,1750,2316, 567,
,1746,2311, 580,
,1824,2113, 785,
,1828,2102, 782,
,1840,2092, 787,
,1847,2082, 788,
,1857,2072, 795,
,1864,2062, 799,
,1870,2053, 803,
,1879,2039, 810,
,1885,2029, 810,
,1895,2021, 810,
,1904,2017, 812,
,1907,2009, 815,
,1914,2004, 816,
,1927,1996, 818,
,1920,1991, 817,
,1931,1985, 818,
,1936,1981, 818,
,1937,1975, 833,
,1941,1972, 819,
,1946,1972, 816,
,1949,1968, 812,
,1950,1966, 814,
,1958,1960, 812,
,1960,1958, 811,
,1964,1979, 808,
,1968,1955, 806,
,1971,1953, 798,
,1977,1947, 801,
,1977,1949, 797,
