,1984,1954, 797,
,1990,1954, 792,
,1992,1951, 788,
,1995,1951, 783,
,2001,1948, 781,
,2006,1949, 776,
,2007,1945, 770,
,2013,1946, 763,
,2021,1942, 757,
,2025,1945, 746,
,2032,1939, 749,
,2039,1941, 726,
,2043,1944, 714,
,2049,1943, 416,
,2220,1968, 400,
,2217,1975, 388,
,2217,1980, 376,
,2218,1991, 358,
,2219,1998, 350,
,2219,2003, 338,
,2221,2012, 323,
,2218,2020, 305,
,2227,2025, 294,
,2229,2035, 281,
,2226,2037, 268,
,2226,2051, 256,
,2233,2052, 244,
,2233,2061, 229,
,2229,2065, 217,
,2233,2078, 205,
,2239,2080, 196,
,2238,2088, 183,
,2234,2089, 174,
,2238,2093, 167,
,2240,2097, 158,
,2239,2102, 150,
,2238,2105, 144,
,2237,2114, 138,
,2239,2116, 132,
,2239,2119, 128,
,2237,2123, 122,
,2236,2123, 118,
,2236,2131, 114,
,2244,2132, 107,
,2233,2138, 109,
,2234,2139, 101,
,2227,2140, 107,
,2224,2147, 107,
,2214,2150, 106,
,2217,2153, 108,
,2212,2158, 107,
,2211,2161, 106,
,2203,2166, 102,
,1986,2396,  80,
,1985,2391,  90,
,1977,2396,  96,
,1969,2392, 103,
,1964,2393, 110,
,1963,2394, 117,
,1956,2398, 121,
,1947,2394, 130,
,1943,2397, 138,
,1935,2403, 149,
,1931,2399, 154,
,1923,2403, 168,
,1917,2401, 176,
,1910,2401, 189,
,1902,2397, 200,
,1894,2401, 209,
,1886,2406, 219,
,1880,2409, 228,
,1870,2410, 236,
,1862,2417, 243,
,1855,2417, 250,
,1847,2419, 261,
,1838,2422, 267,
,1831,2418, 281,
,1821,2418, 293,
,1817,2425, 301,
,1810,2424, 311,
,1799,2422, 320,
,1795,2424, 325,
,1790,2422, 333,
,1784,2427, 336,
,1783,2430, 345,
,1779,2428, 348,
,1774,2425, 355,
,1773,2430, 359,
,1767,2425, 362,
,1769,2434, 371,
,1767,2425, 376,
,1765,2423, 382,
,1759,2225, 750,
,1737,2218, 757,
,1743,2213, 759,
,1741,2210, 765,
,1744,2208, 770,
,1740,2203, 771,
,1747,2201, 774,
,1748,2195, 775,
,1753,2195, 777,
,1757,2184, 782,
,1759,2181, 776,
,1765,2177, 772,
,1773,2174, 775,
,1777,2167, 774,
,1783,2163, 775,
,1791,2161, 780,
,1790,2155, 791,
,1793,2149, 779,
,1800,2145, 782,
,1804,2137, 781,
,1807,2135, 787,
,1815,2125, 793,
,1825,2116, 792,
,1831,2107, 790,
,1835,2101, 788,
,1842,2094, 791,
,1845,2084, 791,
,1857,2078, 795,
,1860,2068, 800,
,1875,2064, 801,
,1878,2052, 809,
,1882,2042, 810,
,1889,2038, 815,
,1893,2029, 822,
,1901,2024, 820,
,1907,2014, 822,
,1914,2002, 822,
,1922,1997, 825,
,1924,1995, 826,
,1932,1924, 576,
,2165,1917, 567,
,2176,1914, 556,
,2183,1916, 547,
,2189,1914, 537,
,2194,1910, 531,
,2195,1915, 528,
,2203,1918, 516,
,2205,1915, 513,
,2201,1915, 507,
,2206,1918, 499,
,2208,1921, 499,
,2210,1927, 493,
,2203,1924, 489,
,2213,1925, 482,
,2214,1927, 478,
,2214,1927, 473,
,2216,1927, 466,
,2219,1930, 461,
,2219,1935, 457,
,2219,1938, 447,
,2223,1948, 442,
,2218,1950, 432,
,2217,1954, 425,
,2216,1963, 418,
,2214,1967, 408,
,2215,1971, 396,
,2213,1975, 391,
,2214,1981, 405,
,2218,1985, 372,
,2216,1988, 361,
,2221,1996, 346,
,2222,2000, 341,
,2222,2007, 329,
,2224,2014, 316,
,2225,2023, 305,
,2224,2029, 288,
,2226,2051, 276,
,2227,2043, 265,
,2228,2258,  81,
,2116,2268,  78,
,2109,2279,  76,
,2098,2288,  76,
,2088,2304,  72,
,2080,2308,  69,
,2071,2318,  64,
,2067,2326,  58,
,2061,2335,  38,
,2054,2337,  55,
,2051,2349,  54,
,2043,2353,  53,
,2040,2361,  58,
,2036,2363,  51,
,2026,2369,  51,
,2023,2373,  55,
,2020,2374,  52,
,2017,2374,  52,
,2013,2381,  53,
,2008,2380,  57,
,2006,2384,  62,
,2005,2385,  65,
,2000,2385,  70,
,1996,2387,  74,
,1993,2388,  78,
,1987,2388,  81,
,1982,2391,  86,
,1981,2394,  87,
,1974,2394,  94,
,1976,2395,  95,
,1968,2390, 101,
,1961,2398, 123,
,1957,2397, 122,
,1951,2397, 128,
,1948,2398, 134,
,1940,2398, 147,
,1933,2397, 158,
,1927,2399, 163,
,1920,2399, 172,
,1916,2372, 477,
,1759,2362, 487,
,1758,2360, 502,
,1758,2347, 517,
,1755,2345, 529,
,1754,2339, 542,
,1752,2332, 556,
,1746,2325, 568,
,1749,2316, 582,
,1746,2314, 596,
,1750,2304, 606,
,1746,2295, 622,
,1742,2285, 634,
,1741,2281, 649,
,1742,2276, 661,
,1740,2269, 674,
,1736,2266, 683,
,1735,2255, 694,
,1737,2254, 702,
,1736,2250, 713,
,1735,2245, 719,
,1733,2238, 727,
,1736,2236, 734,
,1731,2229, 742,
,1733,2226, 748,
,1733,2223, 751,
,1736,2220, 760,
,1736,2213, 763,
,1735,2213, 760,
,1739,2211, 767,
,1739,2207, 771,
,1742,2205, 769,
,1747,2201, 769,
,1749,2197, 773,
,1749,2193, 770,
,1759,2191, 769,
,1759,2186, 773,
,1763,2186, 773,
,1765,2177, 774,
,1769,2176, 796,
,1988,1953, 792,
,1992,1952, 784,
,1997,1952, 778,
,2003,1949, 772,
,2009,1946, 770,
,2013,1948, 757,
,2023,1940, 751,
,2043,1943, 738,
,2037,1938, 727,
,2021,1941, 718,
,2049,1942, 706,
,2059,1942, 694,
,2065,1940, 685,
,2074,1940, 672,
,2082,1938, 667,
,2088,1934, 660,
,2095,1933, 651,
,2105,1927, 642,
,2117,1928, 634,
,2123,1924, 623,
,2125,1925, 615,
,2138,1923, 603,
,2145,1920, 590,
,2154,1921, 580,
,2159,1919, 573,
,2170,1918, 565,
,2176,1916, 555,
,2174,1919, 551,
,2180,1915, 528,
,2187,1914, 540,
,2192,1913, 532,
,2191,1914, 529,
,2199,1917, 522,
,2200,1917, 518,
,2204,1914, 512,
,2208,1913, 506,
,2214,1917, 500,
,2211,1931, 497,
,2215,1918, 491,
,2238,2126, 122,
,2233,2128, 119,
,2239,2131, 113,
,2233,2132, 107,
,2232,2138, 107,
,2228,2142, 105,
,2227,2148, 100,
,2215,2153,  96,
,2220,2158, 104,
,2209,2168, 105,
,2206,2167, 105,
,2199,2170, 103,
,2195,2177, 103,
,2194,2180, 102,
,2189,2187, 100,
,2184,2187,  99,
,2178,2198,  96,
,2176,2197,  95,
,2171,2207,  91,
,2162,2212,  92,
,2157,2217,  92,
,2152,2228,  94,
,2135,2237,  90,
,2131,2247,  90,
,2126,2254,  89,
,2118,2266,  85,
,2113,2270, 104,
,2105,2278,  76,
,2097,2285,  56,
,2110,2294,  68,
,2088,2304,  65,
,2080,2311,  64,
,2078,2318,  62,
,2068,2325,  58,
,2061,2333,  55,
,2054,2341,  55,
,2043,2348,  54,
,2043,2350,  53,
,2037,2358,  48,
,2032,2429, 313,
,1800,2424, 320,
,1795,2428, 331,
,1787,2428, 338,
,1781,2426, 346,
,1779,2429, 352,
,1777,2424, 358,
,1770,2425, 364,
,1769,2429, 370,
,1766,2423, 373,
,1766,2422, 381,
,1761,2420, 385,
,1757,2421, 391,
,1759,2418, 395,
,1756,2413, 400,
,1752,2416, 407,
,1754,2410, 413,
,1754,2409, 412,
,1754,2405, 426,
,1756,2401, 431,
,1755,2395, 440,
,1756,2391, 445,
,1757,2385, 453,
,1754,2384, 463,
,1758,2376, 464,
,1756,2371, 478,
,1754,2368, 484,
,1756,2363, 496,
,1754,2358, 508,
,1752,2354, 514,
,1752,2347, 524,
,1753,2339, 536,
,1751,2333, 550,
,1749,2325, 562,
,1752,2321, 576,
,1754,2310, 588,
,1748,2302, 601,
,1749,2299, 613,
,1748,2293, 626,
,1745,2084, 798,
,1864,2068, 799,
,1870,2058, 803,
,1880,2051, 806,
,1889,2044, 811,
,1893,2028, 816,
,1901,2021, 819,
,1906,2014, 823,
,1914,2004, 824,
,1919,2000, 823,
,1926,1994, 820,
,1932,1987, 828,
,1934,1983, 828,
,1938,1976, 829,
,1947,1976, 828,
,1950,1969, 826,
,1955,1969, 826,
,1955,1965, 822,
,1965,1962, 821,
,1963,1962, 817,
,1969,1961, 816,
,1973,1963, 812,
,1971,1962, 811,
,1981,1955, 807,
,1981,1955, 804,
,1985,1951, 801,
,1989,1950, 797,
,1996,1948, 793,
,1999,1946, 786,
,2003,1946, 777,
,2007,1946, 768,
,2009,1948, 761,
,2019,1945, 753,
,2020,1948, 743,
,2029,1946, 736,
,2035,1949, 727,
,2043,1945, 715,
,2047,1941, 713,
,2054,1942, 706,
,2062,1978, 397,
,2218,1985, 383,
,2215,1987, 369,
,2216,1992, 361,
,2222,2000, 345,
,2224,2005, 329,
,2223,2011, 317,
,2226,2021, 302,
,2229,2031, 283,
,2230,2038, 269,
,2227,2048, 257,
,2228,2055, 242,
,2230,2044, 231,
,2232,2067, 218,
,2229,2070, 208,
,2237,2077, 184,
,2240,2081, 186,
,2237,2089, 176,
,2239,2092, 170,
,2237,2103, 158,
,2232,2101, 149,
,2239,2106, 142,
,2240,2116, 134,
,2243,2116, 129,
,2240,2130, 124,
,2240,2122, 120,
,2238,2124, 117,
,2238,2129, 108,
,2233,2130, 115,
,2231,2136, 114,
,2230,2134, 113,
,2225,2142, 111,
,2220,2147, 115,
,2221,2152, 110,
,2220,2154, 107,
,2214,2163, 104,
,2209,2161, 103,
,2211,2164,  96,
,2205,2170,  97,
,2202,2174,  96,
,1983,2390,  87,
,1979,2393,  91,
,1974,2396, 100,
,1968,2397, 102,
,1960,2398, 110,
,1957,2400, 123,
,1949,2399, 134,
,1942,2399, 147,
,1934,2397, 159,
,1928,2394, 168,
,1919,2399, 166,
,1911,2400, 184,
,1902,2407, 192,
,1902,2404, 201,
,1891,2411, 209,
,1885,2409, 225,
,1875,2413, 225,
,1869,2411, 236,
,1861,2412, 246,
,1852,2412, 257,
,1828,2420, 265,
,1834,2420, 279,
,1826,2416, 276,
,1821,2418, 296,
,1813,2426, 305,
,1807,2423, 314,
,1801,2425, 320,
,1793,2427, 340,
,1793,2425, 332,
,1784,2428, 339,
,1785,2428, 345,
,1771,2428, 352,
,1768,2427, 357,
,1771,2425, 363,
,1767,2435, 368,
,1763,2427, 371,
,1762,2427, 378,
,1760,2427, 384,
,1766,2423, 389,
,1757,2217, 756,
,1739,2216, 762,
,1740,2208, 769,
,1737,2209, 770,
,1742,2202, 773,
,1747,2198, 772,
,1751,2191, 772,
,1756,2187, 770,
,1764,2182, 771,
,1765,2180, 772,
,1771,2176, 772,
,1775,2170, 775,
,1776,2167, 777,
,1781,2161, 779,
,1785,2159, 782,
,1795,2152, 783,
,1795,2147, 788,
,1802,2138, 786,
,1806,2133, 784,
,1815,2127, 782,
,1818,2122, 780,
,1831,2109, 792,
,1834,2104, 785,
,1843,2093, 790,
,1850,2090, 793,
,1855,2081, 796,
,1860,2073, 802,
,1865,2065, 805,
,1873,2044, 808,
,1877,2052, 808,
,1886,2036, 813,
,1890,2037, 814,
,1900,2024, 817,
,1907,2019, 819,
,1911,2011, 820,
,1919,2004, 823,
,1924,2002, 823,
,1928,1991, 824,
,1932,1985, 825,
,1936,1996, 566,
,2175,1916, 555,
,2178,1913, 544,
,2187,1914, 541,
,2191,1915, 531,
,2194,1913, 526,
,2198,1915, 521,
,2201,1915, 516,
,2203,1918, 507,
,2211,1924, 502,
,2215,1916, 496,
,2213,1919, 491,
,2216,1919, 486,
,2217,1922, 481,
,2217,1924, 474,
,2216,1926, 470,
,2219,1932, 465,
,2221,1937, 456,
,2217,1949, 448,
,2212,1947, 449,
,2216,1953, 435,
,2216,1954, 430,
,2214,1959, 422,
,2215,1961, 413,
,2217,1967, 406,
,2220,1966, 398,
,2218,1974, 389,
,2221,1978, 393,
,2225,1983, 368,
,2221,1998, 356,
,2222,1999, 346,
,2221,2012, 333,
,2214,2014, 320,
,2219,2022, 309,
,2224,2024, 296,
,2223,2035, 284,
,2225,2039, 272,
,2226,2044, 259,
,2243,2051, 246,
,2233,2057, 232,
,2107,2272,  82,
,2100,2279,  76,
,2094,2293,  72,
,2091,2302,  69,
,2081,2313,  64,
,2073,2318,  56,
,2068,2329,  56,
,2057,2337,  57,
,2050,2346,  52,
,2043,2350,  54,
,2037,2356,  51,
,2031,2362,  53,
,2029,2368,  51,
,2024,2370,  35,
,2023,2376,  54,
,2019,2373,  55,
,2013,2378,  58,
,2009,2378,  60,
,2007,2382,  62,
,2003,2385,  66,
,2001,2386,  65,
,1996,2386,  68,
,1992,2389,  71,
,1985,2390,  74,
,1984,2398,  78,
,1979,2396,  81,
,1975,2402,  90,
,1975,2397,  98,
,1969,2392, 106,
,1964,2396, 112,
,1959,2396, 123,
,1955,2397, 129,
,1949,2395, 138,
,1941,2397, 144,
,1936,2397, 147,
,1931,2401, 154,
,1924,2402, 164,
,1918,2405, 196,
,1909,2404, 180,
,1757,2359, 496,
,1754,2357, 509,
,1756,2351, 519,
,1753,2344, 536,
,1750,2334, 548,
,1752,2329, 561,
,1748,2321, 579,
,1747,2310, 600,
,1748,2303, 605,
,1751,2295, 623,
,1746,2289, 626,
,1744,2283, 644,
,1744,2278, 657,
,1739,2271, 671,
,1739,2273, 679,
,1739,2261, 695,
,1734,2261, 701,
,1735,2250, 710,
,1734,2248, 719,
,1735,2235, 712,
,1733,2231, 737,
,1733,2234, 744,
,1734,2229, 748,
,1735,2231, 752,
,1735,2224, 757,
,1736,2218, 759,
,1739,2215, 759,
,1738,2214, 763,
,1741,2209, 763,
,1745,2201, 764,
,1750,2201, 767,
,1753,2199, 768,
,1754,2196, 771,
,1751,2191, 772,
,1757,2190, 775,
,1757,2182, 780,
,1765,2178, 782,
,1766,2176, 783,
,1765,2170, 782,
,1995,1949, 790,
,2001,1944, 787,
,2002,1942, 780,
,2008,1950, 772,
,2015,1943, 759,
,2024,1944, 748,
,2030,1945, 736,
,2038,1946, 722,
,2049,1943, 711,
,2055,1946, 704,
,2062,1940, 698,
,2066,1938, 689,
,2076,1934, 681,
,2082,1934, 673,
,2096,1933, 663,
,2099,1930, 650,
,2109,1927, 644,
,2114,1929, 630,
,2124,1926, 617,
,2128,1926, 608,
,2139,1921, 593,
,2145,1921, 590,
,2154,1921, 582,
,2163,1919, 576,
,2167,1920, 569,
,2171,1917, 565,
,2178,1915, 555,
,2183,1913, 548,
,2188,1917, 539,
,2190,1913, 536,
,2198,1914, 527,
,2198,1913, 521,
,2204,1913, 516,
,2207,1907, 512,
,2212,1914, 507,
,2210,1915, 501,
,2212,1917, 496,
,2215,1921, 493,
,2213,1924, 487,
,2209,1928, 117,
,2237,2132, 114,
,2236,2136, 111,
,2230,2138, 108,
,2228,2143, 109,
,2222,2148, 107,
,2223,2146, 111,
,2215,2155, 109,
,2211,2161, 101,
,2208,2165, 101,
,2204,2168, 100,
,2201,2173,  99,
,2198,2179,  98,
,2193,2182,  94,
,2188,2189,  96,
,2180,2193,  95,
,2174,2200,  96,
,2167,2214,  92,
,2160,2216,  96,
,2154,2227,  96,
,2146,2229,  94,
,2136,2238,  92,
,2134,2245,  89,
,2129,2252,  85,
,2119,2261,  96,
,2116,2268,  76,
,2106,2276,  71,
,2099,2286,  70,
,2090,2293,  70,
,2089,2303,  66,
,2082,2308,  65,
,2071,2318,  62,
,2065,2326,  61,
,2060,2329,  58,
,2056,2339,  57,
,2050,2344,  54,
,2048,2354,  52,
,2042,2356,  51,
,2037,2360,  52,
,2031,2368,  53,
,1794,2428, 325,
,1794,2428, 332,
,1785,2429, 336,
,1776,2424, 343,
,1777,2424, 354,
,1774,2429, 361,
,1768,2431, 364,
,1765,2430, 375,
,1761,2424, 380,
,1760,2425, 390,
,1758,2423, 389,
,1756,2421, 395,
,1758,2418, 397,
,1758,2413, 406,
,1755,2410, 408,
,1758,2405, 418,
,1758,2403, 438,
,1757,2397, 427,
,1759,2392, 436,
,1757,2390, 439,
,1757,2386, 449,
,1756,2383, 456,
,1757,2381, 464,
,1754,2376, 473,
,1748,2373, 483,
,1753,2365, 494,
,1751,2360, 504,
,1753,2347, 515,
,1753,2347, 528,
,1756,2338, 537,
,1753,2329, 553,
,1755,2323, 561,
,1755,2320, 578,
,1747,2302, 585,
,1747,2304, 598,
,1748,2302, 589,
,1748,2299, 623,
,1745,2291, 637,
,1741,2284, 648,
,1737,2067, 800,
,1875,2060, 809,
,1877,2052, 813,
,1886,2037, 816,
,1894,2029, 815,
,1903,2018, 823,
,1913,2012, 822,
,1918,2002, 827,
,1921,1993, 824,
,1930,1990, 828,
,1937,1983, 828,
,1941,1980, 828,
,1942,1973, 827,
,1945,1974, 829,
,1949,1970, 826,
,1955,1968, 832,
,1956,1962, 824,
,1962,1961, 822,
,1960,1958, 819,
,1970,1951, 818,
,1975,1954, 815,
,1973,1954, 813,
,1979,1946, 809,
,1990,1949, 807,
,1992,1952, 798,
,1993,1949, 793,
,1999,1945, 782,
,2001,1948, 775,
,2004,1950, 769,
,2011,1949, 763,
,2015,1947, 753,
,2020,1948, 753,
,2024,1945, 742,
,2033,1944, 737,
,2035,1941, 730,
,2043,1935, 711,
,2052,1939, 712,
,2058,1937, 704,
,2066,1939, 692,
,2074,1936, 384,
,2215,1981, 376,
,2218,1993, 362,
,2221,1999, 347,
,2233,2009, 329,
,2219,2018, 314,
,2225,2025, 299,
,2225,2033, 286,
,2225,2041, 268,
,2226,2049, 260,
,2232,2057, 245,
,2230,2059, 232,
,2232,2065, 220,
,2236,2071, 208,
,2236,2082, 197,
,2240,2083, 184,
,2239,2087, 174,
,2239,2094, 164,
,2241,2099, 155,
,2240,2107, 148,
,2240,2108, 142,
,2238,2112, 135,
,2239,2117, 130,
,2238,2120, 132,
,2237,2122, 124,
,2235,2125, 124,
,2234,2133, 119,
,2227,2132, 116,
,2231,2133, 116,
,2232,2142, 110,
,2228,2142, 108,
,2227,2144, 105,
,2223,2152, 104,
,2221,2156, 101,
,2221,2158,  99,
,2214,2165,  98,
,2215,2165,  98,
,2206,2169,  99,
,2197,2176, 100,
,2193,2180,  87,
,1976,2402,  90,
,1969,2397, 103,
,1964,2398, 107,
,1955,2399, 121,
,1951,2395, 133,
,1943,2397, 147,
,1934,2400, 154,
,1927,2398, 164,
,1919,2404, 171,
,1913,2403, 179,
,1907,2406, 185,
,1900,2406, 194,
,1893,2417, 204,
,1883,2410, 216,
,1878,2412, 227,
,1866,2411, 238,
,1859,2413, 249,
,1854,2412, 261,
,1841,2415, 271,
,1833,2416, 279,
,1829,2420, 288,
,1820,2425, 291,
,1816,2421, 302,
,1811,2425, 309,
,1801,2425, 315,
,1794,2428, 326,
,1790,2427, 333,
,1783,2417, 339,
,1779,2429, 346,
,1778,2429, 352,
,1769,2428, 358,
,1766,2429, 362,
,1768,2427, 369,
,1763,2427, 373,
,1763,2423, 378,
,1765,2422, 382,
,1763,2419, 387,
,1762,2416, 391,
,1759,2415, 766,
,1740,2208, 765,
,1743,2207, 766,
,1744,2204, 766,
,1747,2198, 768,
,1753,2194, 769,
,1753,2192, 770,
,1759,2183, 773,
,1765,2182, 775,
,1768,2172, 780,
,1769,2169, 780,
,1773,2165, 782,
,1781,2158, 780,
,1784,2154, 780,
,1798,2154, 779,
,1795,2141, 779,
,1808,2136, 779,
,1813,2131, 781,
,1824,2123, 785,
,1821,2118, 785,
,1830,2109, 787,
,1838,2099, 793,
,1843,2098, 796,
,1847,2084, 795,
,1855,2077, 801,
,1861,2069, 803,
,1871,2059, 806,
,1877,2052, 810,
,1884,2044, 809,
,1893,2035, 812,
,1897,2025, 814,
,1904,2024, 817,
,1909,2014, 819,
,1915,2010, 821,
,1916,1999, 822,
,1923,1994, 825,
,1931,1990, 826,
,1933,1983, 832,
,1939,1978, 827,
,1941,1981, 828,
,1945,1919, 553,
,2183,1914, 544,
,2189,1915, 540,
,2192,1915, 528,
,2201,1913, 524,
,2204,1914, 517,
,2206,1914, 507,
,2213,1913, 503,
,2214,1916, 497,
,2214,1915, 491,
,2219,1922, 487,
,2220,1924, 480,
,2216,1932, 476,
,2217,1932, 475,
,2216,1935, 465,
,2217,1938, 460,
,2212,1939, 454,
