,1893,2404, 214,
,1881,2403, 223,
,1878,2407, 230,
,1869,2411, 239,
,1861,2411, 245,
,1856,2411, 256,
,1845,2416, 266,
,1834,2416, 276,
,1829,2418, 286,
,1823,2420, 298,
,1814,2418, 306,
,1805,2422, 316,
,1802,2424, 323,
,1739,2279, 656,
,1736,2273, 670,
,1737,2265, 683,
,1735,2257, 696,
,1736,2253, 705,
,1737,2247, 714,
,1733,2243, 723,
,1736,2238, 730,
,1735,2235, 735,
,1734,2230, 740,
,1734,2227, 743,
,1735,2225, 749,
,1737,2220, 752,
,2048,1944, 707,
,2055,1947, 694,
,2062,1945, 685,
,2072,1939, 676,
,2082,1939, 664,
,2092,1937, 655,
,2103,1933, 644,
,2110,1932, 635,
,2119,1928, 619,
,2130,1929, 606,
,2137,1928, 596,
,2146,1929, 584,
,2154,1925, 577,
,2157,1927, 569,
,2167,1919, 561,
,2171,1919, 537,
,2178,1918, 548,
,2185,1917, 542,
,2185,1917, 537,
,2191,1916, 531,
,2193,1917, 527,
,2196,1917, 518,
,2202,1917, 509,
,2206,1914, 508,
,2203,1917, 504,
,2211,1917, 501,
,2213,1919, 494,
,2212,1919, 487,
,2212,1926, 482,
,2214,1927, 477,
,2214,1931, 471,
,2212,1923, 468,
,2214,1941, 461,
,2217,1942, 451,
,2213,1944, 449,
,2212,1948, 442,
,2216,1946, 435,
,2217,1953, 432,
,2219,1955, 439,
,2217,1958, 416,
,2222,2060, 228,
,2235,2067, 219,
,2234,2075, 199,
,2236,2085, 188,
,2239,2089, 176,
,2239,2096, 164,
,2236,2102, 156,
,2239,2124, 146,
,2240,2108, 141,
,2230,2113, 136,
,2239,2118, 131,
,2239,2121, 125,
,2233,2128, 120,
,2243,2128, 117,
,2233,2131, 112,
,2227,2135, 109,
,2231,2139, 106,
,2232,2142, 104,
,2229,2144, 104,
,2221,2150, 104,
,2217,2152, 107,
,2216,2159, 106,
,2211,2157, 107,
,2203,2168, 105,
,2204,2169, 108,
,2197,2173, 104,
,2195,2177, 105,
,2190,2182, 100,
,2188,2184,  98,
,2184,2192,  97,
,2179,2201,  90,
,2171,2206,  93,
,2165,2215,  94,
,2159,2219,  94,
,2150,2225,  94,
,2142,2231,  95,
,2132,2244,  93,
,2125,2248,  92,
,2124,2258,  87,
,2120,2403, 193,
,1902,2403, 208,
,1887,2404, 219,
,1877,2402, 232,
,1873,2407, 240,
,1864,2410, 253,
,1852,2416, 261,
,1845,2415, 269,
,1845,2419, 282,
,1816,2420, 294,
,1817,2421, 301,
,1809,2421, 313,
,1803,2421, 317,
,1796,2424, 328,
,1789,2426, 336,
,1785,2422, 343,
,1784,2425, 349,
,1776,2425, 353,
,1775,2425, 357,
,1771,2421, 362,
,1774,2424, 367,
,1767,2421, 373,
,1768,2424, 379,
,1765,2419, 384,
,1764,2417, 388,
,1759,2418, 395,
,1759,2418, 398,
,1761,2414, 403,
,1755,2405, 410,
,1755,2410, 416,
,1755,2405, 423,
,1756,2401, 426,
,1755,2395, 436,
,1759,2390, 441,
,1759,2386, 452,
,1758,2381, 456,
,1759,2378, 462,
,1762,2357, 471,
,1757,2375, 479,
,1754,2365, 488,
,1781,2163, 773,
,1784,2164, 773,
,1794,2152, 775,
,1802,2150, 775,
,1802,2139, 779,
,1805,2134, 783,
,1811,2126, 786,
,1820,2115, 787,
,1829,2106, 785,
,1839,2098, 790,
,1844,2090, 791,
,1854,2083, 798,
,1861,2077, 794,
,1868,2066, 793,
,1876,2058, 800,
,1883,2049, 806,
,1887,2046, 810,
,1892,2037, 812,
,1897,2026, 818,
,1904,2047, 818,
,1909,2017, 818,
,1920,2008, 822,
,1922,2000, 821,
,1927,1992, 823,
,1932,1986, 824,
,1937,1986, 823,
,1944,1978, 820,
,1944,1975, 823,
,1953,1973, 823,
,1951,1974, 820,
,1946,1970, 818,
,1961,1965, 816,
,1965,1961, 813,
,1967,1963, 810,
,1971,1964, 809,
,1969,1958, 805,
,1972,1956, 805,
,1980,1957, 800,
,1979,1953, 797,
,1988,1926, 485,
,2214,1929, 479,
,2210,1921, 475,
,2217,1931, 468,
,2215,1938, 459,
,2220,1935, 452,
,2221,1942, 440,
,2221,1949, 432,
,2218,1954, 424,
,2217,1961, 417,
,2216,1966, 408,
,2212,1973, 399,
,2216,1980, 389,
,2213,1982, 380,
,2218,1990, 367,
,2221,1988, 360,
,2220,2000, 350,
,2222,2000, 339,
,2225,2002, 328,
,2226,2012, 315,
,2224,2024, 300,
,2227,2028, 288,
,2226,2036, 277,
,2227,2036, 264,
,2227,2052, 250,
,2230,2057, 238,
,2232,2063, 226,
,2233,2068, 215,
,2235,2073, 200,
,2238,2086, 192,
,2240,2084, 183,
,2240,2088, 172,
,2240,2096, 162,
,2242,2100, 150,
,2240,2109, 146,
,2241,2109, 139,
,2240,2111, 132,
,2242,2118, 128,
,2234,2120, 124,
,2238,2365,  52,
,2028,2368,  54,
,2026,2366,  53,
,2019,2378,  53,
,2017,2379,  58,
,2007,2381,  58,
,2003,2383,  68,
,2003,2383,  71,
,1996,2380,  79,
,1993,2385,  79,
,1989,2385,  83,
,1990,2386,  86,
,1986,2389,  89,
,1977,2390,  92,
,1975,2392,  97,
,1968,2392, 102,
,1968,2396, 107,
,1961,2396, 114,
,1954,2394, 125,
,1955,2395, 129,
,1944,2388, 146,
,1938,2394, 151,
,1930,2394, 156,
,1927,2393, 166,
,1920,2397, 180,
,1911,2399, 190,
,1906,2399, 194,
,1900,2403, 204,
,1891,2405, 212,
,1884,2409, 219,
,1873,2411, 229,
,1866,2412, 253,
,1861,2411, 253,
,1851,2417, 262,
,1841,2415, 272,
,1833,2418, 283,
,1829,2415, 294,
,1819,2416, 301,
,1811,2414, 310,
,1808,2284, 648,
,1742,2273, 660,
,1740,2263, 675,
,1741,2260, 688,
,1732,2266, 702,
,1741,2250, 709,
,1734,2242, 727,
,1735,2239, 731,
,1733,2232, 739,
,1736,2229, 745,
,1733,2223, 753,
,1735,2220, 756,
,1734,2217, 763,
,1737,2213, 765,
,1737,2210, 768,
,1740,2205, 767,
,1743,2202, 770,
,1745,2201, 771,
,1747,2199, 770,
,1752,2194, 771,
,1758,2188, 766,
,1759,2185, 769,
,1764,2183, 771,
,1773,2183, 773,
,1772,2177, 774,
,1772,2170, 776,
,1777,2167, 778,
,1781,2161, 779,
,1785,2156, 781,
,1788,2148, 781,
,1793,2144, 786,
,1801,2139, 780,
,1809,2130, 782,
,1818,2125, 780,
,1825,2118, 781,
,1830,2113, 783,
,1835,2103, 786,
,1844,2098, 789,
,1849,2088, 793,
,1853,1944, 681,
,2072,1944, 672,
,2083,1940, 660,
,2093,1939, 650,
,2102,1936, 638,
,2109,1933, 631,
,2121,1928, 619,
,2128,1928, 605,
,2138,1925, 594,
,2149,1919, 588,
,2157,1921, 575,
,2163,1921, 567,
,2171,1918, 558,
,2180,1916, 553,
,2181,1918, 545,
,2184,1917, 537,
,2188,1919, 533,
,2194,1917, 528,
,2195,1915, 522,
,2199,1918, 516,
,2199,1918, 512,
,2213,1922, 505,
,2206,1918, 512,
,2205,1917, 494,
,2212,1916, 490,
,2216,1921, 486,
,2214,1925, 477,
,2220,1929, 474,
,2211,1931, 473,
,2215,1932, 462,
,2217,1937, 457,
,2220,1941, 451,
,2217,1947, 444,
,2215,1950, 438,
,2214,1954, 432,
,2216,1958, 426,
,2218,1962, 419,
,2216,1961, 409,
,2217,1968, 403,
,2222,1970, 100,
,2192,2182, 105,
,2180,2187,  99,
,2180,2195,  96,
,2176,2201,  97,
,2171,2204,  94,
,2165,2213,  94,
,2157,2225,  89,
,2147,2232,  90,
,2137,2244,  90,
,2128,2248,  90,
,2121,2256,  87,
,2115,2267,  86,
,2109,2274,  80,
,2100,2284,  75,
,2097,2291,  72,
,2091,2303,  70,
,2085,2306,  68,
,2077,2315,  61,
,2071,2320,  61,
,2064,2330,  57,
,2058,2334,  57,
,2051,2349,  56,
,2045,2350,  60,
,2037,2355,  54,
,2035,2360,  54,
,2029,2353,  53,
,2026,2370,  55,
,2022,2368,  56,
,2017,2373,  57,
,2006,2375,  59,
,2010,2377,  61,
,2009,2380,  63,
,2001,2383,  64,
,1999,2385,  67,
,1997,2388,  71,
,1995,2390,  72,
,1990,2391,  78,
,1985,2389,  80,
,1981,2394,  81,
,1761,2415, 396,
,1756,2414, 404,
,1761,2412, 409,
,1753,2412, 417,
,1752,2405, 422,
,1751,2402, 434,
,1751,2395, 441,
,1751,2388, 454,
,1755,2382, 460,
,1759,2374, 468,
,1759,2371, 476,
,1755,2365, 486,
,1755,2361, 495,
,1755,2358, 508,
,1753,2353, 514,
,1751,2349, 524,
,1753,2343, 533,
,1748,2337, 546,
,1747,2328, 558,
,1749,2321, 572,
,1750,2315, 583,
,1749,2305, 596,
,1750,2301, 611,
,1748,2292, 624,
,1746,2291, 635,
,1745,2281, 646,
,1741,2277, 660,
,1738,2273, 667,
,1737,2266, 680,
,1734,2261, 693,
,1737,2255, 705,
,1732,2252, 714,
,1731,2244, 721,
,1729,2239, 731,
,1734,2235, 738,
,1730,2231, 746,
,1732,2226, 749,
,1732,2225, 754,
,1733,2220, 757,
,1733,1983, 824,
,1945,1975, 826,
,1948,1974, 826,
,1953,1969, 824,
,1957,1963, 824,
,1962,1959, 819,
,1965,1960, 813,
,1966,1959, 809,
,1969,1960, 806,
,1978,1958, 796,
,1981,1958, 798,
,1985,1954, 796,
,1990,1950, 791,
,1996,1950, 784,
,1995,1949, 784,
,1999,1946, 779,
,2005,1952, 769,
,2011,1947, 761,
,2016,1949, 751,
,2020,1946, 742,
,2031,1947, 733,
,2035,1944, 725,
,2041,1940, 718,
,2047,1948, 708,
,2056,1944, 700,
,2061,1942, 692,
,2068,1938, 692,
,2077,1937, 677,
,2083,1933, 666,
,2093,1933, 659,
,2097,1932, 649,
,2107,1931, 634,
,2113,1930, 625,
,2120,1930, 616,
,2132,1923, 603,
,2140,1927, 594,
,2144,1925, 588,
,2152,1923, 579,
,2162,1919, 572,
,2163,1923, 236,
,2235,2066, 217,
,2238,2073, 218,
,2240,2075, 192,
,2241,2085, 181,
,2240,2088, 165,
,2238,2098, 159,
,2247,2101, 149,
,2242,2108, 130,
,2240,2112, 129,
,2239,2115, 128,
,2241,2120, 122,
,2240,2122, 117,
,2234,2124, 115,
,2236,2131, 110,
,2238,2138, 108,
,2233,2138, 110,
,2229,2139, 110,
,2223,2145, 110,
,2224,2148, 104,
,2218,2154, 108,
,2213,2155, 112,
,2210,2157, 104,
,2210,2157, 101,
,2206,2167, 101,
,2203,2173,  98,
,2198,2176,  93,
,2192,2181,  97,
,2192,2185,  96,
,2184,2192,  97,
,2178,2189,  96,
,2171,2203,  94,
,2164,2213,  99,
,2156,2215,  98,
,2147,2223,  94,
,2144,2232,  93,
,2140,2233,  90,
,2132,2245,  89,
,2125,2253,  84,
,2119,2262, 193,
,1906,2399, 202,
,1897,2404, 210,
,1885,2404, 220,
,1879,2405, 226,
,1864,2413, 241,
,1860,2415, 252,
,1850,2415, 261,
,1835,2416, 278,
,1829,2416, 294,
,1820,2418, 299,
,1813,2419, 308,
,1809,2423, 317,
,1801,2423, 322,
,1795,2423, 330,
,1790,2428, 335,
,1787,2426, 342,
,1780,2423, 345,
,1778,2426, 352,
,1775,2425, 358,
,1776,2429, 365,
,1767,2427, 364,
,1759,2422, 375,
,1763,2423, 382,
,1761,2425, 386,
,1757,2421, 391,
,1757,2418, 395,
,1757,2417, 401,
,1757,2416, 407,
,1757,2409, 414,
,1759,2404, 413,
,1758,2406, 425,
,1748,2397, 431,
,1754,2391, 437,
,1759,2391, 441,
,1759,2389, 450,
,1756,2388, 456,
,1748,2380, 462,
,1753,2375, 471,
,1751,2373, 482,
,1778,2166, 776,
,1780,2161, 778,
,1784,2153, 780,
,1793,2146, 781,
,1797,2141, 785,
,1804,2134, 784,
,1813,2129, 785,
,1824,2118, 775,
,1834,2112, 784,
,1837,2100, 786,
,1851,2090, 785,
,1855,2078, 793,
,1844,2075, 800,
,1867,2069, 802,
,1870,2056, 805,
,1879,2050, 809,
,1883,2040, 813,
,1884,2037, 814,
,1894,2023, 816,
,1903,2017, 817,
,1908,2015, 819,
,1919,2005, 818,
,1922,2003, 821,
,1935,1993, 821,
,1928,1987, 823,
,1937,1983, 830,
,1937,1978, 825,
,1941,1976, 825,
,1944,1973, 823,
,1953,1972, 822,
,1957,1968, 824,
,1959,1970, 807,
,1971,1961, 817,
,1967,1963, 815,
,1972,1957, 813,
,1973,1955, 810,
,1979,1953, 813,
,1983,1953, 801,
,1986,1952, 795,
,1989,1952, 487,
,2216,1925, 485,
,2212,1930, 475,
,2215,1932, 470,
,2220,1934, 462,
,2221,1936, 452,
,2215,1939, 446,
,2214,1950, 433,
,2210,1957, 425,
,2215,1961, 416,
,2219,1965, 411,
,2216,1970, 401,
,2216,1972, 392,
,2217,1991, 384,
,2220,1981, 379,
,2219,1987, 364,
,2221,1994, 353,
,2223,1999, 340,
,2221,2012, 330,
,2222,2015, 317,
,2223,2026, 304,
,2220,2029, 292,
,2223,2038, 279,
,2226,2039, 268,
,2227,2050, 254,
,2229,2054, 241,
,2237,2057, 230,
,2235,2064, 216,
,2235,2074, 205,
,2230,2076, 193,
,2239,2083, 183,
,2239,2086, 172,
,2241,2094, 163,
,2241,2103, 154,
,2237,2099, 146,
,2238,2107, 140,
,2238,2113, 133,
,2239,2116, 131,
,2240,2120, 128,
,2236,2121, 123,
,2036,2364,  53,
,2026,2369,  54,
,2021,2371,  54,
,2018,2368,  57,
,2015,2377,  58,
,2011,2376,  64,
,2007,2379,  66,
,2002,2381,  70,
,1993,2379,  72,
,1992,2385,  75,
,1989,2391,  78,
,1987,2390,  77,
,1980,2393,  86,
,1979,2394,  92,
,1974,2394,  98,
,1969,2396, 106,
,1966,2392, 112,
,1957,2398, 123,
,1954,2392, 146,
,1949,2394, 139,
,1943,2394, 144,
,1934,2395, 155,
,1930,2394, 163,
,1919,2398, 165,
,1919,2404, 176,
,1911,2404, 184,
,1906,2405, 192,
,1900,2403, 202,
,1890,2407, 212,
,1881,2406, 226,
,1868,2408, 236,
,1869,2405, 248,
,1859,2408, 259,
,1848,2410, 269,
,1844,2416, 277,
,1834,2414, 292,
,1827,2414, 293,
,1820,2425, 299,
,1814,2421, 307,
,1743,2280, 650,
,1740,2273, 664,
,1739,2267, 677,
,1739,2259, 691,
,1736,2257, 702,
,1735,2250, 718,
,1738,2242, 723,
,1734,2234, 735,
,1734,2232, 741,
,1732,2228, 749,
,1736,2225, 751,
,1733,2220, 756,
,1741,2215, 760,
,1739,2214, 762,
,1742,2211, 764,
,1739,2210, 763,
,1748,2203, 765,
,1749,2205, 766,
,1751,2198, 771,
,1753,2198, 768,
,1755,2188, 771,
,1758,2187, 774,
,1759,2184, 776,
,1766,2179, 777,
,1765,2176, 780,
,1771,2170, 788,
,1776,2165, 781,
,1777,2160, 781,
,1786,2152, 774,
,1792,2150, 776,
,1799,2141, 778,
,1807,2138, 777,
,1811,2130, 777,
,1818,2124, 782,
,1821,2117, 785,
,1830,2109, 787,
,1833,2104, 794,
,1841,2095, 794,
,1847,2088, 798,
,2065,1943, 687,
,2075,1941, 673,
,2082,1938, 664,
,2089,1936, 652,
,2095,1932, 644,
,2112,1934, 632,
,2120,1930, 618,
,2132,1927, 603,
,2141,1926, 593,
,2147,1926, 585,
,2154,1924, 576,
,2160,1922, 568,
,2168,1921, 562,
,2168,1919, 555,
,2177,1917, 548,
,2181,1918, 544,
,2187,1925, 536,
,2192,1919, 528,
,2195,1913, 520,
,2199,1920, 520,
,2205,1915, 514,
,2205,1919, 509,
,2208,1915, 503,
,2206,1921, 498,
,2213,1916, 491,
,2209,1923, 487,
,2212,1926, 482,
,2211,1933, 477,
,2212,1933, 467,
,2215,1933, 466,
,2214,1940, 461,
,2211,1940, 456,
,2213,1947, 450,
,2224,1945, 441,
,2217,1947, 437,
,2218,1951, 429,
,2215,1955, 422,
,2222,1959, 412,
,2223,1965, 404,
,2199,2175, 100,
,2194,2179,  96,
,2188,2186,  94,
,2185,2193,  95,
,2176,2201,  94,
,2169,2209,  92,
,2156,2218,  94,
,2151,2225,  95,
,2138,2236,  96,
,2133,2248,  91,
,2125,2253,  84,
,2121,2260,  85,
,2110,2268,  78,
,2107,2277,  75,
,2103,2285,  73,
,2095,2291,  69,
,2087,2301,  68,
,2078,2309,  62,
,2075,2314,  64,
,2069,2325,  62,
,2058,2330,  67,
,2053,2338,  54,
,2050,2344,  58,
,2045,2349,  57,
,2041,2353,  57,
,2029,2356,  54,
,2032,2365,  56,
,2035,2364,  62,
,2022,2369,  56,
,2017,2373,  58,
,2015,2376,  52,
,2011,2357,  60,
,2008,2378,  58,
,2002,2385,  64,
,2001,2390,  65,
,1996,2386,  71,
,1997,2388,  71,
,1987,2386,  81,
,1982,2391,  85,
,1979,2422, 396,
,1754,2417, 402,
,1758,2412, 407,
,1755,2408, 413,
,1755,2403, 422,
,1758,2399, 430,
,1761,2394, 439,
,1759,2387, 438,
,1759,2380, 454,
,1759,2377, 459,
,1755,2358, 469,
,1755,2374, 477,
,1755,2370, 486,
,1750,2364, 499,
,1755,2358, 507,
,1752,2353, 517,
,1752,2339, 529,
,1752,2339, 538,
,1753,2329, 552,
,1755,2326, 564,
,1759,2314, 577,
,1748,2311, 588,
,1750,2305, 600,
,1746,2302, 611,
,1743,2292, 632,
,1744,2289, 639,
,1736,2282, 648,
,1738,2269, 663,
,1741,2268, 673,
,1737,2265, 686,
,1735,2256, 697,
,1733,2252, 706,
,1734,2245, 716,
,1738,2242, 723,
,1735,2235, 732,
,1733,2234, 734,
,1731,2231, 745,
,1737,2227, 745,
,1734,2224, 749,
,1736,2222, 825,
,1941,1982, 824,
,1945,1979, 819,
,1943,1978, 822,
,1953,1966, 818,
,1956,1967, 817,
,1959,1964, 817,
,1964,1958, 813,
,1969,1960, 810,
,1974,1956, 805,
,1977,1955, 804,
,1983,1952, 799,
,1988,1950, 792,
,1990,1950, 788,
,1991,1951, 800,
,2000,1949, 774,
,2007,1950, 764,
,2009,1951, 758,
,2016,1951, 750,
,2021,1950, 765,
,2027,1951, 736,
,2029,1948, 732,
,2041,1947, 724,
,2044,1943, 717,
,2049,1942, 708,
,2055,1942, 701,
,2063,1940, 694,
,2069,1940, 681,
,2080,1937, 669,
,2087,1933, 656,
,2095,1937, 644,
,2108,1939, 635,
,2104,1934, 619,
,2120,1929, 617,
,2128,1924, 609,
,2137,1926, 600,
,2143,1927, 592,
,2148,1922, 585,
,2155,1919, 577,
,2162,1920, 567,
,2233,2061, 232,
,2232,2063, 214,
,2235,2072, 204,
,2232,2080, 188,
,2240,2087, 177,
,2240,2091, 161,
,2240,2096, 154,
,2241,2104, 146,
,2248,2109, 138,
,2242,2113, 131,
,2241,2116, 128,
,2239,2120, 126,
,2247,2124, 123,
,2234,2129, 122,
,2232,2140, 118,
,2230,2131, 118,
,2225,2138, 115,
,2226,2138, 112,
,2224,2145, 108,
,2224,2128, 108,
,2217,2156, 105,
,2217,2154, 103,
,2215,2158, 101,
,2214,2163,  98,
,2208,2167,  98,
,2204,2171, 102,
,2197,2181, 100,
,2193,2181, 101,
,2186,2187, 103,
,2181,2193, 102,
,2176,2201, 103,
,2167,2203, 101,
,2164,2211, 101,
,2156,2218,  95,
,2155,2223,  94,
,2146,2231,  82,
,2144,2238,  86,
,2132,2247,  83,
,2132,2255,  82,
,1911,2402, 189,
,1903,2401, 200,
,1893,2406, 210,
,1879,2409, 221,
,1875,2411, 232,
,1861,2410, 248,
,1853,2415, 262,
,1844,2413, 276,
,1833,2415, 281,
,1828,2416, 295,
,1819,2417, 304,
,1812,2420, 309,
,1810,2420, 317,
,1802,2423, 323,
,1796,2427, 325,
,1791,2423, 334,
,1782,2423, 345,
,1779,2423, 351,
,1776,2426, 359,
,1775,2429, 362,
,1767,2425, 370,
,1763,2422, 372,
,1765,2422, 378,
,1763,2421, 383,
,1761,2419, 388,
,1762,2417, 392,
,1762,2411, 398,
,1763,2409, 402,
,1759,2405, 404,
,1763,2406, 413,
,1760,2405, 417,
,1756,2402, 430,
,1757,2399, 430,
,1757,2397, 438,
,1754,2394, 443,
,1753,2390, 452,
,1754,2385, 461,
,1755,2380, 468,
,1755,2372, 475,
,1771,2167, 777,
,1780,2160, 782,
,1779,2152, 782,
,1791,2148, 780,
,1798,2148, 776,
,1801,2136, 782,
,1812,2128, 781,
,1824,2117, 783,
,1832,2108, 786,
,1839,2101, 809,
,1844,2093, 797,
,1850,2086, 798,
,1852,2076, 803,
,1862,2073, 803,
,1867,2058, 805,
,1874,2053, 808,
,1882,2043, 833,
,1890,2037, 811,
,1897,2028, 813,
,1902,2029, 815,
,1909,2013, 817,
,1914,2006, 819,
,1920,1999, 820,
,1926,1996, 823,
,1927,1985, 824,
,1933,1987, 827,
,1941,2005, 825,
,1945,1977, 824,
,1947,1975, 824,
,1949,1969, 823,
,1954,1966, 823,
,1960,1967, 823,
,1959,1961, 819,
,1965,1960, 815,
,1968,1957, 813,
,1973,1957, 808,
,1976,1959, 802,
,1981,1957, 796,
,1986,1956, 791,
,1987,1954, 487,
,2214,1919, 487,
,2212,1927, 474,
,2216,1931, 471,
,2212,1937, 459,
,2211,1945, 455,
,2212,1943, 448,
,2214,1950, 437,
,2214,1955, 425,
,2217,1955, 413,
,2214,1955, 415,
,2214,1965, 407,
,2215,1969, 396,
,2219,1977, 385,
,2219,1978, 375,
,2218,1991, 365,
,2218,1996, 354,
,2219,2006, 343,
,2216,2010, 335,
,2219,2014, 320,
,2222,2022, 306,
,2223,2027, 293,
,2228,2035, 281,
,2226,2038, 267,
,2229,2042, 256,
,2232,2051, 243,
,2234,2062, 230,
,2234,2065, 218,
,2233,2072, 206,
,2235,2079, 194,
,2237,2090, 183,
,2237,2088, 160,
,2233,2092, 165,
,2240,2097, 157,
,2244,2103, 151,
,2237,2110, 144,
,2239,2109, 145,
,2237,2112, 134,
,2237,2140, 128,
,2236,2120, 124,
,2238,2361,  50,
,2034,2366,  54,
,2023,2368,  56,
,2020,2375,  57,
,2016,2375,  58,
,2009,2380,  60,
,2009,2383,  64,
,2003,2385,  65,
,2001,2391,  68,
,1999,2389,  72,
,1992,2392,  74,
,1986,2391,  80,
,1983,2394,  85,
,1977,2390,  91,
,1975,2394, 101,
,1971,2388, 107,
,1971,2389, 116,
,1959,2395, 122,
,1953,2390, 128,
,1953,2393, 132,
,1944,2393, 139,
,1941,2395, 144,
,1938,2397, 151,
,1934,2399, 159,
,1922,2402, 168,
,1913,2402, 181,
,1908,2401, 192,
,1899,2402, 201,
,1892,2403, 214,
,1887,2403, 228,
,1876,2409, 235,
,1869,2407, 244,
,1856,2409, 252,
,1855,2412, 256,
,1845,2415, 269,
,1836,2412, 275,
,1830,2419, 284,
,1823,2424, 294,
,1813,2421, 306,
,1809,2285, 642,
,1746,2280, 656,
,1741,2272, 672,
,1740,2265, 683,
,1737,2257, 700,
,1733,2254, 710,
,1738,2240, 726,
,1730,2231, 733,
,1733,2235, 739,
,1734,2231, 750,
,1735,2225, 749,
,1733,2224, 752,
,1734,2222, 754,
,1740,2216, 758,
