,1843,2418, 267,
,1834,2420, 276,
,1827,2422, 288,
,1820,2423, 293,
,1813,2423, 306,
,1804,2426, 314,
,1799,2427, 324,
,1794,2427, 331,
,1787,2427, 338,
,1784,2428, 343,
,1779,2427, 350,
,1778,2427, 354,
,1773,2426, 360,
,1773,2426, 364,
,1770,2426, 370,
,1768,2425, 374,
,1764,2422, 380,
,1764,2224, 752,
,1736,2221, 754,
,1736,2217, 758,
,1741,2213, 761,
,1742,2399, 125,
,1947,2398, 133,
,1942,2400, 145,
,1937,2399, 152,
,1929,2400, 162,
,1924,2406, 145,
,1910,2407, 181,
,1897,2403, 196,
,1890,2409, 212,
,1881,2409, 226,
,1873,2411, 237,
,1868,2411, 246,
,1853,2412, 256,
,1847,2410, 263,
,1841,2417, 270,
,1839,2419, 278,
,1825,2421, 288,
,1818,2421, 296,
,1812,2424, 306,
,1807,2428, 317,
,1796,2426, 326,
,1789,2427, 336,
,1782,2426, 342,
,1780,2430, 348,
,1777,2425, 359,
,1774,2427, 359,
,1769,2427, 365,
,1770,2424, 368,
,1763,2424, 373,
,1766,2426, 379,
,1765,2420, 383,
,1764,2428, 389,
,1759,2419, 394,
,1759,2414, 396,
,1754,2413, 404,
,1760,2410, 409,
,1756,2410, 416,
,1753,2408, 421,
,1753,2406, 428,
,1756,2398, 434,
,1756,2393, 442,
,1757,2388, 448,
,1759,2380, 457,
,1757,2382, 464,
,1759,2373, 474,
,1754,2368, 485,
,1758,2365, 488,
,1759,2356, 499,
,1754,2356, 512,
,1754,2349, 521,
,1753,2346, 531,
,1751,2337, 544,
,1746,2330, 798,
,1852,2077, 800,
,1862,2065, 800,
,1878,2056, 804,
,1880,2047, 808,
,1893,2036, 808,
,1899,2027, 819,
,1904,2016, 819,
,1912,2011, 825,
,1919,2005, 824,
,1920,1997, 825,
,1929,1986, 826,
,1936,1987, 827,
,1938,1981, 826,
,1943,1974, 829,
,1947,1971, 829,
,1949,1968, 828,
,1957,1967, 825,
,1955,1962, 822,
,1963,1961, 819,
,1967,1964, 819,
,1967,1960, 813,
,1969,1961, 808,
,1976,1958, 804,
,1980,1955, 801,
,1982,1955, 800,
,1991,1957, 796,
,1989,1951, 792,
,1995,1950, 788,
,1998,1948, 784,
,2006,1947, 776,
,2010,1948, 763,
,2022,1947, 761,
,2021,1950, 751,
,2028,1947, 745,
,2028,1951, 732,
,2034,1946, 723,
,2045,1943, 716,
,2052,1945, 707,
,2056,1943, 400,
,2213,1978, 390,
,2216,1987, 376,
,2217,1993, 366,
,2219,1999, 354,
,2219,2005, 339,
,2222,2008, 326,
,2224,2017, 308,
,2227,2028, 296,
,2227,2031, 282,
,2226,2041, 269,
,2229,2050, 257,
,2228,2056, 243,
,2228,2060, 225,
,2231,2069, 217,
,2231,2076, 206,
,2233,2081, 192,
,2235,2086, 184,
,2238,2090, 171,
,2239,2092, 166,
,2237,2100, 158,
,2241,2104, 149,
,2238,2102, 143,
,2241,2113, 135,
,2237,2116, 130,
,2238,2120, 124,
,2240,2128, 118,
,2239,2127, 116,
,2237,2128, 114,
,2233,2133, 105,
,2234,2139, 111,
,2228,2145, 112,
,2230,2145, 111,
,2220,2149, 110,
,2220,2150, 116,
,2214,2156, 108,
,2214,2161, 107,
,2210,2157, 103,
,2208,2161, 102,
,2202,2170,  99,
,1986,2391,  88,
,1977,2389,  93,
,1976,2393, 102,
,1968,2395, 106,
,1965,2397, 110,
,1955,2401, 120,
,1952,2400, 128,
,1941,2395, 140,
,1936,2399, 152,
,1928,2399, 160,
,1921,2398, 173,
,1911,2400, 183,
,1908,2401, 193,
,1903,2402, 200,
,1893,2406, 207,
,1887,2413, 213,
,1880,2414, 225,
,1870,2412, 234,
,1862,2414, 244,
,1858,2416, 254,
,1845,2417, 264,
,1837,2418, 276,
,1827,2418, 286,
,1825,2422, 295,
,1813,2421, 303,
,1808,2426, 313,
,1801,2428, 320,
,1797,2426, 328,
,1791,2426, 330,
,1788,2427, 338,
,1785,2428, 342,
,1779,2425, 353,
,1777,2427, 356,
,1773,2423, 360,
,1770,2427, 362,
,1765,2423, 372,
,1765,2430, 377,
,1763,2424, 382,
,1757,2424, 387,
,1733,2216, 758,
,1741,2213, 760,
,1740,2213, 768,
,1740,2206, 772,
,1741,2203, 774,
,1747,2198, 776,
,1751,2194, 775,
,1756,2188, 773,
,1762,2183, 774,
,1763,2180, 773,
,1771,2176, 775,
,1774,2172, 776,
,1778,2167, 776,
,1781,2164, 776,
,1786,2156, 782,
,1790,2153, 782,
,1789,2145, 785,
,1798,2142, 786,
,1807,2134, 786,
,1814,2126, 786,
,1822,2121, 789,
,1829,2116, 786,
,1835,2107, 786,
,1839,2099, 788,
,1849,2089, 777,
,1856,2082, 796,
,1858,2073, 801,
,1867,2067, 805,
,1875,2058, 809,
,1879,2043, 812,
,1883,2038, 814,
,1895,2031, 813,
,1901,2023, 817,
,1907,2018, 820,
,1907,2007, 821,
,1918,2003, 823,
,1927,1997, 824,
,1928,1991, 826,
,1933,1987, 827,
,2176,1920, 562,
,2177,1915, 552,
,2184,1918, 545,
,2190,1915, 540,
,2190,1912, 530,
,2197,1917, 524,
,2201,1915, 542,
,2203,1917, 509,
,2205,1920, 507,
,2206,1920, 500,
,2209,1936, 496,
,2208,1923, 493,
,2213,1922, 489,
,2216,1922, 483,
,2218,1924, 477,
,2219,1928, 472,
,2219,1931, 464,
,2217,1938, 458,
,2216,1941, 452,
,2215,1946, 443,
,2215,1952, 436,
,2215,1956, 425,
,2217,1962, 421,
,2211,1964, 409,
,2214,1967, 409,
,2217,1972, 398,
,2216,1979, 390,
,2216,1981, 379,
,2218,1986, 371,
,2222,1991, 359,
,2220,2004, 347,
,2218,2003, 332,
,2222,2013, 325,
,2221,2022, 310,
,2221,2029, 298,
,2222,2036, 285,
,2225,2044, 272,
,2230,2045, 259,
,2228,2055,  80,
,2106,2279,  80,
,2100,2286,  77,
,2090,2295,  68,
,2085,2302,  69,
,2079,2313,  64,
,2076,2322,  61,
,2065,2329,  58,
,2059,2334,  57,
,2053,2343,  56,
,2048,2349,  53,
,2039,2355,  52,
,2034,2361,  53,
,2025,2365,  52,
,2025,2369,  52,
,2022,2373,  53,
,2017,2376,  54,
,2015,2378,  56,
,2013,2379,  58,
,2010,2381,  62,
,2004,2382,  67,
,1999,2385,  68,
,1999,2386,  69,
,1996,2390,  72,
,1993,2390,  74,
,1988,2393,  77,
,1983,2394,  81,
,1977,2397,  86,
,1975,2398, 424,
,1755,2397, 439,
,1755,2394, 450,
,1756,2384, 456,
,1755,2379, 468,
,1756,2369, 479,
,1759,2362, 489,
,1756,2362, 501,
,1753,2352, 514,
,1754,2345, 526,
,1758,2344, 536,
,1751,2333, 547,
,1751,2329, 557,
,1752,2321, 572,
,1752,2319, 584,
,1747,2306, 598,
,1749,2301, 609,
,1750,2293, 624,
,1746,2277, 636,
,1745,2280, 645,
,1743,2273, 660,
,1743,2269, 673,
,1738,2266, 683,
,1734,2260, 691,
,1737,2250, 703,
,1737,2250, 713,
,1737,2243, 722,
,1733,2245, 729,
,1733,2234, 736,
,1733,2227, 745,
,1734,2226, 751,
,1736,2223, 754,
,1736,2221, 758,
,1737,2220, 763,
,1738,2214, 765,
,1740,2209, 766,
,1739,2208, 766,
,1743,2204, 768,
,1749,2206, 767,
,1752,2196, 770,
,1753,1954, 792,
,1994,1952, 785,
,2001,1949, 780,
,2004,1950, 776,
,2013,1943, 767,
,2017,1945, 754,
,2025,1946, 745,
,2031,1944, 733,
,2040,1945, 719,
,2047,1944, 710,
,2058,1941, 700,
,2061,1942, 692,
,2070,1939, 683,
,2073,1937, 677,
,2088,1936, 669,
,2095,1928, 659,
,2100,1929, 650,
,2086,1930, 640,
,2116,1929, 629,
,2122,1930, 621,
,2134,1922, 611,
,2140,1924, 597,
,2155,1923, 588,
,2151,1927, 581,
,2162,1920, 570,
,2168,1918, 566,
,2168,1916, 562,
,2181,1916, 553,
,2183,1914, 548,
,2187,1917, 539,
,2189,1913, 534,
,2199,1915, 527,
,2199,1920, 522,
,2203,1914, 517,
,2209,1916, 512,
,2209,1915, 506,
,2211,1915, 501,
,2215,1917, 495,
,2217,1921, 490,
,2213,2130, 119,
,2239,2133, 108,
,2232,2134, 109,
,2232,2138, 106,
,2231,2156, 106,
,2226,2148, 107,
,2221,2149, 106,
,2210,2154, 107,
,2210,2162, 107,
,2204,2165, 106,
,2204,2169, 103,
,2199,2174, 100,
,2191,2178,  97,
,2189,2188,  96,
,2190,2188,  92,
,2185,2195,  92,
,2179,2202,  96,
,2170,2208,  92,
,2165,2214,  96,
,2156,2222,  78,
,2143,2229,  97,
,2143,2240,  92,
,2135,2246,  89,
,2131,2252,  85,
,2122,2259,  82,
,2113,2268,  77,
,2108,2274,  73,
,2104,2285,  68,
,2096,2292,  68,
,2087,2301,  67,
,2080,2310,  65,
,2074,2318,  67,
,2067,2326,  63,
,2060,2334,  61,
,2056,2341,  62,
,2049,2348,  55,
,2043,2350,  54,
,2039,2356,  56,
,2036,2361,  52,
,2032,2364, 321,
,1798,2423, 326,
,1787,2426, 336,
,1784,2428, 344,
,1777,2427, 347,
,1772,2429, 355,
,1773,2431, 357,
,1768,2424, 366,
,1767,2424, 374,
,1761,2424, 380,
,1760,2424, 386,
,1760,2423, 389,
,1759,2421, 396,
,1758,2417, 400,
,1759,2416, 406,
,1755,2412, 411,
,1754,2408, 420,
,1759,2404, 424,
,1760,2396, 431,
,1757,2390, 432,
,1760,2390, 443,
,1758,2386, 460,
,1759,2386, 457,
,1757,2379, 466,
,1755,2372, 473,
,1755,2374, 482,
,1754,2368, 490,
,1749,2360, 503,
,1752,2354, 526,
,1753,2345, 524,
,1752,2338, 536,
,1756,2332, 549,
,1756,2327, 560,
,1747,2320, 572,
,1753,2310, 584,
,1752,2306, 596,
,1748,2302, 606,
,1746,2300, 620,
,1741,2289, 633,
,1747,2286, 800,
,1869,2061, 804,
,1876,2056, 807,
,1881,2043, 813,
,1887,2030, 815,
,1901,2024, 822,
,1905,2012, 820,
,1912,2004, 824,
,1924,1996, 826,
,1928,1990, 832,
,1933,1985, 826,
,1937,1978, 828,
,1945,1979, 826,
,1943,1974, 826,
,1962,1969, 821,
,1952,1960, 825,
,1958,1965, 823,
,1961,1961, 821,
,1963,1962, 820,
,1965,1957, 812,
,1973,1956, 815,
,1973,1953, 812,
,1979,1952, 809,
,1983,1951, 805,
,1987,1948, 796,
,1991,1949, 795,
,1999,1953, 788,
,1999,1947, 780,
,2007,1958, 772,
,2007,1943, 767,
,2013,1953, 757,
,2021,1947, 750,
,2022,1947, 742,
,2029,1944, 737,
,2036,1947, 728,
,2046,1946, 724,
,2047,1943, 716,
,2059,1937, 708,
,2063,1940, 699,
,2068,1936, 687,
,2217,1983, 380,
,2220,1989, 366,
,2220,1991, 354,
,2224,2001, 341,
,2226,2012, 328,
,2221,2018, 310,
,2222,2029, 296,
,2225,2036, 277,
,2226,2044, 264,
,2228,2053, 248,
,2227,2055, 239,
,2229,2064, 227,
,2235,2069, 215,
,2232,2073, 204,
,2238,2080, 193,
,2236,2085, 183,
,2239,2092, 172,
,2240,2096, 162,
,2235,2114, 152,
,2240,2104, 145,
,2249,2109, 138,
,2241,2115, 136,
,2240,2111, 128,
,2240,2120, 125,
,2236,2126, 122,
,2238,2128, 121,
,2234,2125, 117,
,2232,2136, 116,
,2227,2137, 113,
,2229,2139, 112,
,2225,2147, 108,
,2228,2148, 104,
,2221,2160, 104,
,2216,2154,  99,
,2219,2159,  98,
,2215,2164,  97,
,2210,2173, 100,
,2206,2171, 100,
,2198,2178,  98,
,2195,2398,  84,
,1972,2397,  93,
,1966,2399, 102,
,1963,2401, 112,
,1954,2397, 122,
,1948,2397, 134,
,1942,2398, 148,
,1936,2399, 157,
,1928,2399, 167,
,1919,2399, 174,
,1916,2403, 178,
,1904,2404, 190,
,1897,2404, 198,
,1892,2409, 205,
,1885,2410, 212,
,1871,2409, 226,
,1869,2410, 238,
,1861,2415, 252,
,1854,2419, 261,
,1843,2416, 275,
,1834,2416, 284,
,1827,2418, 290,
,1819,2421, 296,
,1815,2424, 306,
,1808,2425, 310,
,1799,2426, 319,
,1798,2427, 324,
,1790,2429, 333,
,1785,2429, 342,
,1782,2432, 348,
,1773,2429, 350,
,1773,2428, 359,
,1771,2432, 364,
,1767,2428, 372,
,1763,2430, 374,
,1760,2424, 381,
,1761,2422, 385,
,1761,2419, 389,
,1763,2418, 393,
,1763,2218, 770,
,1739,2211, 767,
,1741,2207, 768,
,1745,2203, 770,
,1750,2200, 770,
,1750,2197, 768,
,1759,2192, 773,
,1759,2184, 773,
,1762,2180, 778,
,1767,2176, 776,
,1771,2171, 782,
,1775,2167, 783,
,1777,2162, 785,
,1795,2156, 784,
,1790,2151, 782,
,1797,2145, 783,
,1804,2133, 782,
,1809,2131, 783,
,1818,2126, 783,
,1823,2121, 786,
,1831,2126, 788,
,1834,2103, 792,
,1841,2096, 786,
,1847,2086, 799,
,1851,2081, 802,
,1858,2072, 805,
,1867,2064, 808,
,1873,2057, 809,
,1881,2045, 812,
,1888,2038, 813,
,1894,2028, 813,
,1898,2022, 820,
,1909,2015, 817,
,1915,2008, 823,
,1918,1999, 823,
,1919,1995, 825,
,1931,1985, 826,
,1931,1986, 827,
,1932,1981, 827,
,1942,1922, 558,
,2186,1918, 549,
,2189,1916, 540,
,2192,1913, 531,
,2199,1913, 525,
,2202,1918, 516,
,2202,1919, 512,
,2209,1918, 507,
,2213,1918, 501,
,2216,1917, 496,
,2214,1920, 490,
,2219,1921, 484,
,2219,1928, 479,
,2214,1929, 470,
,2215,1933, 470,
,2216,1929, 465,
,2214,1944, 458,
,2212,1943, 440,
,2215,1948, 446,
,2217,1945, 438,
,2213,1950, 432,
,2220,1949, 424,
,2236,1959, 418,
,2221,1969, 408,
,2220,1969, 398,
,2222,1975, 387,
,2216,1983, 376,
,2218,1994, 366,
,2216,1998, 352,
,2218,2002, 343,
,2218,2011, 334,
,2219,2015, 320,
,2221,2027, 308,
,2224,2027, 296,
,2225,2033, 283,
,2225,2039, 271,
,2230,2045, 258,
,2232,2049, 245,
,2231,2060, 234,
,2104,2285,  74,
,2095,2293,  67,
,2091,2301,  68,
,2081,2313,  64,
,2068,2322,  62,
,2065,2332,  60,
,2056,2340,  55,
,2043,2349,  56,
,2037,2355,  54,
,2035,2354,  53,
,2025,2361,  54,
,2030,2368,  55,
,2025,2374,  54,
,2020,2380,  54,
,2020,2376,  57,
,2013,2379,  57,
,2008,2384,  42,
,2003,2385,  59,
,2001,2392,  61,
,1997,2392,  62,
,1997,2393,  68,
,1991,2393,  72,
,1986,2394,  77,
,1980,2396,  83,
,1980,2395,  91,
,1974,2394,  98,
,1971,2412, 106,
,1965,2393, 111,
,1961,2394, 118,
,1957,2395, 120,
,1948,2396, 130,
,1947,2398, 133,
,1943,2399, 146,
,1936,2401, 147,
,1930,2402, 161,
,1923,2402, 166,
,1917,2404, 179,
,1906,2404, 187,
,1901,2404, 196,
,1893,2362, 501,
,1752,2355, 514,
,1757,2349, 530,
,1752,2342, 541,
,1756,2326, 560,
,1751,2317, 573,
,1755,2310, 591,
,1748,2299, 607,
,1754,2294, 621,
,1744,2288, 633,
,1747,2282, 643,
,1742,2277, 658,
,1741,2272, 670,
,1739,2265, 682,
,1738,2257, 693,
,1737,2254, 704,
,1734,2246, 715,
,1734,2243, 724,
,1735,2241, 731,
,1733,2233, 739,
,1731,2229, 748,
,1735,2229, 748,
,1737,2225, 753,
,1736,2232, 755,
,1738,2221, 758,
,1742,2214, 761,
,1740,2211, 766,
,1745,2209, 767,
,1742,2204, 767,
,1745,2199, 772,
,1746,2199, 777,
,1747,2194, 775,
,1752,2188, 782,
,1753,2186, 781,
,1757,2180, 781,
,1766,2185, 778,
,1769,2172, 776,
,1775,2168, 777,
,1777,2163, 778,
,1787,2161, 791,
,2005,1949, 781,
,2004,1949, 768,
,2012,1948, 759,
,2020,1945, 751,
,2022,1949, 740,
,2030,1946, 734,
,2040,1946, 722,
,2048,1937, 714,
,2055,1940, 708,
,2062,1937, 699,
,2069,1935, 690,
,2076,1935, 684,
,2084,1935, 669,
,2090,1933, 658,
,2099,1930, 649,
,2105,1932, 633,
,2117,1928, 625,
,2123,1929, 614,
,2132,1927, 607,
,2141,1926, 600,
,2147,1923, 589,
,2153,1924, 583,
,2158,1919, 578,
,2168,1919, 569,
,2172,1916, 560,
,2179,1918, 552,
,2184,1915, 547,
,2192,1917, 537,
,2195,1913, 531,
,2197,1915, 525,
,2201,1914, 520,
,2207,1913, 514,
,2205,1901, 509,
,2206,1917, 505,
,2209,1923, 501,
,2204,1921, 494,
,2208,1924, 492,
,2214,1928, 487,
,2215,1928, 115,
,2233,2139, 115,
,2226,2138, 113,
,2229,2139, 112,
,2220,2145, 109,
,2218,2150, 107,
,2220,2153, 105,
,2209,2158, 101,
,2212,2168,  98,
,2208,2171,  95,
,2204,2176,  96,
,2198,2184,  97,
,2191,2185,  93,
,2186,2188,  99,
,2177,2197,  99,
,2171,2205,  99,
,2166,2211,  98,
,2163,2216, 100,
,2153,2215,  94,
,2150,2228,  92,
,2144,2238,  86,
,2134,2249,  84,
,2130,2254,  81,
,2123,2261,  80,
,2117,2268,  76,
,2109,2277,  75,
,2099,2284,  74,
,2093,2295,  69,
,2091,2301,  69,
,2077,2310,  68,
,2054,2320,  71,
,2078,2327,  64,
,2059,2334,  58,
,2054,2339,  57,
,2048,2346,  54,
,2045,2347,  54,
,2041,2354,  48,
,2034,2362,  52,
,2026,2371,  52,
,2023,2374,  54,
,1791,2424, 334,
,1788,2427, 341,
,1780,2429, 346,
,1777,2426, 359,
,1771,2432, 364,
,1774,2428, 370,
,1766,2428, 375,
,1761,2412, 380,
,1763,2424, 389,
,1759,2420, 394,
,1757,2419, 397,
,1760,2414, 404,
,1755,2413, 408,
,1762,2408, 413,
,1760,2403, 418,
,1759,2403, 423,
,1763,2402, 429,
,1757,2398, 436,
,1748,2395, 445,
,1749,2389, 449,
,1756,2389, 457,
,1751,2383, 466,
,1753,2381, 474,
,1755,2370, 485,
,1756,2362, 494,
,1755,2357, 505,
,1757,2350, 515,
,1756,2343, 528,
,1758,2341, 536,
,1754,2333, 549,
,1750,2326, 559,
,1753,2319, 573,
,1749,2315, 582,
,1746,2310, 597,
,1743,2305, 609,
,1742,2299, 622,
,1744,2292, 637,
,1744,2280, 644,
,1746,2275, 659,
,1872,2058, 810,
,1874,2047, 813,
,1889,2035, 813,
,1897,2027, 813,
,1904,2017, 816,
,1914,2008, 821,
,1915,1999, 823,
,1927,1994, 822,
,1933,1987, 825,
,1936,1982, 826,
,1938,1978, 827,
,1945,1975, 828,
,1950,1967, 826,
,1956,1968, 820,
,1960,1964, 825,
,1961,1963, 827,
,1970,1958, 823,
,1970,1954, 821,
,1973,1954, 813,
,1977,1952, 814,
,1983,1951, 812,
,1983,1952, 802,
,1987,1949, 794,
,1991,1952, 788,
,1999,1956, 783,
,2000,1950, 783,
,2005,1954, 771,
,2010,1948, 767,
,2013,1947, 761,
,2019,1948, 761,
,2023,1947, 751,
,2029,1943, 744,
,2037,1938, 736,
,2039,1941, 726,
,2047,1940, 714,
,2056,1941, 704,
,2059,1940, 691,
,2070,1940, 682,
,2081,1938, 670,
,2084,1938, 374,
,2225,1993, 360,
,2219,1999, 348,
,2219,2008, 336,
,2213,2018, 318,
,2220,2025, 303,
,2220,2033, 288,
,2222,2039, 274,
,2226,2047, 253,
,2232,2056, 237,
,2229,2062, 227,
,2232,2068, 216,
,2235,2073, 203,
,2237,2081, 192,
,2239,2087, 179,
,2237,2085, 170,
,2236,2097, 166,
,2240,2101, 154,
,2242,2105, 148,
,2241,2110, 141,
,2240,2109, 138,
,2238,2116, 135,
,2235,2121, 129,
,2237,2121, 124,
,2235,2128, 118,
,2235,2133, 115,
,2234,2133, 110,
,2232,2138, 108,
,2229,2146, 104,
,2227,2141, 102,
,2225,2147, 101,
,2226,2131, 100,
,2220,2156, 100,
,2212,2163, 102,
,2213,2165,  95,
,2203,2169, 109,
,2201,2174, 103,
,2197,2177, 103,
,2189,2181, 101,
,2188,2186, 102,
,1973,2398, 103,
,1959,2395, 113,
,1961,2397, 123,
,1952,2391, 128,
,1947,2395, 138,
,1940,2397, 144,
,1932,2403, 156,
,1924,2403, 166,
,1917,2406, 174,
,1908,2406, 183,
,1903,2406, 193,
,1893,2407, 210,
,1885,2409, 219,
,1876,2408, 232,
,1868,2407, 241,
,1862,2409, 251,
,1853,2416, 258,
,1844,2415, 268,
,1838,2416, 269,
,1830,2421, 284,
,1825,2423, 291,
,1816,2428, 301,
,1811,2430, 314,
,1802,2424, 318,
,1797,2432, 327,
,1791,2426, 334,
,1788,2429, 342,
,1782,2431, 348,
,1771,2428, 353,
,1770,2433, 359,
,1773,2428, 364,
,1769,2424, 368,
,1765,2424, 372,
,1768,2423, 378,
,1768,2421, 382,
,1763,2420, 388,
,1759,2432, 392,
,1759,2413, 398,
,1757,2416, 402,
,1757,2209, 763,
,1746,2207, 764,
,1748,2199, 770,
,1750,2198, 771,
,1749,2194, 776,
,1754,2192, 778,
,1758,2182, 780,
,1762,2184, 782,
,1766,2176, 782,
,1773,2168, 780,
,1779,2165, 780,
,1779,2158, 779,
,1791,2153, 779,
,1802,2148, 779,
,1802,2147, 780,
,1808,2137, 784,
,1812,2133, 784,
,1817,2123, 788,
,1822,2117, 791,
,1827,2108, 795,
,1833,2102, 796,
,1839,2091, 798,
,1851,2085, 798,
,1856,2078, 800,
,1865,2069, 802,
,1871,2060, 803,
,1882,2052, 804,
,1888,2043, 808,
,1895,2036, 813,
,1898,2034, 816,
,1903,2020, 826,
,1908,2012, 821,
,1914,2007, 825,
,1921,2000, 826,
,1928,1996, 827,
,1926,1989, 830,
,1936,1982, 829,
,1942,1980, 829,
,1946,1974, 829,
,1950,1917, 545,
,2192,1915, 538,
,2194,1913, 532,
,2201,1913, 525,
,2208,1915, 519,
,2205,1917, 512,
,2212,1918, 504,
,2210,1920, 497,
,2212,1922, 491,
,2210,1930, 487,
,2214,1927, 481,
,2213,1930, 477,
,2213,1935, 472,
,2213,1935, 466,
,2215,1939, 460,
,2220,1939, 455,
,2217,1941, 448,
,2218,1940, 440,
,2220,1947, 433,
,2220,1954, 425,
,2216,1959, 418,
,2219,1967, 407,
,2221,1971, 399,
,2214,1977, 389,
,2215,1983, 379,
,2218,1989, 369,
,2216,1995, 357,
,2217,1999, 348,
,2219,2007, 336,
,2222,2009, 324,
,2223,2018, 313,
,2216,2022, 300,
,2227,2030, 288,
,2227,2036, 274,
,2229,2043, 261,
,2230,2052, 251,
,2228,2059, 233,
,2231,2065, 223,
,2233,2071, 212,
,2233,2075,  70,
,2096,2300,  69,
,2086,2309,  69,
,2075,2318,  64,
,2068,2329,  64,
,2058,2337,  61,
,2049,2345,  57,
,2049,2348,  55,
,2038,2361,  47,
,2033,2362,  54,
,2031,2365,  51,
,2025,2368,  54,
,2022,2375,  54,
,2017,2381,  55,
,2008,2382,  56,
,2014,2388,  57,
